Last6VFlow,VFlow
[276 246 201 186 206 189],200
[246 201 186 206 189 200],183
[201 186 206 189 200 183],197
[186 206 189 200 183 197],183
[206 189 200 183 197 183],192
[189 200 183 197 183 192],199
[200 183 197 183 192 199],207
[183 197 183 192 199 207],212
[197 183 192 199 207 212],206
[183 192 199 207 212 206],186
[192 199 207 212 206 186],163
[199 207 212 206 186 163],181
[207 212 206 186 163 181],179
[212 206 186 163 181 179],177
[206 186 163 181 179 177],191
[186 163 181 179 177 191],222
[163 181 179 177 191 222],208
[181 179 177 191 222 208],200
[179 177 191 222 208 200],240
[177 191 222 208 200 240],244
[191 222 208 200 240 244],239
[222 208 200 240 244 239],209
[208 200 240 244 239 209],226
[200 240 244 239 209 226],222
[240 244 239 209 226 222],228
[244 239 209 226 222 228],200
[239 209 226 222 228 200],246
[209 226 222 228 200 246],271
[226 222 228 200 246 271],225
[222 228 200 246 271 225],214
[228 200 246 271 225 214],201
[200 246 271 225 214 201],227
[246 271 225 214 201 227],212
[271 225 214 201 227 212],194
[225 214 201 227 212 194],161
[214 201 227 212 194 161],142
[201 227 212 194 161 142],141
[227 212 194 161 142 141],112
[212 194 161 142 141 112],119
[194 161 142 141 112 119],112
[161 142 141 112 119 112],101
[142 141 112 119 112 101],90
[141 112 119 112 101 90],87
[112 119 112 101 90 87],91
[119 112 101 90 87 91],77
[112 101 90 87 91 77],72
[101 90 87 91 77 72],75
[90 87 91 77 72 75],53
[87 91 77 72 75 53],53
[91 77 72 75 53 53],42
[77 72 75 53 53 42],35
[72 75 53 53 42 35],23
[75 53 53 42 35 23],28
[84 76 58 59 59 47],69
[76 58 59 59 47 69],52
[58 59 59 47 69 52],57
[59 59 47 69 52 57],52
[59 47 69 52 57 52],39
[47 69 52 57 52 39],59
[69 52 57 52 39 59],45
[52 57 52 39 59 45],37
[57 52 39 59 45 37],45
[52 39 59 45 37 45],34
[39 59 45 37 45 34],33
[59 45 37 45 34 33],33
[45 37 45 34 33 33],32
[37 45 34 33 33 32],45
[45 34 33 33 32 45],27
[34 33 33 32 45 27],28
[33 33 32 45 27 28],30
[33 32 45 27 28 30],40
[32 45 27 28 30 40],29
[45 27 28 30 40 29],50
[27 28 30 40 29 50],38
[28 30 40 29 50 38],44
[30 40 29 50 38 44],30
[40 29 50 38 44 30],44
[29 50 38 44 30 44],42
[50 38 44 30 44 42],52
[38 44 30 44 42 52],56
[44 30 44 42 52 56],54
[30 44 42 52 56 54],76
[44 42 52 56 54 76],77
[42 52 56 54 76 77],85
[52 56 54 76 77 85],112
[56 54 76 77 85 112],124
[54 76 77 85 112 124],125
[76 77 85 112 124 125],145
[77 85 112 124 125 145],129
[85 112 124 125 145 129],159
[112 124 125 145 129 159],159
[124 125 145 129 159 159],150
[125 145 129 159 159 150],135
[145 129 159 159 150 135],164
[129 159 159 150 135 164],160
[159 159 150 135 164 160],152
[159 150 135 164 160 152],158
[150 135 164 160 152 158],156
[135 164 160 152 158 156],163
[164 160 152 158 156 163],182
[160 152 158 156 163 182],174
[152 158 156 163 182 174],153
[158 156 163 182 174 153],172
[156 163 182 174 153 172],138
[163 182 174 153 172 138],135
[182 174 153 172 138 135],144
[174 153 172 138 135 144],152
[153 172 138 135 144 152],149
[172 138 135 144 152 149],162
[138 135 144 152 149 162],123
[135 144 152 149 162 123],163
[144 152 149 162 123 163],140
[152 149 162 123 163 140],135
[149 162 123 163 140 135],117
[162 123 163 140 135 117],115
[123 163 140 135 117 115],146
[163 140 135 117 115 146],107
[140 135 117 115 146 107],144
[135 117 115 146 107 144],113
[117 115 146 107 144 113],105
[115 146 107 144 113 105],110
[146 107 144 113 105 110],117
[107 144 113 105 110 117],92
[144 113 105 110 117 92],84
[113 105 110 117 92 84],92
[105 110 117 92 84 92],82
[110 117 92 84 92 82],76
[117 92 84 92 82 76],80
[92 84 92 82 76 80],57
[84 92 82 76 80 57],69
[92 82 76 80 57 69],61
[82 76 80 57 69 61],88
[76 80 57 69 61 88],68
[80 57 69 61 88 68],80
[57 69 61 88 68 80],68
[69 61 88 68 80 68],71
[61 88 68 80 68 71],52
[88 68 80 68 71 52],45
[68 80 68 71 52 45],51
[80 68 71 52 45 51],48
[68 71 52 45 51 48],49
[71 52 45 51 48 49],34
[52 45 51 48 49 34],36
[26 26 16 16 12 10],8
[26 16 16 12 10 8],11
[16 16 12 10 8 11],7
[16 12 10 8 11 7],14
[12 10 8 11 7 14],8
[10 8 11 7 14 8],10
[8 11 7 14 8 10],6
[11 7 14 8 10 6],7
[7 14 8 10 6 7],9
[14 8 10 6 7 9],13
[8 10 6 7 9 13],7
[10 6 7 9 13 7],12
[6 7 9 13 7 12],19
[7 9 13 7 12 19],22
[9 13 7 12 19 22],17
[13 7 12 19 22 17],29
[7 12 19 22 17 29],28
[12 19 22 17 29 28],47
[19 22 17 29 28 47],58
[22 17 29 28 47 58],103
[17 29 28 47 58 103],149
[29 28 47 58 103 149],201
[28 47 58 103 149 201],203
[47 58 103 149 201 203],272
[58 103 149 201 203 272],362
[103 149 201 203 272 362],314
[149 201 203 272 362 314],353
[201 203 272 362 314 353],277
[203 272 362 314 353 277],327
[272 362 314 353 277 327],254
[362 314 353 277 327 254],242
[314 353 277 327 254 242],153
[353 277 327 254 242 153],174
[277 327 254 242 153 174],170
[327 254 242 153 174 170],162
[254 242 153 174 170 162],161
[242 153 174 170 162 161],160
[153 174 170 162 161 160],165
[174 170 162 161 160 165],155
[170 162 161 160 165 155],166
[162 161 160 165 155 166],152
[161 160 165 155 166 152],166
[160 165 155 166 152 166],157
[165 155 166 152 166 157],147
[155 166 152 166 157 147],149
[166 152 166 157 147 149],135
[152 166 157 147 149 135],165
[166 157 147 149 135 165],181
[157 147 149 135 165 181],146
[147 149 135 165 181 146],151
[149 135 165 181 146 151],160
[135 165 181 146 151 160],163
[165 181 146 151 160 163],159
[181 146 151 160 163 159],151
[146 151 160 163 159 151],134
[151 160 163 159 151 134],173
[160 163 159 151 134 173],167
[163 159 151 134 173 167],159
[159 151 134 173 167 159],151
[151 134 173 167 159 151],148
[134 173 167 159 151 148],148
[173 167 159 151 148 148],148
[167 159 151 148 148 148],184
[159 151 148 148 148 184],164
[151 148 148 148 184 164],149
[148 148 148 184 164 149],162
[148 148 184 164 149 162],125
[148 184 164 149 162 125],168
[184 164 149 162 125 168],142
[164 149 162 125 168 142],167
[149 162 125 168 142 167],138
[162 125 168 142 167 138],90
[125 168 142 167 138 90],107
[168 142 167 138 90 107],100
[142 167 138 90 107 100],100
[167 138 90 107 100 100],88
[138 90 107 100 100 88],109
[90 107 100 100 88 109],81
[107 100 100 88 109 81],80
[100 100 88 109 81 80],90
[100 88 109 81 80 90],67
[88 109 81 80 90 67],68
[109 81 80 90 67 68],70
[81 80 90 67 68 70],62
[80 90 67 68 70 62],41
[90 67 68 70 62 41],42
[67 68 70 62 41 42],49
[68 70 62 41 42 49],31
[70 62 41 42 49 31],24
[62 41 42 49 31 24],21
[15 20 9 10 12 13],6
[20 9 10 12 13 6],9
[9 10 12 13 6 9],5
[10 12 13 6 9 5],8
[12 13 6 9 5 8],14
[13 6 9 5 8 14],9
[6 9 5 8 14 9],8
[9 5 8 14 9 8],12
[5 8 14 9 8 12],9
[8 14 9 8 12 9],8
[14 9 8 12 9 8],12
[9 8 12 9 8 12],19
[8 12 9 8 12 19],10
[12 9 8 12 19 10],14
[9 8 12 19 10 14],11
[8 12 19 10 14 11],31
[12 19 10 14 11 31],48
[19 10 14 11 31 48],62
[10 14 11 31 48 62],93
[14 11 31 48 62 93],106
[11 31 48 62 93 106],178
[31 48 62 93 106 178],216
[48 62 93 106 178 216],236
[62 93 106 178 216 236],326
[93 106 178 216 236 326],332
[106 178 216 236 326 332],308
[178 216 236 326 332 308],364
[216 236 326 332 308 364],253
[236 326 332 308 364 253],324
[326 332 308 364 253 324],291
[332 308 364 253 324 291],227
[308 364 253 324 291 227],201
[364 253 324 291 227 201],186
[253 324 291 227 201 186],147
[324 291 227 201 186 147],148
[291 227 201 186 147 148],147
[227 201 186 147 148 147],157
[201 186 147 148 147 157],173
[186 147 148 147 157 173],137
[147 148 147 157 173 137],162
[148 147 157 173 137 162],180
[147 157 173 137 162 180],151
[157 173 137 162 180 151],143
[173 137 162 180 151 143],157
[137 162 180 151 143 157],185
[162 180 151 143 157 185],154
[180 151 143 157 185 154],156
[151 143 157 185 154 156],190
[143 157 185 154 156 190],161
[157 185 154 156 190 161],175
[185 154 156 190 161 175],146
[154 156 190 161 175 146],240
[156 190 161 175 146 240],177
[190 161 175 146 240 177],174
[161 175 146 240 177 174],164
[175 146 240 177 174 164],186
[146 240 177 174 164 186],168
[240 177 174 164 186 168],181
[177 174 164 186 168 181],177
[174 164 186 168 181 177],149
[164 186 168 181 177 149],147
[186 168 181 177 149 147],201
[168 181 177 149 147 201],156
[181 177 149 147 201 156],162
[177 149 147 201 156 162],181
[149 147 201 156 162 181],181
[147 201 156 162 181 181],173
[201 156 162 181 181 173],175
[156 162 181 181 173 175],158
[162 181 181 173 175 158],135
[181 181 173 175 158 135],124
[181 173 175 158 135 124],131
[173 175 158 135 124 131],111
[175 158 135 124 131 111],109
[158 135 124 131 111 109],114
[135 124 131 111 109 114],101
[124 131 111 109 114 101],109
[131 111 109 114 101 109],94
[111 109 114 101 109 94],94
[109 114 101 109 94 94],101
[114 101 109 94 94 101],105
[101 109 94 94 101 105],86
[109 94 94 101 105 86],99
[94 94 101 105 86 99],75
[94 101 105 86 99 75],73
[101 105 86 99 75 73],53
[105 86 99 75 73 53],55
[86 99 75 73 53 55],53
[99 75 73 53 55 53],45
[75 73 53 55 53 45],44
[41 27 23 24 13 22],20
[27 23 24 13 22 20],12
[23 24 13 22 20 12],22
[24 13 22 20 12 22],15
[13 22 20 12 22 15],10
[22 20 12 22 15 10],13
[20 12 22 15 10 13],8
[12 22 15 10 13 8],13
[22 15 10 13 8 13],13
[15 10 13 8 13 13],7
[10 13 8 13 13 7],13
[13 8 13 13 7 13],14
[8 13 13 7 13 14],15
[13 13 7 13 14 15],10
[13 7 13 14 15 10],18
[7 13 14 15 10 18],21
[13 14 15 10 18 21],46
[14 15 10 18 21 46],64
[15 10 18 21 46 64],81
[10 18 21 46 64 81],115
[18 21 46 64 81 115],181
[21 46 64 81 115 181],224
[46 64 81 115 181 224],259
[64 81 115 181 224 259],275
[81 115 181 224 259 275],322
[115 181 224 259 275 322],316
[181 224 259 275 322 316],319
[224 259 275 322 316 319],278
[259 275 322 316 319 278],299
[275 322 316 319 278 299],256
[322 316 319 278 299 256],244
[316 319 278 299 256 244],187
[319 278 299 256 244 187],191
[278 299 256 244 187 191],204
[299 256 244 187 191 204],143
[256 244 187 191 204 143],210
[244 187 191 204 143 210],162
[187 191 204 143 210 162],180
[191 204 143 210 162 180],179
[204 143 210 162 180 179],157
[143 210 162 180 179 157],176
[210 162 180 179 157 176],178
[162 180 179 157 176 178],166
[180 179 157 176 178 166],178
[179 157 176 178 166 178],164
[157 176 178 166 178 164],192
[176 178 166 178 164 192],147
[178 166 178 164 192 147],146
[166 178 164 192 147 146],123
[178 164 192 147 146 123],159
[164 192 147 146 123 159],169
[192 147 146 123 159 169],158
[147 146 123 159 169 158],158
[146 123 159 169 158 158],151
[123 159 169 158 158 151],154
[159 169 158 158 151 154],171
[169 158 158 151 154 171],180
[158 158 151 154 171 180],163
[158 151 154 171 180 163],165
[151 154 171 180 163 165],166
[154 171 180 163 165 166],155
[171 180 163 165 166 155],173
[180 163 165 166 155 173],156
[163 165 166 155 173 156],189
[165 166 155 173 156 189],149
[166 155 173 156 189 149],177
[155 173 156 189 149 177],180
[173 156 189 149 177 180],154
[156 189 149 177 180 154],154
[189 149 177 180 154 154],162
[149 177 180 154 154 162],132
[177 180 154 154 162 132],116
[180 154 154 162 132 116],135
[154 154 162 132 116 135],108
[154 162 132 116 135 108],124
[162 132 116 135 108 124],84
[132 116 135 108 124 84],110
[116 135 108 124 84 110],100
[135 108 124 84 110 100],124
[108 124 84 110 100 124],88
[124 84 110 100 124 88],75
[84 110 100 124 88 75],94
[110 100 124 88 75 94],88
[100 124 88 75 94 88],73
[124 88 75 94 88 73],76
[88 75 94 88 73 76],87
[75 94 88 73 76 87],51
[94 88 73 76 87 51],42
[88 73 76 87 51 42],33
[73 76 87 51 42 33],32
[30 27 16 20 19 9],11
[27 16 20 19 9 11],11
[16 20 19 9 11 11],9
[20 19 9 11 11 9],11
[19 9 11 11 9 11],15
[9 11 11 9 11 15],7
[11 11 9 11 15 7],10
[11 9 11 15 7 10],8
[9 11 15 7 10 8],12
[11 15 7 10 8 12],16
[15 7 10 8 12 16],16
[7 10 8 12 16 16],12
[10 8 12 16 16 12],15
[8 12 16 16 12 15],15
[12 16 16 12 15 15],16
[16 16 12 15 15 16],25
[16 12 15 15 16 25],41
[12 15 15 16 25 41],63
[15 15 16 25 41 63],73
[15 16 25 41 63 73],112
[16 25 41 63 73 112],169
[25 41 63 73 112 169],192
[41 63 73 112 169 192],244
[63 73 112 169 192 244],280
[73 112 169 192 244 280],292
[112 169 192 244 280 292],353
[169 192 244 280 292 353],298
[192 244 280 292 353 298],312
[244 280 292 353 298 312],317
[280 292 353 298 312 317],324
[292 353 298 312 317 324],208
[353 298 312 317 324 208],192
[298 312 317 324 208 192],219
[312 317 324 208 192 219],167
[317 324 208 192 219 167],185
[324 208 192 219 167 185],154
[208 192 219 167 185 154],186
[192 219 167 185 154 186],182
[219 167 185 154 186 182],193
[167 185 154 186 182 193],153
[185 154 186 182 193 153],172
[154 186 182 193 153 172],173
[186 182 193 153 172 173],159
[182 193 153 172 173 159],166
[193 153 172 173 159 166],157
[153 172 173 159 166 157],174
[172 173 159 166 157 174],166
[173 159 166 157 174 166],175
[159 166 157 174 166 175],158
[166 157 174 166 175 158],158
[157 174 166 175 158 158],153
[174 166 175 158 158 153],135
[166 175 158 158 153 135],166
[175 158 158 153 135 166],155
[158 158 153 135 166 155],180
[158 153 135 166 155 180],175
[153 135 166 155 180 175],193
[135 166 155 180 175 193],160
[166 155 180 175 193 160],184
[155 180 175 193 160 184],150
[180 175 193 160 184 150],161
[175 193 160 184 150 161],179
[193 160 184 150 161 179],172
[160 184 150 161 179 172],193
[184 150 161 179 172 193],152
[150 161 179 172 193 152],202
[161 179 172 193 152 202],162
[179 172 193 152 202 162],207
[172 193 152 202 162 207],154
[193 152 202 162 207 154],157
[152 202 162 207 154 157],161
[202 162 207 154 157 161],141
[162 207 154 157 161 141],131
[207 154 157 161 141 131],108
[154 157 161 141 131 108],113
[157 161 141 131 108 113],117
[161 141 131 108 113 117],117
[141 131 108 113 117 117],113
[131 108 113 117 117 113],115
[108 113 117 117 113 115],123
[113 117 117 113 115 123],92
[117 117 113 115 123 92],91
[117 113 115 123 92 91],86
[113 115 123 92 91 86],81
[115 123 92 91 86 81],83
[123 92 91 86 81 83],74
[92 91 86 81 83 74],74
[91 86 81 83 74 74],68
[86 81 83 74 74 68],59
[81 83 74 74 68 59],43
[47 37 35 25 26 32],29
[37 35 25 26 32 29],21
[35 25 26 32 29 21],35
[25 26 32 29 21 35],25
[26 32 29 21 35 25],21
[32 29 21 35 25 21],26
[29 21 35 25 21 26],17
[21 35 25 21 26 17],16
[35 25 21 26 17 16],19
[25 21 26 17 16 19],20
[21 26 17 16 19 20],23
[26 17 16 19 20 23],16
[17 16 19 20 23 16],7
[16 19 20 23 16 7],14
[19 20 23 16 7 14],22
[20 23 16 7 14 22],31
[23 16 7 14 22 31],56
[16 7 14 22 31 56],74
[7 14 22 31 56 74],90
[14 22 31 56 74 90],110
[22 31 56 74 90 110],163
[31 56 74 90 110 163],209
[56 74 90 110 163 209],245
[74 90 110 163 209 245],265
[90 110 163 209 245 265],333
[110 163 209 245 265 333],295
[163 209 245 265 333 295],273
[209 245 265 333 295 273],232
[245 265 333 295 273 232],312
[265 333 295 273 232 312],274
[333 295 273 232 312 274],208
[295 273 232 312 274 208],167
[273 232 312 274 208 167],197
[232 312 274 208 167 197],178
[312 274 208 167 197 178],179
[274 208 167 197 178 179],165
[208 167 197 178 179 165],178
[167 197 178 179 165 178],149
[197 178 179 165 178 149],139
[178 179 165 178 149 139],173
[179 165 178 149 139 173],181
[165 178 149 139 173 181],168
[178 149 139 173 181 168],173
[149 139 173 181 168 173],167
[139 173 181 168 173 167],165
[173 181 168 173 167 165],158
[181 168 173 167 165 158],168
[168 173 167 165 158 168],169
[173 167 165 158 168 169],142
[167 165 158 168 169 142],155
[165 158 168 169 142 155],156
[158 168 169 142 155 156],159
[168 169 142 155 156 159],159
[169 142 155 156 159 159],144
[142 155 156 159 159 144],148
[155 156 159 159 144 148],156
[156 159 159 144 148 156],177
[159 159 144 148 156 177],187
[159 144 148 156 177 187],175
[144 148 156 177 187 175],158
[148 156 177 187 175 158],169
[156 177 187 175 158 169],161
[177 187 175 158 169 161],196
[187 175 158 169 161 196],159
[175 158 169 161 196 159],159
[158 169 161 196 159 159],222
[169 161 196 159 159 222],165
[161 196 159 159 222 165],177
[196 159 159 222 165 177],193
[159 159 222 165 177 193],181
[159 222 165 177 193 181],161
[222 165 177 193 181 161],155
[165 177 193 181 161 155],146
[177 193 181 161 155 146],150
[193 181 161 155 146 150],109
[181 161 155 146 150 109],117
[161 155 146 150 109 117],100
[155 146 150 109 117 100],109
[146 150 109 117 100 109],143
[150 109 117 100 109 143],114
[109 117 100 109 143 114],104
[117 100 109 143 114 104],101
[100 109 143 114 104 101],103
[109 143 114 104 101 103],94
[143 114 104 101 103 94],97
[114 104 101 103 94 97],101
[104 101 103 94 97 101],77
[101 103 94 97 101 77],104
[103 94 97 101 77 104],81
[94 97 101 77 104 81],84
[60 71 46 67 48 62],52
[71 46 67 48 62 52],47
[46 67 48 62 52 47],58
[67 48 62 52 47 58],49
[48 62 52 47 58 49],39
[62 52 47 58 49 39],47
[52 47 58 49 39 47],38
[47 58 49 39 47 38],41
[58 49 39 47 38 41],37
[49 39 47 38 41 37],31
[39 47 38 41 37 31],24
[47 38 41 37 31 24],22
[38 41 37 31 24 22],25
[41 37 31 24 22 25],34
[37 31 24 22 25 34],17
[31 24 22 25 34 17],27
[24 22 25 34 17 27],24
[22 25 34 17 27 24],36
[25 34 17 27 24 36],40
[34 17 27 24 36 40],35
[17 27 24 36 40 35],77
[27 24 36 40 35 77],91
[24 36 40 35 77 91],82
[36 40 35 77 91 82],69
[40 35 77 91 82 69],102
[35 77 91 82 69 102],109
[77 91 82 69 102 109],94
[91 82 69 102 109 94],113
[82 69 102 109 94 113],130
[69 102 109 94 113 130],138
[102 109 94 113 130 138],132
[109 94 113 130 138 132],155
[94 113 130 138 132 155],199
[113 130 138 132 155 199],149
[130 138 132 155 199 149],145
[138 132 155 199 149 145],184
[132 155 199 149 145 184],170
[155 199 149 145 184 170],167
[199 149 145 184 170 167],167
[149 145 184 170 167 167],187
[145 184 170 167 167 187],158
[184 170 167 167 187 158],189
[170 167 167 187 158 189],177
[167 167 187 158 189 177],185
[167 187 158 189 177 185],143
[187 158 189 177 185 143],172
[158 189 177 185 143 172],153
[189 177 185 143 172 153],160
[177 185 143 172 153 160],177
[185 143 172 153 160 177],168
[143 172 153 160 177 168],171
[172 153 160 177 168 171],159
[153 160 177 168 171 159],158
[160 177 168 171 159 158],157
[177 168 171 159 158 157],174
[168 171 159 158 157 174],156
[171 159 158 157 174 156],129
[159 158 157 174 156 129],167
[158 157 174 156 129 167],141
[157 174 156 129 167 141],131
[174 156 129 167 141 131],145
[156 129 167 141 131 145],134
[129 167 141 131 145 134],164
[167 141 131 145 134 164],122
[141 131 145 134 164 122],145
[131 145 134 164 122 145],139
[145 134 164 122 145 139],131
[134 164 122 145 139 131],148
[164 122 145 139 131 148],145
[122 145 139 131 148 145],133
[145 139 131 148 145 133],154
[139 131 148 145 133 154],136
[131 148 145 133 154 136],124
[148 145 133 154 136 124],121
[145 133 154 136 124 121],139
[133 154 136 124 121 139],84
[154 136 124 121 139 84],87
[136 124 121 139 84 87],96
[124 121 139 84 87 96],99
[121 139 84 87 96 99],108
[139 84 87 96 99 108],87
[84 87 96 99 108 87],99
[87 96 99 108 87 99],98
[96 99 108 87 99 98],106
[99 108 87 99 98 106],94
[108 87 99 98 106 94],102
[87 99 98 106 94 102],96
[99 98 106 94 102 96],100
[98 106 94 102 96 100],104
[106 94 102 96 100 104],78
[103 71 66 78 64 55],68
[71 66 78 64 55 68],32
[66 78 64 55 68 32],50
[78 64 55 68 32 50],40
[64 55 68 32 50 40],58
[55 68 32 50 40 58],48
[68 32 50 40 58 48],31
[32 50 40 58 48 31],43
[50 40 58 48 31 43],34
[40 58 48 31 43 34],42
[58 48 31 43 34 42],39
[48 31 43 34 42 39],30
[31 43 34 42 39 30],21
[43 34 42 39 30 21],31
[34 42 39 30 21 31],27
[42 39 30 21 31 27],29
[39 30 21 31 27 29],21
[30 21 31 27 29 21],42
[21 31 27 29 21 42],31
[31 27 29 21 42 31],37
[27 29 21 42 31 37],49
[29 21 42 31 37 49],37
[21 42 31 37 49 37],44
[42 31 37 49 37 44],45
[31 37 49 37 44 45],42
[37 49 37 44 45 42],54
[49 37 44 45 42 54],56
[37 44 45 42 54 56],72
[44 45 42 54 56 72],70
[45 42 54 56 72 70],94
[42 54 56 72 70 94],109
[54 56 72 70 94 109],91
[56 72 70 94 109 91],116
[72 70 94 109 91 116],118
[70 94 109 91 116 118],136
[94 109 91 116 118 136],137
[109 91 116 118 136 137],143
[91 116 118 136 137 143],150
[116 118 136 137 143 150],152
[118 136 137 143 150 152],152
[136 137 143 150 152 152],133
[137 143 150 152 152 133],135
[143 150 152 152 133 135],155
[150 152 152 133 135 155],159
[152 152 133 135 155 159],174
[152 133 135 155 159 174],133
[133 135 155 159 174 133],157
[135 155 159 174 133 157],140
[155 159 174 133 157 140],147
[159 174 133 157 140 147],166
[174 133 157 140 147 166],140
[133 157 140 147 166 140],143
[157 140 147 166 140 143],160
[140 147 166 140 143 160],163
[147 166 140 143 160 163],169
[166 140 143 160 163 169],140
[140 143 160 163 169 140],145
[143 160 163 169 140 145],127
[160 163 169 140 145 127],140
[163 169 140 145 127 140],127
[169 140 145 127 140 127],152
[140 145 127 140 127 152],123
[145 127 140 127 152 123],108
[127 140 127 152 123 108],121
[140 127 152 123 108 121],122
[127 152 123 108 121 122],142
[152 123 108 121 122 142],133
[123 108 121 122 142 133],115
[108 121 122 142 133 115],120
[121 122 142 133 115 120],111
[122 142 133 115 120 111],119
[142 133 115 120 111 119],95
[133 115 120 111 119 95],75
[115 120 111 119 95 75],62
[120 111 119 95 75 62],74
[111 119 95 75 62 74],61
[119 95 75 62 74 61],76
[95 75 62 74 61 76],66
[75 62 74 61 76 66],84
[62 74 61 76 66 84],65
[74 61 76 66 84 65],68
[61 76 66 84 65 68],90
[76 66 84 65 68 90],51
[66 84 65 68 90 51],46
[84 65 68 90 51 46],58
[65 68 90 51 46 58],62
[68 90 51 46 58 62],46
[90 51 46 58 62 46],41
[51 46 58 62 46 41],33
[46 58 62 46 41 33],28
[20 17 15 13 14 14],9
[17 15 13 14 14 9],15
[15 13 14 14 9 15],14
[13 14 14 9 15 14],8
[14 14 9 15 14 8],9
[14 9 15 14 8 9],12
[9 15 14 8 9 12],11
[15 14 8 9 12 11],14
[14 8 9 12 11 14],12
[8 9 12 11 14 12],7
[9 12 11 14 12 7],12
[12 11 14 12 7 12],6
[11 14 12 7 12 6],11
[14 12 7 12 6 11],18
[12 7 12 6 11 18],13
[7 12 6 11 18 13],26
[12 6 11 18 13 26],33
[6 11 18 13 26 33],62
[11 18 13 26 33 62],83
[18 13 26 33 62 83],117
[13 26 33 62 83 117],162
[26 33 62 83 117 162],171
[33 62 83 117 162 171],220
[62 83 117 162 171 220],293
[83 117 162 171 220 293],305
[117 162 171 220 293 305],370
[162 171 220 293 305 370],319
[171 220 293 305 370 319],311
[220 293 305 370 319 311],311
[293 305 370 319 311 311],282
[305 370 319 311 311 282],218
[370 319 311 311 282 218],190
[319 311 311 282 218 190],204
[311 311 282 218 190 204],122
[311 282 218 190 204 122],166
[282 218 190 204 122 166],174
[218 190 204 122 166 174],167
[190 204 122 166 174 167],159
[204 122 166 174 167 159],161
[122 166 174 167 159 161],160
[166 174 167 159 161 160],159
[174 167 159 161 160 159],166
[167 159 161 160 159 166],169
[159 161 160 159 166 169],149
[161 160 159 166 169 149],168
[160 159 166 169 149 168],172
[159 166 169 149 168 172],160
[166 169 149 168 172 160],145
[169 149 168 172 160 145],165
[149 168 172 160 145 165],147
[168 172 160 145 165 147],158
[172 160 145 165 147 158],176
[160 145 165 147 158 176],140
[145 165 147 158 176 140],145
[165 147 158 176 140 145],165
[147 158 176 140 145 165],152
[158 176 140 145 165 152],180
[176 140 145 165 152 180],150
[140 145 165 152 180 150],185
[145 165 152 180 150 185],142
[165 152 180 150 185 142],144
[152 180 150 185 142 144],156
[180 150 185 142 144 156],163
[150 185 142 144 156 163],191
[185 142 144 156 163 191],171
[142 144 156 163 191 171],176
[144 156 163 191 171 176],173
[156 163 191 171 176 173],152
[163 191 171 176 173 152],129
[191 171 176 173 152 129],108
[171 176 173 152 129 108],109
[176 173 152 129 108 109],114
[173 152 129 108 109 114],122
[152 129 108 109 114 122],97
[129 108 109 114 122 97],80
[108 109 114 122 97 80],88
[109 114 122 97 80 88],94
[114 122 97 80 88 94],83
[122 97 80 88 94 83],93
[97 80 88 94 83 93],92
[80 88 94 83 93 92],80
[88 94 83 93 92 80],82
[94 83 93 92 80 82],78
[83 93 92 80 82 78],66
[93 92 80 82 78 66],59
[92 80 82 78 66 59],41
[80 82 78 66 59 41],42
[82 78 66 59 41 42],26
[78 66 59 41 42 26],24
[66 59 41 42 26 24],21
[28 21 15 11 12 12],9
[21 15 11 12 12 9],10
[15 11 12 12 9 10],8
[11 12 12 9 10 8],7
[12 12 9 10 8 7],9
[12 9 10 8 7 9],8
[9 10 8 7 9 8],9
[10 8 7 9 8 9],12
[8 7 9 8 9 12],8
[7 9 8 9 12 8],6
[9 8 9 12 8 6],12
[8 9 12 8 6 12],9
[9 12 8 6 12 9],13
[12 8 6 12 9 13],16
[8 6 12 9 13 16],13
[6 12 9 13 16 13],33
[12 9 13 16 13 33],50
[9 13 16 13 33 50],62
[13 16 13 33 50 62],77
[16 13 33 50 62 77],111
[13 33 50 62 77 111],159
[33 50 62 77 111 159],212
[50 62 77 111 159 212],244
[62 77 111 159 212 244],288
[77 111 159 212 244 288],303
[111 159 212 244 288 303],346
[159 212 244 288 303 346],315
[212 244 288 303 346 315],324
[244 288 303 346 315 324],294
[288 303 346 315 324 294],124
[303 346 315 324 294 124],242
[346 315 324 294 124 242],201
[315 324 294 124 242 201],209
[324 294 124 242 201 209],196
[294 124 242 201 209 196],149
[124 242 201 209 196 149],177
[242 201 209 196 149 177],161
[201 209 196 149 177 161],162
[209 196 149 177 161 162],165
[196 149 177 161 162 165],175
[149 177 161 162 165 175],166
[177 161 162 165 175 166],177
[161 162 165 175 166 177],172
[162 165 175 166 177 172],180
[165 175 166 177 172 180],175
[175 166 177 172 180 175],152
[166 177 172 180 175 152],158
[177 172 180 175 152 158],176
[172 180 175 152 158 176],178
[180 175 152 158 176 178],139
[175 152 158 176 178 139],171
[152 158 176 178 139 171],147
[158 176 178 139 171 147],150
[176 178 139 171 147 150],129
[178 139 171 147 150 129],158
[139 171 147 150 129 158],150
[171 147 150 129 158 150],182
[147 150 129 158 150 182],152
[150 129 158 150 182 152],169
[129 158 150 182 152 169],166
[158 150 182 152 169 166],165
[150 182 152 169 166 165],168
[182 152 169 166 165 168],153
[152 169 166 165 168 153],181
[169 166 165 168 153 181],189
[166 165 168 153 181 189],171
[165 168 153 181 189 171],173
[168 153 181 189 171 173],189
[153 181 189 171 173 189],151
