Last6VFlow,VFlow
[21 26 43 35 66 96],181
[26 43 35 66 96 181],266
[43 35 66 96 181 266],316
[35 66 96 181 266 316],413
[66 96 181 266 316 413],460
[96 181 266 316 413 460],443
[181 266 316 413 460 443],396
[266 316 413 460 443 396],426
[316 413 460 443 396 426],360
[413 460 443 396 426 360],367
[460 443 396 426 360 367],318
[443 396 426 360 367 318],299
[396 426 360 367 318 299],250
[426 360 367 318 299 250],248
[360 367 318 299 250 248],236
[367 318 299 250 248 236],207
[318 299 250 248 236 207],209
[299 250 248 236 207 209],206
[250 248 236 207 209 206],235
[248 236 207 209 206 235],205
[236 207 209 206 235 205],217
[207 209 206 235 205 217],192
[209 206 235 205 217 192],235
[206 235 205 217 192 235],222
[235 205 217 192 235 222],194
[205 217 192 235 222 194],166
[217 192 235 222 194 166],185
[192 235 222 194 166 185],188
[235 222 194 166 185 188],201
[222 194 166 185 188 201],168
[194 166 185 188 201 168],213
[166 185 188 201 168 213],166
[185 188 201 168 213 166],176
[188 201 168 213 166 176],183
[201 168 213 166 176 183],196
[168 213 166 176 183 196],208
[213 166 176 183 196 208],199
[166 176 183 196 208 199],195
[176 183 196 208 199 195],172
[183 196 208 199 195 172],174
[196 208 199 195 172 174],169
[208 199 195 172 174 169],155
[199 195 172 174 169 155],197
[195 172 174 169 155 197],159
[172 174 169 155 197 159],199
[174 169 155 197 159 199],224
[169 155 197 159 199 224],194
[155 197 159 199 224 194],192
[197 159 199 224 194 192],193
[159 199 224 194 192 193],164
[199 224 194 192 193 164],158
[224 194 192 193 164 158],148
[194 192 193 164 158 148],152
[192 193 164 158 148 152],119
[193 164 158 148 152 119],121
[164 158 148 152 119 121],127
[158 148 152 119 121 127],111
[148 152 119 121 127 111],92
[152 119 121 127 111 92],95
[119 121 127 111 92 95],101
[121 127 111 92 95 101],83
[127 111 92 95 101 83],72
[111 92 95 101 83 72],91
[92 95 101 83 72 91],75
[95 101 83 72 91 75],53
[101 83 72 91 75 53],53
[83 72 91 75 53 53],36
[72 91 75 53 53 36],43
[91 75 53 53 36 43],32
[75 53 53 36 43 32],22
[53 53 36 43 32 22],22
[17 15 9 6 8 3],6
[15 9 6 8 3 6],8
[9 6 8 3 6 8],3
[6 8 3 6 8 3],4
[8 3 6 8 3 4],3
[3 6 8 3 4 3],7
[6 8 3 4 3 7],5
[8 3 4 3 7 5],10
[3 4 3 7 5 10],4
[4 3 7 5 10 4],2
[3 7 5 10 4 2],9
[7 5 10 4 2 9],10
[5 10 4 2 9 10],12
[10 4 2 9 10 12],21
[4 2 9 10 12 21],30
[2 9 10 12 21 30],39
[9 10 12 21 30 39],55
[10 12 21 30 39 55],78
[12 21 30 39 55 78],104
[21 30 39 55 78 104],201
[30 39 55 78 104 201],288
[39 55 78 104 201 288],371
[55 78 104 201 288 371],386
[78 104 201 288 371 386],497
[104 201 288 371 386 497],446
[201 288 371 386 497 446],432
[288 371 386 497 446 432],413
[371 386 497 446 432 413],392
[386 497 446 432 413 392],295
[497 446 432 413 392 295],368
[446 432 413 392 295 368],314
[432 413 392 295 368 314],348
[413 392 295 368 314 348],270
[392 295 368 314 348 270],237
[295 368 314 348 270 237],210
[368 314 348 270 237 210],238
[314 348 270 237 210 238],206
[348 270 237 210 238 206],201
[270 237 210 238 206 201],186
[237 210 238 206 201 186],207
[210 238 206 201 186 207],207
[238 206 201 186 207 207],199
[206 201 186 207 207 199],207
[201 186 207 207 199 207],177
[186 207 207 199 207 177],205
[207 207 199 207 177 205],215
[207 199 207 177 205 215],187
[199 207 177 205 215 187],212
[207 177 205 215 187 212],185
[177 205 215 187 212 185],196
[205 215 187 212 185 196],186
[215 187 212 185 196 186],188
[187 212 185 196 186 188],196
[212 185 196 186 188 196],208
[185 196 186 188 196 208],201
[196 186 188 196 208 201],190
[186 188 196 208 201 190],181
[188 196 208 201 190 181],184
[196 208 201 190 181 184],176
[208 201 190 181 184 176],172
[201 190 181 184 176 172],181
[190 181 184 176 172 181],201
[181 184 176 172 181 201],186
[184 176 172 181 201 186],197
[176 172 181 201 186 197],213
[172 181 201 186 197 213],203
[181 201 186 197 213 203],219
[201 186 197 213 203 219],175
[186 197 213 203 219 175],177
[197 213 203 219 175 177],191
[213 203 219 175 177 191],183
[203 219 175 177 191 183],140
[219 175 177 191 183 140],153
[175 177 191 183 140 153],128
[177 191 183 140 153 128],104
[191 183 140 153 128 104],103
[183 140 153 128 104 103],104
[140 153 128 104 103 104],104
[153 128 104 103 104 104],96
[128 104 103 104 104 96],104
[104 103 104 104 96 104],124
[103 104 104 96 104 124],111
[104 104 96 104 124 111],73
[104 96 104 124 111 73],73
[96 104 124 111 73 73],65
[104 124 111 73 73 65],57
[124 111 73 73 65 57],45
[111 73 73 65 57 45],44
[73 73 65 57 45 44],18
[73 65 57 45 44 18],30
[18 11 10 9 7 8],7
[11 10 9 7 8 7],10
[10 9 7 8 7 10],2
[9 7 8 7 10 2],7
[7 8 7 10 2 7],10
[8 7 10 2 7 10],3
[7 10 2 7 10 3],9
[10 2 7 10 3 9],8
[2 7 10 3 9 8],7
[7 10 3 9 8 7],6
[10 3 9 8 7 6],7
[3 9 8 7 6 7],12
[9 8 7 6 7 12],9
[8 7 6 7 12 9],25
[7 6 7 12 9 25],28
[6 7 12 9 25 28],28
[7 12 9 25 28 28],63
[12 9 25 28 28 63],80
[9 25 28 28 63 80],98
[25 28 28 63 80 98],220
[28 28 63 80 98 220],279
[28 63 80 98 220 279],377
[63 80 98 220 279 377],401
[80 98 220 279 377 401],454
[98 220 279 377 401 454],457
[220 279 377 401 454 457],403
[279 377 401 454 457 403],414
[377 401 454 457 403 414],347
[401 454 457 403 414 347],285
[454 457 403 414 347 285],336
[457 403 414 347 285 336],371
[403 414 347 285 336 371],323
[414 347 285 336 371 323],349
[347 285 336 371 323 349],239
[285 336 371 323 349 239],266
[336 371 323 349 239 266],200
[371 323 349 239 266 200],232
[323 349 239 266 200 232],226
[349 239 266 200 232 226],220
[239 266 200 232 226 220],213
[266 200 232 226 220 213],211
[200 232 226 220 213 211],225
[232 226 220 213 211 225],206
[226 220 213 211 225 206],190
[220 213 211 225 206 190],184
[213 211 225 206 190 184],182
[211 225 206 190 184 182],190
[225 206 190 184 182 190],221
[206 190 184 182 190 221],233
[190 184 182 190 221 233],186
[184 182 190 221 233 186],165
[182 190 221 233 186 165],172
[190 221 233 186 165 172],170
[221 233 186 165 172 170],215
[233 186 165 172 170 215],204
[186 165 172 170 215 204],186
[165 172 170 215 204 186],196
[172 170 215 204 186 196],195
[170 215 204 186 196 195],191
[215 204 186 196 195 191],220
[204 186 196 195 191 220],169
[186 196 195 191 220 169],168
[196 195 191 220 169 168],191
[195 191 220 169 168 191],226
[191 220 169 168 191 226],214
[220 169 168 191 226 214],233
[169 168 191 226 214 233],203
[168 191 226 214 233 203],173
[191 226 214 233 203 173],194
[226 214 233 203 173 194],185
[214 233 203 173 194 185],165
[233 203 173 194 185 165],186
[203 173 194 185 165 186],147
[173 194 185 165 186 147],158
[194 185 165 186 147 158],131
[185 165 186 147 158 131],124
[165 186 147 158 131 124],97
[186 147 158 131 124 97],90
[147 158 131 124 97 90],90
[158 131 124 97 90 90],85
[131 124 97 90 90 85],95
[124 97 90 90 85 95],104
[97 90 90 85 95 104],112
[90 90 85 95 104 112],63
[90 85 95 104 112 63],85
[85 95 104 112 63 85],55
[95 104 112 63 85 55],38
[104 112 63 85 55 38],38
[112 63 85 55 38 38],29
[63 85 55 38 38 29],31
[25 24 15 13 7 8],10
[24 15 13 7 8 10],6
[15 13 7 8 10 6],4
[13 7 8 10 6 4],6
[7 8 10 6 4 6],4
[8 10 6 4 6 4],4
[10 6 4 6 4 4],1
[6 4 6 4 4 1],7
[4 6 4 4 1 7],10
[6 4 4 1 7 10],9
[4 4 1 7 10 9],7
[4 1 7 10 9 7],12
[1 7 10 9 7 12],21
[7 10 9 7 12 21],27
[10 9 7 12 21 27],34
[9 7 12 21 27 34],43
[7 12 21 27 34 43],49
[12 21 27 34 43 49],69
[21 27 34 43 49 69],99
[27 34 43 49 69 99],219
[34 43 49 69 99 219],253
[43 49 69 99 219 253],365
[49 69 99 219 253 365],417
[69 99 219 253 365 417],482
[99 219 253 365 417 482],483
[219 253 365 417 482 483],415
[253 365 417 482 483 415],368
[365 417 482 483 415 368],335
[417 482 483 415 368 335],362
[482 483 415 368 335 362],311
[483 415 368 335 362 311],405
[415 368 335 362 311 405],323
[368 335 362 311 405 323],277
[335 362 311 405 323 277],273
[362 311 405 323 277 273],234
[311 405 323 277 273 234],209
[405 323 277 273 234 209],240
[323 277 273 234 209 240],230
[277 273 234 209 240 230],212
[273 234 209 240 230 212],222
[234 209 240 230 212 222],216
[209 240 230 212 222 216],216
[240 230 212 222 216 216],214
[230 212 222 216 216 214],239
[212 222 216 216 214 239],192
[222 216 216 214 239 192],186
[216 216 214 239 192 186],184
[216 214 239 192 186 184],221
[214 239 192 186 184 221],183
[239 192 186 184 221 183],185
[192 186 184 221 183 185],167
[186 184 221 183 185 167],182
[184 221 183 185 167 182],215
[221 183 185 167 182 215],221
[183 185 167 182 215 221],189
[185 167 182 215 221 189],231
[167 182 215 221 189 231],167
[182 215 221 189 231 167],192
[215 221 189 231 167 192],165
[221 189 231 167 192 165],201
[189 231 167 192 165 201],186
[231 167 192 165 201 186],207
[167 192 165 201 186 207],225
[192 165 201 186 207 225],203
[165 201 186 207 225 203],194
[201 186 207 225 203 194],240
[186 207 225 203 194 240],216
[207 225 203 194 240 216],213
[225 203 194 240 216 213],199
[203 194 240 216 213 199],205
[194 240 216 213 199 205],164
[240 216 213 199 205 164],184
[216 213 199 205 164 184],167
[213 199 205 164 184 167],136
[199 205 164 184 167 136],122
[205 164 184 167 136 122],108
[164 184 167 136 122 108],116
[184 167 136 122 108 116],114
[167 136 122 108 116 114],94
[136 122 108 116 114 94],89
[122 108 116 114 94 89],100
[108 116 114 94 89 100],85
[116 114 94 89 100 85],82
[114 94 89 100 85 82],79
[94 89 100 85 82 79],70
[89 100 85 82 79 70],63
[100 85 82 79 70 63],43
[85 82 79 70 63 43],49
[82 79 70 63 43 49],32
[79 70 63 43 49 32],30
[24 14 18 13 8 6],7
[14 18 13 8 6 7],8
[18 13 8 6 7 8],8
[13 8 6 7 8 8],10
[8 6 7 8 8 10],8
[6 7 8 8 10 8],7
[7 8 8 10 8 7],9
[8 8 10 8 7 9],4
[8 10 8 7 9 4],5
[10 8 7 9 4 5],5
[8 7 9 4 5 5],10
[7 9 4 5 5 10],9
[9 4 5 5 10 9],18
[4 5 5 10 9 18],21
[5 5 10 9 18 21],22
[5 10 9 18 21 22],39
[10 9 18 21 22 39],49
[9 18 21 22 39 49],69
[18 21 22 39 49 69],131
[21 22 39 49 69 131],183
[22 39 49 69 131 183],282
[39 49 69 131 183 282],365
[49 69 131 183 282 365],405
[69 131 183 282 365 405],465
[131 183 282 365 405 465],429
[183 282 365 405 465 429],403
[282 365 405 465 429 403],417
[365 405 465 429 403 417],394
[405 465 429 403 417 394],347
[465 429 403 417 394 347],343
[429 403 417 394 347 343],324
[403 417 394 347 343 324],379
[417 394 347 343 324 379],278
[394 347 343 324 379 278],248
[347 343 324 379 278 248],250
[343 324 379 278 248 250],270
[324 379 278 248 250 270],246
[379 278 248 250 270 246],195
[278 248 250 270 246 195],239
[248 250 270 246 195 239],213
[250 270 246 195 239 213],220
[270 246 195 239 213 220],222
[246 195 239 213 220 222],224
[195 239 213 220 222 224],232
[239 213 220 222 224 232],214
[213 220 222 224 232 214],199
[220 222 224 232 214 199],188
[222 224 232 214 199 188],195
[224 232 214 199 188 195],197
[232 214 199 188 195 197],193
[214 199 188 195 197 193],177
[199 188 195 197 193 177],203
[188 195 197 193 177 203],207
[195 197 193 177 203 207],205
[197 193 177 203 207 205],183
[193 177 203 207 205 183],180
[177 203 207 205 183 180],187
[203 207 205 183 180 187],181
[207 205 183 180 187 181],167
[205 183 180 187 181 167],166
[183 180 187 181 167 166],196
[180 187 181 167 166 196],163
[187 181 167 166 196 163],174
[181 167 166 196 163 174],245
[167 166 196 163 174 245],187
[166 196 163 174 245 187],227
[196 163 174 245 187 227],192
[163 174 245 187 227 192],228
[174 245 187 227 192 228],216
[245 187 227 192 228 216],249
[187 227 192 228 216 249],220
[227 192 228 216 249 220],174
[192 228 216 249 220 174],174
[228 216 249 220 174 174],148
[216 249 220 174 174 148],115
[249 220 174 174 148 115],106
[220 174 174 148 115 106],108
[174 174 148 115 106 108],116
[174 148 115 106 108 116],101
[148 115 106 108 116 101],114
[115 106 108 116 101 114],87
[106 108 116 101 114 87],75
[108 116 101 114 87 75],85
[116 101 114 87 75 85],100
[101 114 87 75 85 100],83
[114 87 75 85 100 83],65
[87 75 85 100 83 65],101
[75 85 100 83 65 101],69
[85 100 83 65 101 69],66
[100 83 65 101 69 66],47
[39 40 39 30 49 29],21
[40 39 30 49 29 21],21
[39 30 49 29 21 21],17
[30 49 29 21 21 17],16
[49 29 21 21 17 16],11
[29 21 21 17 16 11],9
[21 21 17 16 11 9],7
[21 17 16 11 9 7],6
[17 16 11 9 7 6],11
[16 11 9 7 6 11],16
[11 9 7 6 11 16],15
[9 7 6 11 16 15],14
[7 6 11 16 15 14],8
[6 11 16 15 14 8],11
[11 16 15 14 8 11],19
[16 15 14 8 11 19],21
[15 14 8 11 19 21],22
[14 8 11 19 21 22],37
[8 11 19 21 22 37],51
[11 19 21 22 37 51],74
[19 21 22 37 51 74],80
[21 22 37 51 74 80],90
[22 37 51 74 80 90],75
[37 51 74 80 90 75],84
[51 74 80 90 75 84],123
[74 80 90 75 84 123],146
[80 90 75 84 123 146],135
[90 75 84 123 146 135],174
[75 84 123 146 135 174],187
[84 123 146 135 174 187],203
[123 146 135 174 187 203],205
[146 135 174 187 203 205],203
[135 174 187 203 205 203],225
[174 187 203 205 203 225],249
[187 203 205 203 225 249],221
[203 205 203 225 249 221],207
[205 203 225 249 221 207],243
[203 225 249 221 207 243],226
[225 249 221 207 243 226],224
[249 221 207 243 226 224],224
[221 207 243 226 224 224],215
[207 243 226 224 224 215],258
[243 226 224 224 215 258],238
[226 224 224 215 258 238],250
[224 224 215 258 238 250],224
[224 215 258 238 250 224],175
[215 258 238 250 224 175],185
[258 238 250 224 175 185],220
[238 250 224 175 185 220],237
[250 224 175 185 220 237],212
[224 175 185 220 237 212],237
[175 185 220 237 212 237],209
[185 220 237 212 237 209],196
[220 237 212 237 209 196],214
[237 212 237 209 196 214],217
[212 237 209 196 214 217],181
[237 209 196 214 217 181],191
[209 196 214 217 181 191],210
[196 214 217 181 191 210],205
[214 217 181 191 210 205],186
[217 181 191 210 205 186],220
[181 191 210 205 186 220],200
[191 210 205 186 220 200],221
[210 205 186 220 200 221],227
[205 186 220 200 221 227],241
[186 220 200 221 227 241],217
[220 200 221 227 241 217],229
[200 221 227 241 217 229],200
[221 227 241 217 229 200],214
[227 241 217 229 200 214],189
[241 217 229 200 214 189],175
[217 229 200 214 189 175],183
[229 200 214 189 175 183],140
[200 214 189 175 183 140],155
[214 189 175 183 140 155],131
[189 175 183 140 155 131],133
[175 183 140 155 131 133],120
[183 140 155 131 133 120],103
[140 155 131 133 120 103],106
[155 131 133 120 103 106],91
[131 133 120 103 106 91],102
[133 120 103 106 91 102],105
[120 103 106 91 102 105],77
[103 106 91 102 105 77],82
[106 91 102 105 77 82],79
[91 102 105 77 82 79],94
[102 105 77 82 79 94],76
[105 77 82 79 94 76],63
[77 82 79 94 76 63],70
[82 79 94 76 63 70],64
[63 61 60 39 33 42],27
[61 60 39 33 42 27],0
[60 39 33 42 27 0],0
[39 33 42 27 0 0],0
[33 42 27 0 0 0],0
[42 27 0 0 0 0],20
[27 0 0 0 0 20],24
[0 0 0 0 20 24],31
[0 0 0 20 24 31],15
[0 0 20 24 31 15],18
[0 20 24 31 15 18],23
[20 24 31 15 18 23],22
[24 31 15 18 23 22],19
[31 15 18 23 22 19],17
[15 18 23 22 19 17],20
[18 23 22 19 17 20],26
[23 22 19 17 20 26],23
[22 19 17 20 26 23],24
[19 17 20 26 23 24],24
[17 20 26 23 24 24],41
[20 26 23 24 24 41],50
[26 23 24 24 41 50],49
[23 24 24 41 50 49],43
[24 24 41 50 49 43],52
[24 41 50 49 43 52],61
[41 50 49 43 52 61],66
[50 49 43 52 61 66],66
[49 43 52 61 66 66],77
[43 52 61 66 66 77],90
[52 61 66 66 77 90],121
[61 66 66 77 90 121],105
[66 66 77 90 121 105],140
[66 77 90 121 105 140],170
[77 90 121 105 140 170],200
[90 121 105 140 170 200],163
[121 105 140 170 200 163],223
[105 140 170 200 163 223],196
[140 170 200 163 223 196],188
[170 200 163 223 196 188],195
[200 163 223 196 188 195],195
[163 223 196 188 195 195],186
[223 196 188 195 195 186],200
[196 188 195 195 186 200],209
[188 195 195 186 200 209],211
[195 195 186 200 209 211],200
[195 186 200 209 211 200],213
[186 200 209 211 200 213],207
[200 209 211 200 213 207],175
[209 211 200 213 207 175],239
[211 200 213 207 175 239],202
[200 213 207 175 239 202],213
[213 207 175 239 202 213],189
[207 175 239 202 213 189],193
[175 239 202 213 189 193],214
[239 202 213 189 193 214],204
[202 213 189 193 214 204],219
[213 189 193 214 204 219],192
[189 193 214 204 219 192],213
[193 214 204 219 192 213],223
[214 204 219 192 213 223],189
[204 219 192 213 223 189],220
[219 192 213 223 189 220],236
[192 213 223 189 220 236],213
[213 223 189 220 236 213],238
[223 189 220 236 213 238],185
[189 220 236 213 238 185],191
[220 236 213 238 185 191],231
[236 213 238 185 191 231],183
[213 238 185 191 231 183],152
[238 185 191 231 183 152],158
[185 191 231 183 152 158],113
[191 231 183 152 158 113],131
[231 183 152 158 113 131],109
[183 152 158 113 131 109],96
[152 158 113 131 109 96],97
[158 113 131 109 96 97],103
[113 131 109 96 97 103],103
[131 109 96 97 103 103],86
[109 96 97 103 103 86],107
[96 97 103 103 86 107],68
[97 103 103 86 107 68],90
[103 103 86 107 68 90],75
[103 86 107 68 90 75],67
[86 107 68 90 75 67],56
[107 68 90 75 67 56],54
[68 90 75 67 56 54],56
[90 75 67 56 54 56],35
[75 67 56 54 56 35],29
[67 56 54 56 35 29],39
[56 54 56 35 29 39],26
[15 16 13 9 16 5],2
[16 13 9 16 5 2],6
[13 9 16 5 2 6],4
[9 16 5 2 6 4],10
[16 5 2 6 4 10],12
[5 2 6 4 10 12],6
[2 6 4 10 12 6],1
[6 4 10 12 6 1],6
[4 10 12 6 1 6],9
[10 12 6 1 6 9],3
[12 6 1 6 9 3],11
[6 1 6 9 3 11],9
[1 6 9 3 11 9],16
[6 9 3 11 9 16],11
[9 3 11 9 16 11],26
[3 11 9 16 11 26],34
[11 9 16 11 26 34],50
[9 16 11 26 34 50],49
[16 11 26 34 50 49],67
[11 26 34 50 49 67],177
[26 34 50 49 67 177],262
[34 50 49 67 177 262],317
[50 49 67 177 262 317],392
[49 67 177 262 317 392],454
[67 177 262 317 392 454],494
[177 262 317 392 454 494],407
[262 317 392 454 494 407],393
[317 392 454 494 407 393],364
[392 454 494 407 393 364],355
[454 494 407 393 364 355],325
[494 407 393 364 355 325],331
[407 393 364 355 325 331],332
[393 364 355 325 331 332],250
[364 355 325 331 332 250],252
[355 325 331 332 250 252],250
[325 331 332 250 252 250],230
[331 332 250 252 250 230],210
[332 250 252 250 230 210],206
[250 252 250 230 210 206],209
[252 250 230 210 206 209],194
[250 230 210 206 209 194],187
[230 210 206 209 194 187],184
[210 206 209 194 187 184],211
[206 209 194 187 184 211],183
[209 194 187 184 211 183],196
[194 187 184 211 183 196],207
[187 184 211 183 196 207],188
[184 211 183 196 207 188],180
[211 183 196 207 188 180],203
[183 196 207 188 180 203],210
[196 207 188 180 203 210],159
[207 188 180 203 210 159],170
[188 180 203 210 159 170],223
[180 203 210 159 170 223],188
[203 210 159 170 223 188],200
[210 159 170 223 188 200],221
[159 170 223 188 200 221],196
[170 223 188 200 221 196],170
[223 188 200 221 196 170],170
[188 200 221 196 170 170],185
[200 221 196 170 170 185],177
[221 196 170 170 185 177],208
[196 170 170 185 177 208],187
[170 170 185 177 208 187],233
[170 185 177 208 187 233],201
[185 177 208 187 233 201],227
[177 208 187 233 201 227],214
[208 187 233 201 227 214],157
[187 233 201 227 214 157],219
[233 201 227 214 157 219],149
[201 227 214 157 219 149],136
[227 214 157 219 149 136],121
[214 157 219 149 136 121],118
[157 219 149 136 121 118],119
[219 149 136 121 118 119],106
[149 136 121 118 119 106],113
[136 121 118 119 106 113],92
[121 118 119 106 113 92],94
[118 119 106 113 92 94],84
[119 106 113 92 94 84],81
[106 113 92 94 84 81],67
[113 92 94 84 81 67],102
[92 94 84 81 67 102],85
[94 84 81 67 102 85],63
[84 81 67 102 85 63],60
[81 67 102 85 63 60],40
[67 102 85 63 60 40],40
[102 85 63 60 40 40],17
[85 63 60 40 40 17],25
[63 60 40 40 17 25],15
[21 16 10 12 10 7],5
[16 10 12 10 7 5],8
[10 12 10 7 5 8],6
[12 10 7 5 8 6],7
[10 7 5 8 6 7],5
[7 5 8 6 7 5],3
[5 8 6 7 5 3],8
[8 6 7 5 3 8],8
[6 7 5 3 8 8],7
[7 5 3 8 8 7],8
[5 3 8 8 7 8],8
[3 8 8 7 8 8],6
[8 8 7 8 8 6],20
[8 7 8 8 6 20],15
[7 8 8 6 20 15],27
[8 8 6 20 15 27],39
[8 6 20 15 27 39],56
[6 20 15 27 39 56],72
[20 15 27 39 56 72],94
[15 27 39 56 72 94],170
[27 39 56 72 94 170],289
[39 56 72 94 170 289],359
[56 72 94 170 289 359],381
[72 94 170 289 359 381],497
[94 170 289 359 381 497],422
[170 289 359 381 497 422],392
[289 359 381 497 422 392],389
[359 381 497 422 392 389],340
[381 497 422 392 389 340],320
[497 422 392 389 340 320],320
[422 392 389 340 320 320],332
[392 389 340 320 320 332],376
[389 340 320 320 332 376],311
[340 320 320 332 376 311],275
[320 320 332 376 311 275],225
[320 332 376 311 275 225],224
[332 376 311 275 225 224],208
[376 311 275 225 224 208],195
[311 275 225 224 208 195],197
[275 225 224 208 195 197],198
[225 224 208 195 197 198],192
[224 208 195 197 198 192],195
[208 195 197 198 192 195],244
[195 197 198 192 195 244],200
[197 198 192 195 244 200],196
[198 192 195 244 200 196],187
[192 195 244 200 196 187],190
[195 244 200 196 187 190],213
[244 200 196 187 190 213],212
[200 196 187 190 213 212],204
[196 187 190 213 212 204],181
[187 190 213 212 204 181],214
[190 213 212 204 181 214],192
[213 212 204 181 214 192],201
[212 204 181 214 192 201],202
[204 181 214 192 201 202],172
[181 214 192 201 202 172],179
[214 192 201 202 172 179],183
[192 201 202 172 179 183],172
[201 202 172 179 183 172],180
[202 172 179 183 172 180],164
[172 179 183 172 180 164],201
[179 183 172 180 164 201],176
[183 172 180 164 201 176],215
[172 180 164 201 176 215],194
[180 164 201 176 215 194],204
[164 201 176 215 194 204],225
[201 176 215 194 204 225],195
[176 215 194 204 225 195],193
[215 194 204 225 195 193],206
[194 204 225 195 193 206],155
[204 225 195 193 206 155],175
[225 195 193 206 155 175],131
[195 193 206 155 175 131],126
[193 206 155 175 131 126],124
[206 155 175 131 126 124],131
[155 175 131 126 124 131],103
[175 131 126 124 131 103],102
[131 126 124 131 103 102],93
[126 124 131 103 102 93],84
[124 131 103 102 93 84],90
[131 103 102 93 84 90],87
[103 102 93 84 90 87],103
[102 93 84 90 87 103],69
[93 84 90 87 103 69],64
[84 90 87 103 69 64],71
[90 87 103 69 64 71],49
[87 103 69 64 71 49],37
[103 69 64 71 49 37],28
[69 64 71 49 37 28],27
[40 36 43 40 20 33],25
[36 43 40 20 33 25],24
[43 40 20 33 25 24],19
[40 20 33 25 24 19],22
[20 33 25 24 19 22],13
[33 25 24 19 22 13],13
[25 24 19 22 13 13],17
[24 19 22 13 13 17],11
[19 22 13 13 17 11],13
[22 13 13 17 11 13],10
[13 13 17 11 13 10],11
[13 17 11 13 10 11],13
[17 11 13 10 11 13],8
[11 13 10 11 13 8],10
[13 10 11 13 8 10],4
[10 11 13 8 10 4],8
[11 13 8 10 4 8],5
[13 8 10 4 8 5],9
[8 10 4 8 5 9],16
[10 4 8 5 9 16],17
[4 8 5 9 16 17],21
[8 5 9 16 17 21],25
[5 9 16 17 21 25],21
[9 16 17 21 25 21],23
[16 17 21 25 21 23],34
[17 21 25 21 23 34],24
[21 25 21 23 34 24],20
[25 21 23 34 24 20],28
[21 23 34 24 20 28],41
[23 34 24 20 28 41],39
[34 24 20 28 41 39],68
[24 20 28 41 39 68],65
[20 28 41 39 68 65],69
[28 41 39 68 65 69],69
[41 39 68 65 69 69],105
[39 68 65 69 69 105],101
[68 65 69 69 105 101],116
[65 69 69 105 101 116],112
[69 69 105 101 116 112],105
[69 105 101 116 112 105],85
[105 101 116 112 105 85],126
[101 116 112 105 85 126],125
[116 112 105 85 126 125],131
[112 105 85 126 125 131],149
[105 85 126 125 131 149],168
[85 126 125 131 149 168],180
[126 125 131 149 168 180],153
[125 131 149 168 180 153],134
[131 149 168 180 153 134],124
[149 168 180 153 134 124],139
[168 180 153 134 124 139],160
[180 153 134 124 139 160],133
[153 134 124 139 160 133],104
[134 124 139 160 133 104],174
[124 139 160 133 104 174],128
[139 160 133 104 174 128],117
[160 133 104 174 128 117],142
[133 104 174 128 117 142],125
[104 174 128 117 142 125],117
[174 128 117 142 125 117],143
[128 117 142 125 117 143],159
[117 142 125 117 143 159],118
[142 125 117 143 159 118],118
[125 117 143 159 118 118],154
[117 143 159 118 118 154],164
[143 159 118 118 154 164],161
[159 118 118 154 164 161],119
[118 118 154 164 161 119],93
[118 154 164 161 119 93],103
[154 164 161 119 93 103],81
[164 161 119 93 103 81],88
[161 119 93 103 81 88],75
[119 93 103 81 88 75],67
[93 103 81 88 75 67],80
[103 81 88 75 67 80],48
[81 88 75 67 80 48],56
[88 75 67 80 48 56],53
[75 67 80 48 56 53],44
[67 80 48 56 53 44],43
[80 48 56 53 44 43],51
[48 56 53 44 43 51],52
[56 53 44 43 51 52],41
[53 44 43 51 52 41],47
[44 43 51 52 41 47],46
[43 51 52 41 47 46],26
[51 52 41 47 46 26],32
[52 41 47 46 26 32],29
[41 47 46 26 32 29],33
[47 46 26 32 29 33],20
[46 26 32 29 33 20],20
[9 11 16 8 4 6],4
[11 16 8 4 6 4],3
[16 8 4 6 4 3],2
[8 4 6 4 3 2],10
[4 6 4 3 2 10],8
[6 4 3 2 10 8],5
[4 3 2 10 8 5],5
[3 2 10 8 5 5],8
[2 10 8 5 5 8],5
[10 8 5 5 8 5],4
[8 5 5 8 5 4],2
[5 5 8 5 4 2],5
[5 8 5 4 2 5],8
[8 5 4 2 5 8],5
[5 4 2 5 8 5],6
[4 2 5 8 5 6],13
[2 5 8 5 6 13],6
[5 8 5 6 13 6],13
[8 5 6 13 6 13],30
[5 6 13 6 13 30],62
[6 13 6 13 30 62],51
[13 6 13 30 62 51],69
[6 13 30 62 51 69],85
[13 30 62 51 69 85],137
[30 62 51 69 85 137],113
[62 51 69 85 137 113],138
[51 69 85 137 113 138],138
[69 85 137 113 138 138],171
[85 137 113 138 138 171],146
[137 113 138 138 171 146],156
[113 138 138 171 146 156],159
[138 138 171 146 156 159],106
[138 171 146 156 159 106],102
[171 146 156 159 106 102],107
[146 156 159 106 102 107],114
[156 159 106 102 107 114],118
[159 106 102 107 114 118],102
[106 102 107 114 118 102],99
[102 107 114 118 102 99],129
[107 114 118 102 99 129],102
[114 118 102 99 129 102],99
[118 102 99 129 102 99],140
[102 99 129 102 99 140],114
[99 129 102 99 140 114],122
[129 102 99 140 114 122],113
[102 99 140 114 122 113],114
[99 140 114 122 113 114],118
[140 114 122 113 114 118],130
[114 122 113 114 118 130],125
[122 113 114 118 130 125],96
[113 114 118 130 125 96],129
