Last6VFlow,VFlow
[361 301 302 249 197 272],209
[301 302 249 197 272 209],198
[302 249 197 272 209 198],182
[249 197 272 209 198 182],163
[197 272 209 198 182 163],164
[272 209 198 182 163 164],144
[209 198 182 163 164 144],186
[198 182 163 164 144 186],162
[182 163 164 144 186 162],173
[163 164 144 186 162 173],129
[164 144 186 162 173 129],130
[144 186 162 173 129 130],135
[186 162 173 129 130 135],117
[162 173 129 130 135 117],103
[173 129 130 135 117 103],91
[129 130 135 117 103 91],69
[130 135 117 103 91 69],72
[135 117 103 91 69 72],66
[60 46 33 27 37 30],33
[46 33 27 37 30 33],18
[33 27 37 30 33 18],26
[27 37 30 33 18 26],26
[37 30 33 18 26 26],17
[30 33 18 26 26 17],14
[33 18 26 26 17 14],21
[18 26 26 17 14 21],20
[26 26 17 14 21 20],28
[26 17 14 21 20 28],21
[17 14 21 20 28 21],21
[14 21 20 28 21 21],13
[21 20 28 21 21 13],20
[20 28 21 21 13 20],40
[28 21 21 13 20 40],23
[21 21 13 20 40 23],52
[21 13 20 40 23 52],72
[13 20 40 23 52 72],110
[20 40 23 52 72 110],98
[40 23 52 72 110 98],186
[23 52 72 110 98 186],214
[52 72 110 98 186 214],217
[72 110 98 186 214 217],254
[110 98 186 214 217 254],185
[98 186 214 217 254 185],295
[186 214 217 254 185 295],377
[214 217 254 185 295 377],323
[217 254 185 295 377 323],360
[254 185 295 377 323 360],311
[185 295 377 323 360 311],342
[295 377 323 360 311 342],309
[377 323 360 311 342 309],276
[323 360 311 342 309 276],315
[360 311 342 309 276 315],299
[311 342 309 276 315 299],264
[342 309 276 315 299 264],267
[309 276 315 299 264 267],275
[276 315 299 264 267 275],282
[315 299 264 267 275 282],249
[299 264 267 275 282 249],270
[264 267 275 282 249 270],292
[267 275 282 249 270 292],319
[275 282 249 270 292 319],341
[282 249 270 292 319 341],272
[249 270 292 319 341 272],272
[270 292 319 341 272 272],261
[292 319 341 272 272 261],271
[319 341 272 272 261 271],291
[341 272 272 261 271 291],274
[272 272 261 271 291 274],313
[272 261 271 291 274 313],297
[261 271 291 274 313 297],283
[271 291 274 313 297 283],281
[291 274 313 297 283 281],292
[274 313 297 283 281 292],310
[313 297 283 281 292 310],274
[297 283 281 292 310 274],271
[283 281 292 310 274 271],328
[281 292 310 274 271 328],322
[292 310 274 271 328 322],378
[310 274 271 328 322 378],347
[274 271 328 322 378 347],345
[271 328 322 378 347 345],332
[328 322 378 347 345 332],357
[322 378 347 345 332 357],327
[378 347 345 332 357 327],377
[347 345 332 357 327 377],296
[345 332 357 327 377 296],373
[332 357 327 377 296 373],271
[357 327 377 296 373 271],290
[327 377 296 373 271 290],297
[377 296 373 271 290 297],273
[296 373 271 290 297 273],243
[373 271 290 297 273 243],236
[271 290 297 273 243 236],179
[290 297 273 243 236 179],189
[297 273 243 236 179 189],175
[273 243 236 179 189 175],162
[243 236 179 189 175 162],152
[236 179 189 175 162 152],168
[179 189 175 162 152 168],121
[189 175 162 152 168 121],158
[175 162 152 168 121 158],130
[162 152 168 121 158 130],175
[152 168 121 158 130 175],135
[168 121 158 130 175 135],115
[121 158 130 175 135 115],124
[158 130 175 135 115 124],135
[130 175 135 115 124 135],124
[175 135 115 124 135 124],81
[99 84 53 59 48 44],44
[84 53 59 48 44 44],43
[53 59 48 44 44 43],28
[59 48 44 44 43 28],27
[48 44 44 43 28 27],28
[44 44 43 28 27 28],19
[44 43 28 27 28 19],20
[43 28 27 28 19 20],14
[28 27 28 19 20 14],9
[27 28 19 20 14 9],27
[28 19 20 14 9 27],26
[19 20 14 9 27 26],14
[20 14 9 27 26 14],16
[14 9 27 26 14 16],27
[9 27 26 14 16 27],27
[27 26 14 16 27 27],33
[26 14 16 27 27 33],47
[14 16 27 27 33 47],53
[16 27 27 33 47 53],58
[27 27 33 47 53 58],69
[27 33 47 53 58 69],95
[33 47 53 58 69 95],113
[47 53 58 69 95 113],111
[53 58 69 95 113 111],106
[58 69 95 113 111 106],141
[69 95 113 111 106 141],196
[95 113 111 106 141 196],213
[113 111 106 141 196 213],259
[111 106 141 196 213 259],265
[106 141 196 213 259 265],287
[141 196 213 259 265 287],284
[196 213 259 265 287 284],309
[213 259 265 287 284 309],298
[259 265 287 284 309 298],302
[265 287 284 309 298 302],311
[287 284 309 298 302 311],326
[284 309 298 302 311 326],296
[309 298 302 311 326 296],331
[298 302 311 326 296 331],285
[302 311 326 296 331 285],365
[311 326 296 331 285 365],353
[326 296 331 285 365 353],304
[296 331 285 365 353 304],314
[331 285 365 353 304 314],316
[285 365 353 304 314 316],363
[365 353 304 314 316 363],355
[353 304 314 316 363 355],343
[304 314 316 363 355 343],313
[314 316 363 355 343 313],323
[316 363 355 343 313 323],338
[363 355 343 313 323 338],324
[355 343 313 323 338 324],318
[343 313 323 338 324 318],307
[313 323 338 324 318 307],308
[323 338 324 318 307 308],315
[338 324 318 307 308 315],269
[324 318 307 308 315 269],298
[318 307 308 315 269 298],275
[307 308 315 269 298 275],288
[308 315 269 298 275 288],249
[315 269 298 275 288 249],274
[269 298 275 288 249 274],245
[298 275 288 249 274 245],239
[275 288 249 274 245 239],267
[288 249 274 245 239 267],279
[249 274 245 239 267 279],263
[274 245 239 267 279 263],267
[245 239 267 279 263 267],245
[239 267 279 263 267 245],226
[267 279 263 267 245 226],239
[279 263 267 245 226 239],214
[263 267 245 226 239 214],200
[267 245 226 239 214 200],222
[245 226 239 214 200 222],165
[226 239 214 200 222 165],190
[239 214 200 222 165 190],163
[214 200 222 165 190 163],145
[200 222 165 190 163 145],135
[222 165 190 163 145 135],139
[165 190 163 145 135 139],121
[190 163 145 135 139 121],118
[163 145 135 139 121 118],145
[145 135 139 121 118 145],137
[135 139 121 118 145 137],103
[139 121 118 145 137 103],123
[121 118 145 137 103 123],164
[118 145 137 103 123 164],156
[145 137 103 123 164 156],135
[137 103 123 164 156 135],165
[103 123 164 156 135 165],131
[129 129 91 84 77 76],47
[129 91 84 77 76 47],40
[91 84 77 76 47 40],50
[84 77 76 47 40 50],41
[77 76 47 40 50 41],43
[76 47 40 50 41 43],35
[47 40 50 41 43 35],31
[40 50 41 43 35 31],26
[50 41 43 35 31 26],31
[41 43 35 31 26 31],27
[43 35 31 26 31 27],25
[35 31 26 31 27 25],19
[31 26 31 27 25 19],10
[26 31 27 25 19 10],17
[31 27 25 19 10 17],18
[27 25 19 10 17 18],18
[25 19 10 17 18 18],21
[19 10 17 18 18 21],30
[10 17 18 18 21 30],40
[17 18 18 21 30 40],45
[18 18 21 30 40 45],79
[18 21 30 40 45 79],70
[21 30 40 45 79 70],57
[30 40 45 79 70 57],69
[40 45 79 70 57 69],70
[45 79 70 57 69 70],70
[79 70 57 69 70 70],93
[70 57 69 70 70 93],127
[57 69 70 70 93 127],123
[69 70 70 93 127 123],180
[70 70 93 127 123 180],180
[70 93 127 123 180 180],182
[93 127 123 180 180 182],267
[127 123 180 180 182 267],268
[123 180 180 182 267 268],265
[180 180 182 267 268 265],257
[180 182 267 268 265 257],280
[182 267 268 265 257 280],290
[267 268 265 257 280 290],297
[268 265 257 280 290 297],278
[265 257 280 290 297 278],332
[257 280 290 297 278 332],306
[280 290 297 278 332 306],283
[290 297 278 332 306 283],345
[297 278 332 306 283 345],309
[278 332 306 283 345 309],297
[332 306 283 345 309 297],301
[306 283 345 309 297 301],318
[283 345 309 297 301 318],335
[345 309 297 301 318 335],352
[309 297 301 318 335 352],300
[297 301 318 335 352 300],299
[301 318 335 352 300 299],301
[318 335 352 300 299 301],314
[335 352 300 299 301 314],293
[352 300 299 301 314 293],330
[300 299 301 314 293 330],300
[299 301 314 293 330 300],270
[301 314 293 330 300 270],303
[314 293 330 300 270 303],244
[293 330 300 270 303 244],268
[330 300 270 303 244 268],289
[300 270 303 244 268 289],301
[270 303 244 268 289 301],284
[303 244 268 289 301 284],250
[244 268 289 301 284 250],234
[268 289 301 284 250 234],232
[289 301 284 250 234 232],227
[301 284 250 234 232 227],217
[284 250 234 232 227 217],206
[250 234 232 227 217 206],155
[234 232 227 217 206 155],152
[232 227 217 206 155 152],167
[227 217 206 155 152 167],147
[217 206 155 152 167 147],147
[206 155 152 167 147 147],133
[155 152 167 147 147 133],113
[152 167 147 147 133 113],134
[167 147 147 133 113 134],137
[147 147 133 113 134 137],121
[147 133 113 134 137 121],125
[133 113 134 137 121 125],123
[113 134 137 121 125 123],118
[134 137 121 125 123 118],100
[137 121 125 123 118 100],92
[121 125 123 118 100 92],84
[125 123 118 100 92 84],66
[123 118 100 92 84 66],70
[118 100 92 84 66 70],67
[100 92 84 66 70 67],41
[36 37 35 16 21 22],12
[37 35 16 21 22 12],13
[35 16 21 22 12 13],11
[16 21 22 12 13 11],9
[21 22 12 13 11 9],11
[22 12 13 11 9 11],13
[12 13 11 9 11 13],14
[13 11 9 11 13 14],17
[11 9 11 13 14 17],7
[9 11 13 14 17 7],14
[11 13 14 17 7 14],13
[13 14 17 7 14 13],19
[14 17 7 14 13 19],19
[17 7 14 13 19 19],14
[7 14 13 19 19 14],21
[14 13 19 19 14 21],55
[13 19 19 14 21 55],58
[19 19 14 21 55 58],82
[19 14 21 55 58 82],98
[14 21 55 58 82 98],154
[21 55 58 82 98 154],216
[55 58 82 98 154 216],232
[58 82 98 154 216 232],249
[82 98 154 216 232 249],293
[98 154 216 232 249 293],339
[154 216 232 249 293 339],359
[216 232 249 293 339 359],356
[232 249 293 339 359 356],361
[249 293 339 359 356 361],317
[293 339 359 356 361 317],302
[339 359 356 361 317 302],293
[359 356 361 317 302 293],286
[356 361 317 302 293 286],305
[361 317 302 293 286 305],284
[317 302 293 286 305 284],244
[302 293 286 305 284 244],256
[293 286 305 284 244 256],259
[286 305 284 244 256 259],248
[305 284 244 256 259 248],245
[284 244 256 259 248 245],269
[244 256 259 248 245 269],264
[256 259 248 245 269 264],267
[259 248 245 269 264 267],277
[248 245 269 264 267 277],253
[245 269 264 267 277 253],247
[269 264 267 277 253 247],242
[264 267 277 253 247 242],253
[267 277 253 247 242 253],268
[277 253 247 242 253 268],262
[253 247 242 253 268 262],250
[247 242 253 268 262 250],260
[242 253 268 262 250 260],265
[253 268 262 250 260 265],237
[268 262 250 260 265 237],256
[262 250 260 265 237 256],286
[250 260 265 237 256 286],253
[260 265 237 256 286 253],289
[265 237 256 286 253 289],292
[237 256 286 253 289 292],273
[256 286 253 289 292 273],330
[286 253 289 292 273 330],295
[253 289 292 273 330 295],281
[289 292 273 330 295 281],311
[292 273 330 295 281 311],333
[273 330 295 281 311 333],345
[330 295 281 311 333 345],295
[295 281 311 333 345 295],316
[281 311 333 345 295 316],300
[311 333 345 295 316 300],239
[333 345 295 316 300 239],209
[345 295 316 300 239 209],219
[295 316 300 239 209 219],199
[316 300 239 209 219 199],166
[300 239 209 219 199 166],150
[239 209 219 199 166 150],176
[209 219 199 166 150 176],128
[219 199 166 150 176 128],132
[199 166 150 176 128 132],145
[166 150 176 128 132 145],144
[150 176 128 132 145 144],149
[176 128 132 145 144 149],129
[128 132 145 144 149 129],148
[132 145 144 149 129 148],126
[145 144 149 129 148 126],110
[144 149 129 148 126 110],83
[149 129 148 126 110 83],78
[129 148 126 110 83 78],76
[148 126 110 83 78 76],49
[126 110 83 78 76 49],44
[110 83 78 76 49 44],48
[36 27 27 19 17 25],10
[27 27 19 17 25 10],18
[27 19 17 25 10 18],13
[19 17 25 10 18 13],14
[17 25 10 18 13 14],16
[25 10 18 13 14 16],5
[10 18 13 14 16 5],9
[18 13 14 16 5 9],10
[13 14 16 5 9 10],11
[14 16 5 9 10 11],6
[16 5 9 10 11 6],18
[5 9 10 11 6 18],18
[9 10 11 6 18 18],19
[10 11 6 18 18 19],16
[11 6 18 18 19 16],30
[6 18 18 19 16 30],43
[18 18 19 16 30 43],69
[18 19 16 30 43 69],76
[19 16 30 43 69 76],101
[16 30 43 69 76 101],175
[30 43 69 76 101 175],229
[43 69 76 101 175 229],228
[69 76 101 175 229 228],280
[76 101 175 229 228 280],308
[101 175 229 228 280 308],309
[175 229 228 280 308 309],390
[229 228 280 308 309 390],317
[228 280 308 309 390 317],374
[280 308 309 390 317 374],355
[308 309 390 317 374 355],349
[309 390 317 374 355 349],337
[390 317 374 355 349 337],280
[317 374 355 349 337 280],310
[374 355 349 337 280 310],316
[355 349 337 280 310 316],264
[349 337 280 310 316 264],320
[337 280 310 316 264 320],271
[280 310 316 264 320 271],242
[310 316 264 320 271 242],242
[316 264 320 271 242 242],272
[264 320 271 242 242 272],288
[320 271 242 242 272 288],234
[271 242 242 272 288 234],241
[242 242 272 288 234 241],279
[242 272 288 234 241 279],277
[272 288 234 241 279 277],267
[288 234 241 279 277 267],253
[234 241 279 277 267 253],255
[241 279 277 267 253 255],268
[279 277 267 253 255 268],293
[277 267 253 255 268 293],268
[267 253 255 268 293 268],281
[253 255 268 293 268 281],262
[255 268 293 268 281 262],257
[268 293 268 281 262 257],281
[293 268 281 262 257 281],283
[268 281 262 257 281 283],301
[281 262 257 281 283 301],284
[262 257 281 283 301 284],350
[257 281 283 301 284 350],303
[281 283 301 284 350 303],324
[283 301 284 350 303 324],301
[301 284 350 303 324 301],324
[284 350 303 324 301 324],325
[350 303 324 301 324 325],324
[303 324 301 324 325 324],315
[324 301 324 325 324 315],327
[301 324 325 324 315 327],272
[324 325 324 315 327 272],256
[325 324 315 327 272 256],239
[324 315 327 272 256 239],223
[315 327 272 256 239 223],243
[327 272 256 239 223 243],188
[272 256 239 223 243 188],165
[256 239 223 243 188 165],165
[239 223 243 188 165 165],192
[223 243 188 165 165 192],138
[243 188 165 165 192 138],156
[188 165 165 192 138 156],154
[165 165 192 138 156 154],163
[165 192 138 156 154 163],172
[192 138 156 154 163 172],161
[138 156 154 163 172 161],127
[156 154 163 172 161 127],158
[154 163 172 161 127 158],117
[163 172 161 127 158 117],109
[172 161 127 158 117 109],73
[161 127 158 117 109 73],63
[127 158 117 109 73 63],75
[158 117 109 73 63 75],56
[48 49 35 34 24 11],28
[49 35 34 24 11 28],24
[35 34 24 11 28 24],15
[34 24 11 28 24 15],24
[24 11 28 24 15 24],18
[11 28 24 15 24 18],7
[28 24 15 24 18 7],16
[24 15 24 18 7 16],7
[15 24 18 7 16 7],10
[24 18 7 16 7 10],17
[18 7 16 7 10 17],11
[7 16 7 10 17 11],16
[16 7 10 17 11 16],27
[7 10 17 11 16 27],23
[10 17 11 16 27 23],32
[17 11 16 27 23 32],50
[11 16 27 23 32 50],80
[16 27 23 32 50 80],87
[27 23 32 50 80 87],96
[23 32 50 80 87 96],182
[32 50 80 87 96 182],140
[50 80 87 96 182 140],129
[80 87 96 182 140 129],197
[87 96 182 140 129 197],338
[96 182 140 129 197 338],255
[182 140 129 197 338 255],381
[140 129 197 338 255 381],313
[129 197 338 255 381 313],356
[197 338 255 381 313 356],332
[338 255 381 313 356 332],322
[255 381 313 356 332 322],281
[381 313 356 332 322 281],302
[313 356 332 322 281 302],239
[356 332 322 281 302 239],273
[332 322 281 302 239 273],291
[322 281 302 239 273 291],262
[281 302 239 273 291 262],262
[302 239 273 291 262 262],274
[239 273 291 262 262 274],251
[273 291 262 262 274 251],304
[291 262 262 274 251 304],252
[262 262 274 251 304 252],261
[262 274 251 304 252 261],257
[274 251 304 252 261 257],267
[251 304 252 261 257 267],266
[304 252 261 257 267 266],262
[252 261 257 267 266 262],273
[261 257 267 266 262 273],257
[257 267 266 262 273 257],275
[267 266 262 273 257 275],276
[266 262 273 257 275 276],288
[262 273 257 275 276 288],275
[273 257 275 276 288 275],260
[257 275 276 288 275 260],287
[275 276 288 275 260 287],306
[276 288 275 260 287 306],259
[288 275 260 287 306 259],322
[275 260 287 306 259 322],299
[260 287 306 259 322 299],335
[287 306 259 322 299 335],335
[306 259 322 299 335 335],281
[259 322 299 335 335 281],336
[322 299 335 335 281 336],314
[299 335 335 281 336 314],348
[335 335 281 336 314 348],333
[335 281 336 314 348 333],339
[281 336 314 348 333 339],315
[336 314 348 333 339 315],294
[314 348 333 339 315 294],238
[348 333 339 315 294 238],249
[333 339 315 294 238 249],152
[339 315 294 238 249 152],211
[315 294 238 249 152 211],180
[294 238 249 152 211 180],185
[238 249 152 211 180 185],174
[249 152 211 180 185 174],129
[152 211 180 185 174 129],138
[211 180 185 174 129 138],153
[180 185 174 129 138 153],153
[185 174 129 138 153 153],153
[174 129 138 153 153 153],152
[129 138 153 153 153 152],132
[138 153 153 153 152 132],125
[153 153 153 152 132 125],135
[153 153 152 132 125 135],114
[153 152 132 125 135 114],101
[152 132 125 135 114 101],71
[132 125 135 114 101 71],85
[125 135 114 101 71 85],70
[135 114 101 71 85 70],42
[39 46 42 32 19 17],24
[46 42 32 19 17 24],18
[42 32 19 17 24 18],6
[32 19 17 24 18 6],14
[19 17 24 18 6 14],9
[17 24 18 6 14 9],15
[24 18 6 14 9 15],7
[18 6 14 9 15 7],11
[6 14 9 15 7 11],15
[14 9 15 7 11 15],22
[9 15 7 11 15 22],13
[15 7 11 15 22 13],8
[7 11 15 22 13 8],19
[11 15 22 13 8 19],22
[15 22 13 8 19 22],35
[22 13 8 19 22 35],51
[13 8 19 22 35 51],77
[8 19 22 35 51 77],72
[19 22 35 51 77 72],110
[22 35 51 77 72 110],198
[35 51 77 72 110 198],220
[51 77 72 110 198 220],246
[77 72 110 198 220 246],275
[72 110 198 220 246 275],333
[110 198 220 246 275 333],342
[198 220 246 275 333 342],363
[220 246 275 333 342 363],337
[246 275 333 342 363 337],383
[275 333 342 363 337 383],350
[333 342 363 337 383 350],332
[342 363 337 383 350 332],288
[363 337 383 350 332 288],308
[337 383 350 332 288 308],308
[383 350 332 288 308 308],268
[350 332 288 308 308 268],271
[332 288 308 308 268 271],272
[288 308 308 268 271 272],289
[308 308 268 271 272 289],265
[308 268 271 272 289 265],258
[268 271 272 289 265 258],256
[271 272 289 265 258 256],312
[272 289 265 258 256 312],272
[289 265 258 256 312 272],276
[265 258 256 312 272 276],299
[258 256 312 272 276 299],251
[256 312 272 276 299 251],278
[312 272 276 299 251 278],260
[272 276 299 251 278 260],299
[276 299 251 278 260 299],266
[299 251 278 260 299 266],292
[251 278 260 299 266 292],279
[278 260 299 266 292 279],269
[260 299 266 292 279 269],255
[299 266 292 279 269 255],283
[266 292 279 269 255 283],278
[292 279 269 255 283 278],245
[279 269 255 283 278 245],333
[269 255 283 278 245 333],307
[255 283 278 245 333 307],334
[283 278 245 333 307 334],335
[278 245 333 307 334 335],289
[245 333 307 334 335 289],323
[333 307 334 335 289 323],319
[307 334 335 289 323 319],378
[334 335 289 323 319 378],371
[335 289 323 319 378 371],392
[289 323 319 378 371 392],325
[323 319 378 371 392 325],340
[319 378 371 392 325 340],285
[378 371 392 325 340 285],276
[371 392 325 340 285 276],219
[392 325 340 285 276 219],221
[325 340 285 276 219 221],205
[340 285 276 219 221 205],211
[285 276 219 221 205 211],178
[276 219 221 205 211 178],183
[219 221 205 211 178 183],181
[221 205 211 178 183 181],158
[205 211 178 183 181 158],146
[211 178 183 181 158 146],160
[178 183 181 158 146 160],198
[183 181 158 146 160 198],178
[181 158 146 160 198 178],147
[158 146 160 198 178 147],126
[146 160 198 178 147 126],123
[160 198 178 147 126 123],81
[198 178 147 126 123 81],79
[178 147 126 123 81 79],89
[147 126 123 81 79 89],60
[126 123 81 79 89 60],41
[37 37 25 24 34 18],28
[37 25 24 34 18 28],23
[25 24 34 18 28 23],10
[24 34 18 28 23 10],18
[34 18 28 23 10 18],16
[18 28 23 10 18 16],9
[28 23 10 18 16 9],17
[23 10 18 16 9 17],13
[10 18 16 9 17 13],21
[18 16 9 17 13 21],15
[16 9 17 13 21 15],15
[9 17 13 21 15 15],21
[17 13 21 15 15 21],13
[13 21 15 15 21 13],33
[21 15 15 21 13 33],26
[15 15 21 13 33 26],53
[15 21 13 33 26 53],63
[21 13 33 26 53 63],90
[13 33 26 53 63 90],114
[33 26 53 63 90 114],179
[26 53 63 90 114 179],121
[53 63 90 114 179 121],184
[63 90 114 179 121 184],284
[90 114 179 121 184 284],328
[114 179 121 184 284 328],311
[179 121 184 284 328 311],397
[121 184 284 328 311 397],366
[184 284 328 311 397 366],340
[284 328 311 397 366 340],332
[328 311 397 366 340 332],338
[311 397 366 340 332 338],277
[397 366 340 332 338 277],330
[366 340 332 338 277 330],294
[340 332 338 277 330 294],297
[332 338 277 330 294 297],278
[338 277 330 294 297 278],256
[277 330 294 297 278 256],321
[330 294 297 278 256 321],310
[294 297 278 256 321 310],279
[297 278 256 321 310 279],298
[278 256 321 310 279 298],299
[256 321 310 279 298 299],282
[321 310 279 298 299 282],288
[310 279 298 299 282 288],244
[279 298 299 282 288 244],194
[298 299 282 288 244 194],264
[299 282 288 244 194 264],228
[282 288 244 194 264 228],312
[288 244 194 264 228 312],294
[244 194 264 228 312 294],262
[194 264 228 312 294 262],251
[264 228 312 294 262 251],282
[228 312 294 262 251 282],277
[312 294 262 251 282 277],308
[294 262 251 282 277 308],299
[262 251 282 277 308 299],335
[251 282 277 308 299 335],320
[282 277 308 299 335 320],318
[277 308 299 335 320 318],291
[308 299 335 320 318 291],330
[299 335 320 318 291 330],316
[335 320 318 291 330 316],321
[320 318 291 330 316 321],308
[318 291 330 316 321 308],397
[291 330 316 321 308 397],337
[330 316 321 308 397 337],357
[316 321 308 397 337 357],324
[321 308 397 337 357 324],357
[308 397 337 357 324 357],283
[397 337 357 324 357 283],325
[337 357 324 357 283 325],284
[357 324 357 283 325 284],253
[324 357 283 325 284 253],245
[357 283 325 284 253 245],235
[283 325 284 253 245 235],207
[325 284 253 245 235 207],159
[284 253 245 235 207 159],156
[253 245 235 207 159 156],137
[245 235 207 159 156 137],146
[235 207 159 156 137 146],162
[207 159 156 137 146 162],152
[159 156 137 146 162 152],145
[156 137 146 162 152 145],144
[137 146 162 152 145 144],132
[146 162 152 145 144 132],162
[162 152 145 144 132 162],126
[152 145 144 132 162 126],144
[145 144 132 162 126 144],112
[144 132 162 126 144 112],128
[132 162 126 144 112 128],87
[78 87 60 65 47 42],40
[87 60 65 47 42 40],30
[60 65 47 42 40 30],44
[65 47 42 40 30 44],40
[47 42 40 30 44 40],28
[42 40 30 44 40 28],24
[40 30 44 40 28 24],23
[30 44 40 28 24 23],26
[44 40 28 24 23 26],16
[40 28 24 23 26 16],24
[28 24 23 26 16 24],39
[24 23 26 16 24 39],16
[23 26 16 24 39 16],36
[26 16 24 39 16 36],35
[16 24 39 16 36 35],36
[24 39 16 36 35 36],38
[39 16 36 35 36 38],64
[16 36 35 36 38 64],54
[36 35 36 38 64 54],47
[35 36 38 64 54 47],79
[36 38 64 54 47 79],94
[38 64 54 47 79 94],81
[64 54 47 79 94 81],103
[54 47 79 94 81 103],108
[47 79 94 81 103 108],151
[79 94 81 103 108 151],183
[94 81 103 108 151 183],200
[81 103 108 151 183 200],236
[103 108 151 183 200 236],248
[108 151 183 200 236 248],290
[151 183 200 236 248 290],271
[183 200 236 248 290 271],278
[200 236 248 290 271 278],305
[236 248 290 271 278 305],307
[248 290 271 278 305 307],335
[290 271 278 305 307 335],333
[271 278 305 307 335 333],322
[278 305 307 335 333 322],348
[305 307 335 333 322 348],332
[307 335 333 322 348 332],328
[335 333 322 348 332 328],361
[333 322 348 332 328 361],345
[322 348 332 328 361 345],328
[348 332 328 361 345 328],370
[332 328 361 345 328 370],364
[328 361 345 328 370 364],341
[361 345 328 370 364 341],351
[345 328 370 364 341 351],336
[328 370 364 341 351 336],301
[370 364 341 351 336 301],342
[364 341 351 336 301 342],327
[341 351 336 301 342 327],346
[351 336 301 342 327 346],333
[336 301 342 327 346 333],319
[301 342 327 346 333 319],327
[342 327 346 333 319 327],310
[327 346 333 319 327 310],322
[346 333 319 327 310 322],280
[333 319 327 310 322 280],309
[319 327 310 322 280 309],297
[327 310 322 280 309 297],302
[310 322 280 309 297 302],276
[322 280 309 297 302 276],301
[280 309 297 302 276 301],233
[309 297 302 276 301 233],290
[297 302 276 301 233 290],266
[302 276 301 233 290 266],266
[276 301 233 290 266 266],241
[301 233 290 266 266 241],259
[233 290 266 266 241 259],262
[290 266 266 241 259 262],264
[266 266 241 259 262 264],236
[266 241 259 262 264 236],228
[241 259 262 264 236 228],222
[259 262 264 236 228 222],192
[262 264 236 228 222 192],165
[264 236 228 222 192 165],153
[236 228 222 192 165 153],148
[228 222 192 165 153 148],154
[222 192 165 153 148 154],120
[192 165 153 148 154 120],147
[165 153 148 154 120 147],145
[153 148 154 120 147 145],141
[148 154 120 147 145 141],101
[154 120 147 145 141 101],144
[120 147 145 141 101 144],124
[147 145 141 101 144 124],154
[145 141 101 144 124 154],136
[141 101 144 124 154 136],143
[101 144 124 154 136 143],132
[101 124 125 86 52 58],46
[124 125 86 52 58 46],0
[125 86 52 58 46 0],0
[86 52 58 46 0 0],0
[52 58 46 0 0 0],0
[58 46 0 0 0 0],43
[46 0 0 0 0 43],50
[0 0 0 0 43 50],47
[0 0 0 43 50 47],47
[0 0 43 50 47 47],38
[0 43 50 47 47 38],29
[43 50 47 47 38 29],28
[50 47 47 38 29 28],32
[47 47 38 29 28 32],26
[47 38 29 28 32 26],36
[38 29 28 32 26 36],46
[29 28 32 26 36 46],19
[28 32 26 36 46 19],28
[32 26 36 46 19 28],45
[26 36 46 19 28 45],51
[36 46 19 28 45 51],53
[46 19 28 45 51 53],59
[19 28 45 51 53 59],54
[28 45 51 53 59 54],63
[45 51 53 59 54 63],74
[51 53 59 54 63 74],90
[53 59 54 63 74 90],73
[59 54 63 74 90 73],84
[54 63 74 90 73 84],114
[63 74 90 73 84 114],129
[74 90 73 84 114 129],137
[90 73 84 114 129 137],190
[73 84 114 129 137 190],212
[84 114 129 137 190 212],268
[114 129 137 190 212 268],213
[129 137 190 212 268 213],236
[137 190 212 268 213 236],257
[190 212 268 213 236 257],278
[212 268 213 236 257 278],288
[268 213 236 257 278 288],280
[213 236 257 278 288 280],295
[236 257 278 288 280 295],281
[257 278 288 280 295 281],315
[278 288 280 295 281 315],334
[288 280 295 281 315 334],307
[280 295 281 315 334 307],357
[295 281 315 334 307 357],304
[281 315 334 307 357 304],353
[315 334 307 357 304 353],312
[334 307 357 304 353 312],302
[307 357 304 353 312 302],307
[357 304 353 312 302 307],316
[304 353 312 302 307 316],308
[353 312 302 307 316 308],295
[312 302 307 316 308 295],332
[302 307 316 308 295 332],314
[307 316 308 295 332 314],271
[316 308 295 332 314 271],296
[308 295 332 314 271 296],300
[295 332 314 271 296 300],299
[332 314 271 296 300 299],284
[314 271 296 300 299 284],266
[271 296 300 299 284 266],264
[296 300 299 284 266 264],268
[300 299 284 266 264 268],269
[299 284 266 264 268 269],265
[284 266 264 268 269 265],248
[266 264 268 269 265 248],239
[264 268 269 265 248 239],244
[268 269 265 248 239 244],208
[269 265 248 239 244 208],200
[265 248 239 244 208 200],157
[248 239 244 208 200 157],190
[239 244 208 200 157 190],134
[244 208 200 157 190 134],133
[208 200 157 190 134 133],125
[200 157 190 134 133 125],145
[157 190 134 133 125 145],161
[190 134 133 125 145 161],150
[134 133 125 145 161 150],138
[133 125 145 161 150 138],142
[125 145 161 150 138 142],112
[145 161 150 138 142 112],111
[161 150 138 142 112 111],113
[150 138 142 112 111 113],98
[138 142 112 111 113 98],77
[142 112 111 113 98 77],90
[112 111 113 98 77 90],63
[111 113 98 77 90 63],56
[113 98 77 90 63 56],56
[66 55 30 28 17 20],16
[55 30 28 17 20 16],19
[30 28 17 20 16 19],13
[28 17 20 16 19 13],13
[17 20 16 19 13 13],15
[20 16 19 13 13 15],9
[16 19 13 13 15 9],6
[19 13 13 15 9 6],14
[13 13 15 9 6 14],13
[13 15 9 6 14 13],14
[15 9 6 14 13 14],16
[9 6 14 13 14 16],19
[6 14 13 14 16 19],20
[14 13 14 16 19 20],20
