Last6VFlow,VFlow
[108 124 142 144 158 160],192
[124 142 144 158 160 192],220
[142 144 158 160 192 220],223
[144 158 160 192 220 223],218
[158 160 192 220 223 218],262
[160 192 220 223 218 262],215
[192 220 223 218 262 215],256
[220 223 218 262 215 256],286
[223 218 262 215 256 286],274
[218 262 215 256 286 274],238
[262 215 256 286 274 238],268
[215 256 286 274 238 268],237
[256 286 274 238 268 237],255
[286 274 238 268 237 255],214
[274 238 268 237 255 214],285
[238 268 237 255 214 285],298
[268 237 255 214 285 298],286
[237 255 214 285 298 286],245
[255 214 285 298 286 245],232
[214 285 298 286 245 232],240
[285 298 286 245 232 240],211
[298 286 245 232 240 211],235
[286 245 232 240 211 235],232
[245 232 240 211 235 232],202
[232 240 211 235 232 202],221
[240 211 235 232 202 221],204
[211 235 232 202 221 204],214
[235 232 202 221 204 214],245
[232 202 221 204 214 245],236
[202 221 204 214 245 236],256
[221 204 214 245 236 256],224
[204 214 245 236 256 224],246
[214 245 236 256 224 246],252
[245 236 256 224 246 252],207
[236 256 224 246 252 207],274
[256 224 246 252 207 274],281
[224 246 252 207 274 281],253
[246 252 207 274 281 253],216
[252 207 274 281 253 216],261
[207 274 281 253 216 261],229
[274 281 253 216 261 229],236
[281 253 216 261 229 236],232
[253 216 261 229 236 232],201
[216 261 229 236 232 201],165
[261 229 236 232 201 165],165
[229 236 232 201 165 165],130
[236 232 201 165 165 130],119
[232 201 165 165 130 119],116
[201 165 165 130 119 116],103
[165 165 130 119 116 103],127
[165 130 119 116 103 127],96
[130 119 116 103 127 96],95
[119 116 103 127 96 95],106
[116 103 127 96 95 106],94
[103 127 96 95 106 94],90
[127 96 95 106 94 90],108
[96 95 106 94 90 108],116
[95 106 94 90 108 116],108
[106 94 90 108 116 108],91
[94 90 108 116 108 91],95
[90 108 116 108 91 95],112
[108 116 108 91 95 112],112
[100 84 61 66 63 49],47
[84 61 66 63 49 47],39
[61 66 63 49 47 39],38
[66 63 49 47 39 38],26
[63 49 47 39 38 26],16
[49 47 39 38 26 16],30
[47 39 38 26 16 30],18
[39 38 26 16 30 18],14
[38 26 16 30 18 14],19
[26 16 30 18 14 19],15
[16 30 18 14 19 15],11
[30 18 14 19 15 11],13
[18 14 19 15 11 13],21
[14 19 15 11 13 21],13
[19 15 11 13 21 13],12
[15 11 13 21 13 12],20
[11 13 21 13 12 20],16
[13 21 13 12 20 16],17
[21 13 12 20 16 17],31
[13 12 20 16 17 31],39
[12 20 16 17 31 39],54
[20 16 17 31 39 54],48
[16 17 31 39 54 48],55
[17 31 39 54 48 55],65
[31 39 54 48 55 65],73
[39 54 48 55 65 73],81
[54 48 55 65 73 81],69
[48 55 65 73 81 69],91
[55 65 73 81 69 91],127
[65 73 81 69 91 127],127
[73 81 69 91 127 127],142
[81 69 91 127 127 142],156
[69 91 127 127 142 156],204
[91 127 127 142 156 204],188
[127 127 142 156 204 188],181
[127 142 156 204 188 181],223
[142 156 204 188 181 223],232
[156 204 188 181 223 232],209
[204 188 181 223 232 209],212
[188 181 223 232 209 212],189
[181 223 232 209 212 189],230
[223 232 209 212 189 230],257
[232 209 212 189 230 257],236
[209 212 189 230 257 236],269
[212 189 230 257 236 269],237
[189 230 257 236 269 237],241
[230 257 236 269 237 241],263
[257 236 269 237 241 263],220
[236 269 237 241 263 220],235
[269 237 241 263 220 235],244
[237 241 263 220 235 244],235
[241 263 220 235 244 235],200
[263 220 235 244 235 200],251
[220 235 244 235 200 251],212
[235 244 235 200 251 212],232
[244 235 200 251 212 232],246
[235 200 251 212 232 246],231
[200 251 212 232 246 231],256
[251 212 232 246 231 256],240
[212 232 246 231 256 240],250
[232 246 231 256 240 250],223
[246 231 256 240 250 223],266
[231 256 240 250 223 266],288
[256 240 250 223 266 288],270
[240 250 223 266 288 270],246
[250 223 266 288 270 246],216
[223 266 288 270 246 216],211
[266 288 270 246 216 211],213
[288 270 246 216 211 213],183
[270 246 216 211 213 183],166
[246 216 211 213 183 166],158
[216 211 213 183 166 158],159
[211 213 183 166 158 159],129
[213 183 166 158 159 129],100
[183 166 158 159 129 100],111
[166 158 159 129 100 111],113
[158 159 129 100 111 113],123
[159 129 100 111 113 123],136
[129 100 111 113 123 136],136
[100 111 113 123 136 136],107
[111 113 123 136 136 107],102
[113 123 136 136 107 102],113
[123 136 136 107 102 113],89
[136 136 107 102 113 89],98
[136 107 102 113 89 98],76
[107 102 113 89 98 76],79
[102 113 89 98 76 79],53
[113 89 98 76 79 53],54
[89 98 76 79 53 54],37
[98 76 79 53 54 37],47
[26 27 25 27 14 12],13
[27 25 27 14 12 13],12
[25 27 14 12 13 12],8
[27 14 12 13 12 8],8
[14 12 13 12 8 8],10
[12 13 12 8 8 10],7
[13 12 8 8 10 7],6
[12 8 8 10 7 6],5
[8 8 10 7 6 5],6
[8 10 7 6 5 6],9
[10 7 6 5 6 9],9
[7 6 5 6 9 9],24
[6 5 6 9 9 24],18
[5 6 9 9 24 18],39
[6 9 9 24 18 39],31
[9 9 24 18 39 31],39
[9 24 18 39 31 39],66
[24 18 39 31 39 66],98
[18 39 31 39 66 98],143
[39 31 39 66 98 143],239
[31 39 66 98 143 239],268
[39 66 98 143 239 268],295
[66 98 143 239 268 295],320
[98 143 239 268 295 320],434
[143 239 268 295 320 434],390
[239 268 295 320 434 390],432
[268 295 320 434 390 432],372
[295 320 434 390 432 372],393
[320 434 390 432 372 393],393
[434 390 432 372 393 393],309
[390 432 372 393 393 309],273
[432 372 393 393 309 273],248
[372 393 393 309 273 248],255
[393 393 309 273 248 255],235
[393 309 273 248 255 235],243
[309 273 248 255 235 243],214
[273 248 255 235 243 214],230
[248 255 235 243 214 230],218
[255 235 243 214 230 218],234
[235 243 214 230 218 234],251
[243 214 230 218 234 251],225
[214 230 218 234 251 225],234
[230 218 234 251 225 234],218
[218 234 251 225 234 218],205
[234 251 225 234 218 205],201
[251 225 234 218 205 201],229
[225 234 218 205 201 229],202
[234 218 205 201 229 202],257
[218 205 201 229 202 257],207
[205 201 229 202 257 207],242
[201 229 202 257 207 242],243
[229 202 257 207 242 243],282
[202 257 207 242 243 282],243
[257 207 242 243 282 243],238
[207 242 243 282 243 238],286
[242 243 282 243 238 286],358
[243 282 243 238 286 358],296
[282 243 238 286 358 296],308
[243 238 286 358 296 308],345
[238 286 358 296 308 345],287
[286 358 296 308 345 287],274
[358 296 308 345 287 274],324
[296 308 345 287 274 324],349
[308 345 287 274 324 349],274
[345 287 274 324 349 274],319
[287 274 324 349 274 319],304
[274 324 349 274 319 304],334
[324 349 274 319 304 334],286
[349 274 319 304 334 286],277
[274 319 304 334 286 277],216
[319 304 334 286 277 216],206
[304 334 286 277 216 206],175
[334 286 277 216 206 175],169
[286 277 216 206 175 169],147
[277 216 206 175 169 147],137
[216 206 175 169 147 137],122
[206 175 169 147 137 122],129
[175 169 147 137 122 129],93
[169 147 137 122 129 93],121
[147 137 122 129 93 121],111
[137 122 129 93 121 111],117
[122 129 93 121 111 117],107
[129 93 121 111 117 107],116
[93 121 111 117 107 116],92
[121 111 117 107 116 92],68
[111 117 107 116 92 68],69
[117 107 116 92 68 69],45
[107 116 92 68 69 45],36
[116 92 68 69 45 36],37
[92 68 69 45 36 37],28
[25 16 15 26 15 9],5
[16 15 26 15 9 5],7
[15 26 15 9 5 7],7
[26 15 9 5 7 7],8
[15 9 5 7 7 8],14
[9 5 7 7 8 14],11
[5 7 7 8 14 11],5
[7 7 8 14 11 5],6
[7 8 14 11 5 6],6
[8 14 11 5 6 6],10
[14 11 5 6 6 10],13
[11 5 6 6 10 13],21
[5 6 6 10 13 21],19
[6 6 10 13 21 19],43
[6 10 13 21 19 43],37
[10 13 21 19 43 37],46
[13 21 19 43 37 46],84
[21 19 43 37 46 84],102
[19 43 37 46 84 102],163
[43 37 46 84 102 163],225
[37 46 84 102 163 225],267
[46 84 102 163 225 267],318
[84 102 163 225 267 318],349
[102 163 225 267 318 349],422
[163 225 267 318 349 422],418
[225 267 318 349 422 418],432
[267 318 349 422 418 432],379
[318 349 422 418 432 379],358
[349 422 418 432 379 358],350
[422 418 432 379 358 350],291
[418 432 379 358 350 291],309
[432 379 358 350 291 309],273
[379 358 350 291 309 273],290
[358 350 291 309 273 290],235
[350 291 309 273 290 235],219
[291 309 273 290 235 219],243
[309 273 290 235 219 243],235
[273 290 235 219 243 235],221
[290 235 219 243 235 221],243
[235 219 243 235 221 243],259
[219 243 235 221 243 259],242
[243 235 221 243 259 242],245
[235 221 243 259 242 245],251
[221 243 259 242 245 251],222
[243 259 242 245 251 222],210
[259 242 245 251 222 210],213
[242 245 251 222 210 213],245
[245 251 222 210 213 245],246
[251 222 210 213 245 246],224
[222 210 213 245 246 224],235
[210 213 245 246 224 235],233
[213 245 246 224 235 233],208
[245 246 224 235 233 208],244
[246 224 235 233 208 244],251
[224 235 233 208 244 251],301
[235 233 208 244 251 301],337
[233 208 244 251 301 337],314
[208 244 251 301 337 314],288
[244 251 301 337 314 288],283
[251 301 337 314 288 283],284
[301 337 314 288 283 284],321
[337 314 288 283 284 321],291
[314 288 283 284 321 291],332
[288 283 284 321 291 332],303
[283 284 321 291 332 303],337
[284 321 291 332 303 337],349
[321 291 332 303 337 349],291
[291 332 303 337 349 291],331
[332 303 337 349 291 331],254
[303 337 349 291 331 254],222
[337 349 291 331 254 222],194
[349 291 331 254 222 194],215
[291 331 254 222 194 215],184
[331 254 222 194 215 184],168
[254 222 194 215 184 168],149
[222 194 215 184 168 149],140
[194 215 184 168 149 140],129
[215 184 168 149 140 129],114
[184 168 149 140 129 114],146
[168 149 140 129 114 146],147
[149 140 129 114 146 147],125
[140 129 114 146 147 125],140
[129 114 146 147 125 140],123
[114 146 147 125 140 123],99
[146 147 125 140 123 99],90
[147 125 140 123 99 90],85
[125 140 123 99 90 85],55
[140 123 99 90 85 55],62
[123 99 90 85 55 62],45
[99 90 85 55 62 45],47
[30 21 25 24 20 18],7
[21 25 24 20 18 7],13
[25 24 20 18 7 13],5
[24 20 18 7 13 5],7
[20 18 7 13 5 7],13
[18 7 13 5 7 13],10
[7 13 5 7 13 10],5
[13 5 7 13 10 5],8
[5 7 13 10 5 8],7
[7 13 10 5 8 7],11
[13 10 5 8 7 11],11
[10 5 8 7 11 11],13
[5 8 7 11 11 13],23
[8 7 11 11 13 23],23
[7 11 11 13 23 23],28
[11 11 13 23 23 28],51
[11 13 23 23 28 51],80
[13 23 23 28 51 80],114
[23 23 28 51 80 114],141
[23 28 51 80 114 141],245
[28 51 80 114 141 245],296
[51 80 114 141 245 296],306
[80 114 141 245 296 306],374
[114 141 245 296 306 374],426
[141 245 296 306 374 426],446
[245 296 306 374 426 446],432
[296 306 374 426 446 432],387
[306 374 426 446 432 387],341
[374 426 446 432 387 341],393
[426 446 432 387 341 393],360
[446 432 387 341 393 360],252
[432 387 341 393 360 252],276
[387 341 393 360 252 276],280
[341 393 360 252 276 280],256
[393 360 252 276 280 256],236
[360 252 276 280 256 236],257
[252 276 280 256 236 257],246
[276 280 256 236 257 246],225
[280 256 236 257 246 225],200
[256 236 257 246 225 200],215
[236 257 246 225 200 215],215
[257 246 225 200 215 215],237
[246 225 200 215 215 237],251
[225 200 215 215 237 251],237
[200 215 215 237 251 237],243
[215 215 237 251 237 243],229
[215 237 251 237 243 229],235
[237 251 237 243 229 235],260
[251 237 243 229 235 260],237
[237 243 229 235 260 237],202
[243 229 235 260 237 202],223
[229 235 260 237 202 223],226
[235 260 237 202 223 226],281
[260 237 202 223 226 281],271
[237 202 223 226 281 271],332
[202 223 226 281 271 332],340
[223 226 281 271 332 340],332
[226 281 271 332 340 332],264
[281 271 332 340 332 264],299
[271 332 340 332 264 299],305
[332 340 332 264 299 305],319
[340 332 264 299 305 319],291
[332 264 299 305 319 291],351
[264 299 305 319 291 351],336
[299 305 319 291 351 336],302
[305 319 291 351 336 302],363
[319 291 351 336 302 363],267
[291 351 336 302 363 267],291
[351 336 302 363 267 291],244
[336 302 363 267 291 244],243
[302 363 267 291 244 243],212
[363 267 291 244 243 212],189
[267 291 244 243 212 189],187
[291 244 243 212 189 187],168
[244 243 212 189 187 168],137
[243 212 189 187 168 137],147
[212 189 187 168 137 147],174
[189 187 168 137 147 174],117
[187 168 137 147 174 117],161
[168 137 147 174 117 161],101
[137 147 174 117 161 101],130
[147 174 117 161 101 130],145
[174 117 161 101 130 145],148
[117 161 101 130 145 148],118
[161 101 130 145 148 118],110
[101 130 145 148 118 110],85
[130 145 148 118 110 85],51
[145 148 118 110 85 51],69
[148 118 110 85 51 69],40
[118 110 85 51 69 40],44
[29 20 17 19 16 24],7
[20 17 19 16 24 7],9
[17 19 16 24 7 9],15
[19 16 24 7 9 15],5
[16 24 7 9 15 5],10
[24 7 9 15 5 10],11
[7 9 15 5 10 11],6
[9 15 5 10 11 6],12
[15 5 10 11 6 12],16
[5 10 11 6 12 16],13
[10 11 6 12 16 13],12
[11 6 12 16 13 12],12
[6 12 16 13 12 12],27
[12 16 13 12 12 27],31
[16 13 12 12 27 31],40
[13 12 12 27 31 40],52
[12 12 27 31 40 52],85
[12 27 31 40 52 85],93
[27 31 40 52 85 93],162
[31 40 52 85 93 162],239
[40 52 85 93 162 239],267
[52 85 93 162 239 267],286
[85 93 162 239 267 286],327
[93 162 239 267 286 327],387
[162 239 267 286 327 387],402
[239 267 286 327 387 402],432
[267 286 327 387 402 432],409
[286 327 387 402 432 409],397
[327 387 402 432 409 397],367
[387 402 432 409 397 367],339
[402 432 409 397 367 339],296
[432 409 397 367 339 296],277
[409 397 367 339 296 277],255
[397 367 339 296 277 255],247
[367 339 296 277 255 247],228
[339 296 277 255 247 228],247
[296 277 255 247 228 247],247
[277 255 247 228 247 247],225
[255 247 228 247 247 225],231
[247 228 247 247 225 231],230
[228 247 247 225 231 230],227
[247 247 225 231 230 227],256
[247 225 231 230 227 256],261
[225 231 230 227 256 261],271
[231 230 227 256 261 271],222
[230 227 256 261 271 222],234
[227 256 261 271 222 234],220
[256 261 271 222 234 220],244
[261 271 222 234 220 244],248
[271 222 234 220 244 248],245
[222 234 220 244 248 245],267
[234 220 244 248 245 267],249
[220 244 248 245 267 249],274
[244 248 245 267 249 274],256
[248 245 267 249 274 256],289
[245 267 249 274 256 289],326
[267 249 274 256 289 326],300
[249 274 256 289 326 300],306
[274 256 289 326 300 306],319
[256 289 326 300 306 319],310
[289 326 300 306 319 310],313
[326 300 306 319 310 313],287
[300 306 319 310 313 287],332
[306 319 310 313 287 332],295
[319 310 313 287 332 295],297
[310 313 287 332 295 297],280
[313 287 332 295 297 280],316
[287 332 295 297 280 316],253
[332 295 297 280 316 253],250
[295 297 280 316 253 250],218
[297 280 316 253 250 218],215
[280 316 253 250 218 215],187
[316 253 250 218 215 187],220
[253 250 218 215 187 220],192
[250 218 215 187 220 192],159
[218 215 187 220 192 159],149
[215 187 220 192 159 149],154
[187 220 192 159 149 154],123
[220 192 159 149 154 123],157
[192 159 149 154 123 157],128
[159 149 154 123 157 128],149
[149 154 123 157 128 149],119
[154 123 157 128 149 119],95
[123 157 128 149 119 95],111
[157 128 149 119 95 111],88
[128 149 119 95 111 88],67
[149 119 95 111 88 67],81
[119 95 111 88 67 81],68
[95 111 88 67 81 68],55
[111 88 67 81 68 55],38
[48 37 34 37 18 17],18
[37 34 37 18 17 18],13
[34 37 18 17 18 13],12
[37 18 17 18 13 12],16
[18 17 18 13 12 16],7
[17 18 13 12 16 7],7
[18 13 12 16 7 7],10
[13 12 16 7 7 10],12
[12 16 7 7 10 12],6
[16 7 7 10 12 6],13
[7 7 10 12 6 13],20
[7 10 12 6 13 20],21
[10 12 6 13 20 21],20
[12 6 13 20 21 20],39
[6 13 20 21 20 39],26
[13 20 21 20 39 26],50
[20 21 20 39 26 50],69
[21 20 39 26 50 69],102
[20 39 26 50 69 102],165
[39 26 50 69 102 165],243
[26 50 69 102 165 243],277
[50 69 102 165 243 277],312
[69 102 165 243 277 312],345
[102 165 243 277 312 345],420
[165 243 277 312 345 420],458
[243 277 312 345 420 458],427
[277 312 345 420 458 427],423
[312 345 420 458 427 423],381
[345 420 458 427 423 381],378
[420 458 427 423 381 378],299
[458 427 423 381 378 299],244
[427 423 381 378 299 244],286
[423 381 378 299 244 286],286
[381 378 299 244 286 286],235
[378 299 244 286 286 235],229
[299 244 286 286 235 229],268
[244 286 286 235 229 268],255
[286 286 235 229 268 255],225
[286 235 229 268 255 225],238
[235 229 268 255 225 238],253
[229 268 255 225 238 253],242
[268 255 225 238 253 242],253
[255 225 238 253 242 253],264
[225 238 253 242 253 264],280
[238 253 242 253 264 280],251
[253 242 253 264 280 251],227
[242 253 264 280 251 227],245
[253 264 280 251 227 245],247
[264 280 251 227 245 247],258
[280 251 227 245 247 258],221
[251 227 245 247 258 221],244
[227 245 247 258 221 244],272
[245 247 258 221 244 272],289
[247 258 221 244 272 289],279
[258 221 244 272 289 279],292
[221 244 272 289 279 292],364
[244 272 289 279 292 364],308
[272 289 279 292 364 308],286
[289 279 292 364 308 286],300
[279 292 364 308 286 300],285
[292 364 308 286 300 285],313
[364 308 286 300 285 313],292
[308 286 300 285 313 292],277
[286 300 285 313 292 277],295
[300 285 313 292 277 295],318
[285 313 292 277 295 318],304
[313 292 277 295 318 304],320
[292 277 295 318 304 320],319
[277 295 318 304 320 319],265
[295 318 304 320 319 265],236
[318 304 320 319 265 236],250
[304 320 319 265 236 250],250
[320 319 265 236 250 250],175
[319 265 236 250 250 175],207
[265 236 250 250 175 207],148
[236 250 250 175 207 148],165
[250 250 175 207 148 165],131
[250 175 207 148 165 131],137
[175 207 148 165 131 137],154
[207 148 165 131 137 154],143
[148 165 131 137 154 143],118
[165 131 137 154 143 118],121
[131 137 154 143 118 121],138
[137 154 143 118 121 138],125
[154 143 118 121 138 125],91
[143 118 121 138 125 91],121
[118 121 138 125 91 121],82
[121 138 125 91 121 82],82
[138 125 91 121 82 82],78
[125 91 121 82 82 78],75
[71 55 56 42 27 23],32
[55 56 42 27 23 32],25
[56 42 27 23 32 25],10
[42 27 23 32 25 10],14
[27 23 32 25 10 14],16
[23 32 25 10 14 16],19
[32 25 10 14 16 19],16
[25 10 14 16 19 16],8
[10 14 16 19 16 8],17
[14 16 19 16 8 17],8
[16 19 16 8 17 8],12
[19 16 8 17 8 12],14
[16 8 17 8 12 14],20
[8 17 8 12 14 20],13
[17 8 12 14 20 13],24
[8 12 14 20 13 24],27
[12 14 20 13 24 27],62
[14 20 13 24 27 62],56
[20 13 24 27 62 56],76
[13 24 27 62 56 76],103
[24 27 62 56 76 103],93
[27 62 56 76 103 93],98
[62 56 76 103 93 98],78
[56 76 103 93 98 78],119
[76 103 93 98 78 119],139
[103 93 98 78 119 139],162
[93 98 78 119 139 162],165
[98 78 119 139 162 165],201
[78 119 139 162 165 201],200
[119 139 162 165 201 200],228
[139 162 165 201 200 228],191
[162 165 201 200 228 191],238
[165 201 200 228 191 238],258
[201 200 228 191 238 258],222
[200 228 191 238 258 222],267
[228 191 238 258 222 267],244
[191 238 258 222 267 244],217
[238 258 222 267 244 217],265
[258 222 267 244 217 265],278
[222 267 244 217 265 278],278
[267 244 217 265 278 278],288
[244 217 265 278 278 288],269
[217 265 278 278 288 269],290
[265 278 278 288 269 290],288
[278 278 288 269 290 288],268
[278 288 269 290 288 268],248
[288 269 290 288 268 248],286
[269 290 288 268 248 286],227
[290 288 268 248 286 227],245
[288 268 248 286 227 245],187
[268 248 286 227 245 187],226
[248 286 227 245 187 226],230
[286 227 245 187 226 230],217
[227 245 187 226 230 217],220
[245 187 226 230 217 220],214
[187 226 230 217 220 214],249
[226 230 217 220 214 249],242
[230 217 220 214 249 242],252
[217 220 214 249 242 252],256
[220 214 249 242 252 256],236
[214 249 242 252 256 236],226
[249 242 252 256 236 226],234
[242 252 256 236 226 234],268
[252 256 236 226 234 268],270
[256 236 226 234 268 270],258
[236 226 234 268 270 258],279
[226 234 268 270 258 279],271
[234 268 270 258 279 271],276
[268 270 258 279 271 276],219
[270 258 279 271 276 219],226
[258 279 271 276 219 226],184
[279 271 276 219 226 184],162
[271 276 219 226 184 162],146
[276 219 226 184 162 146],65
[219 226 184 162 146 65],128
[226 184 162 146 65 128],116
[184 162 146 65 128 116],122
[162 146 65 128 116 122],93
[146 65 128 116 122 93],120
[65 128 116 122 93 120],104
[128 116 122 93 120 104],113
[116 122 93 120 104 113],118
[122 93 120 104 113 118],116
[93 120 104 113 118 116],121
[120 104 113 118 116 121],106
[104 113 118 116 121 106],107
[113 118 116 121 106 107],110
[118 116 121 106 107 110],81
[116 121 106 107 110 81],103
[121 106 107 110 81 103],97
[103 87 70 69 58 45],40
[87 70 69 58 45 40],0
[70 69 58 45 40 0],0
[69 58 45 40 0 0],0
[58 45 40 0 0 0],0
[45 40 0 0 0 0],31
[40 0 0 0 0 31],29
[0 0 0 0 31 29],30
[0 0 0 31 29 30],16
[0 0 31 29 30 16],16
[0 31 29 30 16 16],21
[31 29 30 16 16 21],26
[29 30 16 16 21 26],21
[30 16 16 21 26 21],16
[16 16 21 26 21 16],14
[16 21 26 21 16 14],17
[21 26 21 16 14 17],19
[26 21 16 14 17 19],25
[21 16 14 17 19 25],24
[16 14 17 19 25 24],34
[14 17 19 25 24 34],33
[17 19 25 24 34 33],35
[19 25 24 34 33 35],49
[25 24 34 33 35 49],53
[24 34 33 35 49 53],56
[34 33 35 49 53 56],51
[33 35 49 53 56 51],75
[35 49 53 56 51 75],99
[49 53 56 51 75 99],84
[53 56 51 75 99 84],111
[56 51 75 99 84 111],112
[51 75 99 84 111 112],137
[75 99 84 111 112 137],158
[99 84 111 112 137 158],173
[84 111 112 137 158 173],174
[111 112 137 158 173 174],189
[112 137 158 173 174 189],214
[137 158 173 174 189 214],194
[158 173 174 189 214 194],209
[173 174 189 214 194 209],188
[174 189 214 194 209 188],222
[189 214 194 209 188 222],242
[214 194 209 188 222 242],247
[194 209 188 222 242 247],232
[209 188 222 242 247 232],229
[188 222 242 247 232 229],241
[222 242 247 232 229 241],233
[242 247 232 229 241 233],229
[247 232 229 241 233 229],235
[232 229 241 233 229 235],245
[229 241 233 229 235 245],210
[241 233 229 235 245 210],204
[233 229 235 245 210 204],189
[229 235 245 210 204 189],208
[235 245 210 204 189 208],231
[245 210 204 189 208 231],248
[210 204 189 208 231 248],241
[204 189 208 231 248 241],198
[189 208 231 248 241 198],233
[208 231 248 241 198 233],233
[231 248 241 198 233 233],245
[248 241 198 233 233 245],210
[241 198 233 233 245 210],261
[198 233 233 245 210 261],273
[233 233 245 210 261 273],260
[233 245 210 261 273 260],237
[245 210 261 273 260 237],242
[210 261 273 260 237 242],221
[261 273 260 237 242 221],216
[273 260 237 242 221 216],182
[260 237 242 221 216 182],162
[237 242 221 216 182 162],140
[242 221 216 182 162 140],137
[221 216 182 162 140 137],126
[216 182 162 140 137 126],125
[182 162 140 137 126 125],134
[162 140 137 126 125 134],143
[140 137 126 125 134 143],117
[137 126 125 134 143 117],120
[126 125 134 143 117 120],99
[125 134 143 117 120 99],122
[134 143 117 120 99 122],105
[143 117 120 99 122 105],114
[117 120 99 122 105 114],90
[120 99 122 105 114 90],84
[99 122 105 114 90 84],69
[122 105 114 90 84 69],71
[105 114 90 84 69 71],60
[114 90 84 69 71 60],50
[90 84 69 71 60 50],39
[41 37 29 18 11 19],17
[37 29 18 11 19 17],9
[29 18 11 19 17 9],15
[18 11 19 17 9 15],11
[11 19 17 9 15 11],11
[19 17 9 15 11 11],9
[17 9 15 11 11 9],7
[9 15 11 11 9 7],7
[15 11 11 9 7 7],10
[11 11 9 7 7 10],11
[11 9 7 7 10 11],13
[9 7 7 10 11 13],9
[7 7 10 11 13 9],27
[7 10 11 13 9 27],37
[10 11 13 9 27 37],24
[11 13 9 27 37 24],32
[13 9 27 37 24 32],57
[9 27 37 24 32 57],99
[27 37 24 32 57 99],135
[37 24 32 57 99 135],218
[24 32 57 99 135 218],286
[32 57 99 135 218 286],257
[57 99 135 218 286 257],349
[99 135 218 286 257 349],440
[135 218 286 257 349 440],386
[218 286 257 349 440 386],475
[286 257 349 440 386 475],406
[257 349 440 386 475 406],378
[349 440 386 475 406 378],389
[440 386 475 406 378 389],352
[386 475 406 378 389 352],273
[475 406 378 389 352 273],259
[406 378 389 352 273 259],258
[378 389 352 273 259 258],240
[389 352 273 259 258 240],230
[352 273 259 258 240 230],239
[273 259 258 240 230 239],239
[259 258 240 230 239 239],219
[258 240 230 239 239 219],234
[240 230 239 239 219 234],198
[230 239 239 219 234 198],234
[239 239 219 234 198 234],244
[239 219 234 198 234 244],237
[219 234 198 234 244 237],218
[234 198 234 244 237 218],224
[198 234 244 237 218 224],217
[234 244 237 218 224 217],207
[244 237 218 224 217 207],230
[237 218 224 217 207 230],245
[218 224 217 207 230 245],232
[224 217 207 230 245 232],231
[217 207 230 245 232 231],257
[207 230 245 232 231 257],259
[230 245 232 231 257 259],262
[245 232 231 257 259 262],255
[232 231 257 259 262 255],317
[231 257 259 262 255 317],289
[257 259 262 255 317 289],288
[259 262 255 317 289 288],305
[262 255 317 289 288 305],281
[255 317 289 288 305 281],307
[317 289 288 305 281 307],294
[289 288 305 281 307 294],328
[288 305 281 307 294 328],291
[305 281 307 294 328 291],335
[281 307 294 328 291 335],293
[307 294 328 291 335 293],319
[294 328 291 335 293 319],288
[328 291 335 293 319 288],266
[291 335 293 319 288 266],228
[335 293 319 288 266 228],218
[293 319 288 266 228 218],181
[319 288 266 228 218 181],208
[288 266 228 218 181 208],163
[266 228 218 181 208 163],136
[228 218 181 208 163 136],108
[218 181 208 163 136 108],115
[181 208 163 136 108 115],119
[208 163 136 108 115 119],132
[163 136 108 115 119 132],130
[136 108 115 119 132 130],108
[108 115 119 132 130 108],83
[115 119 132 130 108 83],106
[119 132 130 108 83 106],86
[132 130 108 83 106 86],75
[130 108 83 106 86 75],66
[108 83 106 86 75 66],50
[83 106 86 75 66 50],49
[106 86 75 66 50 49],48
[86 75 66 50 49 48],32
[29 21 17 12 19 7],14
[21 17 12 19 7 14],7
[17 12 19 7 14 7],13
[12 19 7 14 7 13],4
[19 7 14 7 13 4],9
[7 14 7 13 4 9],10
[14 7 13 4 9 10],12
[7 13 4 9 10 12],10
[13 4 9 10 12 10],4
[4 9 10 12 10 4],16
[9 10 12 10 4 16],13
[10 12 10 4 16 13],11
[12 10 4 16 13 11],26
[10 4 16 13 11 26],42
[4 16 13 11 26 42],33
[16 13 11 26 42 33],48
[13 11 26 42 33 48],58
[11 26 42 33 48 58],85
[26 42 33 48 58 85],158
[42 33 48 58 85 158],201
[33 48 58 85 158 201],293
[48 58 85 158 201 293],294
[58 85 158 201 293 294],333
[85 158 201 293 294 333],440
[158 201 293 294 333 440],425
[201 293 294 333 440 425],460
[293 294 333 440 425 460],372
[294 333 440 425 460 372],412
[333 440 425 460 372 412],367
[440 425 460 372 412 367],361
[425 460 372 412 367 361],333
[460 372 412 367 361 333],285
[372 412 367 361 333 285],280
[412 367 361 333 285 280],243
[367 361 333 285 280 243],231
[361 333 285 280 243 231],225
[333 285 280 243 231 225],221
[285 280 243 231 225 221],222
[280 243 231 225 221 222],204
[243 231 225 221 222 204],197
[231 225 221 222 204 197],231
[225 221 222 204 197 231],247
[221 222 204 197 231 247],217
[222 204 197 231 247 217],234
[204 197 231 247 217 234],243
[197 231 247 217 234 243],211
[231 247 217 234 243 211],220
[247 217 234 243 211 220],211
[217 234 243 211 220 211],240
[234 243 211 220 211 240],219
[243 211 220 211 240 219],219
[211 220 211 240 219 219],229
[220 211 240 219 219 229],238
[211 240 219 219 229 238],252
[240 219 219 229 238 252],259
[219 219 229 238 252 259],346
[219 229 238 252 259 346],290
[229 238 252 259 346 290],282
[238 252 259 346 290 282],295
[252 259 346 290 282 295],275
