Last6VFlow,VFlow
[222 278 255 254 213 190],164
[278 255 254 213 190 164],158
[255 254 213 190 164 158],142
[254 213 190 164 158 142],138
[213 190 164 158 142 138],143
[190 164 158 142 138 143],99
[164 158 142 138 143 99],122
[158 142 138 143 99 122],123
[142 138 143 99 122 123],101
[138 143 99 122 123 101],105
[143 99 122 123 101 105],135
[99 122 123 101 105 135],108
[122 123 101 105 135 108],123
[123 101 105 135 108 123],117
[101 105 135 108 123 117],106
[105 135 108 123 117 106],95
[135 108 123 117 106 95],105
[108 123 117 106 95 105],99
[123 117 106 95 105 99],109
[117 106 95 105 99 109],89
[106 95 105 99 109 89],100
[95 105 99 109 89 100],123
[105 99 109 89 100 123],140
[99 109 89 100 123 140],153
[109 89 100 123 140 153],145
[89 100 123 140 153 145],160
[100 123 140 153 145 160],179
[123 140 153 145 160 179],204
[140 153 145 160 179 204],219
[153 145 160 179 204 219],187
[145 160 179 204 219 187],187
[160 179 204 219 187 187],189
[179 204 219 187 187 189],212
[204 219 187 187 189 212],214
[219 187 187 189 212 214],201
[187 187 189 212 214 201],180
[187 189 212 214 201 180],179
[189 212 214 201 180 179],107
[212 214 201 180 179 107],146
[214 201 180 179 107 146],114
[201 180 179 107 146 114],82
[180 179 107 146 114 82],85
[179 107 146 114 82 85],77
[107 146 114 82 85 77],53
[146 114 82 85 77 53],70
[114 82 85 77 53 70],58
[82 85 77 53 70 58],50
[85 77 53 70 58 50],57
[77 53 70 58 50 57],56
[53 70 58 50 57 56],36
[70 58 50 57 56 36],54
[58 50 57 56 36 54],39
[50 57 56 36 54 39],44
[57 56 36 54 39 44],22
[56 36 54 39 44 22],24
[36 54 39 44 22 24],24
[54 39 44 22 24 24],21
[39 44 22 24 24 21],11
[44 22 24 24 21 11],12
[9 8 7 3 6 4],3
[8 7 3 6 4 3],3
[7 3 6 4 3 3],5
[3 6 4 3 3 5],2
[6 4 3 3 5 2],2
[4 3 3 5 2 2],0
[3 3 5 2 2 0],2
[3 5 2 2 0 2],0
[5 2 2 0 2 0],0
[2 2 0 2 0 0],1
[2 0 2 0 0 1],3
[0 2 0 0 1 3],4
[2 0 0 1 3 4],9
[0 0 1 3 4 9],2
[0 1 3 4 9 2],13
[1 3 4 9 2 13],7
[3 4 9 2 13 7],12
[4 9 2 13 7 12],19
[9 2 13 7 12 19],26
[2 13 7 12 19 26],45
[13 7 12 19 26 45],59
[7 12 19 26 45 59],95
[12 19 26 45 59 95],107
[19 26 45 59 95 107],170
[26 45 59 95 107 170],170
[45 59 95 107 170 170],199
[59 95 107 170 170 199],252
[95 107 170 170 199 252],254
[107 170 170 199 252 254],254
[170 170 199 252 254 254],218
[170 199 252 254 254 218],205
[199 252 254 254 218 205],157
[252 254 254 218 205 157],146
[254 254 218 205 157 146],145
[254 218 205 157 146 145],94
[218 205 157 146 145 94],119
[205 157 146 145 94 119],118
[157 146 145 94 119 118],123
[146 145 94 119 118 123],67
[145 94 119 118 123 67],109
[94 119 118 123 67 109],112
[119 118 123 67 109 112],123
[118 123 67 109 112 123],105
[123 67 109 112 123 105],137
[67 109 112 123 105 137],139
[109 112 123 105 137 139],128
[112 123 105 137 139 128],110
[123 105 137 139 128 110],116
[105 137 139 128 110 116],138
[137 139 128 110 116 138],97
[139 128 110 116 138 97],101
[128 110 116 138 97 101],100
[110 116 138 97 101 100],136
[116 138 97 101 100 136],123
[138 97 101 100 136 123],124
[97 101 100 136 123 124],110
[101 100 136 123 124 110],156
[100 136 123 124 110 156],177
[136 123 124 110 156 177],210
[123 124 110 156 177 210],171
[124 110 156 177 210 171],187
[110 156 177 210 171 187],188
[156 177 210 171 187 188],196
[177 210 171 187 188 196],231
[210 171 187 188 196 231],240
[171 187 188 196 231 240],218
[187 188 196 231 240 218],175
[188 196 231 240 218 175],188
[196 231 240 218 175 188],167
[231 240 218 175 188 167],106
[240 218 175 188 167 106],127
[218 175 188 167 106 127],90
[175 188 167 106 127 90],68
[188 167 106 127 90 68],70
[167 106 127 90 68 70],60
[106 127 90 68 70 60],23
[127 90 68 70 60 23],46
[90 68 70 60 23 46],42
[68 70 60 23 46 42],44
[70 60 23 46 42 44],45
[60 23 46 42 44 45],53
[23 46 42 44 45 53],50
[46 42 44 45 53 50],39
[42 44 45 53 50 39],50
[44 45 53 50 39 50],34
[45 53 50 39 50 34],24
[53 50 39 50 34 24],19
[50 39 50 34 24 19],20
[39 50 34 24 19 20],18
[50 34 24 19 20 18],9
[10 7 8 1 10 4],2
[7 8 1 10 4 2],4
[8 1 10 4 2 4],3
[1 10 4 2 4 3],2
[10 4 2 4 3 2],2
[4 2 4 3 2 2],2
[2 4 3 2 2 2],3
[4 3 2 2 2 3],4
[3 2 2 2 3 4],3
[2 2 2 3 4 3],2
[2 2 3 4 3 2],4
[2 3 4 3 2 4],1
[3 4 3 2 4 1],5
[4 3 2 4 1 5],8
[3 2 4 1 5 8],9
[2 4 1 5 8 9],3
[4 1 5 8 9 3],16
[1 5 8 9 3 16],17
[5 8 9 3 16 17],17
[8 9 3 16 17 17],39
[9 3 16 17 17 39],58
[3 16 17 17 39 58],85
[16 17 17 39 58 85],104
[17 17 39 58 85 104],175
[17 39 58 85 104 175],178
[39 58 85 104 175 178],256
[58 85 104 175 178 256],231
[85 104 175 178 256 231],282
[104 175 178 256 231 282],231
[175 178 256 231 282 231],200
[178 256 231 282 231 200],185
[256 231 282 231 200 185],151
[231 282 231 200 185 151],122
[282 231 200 185 151 122],143
[231 200 185 151 122 143],120
[200 185 151 122 143 120],101
[185 151 122 143 120 101],111
[151 122 143 120 101 111],107
[122 143 120 101 111 107],141
[143 120 101 111 107 141],115
[120 101 111 107 141 115],97
[101 111 107 141 115 97],100
[111 107 141 115 97 100],143
[107 141 115 97 100 143],154
[141 115 97 100 143 154],127
[115 97 100 143 154 127],130
[97 100 143 154 127 130],132
[100 143 154 127 130 132],108
[143 154 127 130 132 108],121
[154 127 130 132 108 121],122
[127 130 132 108 121 122],128
[130 132 108 121 122 128],129
[132 108 121 122 128 129],132
[108 121 122 128 129 132],117
[121 122 128 129 132 117],148
[122 128 129 132 117 148],129
[128 129 132 117 148 129],156
[129 132 117 148 129 156],208
[132 117 148 129 156 208],167
[117 148 129 156 208 167],154
[148 129 156 208 167 154],190
[129 156 208 167 154 190],188
[156 208 167 154 190 188],179
[208 167 154 190 188 179],229
[167 154 190 188 179 229],214
[154 190 188 179 229 214],187
[190 188 179 229 214 187],183
[188 179 229 214 187 183],182
[179 229 214 187 183 182],158
[229 214 187 183 182 158],96
[214 187 183 182 158 96],103
[187 183 182 158 96 103],78
[183 182 158 96 103 78],90
[182 158 96 103 78 90],84
[158 96 103 78 90 84],81
[96 103 78 90 84 81],52
[103 78 90 84 81 52],54
[78 90 84 81 52 54],57
[90 84 81 52 54 57],53
[84 81 52 54 57 53],23
[81 52 54 57 53 23],57
[52 54 57 53 23 57],41
[54 57 53 23 57 41],44
[57 53 23 57 41 44],61
[53 23 57 41 44 61],43
[23 57 41 44 61 43],29
[57 41 44 61 43 29],32
[41 44 61 43 29 32],39
[44 61 43 29 32 39],31
[61 43 29 32 39 31],24
[27 16 22 16 7 18],10
[16 22 16 7 18 10],7
[22 16 7 18 10 7],7
[16 7 18 10 7 7],7
[7 18 10 7 7 7],7
[18 10 7 7 7 7],7
[10 7 7 7 7 7],12
[7 7 7 7 7 12],3
[7 7 7 7 12 3],5
[7 7 7 12 3 5],12
[7 7 12 3 5 12],7
[7 12 3 5 12 7],5
[12 3 5 12 7 5],6
[3 5 12 7 5 6],3
[5 12 7 5 6 3],7
[12 7 5 6 3 7],8
[7 5 6 3 7 8],7
[5 6 3 7 8 7],11
[6 3 7 8 7 11],8
[3 7 8 7 11 8],24
[7 8 7 11 8 24],30
[8 7 11 8 24 30],21
[7 11 8 24 30 21],22
[11 8 24 30 21 22],20
[8 24 30 21 22 20],58
[24 30 21 22 20 58],60
[30 21 22 20 58 60],69
[21 22 20 58 60 69],61
[22 20 58 60 69 61],82
[20 58 60 69 61 82],102
[58 60 69 61 82 102],91
[60 69 61 82 102 91],88
[69 61 82 102 91 88],99
[61 82 102 91 88 99],110
[82 102 91 88 99 110],105
[102 91 88 99 110 105],127
[91 88 99 110 105 127],130
[88 99 110 105 127 130],160
[99 110 105 127 130 160],152
[110 105 127 130 160 152],114
[105 127 130 160 152 114],96
[127 130 160 152 114 96],149
[130 160 152 114 96 149],152
[160 152 114 96 149 152],149
[152 114 96 149 152 149],160
[114 96 149 152 149 160],160
[96 149 152 149 160 160],142
[149 152 149 160 160 142],122
[152 149 160 160 142 122],121
[149 160 160 142 122 121],130
[160 160 142 122 121 130],80
[160 142 122 121 130 80],122
[142 122 121 130 80 122],119
[122 121 130 80 122 119],132
[121 130 80 122 119 132],100
[130 80 122 119 132 100],109
[80 122 119 132 100 109],99
[122 119 132 100 109 99],118
[119 132 100 109 99 118],87
[132 100 109 99 118 87],77
[100 109 99 118 87 77],115
[109 99 118 87 77 115],111
[99 118 87 77 115 111],99
[118 87 77 115 111 99],131
[87 77 115 111 99 131],127
[77 115 111 99 131 127],108
[115 111 99 131 127 108],66
[111 99 131 127 108 66],85
[99 131 127 108 66 85],90
[131 127 108 66 85 90],88
[127 108 66 85 90 88],69
[108 66 85 90 88 69],80
[66 85 90 88 69 80],68
[85 90 88 69 80 68],76
[90 88 69 80 68 76],51
[88 69 80 68 76 51],48
[69 80 68 76 51 48],35
[80 68 76 51 48 35],36
[68 76 51 48 35 36],31
[76 51 48 35 36 31],34
[51 48 35 36 31 34],29
[48 35 36 31 34 29],34
[35 36 31 34 29 34],26
[36 31 34 29 34 26],13
[31 34 29 34 26 13],19
[34 29 34 26 13 19],36
[29 34 26 13 19 36],44
[34 26 13 19 36 44],40
[26 13 19 36 44 40],48
[13 19 36 44 40 48],24
[34 26 20 21 14 18],8
[26 20 21 14 18 8],9
[20 21 14 18 8 9],4
[21 14 18 8 9 4],12
[14 18 8 9 4 12],3
[18 8 9 4 12 3],6
[8 9 4 12 3 6],3
[9 4 12 3 6 3],4
[4 12 3 6 3 4],5
[12 3 6 3 4 5],6
[3 6 3 4 5 6],5
[6 3 4 5 6 5],6
[3 4 5 6 5 6],7
[4 5 6 5 6 7],6
[5 6 5 6 7 6],13
[6 5 6 7 6 13],13
[5 6 7 6 13 13],4
[6 7 6 13 13 4],6
[7 6 13 13 4 6],9
[6 13 13 4 6 9],10
[13 13 4 6 9 10],11
[13 4 6 9 10 11],11
[4 6 9 10 11 11],14
[6 9 10 11 11 14],22
[9 10 11 11 14 22],23
[10 11 11 14 22 23],29
[11 11 14 22 23 29],25
[11 14 22 23 29 25],41
[14 22 23 29 25 41],36
[22 23 29 25 41 36],52
[23 29 25 41 36 52],47
[29 25 41 36 52 47],61
[25 41 36 52 47 61],88
[41 36 52 47 61 88],75
[36 52 47 61 88 75],69
[52 47 61 88 75 69],55
[47 61 88 75 69 55],79
[61 88 75 69 55 79],64
[88 75 69 55 79 64],82
[75 69 55 79 64 82],113
[69 55 79 64 82 113],93
[55 79 64 82 113 93],112
[79 64 82 113 93 112],109
[64 82 113 93 112 109],104
[82 113 93 112 109 104],104
[113 93 112 109 104 104],80
[93 112 109 104 104 80],80
[112 109 104 104 80 80],63
[109 104 104 80 80 63],93
[104 104 80 80 63 93],95
[104 80 80 63 93 95],82
[80 80 63 93 95 82],88
[80 63 93 95 82 88],81
[63 93 95 82 88 81],83
[93 95 82 88 81 83],77
[95 82 88 81 83 77],69
[82 88 81 83 77 69],77
[88 81 83 77 69 77],92
[81 83 77 69 77 92],92
[83 77 69 77 92 92],74
[77 69 77 92 92 74],83
[69 77 92 92 74 83],95
[77 92 92 74 83 95],91
[92 92 74 83 95 91],87
[92 74 83 95 91 87],83
[74 83 95 91 87 83],86
[83 95 91 87 83 86],86
[95 91 87 83 86 86],84
[91 87 83 86 86 84],61
[87 83 86 86 84 61],81
[83 86 86 84 61 81],55
[86 86 84 61 81 55],56
[86 84 61 81 55 56],44
[84 61 81 55 56 44],0
[61 81 55 56 44 0],24
[81 55 56 44 0 24],30
[55 56 44 0 24 30],29
[56 44 0 24 30 29],39
[44 0 24 30 29 39],36
[0 24 30 29 39 36],31
[24 30 29 39 36 31],39
[30 29 39 36 31 39],20
[29 39 36 31 39 20],21
[39 36 31 39 20 21],11
[36 31 39 20 21 11],12
[31 39 20 21 11 12],14
[39 20 21 11 12 14],11
[20 21 11 12 14 11],20
[21 11 12 14 11 20],16
[11 12 14 11 20 16],11
[8 10 3 3 3 4],5
[10 3 3 3 4 5],3
[3 3 3 4 5 3],1
[3 3 4 5 3 1],1
[3 4 5 3 1 1],1
[4 5 3 1 1 1],0
[5 3 1 1 1 0],1
[3 1 1 1 0 1],1
[1 1 1 0 1 1],2
[1 1 0 1 1 2],2
[1 0 1 1 2 2],1
[0 1 1 2 2 1],2
[1 1 2 2 1 2],1
[1 2 2 1 2 1],7
[2 2 1 2 1 7],14
[2 1 2 1 7 14],9
[1 2 1 7 14 9],16
[2 1 7 14 9 16],15
[1 7 14 9 16 15],24
[7 14 9 16 15 24],31
[14 9 16 15 24 31],46
[9 16 15 24 31 46],94
[16 15 24 31 46 94],101
[15 24 31 46 94 101],173
[24 31 46 94 101 173],217
[31 46 94 101 173 217],216
[46 94 101 173 217 216],249
[94 101 173 217 216 249],259
[101 173 217 216 249 259],218
[173 217 216 249 259 218],216
[217 216 249 259 218 216],205
[216 249 259 218 216 205],134
[249 259 218 216 205 134],164
[259 218 216 205 134 164],143
[218 216 205 134 164 143],89
[216 205 134 164 143 89],113
[205 134 164 143 89 113],106
[134 164 143 89 113 106],112
[164 143 89 113 106 112],109
[143 89 113 106 112 109],101
[89 113 106 112 109 101],99
[113 106 112 109 101 99],115
[106 112 109 101 99 115],121
[112 109 101 99 115 121],112
[109 101 99 115 121 112],109
[101 99 115 121 112 109],130
[99 115 121 112 109 130],111
[115 121 112 109 130 111],111
[121 112 109 130 111 111],92
[112 109 130 111 111 92],93
[109 130 111 111 92 93],110
[130 111 111 92 93 110],109
[111 111 92 93 110 109],112
[111 92 93 110 109 112],117
[92 93 110 109 112 117],124
[93 110 109 112 117 124],116
[110 109 112 117 124 116],146
[109 112 117 124 116 146],162
[112 117 124 116 146 162],210
[117 124 116 146 162 210],221
[124 116 146 162 210 221],190
[116 146 162 210 221 190],203
[146 162 210 221 190 203],208
[162 210 221 190 203 208],227
[210 221 190 203 208 227],214
[221 190 203 208 227 214],175
[190 203 208 227 214 175],154
[203 208 227 214 175 154],168
[208 227 214 175 154 168],157
[227 214 175 154 168 157],160
[214 175 154 168 157 160],100
[175 154 168 157 160 100],91
[154 168 157 160 100 91],95
[168 157 160 100 91 95],61
[157 160 100 91 95 61],73
[160 100 91 95 61 73],59
[100 91 95 61 73 59],54
[91 95 61 73 59 54],48
[95 61 73 59 54 48],34
[61 73 59 54 48 34],39
[73 59 54 48 34 39],46
[59 54 48 34 39 46],42
[54 48 34 39 46 42],40
[48 34 39 46 42 40],24
[34 39 46 42 40 24],27
[39 46 42 40 24 27],17
[46 42 40 24 27 17],23
[42 40 24 27 17 23],12
[40 24 27 17 23 12],11
[24 27 17 23 12 11],6
[12 6 5 2 4 5],1
[6 5 2 4 5 1],3
[5 2 4 5 1 3],2
[2 4 5 1 3 2],3
[4 5 1 3 2 3],3
[5 1 3 2 3 3],0
[1 3 2 3 3 0],1
[3 2 3 3 0 1],1
[2 3 3 0 1 1],3
[3 3 0 1 1 3],1
[3 0 1 1 3 1],1
[0 1 1 3 1 1],2
[1 1 3 1 1 2],2
[1 3 1 1 2 2],2
[3 1 1 2 2 2],6
[1 1 2 2 2 6],2
[1 2 2 2 6 2],12
[2 2 2 6 2 12],28
[2 2 6 2 12 28],18
[2 6 2 12 28 18],37
[6 2 12 28 18 37],69
[2 12 28 18 37 69],90
[12 28 18 37 69 90],99
[28 18 37 69 90 99],158
[18 37 69 90 99 158],225
[37 69 90 99 158 225],261
[69 90 99 158 225 261],252
[90 99 158 225 261 252],237
[99 158 225 261 252 237],256
[158 225 261 252 237 256],213
[225 261 252 237 256 213],195
[261 252 237 256 213 195],159
[252 237 256 213 195 159],142
[237 256 213 195 159 142],143
[256 213 195 159 142 143],124
[213 195 159 142 143 124],119
[195 159 142 143 124 119],105
[159 142 143 124 119 105],133
[142 143 124 119 105 133],109
[143 124 119 105 133 109],71
[124 119 105 133 109 71],100
[119 105 133 109 71 100],115
[105 133 109 71 100 115],97
[133 109 71 100 115 97],139
[109 71 100 115 97 139],99
[71 100 115 97 139 99],108
[100 115 97 139 99 108],97
[115 97 139 99 108 97],112
[97 139 99 108 97 112],117
[139 99 108 97 112 117],106
[99 108 97 112 117 106],125
[108 97 112 117 106 125],122
[97 112 117 106 125 122],126
[112 117 106 125 122 126],117
[117 106 125 122 126 117],123
[106 125 122 126 117 123],154
[125 122 126 117 123 154],174
[122 126 117 123 154 174],146
[126 117 123 154 174 146],201
[117 123 154 174 146 201],199
[123 154 174 146 201 199],205
[154 174 146 201 199 205],187
[174 146 201 199 205 187],202
[146 201 199 205 187 202],232
[201 199 205 187 202 232],191
[199 205 187 202 232 191],201
[205 187 202 232 191 201],202
[187 202 232 191 201 202],159
[202 232 191 201 202 159],128
[232 191 201 202 159 128],125
[191 201 202 159 128 125],131
[201 202 159 128 125 131],92
[202 159 128 125 131 92],75
[159 128 125 131 92 75],78
[128 125 131 92 75 78],72
[125 131 92 75 78 72],63
[131 92 75 78 72 63],46
[92 75 78 72 63 46],43
[75 78 72 63 46 43],56
[78 72 63 46 43 56],65
[72 63 46 43 56 65],55
[63 46 43 56 65 55],41
[46 43 56 65 55 41],46
[43 56 65 55 41 46],27
[56 65 55 41 46 27],46
[65 55 41 46 27 46],27
[55 41 46 27 46 27],31
[41 46 27 46 27 31],21
[46 27 46 27 31 21],22
[27 46 27 31 21 22],10
[9 12 4 4 3 5],4
[12 4 4 3 5 4],7
[4 4 3 5 4 7],1
[4 3 5 4 7 1],5
[3 5 4 7 1 5],2
[5 4 7 1 5 2],0
[4 7 1 5 2 0],0
[7 1 5 2 0 0],3
[1 5 2 0 0 3],2
[5 2 0 0 3 2],4
[2 0 0 3 2 4],1
[0 0 3 2 4 1],3
[0 3 2 4 1 3],2
[3 2 4 1 3 2],3
[2 4 1 3 2 3],8
[4 1 3 2 3 8],11
[1 3 2 3 8 11],11
[3 2 3 8 11 11],22
[2 3 8 11 11 22],26
[3 8 11 11 22 26],27
[8 11 11 22 26 27],55
[11 11 22 26 27 55],82
[11 22 26 27 55 82],110
[22 26 27 55 82 110],198
[26 27 55 82 110 198],215
[27 55 82 110 198 215],180
[55 82 110 198 215 180],205
[82 110 198 215 180 205],247
[110 198 215 180 205 247],254
[198 215 180 205 247 254],231
[215 180 205 247 254 231],177
[180 205 247 254 231 177],142
[205 247 254 231 177 142],169
[247 254 231 177 142 169],118
[254 231 177 142 169 118],69
[231 177 142 169 118 69],86
[177 142 169 118 69 86],88
[142 169 118 69 86 88],133
[169 118 69 86 88 133],118
[118 69 86 88 133 118],88
[69 86 88 133 118 88],115
[86 88 133 118 88 115],148
[88 133 118 88 115 148],115
[133 118 88 115 148 115],138
[118 88 115 148 115 138],154
[88 115 148 115 138 154],139
[115 148 115 138 154 139],102
[148 115 138 154 139 102],125
[115 138 154 139 102 125],58
[138 154 139 102 125 58],109
[154 139 102 125 58 109],106
[139 102 125 58 109 106],85
[102 125 58 109 106 85],117
[125 58 109 106 85 117],122
[58 109 106 85 117 122],135
[109 106 85 117 122 135],98
[106 85 117 122 135 98],94
[85 117 122 135 98 94],177
[117 122 135 98 94 177],204
[122 135 98 94 177 204],201
[135 98 94 177 204 201],151
[98 94 177 204 201 151],144
[94 177 204 201 151 144],219
[177 204 201 151 144 219],237
[204 201 151 144 219 237],229
[201 151 144 219 237 229],226
[151 144 219 237 229 226],174
[144 219 237 229 226 174],165
[219 237 229 226 174 165],146
[237 229 226 174 165 146],156
[229 226 174 165 146 156],127
[226 174 165 146 156 127],114
[174 165 146 156 127 114],87
[165 146 156 127 114 87],69
[146 156 127 114 87 69],50
[156 127 114 87 69 50],55
[127 114 87 69 50 55],69
[114 87 69 50 55 69],70
[87 69 50 55 69 70],65
[69 50 55 69 70 65],55
[50 55 69 70 65 55],51
[55 69 70 65 55 51],60
[69 70 65 55 51 60],46
[70 65 55 51 60 46],30
[65 55 51 60 46 30],32
[55 51 60 46 30 32],26
[51 60 46 30 32 26],30
[60 46 30 32 26 30],24
[46 30 32 26 30 24],15
[30 32 26 30 24 15],16
[17 9 9 5 5 7],5
[9 9 5 5 7 5],5
[9 5 5 7 5 5],4
[5 5 7 5 5 4],4
[5 7 5 5 4 4],2
[7 5 5 4 4 2],3
[5 5 4 4 2 3],2
[5 4 4 2 3 2],5
[4 4 2 3 2 5],1
[4 2 3 2 5 1],2
[2 3 2 5 1 2],0
[3 2 5 1 2 0],1
[2 5 1 2 0 1],6
[5 1 2 0 1 6],3
[1 2 0 1 6 3],10
[2 0 1 6 3 10],3
[0 1 6 3 10 3],9
[1 6 3 10 3 9],20
[6 3 10 3 9 20],21
[3 10 3 9 20 21],46
[10 3 9 20 21 46],66
[3 9 20 21 46 66],86
[9 20 21 46 66 86],110
[20 21 46 66 86 110],165
[21 46 66 86 110 165],199
[46 66 86 110 165 199],223
[66 86 110 165 199 223],252
[86 110 165 199 223 252],272
[110 165 199 223 252 272],231
[165 199 223 252 272 231],214
[199 223 252 272 231 214],161
[223 252 272 231 214 161],175
[252 272 231 214 161 175],149
[272 231 214 161 175 149],147
[231 214 161 175 149 147],138
[214 161 175 149 147 138],139
[161 175 149 147 138 139],115
[175 149 147 138 139 115],118
[149 147 138 139 115 118],108
[147 138 139 115 118 108],95
[138 139 115 118 108 95],133
[139 115 118 108 95 133],97
[115 118 108 95 133 97],86
[118 108 95 133 97 86],140
[108 95 133 97 86 140],136
[95 133 97 86 140 136],148
[133 97 86 140 136 148],114
[97 86 140 136 148 114],122
[86 140 136 148 114 122],97
[140 136 148 114 122 97],88
[136 148 114 122 97 88],84
[148 114 122 97 88 84],110
[114 122 97 88 84 110],127
[122 97 88 84 110 127],118
[97 88 84 110 127 118],142
[88 84 110 127 118 142],127
[84 110 127 118 142 127],175
[110 127 118 142 127 175],185
[127 118 142 127 175 185],211
[118 142 127 175 185 211],188
[142 127 175 185 211 188],200
[127 175 185 211 188 200],188
[175 185 211 188 200 188],201
[185 211 188 200 188 201],242
[211 188 200 188 201 242],220
[188 200 188 201 242 220],211
[200 188 201 242 220 211],172
[188 201 242 220 211 172],169
[201 242 220 211 172 169],138
[242 220 211 172 169 138],119
[220 211 172 169 138 119],115
[211 172 169 138 119 115],122
[172 169 138 119 115 122],92
[169 138 119 115 122 92],96
[138 119 115 122 92 96],69
[119 115 122 92 96 69],47
[115 122 92 96 69 47],63
[122 92 96 69 47 63],84
[92 96 69 47 63 84],54
[96 69 47 63 84 54],55
[69 47 63 84 54 55],54
[47 63 84 54 55 54],50
[63 84 54 55 54 50],43
[84 54 55 54 50 43],44
[54 55 54 50 43 44],33
[55 54 50 43 44 33],29
[54 50 43 44 33 29],25
[50 43 44 33 29 25],18
[43 44 33 29 25 18],22
[44 33 29 25 18 22],27
[11 9 9 12 3 8],4
[9 9 12 3 8 4],5
[9 12 3 8 4 5],9
[12 3 8 4 5 9],2
[3 8 4 5 9 2],4
[8 4 5 9 2 4],2
[4 5 9 2 4 2],5
[5 9 2 4 2 5],4
[9 2 4 2 5 4],2
[2 4 2 5 4 2],0
[4 2 5 4 2 0],9
[2 5 4 2 0 9],1
[5 4 2 0 9 1],1
[4 2 0 9 1 1],1
[2 0 9 1 1 1],4
[0 9 1 1 1 4],6
[9 1 1 1 4 6],14
[1 1 1 4 6 14],26
[1 1 4 6 14 26],30
[1 4 6 14 26 30],52
[4 6 14 26 30 52],60
[6 14 26 30 52 60],84
[14 26 30 52 60 84],114
[26 30 52 60 84 114],198
[30 52 60 84 114 198],186
[52 60 84 114 198 186],222
[60 84 114 198 186 222],252
[84 114 198 186 222 252],285
[114 198 186 222 252 285],239
[198 186 222 252 285 239],224
[186 222 252 285 239 224],200
[222 252 285 239 224 200],119
[252 285 239 224 200 119],153
[285 239 224 200 119 153],123
[239 224 200 119 153 123],101
[224 200 119 153 123 101],111
[200 119 153 123 101 111],150
[119 153 123 101 111 150],121
[153 123 101 111 150 121],136
[123 101 111 150 121 136],144
[101 111 150 121 136 144],154
[111 150 121 136 144 154],152
[150 121 136 144 154 152],119
[121 136 144 154 152 119],165
[136 144 154 152 119 165],111
[144 154 152 119 165 111],143
[154 152 119 165 111 143],128
[152 119 165 111 143 128],126
[119 165 111 143 128 126],138
[165 111 143 128 126 138],118
[111 143 128 126 138 118],123
[143 128 126 138 118 123],134
[128 126 138 118 123 134],128
[126 138 118 123 134 128],117
[138 118 123 134 128 117],131
[118 123 134 128 117 131],112
[123 134 128 117 131 112],199
[134 128 117 131 112 199],187
[128 117 131 112 199 187],204
[117 131 112 199 187 204],169
[131 112 199 187 204 169],163
[112 199 187 204 169 163],195
[199 187 204 169 163 195],194
[187 204 169 163 195 194],239
[204 169 163 195 194 239],207
[169 163 195 194 239 207],201
[163 195 194 239 207 201],180
[195 194 239 207 201 180],159
[194 239 207 201 180 159],136
[239 207 201 180 159 136],138
[207 201 180 159 136 138],122
[201 180 159 136 138 122],111
[180 159 136 138 122 111],88
[159 136 138 122 111 88],87
[136 138 122 111 88 87],58
[138 122 111 88 87 58],50
[122 111 88 87 58 50],57
[111 88 87 58 50 57],33
[88 87 58 50 57 33],48
[87 58 50 57 33 48],59
[58 50 57 33 48 59],49
[50 57 33 48 59 49],31
[57 33 48 59 49 31],39
[33 48 59 49 31 39],33
[48 59 49 31 39 33],37
[59 49 31 39 33 37],35
[49 31 39 33 37 35],35
[31 39 33 37 35 35],31
[39 33 37 35 35 31],27
[33 37 35 35 31 27],22
[26 23 14 9 11 11],12
[23 14 9 11 11 12],12
[14 9 11 11 12 12],12
[9 11 11 12 12 12],6
[11 11 12 12 12 6],5
[11 12 12 12 6 5],0
[12 12 12 6 5 0],4
[12 12 6 5 0 4],5
[12 6 5 0 4 5],8
[6 5 0 4 5 8],3
[5 0 4 5 8 3],1
[0 4 5 8 3 1],6
[4 5 8 3 1 6],1
[5 8 3 1 6 1],6
[8 3 1 6 1 6],6
[3 1 6 1 6 6],5
[1 6 1 6 6 5],5
[6 1 6 6 5 5],12
[1 6 6 5 5 12],12
[6 6 5 5 12 12],20
[6 5 5 12 12 20],24
[5 5 12 12 20 24],31
[5 12 12 20 24 31],32
[12 12 20 24 31 32],38
[12 20 24 31 32 38],46
[20 24 31 32 38 46],51
[24 31 32 38 46 51],57
[31 32 38 46 51 57],66
[32 38 46 51 57 66],72
[38 46 51 57 66 72],77
[46 51 57 66 72 77],106
[51 57 66 72 77 106],104
[57 66 72 77 106 104],99
[66 72 77 106 104 99],121
[72 77 106 104 99 121],113
[77 106 104 99 121 113],113
[106 104 99 121 113 113],133
[104 99 121 113 113 133],145
[99 121 113 113 133 145],142
[121 113 113 133 145 142],158
[113 113 133 145 142 158],114
[113 133 145 142 158 114],122
[133 145 142 158 114 122],125
[145 142 158 114 122 125],149
[142 158 114 122 125 149],141
[158 114 122 125 149 141],133
[114 122 125 149 141 133],121
[122 125 149 141 133 121],109
[125 149 141 133 121 109],143
[149 141 133 121 109 143],143
[141 133 121 109 143 143],119
[133 121 109 143 143 119],114
[121 109 143 143 119 114],138
[109 143 143 119 114 138],113
[143 143 119 114 138 113],111
[143 119 114 138 113 111],117
[119 114 138 113 111 117],93
[114 138 113 111 117 93],108
[138 113 111 117 93 108],98
[113 111 117 93 108 98],108
[111 117 93 108 98 108],98
[117 93 108 98 108 98],98
[93 108 98 108 98 98],99
