Last6VFlow,VFlow
[136 120 133 121 119 138],136
[120 133 121 119 138 136],118
[133 121 119 138 136 118],138
[121 119 138 136 118 138],114
[119 138 136 118 138 114],111
[138 136 118 138 114 111],125
[136 118 138 114 111 125],122
[118 138 114 111 125 122],138
[138 114 111 125 122 138],123
[114 111 125 122 138 123],117
[111 125 122 138 123 117],117
[125 122 138 123 117 117],148
[122 138 123 117 117 148],115
[138 123 117 117 148 115],101
[123 117 117 148 115 101],125
[117 117 148 115 101 125],114
[117 148 115 101 125 114],128
[148 115 101 125 114 128],131
[115 101 125 114 128 131],126
[101 125 114 128 131 126],111
[125 114 128 131 126 111],129
[114 128 131 126 111 129],125
[128 131 126 111 129 125],118
[131 126 111 129 125 118],146
[126 111 129 125 118 146],131
[111 129 125 118 146 131],123
[129 125 118 146 131 123],87
[125 118 146 131 123 87],127
[118 146 131 123 87 127],105
[146 131 123 87 127 105],139
[131 123 87 127 105 139],146
[123 87 127 105 139 146],131
[87 127 105 139 146 131],119
[127 105 139 146 131 119],125
[105 139 146 131 119 125],106
[139 146 131 119 125 106],106
[146 131 119 125 106 106],106
[131 119 125 106 106 106],104
[119 125 106 106 106 104],105
[125 106 106 106 104 105],83
[106 106 106 104 105 83],70
[106 106 104 105 83 70],78
[106 104 105 83 70 78],67
[104 105 83 70 78 67],54
[105 83 70 78 67 54],47
[83 70 78 67 54 47],46
[70 78 67 54 47 46],36
[78 67 54 47 46 36],26
[67 54 47 46 36 26],29
[27 27 17 12 10 18],11
[27 17 12 10 18 11],6
[17 12 10 18 11 6],6
[12 10 18 11 6 6],6
[10 18 11 6 6 6],9
[18 11 6 6 6 9],2
[11 6 6 6 9 2],6
[6 6 6 9 2 6],6
[6 6 9 2 6 6],7
[6 9 2 6 6 7],4
[9 2 6 6 7 4],7
[2 6 6 7 4 7],15
[6 6 7 4 7 15],7
[6 7 4 7 15 7],17
[7 4 7 15 7 17],13
[4 7 15 7 17 13],16
[7 15 7 17 13 16],26
[15 7 17 13 16 26],32
[7 17 13 16 26 32],33
[17 13 16 26 32 33],64
[13 16 26 32 33 64],67
[16 26 32 33 64 67],60
[26 32 33 64 67 60],110
[32 33 64 67 60 110],103
[33 64 67 60 110 103],122
[64 67 60 110 103 122],131
[67 60 110 103 122 131],131
[60 110 103 122 131 131],126
[110 103 122 131 131 126],131
[103 122 131 131 126 131],146
[122 131 131 126 131 146],125
[131 131 126 131 146 125],103
[131 126 131 146 125 103],115
[126 131 146 125 103 115],133
[131 146 125 103 115 133],118
[146 125 103 115 133 118],116
[125 103 115 133 118 116],114
[103 115 133 118 116 114],141
[115 133 118 116 114 141],117
[133 118 116 114 141 117],136
[118 116 114 141 117 136],120
[116 114 141 117 136 120],139
[114 141 117 136 120 139],103
[141 117 136 120 139 103],127
[117 136 120 139 103 127],123
[136 120 139 103 127 123],123
[120 139 103 127 123 123],135
[139 103 127 123 123 135],140
[103 127 123 123 135 140],130
[127 123 123 135 140 130],118
[123 123 135 140 130 118],138
[123 135 140 130 118 138],119
[135 140 130 118 138 119],147
[140 130 118 138 119 147],140
[130 118 138 119 147 140],119
[118 138 119 147 140 119],121
[138 119 147 140 119 121],116
[119 147 140 119 121 116],128
[147 140 119 121 116 128],139
[140 119 121 116 128 139],103
[119 121 116 128 139 103],99
[121 116 128 139 103 99],111
[116 128 139 103 99 111],121
[128 139 103 99 111 121],116
[139 103 99 111 121 116],111
[103 99 111 121 116 111],126
[99 111 121 116 111 126],122
[111 121 116 111 126 122],120
[121 116 111 126 122 120],117
[116 111 126 122 120 117],109
[111 126 122 120 117 109],141
[126 122 120 117 109 141],134
[122 120 117 109 141 134],118
[120 117 109 141 134 118],124
[117 109 141 134 118 124],117
[109 141 134 118 124 117],115
[141 134 118 124 117 115],93
[134 118 124 117 115 93],102
[118 124 117 115 93 102],99
[124 117 115 93 102 99],100
[117 115 93 102 99 100],88
[115 93 102 99 100 88],86
[93 102 99 100 88 86],98
[102 99 100 88 86 98],86
[99 100 88 86 98 86],80
[100 88 86 98 86 80],76
[88 86 98 86 80 76],50
[86 98 86 80 76 50],53
[98 86 80 76 50 53],37
[86 80 76 50 53 37],42
[35 21 39 38 23 25],30
[21 39 38 23 25 30],26
[39 38 23 25 30 26],37
[38 23 25 30 26 37],30
[23 25 30 26 37 30],30
[25 30 26 37 30 30],21
[30 26 37 30 30 21],15
[26 37 30 30 21 15],30
[37 30 30 21 15 30],21
[30 30 21 15 30 21],12
[30 21 15 30 21 12],11
[21 15 30 21 12 11],19
[15 30 21 12 11 19],16
[30 21 12 11 19 16],23
[21 12 11 19 16 23],11
[12 11 19 16 23 11],27
[11 19 16 23 11 27],22
[19 16 23 11 27 22],30
[16 23 11 27 22 30],33
[23 11 27 22 30 33],52
[11 27 22 30 33 52],80
[27 22 30 33 52 80],69
[22 30 33 52 80 69],114
[30 33 52 80 69 114],125
[33 52 80 69 114 125],140
[52 80 69 114 125 140],131
[80 69 114 125 140 131],140
[69 114 125 140 131 140],136
[114 125 140 131 140 136],148
[125 140 131 140 136 148],119
[140 131 140 136 148 119],136
[131 140 136 148 119 136],137
[140 136 148 119 136 137],103
[136 148 119 136 137 103],109
[148 119 136 137 103 109],116
[119 136 137 103 109 116],107
[136 137 103 109 116 107],120
[137 103 109 116 107 120],116
[103 109 116 107 120 116],137
[109 116 107 120 116 137],126
[116 107 120 116 137 126],97
[107 120 116 137 126 97],137
[120 116 137 126 97 137],115
[116 137 126 97 137 115],129
[137 126 97 137 115 129],118
[126 97 137 115 129 118],138
[97 137 115 129 118 138],109
[137 115 129 118 138 109],127
[115 129 118 138 109 127],117
[129 118 138 109 127 117],128
[118 138 109 127 117 128],88
[138 109 127 117 128 88],123
[109 127 117 128 88 123],138
[127 117 128 88 123 138],141
[117 128 88 123 138 141],125
[128 88 123 138 141 125],176
[88 123 138 141 125 176],96
[123 138 141 125 176 96],118
[138 141 125 176 96 118],114
[141 125 176 96 118 114],124
[125 176 96 118 114 124],112
[176 96 118 114 124 112],112
[96 118 114 124 112 112],117
[118 114 124 112 112 117],116
[114 124 112 112 117 116],113
[124 112 112 117 116 113],127
[112 112 117 116 113 127],124
[112 117 116 113 127 124],102
[117 116 113 127 124 102],129
[116 113 127 124 102 129],124
[113 127 124 102 129 124],116
[127 124 102 129 124 116],135
[124 102 129 124 116 135],116
[102 129 124 116 135 116],115
[129 124 116 135 116 115],110
[124 116 135 116 115 110],96
[116 135 116 115 110 96],105
[135 116 115 110 96 105],115
[116 115 110 96 105 115],111
[115 110 96 105 115 111],81
[110 96 105 115 111 81],100
[96 105 115 111 81 100],87
[105 115 111 81 100 87],73
[115 111 81 100 87 73],56
[111 81 100 87 73 56],67
[81 100 87 73 56 67],79
[100 87 73 56 67 79],74
[87 73 56 67 79 74],82
[73 56 67 79 74 82],62
[56 67 79 74 82 62],61
[58 46 44 47 30 46],45
[46 44 47 30 46 45],33
[44 47 30 46 45 33],30
[47 30 46 45 33 30],31
[30 46 45 33 30 31],21
[46 45 33 30 31 21],19
[45 33 30 31 21 19],26
[33 30 31 21 19 26],24
[30 31 21 19 26 24],35
[31 21 19 26 24 35],19
[21 19 26 24 35 19],19
[19 26 24 35 19 19],16
[26 24 35 19 19 16],13
[24 35 19 19 16 13],19
[35 19 19 16 13 19],15
[19 19 16 13 19 15],27
[19 16 13 19 15 27],23
[16 13 19 15 27 23],29
[13 19 15 27 23 29],30
[19 15 27 23 29 30],32
[15 27 23 29 30 32],32
[27 23 29 30 32 32],40
[23 29 30 32 32 40],39
[29 30 32 32 40 39],51
[30 32 32 40 39 51],50
[32 32 40 39 51 50],59
[32 40 39 51 50 59],78
[40 39 51 50 59 78],65
[39 51 50 59 78 65],105
[51 50 59 78 65 105],113
[50 59 78 65 105 113],98
[59 78 65 105 113 98],81
[78 65 105 113 98 81],102
[65 105 113 98 81 102],117
[105 113 98 81 102 117],115
[113 98 81 102 117 115],119
[98 81 102 117 115 119],125
[81 102 117 115 119 125],142
[102 117 115 119 125 142],142
[117 115 119 125 142 142],139
[115 119 125 142 142 139],140
[119 125 142 142 139 140],140
[125 142 142 139 140 140],128
[142 142 139 140 140 128],146
[142 139 140 140 128 146],138
[139 140 140 128 146 138],156
[140 140 128 146 138 156],110
[140 128 146 138 156 110],147
[128 146 138 156 110 147],152
[146 138 156 110 147 152],138
[138 156 110 147 152 138],141
[156 110 147 152 138 141],129
[110 147 152 138 141 129],124
[147 152 138 141 129 124],125
[152 138 141 129 124 125],123
[138 141 129 124 125 123],133
[141 129 124 125 123 133],138
[129 124 125 123 133 138],140
[124 125 123 133 138 140],135
[125 123 133 138 140 135],124
[123 133 138 140 135 124],146
[133 138 140 135 124 146],121
[138 140 135 124 146 121],133
[140 135 124 146 121 133],139
[135 124 146 121 133 139],143
[124 146 121 133 139 143],143
[146 121 133 139 143 143],120
[121 133 139 143 143 120],136
[133 139 143 143 120 136],119
[139 143 143 120 136 119],134
[143 143 120 136 119 134],101
[143 120 136 119 134 101],113
[120 136 119 134 101 113],114
[136 119 134 101 113 114],114
[119 134 101 113 114 114],88
[134 101 113 114 114 88],87
[101 113 114 114 88 87],88
[113 114 114 88 87 88],109
[114 114 88 87 88 109],118
[114 88 87 88 109 118],97
[88 87 88 109 118 97],83
[87 88 109 118 97 83],98
[88 109 118 97 83 98],71
[109 118 97 83 98 71],82
[118 97 83 98 71 82],69
[97 83 98 71 82 69],63
[83 98 71 82 69 63],85
[98 71 82 69 63 85],103
[71 82 69 63 85 103],67
[82 69 63 85 103 67],52
[59 72 56 58 47 49],38
[72 56 58 47 49 38],0
[56 58 47 49 38 0],0
[58 47 49 38 0 0],0
[47 49 38 0 0 0],0
[49 38 0 0 0 0],41
[38 0 0 0 0 41],45
[0 0 0 0 41 45],30
[0 0 0 41 45 30],43
[0 0 41 45 30 43],41
[0 41 45 30 43 41],40
[41 45 30 43 41 40],52
[45 30 43 41 40 52],38
[30 43 41 40 52 38],38
[43 41 40 52 38 38],28
[41 40 52 38 38 28],26
[40 52 38 38 28 26],33
[52 38 38 28 26 33],34
[38 38 28 26 33 34],38
[38 28 26 33 34 38],28
[28 26 33 34 38 28],26
[26 33 34 38 28 26],30
[33 34 38 28 26 30],20
[34 38 28 26 30 20],23
[38 28 26 30 20 23],34
[28 26 30 20 23 34],42
[26 30 20 23 34 42],35
[30 20 23 34 42 35],34
[20 23 34 42 35 34],43
[23 34 42 35 34 43],44
[34 42 35 34 43 44],53
[42 35 34 43 44 53],68
[35 34 43 44 53 68],65
[34 43 44 53 68 65],72
[43 44 53 68 65 72],71
[44 53 68 65 72 71],93
[53 68 65 72 71 93],93
[68 65 72 71 93 93],94
[65 72 71 93 93 94],96
[72 71 93 93 94 96],120
[71 93 93 94 96 120],105
[93 93 94 96 120 105],128
[93 94 96 120 105 128],107
[94 96 120 105 128 107],111
[96 120 105 128 107 111],125
[120 105 128 107 111 125],116
[105 128 107 111 125 116],133
[128 107 111 125 116 133],122
[107 111 125 116 133 122],146
[111 125 116 133 122 146],131
[125 116 133 122 146 131],121
[116 133 122 146 131 121],101
[133 122 146 131 121 101],108
[122 146 131 121 101 108],120
[146 131 121 101 108 120],114
[131 121 101 108 120 114],103
[121 101 108 120 114 103],111
[101 108 120 114 103 111],99
[108 120 114 103 111 99],114
[120 114 103 111 99 114],133
[114 103 111 99 114 133],122
[103 111 99 114 133 122],130
[111 99 114 133 122 130],95
[99 114 133 122 130 95],160
[114 133 122 130 95 160],116
[133 122 130 95 160 116],99
[122 130 95 160 116 99],117
[130 95 160 116 99 117],108
[95 160 116 99 117 108],123
[160 116 99 117 108 123],106
[116 99 117 108 123 106],100
[99 117 108 123 106 100],88
[117 108 123 106 100 88],82
[108 123 106 100 88 82],72
[123 106 100 88 82 72],65
[106 100 88 82 72 65],81
[100 88 82 72 65 81],91
[88 82 72 65 81 91],81
[82 72 65 81 91 81],77
[72 65 81 91 81 77],78
[65 81 91 81 77 78],69
[81 91 81 77 78 69],53
[91 81 77 78 69 53],66
[81 77 78 69 53 66],53
[77 78 69 53 66 53],36
[78 69 53 66 53 36],49
[69 53 66 53 36 49],38
[53 66 53 36 49 38],37
[66 53 36 49 38 37],25
[53 36 49 38 37 25],32
[20 25 15 14 11 9],9
[25 15 14 11 9 9],7
[15 14 11 9 9 7],14
[14 11 9 9 7 14],8
[11 9 9 7 14 8],13
[9 9 7 14 8 13],4
[9 7 14 8 13 4],7
[7 14 8 13 4 7],2
[14 8 13 4 7 2],11
[8 13 4 7 2 11],14
[13 4 7 2 11 14],9
[4 7 2 11 14 9],7
[7 2 11 14 9 7],6
[2 11 14 9 7 6],7
[11 14 9 7 6 7],7
[14 9 7 6 7 7],17
[9 7 6 7 7 17],15
[7 6 7 7 17 15],21
[6 7 7 17 15 21],29
[7 7 17 15 21 29],42
[7 17 15 21 29 42],54
[17 15 21 29 42 54],71
[15 21 29 42 54 71],80
[21 29 42 54 71 80],129
[29 42 54 71 80 129],118
[42 54 71 80 129 118],124
[54 71 80 129 118 124],147
[71 80 129 118 124 147],134
[80 129 118 124 147 134],160
[129 118 124 147 134 160],101
[118 124 147 134 160 101],118
[124 147 134 160 101 118],111
[147 134 160 101 118 111],103
[134 160 101 118 111 103],92
[160 101 118 111 103 92],105
[101 118 111 103 92 105],96
[118 111 103 92 105 96],95
[111 103 92 105 96 95],98
[103 92 105 96 95 98],98
[92 105 96 95 98 98],103
[105 96 95 98 98 103],102
[96 95 98 98 103 102],128
[95 98 98 103 102 128],119
[98 98 103 102 128 119],112
[98 103 102 128 119 112],100
[103 102 128 119 112 100],144
[102 128 119 112 100 144],117
[128 119 112 100 144 117],118
[119 112 100 144 117 118],106
[112 100 144 117 118 106],155
[100 144 117 118 106 155],113
[144 117 118 106 155 113],138
[117 118 106 155 113 138],117
[118 106 155 113 138 117],115
[106 155 113 138 117 115],131
[155 113 138 117 115 131],131
[113 138 117 115 131 131],114
[138 117 115 131 131 114],119
[117 115 131 131 114 119],151
[115 131 131 114 119 151],126
[131 131 114 119 151 126],111
[131 114 119 151 126 111],100
[114 119 151 126 111 100],115
[119 151 126 111 100 115],109
[151 126 111 100 115 109],111
[126 111 100 115 109 111],109
[111 100 115 109 111 109],99
[100 115 109 111 109 99],104
[115 109 111 109 99 104],141
[109 111 109 99 104 141],102
[111 109 99 104 141 102],110
[109 99 104 141 102 110],113
[99 104 141 102 110 113],92
[104 141 102 110 113 92],91
[141 102 110 113 92 91],96
[102 110 113 92 91 96],100
[110 113 92 91 96 100],122
[113 92 91 96 100 122],82
[92 91 96 100 122 82],84
[91 96 100 122 82 84],76
[96 100 122 82 84 76],88
[100 122 82 84 76 88],74
[122 82 84 76 88 74],78
[82 84 76 88 74 78],54
[84 76 88 74 78 54],41
[76 88 74 78 54 41],34
[88 74 78 54 41 34],52
[74 78 54 41 34 52],25
[78 54 41 34 52 25],26
[54 41 34 52 25 26],26
[24 15 22 12 14 8],6
[15 22 12 14 8 6],10
[22 12 14 8 6 10],5
[12 14 8 6 10 5],8
[14 8 6 10 5 8],5
[8 6 10 5 8 5],7
[6 10 5 8 5 7],8
[10 5 8 5 7 8],6
[5 8 5 7 8 6],7
[8 5 7 8 6 7],12
[5 7 8 6 7 12],7
[7 8 6 7 12 7],5
[8 6 7 12 7 5],6
[6 7 12 7 5 6],13
[7 12 7 5 6 13],17
[12 7 5 6 13 17],18
[7 5 6 13 17 18],29
[5 6 13 17 18 29],27
[6 13 17 18 29 27],28
[13 17 18 29 27 28],41
[17 18 29 27 28 41],66
[18 29 27 28 41 66],81
[29 27 28 41 66 81],96
[27 28 41 66 81 96],102
[28 41 66 81 96 102],122
[41 66 81 96 102 122],147
[66 81 96 102 122 147],123
[81 96 102 122 147 123],138
[96 102 122 147 123 138],124
[102 122 147 123 138 124],116
[122 147 123 138 124 116],112
[147 123 138 124 116 112],117
[123 138 124 116 112 117],103
[138 124 116 112 117 103],110
[124 116 112 117 103 110],108
[116 112 117 103 110 108],105
[112 117 103 110 108 105],112
[117 103 110 108 105 112],121
[103 110 108 105 112 121],108
[110 108 105 112 121 108],111
[108 105 112 121 108 111],102
[105 112 121 108 111 102],121
[112 121 108 111 102 121],127
[121 108 111 102 121 127],153
[108 111 102 121 127 153],113
[111 102 121 127 153 113],117
[102 121 127 153 113 117],127
[121 127 153 113 117 127],140
[127 153 113 117 127 140],104
[153 113 117 127 140 104],141
[113 117 127 140 104 141],125
[117 127 140 104 141 125],109
[127 140 104 141 125 109],123
[140 104 141 125 109 123],122
[104 141 125 109 123 122],136
[141 125 109 123 122 136],117
[125 109 123 122 136 117],123
[109 123 122 136 117 123],131
[123 122 136 117 123 131],123
[122 136 117 123 131 123],133
[136 117 123 131 123 133],94
[117 123 131 123 133 94],131
[123 131 123 133 94 131],123
[131 123 133 94 131 123],122
[123 133 94 131 123 122],115
[133 94 131 123 122 115],119
[94 131 123 122 115 119],112
[131 123 122 115 119 112],102
[123 122 115 119 112 102],105
[122 115 119 112 102 105],131
[115 119 112 102 105 131],122
[119 112 102 105 131 122],145
[112 102 105 131 122 145],114
[102 105 131 122 145 114],132
[105 131 122 145 114 132],107
[131 122 145 114 132 107],134
[122 145 114 132 107 134],117
[145 114 132 107 134 117],101
[114 132 107 134 117 101],103
[132 107 134 117 101 103],90
[107 134 117 101 103 90],108
[134 117 101 103 90 108],99
[117 101 103 90 108 99],103
[101 103 90 108 99 103],84
[103 90 108 99 103 84],76
[90 108 99 103 84 76],80
[108 99 103 84 76 80],57
[99 103 84 76 80 57],49
[103 84 76 80 57 49],48
[84 76 80 57 49 48],38
[73 81 59 65 59 62],47
[81 59 65 59 62 47],79
[59 65 59 62 47 79],58
[65 59 62 47 79 58],34
[59 62 47 79 58 34],37
[62 47 79 58 34 37],52
[47 79 58 34 37 52],39
[79 58 34 37 52 39],33
[58 34 37 52 39 33],34
[34 37 52 39 33 34],38
[37 52 39 33 34 38],46
[52 39 33 34 38 46],25
[39 33 34 38 46 25],22
[33 34 38 46 25 22],44
[34 38 46 25 22 44],24
[38 46 25 22 44 24],27
[46 25 22 44 24 27],28
[25 22 44 24 27 28],36
[22 44 24 27 28 36],33
[44 24 27 28 36 33],42
[24 27 28 36 33 42],43
[27 28 36 33 42 43],40
[28 36 33 42 43 40],31
[36 33 42 43 40 31],36
[33 42 43 40 31 36],47
[42 43 40 31 36 47],64
[43 40 31 36 47 64],62
[40 31 36 47 64 62],62
[31 36 47 64 62 62],89
[36 47 64 62 62 89],96
[47 64 62 62 89 96],102
[64 62 62 89 96 102],139
[62 62 89 96 102 139],140
[62 89 96 102 139 140],160
[89 96 102 139 140 160],169
[96 102 139 140 160 169],173
[102 139 140 160 169 173],176
[139 140 160 169 173 176],194
[140 160 169 173 176 194],172
[160 169 173 176 194 172],171
[169 173 176 194 172 171],157
[173 176 194 172 171 157],187
[176 194 172 171 157 187],182
[194 172 171 157 187 182],187
[172 171 157 187 182 187],191
[171 157 187 182 187 191],191
[157 187 182 187 191 191],185
[187 182 187 191 191 185],210
[182 187 191 191 185 210],195
[187 191 191 185 210 195],175
[191 191 185 210 195 175],163
[191 185 210 195 175 163],136
[185 210 195 175 163 136],168
[210 195 175 163 136 168],194
[195 175 163 136 168 194],179
[175 163 136 168 194 179],191
[163 136 168 194 179 191],144
[136 168 194 179 191 144],170
[168 194 179 191 144 170],154
[194 179 191 144 170 154],170
[179 191 144 170 154 170],126
[191 144 170 154 170 126],130
[144 170 154 170 126 130],146
[170 154 170 126 130 146],95
[154 170 126 130 146 95],175
[170 126 130 146 95 175],135
[126 130 146 95 175 135],118
[130 146 95 175 135 118],115
[146 95 175 135 118 115],118
[95 175 135 118 115 118],125
[175 135 118 115 118 125],108
[135 118 115 118 125 108],96
[118 115 118 125 108 96],85
[115 118 125 108 96 85],88
[118 125 108 96 85 88],96
[125 108 96 85 88 96],71
[108 96 85 88 96 71],71
[96 85 88 96 71 71],69
[85 88 96 71 71 69],101
[88 96 71 71 69 101],81
[96 71 71 69 101 81],92
[71 71 69 101 81 92],55
[71 69 101 81 92 55],77
[69 101 81 92 55 77],51
[101 81 92 55 77 51],42
[81 92 55 77 51 42],53
[92 55 77 51 42 53],46
[55 77 51 42 53 46],52
[77 51 42 53 46 52],34
[51 42 53 46 52 34],40
[30 17 16 16 10 11],6
[17 16 16 10 11 6],11
[16 16 10 11 6 11],14
[16 10 11 6 11 14],14
[10 11 6 11 14 14],4
[11 6 11 14 14 4],7
[6 11 14 14 4 7],7
[11 14 14 4 7 7],5
[14 14 4 7 7 5],7
[14 4 7 7 5 7],15
[4 7 7 5 7 15],11
[7 7 5 7 15 11],12
[7 5 7 15 11 12],23
[5 7 15 11 12 23],24
[7 15 11 12 23 24],14
[15 11 12 23 24 14],28
[11 12 23 24 14 28],39
[12 23 24 14 28 39],54
[23 24 14 28 39 54],80
[24 14 28 39 54 80],105
[14 28 39 54 80 105],150
[28 39 54 80 105 150],208
[39 54 80 105 150 208],267
[54 80 105 150 208 267],330
[80 105 150 208 267 330],408
[105 150 208 267 330 408],439
[150 208 267 330 408 439],390
[208 267 330 408 439 390],394
[267 330 408 439 390 394],364
[330 408 439 390 394 364],360
[408 439 390 394 364 360],243
[439 390 394 364 360 243],222
[390 394 364 360 243 222],172
[394 364 360 243 222 172],210
[364 360 243 222 172 210],200
[360 243 222 172 210 200],178
[243 222 172 210 200 178],178
[222 172 210 200 178 178],183
[172 210 200 178 178 183],174
[210 200 178 178 183 174],171
[200 178 178 183 174 171],151
[178 178 183 174 171 151],193
[178 183 174 171 151 193],205
[183 174 171 151 193 205],177
[174 171 151 193 205 177],170
[171 151 193 205 177 170],157
[151 193 205 177 170 157],191
[193 205 177 170 157 191],201
[205 177 170 157 191 201],162
[177 170 157 191 201 162],171
[170 157 191 201 162 171],161
[157 191 201 162 171 161],194
[191 201 162 171 161 194],200
[201 162 171 161 194 200],190
[162 171 161 194 200 190],167
[171 161 194 200 190 167],204
[161 194 200 190 167 204],178
[194 200 190 167 204 178],166
[200 190 167 204 178 166],169
[190 167 204 178 166 169],151
[167 204 178 166 169 151],195
[204 178 166 169 151 195],179
[178 166 169 151 195 179],190
[166 169 151 195 179 190],197
[169 151 195 179 190 197],207
[151 195 179 190 197 207],176
[195 179 190 197 207 176],190
[179 190 197 207 176 190],173
[190 197 207 176 190 173],170
[197 207 176 190 173 170],180
[207 176 190 173 170 180],148
[176 190 173 170 180 148],128
[190 173 170 180 148 128],114
[173 170 180 148 128 114],113
[170 180 148 128 114 113],121
[180 148 128 114 113 121],98
[148 128 114 113 121 98],114
[128 114 113 121 98 114],88
[114 113 121 98 114 88],88
[113 121 98 114 88 88],88
[121 98 114 88 88 88],76
[98 114 88 88 88 76],86
[114 88 88 88 76 86],59
[88 88 88 76 86 59],62
[88 88 76 86 59 62],37
[88 76 86 59 62 37],51
[76 86 59 62 37 51],47
[86 59 62 37 51 47],28
[59 62 37 51 47 28],24
[62 37 51 47 28 24],22
[16 16 12 9 13 9],6
[16 12 9 13 9 6],7
[12 9 13 9 6 7],3
[9 13 9 6 7 3],8
[13 9 6 7 3 8],9
[9 6 7 3 8 9],8
[6 7 3 8 9 8],7
[7 3 8 9 8 7],9
[3 8 9 8 7 9],10
[8 9 8 7 9 10],11
[9 8 7 9 10 11],8
[8 7 9 10 11 8],20
[7 9 10 11 8 20],17
[9 10 11 8 20 17],15
[10 11 8 20 17 15],14
[11 8 20 17 15 14],30
[8 20 17 15 14 30],45
[20 17 15 14 30 45],85
[17 15 14 30 45 85],99
[15 14 30 45 85 99],137
[14 30 45 85 99 137],176
[30 45 85 99 137 176],249
[45 85 99 137 176 249],286
[85 99 137 176 249 286],344
[99 137 176 249 286 344],428
[137 176 249 286 344 428],386
[176 249 286 344 428 386],419
[249 286 344 428 386 419],427
[286 344 428 386 419 427],343
[344 428 386 419 427 343],345
[428 386 419 427 343 345],283
[386 419 427 343 345 283],223
[419 427 343 345 283 223],201
[427 343 345 283 223 201],208
[343 345 283 223 201 208],187
[345 283 223 201 208 187],196
[283 223 201 208 187 196],192
[223 201 208 187 196 192],194
[201 208 187 196 192 194],168
[208 187 196 192 194 168],182
[187 196 192 194 168 182],210
[196 192 194 168 182 210],168
[192 194 168 182 210 168],146
[194 168 182 210 168 146],197
[168 182 210 168 146 197],168
[182 210 168 146 197 168],199
[210 168 146 197 168 199],170
[168 146 197 168 199 170],189
[146 197 168 199 170 189],115
[197 168 199 170 189 115],170
[168 199 170 189 115 170],175
[199 170 189 115 170 175],243
[170 189 115 170 175 243],212
[189 115 170 175 243 212],178
[115 170 175 243 212 178],178
[170 175 243 212 178 178],199
[175 243 212 178 178 199],205
[243 212 178 178 199 205],155
[212 178 178 199 205 155],179
[178 178 199 205 155 179],155
[178 199 205 155 179 155],207
[199 205 155 179 155 207],198
[205 155 179 155 207 198],179
[155 179 155 207 198 179],209
[179 155 207 198 179 209],201
[155 207 198 179 209 201],227
[207 198 179 209 201 227],206
[198 179 209 201 227 206],195
[179 209 201 227 206 195],164
[209 201 227 206 195 164],162
[201 227 206 195 164 162],160
[227 206 195 164 162 160],142
[206 195 164 162 160 142],133
[195 164 162 160 142 133],107
[164 162 160 142 133 107],128
[162 160 142 133 107 128],113
[160 142 133 107 128 113],107
[142 133 107 128 113 107],101
[133 107 128 113 107 101],107
[107 128 113 107 101 107],113
[128 113 107 101 107 113],112
[113 107 101 107 113 112],95
[107 101 107 113 112 95],96
[101 107 113 112 95 96],82
[107 113 112 95 96 82],71
[113 112 95 96 82 71],71
[112 95 96 82 71 71],78
[95 96 82 71 71 78],58
[96 82 71 71 78 58],55
[82 71 71 78 58 55],43
[33 29 39 35 20 27],29
[29 39 35 20 27 29],20
[39 35 20 27 29 20],25
[35 20 27 29 20 25],25
[20 27 29 20 25 25],15
[27 29 20 25 25 15],21
[29 20 25 25 15 21],10
[20 25 25 15 21 10],15
[25 25 15 21 10 15],16
[25 15 21 10 15 16],9
[15 21 10 15 16 9],15
[21 10 15 16 9 15],24
[10 15 16 9 15 24],16
[15 16 9 15 24 16],11
[16 9 15 24 16 11],19
[9 15 24 16 11 19],30
[15 24 16 11 19 30],53
[24 16 11 19 30 53],66
[16 11 19 30 53 66],101
[11 19 30 53 66 101],144
[19 30 53 66 101 144],175
[30 53 66 101 144 175],260
[53 66 101 144 175 260],302
[66 101 144 175 260 302],332
[101 144 175 260 302 332],402
[144 175 260 302 332 402],395
[175 260 302 332 402 395],391
[260 302 332 402 395 391],387
[302 332 402 395 391 387],346
[332 402 395 391 387 346],313
[402 395 391 387 346 313],284
[395 391 387 346 313 284],227
[391 387 346 313 284 227],169
[387 346 313 284 227 169],145
[346 313 284 227 169 145],189
[313 284 227 169 145 189],194
[284 227 169 145 189 194],205
[227 169 145 189 194 205],195
[169 145 189 194 205 195],193
[145 189 194 205 195 193],177
[189 194 205 195 193 177],183
[194 205 195 193 177 183],192
[205 195 193 177 183 192],196
[195 193 177 183 192 196],172
[193 177 183 192 196 172],193
[177 183 192 196 172 193],191
[183 192 196 172 193 191],167
[192 196 172 193 191 167],157
[196 172 193 191 167 157],170
[172 193 191 167 157 170],146
[193 191 167 157 170 146],188
[191 167 157 170 146 188],171
[167 157 170 146 188 171],179
[157 170 146 188 171 179],180
[170 146 188 171 179 180],167
[146 188 171 179 180 167],183
[188 171 179 180 167 183],174
[171 179 180 167 183 174],185
[179 180 167 183 174 185],172
[180 167 183 174 185 172],181
[167 183 174 185 172 181],181
[183 174 185 172 181 181],176
[174 185 172 181 181 176],204
[185 172 181 181 176 204],216
[172 181 181 176 204 216],185
[181 181 176 204 216 185],220
[181 176 204 216 185 220],184
[176 204 216 185 220 184],160
[204 216 185 220 184 160],203
[216 185 220 184 160 203],110
[185 220 184 160 203 110],164
[220 184 160 203 110 164],162
[184 160 203 110 164 162],171
