Last6VFlow,VFlow
[128 141 126 122 151 131],134
[141 126 122 151 131 134],129
[126 122 151 131 134 129],124
[122 151 131 134 129 124],114
[151 131 134 129 124 114],104
[131 134 129 124 114 104],122
[134 129 124 114 104 122],126
[129 124 114 104 122 126],135
[124 114 104 122 126 135],114
[114 104 122 126 135 114],125
[104 122 126 135 114 125],143
[122 126 135 114 125 143],115
[126 135 114 125 143 115],131
[135 114 125 143 115 131],135
[114 125 143 115 131 135],118
[125 143 115 131 135 118],143
[143 115 131 135 118 143],133
[115 131 135 118 143 133],124
[131 135 118 143 133 124],122
[135 118 143 133 124 122],98
[118 143 133 124 122 98],120
[143 133 124 122 98 120],110
[133 124 122 98 120 110],107
[124 122 98 120 110 107],77
[122 98 120 110 107 77],81
[98 120 110 107 77 81],88
[120 110 107 77 81 88],79
[110 107 77 81 88 79],23
[107 77 81 88 79 23],35
[77 81 88 79 23 35],59
[81 88 79 23 35 59],56
[88 79 23 35 59 56],60
[79 23 35 59 56 60],53
[23 35 59 56 60 53],41
[35 59 56 60 53 41],57
[59 56 60 53 41 57],41
[56 60 53 41 57 41],39
[60 53 41 57 41 39],33
[53 41 57 41 39 33],23
[41 57 41 39 33 23],23
[57 41 39 33 23 23],25
[41 39 33 23 23 25],29
[39 33 23 23 25 29],14
[33 23 23 25 29 14],7
[13 8 10 15 8 3],4
[8 10 15 8 3 4],5
[10 15 8 3 4 5],5
[15 8 3 4 5 5],2
[8 3 4 5 5 2],3
[3 4 5 5 2 3],9
[4 5 5 2 3 9],2
[5 5 2 3 9 2],1
[5 2 3 9 2 1],2
[2 3 9 2 1 2],6
[3 9 2 1 2 6],4
[9 2 1 2 6 4],3
[2 1 2 6 4 3],4
[1 2 6 4 3 4],11
[2 6 4 3 4 11],9
[6 4 3 4 11 9],12
[4 3 4 11 9 12],17
[3 4 11 9 12 17],31
[4 11 9 12 17 31],39
[11 9 12 17 31 39],46
[9 12 17 31 39 46],94
[12 17 31 39 46 94],110
[17 31 39 46 94 110],180
[31 39 46 94 110 180],267
[39 46 94 110 180 267],334
[46 94 110 180 267 334],350
[94 110 180 267 334 350],351
[110 180 267 334 350 351],324
[180 267 334 350 351 324],315
[267 334 350 351 324 315],279
[334 350 351 324 315 279],223
[350 351 324 315 279 223],150
[351 324 315 279 223 150],150
[324 315 279 223 150 150],151
[315 279 223 150 150 151],134
[279 223 150 150 151 134],134
[223 150 150 151 134 134],113
[150 150 151 134 134 113],148
[150 151 134 134 113 148],120
[151 134 134 113 148 120],119
[134 134 113 148 120 119],113
[134 113 148 120 119 113],135
[113 148 120 119 113 135],115
[148 120 119 113 135 115],139
[120 119 113 135 115 139],128
[119 113 135 115 139 128],118
[113 135 115 139 128 118],116
[135 115 139 128 118 116],118
[115 139 128 118 116 118],92
[139 128 118 116 118 92],122
[128 118 116 118 92 122],97
[118 116 118 92 122 97],122
[116 118 92 122 97 122],137
[118 92 122 97 122 137],140
[92 122 97 122 137 140],150
[122 97 122 137 140 150],190
[97 122 137 140 150 190],139
[122 137 140 150 190 139],151
[137 140 150 190 139 151],120
[140 150 190 139 151 120],124
[150 190 139 151 120 124],105
[190 139 151 120 124 105],130
[139 151 120 124 105 130],123
[151 120 124 105 130 123],116
[120 124 105 130 123 116],121
[124 105 130 123 116 121],134
[105 130 123 116 121 134],77
[130 123 116 121 134 77],110
[123 116 121 134 77 110],106
[116 121 134 77 110 106],162
[121 134 77 110 106 162],122
[134 77 110 106 162 122],104
[77 110 106 162 122 104],73
[110 106 162 122 104 73],85
[106 162 122 104 73 85],59
[162 122 104 73 85 59],44
[122 104 73 85 59 44],64
[104 73 85 59 44 64],54
[73 85 59 44 64 54],51
[85 59 44 64 54 51],49
[59 44 64 54 51 49],49
[44 64 54 51 49 49],57
[64 54 51 49 49 57],32
[54 51 49 49 57 32],35
[51 49 49 57 32 35],30
[49 49 57 32 35 30],32
[49 57 32 35 30 32],23
[57 32 35 30 32 23],17
[32 35 30 32 23 17],18
[35 30 32 23 17 18],15
[8 8 6 4 5 4],3
[8 6 4 5 4 3],2
[6 4 5 4 3 2],2
[4 5 4 3 2 2],2
[5 4 3 2 2 2],4
[4 3 2 2 2 4],3
[3 2 2 2 4 3],3
[2 2 2 4 3 3],1
[2 2 4 3 3 1],2
[2 4 3 3 1 2],4
[4 3 3 1 2 4],2
[3 3 1 2 4 2],2
[3 1 2 4 2 2],6
[1 2 4 2 2 6],9
[2 4 2 2 6 9],7
[4 2 2 6 9 7],14
[2 2 6 9 7 14],19
[2 6 9 7 14 19],33
[6 9 7 14 19 33],36
[9 7 14 19 33 36],64
[7 14 19 33 36 64],93
[14 19 33 36 64 93],115
[19 33 36 64 93 115],201
[33 36 64 93 115 201],261
[36 64 93 115 201 261],292
[64 93 115 201 261 292],350
[93 115 201 261 292 350],342
[115 201 261 292 350 342],349
[201 261 292 350 342 349],325
[261 292 350 342 349 325],276
[292 350 342 349 325 276],242
[350 342 349 325 276 242],188
[342 349 325 276 242 188],164
[349 325 276 242 188 164],153
[325 276 242 188 164 153],119
[276 242 188 164 153 119],135
[242 188 164 153 119 135],126
[188 164 153 119 135 126],120
[164 153 119 135 126 120],116
[153 119 135 126 120 116],119
[119 135 126 120 116 119],116
[135 126 120 116 119 116],143
[126 120 116 119 116 143],105
[120 116 119 116 143 105],122
[116 119 116 143 105 122],113
[119 116 143 105 122 113],122
[116 143 105 122 113 122],122
[143 105 122 113 122 122],119
[105 122 113 122 122 119],119
[122 113 122 122 119 119],119
[113 122 122 119 119 119],125
[122 122 119 119 119 125],120
[122 119 119 119 125 120],117
[119 119 119 125 120 117],148
[119 119 125 120 117 148],178
[119 125 120 117 148 178],201
[125 120 117 148 178 201],175
[120 117 148 178 201 175],139
[117 148 178 201 175 139],110
[148 178 201 175 139 110],132
[178 201 175 139 110 132],133
[201 175 139 110 132 133],128
[175 139 110 132 133 128],134
[139 110 132 133 128 134],122
[110 132 133 128 134 122],117
[132 133 128 134 122 117],156
[133 128 134 122 117 156],133
[128 134 122 117 156 133],123
[134 122 117 156 133 123],112
[122 117 156 133 123 112],124
[117 156 133 123 112 124],115
[156 133 123 112 124 115],92
[133 123 112 124 115 92],85
[123 112 124 115 92 85],87
[112 124 115 92 85 87],67
[124 115 92 85 87 67],69
[115 92 85 87 67 69],77
[92 85 87 67 69 77],71
[85 87 67 69 77 71],60
[87 67 69 77 71 60],55
[67 69 77 71 60 55],60
[69 77 71 60 55 60],56
[77 71 60 55 60 56],43
[71 60 55 60 56 43],43
[60 55 60 56 43 43],26
[55 60 56 43 43 26],34
[60 56 43 43 26 34],29
[56 43 43 26 34 29],20
[43 43 26 34 29 20],23
[43 26 34 29 20 23],12
[12 15 12 3 7 3],5
[15 12 3 7 3 5],2
[12 3 7 3 5 2],4
[3 7 3 5 2 4],4
[7 3 5 2 4 4],5
[3 5 2 4 4 5],5
[5 2 4 4 5 5],3
[2 4 4 5 5 3],1
[4 4 5 5 3 1],2
[4 5 5 3 1 2],4
[5 5 3 1 2 4],3
[5 3 1 2 4 3],5
[3 1 2 4 3 5],8
[1 2 4 3 5 8],12
[2 4 3 5 8 12],10
[4 3 5 8 12 10],15
[3 5 8 12 10 15],16
[5 8 12 10 15 16],40
[8 12 10 15 16 40],43
[12 10 15 16 40 43],47
[10 15 16 40 43 47],90
[15 16 40 43 47 90],147
[16 40 43 47 90 147],215
[40 43 47 90 147 215],269
[43 47 90 147 215 269],292
[47 90 147 215 269 292],355
[90 147 215 269 292 355],338
[147 215 269 292 355 338],350
[215 269 292 355 338 350],316
[269 292 355 338 350 316],301
[292 355 338 350 316 301],225
[355 338 350 316 301 225],171
[338 350 316 301 225 171],168
[350 316 301 225 171 168],151
[316 301 225 171 168 151],138
[301 225 171 168 151 138],137
[225 171 168 151 138 137],152
[171 168 151 138 137 152],114
[168 151 138 137 152 114],116
[151 138 137 152 114 116],139
[138 137 152 114 116 139],121
[137 152 114 116 139 121],143
[152 114 116 139 121 143],131
[114 116 139 121 143 131],135
[116 139 121 143 131 135],132
[139 121 143 131 135 132],131
[121 143 131 135 132 131],123
[143 131 135 132 131 123],121
[131 135 132 131 123 121],129
[135 132 131 123 121 129],108
[132 131 123 121 129 108],106
[131 123 121 129 108 106],111
[123 121 129 108 106 111],145
[121 129 108 106 111 145],150
[129 108 106 111 145 150],178
[108 106 111 145 150 178],186
[106 111 145 150 178 186],162
[111 145 150 178 186 162],135
[145 150 178 186 162 135],119
[150 178 186 162 135 119],128
[178 186 162 135 119 128],110
[186 162 135 119 128 110],112
[162 135 119 128 110 112],134
[135 119 128 110 112 134],127
[119 128 110 112 134 127],121
[128 110 112 134 127 121],116
[110 112 134 127 121 116],152
[112 134 127 121 116 152],143
[134 127 121 116 152 143],111
[127 121 116 152 143 111],124
[121 116 152 143 111 124],134
[116 152 143 111 124 134],132
[152 143 111 124 134 132],84
[143 111 124 134 132 84],94
[111 124 134 132 84 94],80
[124 134 132 84 94 80],78
[134 132 84 94 80 78],69
[132 84 94 80 78 69],74
[84 94 80 78 69 74],66
[94 80 78 69 74 66],44
[80 78 69 74 66 44],47
[78 69 74 66 44 47],42
[69 74 66 44 47 42],49
[74 66 44 47 42 49],35
[66 44 47 42 49 35],38
[44 47 42 49 35 38],18
[47 42 49 35 38 18],20
[42 49 35 38 18 20],19
[49 35 38 18 20 19],17
[35 38 18 20 19 17],11
[18 7 10 6 5 7],9
[7 10 6 5 7 9],7
[10 6 5 7 9 7],4
[6 5 7 9 7 4],5
[5 7 9 7 4 5],1
[7 9 7 4 5 1],9
[9 7 4 5 1 9],1
[7 4 5 1 9 1],2
[4 5 1 9 1 2],4
[5 1 9 1 2 4],3
[1 9 1 2 4 3],6
[9 1 2 4 3 6],3
[1 2 4 3 6 3],9
[2 4 3 6 3 9],9
[4 3 6 3 9 9],12
[3 6 3 9 9 12],17
[6 3 9 9 12 17],12
[3 9 9 12 17 12],38
[9 9 12 17 12 38],37
[9 12 17 12 38 37],63
[12 17 12 38 37 63],105
[17 12 38 37 63 105],118
[12 38 37 63 105 118],195
[38 37 63 105 118 195],255
[37 63 105 118 195 255],292
[63 105 118 195 255 292],350
[105 118 195 255 292 350],351
[118 195 255 292 350 351],339
[195 255 292 350 351 339],327
[255 292 350 351 339 327],308
[292 350 351 339 327 308],238
[350 351 339 327 308 238],183
[351 339 327 308 238 183],165
[339 327 308 238 183 165],157
[327 308 238 183 165 157],140
[308 238 183 165 157 140],154
[238 183 165 157 140 154],133
[183 165 157 140 154 133],114
[165 157 140 154 133 114],116
[157 140 154 133 114 116],129
[140 154 133 114 116 129],105
[154 133 114 116 129 105],146
[133 114 116 129 105 146],127
[114 116 129 105 146 127],133
[116 129 105 146 127 133],129
[129 105 146 127 133 129],147
[105 146 127 133 129 147],116
[146 127 133 129 147 116],129
[127 133 129 147 116 129],100
[133 129 147 116 129 100],145
[129 147 116 129 100 145],119
[147 116 129 100 145 119],137
[116 129 100 145 119 137],161
[129 100 145 119 137 161],175
[100 145 119 137 161 175],180
[145 119 137 161 175 180],181
[119 137 161 175 180 181],163
[137 161 175 180 181 163],140
[161 175 180 181 163 140],126
[175 180 181 163 140 126],150
[180 181 163 140 126 150],133
[181 163 140 126 150 133],129
[163 140 126 150 133 129],129
[140 126 150 133 129 129],109
[126 150 133 129 129 109],120
[150 133 129 129 109 120],126
[133 129 129 109 120 126],117
[129 129 109 120 126 117],127
[129 109 120 126 117 127],102
[109 120 126 117 127 102],147
[120 126 117 127 102 147],136
[126 117 127 102 147 136],121
[117 127 102 147 136 121],86
[127 102 147 136 121 86],95
[102 147 136 121 86 95],69
[147 136 121 86 95 69],85
[136 121 86 95 69 85],87
[121 86 95 69 85 87],78
[86 95 69 85 87 78],67
[95 69 85 87 78 67],69
[69 85 87 78 67 69],56
[85 87 78 67 69 56],58
[87 78 67 69 56 58],53
[78 67 69 56 58 53],39
[67 69 56 58 53 39],45
[69 56 58 53 39 45],26
[56 58 53 39 45 26],26
[58 53 39 45 26 26],27
[53 39 45 26 26 27],20
[39 45 26 26 27 20],9
[14 9 20 7 4 3],2
[9 20 7 4 3 2],3
[20 7 4 3 2 3],4
[7 4 3 2 3 4],4
[4 3 2 3 4 4],3
[3 2 3 4 4 3],7
[2 3 4 4 3 7],3
[3 4 4 3 7 3],4
[4 4 3 7 3 4],8
[4 3 7 3 4 8],4
[3 7 3 4 8 4],4
[7 3 4 8 4 4],7
[3 4 8 4 4 7],8
[4 8 4 4 7 8],11
[8 4 4 7 8 11],13
[4 4 7 8 11 13],16
[4 7 8 11 13 16],12
[7 8 11 13 16 12],39
[8 11 13 16 12 39],44
[11 13 16 12 39 44],49
[13 16 12 39 44 49],89
[16 12 39 44 49 89],117
[12 39 44 49 89 117],181
[39 44 49 89 117 181],237
[44 49 89 117 181 237],322
[49 89 117 181 237 322],340
[89 117 181 237 322 340],320
[117 181 237 322 340 320],356
[181 237 322 340 320 356],316
[237 322 340 320 356 316],312
[322 340 320 356 316 312],217
[340 320 356 316 312 217],197
[320 356 316 312 217 197],178
[356 316 312 217 197 178],151
[316 312 217 197 178 151],134
[312 217 197 178 151 134],129
[217 197 178 151 134 129],134
[197 178 151 134 129 134],147
[178 151 134 129 134 147],119
[151 134 129 134 147 119],123
[134 129 134 147 119 123],125
[129 134 147 119 123 125],138
[134 147 119 123 125 138],139
[147 119 123 125 138 139],144
[119 123 125 138 139 144],122
[123 125 138 139 144 122],118
[125 138 139 144 122 118],116
[138 139 144 122 118 116],146
[139 144 122 118 116 146],126
[144 122 118 116 146 126],109
[122 118 116 146 126 109],113
[118 116 146 126 109 113],131
[116 146 126 109 113 131],129
[146 126 109 113 131 129],167
[126 109 113 131 129 167],188
[109 113 131 129 167 188],189
[113 131 129 167 188 189],160
[131 129 167 188 189 160],132
[129 167 188 189 160 132],147
[167 188 189 160 132 147],132
[188 189 160 132 147 132],127
[189 160 132 147 132 127],115
[160 132 147 132 127 115],124
[132 147 132 127 115 124],141
[147 132 127 115 124 141],123
[132 127 115 124 141 123],134
[127 115 124 141 123 134],134
[115 124 141 123 134 134],131
[124 141 123 134 134 131],127
[141 123 134 134 131 127],128
[123 134 134 131 127 128],143
[134 134 131 127 128 143],151
[134 131 127 128 143 151],110
[131 127 128 143 151 110],125
[127 128 143 151 110 125],85
[128 143 151 110 125 85],96
[143 151 110 125 85 96],87
[151 110 125 85 96 87],63
[110 125 85 96 87 63],82
[125 85 96 87 63 82],78
[85 96 87 63 82 78],57
[96 87 63 82 78 57],34
[87 63 82 78 57 34],59
[63 82 78 57 34 59],45
[82 78 57 34 59 45],41
[78 57 34 59 45 41],46
[57 34 59 45 41 46],50
[34 59 45 41 46 50],57
[59 45 41 46 50 57],48
[45 41 46 50 57 48],27
[27 19 22 17 13 14],6
[19 22 17 13 14 6],12
[22 17 13 14 6 12],9
[17 13 14 6 12 9],7
[13 14 6 12 9 7],11
[14 6 12 9 7 11],5
[6 12 9 7 11 5],6
[12 9 7 11 5 6],5
[9 7 11 5 6 5],6
[7 11 5 6 5 6],9
[11 5 6 5 6 9],6
[5 6 5 6 9 6],4
[6 5 6 9 6 4],6
[5 6 9 6 4 6],9
[6 9 6 4 6 9],11
[9 6 4 6 9 11],7
[6 4 6 9 11 7],11
[4 6 9 11 7 11],18
[6 9 11 7 11 18],13
[9 11 7 11 18 13],42
[11 7 11 18 13 42],41
[7 11 18 13 42 41],40
[11 18 13 42 41 40],44
[18 13 42 41 40 44],31
[13 42 41 40 44 31],53
[42 41 40 44 31 53],77
[41 40 44 31 53 77],74
[40 44 31 53 77 74],104
[44 31 53 77 74 104],106
[31 53 77 74 104 106],129
[53 77 74 104 106 129],123
[77 74 104 106 129 123],150
[74 104 106 129 123 150],146
[104 106 129 123 150 146],156
[106 129 123 150 146 156],171
[129 123 150 146 156 171],136
[123 150 146 156 171 136],178
[150 146 156 171 136 178],156
[146 156 171 136 178 156],136
[156 171 136 178 156 136],163
[171 136 178 156 136 163],181
[136 178 156 136 163 181],140
[178 156 136 163 181 140],131
[156 136 163 181 140 131],174
[136 163 181 140 131 174],179
[163 181 140 131 174 179],185
[181 140 131 174 179 185],148
[140 131 174 179 185 148],166
[131 174 179 185 148 166],167
[174 179 185 148 166 167],115
[179 185 148 166 167 115],99
[185 148 166 167 115 99],142
[148 166 167 115 99 142],141
[166 167 115 99 142 141],154
[167 115 99 142 141 154],137
[115 99 142 141 154 137],130
[99 142 141 154 137 130],132
[142 141 154 137 130 132],141
[141 154 137 130 132 141],153
[154 137 130 132 141 153],154
[137 130 132 141 153 154],151
[130 132 141 153 154 151],139
[132 141 153 154 151 139],116
[141 153 154 151 139 116],129
[153 154 151 139 116 129],148
[154 151 139 116 129 148],143
[151 139 116 129 148 143],143
[139 116 129 148 143 143],154
[116 129 148 143 143 154],124
[129 148 143 143 154 124],145
[148 143 143 154 124 145],141
[143 143 154 124 145 141],132
[143 154 124 145 141 132],112
[154 124 145 141 132 112],67
[124 145 141 132 112 67],58
[145 141 132 112 67 58],85
[141 132 112 67 58 85],69
[132 112 67 58 85 69],65
[112 67 58 85 69 65],55
[67 58 85 69 65 55],57
[58 85 69 65 55 57],51
[85 69 65 55 57 51],50
[69 65 55 57 51 50],50
[65 55 57 51 50 50],32
[55 57 51 50 50 32],55
[57 51 50 50 32 55],50
[51 50 50 32 55 50],39
[50 50 32 55 50 39],33
[50 32 55 50 39 33],44
[32 55 50 39 33 44],48
[34 37 18 31 14 16],18
[37 18 31 14 16 18],0
[18 31 14 16 18 0],0
[31 14 16 18 0 0],0
[14 16 18 0 0 0],0
[16 18 0 0 0 0],14
[18 0 0 0 0 14],9
[0 0 0 0 14 9],13
[0 0 0 14 9 13],9
[0 0 14 9 13 9],15
[0 14 9 13 9 15],9
[14 9 13 9 15 9],11
[9 13 9 15 9 11],8
[13 9 15 9 11 8],7
[9 15 9 11 8 7],7
[15 9 11 8 7 7],10
[9 11 8 7 7 10],4
[11 8 7 7 10 4],12
[8 7 7 10 4 12],11
[7 7 10 4 12 11],20
[7 10 4 12 11 20],17
[10 4 12 11 20 17],23
[4 12 11 20 17 23],18
[12 11 20 17 23 18],23
[11 20 17 23 18 23],20
[20 17 23 18 23 20],39
[17 23 18 23 20 39],41
[23 18 23 20 39 41],46
[18 23 20 39 41 46],59
[23 20 39 41 46 59],68
[20 39 41 46 59 68],60
[39 41 46 59 68 60],94
[41 46 59 68 60 94],118
[46 59 68 60 94 118],108
[59 68 60 94 118 108],108
[68 60 94 118 108 108],111
[60 94 118 108 108 111],111
[94 118 108 108 111 111],106
[118 108 108 111 111 106],118
[108 108 111 111 106 118],107
[108 111 111 106 118 107],107
[111 111 106 118 107 107],121
[111 106 118 107 107 121],130
[106 118 107 107 121 130],126
[118 107 107 121 130 126],127
[107 107 121 130 126 127],125
[107 121 130 126 127 125],136
[121 130 126 127 125 136],119
[130 126 127 125 136 119],104
[126 127 125 136 119 104],103
[127 125 136 119 104 103],123
[125 136 119 104 103 123],118
[136 119 104 103 123 118],104
[119 104 103 123 118 104],124
[104 103 123 118 104 124],135
[103 123 118 104 124 135],127
[123 118 104 124 135 127],130
[118 104 124 135 127 130],126
[104 124 135 127 130 126],144
[124 135 127 130 126 144],142
[135 127 130 126 144 142],121
[127 130 126 144 142 121],111
[130 126 144 142 121 111],127
[126 144 142 121 111 127],148
[144 142 121 111 127 148],110
[142 121 111 127 148 110],123
[121 111 127 148 110 123],115
[111 127 148 110 123 115],105
[127 148 110 123 115 105],128
[148 110 123 115 105 128],98
[110 123 115 105 128 98],91
[123 115 105 128 98 91],59
[115 105 128 98 91 59],58
[105 128 98 91 59 58],63
[128 98 91 59 58 63],66
[98 91 59 58 63 66],63
[91 59 58 63 66 63],84
[59 58 63 66 63 84],60
[58 63 66 63 84 60],78
[63 66 63 84 60 78],52
[66 63 84 60 78 52],47
[63 84 60 78 52 47],37
[84 60 78 52 47 37],42
[60 78 52 47 37 42],34
[78 52 47 37 42 34],37
[52 47 37 42 34 37],26
[47 37 42 34 37 26],22
[37 42 34 37 26 22],25
[42 34 37 26 22 25],16
[34 37 26 22 25 16],11
[5 8 15 4 11 6],3
[8 15 4 11 6 3],4
[15 4 11 6 3 4],7
[4 11 6 3 4 7],0
[11 6 3 4 7 0],4
[6 3 4 7 0 4],7
[3 4 7 0 4 7],4
[4 7 0 4 7 4],5
[7 0 4 7 4 5],2
[0 4 7 4 5 2],4
[4 7 4 5 2 4],4
[7 4 5 2 4 4],0
[4 5 2 4 4 0],6
[5 2 4 4 0 6],7
[2 4 4 0 6 7],11
[4 4 0 6 7 11],10
[4 0 6 7 11 10],13
[0 6 7 11 10 13],24
[6 7 11 10 13 24],40
[7 11 10 13 24 40],33
[11 10 13 24 40 33],79
[10 13 24 40 33 79],121
[13 24 40 33 79 121],152
[24 40 33 79 121 152],251
[40 33 79 121 152 251],265
[33 79 121 152 251 265],337
[79 121 152 251 265 337],318
[121 152 251 265 337 318],328
[152 251 265 337 318 328],328
[251 265 337 318 328 328],303
[265 337 318 328 328 303],217
[337 318 328 328 303 217],170
[318 328 328 303 217 170],126
[328 328 303 217 170 126],134
[328 303 217 170 126 134],136
[303 217 170 126 134 136],132
[217 170 126 134 136 132],151
[170 126 134 136 132 151],146
[126 134 136 132 151 146],102
[134 136 132 151 146 102],134
[136 132 151 146 102 134],120
[132 151 146 102 134 120],143
[151 146 102 134 120 143],127
[146 102 134 120 143 127],115
[102 134 120 143 127 115],89
[134 120 143 127 115 89],75
[120 143 127 115 89 75],116
[143 127 115 89 75 116],132
[127 115 89 75 116 132],115
[115 89 75 116 132 115],119
[89 75 116 132 115 119],126
[75 116 132 115 119 126],154
[116 132 115 119 126 154],126
[132 115 119 126 154 126],127
[115 119 126 154 126 127],155
[119 126 154 126 127 155],197
[126 154 126 127 155 197],162
[154 126 127 155 197 162],140
[126 127 155 197 162 140],122
[127 155 197 162 140 122],126
[155 197 162 140 122 126],130
[197 162 140 122 126 130],129
[162 140 122 126 130 129],136
[140 122 126 130 129 136],138
[122 126 130 129 136 138],112
[126 130 129 136 138 112],131
[130 129 136 138 112 131],126
[129 136 138 112 131 126],102
[136 138 112 131 126 102],123
[138 112 131 126 102 123],142
[112 131 126 102 123 142],131
[131 126 102 123 142 131],86
[126 102 123 142 131 86],86
[102 123 142 131 86 86],68
[123 142 131 86 86 68],63
[142 131 86 86 68 63],62
[131 86 86 68 63 62],68
[86 86 68 63 62 68],59
[86 68 63 62 68 59],48
[68 63 62 68 59 48],40
[63 62 68 59 48 40],53
[62 68 59 48 40 53],48
[68 59 48 40 53 48],45
[59 48 40 53 48 45],47
[48 40 53 48 45 47],32
[40 53 48 45 47 32],21
[53 48 45 47 32 21],31
[48 45 47 32 21 31],16
[45 47 32 21 31 16],10
[47 32 21 31 16 10],14
[12 5 11 5 5 6],4
[5 11 5 5 6 4],4
[11 5 5 6 4 4],4
[5 5 6 4 4 4],0
[5 6 4 4 4 0],2
[6 4 4 4 0 2],5
[4 4 4 0 2 5],5
[4 4 0 2 5 5],0
[4 0 2 5 5 0],6
[0 2 5 5 0 6],5
[2 5 5 0 6 5],3
[5 5 0 6 5 3],2
[5 0 6 5 3 2],9
[0 6 5 3 2 9],6
[6 5 3 2 9 6],6
[5 3 2 9 6 6],7
[3 2 9 6 6 7],18
[2 9 6 6 7 18],25
[9 6 6 7 18 25],47
[6 6 7 18 25 47],36
[6 7 18 25 47 36],88
[7 18 25 47 36 88],134
[18 25 47 36 88 134],191
[25 47 36 88 134 191],248
[47 36 88 134 191 248],331
[36 88 134 191 248 331],368
[88 134 191 248 331 368],315
[134 191 248 331 368 315],351
[191 248 331 368 315 351],321
[248 331 368 315 351 321],333
[331 368 315 351 321 333],199
[368 315 351 321 333 199],187
[315 351 321 333 199 187],159
[351 321 333 199 187 159],134
[321 333 199 187 159 134],140
[333 199 187 159 134 140],133
[199 187 159 134 140 133],142
[187 159 134 140 133 142],140
[159 134 140 133 142 140],138
[134 140 133 142 140 138],140
[140 133 142 140 138 140],131
[133 142 140 138 140 131],118
[142 140 138 140 131 118],121
[140 138 140 131 118 121],104
[138 140 131 118 121 104],148
[140 131 118 121 104 148],112
[131 118 121 104 148 112],113
[118 121 104 148 112 113],139
[121 104 148 112 113 139],131
[104 148 112 113 139 131],122
[148 112 113 139 131 122],125
[112 113 139 131 122 125],122
[113 139 131 122 125 122],140
[139 131 122 125 122 140],158
[131 122 125 122 140 158],181
[122 125 122 140 158 181],183
[125 122 140 158 181 183],149
[122 140 158 181 183 149],141
[140 158 181 183 149 141],124
[158 181 183 149 141 124],121
[181 183 149 141 124 121],149
[183 149 141 124 121 149],145
[149 141 124 121 149 145],145
[141 124 121 149 145 145],128
[124 121 149 145 145 128],146
[121 149 145 145 128 146],134
[149 145 145 128 146 134],134
[145 145 128 146 134 134],109
[145 128 146 134 134 109],104
[128 146 134 134 109 104],105
[146 134 134 109 104 105],126
[134 134 109 104 105 126],106
[134 109 104 105 126 106],94
[109 104 105 126 106 94],85
[104 105 126 106 94 85],82
[105 126 106 94 85 82],86
[126 106 94 85 82 86],72
[106 94 85 82 86 72],77
[94 85 82 86 72 77],73
[85 82 86 72 77 73],71
[82 86 72 77 73 71],53
[86 72 77 73 71 53],44
[72 77 73 71 53 44],55
[77 73 71 53 44 55],34
[73 71 53 44 55 34],41
[71 53 44 55 34 41],21
[53 44 55 34 41 21],38
[44 55 34 41 21 38],18
[55 34 41 21 38 18],19
[34 41 21 38 18 19],9
[22 27 22 23 21 11],18
[27 22 23 21 11 18],8
[22 23 21 11 18 8],6
[23 21 11 18 8 6],11
[21 11 18 8 6 11],7
[11 18 8 6 11 7],4
[18 8 6 11 7 4],8
[8 6 11 7 4 8],4
[6 11 7 4 8 4],4
[11 7 4 8 4 4],5
[7 4 8 4 4 5],6
[4 8 4 4 5 6],3
[8 4 4 5 6 3],6
[4 4 5 6 3 6],2
[4 5 6 3 6 2],3
[5 6 3 6 2 3],2
[6 3 6 2 3 2],6
[3 6 2 3 2 6],7
[6 2 3 2 6 7],2
[2 3 2 6 7 2],9
[3 2 6 7 2 9],14
[2 6 7 2 9 14],11
[6 7 2 9 14 11],14
[7 2 9 14 11 14],15
[2 9 14 11 14 15],14
[9 14 11 14 15 14],19
[14 11 14 15 14 19],20
[11 14 15 14 19 20],24
[14 15 14 19 20 24],29
[15 14 19 20 24 29],36
[14 19 20 24 29 36],41
[19 20 24 29 36 41],61
[20 24 29 36 41 61],42
[24 29 36 41 61 42],81
[29 36 41 61 42 81],68
[36 41 61 42 81 68],80
[41 61 42 81 68 80],68
[61 42 81 68 80 68],82
[42 81 68 80 68 82],99
[81 68 80 68 82 99],77
[68 80 68 82 99 77],82
[80 68 82 99 77 82],92
[68 82 99 77 82 92],93
[82 99 77 82 92 93],104
[99 77 82 92 93 104],89
[77 82 92 93 104 89],104
[82 92 93 104 89 104],106
[92 93 104 89 104 106],71
[93 104 89 104 106 71],90
[104 89 104 106 71 90],79
[89 104 106 71 90 79],85
[104 106 71 90 79 85],84
[106 71 90 79 85 84],89
[71 90 79 85 84 89],98
[90 79 85 84 89 98],80
[79 85 84 89 98 80],77
[85 84 89 98 80 77],93
[84 89 98 80 77 93],76
[89 98 80 77 93 76],90
[98 80 77 93 76 90],84
[80 77 93 76 90 84],86
[77 93 76 90 84 86],116
[93 76 90 84 86 116],105
[76 90 84 86 116 105],106
[90 84 86 116 105 106],101
[84 86 116 105 106 101],88
[86 116 105 106 101 88],103
[116 105 106 101 88 103],75
[105 106 101 88 103 75],83
[106 101 88 103 75 83],69
[101 88 103 75 83 69],57
[88 103 75 83 69 57],48
[103 75 83 69 57 48],56
[75 83 69 57 48 56],45
[83 69 57 48 56 45],44
[69 57 48 56 45 44],37
[57 48 56 45 44 37],43
[48 56 45 44 37 43],47
