Last6VFlow,VFlow
[89 76 88 82 69 72],57
[76 88 82 69 72 57],60
[88 82 69 72 57 60],50
[82 69 72 57 60 50],63
[69 72 57 60 50 63],79
[72 57 60 50 63 79],65
[57 60 50 63 79 65],60
[60 50 63 79 65 60],41
[50 63 79 65 60 41],30
[63 79 65 60 41 30],25
[79 65 60 41 30 25],34
[20 13 19 12 9 15],14
[13 19 12 9 15 14],12
[19 12 9 15 14 12],6
[12 9 15 14 12 6],5
[9 15 14 12 6 5],10
[15 14 12 6 5 10],6
[14 12 6 5 10 6],8
[12 6 5 10 6 8],6
[6 5 10 6 8 6],2
[5 10 6 8 6 2],5
[10 6 8 6 2 5],1
[6 8 6 2 5 1],6
[8 6 2 5 1 6],6
[6 2 5 1 6 6],5
[2 5 1 6 6 5],5
[5 1 6 6 5 5],8
[1 6 6 5 5 8],6
[6 6 5 5 8 6],13
[6 5 5 8 6 13],21
[5 5 8 6 13 21],13
[5 8 6 13 21 13],31
[8 6 13 21 13 31],46
[6 13 21 13 31 46],37
[13 21 13 31 46 37],60
[21 13 31 46 37 60],61
[13 31 46 37 60 61],84
[31 46 37 60 61 84],64
[46 37 60 61 84 64],90
[37 60 61 84 64 90],114
[60 61 84 64 90 114],143
[61 84 64 90 114 143],115
[84 64 90 114 143 115],170
[64 90 114 143 115 170],187
[90 114 143 115 170 187],194
[114 143 115 170 187 194],176
[143 115 170 187 194 176],141
[115 170 187 194 176 141],165
[170 187 194 176 141 165],157
[187 194 176 141 165 157],155
[194 176 141 165 157 155],197
[176 141 165 157 155 197],193
[141 165 157 155 197 193],155
[165 157 155 197 193 155],161
[157 155 197 193 155 161],188
[155 197 193 155 161 188],170
[197 193 155 161 188 170],178
[193 155 161 188 170 178],151
[155 161 188 170 178 151],159
[161 188 170 178 151 159],192
[188 170 178 151 159 192],140
[170 178 151 159 192 140],119
[178 151 159 192 140 119],158
[151 159 192 140 119 158],168
[159 192 140 119 158 168],123
[192 140 119 158 168 123],151
[140 119 158 168 123 151],137
[119 158 168 123 151 137],124
[158 168 123 151 137 124],154
[168 123 151 137 124 154],117
[123 151 137 124 154 117],116
[151 137 124 154 117 116],154
[137 124 154 117 116 154],140
[124 154 117 116 154 140],138
[154 117 116 154 140 138],144
[117 116 154 140 138 144],128
[116 154 140 138 144 128],131
[154 140 138 144 128 131],171
[140 138 144 128 131 171],125
[138 144 128 131 171 125],140
[144 128 131 171 125 140],124
[128 131 171 125 140 124],120
[131 171 125 140 124 120],98
[171 125 140 124 120 98],108
[125 140 124 120 98 108],70
[140 124 120 98 108 70],63
[124 120 98 108 70 63],64
[120 98 108 70 63 64],63
[98 108 70 63 64 63],61
[108 70 63 64 63 61],60
[70 63 64 63 61 60],50
[63 64 63 61 60 50],33
[64 63 61 60 50 33],46
[63 61 60 50 33 46],49
[61 60 50 33 46 49],41
[60 50 33 46 49 41],48
[50 33 46 49 41 48],39
[33 46 49 41 48 39],40
[46 49 41 48 39 40],43
[49 41 48 39 40 43],38
[41 48 39 40 43 38],44
[30 29 37 22 20 22],12
[29 37 22 20 22 12],15
[37 22 20 22 12 15],11
[22 20 22 12 15 11],9
[20 22 12 15 11 9],12
[22 12 15 11 9 12],8
[12 15 11 9 12 8],4
[15 11 9 12 8 4],3
[11 9 12 8 4 3],5
[9 12 8 4 3 5],3
[12 8 4 3 5 3],2
[8 4 3 5 3 2],5
[4 3 5 3 2 5],4
[3 5 3 2 5 4],8
[5 3 2 5 4 8],2
[3 2 5 4 8 2],6
[2 5 4 8 2 6],12
[5 4 8 2 6 12],6
[4 8 2 6 12 6],10
[8 2 6 12 6 10],15
[2 6 12 6 10 15],21
[6 12 6 10 15 21],23
[12 6 10 15 21 23],11
[6 10 15 21 23 11],18
[10 15 21 23 11 18],25
[15 21 23 11 18 25],37
[21 23 11 18 25 37],37
[23 11 18 25 37 37],43
[11 18 25 37 37 43],64
[18 25 37 37 43 64],65
[25 37 37 43 64 65],73
[37 37 43 64 65 73],85
[37 43 64 65 73 85],104
[43 64 65 73 85 104],130
[64 65 73 85 104 130],125
[65 73 85 104 130 125],115
[73 85 104 130 125 115],137
[85 104 130 125 115 137],121
[104 130 125 115 137 121],86
[130 125 115 137 121 86],122
[125 115 137 121 86 122],127
[115 137 121 86 122 127],139
[137 121 86 122 127 139],153
[121 86 122 127 139 153],130
[86 122 127 139 153 130],145
[122 127 139 153 130 145],125
[127 139 153 130 145 125],106
[139 153 130 145 125 106],145
[153 130 145 125 106 145],159
[130 145 125 106 145 159],144
[145 125 106 145 159 144],135
[125 106 145 159 144 135],125
[106 145 159 144 135 125],106
[145 159 144 135 125 106],132
[159 144 135 125 106 132],119
[144 135 125 106 132 119],138
[135 125 106 132 119 138],136
[125 106 132 119 138 136],140
[106 132 119 138 136 140],111
[132 119 138 136 140 111],121
[119 138 136 140 111 121],103
[138 136 140 111 121 103],142
[136 140 111 121 103 142],140
[140 111 121 103 142 140],122
[111 121 103 142 140 122],118
[121 103 142 140 122 118],114
[103 142 140 122 118 114],117
[142 140 122 118 114 117],104
[140 122 118 114 117 104],109
[122 118 114 117 104 109],100
[118 114 117 104 109 100],70
[114 117 104 109 100 70],67
[117 104 109 100 70 67],62
[104 109 100 70 67 62],46
[109 100 70 67 62 46],47
[100 70 67 62 46 47],46
[70 67 62 46 47 46],62
[67 62 46 47 46 62],58
[62 46 47 46 62 58],53
[46 47 46 62 58 53],40
[47 46 62 58 53 40],48
[46 62 58 53 40 48],47
[62 58 53 40 48 47],38
[58 53 40 48 47 38],27
[53 40 48 47 38 27],26
[40 48 47 38 27 26],22
[48 47 38 27 26 22],26
[47 38 27 26 22 26],18
[38 27 26 22 26 18],5
[27 26 22 26 18 5],15
[10 7 11 6 14 4],6
[7 11 6 14 4 6],5
[11 6 14 4 6 5],3
[6 14 4 6 5 3],0
[14 4 6 5 3 0],3
[4 6 5 3 0 3],2
[6 5 3 0 3 2],4
[5 3 0 3 2 4],5
[3 0 3 2 4 5],0
[0 3 2 4 5 0],4
[3 2 4 5 0 4],5
[2 4 5 0 4 5],5
[4 5 0 4 5 5],2
[5 0 4 5 5 2],12
[0 4 5 5 2 12],13
[4 5 5 2 12 13],13
[5 5 2 12 13 13],19
[5 2 12 13 13 19],24
[2 12 13 13 19 24],25
[12 13 13 19 24 25],44
[13 13 19 24 25 44],76
[13 19 24 25 44 76],89
[19 24 25 44 76 89],127
[24 25 44 76 89 127],159
[25 44 76 89 127 159],182
[44 76 89 127 159 182],221
[76 89 127 159 182 221],174
[89 127 159 182 221 174],159
[127 159 182 221 174 159],164
[159 182 221 174 159 164],179
[182 221 174 159 164 179],183
[221 174 159 164 179 183],143
[174 159 164 179 183 143],132
[159 164 179 183 143 132],149
[164 179 183 143 132 149],121
[179 183 143 132 149 121],126
[183 143 132 149 121 126],131
[143 132 149 121 126 131],137
[132 149 121 126 131 137],119
[149 121 126 131 137 119],118
[121 126 131 137 119 118],116
[126 131 137 119 118 116],126
[131 137 119 118 116 126],108
[137 119 118 116 126 108],128
[119 118 116 126 108 128],124
[118 116 126 108 128 124],127
[116 126 108 128 124 127],108
[126 108 128 124 127 108],103
[108 128 124 127 108 103],102
[128 124 127 108 103 102],110
[124 127 108 103 102 110],117
[127 108 103 102 110 117],110
[108 103 102 110 117 110],144
[103 102 110 117 110 144],122
[102 110 117 110 144 122],151
[110 117 110 144 122 151],134
[117 110 144 122 151 134],146
[110 144 122 151 134 146],136
[144 122 151 134 146 136],115
[122 151 134 146 136 115],119
[151 134 146 136 115 119],113
[134 146 136 115 119 113],126
[146 136 115 119 113 126],147
[136 115 119 113 126 147],128
[115 119 113 126 147 128],124
[119 113 126 147 128 124],147
[113 126 147 128 124 147],126
[126 147 128 124 147 126],117
[147 128 124 147 126 117],100
[128 124 147 126 117 100],94
[124 147 126 117 100 94],106
[147 126 117 100 94 106],107
[126 117 100 94 106 107],61
[117 100 94 106 107 61],81
[100 94 106 107 61 81],82
[94 106 107 61 81 82],64
[106 107 61 81 82 64],46
[107 61 81 82 64 46],63
[61 81 82 64 46 63],57
[81 82 64 46 63 57],54
[82 64 46 63 57 54],49
[64 46 63 57 54 49],49
[46 63 57 54 49 49],42
[63 57 54 49 49 42],27
[57 54 49 49 42 27],24
[54 49 49 42 27 24],22
[49 49 42 27 24 22],24
[49 42 27 24 22 24],13
[42 27 24 22 24 13],9
[27 24 22 24 13 9],6
[8 8 6 2 4 3],5
[8 6 2 4 3 5],2
[6 2 4 3 5 2],3
[2 4 3 5 2 3],5
[4 3 5 2 3 5],1
[3 5 2 3 5 1],1
[5 2 3 5 1 1],3
[2 3 5 1 1 3],3
[3 5 1 1 3 3],4
[5 1 1 3 3 4],8
[1 1 3 3 4 8],2
[1 3 3 4 8 2],6
[3 3 4 8 2 6],3
[3 4 8 2 6 3],11
[4 8 2 6 3 11],11
[8 2 6 3 11 11],12
[2 6 3 11 11 12],10
[6 3 11 11 12 10],23
[3 11 11 12 10 23],30
[11 11 12 10 23 30],51
[11 12 10 23 30 51],85
[12 10 23 30 51 85],107
[10 23 30 51 85 107],157
[23 30 51 85 107 157],173
[30 51 85 107 157 173],203
[51 85 107 157 173 203],154
[85 107 157 173 203 154],185
[107 157 173 203 154 185],157
[157 173 203 154 185 157],159
[173 203 154 185 157 159],204
[203 154 185 157 159 204],140
[154 185 157 159 204 140],175
[185 157 159 204 140 175],125
[157 159 204 140 175 125],143
[159 204 140 175 125 143],107
[204 140 175 125 143 107],144
[140 175 125 143 107 144],129
[175 125 143 107 144 129],140
[125 143 107 144 129 140],134
[143 107 144 129 140 134],117
[107 144 129 140 134 117],91
[144 129 140 134 117 91],108
[129 140 134 117 91 108],120
[140 134 117 91 108 120],107
[134 117 91 108 120 107],112
[117 91 108 120 107 112],112
[91 108 120 107 112 112],116
[108 120 107 112 112 116],103
[120 107 112 112 116 103],107
[107 112 112 116 103 107],110
[112 112 116 103 107 110],108
[112 116 103 107 110 108],103
[116 103 107 110 108 103],130
[103 107 110 108 103 130],150
[107 110 108 103 130 150],156
[110 108 103 130 150 156],150
[108 103 130 150 156 150],122
[103 130 150 156 150 122],127
[130 150 156 150 122 127],133
[150 156 150 122 127 133],115
[156 150 122 127 133 115],122
[150 122 127 133 115 122],113
[122 127 133 115 122 113],154
[127 133 115 122 113 154],110
[133 115 122 113 154 110],126
[115 122 113 154 110 126],141
[122 113 154 110 126 141],129
[113 154 110 126 141 129],111
[154 110 126 141 129 111],102
[110 126 141 129 111 102],132
[126 141 129 111 102 132],127
[141 129 111 102 132 127],129
[129 111 102 132 127 129],88
[111 102 132 127 129 88],80
[102 132 127 129 88 80],75
[132 127 129 88 80 75],74
[127 129 88 80 75 74],51
[129 88 80 75 74 51],71
[88 80 75 74 51 71],78
[80 75 74 51 71 78],69
[75 74 51 71 78 69],59
[74 51 71 78 69 59],61
[51 71 78 69 59 61],38
[71 78 69 59 61 38],44
[78 69 59 61 38 44],35
[69 59 61 38 44 35],35
[59 61 38 44 35 35],27
[61 38 44 35 35 27],15
[38 44 35 35 27 15],17
[44 35 35 27 15 17],14
[12 9 9 8 6 6],2
[9 9 8 6 6 2],2
[9 8 6 6 2 2],2
[8 6 6 2 2 2],8
[6 6 2 2 2 8],3
[6 2 2 2 8 3],1
[2 2 2 8 3 1],4
[2 2 8 3 1 4],0
[2 8 3 1 4 0],2
[8 3 1 4 0 2],3
[3 1 4 0 2 3],2
[1 4 0 2 3 2],5
[4 0 2 3 2 5],6
[0 2 3 2 5 6],14
[2 3 2 5 6 14],6
[3 2 5 6 14 6],8
[2 5 6 14 6 8],19
[5 6 14 6 8 19],20
[6 14 6 8 19 20],37
[14 6 8 19 20 37],62
[6 8 19 20 37 62],77
[8 19 20 37 62 77],96
[19 20 37 62 77 96],123
[20 37 62 77 96 123],167
[37 62 77 96 123 167],176
[62 77 96 123 167 176],184
[77 96 123 167 176 184],161
[96 123 167 176 184 161],146
[123 167 176 184 161 146],163
[167 176 184 161 146 163],201
[176 184 161 146 163 201],138
[184 161 146 163 201 138],180
[161 146 163 201 138 180],156
[146 163 201 138 180 156],155
[163 201 138 180 156 155],119
[201 138 180 156 155 119],132
[138 180 156 155 119 132],126
[180 156 155 119 132 126],142
[156 155 119 132 126 142],135
[155 119 132 126 142 135],118
[119 132 126 142 135 118],119
[132 126 142 135 118 119],147
[126 142 135 118 119 147],138
[142 135 118 119 147 138],119
[135 118 119 147 138 119],110
[118 119 147 138 119 110],115
[119 147 138 119 110 115],125
[147 138 119 110 115 125],134
[138 119 110 115 125 134],126
[119 110 115 125 134 126],117
[110 115 125 134 126 117],104
[115 125 134 126 117 104],117
[125 134 126 117 104 117],134
[134 126 117 104 117 134],158
[126 117 104 117 134 158],132
[117 104 117 134 158 132],154
[104 117 134 158 132 154],130
[117 134 158 132 154 130],128
[134 158 132 154 130 128],126
[158 132 154 130 128 126],130
[132 154 130 128 126 130],123
[154 130 128 126 130 123],134
[130 128 126 130 123 134],144
[128 126 130 123 134 144],114
[126 130 123 134 144 114],124
[130 123 134 144 114 124],124
[123 134 144 114 124 124],171
[134 144 114 124 124 171],129
[144 114 124 124 171 129],109
[114 124 124 171 129 109],127
[124 124 171 129 109 127],101
[124 171 129 109 127 101],125
[171 129 109 127 101 125],86
[129 109 127 101 125 86],98
[109 127 101 125 86 98],86
[127 101 125 86 98 86],68
[101 125 86 98 86 68],65
[125 86 98 86 68 65],64
[86 98 86 68 65 64],60
[98 86 68 65 64 60],53
[86 68 65 64 60 53],49
[68 65 64 60 53 49],53
[65 64 60 53 49 53],69
[64 60 53 49 53 69],37
[60 53 49 53 69 37],32
[53 49 53 69 37 32],33
[49 53 69 37 32 33],18
[53 69 37 32 33 18],22
[69 37 32 33 18 22],8
[37 32 33 18 22 8],9
[5 9 5 3 6 8],3
[9 5 3 6 8 3],1
[5 3 6 8 3 1],4
[3 6 8 3 1 4],2
[6 8 3 1 4 2],1
[8 3 1 4 2 1],2
[3 1 4 2 1 2],3
[1 4 2 1 2 3],5
[4 2 1 2 3 5],6
[2 1 2 3 5 6],4
[1 2 3 5 6 4],3
[2 3 5 6 4 3],6
[3 5 6 4 3 6],7
[5 6 4 3 6 7],5
[6 4 3 6 7 5],7
[4 3 6 7 5 7],11
[3 6 7 5 7 11],12
[6 7 5 7 11 12],33
[7 5 7 11 12 33],28
[5 7 11 12 33 28],40
[7 11 12 33 28 40],93
[11 12 33 28 40 93],98
[12 33 28 40 93 98],144
[33 28 40 93 98 144],169
[28 40 93 98 144 169],201
[40 93 98 144 169 201],189
[93 98 144 169 201 189],164
[98 144 169 201 189 164],141
[144 169 201 189 164 141],182
[169 201 189 164 141 182],152
[201 189 164 141 182 152],199
[189 164 141 182 152 199],160
[164 141 182 152 199 160],134
[141 182 152 199 160 134],141
[182 152 199 160 134 141],128
[152 199 160 134 141 128],123
[199 160 134 141 128 123],148
[160 134 141 128 123 148],142
[134 141 128 123 148 142],109
[141 128 123 148 142 109],130
[128 123 148 142 109 130],124
[123 148 142 109 130 124],152
[148 142 109 130 124 152],107
[142 109 130 124 152 107],137
[109 130 124 152 107 137],128
[130 124 152 107 137 128],104
[124 152 107 137 128 104],118
[152 107 137 128 104 118],117
[107 137 128 104 118 117],157
[137 128 104 118 117 157],119
[128 104 118 117 157 119],114
[104 118 117 157 119 114],142
[118 117 157 119 114 142],163
[117 157 119 114 142 163],141
[157 119 114 142 163 141],152
[119 114 142 163 141 152],141
[114 142 163 141 152 141],132
[142 163 141 152 141 132],143
[163 141 152 141 132 143],134
[141 152 141 132 143 134],144
[152 141 132 143 134 144],137
[141 132 143 134 144 137],113
[132 143 134 144 137 113],130
[143 134 144 137 113 130],151
[134 144 137 113 130 151],127
[144 137 113 130 151 127],159
[137 113 130 151 127 159],144
[113 130 151 127 159 144],139
[130 151 127 159 144 139],136
[151 127 159 144 139 136],144
[127 159 144 139 136 144],152
[159 144 139 136 144 152],119
[144 139 136 144 152 119],93
[139 136 144 152 119 93],75
[136 144 152 119 93 75],92
[144 152 119 93 75 92],63
[152 119 93 75 92 63],88
[119 93 75 92 63 88],61
[93 75 92 63 88 61],54
[75 92 63 88 61 54],72
[92 63 88 61 54 72],67
[63 88 61 54 72 67],57
[88 61 54 72 67 57],63
[61 54 72 67 57 63],52
[54 72 67 57 63 52],49
[72 67 57 63 52 49],28
[67 57 63 52 49 28],28
[57 63 52 49 28 28],23
[63 52 49 28 28 23],17
[52 49 28 28 23 17],9
[11 12 10 6 6 4],2
[12 10 6 6 4 2],6
[10 6 6 4 2 6],0
[6 6 4 2 6 0],5
[6 4 2 6 0 5],2
[4 2 6 0 5 2],1
[2 6 0 5 2 1],2
[6 0 5 2 1 2],2
[0 5 2 1 2 2],3
[5 2 1 2 2 3],7
[2 1 2 2 3 7],4
[1 2 2 3 7 4],3
[2 2 3 7 4 3],8
[2 3 7 4 3 8],6
[3 7 4 3 8 6],11
[7 4 3 8 6 11],17
[4 3 8 6 11 17],12
[3 8 6 11 17 12],22
[8 6 11 17 12 22],25
[6 11 17 12 22 25],40
[11 17 12 22 25 40],65
[17 12 22 25 40 65],101
[12 22 25 40 65 101],124
[22 25 40 65 101 124],171
[25 40 65 101 124 171],183
[40 65 101 124 171 183],184
[65 101 124 171 183 184],169
[101 124 171 183 184 169],150
[124 171 183 184 169 150],173
[171 183 184 169 150 173],185
[183 184 169 150 173 185],155
[184 169 150 173 185 155],156
[169 150 173 185 155 156],169
[150 173 185 155 156 169],149
[173 185 155 156 169 149],128
[185 155 156 169 149 128],133
[155 156 169 149 128 133],107
[156 169 149 128 133 107],126
[169 149 128 133 107 126],105
[149 128 133 107 126 105],166
[128 133 107 126 105 166],117
[133 107 126 105 166 117],136
[107 126 105 166 117 136],144
[126 105 166 117 136 144],142
[105 166 117 136 144 142],112
[166 117 136 144 142 112],127
[117 136 144 142 112 127],119
[136 144 142 112 127 119],115
[144 142 112 127 119 115],128
[142 112 127 119 115 128],119
[112 127 119 115 128 119],113
[127 119 115 128 119 113],115
[119 115 128 119 113 115],117
[115 128 119 113 115 117],121
[128 119 113 115 117 121],144
[119 113 115 117 121 144],158
[113 115 117 121 144 158],130
[115 117 121 144 158 130],132
[117 121 144 158 130 132],122
[121 144 158 130 132 122],148
[144 158 130 132 122 148],126
[158 130 132 122 148 126],148
[130 132 122 148 126 148],119
[132 122 148 126 148 119],157
[122 148 126 148 119 157],132
[148 126 148 119 157 132],147
[126 148 119 157 132 147],156
[148 119 157 132 147 156],152
[119 157 132 147 156 152],135
[157 132 147 156 152 135],123
[132 147 156 152 135 123],138
[147 156 152 135 123 138],119
[156 152 135 123 138 119],110
[152 135 123 138 119 110],91
[135 123 138 119 110 91],85
[123 138 119 110 91 85],72
[138 119 110 91 85 72],80
[119 110 91 85 72 80],74
[110 91 85 72 80 74],60
[91 85 72 80 74 60],66
[85 72 80 74 60 66],72
[72 80 74 60 66 72],58
[80 74 60 66 72 58],44
[74 60 66 72 58 44],73
[60 66 72 58 44 73],61
[66 72 58 44 73 61],55
[72 58 44 73 61 55],46
[58 44 73 61 55 46],34
[44 73 61 55 46 34],36
[73 61 55 46 34 36],35
[31 12 18 17 14 12],10
[12 18 17 14 12 10],5
[18 17 14 12 10 5],10
[17 14 12 10 5 10],6
[14 12 10 5 10 6],4
[12 10 5 10 6 4],6
[10 5 10 6 4 6],4
[5 10 6 4 6 4],4
[10 6 4 6 4 4],5
[6 4 6 4 4 5],10
[4 6 4 4 5 10],4
[6 4 4 5 10 4],7
[4 4 5 10 4 7],2
[4 5 10 4 7 2],10
[5 10 4 7 2 10],5
[10 4 7 2 10 5],6
[4 7 2 10 5 6],7
[7 2 10 5 6 7],15
[2 10 5 6 7 15],14
[10 5 6 7 15 14],14
[5 6 7 15 14 14],25
[6 7 15 14 14 25],40
[7 15 14 14 25 40],38
[15 14 14 25 40 38],39
[14 14 25 40 38 39],68
[14 25 40 38 39 68],82
[25 40 38 39 68 82],64
[40 38 39 68 82 64],104
[38 39 68 82 64 104],109
[39 68 82 64 104 109],127
[68 82 64 104 109 127],138
[82 64 104 109 127 138],164
[64 104 109 127 138 164],162
[104 109 127 138 164 162],150
[109 127 138 164 162 150],173
[127 138 164 162 150 173],128
[138 164 162 150 173 128],167
[164 162 150 173 128 167],163
[162 150 173 128 167 163],175
[150 173 128 167 163 175],209
[173 128 167 163 175 209],178
[128 167 163 175 209 178],155
[167 163 175 209 178 155],174
[163 175 209 178 155 174],182
[175 209 178 155 174 182],151
[209 178 155 174 182 151],161
[178 155 174 182 151 161],137
[155 174 182 151 161 137],174
[174 182 151 161 137 174],182
[182 151 161 137 174 182],139
[151 161 137 174 182 139],145
[161 137 174 182 139 145],164
[137 174 182 139 145 164],153
[174 182 139 145 164 153],135
[182 139 145 164 153 135],152
[139 145 164 153 135 152],149
[145 164 153 135 152 149],129
[164 153 135 152 149 129],149
[153 135 152 149 129 149],131
[135 152 149 129 149 131],159
[152 149 129 149 131 159],145
[149 129 149 131 159 145],146
[129 149 131 159 145 146],141
[149 131 159 145 146 141],154
[131 159 145 146 141 154],131
[159 145 146 141 154 131],120
[145 146 141 154 131 120],150
[146 141 154 131 120 150],145
[141 154 131 120 150 145],120
[154 131 120 150 145 120],142
[131 120 150 145 120 142],114
[120 150 145 120 142 114],96
[150 145 120 142 114 96],96
[145 120 142 114 96 96],72
[120 142 114 96 96 72],88
[142 114 96 96 72 88],66
[114 96 96 72 88 66],63
[96 96 72 88 66 63],68
[96 72 88 66 63 68],49
[72 88 66 63 68 49],53
[88 66 63 68 49 53],54
[66 63 68 49 53 54],51
[63 68 49 53 54 51],37
[68 49 53 54 51 37],44
[49 53 54 51 37 44],44
[53 54 51 37 44 44],46
[54 51 37 44 44 46],43
[51 37 44 44 46 43],30
[37 44 44 46 43 30],37
[44 44 46 43 30 37],38
[23 31 21 29 21 14],8
[31 21 29 21 14 8],0
[21 29 21 14 8 0],0
[29 21 14 8 0 0],0
[21 14 8 0 0 0],0
[14 8 0 0 0 0],8
[8 0 0 0 0 8],8
[0 0 0 0 8 8],10
[0 0 0 8 8 10],13
[0 0 8 8 10 13],9
[0 8 8 10 13 9],6
[8 8 10 13 9 6],10
[8 10 13 9 6 10],4
[10 13 9 6 10 4],6
[13 9 6 10 4 6],12
[9 6 10 4 6 12],9
[6 10 4 6 12 9],5
[10 4 6 12 9 5],11
[4 6 12 9 5 11],5
[6 12 9 5 11 5],19
[12 9 5 11 5 19],18
[9 5 11 5 19 18],18
[5 11 5 19 18 18],16
[11 5 19 18 18 16],19
[5 19 18 18 16 19],24
[19 18 18 16 19 24],27
[18 18 16 19 24 27],31
[18 16 19 24 27 31],45
[16 19 24 27 31 45],59
[19 24 27 31 45 59],64
[24 27 31 45 59 64],57
[27 31 45 59 64 57],64
[31 45 59 64 57 64],101
[45 59 64 57 64 101],112
[59 64 57 64 101 112],97
[64 57 64 101 112 97],123
[57 64 101 112 97 123],130
[64 101 112 97 123 130],119
[101 112 97 123 130 119],138
[112 97 123 130 119 138],98
[97 123 130 119 138 98],124
[123 130 119 138 98 124],128
[130 119 138 98 124 128],138
[119 138 98 124 128 138],136
[138 98 124 128 138 136],131
[98 124 128 138 136 131],136
[124 128 138 136 131 136],139
[128 138 136 131 136 139],110
[138 136 131 136 139 110],119
[136 131 136 139 110 119],109
[131 136 139 110 119 109],120
[136 139 110 119 109 120],142
[139 110 119 109 120 142],122
[110 119 109 120 142 122],97
[119 109 120 142 122 97],116
[109 120 142 122 97 116],142
[120 142 122 97 116 142],119
[142 122 97 116 142 119],129
[122 97 116 142 119 129],99
[97 116 142 119 129 99],143
[116 142 119 129 99 143],129
[142 119 129 99 143 129],111
[119 129 99 143 129 111],128
[129 99 143 129 111 128],124
[99 143 129 111 128 124],117
[143 129 111 128 124 117],120
[129 111 128 124 117 120],130
[111 128 124 117 120 130],117
[128 124 117 120 130 117],97
[124 117 120 130 117 97],107
[117 120 130 117 97 107],86
[120 130 117 97 107 86],74
[130 117 97 107 86 74],60
[117 97 107 86 74 60],56
[97 107 86 74 60 56],59
[107 86 74 60 56 59],60
[86 74 60 56 59 60],78
[74 60 56 59 60 78],57
[60 56 59 60 78 57],52
[56 59 60 78 57 52],60
[59 60 78 57 52 60],64
[60 78 57 52 60 64],45
[78 57 52 60 64 45],35
[57 52 60 64 45 35],28
[52 60 64 45 35 28],32
[60 64 45 35 28 32],22
[64 45 35 28 32 22],28
[45 35 28 32 22 28],18
[35 28 32 22 28 18],20
[28 32 22 28 18 20],14
[10 11 8 12 8 3],2
[11 8 12 8 3 2],3
[8 12 8 3 2 3],2
[12 8 3 2 3 2],4
[8 3 2 3 2 4],5
[3 2 3 2 4 5],1
[2 3 2 4 5 1],3
[3 2 4 5 1 3],2
[2 4 5 1 3 2],4
[4 5 1 3 2 4],4
[5 1 3 2 4 4],3
[1 3 2 4 4 3],5
[3 2 4 4 3 5],7
[2 4 4 3 5 7],5
[4 4 3 5 7 5],16
[4 3 5 7 5 16],10
[3 5 7 5 16 10],19
[5 7 5 16 10 19],19
[7 5 16 10 19 19],24
[5 16 10 19 19 24],33
[16 10 19 19 24 33],71
[10 19 19 24 33 71],86
[19 19 24 33 71 86],119
[19 24 33 71 86 119],167
[24 33 71 86 119 167],193
[33 71 86 119 167 193],173
[71 86 119 167 193 173],163
[86 119 167 193 173 163],169
[119 167 193 173 163 169],185
[167 193 173 163 169 185],184
[193 173 163 169 185 184],145
[173 163 169 185 184 145],142
[163 169 185 184 145 142],125
[169 185 184 145 142 125],154
[185 184 145 142 125 154],132
[184 145 142 125 154 132],152
[145 142 125 154 132 152],135
[142 125 154 132 152 135],134
[125 154 132 152 135 134],126
[154 132 152 135 134 126],127
[132 152 135 134 126 127],113
[152 135 134 126 127 113],130
[135 134 126 127 113 130],138
[134 126 127 113 130 138],108
[126 127 113 130 138 108],111
[127 113 130 138 108 111],127
[113 130 138 108 111 127],111
[130 138 108 111 127 111],110
[138 108 111 127 111 110],108
[108 111 127 111 110 108],121
[111 127 111 110 108 121],127
[127 111 110 108 121 127],128
[111 110 108 121 127 128],112
[110 108 121 127 128 112],175
[108 121 127 128 112 175],161
[121 127 128 112 175 161],131
[127 128 112 175 161 131],123
[128 112 175 161 131 123],140
[112 175 161 131 123 140],123
[175 161 131 123 140 123],123
[161 131 123 140 123 123],111
[131 123 140 123 123 111],122
[123 140 123 123 111 122],111
[140 123 123 111 122 111],132
[123 123 111 122 111 132],114
[123 111 122 111 132 114],128
[111 122 111 132 114 128],121
[122 111 132 114 128 121],123
[111 132 114 128 121 123],126
[132 114 128 121 123 126],94
[114 128 121 123 126 94],113
[128 121 123 126 94 113],89
[121 123 126 94 113 89],76
[123 126 94 113 89 76],78
[126 94 113 89 76 78],59
[94 113 89 76 78 59],53
[113 89 76 78 59 53],44
[89 76 78 59 53 44],78
[76 78 59 53 44 78],68
[78 59 53 44 78 68],53
[59 53 44 78 68 53],39
[53 44 78 68 53 39],55
[44 78 68 53 39 55],49
[78 68 53 39 55 49],47
[68 53 39 55 49 47],35
[53 39 55 49 47 35],27
[39 55 49 47 35 27],12
[55 49 47 35 27 12],19
[49 47 35 27 12 19],12
[47 35 27 12 19 12],14
[9 7 3 10 2 6],4
[7 3 10 2 6 4],6
[3 10 2 6 4 6],1
[10 2 6 4 6 1],4
[2 6 4 6 1 4],1
[6 4 6 1 4 1],3
[4 6 1 4 1 3],3
[6 1 4 1 3 3],1
[1 4 1 3 3 1],4
[4 1 3 3 1 4],7
[1 3 3 1 4 7],4
[3 3 1 4 7 4],3
[3 1 4 7 4 3],10
[1 4 7 4 3 10],14
[4 7 4 3 10 14],13
[7 4 3 10 14 13],10
[4 3 10 14 13 10],11
[3 10 14 13 10 11],22
[10 14 13 10 11 22],28
[14 13 10 11 22 28],37
[13 10 11 22 28 37],85
