Last6VFlow,VFlow
[158 111 130 118 149 200],149
[111 130 118 149 200 149],129
[130 118 149 200 149 129],136
[118 149 200 149 129 136],97
[149 200 149 129 136 97],118
[200 149 129 136 97 118],109
[149 129 136 97 118 109],107
[129 136 97 118 109 107],108
[136 97 118 109 107 108],103
[97 118 109 107 108 103],116
[118 109 107 108 103 116],109
[109 107 108 103 116 109],119
[107 108 103 116 109 119],101
[108 103 116 109 119 101],102
[103 116 109 119 101 102],112
[116 109 119 101 102 112],108
[109 119 101 102 112 108],99
[119 101 102 112 108 99],92
[101 102 112 108 99 92],112
[102 112 108 99 92 112],114
[112 108 99 92 112 114],92
[108 99 92 112 114 92],96
[99 92 112 114 92 96],109
[92 112 114 92 96 109],123
[112 114 92 96 109 123],157
[114 92 96 109 123 157],164
[92 96 109 123 157 164],168
[96 109 123 157 164 168],167
[109 123 157 164 168 167],150
[123 157 164 168 167 150],122
[157 164 168 167 150 122],144
[164 168 167 150 122 144],128
[168 167 150 122 144 128],175
[167 150 122 144 128 175],149
[150 122 144 128 175 149],149
[122 144 128 175 149 149],116
[144 128 175 149 149 116],133
[128 175 149 149 116 133],136
[175 149 149 116 133 136],128
[149 149 116 133 136 128],110
[149 116 133 136 128 110],95
[116 133 136 128 110 95],77
[133 136 128 110 95 77],79
[136 128 110 95 77 79],76
[128 110 95 77 79 76],66
[110 95 77 79 76 66],63
[95 77 79 76 66 63],70
[77 79 76 66 63 70],43
[79 76 66 63 70 43],48
[76 66 63 70 43 48],62
[66 63 70 43 48 62],58
[63 70 43 48 62 58],58
[70 43 48 62 58 58],47
[43 48 62 58 58 47],61
[48 62 58 58 47 61],38
[62 58 58 47 61 38],32
[58 58 47 61 38 32],24
[58 47 61 38 32 24],20
[47 61 38 32 24 20],20
[19 17 7 12 7 7],8
[17 7 12 7 7 8],3
[7 12 7 7 8 3],5
[12 7 7 8 3 5],2
[7 7 8 3 5 2],8
[7 8 3 5 2 8],2
[8 3 5 2 8 2],4
[3 5 2 8 2 4],5
[5 2 8 2 4 5],4
[2 8 2 4 5 4],4
[8 2 4 5 4 4],5
[2 4 5 4 4 5],8
[4 5 4 4 5 8],8
[5 4 4 5 8 8],11
[4 4 5 8 8 11],15
[4 5 8 8 11 15],21
[5 8 8 11 15 21],31
[8 8 11 15 21 31],34
[8 11 15 21 31 34],51
[11 15 21 31 34 51],66
[15 21 31 34 51 66],95
[21 31 34 51 66 95],110
[31 34 51 66 95 110],122
[34 51 66 95 110 122],138
[51 66 95 110 122 138],166
[66 95 110 122 138 166],148
[95 110 122 138 166 148],140
[110 122 138 166 148 140],92
[122 138 166 148 140 92],103
[138 166 148 140 92 103],119
[166 148 140 92 103 119],121
[148 140 92 103 119 121],125
[140 92 103 119 121 125],133
[92 103 119 121 125 133],152
[103 119 121 125 133 152],132
[119 121 125 133 152 132],105
[121 125 133 152 132 105],128
[125 133 152 132 105 128],98
[133 152 132 105 128 98],105
[152 132 105 128 98 105],108
[132 105 128 98 105 108],86
[105 128 98 105 108 86],111
[128 98 105 108 86 111],109
[98 105 108 86 111 109],106
[105 108 86 111 109 106],94
[108 86 111 109 106 94],125
[86 111 109 106 94 125],91
[111 109 106 94 125 91],116
[109 106 94 125 91 116],118
[106 94 125 91 116 118],117
[94 125 91 116 118 117],104
[125 91 116 118 117 104],103
[91 116 118 117 104 103],105
[116 118 117 104 103 105],127
[118 117 104 103 105 127],99
[117 104 103 105 127 99],132
[104 103 105 127 99 132],180
[103 105 127 99 132 180],175
[105 127 99 132 180 175],135
[127 99 132 180 175 135],134
[99 132 180 175 135 134],148
[132 180 175 135 134 148],125
[180 175 135 134 148 125],140
[175 135 134 148 125 140],160
[135 134 148 125 140 160],152
[134 148 125 140 160 152],141
[148 125 140 160 152 141],145
[125 140 160 152 141 145],145
[140 160 152 141 145 145],137
[160 152 141 145 145 137],128
[152 141 145 145 137 128],117
[141 145 145 137 128 117],92
[145 145 137 128 117 92],86
[145 137 128 117 92 86],81
[137 128 117 92 86 81],60
[128 117 92 86 81 60],71
[117 92 86 81 60 71],63
[92 86 81 60 71 63],69
[86 81 60 71 63 69],57
[81 60 71 63 69 57],58
[60 71 63 69 57 58],68
[71 63 69 57 58 68],70
[63 69 57 58 68 70],60
[69 57 58 68 70 60],49
[57 58 68 70 60 49],58
[58 68 70 60 49 58],32
[68 70 60 49 58 32],38
[70 60 49 58 32 38],24
[60 49 58 32 38 24],26
[49 58 32 38 24 26],16
[10 4 8 3 0 3],1
[4 8 3 0 3 1],7
[8 3 0 3 1 7],3
[3 0 3 1 7 3],1
[0 3 1 7 3 1],3
[3 1 7 3 1 3],4
[1 7 3 1 3 4],5
[7 3 1 3 4 5],3
[3 1 3 4 5 3],10
[1 3 4 5 3 10],1
[3 4 5 3 10 1],5
[4 5 3 10 1 5],4
[5 3 10 1 5 4],13
[3 10 1 5 4 13],5
[10 1 5 4 13 5],17
[1 5 4 13 5 17],14
[5 4 13 5 17 14],33
[4 13 5 17 14 33],37
[13 5 17 14 33 37],37
[5 17 14 33 37 37],62
[17 14 33 37 37 62],99
[14 33 37 37 62 99],103
[33 37 37 62 99 103],115
[37 37 62 99 103 115],147
[37 62 99 103 115 147],148
[62 99 103 115 147 148],151
[99 103 115 147 148 151],136
[103 115 147 148 151 136],165
[115 147 148 151 136 165],163
[147 148 151 136 165 163],142
[148 151 136 165 163 142],153
[151 136 165 163 142 153],142
[136 165 163 142 153 142],136
[165 163 142 153 142 136],63
[163 142 153 142 136 63],111
[142 153 142 136 63 111],128
[153 142 136 63 111 128],108
[142 136 63 111 128 108],125
[136 63 111 128 108 125],117
[63 111 128 108 125 117],116
[111 128 108 125 117 116],89
[128 108 125 117 116 89],119
[108 125 117 116 89 119],116
[125 117 116 89 119 116],117
[117 116 89 119 116 117],123
[116 89 119 116 117 123],106
[89 119 116 117 123 106],122
[119 116 117 123 106 122],138
[116 117 123 106 122 138],90
[117 123 106 122 138 90],98
[123 106 122 138 90 98],95
[106 122 138 90 98 95],95
[122 138 90 98 95 95],115
[138 90 98 95 95 115],103
[90 98 95 95 115 103],127
[98 95 95 115 103 127],129
[95 95 115 103 127 129],177
[95 115 103 127 129 177],175
[115 103 127 129 177 175],125
[103 127 129 177 175 125],148
[127 129 177 175 125 148],124
[129 177 175 125 148 124],137
[177 175 125 148 124 137],166
[175 125 148 124 137 166],173
[125 148 124 137 166 173],161
[148 124 137 166 173 161],150
[124 137 166 173 161 150],177
[137 166 173 161 150 177],158
[166 173 161 150 177 158],155
[173 161 150 177 158 155],119
[161 150 177 158 155 119],120
[150 177 158 155 119 120],106
[177 158 155 119 120 106],102
[158 155 119 120 106 102],73
[155 119 120 106 102 73],83
[119 120 106 102 73 83],68
[120 106 102 73 83 68],59
[106 102 73 83 68 59],62
[102 73 83 68 59 62],48
[73 83 68 59 62 48],49
[83 68 59 62 48 49],49
[68 59 62 48 49 49],51
[59 62 48 49 49 51],48
[62 48 49 49 51 48],33
[48 49 49 51 48 33],42
[49 49 51 48 33 42],44
[49 51 48 33 42 44],38
[51 48 33 42 44 38],23
[48 33 42 44 38 23],40
[33 42 44 38 23 40],25
[29 13 14 17 14 13],12
[13 14 17 14 13 12],17
[14 17 14 13 12 17],9
[17 14 13 12 17 9],4
[14 13 12 17 9 4],4
[13 12 17 9 4 4],8
[12 17 9 4 4 8],9
[17 9 4 4 8 9],4
[9 4 4 8 9 4],6
[4 4 8 9 4 6],6
[4 8 9 4 6 6],7
[8 9 4 6 6 7],7
[9 4 6 6 7 7],10
[4 6 6 7 7 10],8
[6 6 7 7 10 8],17
[6 7 7 10 8 17],9
[7 7 10 8 17 9],17
[7 10 8 17 9 17],16
[10 8 17 9 17 16],22
[8 17 9 17 16 22],37
[17 9 17 16 22 37],40
[9 17 16 22 37 40],48
[17 16 22 37 40 48],44
[16 22 37 40 48 44],49
[22 37 40 48 44 49],61
[37 40 48 44 49 61],95
[40 48 44 49 61 95],85
[48 44 49 61 95 85],108
[44 49 61 95 85 108],128
[49 61 95 85 108 128],139
[61 95 85 108 128 139],109
[95 85 108 128 139 109],133
[85 108 128 139 109 133],117
[108 128 139 109 133 117],149
[128 139 109 133 117 149],141
[139 109 133 117 149 141],140
[109 133 117 149 141 140],122
[133 117 149 141 140 122],164
[117 149 141 140 122 164],124
[149 141 140 122 164 124],134
[141 140 122 164 124 134],166
[140 122 164 124 134 166],132
[122 164 124 134 166 132],142
[164 124 134 166 132 142],143
[124 134 166 132 142 143],123
[134 166 132 142 143 123],154
[166 132 142 143 123 154],124
[132 142 143 123 154 124],120
[142 143 123 154 124 120],110
[143 123 154 124 120 110],156
[123 154 124 120 110 156],119
[154 124 120 110 156 119],112
[124 120 110 156 119 112],121
[120 110 156 119 112 121],125
[110 156 119 112 121 125],145
[156 119 112 121 125 145],118
[119 112 121 125 145 118],133
[112 121 125 145 118 133],110
[121 125 145 118 133 110],110
[125 145 118 133 110 110],115
[145 118 133 110 110 115],122
[118 133 110 110 115 122],96
[133 110 110 115 122 96],102
[110 110 115 122 96 102],117
[110 115 122 96 102 117],121
[115 122 96 102 117 121],122
[122 96 102 117 121 122],109
[96 102 117 121 122 109],122
[102 117 121 122 109 122],139
[117 121 122 109 122 139],111
[121 122 109 122 139 111],100
[122 109 122 139 111 100],97
[109 122 139 111 100 97],69
[122 139 111 100 97 69],64
[139 111 100 97 69 64],68
[111 100 97 69 64 68],58
[100 97 69 64 68 58],67
[97 69 64 68 58 67],48
[69 64 68 58 67 48],42
[64 68 58 67 48 42],47
[68 58 67 48 42 47],43
[58 67 48 42 47 43],60
[67 48 42 47 43 60],45
[48 42 47 43 60 45],41
[42 47 43 60 45 41],40
[47 43 60 45 41 40],49
[43 60 45 41 40 49],55
[60 45 41 40 49 55],50
[45 41 40 49 55 50],39
[41 40 49 55 50 39],29
[29 33 29 21 29 10],20
[33 29 21 29 10 20],22
[29 21 29 10 20 22],15
[21 29 10 20 22 15],10
[29 10 20 22 15 10],9
[10 20 22 15 10 9],10
[20 22 15 10 9 10],10
[22 15 10 9 10 10],11
[15 10 9 10 10 11],6
[10 9 10 10 11 6],10
[9 10 10 11 6 10],12
[10 10 11 6 10 12],8
[10 11 6 10 12 8],9
[11 6 10 12 8 9],14
[6 10 12 8 9 14],19
[10 12 8 9 14 19],5
[12 8 9 14 19 5],14
[8 9 14 19 5 14],18
[9 14 19 5 14 18],18
[14 19 5 14 18 18],17
[19 5 14 18 18 17],28
[5 14 18 18 17 28],17
[14 18 18 17 28 17],25
[18 18 17 28 17 25],24
[18 17 28 17 25 24],31
[17 28 17 25 24 31],55
[28 17 25 24 31 55],49
[17 25 24 31 55 49],52
[25 24 31 55 49 52],53
[24 31 55 49 52 53],72
[31 55 49 52 53 72],85
[55 49 52 53 72 85],109
[49 52 53 72 85 109],102
[52 53 72 85 109 102],118
[53 72 85 109 102 118],97
[72 85 109 102 118 97],101
[85 109 102 118 97 101],107
[109 102 118 97 101 107],116
[102 118 97 101 107 116],100
[118 97 101 107 116 100],118
[97 101 107 116 100 118],110
[101 107 116 100 118 110],126
[107 116 100 118 110 126],128
[116 100 118 110 126 128],140
[100 118 110 126 128 140],121
[118 110 126 128 140 121],115
[110 126 128 140 121 115],112
[126 128 140 121 115 112],94
[128 140 121 115 112 94],104
[140 121 115 112 94 104],116
[121 115 112 94 104 116],112
[115 112 94 104 116 112],112
[112 94 104 116 112 112],105
[94 104 116 112 112 105],99
[104 116 112 112 105 99],92
[116 112 112 105 99 92],122
[112 112 105 99 92 122],108
[112 105 99 92 122 108],85
[105 99 92 122 108 85],123
[99 92 122 108 85 123],120
[92 122 108 85 123 120],98
[122 108 85 123 120 98],104
[108 85 123 120 98 104],93
[85 123 120 98 104 93],98
[123 120 98 104 93 98],92
[120 98 104 93 98 92],105
[98 104 93 98 92 105],93
[104 93 98 92 105 93],111
[93 98 92 105 93 111],90
[98 92 105 93 111 90],83
[92 105 93 111 90 83],59
[105 93 111 90 83 59],70
[93 111 90 83 59 70],53
[111 90 83 59 70 53],63
[90 83 59 70 53 63],50
[83 59 70 53 63 50],56
[59 70 53 63 50 56],53
[70 53 63 50 56 53],80
[53 63 50 56 53 80],70
[63 50 56 53 80 70],69
[50 56 53 80 70 69],48
[56 53 80 70 69 48],36
[53 80 70 69 48 36],44
[80 70 69 48 36 44],36
[70 69 48 36 44 36],36
[69 48 36 44 36 36],25
[48 36 44 36 36 25],15
[36 44 36 36 25 15],9
[44 36 36 25 15 9],18
[36 36 25 15 9 18],23
[15 8 11 4 4 2],7
[8 11 4 4 2 7],4
[11 4 4 2 7 4],2
[4 4 2 7 4 2],3
[4 2 7 4 2 3],0
[2 7 4 2 3 0],2
[7 4 2 3 0 2],6
[4 2 3 0 2 6],4
[2 3 0 2 6 4],2
[3 0 2 6 4 2],4
[0 2 6 4 2 4],2
[2 6 4 2 4 2],7
[6 4 2 4 2 7],13
[4 2 4 2 7 13],8
[2 4 2 7 13 8],14
[4 2 7 13 8 14],22
[2 7 13 8 14 22],34
[7 13 8 14 22 34],38
[13 8 14 22 34 38],49
[8 14 22 34 38 49],61
[14 22 34 38 49 61],86
[22 34 38 49 61 86],78
[34 38 49 61 86 78],126
[38 49 61 86 78 126],137
[49 61 86 78 126 137],172
[61 86 78 126 137 172],153
[86 78 126 137 172 153],156
[78 126 137 172 153 156],144
[126 137 172 153 156 144],127
[137 172 153 156 144 127],156
[172 153 156 144 127 156],144
[153 156 144 127 156 144],135
[156 144 127 156 144 135],126
[144 127 156 144 135 126],139
[127 156 144 135 126 139],112
[156 144 135 126 139 112],107
[144 135 126 139 112 107],104
[135 126 139 112 107 104],91
[126 139 112 107 104 91],108
[139 112 107 104 91 108],106
[112 107 104 91 108 106],96
[107 104 91 108 106 96],100
[104 91 108 106 96 100],108
[91 108 106 96 100 108],85
[108 106 96 100 108 85],132
[106 96 100 108 85 132],90
[96 100 108 85 132 90],98
[100 108 85 132 90 98],106
[108 85 132 90 98 106],103
[85 132 90 98 106 103],96
[132 90 98 106 103 96],89
[90 98 106 103 96 89],105
[98 106 103 96 89 105],115
[106 103 96 89 105 115],108
[103 96 89 105 115 108],116
[96 89 105 115 108 116],117
[89 105 115 108 116 117],159
[105 115 108 116 117 159],177
[115 108 116 117 159 177],160
[108 116 117 159 177 160],137
[116 117 159 177 160 137],155
[117 159 177 160 137 155],143
[159 177 160 137 155 143],150
[177 160 137 155 143 150],155
[160 137 155 143 150 155],124
[137 155 143 150 155 124],163
[155 143 150 155 124 163],140
[143 150 155 124 163 140],125
[150 155 124 163 140 125],114
[155 124 163 140 125 114],105
[124 163 140 125 114 105],110
[163 140 125 114 105 110],97
[140 125 114 105 110 97],55
[125 114 105 110 97 55],71
[114 105 110 97 55 71],76
[105 110 97 55 71 76],63
[110 97 55 71 76 63],45
[97 55 71 76 63 45],47
[55 71 76 63 45 47],49
[71 76 63 45 47 49],44
[76 63 45 47 49 44],51
[63 45 47 49 44 51],51
[45 47 49 44 51 51],44
[47 49 44 51 51 44],33
[49 44 51 51 44 33],27
[44 51 51 44 33 27],17
[51 51 44 33 27 17],30
[51 44 33 27 17 30],13
[44 33 27 17 30 13],13
[33 27 17 30 13 13],15
[6 4 10 5 7 1],1
[4 10 5 7 1 1],6
[10 5 7 1 1 6],2
[5 7 1 1 6 2],4
[7 1 1 6 2 4],2
[1 1 6 2 4 2],1
[1 6 2 4 2 1],2
[6 2 4 2 1 2],6
[2 4 2 1 2 6],1
[4 2 1 2 6 1],2
[2 1 2 6 1 2],3
[1 2 6 1 2 3],4
[2 6 1 2 3 4],5
[6 1 2 3 4 5],8
[1 2 3 4 5 8],10
[2 3 4 5 8 10],24
[3 4 5 8 10 24],24
[4 5 8 10 24 24],35
[5 8 10 24 24 35],45
[8 10 24 24 35 45],70
[10 24 24 35 45 70],106
[24 24 35 45 70 106],107
[24 35 45 70 106 107],136
[35 45 70 106 107 136],145
[45 70 106 107 136 145],166
[70 106 107 136 145 166],152
[106 107 136 145 166 152],152
[107 136 145 166 152 152],153
[136 145 166 152 152 153],104
[145 166 152 152 153 104],140
[166 152 152 153 104 140],144
[152 152 153 104 140 144],144
[152 153 104 140 144 144],125
[153 104 140 144 144 125],117
[104 140 144 144 125 117],125
[140 144 144 125 117 125],103
[144 144 125 117 125 103],118
[144 125 117 125 103 118],102
[125 117 125 103 118 102],110
[117 125 103 118 102 110],99
[125 103 118 102 110 99],108
[103 118 102 110 99 108],111
[118 102 110 99 108 111],105
[102 110 99 108 111 105],104
[110 99 108 111 105 104],94
[99 108 111 105 104 94],82
[108 111 105 104 94 82],107
[111 105 104 94 82 107],117
[105 104 94 82 107 117],137
[104 94 82 107 117 137],96
[94 82 107 117 137 96],109
[82 107 117 137 96 109],86
[107 117 137 96 109 86],115
[117 137 96 109 86 115],118
[137 96 109 86 115 118],125
[96 109 86 115 118 125],141
[109 86 115 118 125 141],146
[86 115 118 125 141 146],158
[115 118 125 141 146 158],187
[118 125 141 146 158 187],128
[125 141 146 158 187 128],153
[141 146 158 187 128 153],154
[146 158 187 128 153 154],154
[158 187 128 153 154 154],160
[187 128 153 154 154 160],147
[128 153 154 154 160 147],114
[153 154 154 160 147 114],138
[154 154 160 147 114 138],154
[154 160 147 114 138 154],138
[160 147 114 138 154 138],123
[147 114 138 154 138 123],119
[114 138 154 138 123 119],104
[138 154 138 123 119 104],92
[154 138 123 119 104 92],79
[138 123 119 104 92 79],58
[123 119 104 92 79 58],55
[119 104 92 79 58 55],57
[104 92 79 58 55 57],54
[92 79 58 55 57 54],69
[79 58 55 57 54 69],62
[58 55 57 54 69 62],67
[55 57 54 69 62 67],63
[57 54 69 62 67 63],49
[54 69 62 67 63 49],42
[69 62 67 63 49 42],36
[62 67 63 49 42 36],40
[67 63 49 42 36 40],36
[63 49 42 36 40 36],22
[49 42 36 40 36 22],19
[42 36 40 36 22 19],12
[10 4 10 2 5 2],3
[4 10 2 5 2 3],5
[10 2 5 2 3 5],0
[2 5 2 3 5 0],2
[5 2 3 5 0 2],4
[2 3 5 0 2 4],3
[3 5 0 2 4 3],3
[5 0 2 4 3 3],2
[0 2 4 3 3 2],2
[2 4 3 3 2 2],7
[4 3 3 2 2 7],1
[3 3 2 2 7 1],5
[3 2 2 7 1 5],8
[2 2 7 1 5 8],18
[2 7 1 5 8 18],16
[7 1 5 8 18 16],20
[1 5 8 18 16 20],36
[5 8 18 16 20 36],34
[8 18 16 20 36 34],47
[18 16 20 36 34 47],68
[16 20 36 34 47 68],101
[20 36 34 47 68 101],97
[36 34 47 68 101 97],141
[34 47 68 101 97 141],138
[47 68 101 97 141 138],158
[68 101 97 141 138 158],132
[101 97 141 138 158 132],141
[97 141 138 158 132 141],152
[141 138 158 132 141 152],167
[138 158 132 141 152 167],130
[158 132 141 152 167 130],141
[132 141 152 167 130 141],134
[141 152 167 130 141 134],128
[152 167 130 141 134 128],131
[167 130 141 134 128 131],131
[130 141 134 128 131 131],105
[141 134 128 131 131 105],130
[134 128 131 131 105 130],95
[128 131 131 105 130 95],111
[131 131 105 130 95 111],99
[131 105 130 95 111 99],109
[105 130 95 111 99 109],118
[130 95 111 99 109 118],100
[95 111 99 109 118 100],102
[111 99 109 118 100 102],92
[99 109 118 100 102 92],102
[109 118 100 102 92 102],107
[118 100 102 92 102 107],108
[100 102 92 102 107 108],108
[102 92 102 107 108 108],119
[92 102 107 108 108 119],95
[102 107 108 108 119 95],106
[107 108 108 119 95 106],104
[108 108 119 95 106 104],104
[108 119 95 106 104 104],123
[119 95 106 104 104 123],143
[95 106 104 104 123 143],140
[106 104 104 123 143 140],164
[104 104 123 143 140 164],154
[104 123 143 140 164 154],135
[123 143 140 164 154 135],158
[143 140 164 154 135 158],142
[140 164 154 135 158 142],175
[164 154 135 158 142 175],147
[154 135 158 142 175 147],153
[135 158 142 175 147 153],154
[158 142 175 147 153 154],142
[142 175 147 153 154 142],130
[175 147 153 154 142 130],134
[147 153 154 142 130 134],123
[153 154 142 130 134 123],108
[154 142 130 134 123 108],106
[142 130 134 123 108 106],92
[130 134 123 108 106 92],75
[134 123 108 106 92 75],70
[123 108 106 92 75 70],58
[108 106 92 75 70 58],62
[106 92 75 70 58 62],62
[92 75 70 58 62 62],58
[75 70 58 62 62 58],41
[70 58 62 62 58 41],65
[58 62 62 58 41 65],60
[62 62 58 41 65 60],62
[62 58 41 65 60 62],49
[58 41 65 60 62 49],37
[41 65 60 62 49 37],29
[65 60 62 49 37 29],39
[60 62 49 37 29 39],30
[62 49 37 29 39 30],29
[49 37 29 39 30 29],15
[13 14 11 4 5 7],3
[14 11 4 5 7 3],8
[11 4 5 7 3 8],7
[4 5 7 3 8 7],2
[5 7 3 8 7 2],6
[7 3 8 7 2 6],4
[3 8 7 2 6 4],4
[8 7 2 6 4 4],12
[7 2 6 4 4 12],4
[2 6 4 4 12 4],5
[6 4 4 12 4 5],8
[4 4 12 4 5 8],8
[4 12 4 5 8 8],11
[12 4 5 8 8 11],6
[4 5 8 8 11 6],16
[5 8 8 11 6 16],18
[8 8 11 6 16 18],27
[8 11 6 16 18 27],38
[11 6 16 18 27 38],38
[6 16 18 27 38 38],67
[16 18 27 38 38 67],85
[18 27 38 38 67 85],114
[27 38 38 67 85 114],126
[38 38 67 85 114 126],132
[38 67 85 114 126 132],187
[67 85 114 126 132 187],134
[85 114 126 132 187 134],132
[114 126 132 187 134 132],132
[126 132 187 134 132 132],130
[132 187 134 132 132 130],129
[187 134 132 132 130 129],149
[134 132 132 130 129 149],141
[132 132 130 129 149 141],134
[132 130 129 149 141 134],139
[130 129 149 141 134 139],122
[129 149 141 134 139 122],120
[149 141 134 139 122 120],105
[141 134 139 122 120 105],98
[134 139 122 120 105 98],115
[139 122 120 105 98 115],138
[122 120 105 98 115 138],104
[120 105 98 115 138 104],134
[105 98 115 138 104 134],95
[98 115 138 104 134 95],111
[115 138 104 134 95 111],113
[138 104 134 95 111 113],125
[104 134 95 111 113 125],95
[134 95 111 113 125 95],113
[95 111 113 125 95 113],95
[111 113 125 95 113 95],120
[113 125 95 113 95 120],104
[125 95 113 95 120 104],100
[95 113 95 120 104 100],118
[113 95 120 104 100 118],89
[95 120 104 100 118 89],121
[120 104 100 118 89 121],128
[104 100 118 89 121 128],155
[100 118 89 121 128 155],138
[118 89 121 128 155 138],149
[89 121 128 155 138 149],152
[121 128 155 138 149 152],131
[128 155 138 149 152 131],140
[155 138 149 152 131 140],157
[138 149 152 131 140 157],147
[149 152 131 140 157 147],145
[152 131 140 157 147 145],123
[131 140 157 147 145 123],165
[140 157 147 145 123 165],145
[157 147 145 123 165 145],122
[147 145 123 165 145 122],119
[145 123 165 145 122 119],114
[123 165 145 122 119 114],119
[165 145 122 119 114 119],89
[145 122 119 114 119 89],63
[122 119 114 119 89 63],75
[119 114 119 89 63 75],65
[114 119 89 63 75 65],72
[119 89 63 75 65 72],58
[89 63 75 65 72 58],55
[63 75 65 72 58 55],52
[75 65 72 58 55 52],53
[65 72 58 55 52 53],65
[72 58 55 52 53 65],48
[58 55 52 53 65 48],45
[55 52 53 65 48 45],44
[52 53 65 48 45 44],26
[53 65 48 45 44 26],39
[65 48 45 44 26 39],26
[48 45 44 26 39 26],22
[45 44 26 39 26 22],20
[12 4 4 10 9 10],8
[4 4 10 9 10 8],2
[4 10 9 10 8 2],4
[10 9 10 8 2 4],5
[9 10 8 2 4 5],1
[10 8 2 4 5 1],1
[8 2 4 5 1 1],9
[2 4 5 1 1 9],5
[4 5 1 1 9 5],7
[5 1 1 9 5 7],2
[1 1 9 5 7 2],6
[1 9 5 7 2 6],8
[9 5 7 2 6 8],5
[5 7 2 6 8 5],7
[7 2 6 8 5 7],19
[2 6 8 5 7 19],21
[6 8 5 7 19 21],32
[8 5 7 19 21 32],37
[5 7 19 21 32 37],54
[7 19 21 32 37 54],63
[19 21 32 37 54 63],94
[21 32 37 54 63 94],89
[32 37 54 63 94 89],129
[37 54 63 94 89 129],128
[54 63 94 89 129 128],166
[63 94 89 129 128 166],136
[94 89 129 128 166 136],160
[89 129 128 166 136 160],148
[129 128 166 136 160 148],154
[128 166 136 160 148 154],165
[166 136 160 148 154 165],143
[136 160 148 154 165 143],133
[160 148 154 165 143 133],124
[148 154 165 143 133 124],134
[154 165 143 133 124 134],122
[165 143 133 124 134 122],128
[143 133 124 134 122 128],127
[133 124 134 122 128 127],121
[124 134 122 128 127 121],105
[134 122 128 127 121 105],122
[122 128 127 121 105 122],133
[128 127 121 105 122 133],108
[127 121 105 122 133 108],118
[121 105 122 133 108 118],113
[105 122 133 108 118 113],127
[122 133 108 118 113 127],113
[133 108 118 113 127 113],101
[108 118 113 127 113 101],121
[118 113 127 113 101 121],124
[113 127 113 101 121 124],116
[127 113 101 121 124 116],114
[113 101 121 124 116 114],105
[101 121 124 116 114 105],134
[121 124 116 114 105 134],145
[124 116 114 105 134 145],144
[116 114 105 134 145 144],186
[114 105 134 145 144 186],160
[105 134 145 144 186 160],171
[134 145 144 186 160 171],170
[145 144 186 160 171 170],160
[144 186 160 171 170 160],135
[186 160 171 170 160 135],143
[160 171 170 160 135 143],157
[171 170 160 135 143 157],164
[170 160 135 143 157 164],159
[160 135 143 157 164 159],158
[135 143 157 164 159 158],138
[143 157 164 159 158 138],135
[157 164 159 158 138 135],144
[164 159 158 138 135 144],120
[159 158 138 135 144 120],106
[158 138 135 144 120 106],125
[138 135 144 120 106 125],92
[135 144 120 106 125 92],79
[144 120 106 125 92 79],68
[120 106 125 92 79 68],72
[106 125 92 79 68 72],65
[125 92 79 68 72 65],44
[92 79 68 72 65 44],65
[79 68 72 65 44 65],57
[68 72 65 44 65 57],57
[72 65 44 65 57 57],56
[65 44 65 57 57 56],53
[44 65 57 57 56 53],53
[65 57 57 56 53 53],50
[57 57 56 53 53 50],54
[57 56 53 53 50 54],41
[56 53 53 50 54 41],37
[53 53 50 54 41 37],30
[53 50 54 41 37 30],34
[26 23 25 24 19 13],10
[23 25 24 19 13 10],5
[25 24 19 13 10 5],10
[24 19 13 10 5 10],6
[19 13 10 5 10 6],8
[13 10 5 10 6 8],4
[10 5 10 6 8 4],6
[5 10 6 8 4 6],16
[10 6 8 4 6 16],8
[6 8 4 6 16 8],6
[8 4 6 16 8 6],2
[4 6 16 8 6 2],9
[6 16 8 6 2 9],6
[16 8 6 2 9 6],11
[8 6 2 9 6 11],13
[6 2 9 6 11 13],17
[2 9 6 11 13 17],11
[9 6 11 13 17 11],20
[6 11 13 17 11 20],23
[11 13 17 11 20 23],24
[13 17 11 20 23 24],40
[17 11 20 23 24 40],30
[11 20 23 24 40 30],39
[20 23 24 40 30 39],58
[23 24 40 30 39 58],55
[24 40 30 39 58 55],71
[40 30 39 58 55 71],88
[30 39 58 55 71 88],101
[39 58 55 71 88 101],123
[58 55 71 88 101 123],133
[55 71 88 101 123 133],137
[71 88 101 123 133 137],98
[88 101 123 133 137 98],124
[101 123 133 137 98 124],158
[123 133 137 98 124 158],122
[133 137 98 124 158 122],134
[137 98 124 158 122 134],131
[98 124 158 122 134 131],157
[124 158 122 134 131 157],136
[158 122 134 131 157 136],144
[122 134 131 157 136 144],145
[134 131 157 136 144 145],172
[131 157 136 144 145 172],162
[157 136 144 145 172 162],157
[136 144 145 172 162 157],161
[144 145 172 162 157 161],165
[145 172 162 157 161 165],124
[172 162 157 161 165 124],119
[162 157 161 165 124 119],144
[157 161 165 124 119 144],155
[161 165 124 119 144 155],126
[165 124 119 144 155 126],143
[124 119 144 155 126 143],137
[119 144 155 126 143 137],124
[144 155 126 143 137 124],111
[155 126 143 137 124 111],123
[126 143 137 124 111 123],126
[143 137 124 111 123 126],116
[137 124 111 123 126 116],101
[124 111 123 126 116 101],110
[111 123 126 116 101 110],114
[123 126 116 101 110 114],96
[126 116 101 110 114 96],114
