Last6VFlow,VFlow
[105 110 103 100 98 111],116
[110 103 100 98 111 116],98
[103 100 98 111 116 98],96
[100 98 111 116 98 96],120
[98 111 116 98 96 120],120
[111 116 98 96 120 120],89
[116 98 96 120 120 89],93
[98 96 120 120 89 93],105
[96 120 120 89 93 105],114
[120 120 89 93 105 114],86
[120 89 93 105 114 86],74
[89 93 105 114 86 74],87
[93 105 114 86 74 87],84
[105 114 86 74 87 84],79
[114 86 74 87 84 79],75
[86 74 87 84 79 75],55
[74 87 84 79 75 55],53
[87 84 79 75 55 53],50
[84 79 75 55 53 50],54
[79 75 55 53 50 54],36
[75 55 53 50 54 36],36
[55 53 50 54 36 36],30
[53 50 54 36 36 30],46
[50 54 36 36 30 46],41
[54 36 36 30 46 41],39
[36 36 30 46 41 39],38
[36 30 46 41 39 38],24
[30 46 41 39 38 24],47
[46 41 39 38 24 47],23
[41 39 38 24 47 23],30
[39 38 24 47 23 30],21
[38 24 47 23 30 21],19
[24 47 23 30 21 19],13
[47 23 30 21 19 13],17
[23 30 21 19 13 17],14
[30 21 19 13 17 14],11
[9 14 14 7 4 1],7
[14 14 7 4 1 7],6
[14 7 4 1 7 6],2
[7 4 1 7 6 2],6
[4 1 7 6 2 6],2
[1 7 6 2 6 2],1
[7 6 2 6 2 1],6
[6 2 6 2 1 6],5
[2 6 2 1 6 5],4
[6 2 1 6 5 4],5
[2 1 6 5 4 5],3
[1 6 5 4 5 3],4
[6 5 4 5 3 4],8
[5 4 5 3 4 8],5
[4 5 3 4 8 5],7
[5 3 4 8 5 7],18
[3 4 8 5 7 18],26
[4 8 5 7 18 26],33
[8 5 7 18 26 33],48
[5 7 18 26 33 48],63
[7 18 26 33 48 63],74
[18 26 33 48 63 74],81
[26 33 48 63 74 81],119
[33 48 63 74 81 119],161
[48 63 74 81 119 161],165
[63 74 81 119 161 165],167
[74 81 119 161 165 167],218
[81 119 161 165 167 218],219
[119 161 165 167 218 219],202
[161 165 167 218 219 202],142
[165 167 218 219 202 142],139
[167 218 219 202 142 139],135
[218 219 202 142 139 135],125
[219 202 142 139 135 125],151
[202 142 139 135 125 151],89
[142 139 135 125 151 89],85
[139 135 125 151 89 85],116
[135 125 151 89 85 116],109
[125 151 89 85 116 109],109
[151 89 85 116 109 109],88
[89 85 116 109 109 88],104
[85 116 109 109 88 104],105
[116 109 109 88 104 105],104
[109 109 88 104 105 104],93
[109 88 104 105 104 93],88
[88 104 105 104 93 88],114
[104 105 104 93 88 114],112
[105 104 93 88 114 112],104
[104 93 88 114 112 104],97
[93 88 114 112 104 97],105
[88 114 112 104 97 105],97
[114 112 104 97 105 97],110
[112 104 97 105 97 110],82
[104 97 105 97 110 82],76
[97 105 97 110 82 76],128
[105 97 110 82 76 128],113
[97 110 82 76 128 113],114
[110 82 76 128 113 114],120
[82 76 128 113 114 120],124
[76 128 113 114 120 124],100
[128 113 114 120 124 100],113
[113 114 120 124 100 113],114
[114 120 124 100 113 114],135
[120 124 100 113 114 135],101
[124 100 113 114 135 101],118
[100 113 114 135 101 118],116
[113 114 135 101 118 116],100
[114 135 101 118 116 100],107
[135 101 118 116 100 107],112
[101 118 116 100 107 112],97
[118 116 100 107 112 97],79
[116 100 107 112 97 79],99
[100 107 112 97 79 99],74
[107 112 97 79 99 74],47
[112 97 79 99 74 47],58
[97 79 99 74 47 58],43
[79 99 74 47 58 43],43
[99 74 47 58 43 43],42
[74 47 58 43 43 42],35
[47 58 43 43 42 35],48
[58 43 43 42 35 48],37
[43 43 42 35 48 37],38
[43 42 35 48 37 38],33
[42 35 48 37 38 33],32
[35 48 37 38 33 32],26
[48 37 38 33 32 26],27
[37 38 33 32 26 27],27
[38 33 32 26 27 27],9
[33 32 26 27 27 9],22
[32 26 27 27 9 22],10
[15 11 7 19 7 4],4
[11 7 19 7 4 4],2
[7 19 7 4 4 2],2
[19 7 4 4 2 2],4
[7 4 4 2 2 4],6
[4 4 2 2 4 6],1
[4 2 2 4 6 1],1
[2 2 4 6 1 1],4
[2 4 6 1 1 4],3
[4 6 1 1 4 3],1
[6 1 1 4 3 1],5
[1 1 4 3 1 5],10
[1 4 3 1 5 10],8
[4 3 1 5 10 8],1
[3 1 5 10 8 1],17
[1 5 10 8 1 17],19
[5 10 8 1 17 19],32
[10 8 1 17 19 32],37
[8 1 17 19 32 37],39
[1 17 19 32 37 39],71
[17 19 32 37 39 71],82
[19 32 37 39 71 82],122
[32 37 39 71 82 122],103
[37 39 71 82 122 103],156
[39 71 82 122 103 156],223
[71 82 122 103 156 223],156
[82 122 103 156 223 156],232
[122 103 156 223 156 232],217
[103 156 223 156 232 217],200
[156 223 156 232 217 200],149
[223 156 232 217 200 149],151
[156 232 217 200 149 151],158
[232 217 200 149 151 158],121
[217 200 149 151 158 121],133
[200 149 151 158 121 133],90
[149 151 158 121 133 90],113
[151 158 121 133 90 113],109
[158 121 133 90 113 109],105
[121 133 90 113 109 105],113
[133 90 113 109 105 113],116
[90 113 109 105 113 116],101
[113 109 105 113 116 101],101
[109 105 113 116 101 101],83
[105 113 116 101 101 83],111
[113 116 101 101 83 111],103
[116 101 101 83 111 103],112
[101 101 83 111 103 112],95
[101 83 111 103 112 95],105
[83 111 103 112 95 105],108
[111 103 112 95 105 108],100
[103 112 95 105 108 100],94
[112 95 105 108 100 94],108
[95 105 108 100 94 108],109
[105 108 100 94 108 109],109
[108 100 94 108 109 109],110
[100 94 108 109 109 110],83
[94 108 109 109 110 83],126
[108 109 109 110 83 126],155
[109 109 110 83 126 155],132
[109 110 83 126 155 132],127
[110 83 126 155 132 127],113
[83 126 155 132 127 113],111
[126 155 132 127 113 111],130
[155 132 127 113 111 130],148
[132 127 113 111 130 148],134
[127 113 111 130 148 134],142
[113 111 130 148 134 142],96
[111 130 148 134 142 96],120
[130 148 134 142 96 120],97
[148 134 142 96 120 97],101
[134 142 96 120 97 101],79
[142 96 120 97 101 79],96
[96 120 97 101 79 96],100
[120 97 101 79 96 100],56
[97 101 79 96 100 56],68
[101 79 96 100 56 68],50
[79 96 100 56 68 50],44
[96 100 56 68 50 44],66
[100 56 68 50 44 66],64
[56 68 50 44 66 64],40
[68 50 44 66 64 40],47
[50 44 66 64 40 47],35
[44 66 64 40 47 35],31
[66 64 40 47 35 31],37
[64 40 47 35 31 37],36
[40 47 35 31 37 36],36
[47 35 31 37 36 36],38
[35 31 37 36 36 38],16
[31 37 36 36 38 16],17
[37 36 36 38 16 17],15
[17 12 11 11 5 3],9
[12 11 11 5 3 9],4
[11 11 5 3 9 4],4
[11 5 3 9 4 4],4
[5 3 9 4 4 4],8
[3 9 4 4 4 8],1
[9 4 4 4 8 1],4
[4 4 4 8 1 4],4
[4 4 8 1 4 4],3
[4 8 1 4 4 3],1
[8 1 4 4 3 1],3
[1 4 4 3 1 3],2
[4 4 3 1 3 2],5
[4 3 1 3 2 5],5
[3 1 3 2 5 5],8
[1 3 2 5 5 8],31
[3 2 5 5 8 31],33
[2 5 5 8 31 33],28
[5 5 8 31 33 28],42
[5 8 31 33 28 42],63
[8 31 33 28 42 63],89
[31 33 28 42 63 89],99
[33 28 42 63 89 99],114
[28 42 63 89 99 114],142
[42 63 89 99 114 142],206
[63 89 99 114 142 206],159
[89 99 114 142 206 159],214
[99 114 142 206 159 214],241
[114 142 206 159 214 241],183
[142 206 159 214 241 183],196
[206 159 214 241 183 196],191
[159 214 241 183 196 191],134
[214 241 183 196 191 134],122
[241 183 196 191 134 122],127
[183 196 191 134 122 127],120
[196 191 134 122 127 120],123
[191 134 122 127 120 123],143
[134 122 127 120 123 143],109
[122 127 120 123 143 109],105
[127 120 123 143 109 105],111
[120 123 143 109 105 111],130
[123 143 109 105 111 130],121
[143 109 105 111 130 121],123
[109 105 111 130 121 123],69
[105 111 130 121 123 69],100
[111 130 121 123 69 100],92
[130 121 123 69 100 92],86
[121 123 69 100 92 86],88
[123 69 100 92 86 88],110
[69 100 92 86 88 110],88
[100 92 86 88 110 88],123
[92 86 88 110 88 123],108
[86 88 110 88 123 108],99
[88 110 88 123 108 99],115
[110 88 123 108 99 115],108
[88 123 108 99 115 108],94
[123 108 99 115 108 94],122
[108 99 115 108 94 122],128
[99 115 108 94 122 128],128
[115 108 94 122 128 128],118
[108 94 122 128 128 118],103
[94 122 128 128 118 103],99
[122 128 128 118 103 99],102
[128 128 118 103 99 102],129
[128 118 103 99 102 129],127
[118 103 99 102 129 127],117
[103 99 102 129 127 117],95
[99 102 129 127 117 95],109
[102 129 127 117 95 109],95
[129 127 117 95 109 95],149
[127 117 95 109 95 149],95
[117 95 109 95 149 95],93
[95 109 95 149 95 93],52
[109 95 149 95 93 52],92
[95 149 95 93 52 92],65
[149 95 93 52 92 65],55
[95 93 52 92 65 55],48
[93 52 92 65 55 48],31
[52 92 65 55 48 31],57
[92 65 55 48 31 57],41
[65 55 48 31 57 41],41
[55 48 31 57 41 41],52
[48 31 57 41 41 52],48
[31 57 41 41 52 48],51
[57 41 41 52 48 51],29
[41 41 52 48 51 29],17
[41 52 48 51 29 17],34
[52 48 51 29 17 34],22
[48 51 29 17 34 22],17
[51 29 17 34 22 17],11
[12 22 14 2 8 5],5
[22 14 2 8 5 5],5
[14 2 8 5 5 5],4
[2 8 5 5 5 4],4
[8 5 5 5 4 4],3
[5 5 5 4 4 3],2
[5 5 4 4 3 2],5
[5 4 4 3 2 5],4
[4 4 3 2 5 4],2
[4 3 2 5 4 2],3
[3 2 5 4 2 3],7
[2 5 4 2 3 7],7
[5 4 2 3 7 7],4
[4 2 3 7 7 4],10
[2 3 7 7 4 10],18
[3 7 7 4 10 18],26
[7 7 4 10 18 26],19
[7 4 10 18 26 19],37
[4 10 18 26 19 37],43
[10 18 26 19 37 43],67
[18 26 19 37 43 67],82
[26 19 37 43 67 82],113
[19 37 43 67 82 113],113
[37 43 67 82 113 113],164
[43 67 82 113 113 164],203
[67 82 113 113 164 203],185
[82 113 113 164 203 185],192
[113 113 164 203 185 192],199
[113 164 203 185 192 199],163
[164 203 185 192 199 163],187
[203 185 192 199 163 187],148
[185 192 199 163 187 148],160
[192 199 163 187 148 160],133
[199 163 187 148 160 133],134
[163 187 148 160 133 134],102
[187 148 160 133 134 102],123
[148 160 133 134 102 123],128
[160 133 134 102 123 128],118
[133 134 102 123 128 118],100
[134 102 123 128 118 100],115
[102 123 128 118 100 115],95
[123 128 118 100 115 95],114
[128 118 100 115 95 114],102
[118 100 115 95 114 102],102
[100 115 95 114 102 102],114
[115 95 114 102 102 114],97
[95 114 102 102 114 97],115
[114 102 102 114 97 115],104
[102 102 114 97 115 104],116
[102 114 97 115 104 116],123
[114 97 115 104 116 123],109
[97 115 104 116 123 109],91
[115 104 116 123 109 91],113
[104 116 123 109 91 113],99
[116 123 109 91 113 99],107
[123 109 91 113 99 107],117
[109 91 113 99 107 117],125
[91 113 99 107 117 125],127
[113 99 107 117 125 127],136
[99 107 117 125 127 136],114
[107 117 125 127 136 114],116
[117 125 127 136 114 116],130
[125 127 136 114 116 130],106
[127 136 114 116 130 106],134
[136 114 116 130 106 134],103
[114 116 130 106 134 103],124
[116 130 106 134 103 124],94
[130 106 134 103 124 94],106
[106 134 103 124 94 106],105
[134 103 124 94 106 105],116
[103 124 94 106 105 116],140
[124 94 106 105 116 140],106
[94 106 105 116 140 106],75
[106 105 116 140 106 75],64
[105 116 140 106 75 64],57
[116 140 106 75 64 57],41
[140 106 75 64 57 41],48
[106 75 64 57 41 48],56
[75 64 57 41 48 56],66
[64 57 41 48 56 66],42
[57 41 48 56 66 42],50
[41 48 56 66 42 50],45
[48 56 66 42 50 45],41
[56 66 42 50 45 41],34
[66 42 50 45 41 34],41
[42 50 45 41 34 41],27
[50 45 41 34 41 27],32
[45 41 34 41 27 32],21
[41 34 41 27 32 21],18
[34 41 27 32 21 18],19
[20 8 17 9 8 9],6
[8 17 9 8 9 6],12
[17 9 8 9 6 12],4
[9 8 9 6 12 4],5
[8 9 6 12 4 5],10
[9 6 12 4 5 10],3
[6 12 4 5 10 3],3
[12 4 5 10 3 3],6
[4 5 10 3 3 6],7
[5 10 3 3 6 7],6
[10 3 3 6 7 6],5
[3 3 6 7 6 5],5
[3 6 7 6 5 5],5
[6 7 6 5 5 5],3
[7 6 5 5 5 3],12
[6 5 5 5 3 12],16
[5 5 5 3 12 16],24
[5 5 3 12 16 24],32
[5 3 12 16 24 32],38
[3 12 16 24 32 38],69
[12 16 24 32 38 69],82
[16 24 32 38 69 82],91
[24 32 38 69 82 91],128
[32 38 69 82 91 128],123
[38 69 82 91 128 123],179
[69 82 91 128 123 179],237
[82 91 128 123 179 237],171
[91 128 123 179 237 171],118
[128 123 179 237 171 118],171
[123 179 237 171 118 171],160
[179 237 171 118 171 160],144
[237 171 118 171 160 144],118
[171 118 171 160 144 118],129
[118 171 160 144 118 129],140
[171 160 144 118 129 140],103
[160 144 118 129 140 103],109
[144 118 129 140 103 109],98
[118 129 140 103 109 98],115
[129 140 103 109 98 115],116
[140 103 109 98 115 116],133
[103 109 98 115 116 133],150
[109 98 115 116 133 150],117
[98 115 116 133 150 117],127
[115 116 133 150 117 127],132
[116 133 150 117 127 132],109
[133 150 117 127 132 109],148
[150 117 127 132 109 148],98
[117 127 132 109 148 98],94
[127 132 109 148 98 94],123
[132 109 148 98 94 123],119
[109 148 98 94 123 119],100
[148 98 94 123 119 100],111
[98 94 123 119 100 111],120
[94 123 119 100 111 120],111
[123 119 100 111 120 111],100
[119 100 111 120 111 100],125
[100 111 120 111 100 125],110
[111 120 111 100 125 110],112
[120 111 100 125 110 112],124
[111 100 125 110 112 124],95
[100 125 110 112 124 95],127
[125 110 112 124 95 127],124
[110 112 124 95 127 124],131
[112 124 95 127 124 131],100
[124 95 127 124 131 100],146
[95 127 124 131 100 146],132
[127 124 131 100 146 132],131
[124 131 100 146 132 131],102
[131 100 146 132 131 102],105
[100 146 132 131 102 105],108
[146 132 131 102 105 108],109
[132 131 102 105 108 109],99
[131 102 105 108 109 99],69
[102 105 108 109 99 69],69
[105 108 109 99 69 69],59
[108 109 99 69 69 59],57
[109 99 69 69 59 57],56
[99 69 69 59 57 56],59
[69 69 59 57 56 59],56
[69 59 57 56 59 56],44
[59 57 56 59 56 44],50
[57 56 59 56 44 50],52
[56 59 56 44 50 52],35
[59 56 44 50 52 35],37
[56 44 50 52 35 37],58
[44 50 52 35 37 58],31
[50 52 35 37 58 31],33
[52 35 37 58 31 33],37
[35 37 58 31 33 37],28
[37 58 31 33 37 28],27
[21 30 29 15 21 17],17
[30 29 15 21 17 17],15
[29 15 21 17 17 15],22
[15 21 17 17 15 22],13
[21 17 17 15 22 13],10
[17 17 15 22 13 10],8
[17 15 22 13 10 8],10
[15 22 13 10 8 10],9
[22 13 10 8 10 9],3
[13 10 8 10 9 3],14
[10 8 10 9 3 14],6
[8 10 9 3 14 6],9
[10 9 3 14 6 9],3
[9 3 14 6 9 3],4
[3 14 6 9 3 4],5
[14 6 9 3 4 5],8
[6 9 3 4 5 8],14
[9 3 4 5 8 14],18
[3 4 5 8 14 18],18
[4 5 8 14 18 18],31
[5 8 14 18 18 31],37
[8 14 18 18 31 37],27
[14 18 18 31 37 27],28
[18 18 31 37 27 28],37
[18 31 37 27 28 37],56
[31 37 27 28 37 56],62
[37 27 28 37 56 62],86
[27 28 37 56 62 86],70
[28 37 56 62 86 70],84
[37 56 62 86 70 84],89
[56 62 86 70 84 89],106
[62 86 70 84 89 106],96
[86 70 84 89 106 96],105
[70 84 89 106 96 105],125
[84 89 106 96 105 125],120
[89 106 96 105 125 120],130
[106 96 105 125 120 130],116
[96 105 125 120 130 116],109
[105 125 120 130 116 109],121
[125 120 130 116 109 121],127
[120 130 116 109 121 127],148
[130 116 109 121 127 148],134
[116 109 121 127 148 134],116
[109 121 127 148 134 116],137
[121 127 148 134 116 137],140
[127 148 134 116 137 140],121
[148 134 116 137 140 121],124
[134 116 137 140 121 124],106
[116 137 140 121 124 106],113
[137 140 121 124 106 113],125
[140 121 124 106 113 125],120
[121 124 106 113 125 120],112
[124 106 113 125 120 112],118
[106 113 125 120 112 118],112
[113 125 120 112 118 112],107
[125 120 112 118 112 107],81
[120 112 118 112 107 81],108
[112 118 112 107 81 108],114
[118 112 107 81 108 114],102
[112 107 81 108 114 102],101
[107 81 108 114 102 101],101
[81 108 114 102 101 101],123
[108 114 102 101 101 123],140
[114 102 101 101 123 140],111
[102 101 101 123 140 111],118
[101 101 123 140 111 118],99
[101 123 140 111 118 99],99
[123 140 111 118 99 99],93
[140 111 118 99 99 93],86
[111 118 99 99 93 86],87
[118 99 99 93 86 87],104
[99 99 93 86 87 104],94
[99 93 86 87 104 94],73
[93 86 87 104 94 73],65
[86 87 104 94 73 65],79
[87 104 94 73 65 79],43
[104 94 73 65 79 43],44
[94 73 65 79 43 44],37
[73 65 79 43 44 37],50
[65 79 43 44 37 50],40
[79 43 44 37 50 40],46
[43 44 37 50 40 46],42
[44 37 50 40 46 42],39
[37 50 40 46 42 39],31
[50 40 46 42 39 31],36
[40 46 42 39 31 36],43
[46 42 39 31 36 43],44
[42 39 31 36 43 44],37
[39 31 36 43 44 37],33
[31 36 43 44 37 33],24
[27 27 28 24 21 15],21
[27 28 24 21 15 21],16
[28 24 21 15 21 16],12
[24 21 15 21 16 12],13
[21 15 21 16 12 13],15
[15 21 16 12 13 15],11
[21 16 12 13 15 11],9
[16 12 13 15 11 9],17
[12 13 15 11 9 17],14
[13 15 11 9 17 14],16
[15 11 9 17 14 16],6
[11 9 17 14 16 6],12
[9 17 14 16 6 12],11
[17 14 16 6 12 11],10
[14 16 6 12 11 10],12
[16 6 12 11 10 12],15
[6 12 11 10 12 15],10
[12 11 10 12 15 10],15
[11 10 12 15 10 15],9
[10 12 15 10 15 9],14
[12 15 10 15 9 14],16
[15 10 15 9 14 16],16
[10 15 9 14 16 16],20
[15 9 14 16 16 20],33
[9 14 16 16 20 33],34
[14 16 16 20 33 34],52
[16 16 20 33 34 52],52
[16 20 33 34 52 52],38
[20 33 34 52 52 38],44
[33 34 52 52 38 44],78
[34 52 52 38 44 78],80
[52 52 38 44 78 80],89
[52 38 44 78 80 89],98
[38 44 78 80 89 98],103
[44 78 80 89 98 103],87
[78 80 89 98 103 87],100
[80 89 98 103 87 100],113
[89 98 103 87 100 113],128
[98 103 87 100 113 128],112
[103 87 100 113 128 112],102
[87 100 113 128 112 102],116
[100 113 128 112 102 116],139
[113 128 112 102 116 139],119
[128 112 102 116 139 119],111
[112 102 116 139 119 111],147
[102 116 139 119 111 147],135
[116 139 119 111 147 135],132
[139 119 111 147 135 132],113
[119 111 147 135 132 113],101
[111 147 135 132 113 101],92
[147 135 132 113 101 92],78
[135 132 113 101 92 78],83
[132 113 101 92 78 83],96
[113 101 92 78 83 96],97
[101 92 78 83 96 97],58
[92 78 83 96 97 58],82
[78 83 96 97 58 82],85
[83 96 97 58 82 85],119
[96 97 58 82 85 119],94
[97 58 82 85 119 94],88
[58 82 85 119 94 88],83
[82 85 119 94 88 83],118
[85 119 94 88 83 118],97
[119 94 88 83 118 97],68
[94 88 83 118 97 68],82
[88 83 118 97 68 82],76
[83 118 97 68 82 76],74
[118 97 68 82 76 74],70
[97 68 82 76 74 70],63
[68 82 76 74 70 63],79
[82 76 74 70 63 79],71
[76 74 70 63 79 71],50
[74 70 63 79 71 50],57
[70 63 79 71 50 57],33
[63 79 71 50 57 33],40
[79 71 50 57 33 40],34
[71 50 57 33 40 34],43
[50 57 33 40 34 43],45
[57 33 40 34 43 45],38
[33 40 34 43 45 38],39
[40 34 43 45 38 39],38
[34 43 45 38 39 38],19
[43 45 38 39 38 19],21
[45 38 39 38 19 21],31
[38 39 38 19 21 31],19
[39 38 19 21 31 19],24
[38 19 21 31 19 24],21
[19 21 31 19 24 21],12
[21 31 19 24 21 12],6
[31 19 24 21 12 6],12
[10 7 5 5 6 6],0
[7 5 5 6 6 0],8
[5 5 6 6 0 8],5
[5 6 6 0 8 5],1
[6 6 0 8 5 1],6
[6 0 8 5 1 6],0
[0 8 5 1 6 0],4
[8 5 1 6 0 4],2
[5 1 6 0 4 2],2
[1 6 0 4 2 2],9
[6 0 4 2 2 9],6
[0 4 2 2 9 6],6
[4 2 2 9 6 6],3
[2 2 9 6 6 3],2
[2 9 6 6 3 2],9
[9 6 6 3 2 9],15
[6 6 3 2 9 15],25
[6 3 2 9 15 25],39
[3 2 9 15 25 39],45
[2 9 15 25 39 45],55
[9 15 25 39 45 55],64
[15 25 39 45 55 64],99
[25 39 45 55 64 99],107
[39 45 55 64 99 107],166
[45 55 64 99 107 166],186
[55 64 99 107 166 186],195
[64 99 107 166 186 195],233
[99 107 166 186 195 233],195
[107 166 186 195 233 195],156
[166 186 195 233 195 156],179
[186 195 233 195 156 179],148
[195 233 195 156 179 148],123
[233 195 156 179 148 123],105
[195 156 179 148 123 105],117
[156 179 148 123 105 117],102
[179 148 123 105 117 102],80
[148 123 105 117 102 80],105
[123 105 117 102 80 105],103
[105 117 102 80 105 103],97
[117 102 80 105 103 97],111
[102 80 105 103 97 111],108
[80 105 103 97 111 108],116
[105 103 97 111 108 116],99
[103 97 111 108 116 99],75
[97 111 108 116 99 75],96
[111 108 116 99 75 96],98
[108 116 99 75 96 98],118
[116 99 75 96 98 118],94
[99 75 96 98 118 94],96
[75 96 98 118 94 96],105
[96 98 118 94 96 105],108
[98 118 94 96 105 108],97
[118 94 96 105 108 97],100
[94 96 105 108 97 100],82
[96 105 108 97 100 82],92
[105 108 97 100 82 92],103
[108 97 100 82 92 103],111
[97 100 82 92 103 111],133
[100 82 92 103 111 133],111
[82 92 103 111 133 111],96
[92 103 111 133 111 96],86
[103 111 133 111 96 86],112
[111 133 111 96 86 112],106
[133 111 96 86 112 106],105
[111 96 86 112 106 105],128
[96 86 112 106 105 128],117
[86 112 106 105 128 117],109
[112 106 105 128 117 109],83
[106 105 128 117 109 83],90
[105 128 117 109 83 90],96
[128 117 109 83 90 96],83
[117 109 83 90 96 83],72
[109 83 90 96 83 72],64
[83 90 96 83 72 64],58
[90 96 83 72 64 58],59
[96 83 72 64 58 59],39
[83 72 64 58 59 39],36
[72 64 58 59 39 36],35
[64 58 59 39 36 35],39
[58 59 39 36 35 39],43
[59 39 36 35 39 43],37
[39 36 35 39 43 37],35
[36 35 39 43 37 35],37
[35 39 43 37 35 37],32
[39 43 37 35 37 32],27
[43 37 35 37 32 27],16
[37 35 37 32 27 16],23
[35 37 32 27 16 23],15
[37 32 27 16 23 15],13
[32 27 16 23 15 13],12
[8 12 4 11 8 2],6
[12 4 11 8 2 6],4
[4 11 8 2 6 4],5
[11 8 2 6 4 5],3
[8 2 6 4 5 3],6
[2 6 4 5 3 6],3
[6 4 5 3 6 3],2
[4 5 3 6 3 2],3
[5 3 6 3 2 3],7
[3 6 3 2 3 7],5
[6 3 2 3 7 5],3
[3 2 3 7 5 3],6
[2 3 7 5 3 6],8
[3 7 5 3 6 8],4
[7 5 3 6 8 4],9
[5 3 6 8 4 9],25
[3 6 8 4 9 25],27
[6 8 4 9 25 27],31
[8 4 9 25 27 31],49
[4 9 25 27 31 49],63
[9 25 27 31 49 63],65
[25 27 31 49 63 65],89
[27 31 49 63 65 89],146
[31 49 63 65 89 146],156
[49 63 65 89 146 156],165
[63 65 89 146 156 165],190
[65 89 146 156 165 190],231
[89 146 156 165 190 231],198
[146 156 165 190 231 198],153
[156 165 190 231 198 153],183
[165 190 231 198 153 183],156
[190 231 198 153 183 156],156
[231 198 153 183 156 156],134
[198 153 183 156 156 134],139
[153 183 156 156 134 139],115
[183 156 156 134 139 115],105
[156 156 134 139 115 105],124
[156 134 139 115 105 124],107
[134 139 115 105 124 107],98
[139 115 105 124 107 98],94
[115 105 124 107 98 94],109
[105 124 107 98 94 109],119
[124 107 98 94 109 119],89
[107 98 94 109 119 89],103
[98 94 109 119 89 103],103
[94 109 119 89 103 103],98
[109 119 89 103 103 98],101
[119 89 103 103 98 101],83
[89 103 103 98 101 83],86
[103 103 98 101 83 86],101
[103 98 101 83 86 101],108
[98 101 83 86 101 108],102
[101 83 86 101 108 102],105
[83 86 101 108 102 105],117
[86 101 108 102 105 117],88
[101 108 102 105 117 88],121
[108 102 105 117 88 121],122
[102 105 117 88 121 122],115
[105 117 88 121 122 115],96
[117 88 121 122 115 96],108
[88 121 122 115 96 108],104
[121 122 115 96 108 104],104
[122 115 96 108 104 104],174
[115 96 108 104 104 174],148
[96 108 104 104 174 148],103
[108 104 104 174 148 103],140
[104 104 174 148 103 140],114
[104 174 148 103 140 114],89
[174 148 103 140 114 89],87
[148 103 140 114 89 87],117
[103 140 114 89 87 117],82
[140 114 89 87 117 82],98
[114 89 87 117 82 98],85
[89 87 117 82 98 85],61
[87 117 82 98 85 61],71
[117 82 98 85 61 71],51
[82 98 85 61 71 51],69
[98 85 61 71 51 69],48
[85 61 71 51 69 48],56
[61 71 51 69 48 56],49
[71 51 69 48 56 49],52
[51 69 48 56 49 52],35
[69 48 56 49 52 35],37
[48 56 49 52 35 37],30
[56 49 52 35 37 30],31
[49 52 35 37 30 31],30
[52 35 37 30 31 30],25
[35 37 30 31 30 25],26
[37 30 31 30 25 26],14
[30 31 30 25 26 14],20
[13 9 12 5 4 2],1
[9 12 5 4 2 1],4
[12 5 4 2 1 4],5
[5 4 2 1 4 5],5
[4 2 1 4 5 5],3
[2 1 4 5 5 3],1
[1 4 5 5 3 1],6
[4 5 5 3 1 6],2
[5 5 3 1 6 2],3
[5 3 1 6 2 3],2
[3 1 6 2 3 2],9
[1 6 2 3 2 9],7
[6 2 3 2 9 7],9
[2 3 2 9 7 9],6
[3 2 9 7 9 6],13
[2 9 7 9 6 13],25
[9 7 9 6 13 25],41
[7 9 6 13 25 41],36
[9 6 13 25 41 36],34
[6 13 25 41 36 34],55
[13 25 41 36 34 55],71
[25 41 36 34 55 71],94
[41 36 34 55 71 94],118
[36 34 55 71 94 118],153
[34 55 71 94 118 153],148
[55 71 94 118 153 148],203
[71 94 118 153 148 203],202
[94 118 153 148 203 202],182
[118 153 148 203 202 182],165
[153 148 203 202 182 165],173
[148 203 202 182 165 173],180
[203 202 182 165 173 180],144
[202 182 165 173 180 144],112
[182 165 173 180 144 112],137
[165 173 180 144 112 137],129
[173 180 144 112 137 129],99
[180 144 112 137 129 99],132
[144 112 137 129 99 132],77
[112 137 129 99 132 77],119
[137 129 99 132 77 119],108
[129 99 132 77 119 108],122
[99 132 77 119 108 122],125
[132 77 119 108 122 125],142
[77 119 108 122 125 142],107
[119 108 122 125 142 107],89
[108 122 125 142 107 89],117
[122 125 142 107 89 117],109
[125 142 107 89 117 109],99
[142 107 89 117 109 99],83
[107 89 117 109 99 83],130
[89 117 109 99 83 130],86
[117 109 99 83 130 86],99
[109 99 83 130 86 99],101
[99 83 130 86 99 101],87
[83 130 86 99 101 87],111
[130 86 99 101 87 111],139
[86 99 101 87 111 139],120
[99 101 87 111 139 120],99
[101 87 111 139 120 99],101
[87 111 139 120 99 101],110
[111 139 120 99 101 110],116
[139 120 99 101 110 116],125
[120 99 101 110 116 125],143
[99 101 110 116 125 143],120
[101 110 116 125 143 120],141
[110 116 125 143 120 141],101
[116 125 143 120 141 101],107
[125 143 120 141 101 107],103
[143 120 141 101 107 103],103
[120 141 101 107 103 103],100
[141 101 107 103 103 100],94
[101 107 103 103 100 94],84
[107 103 103 100 94 84],56
[103 103 100 94 84 56],66
[103 100 94 84 56 66],44
[100 94 84 56 66 44],45
[94 84 56 66 44 45],44
[84 56 66 44 45 44],38
[56 66 44 45 44 38],40
[66 44 45 44 38 40],42
[44 45 44 38 40 42],48
[45 44 38 40 42 48],46
[44 38 40 42 48 46],33
[38 40 42 48 46 33],32
[40 42 48 46 33 32],26
[42 48 46 33 32 26],22
