Last6VFlow,VFlow
[17 28 33 38 58 49],110
[28 33 38 58 49 110],107
[33 38 58 49 110 107],148
[38 58 49 110 107 148],142
[58 49 110 107 148 142],167
[49 110 107 148 142 167],144
[110 107 148 142 167 144],164
[107 148 142 167 144 164],130
[148 142 167 144 164 130],109
[142 167 144 164 130 109],105
[167 144 164 130 109 105],112
[144 164 130 109 105 112],130
[164 130 109 105 112 130],65
[130 109 105 112 130 65],105
[109 105 112 130 65 105],113
[105 112 130 65 105 113],114
[112 130 65 105 113 114],82
[130 65 105 113 114 82],84
[65 105 113 114 82 84],154
[105 113 114 82 84 154],103
[113 114 82 84 154 103],116
[114 82 84 154 103 116],108
[82 84 154 103 116 108],118
[84 154 103 116 108 118],103
[154 103 116 108 118 103],126
[103 116 108 118 103 126],99
[116 108 118 103 126 99],129
[108 118 103 126 99 129],135
[118 103 126 99 129 135],105
[103 126 99 129 135 105],115
[126 99 129 135 105 115],106
[99 129 135 105 115 106],120
[129 135 105 115 106 120],116
[135 105 115 106 120 116],132
[105 115 106 120 116 132],140
[115 106 120 116 132 140],141
[106 120 116 132 140 141],120
[120 116 132 140 141 120],141
[116 132 140 141 120 141],122
[132 140 141 120 141 122],122
[140 141 120 141 122 122],142
[141 120 141 122 122 142],114
[120 141 122 122 142 114],166
[141 122 122 142 114 166],166
[122 122 142 114 166 166],165
[122 142 114 166 166 165],122
[142 114 166 166 165 122],141
[114 166 166 165 122 141],110
[166 166 165 122 141 110],102
[166 165 122 141 110 102],122
[165 122 141 110 102 122],110
[122 141 110 102 122 110],87
[141 110 102 122 110 87],95
[110 102 122 110 87 95],71
[102 122 110 87 95 71],59
[122 110 87 95 71 59],99
[110 87 95 71 59 99],78
[87 95 71 59 99 78],58
[95 71 59 99 78 58],71
[71 59 99 78 58 71],71
[59 99 78 58 71 71],59
[99 78 58 71 71 59],50
[78 58 71 71 59 50],39
[58 71 71 59 50 39],44
[71 71 59 50 39 44],40
[71 59 50 39 44 40],27
[59 50 39 44 40 27],20
[50 39 44 40 27 20],13
[20 14 16 6 10 16],8
[14 16 6 10 16 8],6
[16 6 10 16 8 6],4
[6 10 16 8 6 4],4
[10 16 8 6 4 4],3
[16 8 6 4 4 3],2
[8 6 4 4 3 2],5
[6 4 4 3 2 5],1
[4 4 3 2 5 1],4
[4 3 2 5 1 4],7
[3 2 5 1 4 7],3
[2 5 1 4 7 3],6
[5 1 4 7 3 6],12
[1 4 7 3 6 12],9
[4 7 3 6 12 9],16
[7 3 6 12 9 16],8
[3 6 12 9 16 8],23
[6 12 9 16 8 23],28
[12 9 16 8 23 28],35
[9 16 8 23 28 35],43
[16 8 23 28 35 43],52
[8 23 28 35 43 52],60
[23 28 35 43 52 60],96
[28 35 43 52 60 96],115
[35 43 52 60 96 115],121
[43 52 60 96 115 121],155
[52 60 96 115 121 155],171
[60 96 115 121 155 171],140
[96 115 121 155 171 140],130
[115 121 155 171 140 130],114
[121 155 171 140 130 114],152
[155 171 140 130 114 152],93
[171 140 130 114 152 93],92
[140 130 114 152 93 92],107
[130 114 152 93 92 107],86
[114 152 93 92 107 86],83
[152 93 92 107 86 83],92
[93 92 107 86 83 92],126
[92 107 86 83 92 126],120
[107 86 83 92 126 120],123
[86 83 92 126 120 123],109
[83 92 126 120 123 109],107
[92 126 120 123 109 107],107
[126 120 123 109 107 107],140
[120 123 109 107 107 140],124
[123 109 107 107 140 124],119
[109 107 107 140 124 119],115
[107 107 140 124 119 115],113
[107 140 124 119 115 113],117
[140 124 119 115 113 117],110
[124 119 115 113 117 110],118
[119 115 113 117 110 118],89
[115 113 117 110 118 89],138
[113 117 110 118 89 138],119
[117 110 118 89 138 119],138
[110 118 89 138 119 138],123
[118 89 138 119 138 123],116
[89 138 119 138 123 116],174
[138 119 138 123 116 174],102
[119 138 123 116 174 102],106
[138 123 116 174 102 106],123
[123 116 174 102 106 123],137
[116 174 102 106 123 137],166
[174 102 106 123 137 166],125
[102 106 123 137 166 125],132
[106 123 137 166 125 132],156
[123 137 166 125 132 156],161
[137 166 125 132 156 161],140
[166 125 132 156 161 140],139
[125 132 156 161 140 139],133
[132 156 161 140 139 133],126
[156 161 140 139 133 126],121
[161 140 139 133 126 121],109
[140 139 133 126 121 109],89
[139 133 126 121 109 89],103
[133 126 121 109 89 103],86
[126 121 109 89 103 86],70
[121 109 89 103 86 70],72
[109 89 103 86 70 72],65
[89 103 86 70 72 65],71
[103 86 70 72 65 71],79
[86 70 72 65 71 79],66
[70 72 65 71 79 66],73
[72 65 71 79 66 73],63
[65 71 79 66 73 63],50
[71 79 66 73 63 50],45
[79 66 73 63 50 45],32
[66 73 63 50 45 32],43
[73 63 50 45 32 43],27
[63 50 45 32 43 27],29
[17 16 20 23 20 14],15
[16 20 23 20 14 15],10
[20 23 20 14 15 10],15
[23 20 14 15 10 15],21
[20 14 15 10 15 21],15
[14 15 10 15 21 15],5
[15 10 15 21 15 5],9
[10 15 21 15 5 9],10
[15 21 15 5 9 10],12
[21 15 5 9 10 12],7
[15 5 9 10 12 7],10
[5 9 10 12 7 10],8
[9 10 12 7 10 8],9
[10 12 7 10 8 9],8
[12 7 10 8 9 8],14
[7 10 8 9 8 14],20
[10 8 9 8 14 20],26
[8 9 8 14 20 26],24
[9 8 14 20 26 24],35
[8 14 20 26 24 35],39
[14 20 26 24 35 39],65
[20 26 24 35 39 65],54
[26 24 35 39 65 54],100
[24 35 39 65 54 100],118
[35 39 65 54 100 118],119
[39 65 54 100 118 119],147
[65 54 100 118 119 147],151
[54 100 118 119 147 151],153
[100 118 119 147 151 153],139
[118 119 147 151 153 139],118
[119 147 151 153 139 118],112
[147 151 153 139 118 112],128
[151 153 139 118 112 128],97
[153 139 118 112 128 97],88
[139 118 112 128 97 88],119
[118 112 128 97 88 119],97
[112 128 97 88 119 97],113
[128 97 88 119 97 113],98
[97 88 119 97 113 98],99
[88 119 97 113 98 99],106
[119 97 113 98 99 106],114
[97 113 98 99 106 114],123
[113 98 99 106 114 123],124
[98 99 106 114 123 124],116
[99 106 114 123 124 116],121
[106 114 123 124 116 121],105
[114 123 124 116 121 105],124
[123 124 116 121 105 124],111
[124 116 121 105 124 111],116
[116 121 105 124 111 116],130
[121 105 124 111 116 130],106
[105 124 111 116 130 106],131
[124 111 116 130 106 131],136
[111 116 130 106 131 136],131
[116 130 106 131 136 131],142
[130 106 131 136 131 142],142
[106 131 136 131 142 142],105
[131 136 131 142 142 105],118
[136 131 142 142 105 118],117
[131 142 142 105 118 117],133
[142 142 105 118 117 133],128
[142 105 118 117 133 128],113
[105 118 117 133 128 113],126
[118 117 133 128 113 126],149
[117 133 128 113 126 149],128
[133 128 113 126 149 128],164
[128 113 126 149 128 164],127
[113 126 149 128 164 127],120
[126 149 128 164 127 120],127
[149 128 164 127 120 127],136
[128 164 127 120 127 136],115
[164 127 120 127 136 115],117
[127 120 127 136 115 117],92
[120 127 136 115 117 92],108
[127 136 115 117 92 108],91
[136 115 117 92 108 91],78
[115 117 92 108 91 78],76
[117 92 108 91 78 76],80
[92 108 91 78 76 80],94
[108 91 78 76 80 94],60
[91 78 76 80 94 60],65
[78 76 80 94 60 65],58
[76 80 94 60 65 58],51
[80 94 60 65 58 51],50
[94 60 65 58 51 50],59
[60 65 58 51 50 59],53
[65 58 51 50 59 53],53
[58 51 50 59 53 53],57
[51 50 59 53 53 57],54
[50 59 53 53 57 54],49
[47 34 34 32 20 28],24
[34 34 32 20 28 24],25
[34 32 20 28 24 25],18
[32 20 28 24 25 18],27
[20 28 24 25 18 27],15
[28 24 25 18 27 15],10
[24 25 18 27 15 10],15
[25 18 27 15 10 15],17
[18 27 15 10 15 17],17
[27 15 10 15 17 17],9
[15 10 15 17 17 9],8
[10 15 17 17 9 8],10
[15 17 17 9 8 10],11
[17 17 9 8 10 11],15
[17 9 8 10 11 15],5
[9 8 10 11 15 5],19
[8 10 11 15 5 19],15
[10 11 15 5 19 15],19
[11 15 5 19 15 19],23
[15 5 19 15 19 23],26
[5 19 15 19 23 26],36
[19 15 19 23 26 36],30
[15 19 23 26 36 30],26
[19 23 26 36 30 26],41
[23 26 36 30 26 41],43
[26 36 30 26 41 43],35
[36 30 26 41 43 35],47
[30 26 41 43 35 47],61
[26 41 43 35 47 61],91
[41 43 35 47 61 91],102
[43 35 47 61 91 102],87
[35 47 61 91 102 87],77
[47 61 91 102 87 77],66
[61 91 102 87 77 66],109
[91 102 87 77 66 109],80
[102 87 77 66 109 80],89
[87 77 66 109 80 89],121
[77 66 109 80 89 121],101
[66 109 80 89 121 101],124
[109 80 89 121 101 124],123
[80 89 121 101 124 123],136
[89 121 101 124 123 136],111
[121 101 124 123 136 111],144
[101 124 123 136 111 144],137
[124 123 136 111 144 137],125
[123 136 111 144 137 125],135
[136 111 144 137 125 135],103
[111 144 137 125 135 103],136
[144 137 125 135 103 136],105
[137 125 135 103 136 105],120
[125 135 103 136 105 120],128
[135 103 136 105 120 128],109
[103 136 105 120 128 109],96
[136 105 120 128 109 96],109
[105 120 128 109 96 109],139
[120 128 109 96 109 139],119
[128 109 96 109 139 119],123
[109 96 109 139 119 123],127
[96 109 139 119 123 127],102
[109 139 119 123 127 102],99
[139 119 123 127 102 99],106
[119 123 127 102 99 106],112
[123 127 102 99 106 112],123
[127 102 99 106 112 123],107
[102 99 106 112 123 107],117
[99 106 112 123 107 117],93
[106 112 123 107 117 93],122
[112 123 107 117 93 122],113
[123 107 117 93 122 113],101
[107 117 93 122 113 101],99
[117 93 122 113 101 99],75
[93 122 113 101 99 75],77
[122 113 101 99 75 77],87
[113 101 99 75 77 87],87
[101 99 75 77 87 87],82
[99 75 77 87 87 82],48
[75 77 87 87 82 48],58
[77 87 87 82 48 58],67
[87 87 82 48 58 67],55
[87 82 48 58 67 55],43
[82 48 58 67 55 43],39
[48 58 67 55 43 39],59
[58 67 55 43 39 59],44
[67 55 43 39 59 44],37
[55 43 39 59 44 37],58
[43 39 59 44 37 58],45
[39 59 44 37 58 45],70
[59 44 37 58 45 70],68
[44 37 58 45 70 68],68
[37 58 45 70 68 68],55
[53 60 43 39 24 31],28
[60 43 39 24 31 28],0
[43 39 24 31 28 0],0
[39 24 31 28 0 0],0
[24 31 28 0 0 0],0
[31 28 0 0 0 0],33
[28 0 0 0 0 33],25
[0 0 0 0 33 25],23
[0 0 0 33 25 23],25
[0 0 33 25 23 25],20
[0 33 25 23 25 20],24
[33 25 23 25 20 24],17
[25 23 25 20 24 17],19
[23 25 20 24 17 19],18
[25 20 24 17 19 18],18
[20 24 17 19 18 18],20
[24 17 19 18 18 20],22
[17 19 18 18 20 22],18
[19 18 18 20 22 18],22
[18 18 20 22 18 22],18
[18 20 22 18 22 18],20
[20 22 18 22 18 20],23
[22 18 22 18 20 23],16
[18 22 18 20 23 16],15
[22 18 20 23 16 15],21
[18 20 23 16 15 21],31
[20 23 16 15 21 31],20
[23 16 15 21 31 20],28
[16 15 21 31 20 28],39
[15 21 31 20 28 39],37
[21 31 20 28 39 37],40
[31 20 28 39 37 40],54
[20 28 39 37 40 54],40
[28 39 37 40 54 40],59
[39 37 40 54 40 59],53
[37 40 54 40 59 53],60
[40 54 40 59 53 60],56
[54 40 59 53 60 56],59
[40 59 53 60 56 59],81
[59 53 60 56 59 81],94
[53 60 56 59 81 94],71
[60 56 59 81 94 71],100
[56 59 81 94 71 100],95
[59 81 94 71 100 95],99
[81 94 71 100 95 99],94
[94 71 100 95 99 94],115
[71 100 95 99 94 115],115
[100 95 99 94 115 115],99
[95 99 94 115 115 99],113
[99 94 115 115 99 113],103
[94 115 115 99 113 103],100
[115 115 99 113 103 100],91
[115 99 113 103 100 91],82
[99 113 103 100 91 82],85
[113 103 100 91 82 85],96
[103 100 91 82 85 96],88
[100 91 82 85 96 88],117
[91 82 85 96 88 117],104
[82 85 96 88 117 104],112
[85 96 88 117 104 112],107
[96 88 117 104 112 107],106
[88 117 104 112 107 106],100
[117 104 112 107 106 100],105
[104 112 107 106 100 105],106
[112 107 106 100 105 106],132
[107 106 100 105 106 132],97
[106 100 105 106 132 97],126
[100 105 106 132 97 126],84
[105 106 132 97 126 84],88
[106 132 97 126 84 88],75
[132 97 126 84 88 75],65
[97 126 84 88 75 65],75
[126 84 88 75 65 75],56
[84 88 75 65 75 56],47
[88 75 65 75 56 47],55
[75 65 75 56 47 55],65
[65 75 56 47 55 65],53
[75 56 47 55 65 53],90
[56 47 55 65 53 90],61
[47 55 65 53 90 61],54
[55 65 53 90 61 54],66
[65 53 90 61 54 66],38
[53 90 61 54 66 38],36
[90 61 54 66 38 36],39
[61 54 66 38 36 39],32
[54 66 38 36 39 32],33
[66 38 36 39 32 33],33
[38 36 39 32 33 33],25
[36 39 32 33 33 25],18
[39 32 33 33 25 18],18
[18 18 11 4 9 7],5
[18 11 4 9 7 5],11
[11 4 9 7 5 11],10
[4 9 7 5 11 10],2
[9 7 5 11 10 2],5
[7 5 11 10 2 5],4
[5 11 10 2 5 4],6
[11 10 2 5 4 6],2
[10 2 5 4 6 2],6
[2 5 4 6 2 6],11
[5 4 6 2 6 11],3
[4 6 2 6 11 3],4
[6 2 6 11 3 4],7
[2 6 11 3 4 7],8
[6 11 3 4 7 8],11
[11 3 4 7 8 11],10
[3 4 7 8 11 10],19
[4 7 8 11 10 19],15
[7 8 11 10 19 15],28
[8 11 10 19 15 28],28
[11 10 19 15 28 28],47
[10 19 15 28 28 47],55
[19 15 28 28 47 55],97
[15 28 28 47 55 97],110
[28 28 47 55 97 110],139
[28 47 55 97 110 139],154
[47 55 97 110 139 154],170
[55 97 110 139 154 170],138
[97 110 139 154 170 138],157
[110 139 154 170 138 157],114
[139 154 170 138 157 114],110
[154 170 138 157 114 110],121
[170 138 157 114 110 121],81
[138 157 114 110 121 81],95
[157 114 110 121 81 95],78
[114 110 121 81 95 78],84
[110 121 81 95 78 84],94
[121 81 95 78 84 94],95
[81 95 78 84 94 95],96
[95 78 84 94 95 96],91
[78 84 94 95 96 91],117
[84 94 95 96 91 117],114
[94 95 96 91 117 114],97
[95 96 91 117 114 97],107
[96 91 117 114 97 107],92
[91 117 114 97 107 92],57
[117 114 97 107 92 57],98
[114 97 107 92 57 98],100
[97 107 92 57 98 100],109
[107 92 57 98 100 109],120
[92 57 98 100 109 120],115
[57 98 100 109 120 115],93
[98 100 109 120 115 93],128
[100 109 120 115 93 128],92
[109 120 115 93 128 92],119
[120 115 93 128 92 119],113
[115 93 128 92 119 113],117
[93 128 92 119 113 117],120
[128 92 119 113 117 120],145
[92 119 113 117 120 145],118
[119 113 117 120 145 118],130
[113 117 120 145 118 130],107
[117 120 145 118 130 107],157
[120 145 118 130 107 157],132
[145 118 130 107 157 132],167
[118 130 107 157 132 167],142
[130 107 157 132 167 142],128
[107 157 132 167 142 128],91
[157 132 167 142 128 91],131
[132 167 142 128 91 131],106
[167 142 128 91 131 106],95
[142 128 91 131 106 95],108
[128 91 131 106 95 108],86
[91 131 106 95 108 86],85
[131 106 95 108 86 85],78
[106 95 108 86 85 78],68
[95 108 86 85 78 68],89
[108 86 85 78 68 89],72
[86 85 78 68 89 72],71
[85 78 68 89 72 71],59
[78 68 89 72 71 59],50
[68 89 72 71 59 50],54
[89 72 71 59 50 54],58
[72 71 59 50 54 58],50
[71 59 50 54 58 50],33
[59 50 54 58 50 33],30
[50 54 58 50 33 30],29
[54 58 50 33 30 29],25
[58 50 33 30 29 25],22
[50 33 30 29 25 22],25
[14 19 12 14 15 12],4
[19 12 14 15 12 4],6
[12 14 15 12 4 6],7
[14 15 12 4 6 7],7
[15 12 4 6 7 7],3
[12 4 6 7 7 3],5
[4 6 7 7 3 5],4
[6 7 7 3 5 4],3
[7 7 3 5 4 3],5
[7 3 5 4 3 5],7
[3 5 4 3 5 7],6
[5 4 3 5 7 6],5
[4 3 5 7 6 5],7
[3 5 7 6 5 7],11
[5 7 6 5 7 11],15
[7 6 5 7 11 15],10
[6 5 7 11 15 10],21
[5 7 11 15 10 21],34
[7 11 15 10 21 34],25
[11 15 10 21 34 25],33
[15 10 21 34 25 33],38
[10 21 34 25 33 38],62
[21 34 25 33 38 62],99
[34 25 33 38 62 99],106
[25 33 38 62 99 106],119
[33 38 62 99 106 119],141
[38 62 99 106 119 141],177
[62 99 106 119 141 177],151
[99 106 119 141 177 151],158
[106 119 141 177 151 158],126
[119 141 177 151 158 126],127
[141 177 151 158 126 127],97
[177 151 158 126 127 97],121
[151 158 126 127 97 121],96
[158 126 127 97 121 96],96
[126 127 97 121 96 96],91
[127 97 121 96 96 91],95
[97 121 96 96 91 95],121
[121 96 96 91 95 121],97
[96 96 91 95 121 97],102
[96 91 95 121 97 102],108
[91 95 121 97 102 108],82
[95 121 97 102 108 82],125
[121 97 102 108 82 125],117
[97 102 108 82 125 117],107
[102 108 82 125 117 107],107
[108 82 125 117 107 107],102
[82 125 117 107 107 102],131
[125 117 107 107 102 131],103
[117 107 107 102 131 103],134
[107 107 102 131 103 134],137
[107 102 131 103 134 137],106
[102 131 103 134 137 106],107
[131 103 134 137 106 107],106
[103 134 137 106 107 106],140
[134 137 106 107 106 140],109
[137 106 107 106 140 109],139
[106 107 106 140 109 139],116
[107 106 140 109 139 116],113
[106 140 109 139 116 113],111
[140 109 139 116 113 111],123
[109 139 116 113 111 123],164
[139 116 113 111 123 164],131
[116 113 111 123 164 131],154
[113 111 123 164 131 154],158
[111 123 164 131 154 158],141
[123 164 131 154 158 141],144
[164 131 154 158 141 144],127
[131 154 158 141 144 127],151
[154 158 141 144 127 151],135
[158 141 144 127 151 135],109
[141 144 127 151 135 109],137
[144 127 151 135 109 137],85
[127 151 135 109 137 85],109
[151 135 109 137 85 109],78
[135 109 137 85 109 78],104
[109 137 85 109 78 104],75
[137 85 109 78 104 75],76
[85 109 78 104 75 76],61
[109 78 104 75 76 61],74
[78 104 75 76 61 74],75
[104 75 76 61 74 75],61
[75 76 61 74 75 61],69
[76 61 74 75 61 69],53
[61 74 75 61 69 53],62
[74 75 61 69 53 62],51
[75 61 69 53 62 51],36
[61 69 53 62 51 36],33
[69 53 62 51 36 33],25
[53 62 51 36 33 25],30
[75 64 57 54 35 40],29
[64 57 54 35 40 29],28
[57 54 35 40 29 28],30
[54 35 40 29 28 30],32
[35 40 29 28 30 32],28
[40 29 28 30 32 28],21
[29 28 30 32 28 21],25
[28 30 32 28 21 25],21
[30 32 28 21 25 21],25
[32 28 21 25 21 25],23
[28 21 25 21 25 23],24
[21 25 21 25 23 24],17
[25 21 25 23 24 17],17
[21 25 23 24 17 17],22
[25 23 24 17 17 22],16
[23 24 17 17 22 16],17
[24 17 17 22 16 17],19
[17 17 22 16 17 19],22
[17 22 16 17 19 22],14
[22 16 17 19 22 14],41
[16 17 19 22 14 41],38
[17 19 22 14 41 38],50
[19 22 14 41 38 50],35
[22 14 41 38 50 35],43
[14 41 38 50 35 43],54
[41 38 50 35 43 54],47
[38 50 35 43 54 47],48
[50 35 43 54 47 48],68
[35 43 54 47 48 68],86
[43 54 47 48 68 86],70
[54 47 48 68 86 70],84
[47 48 68 86 70 84],84
[48 68 86 70 84 84],130
[68 86 70 84 84 130],120
[86 70 84 84 130 120],136
[70 84 84 130 120 136],138
[84 84 130 120 136 138],136
[84 130 120 136 138 136],156
[130 120 136 138 136 156],114
[120 136 138 136 156 114],160
[136 138 136 156 114 160],125
[138 136 156 114 160 125],165
[136 156 114 160 125 165],135
[156 114 160 125 165 135],156
[114 160 125 165 135 156],159
[160 125 165 135 156 159],141
[125 165 135 156 159 141],142
[165 135 156 159 141 142],189
[135 156 159 141 142 189],127
[156 159 141 142 189 127],134
[159 141 142 189 127 134],115
[141 142 189 127 134 115],143
[142 189 127 134 115 143],128
[189 127 134 115 143 128],134
[127 134 115 143 128 134],116
[134 115 143 128 134 116],131
[115 143 128 134 116 131],126
[143 128 134 116 131 126],124
[128 134 116 131 126 124],139
[134 116 131 126 124 139],117
[116 131 126 124 139 117],126
[131 126 124 139 117 126],94
[126 124 139 117 126 94],127
[124 139 117 126 94 127],120
[139 117 126 94 127 120],108
[117 126 94 127 120 108],128
[126 94 127 120 108 128],128
[94 127 120 108 128 128],115
[127 120 108 128 128 115],92
[120 108 128 128 115 92],116
[108 128 128 115 92 116],77
[128 128 115 92 116 77],70
[128 115 92 116 77 70],84
[115 92 116 77 70 84],71
[92 116 77 70 84 71],67
[116 77 70 84 71 67],66
[77 70 84 71 67 66],54
[70 84 71 67 66 54],47
[84 71 67 66 54 47],59
[71 67 66 54 47 59],78
[67 66 54 47 59 78],69
[66 54 47 59 78 69],55
[54 47 59 78 69 55],63
[47 59 78 69 55 63],38
[59 78 69 55 63 38],50
[78 69 55 63 38 50],39
[69 55 63 38 50 39],31
[55 63 38 50 39 31],26
[63 38 50 39 31 26],23
[38 50 39 31 26 23],19
[19 17 16 10 10 11],11
[17 16 10 10 11 11],11
[16 10 10 11 11 11],9
[10 10 11 11 11 9],9
[10 11 11 11 9 9],11
[11 11 11 9 9 11],4
[11 11 9 9 11 4],12
[11 9 9 11 4 12],8
[9 9 11 4 12 8],15
[9 11 4 12 8 15],3
[11 4 12 8 15 3],12
[4 12 8 15 3 12],8
[12 8 15 3 12 8],7
[8 15 3 12 8 7],23
[15 3 12 8 7 23],17
[3 12 8 7 23 17],30
[12 8 7 23 17 30],44
[8 7 23 17 30 44],75
[7 23 17 30 44 75],65
[23 17 30 44 75 65],105
[17 30 44 75 65 105],137
[30 44 75 65 105 137],178
[44 75 65 105 137 178],181
[75 65 105 137 178 181],234
[65 105 137 178 181 234],256
[105 137 178 181 234 256],199
[137 178 181 234 256 199],296
[178 181 234 256 199 296],252
[181 234 256 199 296 252],220
[234 256 199 296 252 220],230
[256 199 296 252 220 230],161
[199 296 252 220 230 161],199
[296 252 220 230 161 199],189
[252 220 230 161 199 189],156
[220 230 161 199 189 156],143
[230 161 199 189 156 143],155
[161 199 189 156 143 155],185
[199 189 156 143 155 185],150
[189 156 143 155 185 150],129
[156 143 155 185 150 129],140
[143 155 185 150 129 140],122
[155 185 150 129 140 122],138
[185 150 129 140 122 138],144
[150 129 140 122 138 144],154
[129 140 122 138 144 154],148
[140 122 138 144 154 148],164
[122 138 144 154 148 164],114
[138 144 154 148 164 114],138
[144 154 148 164 114 138],135
[154 148 164 114 138 135],129
[148 164 114 138 135 129],126
[164 114 138 135 129 126],126
[114 138 135 129 126 126],126
[138 135 129 126 126 126],126
[135 129 126 126 126 126],141
[129 126 126 126 126 141],141
[126 126 126 126 141 141],120
[126 126 126 141 141 120],158
[126 126 141 141 120 158],159
[126 141 141 120 158 159],145
[141 141 120 158 159 145],147
[141 120 158 159 145 147],136
[120 158 159 145 147 136],161
[158 159 145 147 136 161],188
[159 145 147 136 161 188],142
[145 147 136 161 188 142],142
[147 136 161 188 142 142],158
[136 161 188 142 142 158],176
[161 188 142 142 158 176],143
[188 142 142 158 176 143],150
[142 142 158 176 143 150],106
[142 158 176 143 150 106],79
[158 176 143 150 106 79],98
[176 143 150 106 79 98],80
[143 150 106 79 98 80],81
[150 106 79 98 80 81],61
[106 79 98 80 81 61],67
[79 98 80 81 61 67],69
[98 80 81 61 67 69],67
[80 81 61 67 69 67],58
[81 61 67 69 67 58],54
[61 67 69 67 58 54],49
[67 69 67 58 54 49],61
[69 67 58 54 49 61],56
[67 58 54 49 61 56],54
[58 54 49 61 56 54],40
[54 49 61 56 54 40],30
[49 61 56 54 40 30],30
[61 56 54 40 30 30],22
[56 54 40 30 30 22],19
[17 15 19 15 6 7],7
[15 19 15 6 7 7],3
[19 15 6 7 7 3],5
[15 6 7 7 3 5],9
[6 7 7 3 5 9],5
[7 7 3 5 9 5],8
[7 3 5 9 5 8],6
[3 5 9 5 8 6],4
[5 9 5 8 6 4],8
[9 5 8 6 4 8],3
[5 8 6 4 8 3],9
[8 6 4 8 3 9],9
[6 4 8 3 9 9],10
[4 8 3 9 9 10],19
[8 3 9 9 10 19],18
[3 9 9 10 19 18],39
[9 9 10 19 18 39],56
[9 10 19 18 39 56],74
[10 19 18 39 56 74],81
[19 18 39 56 74 81],122
[18 39 56 74 81 122],160
[39 56 74 81 122 160],180
[56 74 81 122 160 180],229
[74 81 122 160 180 229],268
[81 122 160 180 229 268],269
[122 160 180 229 268 269],254
[160 180 229 268 269 254],273
[180 229 268 269 254 273],211
[229 268 269 254 273 211],201
[268 269 254 273 211 201],262
[269 254 273 211 201 262],190
[254 273 211 201 262 190],191
[273 211 201 262 190 191],234
[211 201 262 190 191 234],185
[201 262 190 191 234 185],173
[262 190 191 234 185 173],139
[190 191 234 185 173 139],169
[191 234 185 173 139 169],131
[234 185 173 139 169 131],140
[185 173 139 169 131 140],144
[173 139 169 131 140 144],154
[139 169 131 140 144 154],140
[169 131 140 144 154 140],135
[131 140 144 154 140 135],154
[140 144 154 140 135 154],130
[144 154 140 135 154 130],154
[154 140 135 154 130 154],134
[140 135 154 130 154 134],124
[135 154 130 154 134 124],131
[154 130 154 134 124 131],138
[130 154 134 124 131 138],121
[154 134 124 131 138 121],169
[134 124 131 138 121 169],134
[124 131 138 121 169 134],126
[131 138 121 169 134 126],140
[138 121 169 134 126 140],132
[121 169 134 126 140 132],148
[169 134 126 140 132 148],159
[134 126 140 132 148 159],160
[126 140 132 148 159 160],148
[140 132 148 159 160 148],159
[132 148 159 160 148 159],153
[148 159 160 148 159 153],195
[159 160 148 159 153 195],156
[160 148 159 153 195 156],198
[148 159 153 195 156 198],165
[159 153 195 156 198 165],153
[153 195 156 198 165 153],160
[195 156 198 165 153 160],140
[156 198 165 153 160 140],171
[198 165 153 160 140 171],137
[165 153 160 140 171 137],130
[153 160 140 171 137 130],108
[160 140 171 137 130 108],100
[140 171 137 130 108 100],67
[171 137 130 108 100 67],87
[137 130 108 100 67 87],63
[130 108 100 67 87 63],62
[108 100 67 87 63 62],67
[100 67 87 63 62 67],95
[67 87 63 62 67 95],68
[87 63 62 67 95 68],76
[63 62 67 95 68 76],75
[62 67 95 68 76 75],57
[67 95 68 76 75 57],45
[95 68 76 75 57 45],42
[68 76 75 57 45 42],41
[76 75 57 45 42 41],31
[75 57 45 42 41 31],28
[57 45 42 41 31 28],27
[27 16 16 5 9 10],10
[16 16 5 9 10 10],5
[16 5 9 10 10 5],7
[5 9 10 10 5 7],7
[9 10 10 5 7 7],6
[10 10 5 7 7 6],6
[10 5 7 7 6 6],13
[5 7 7 6 6 13],6
[7 7 6 6 13 6],7
[7 6 6 13 6 7],9
[6 6 13 6 7 9],5
[6 13 6 7 9 5],4
[13 6 7 9 5 4],8
[6 7 9 5 4 8],10
[7 9 5 4 8 10],17
[9 5 4 8 10 17],36
[5 4 8 10 17 36],55
[4 8 10 17 36 55],87
[8 10 17 36 55 87],87
[10 17 36 55 87 87],117
[17 36 55 87 87 117],148
[36 55 87 87 117 148],199
[55 87 87 117 148 199],206
[87 87 117 148 199 206],254
[87 117 148 199 206 254],213
[117 148 199 206 254 213],257
[148 199 206 254 213 257],243
[199 206 254 213 257 243],226
[206 254 213 257 243 226],266
[254 213 257 243 226 266],245
[213 257 243 226 266 245],192
[257 243 226 266 245 192],182
[243 226 266 245 192 182],188
[226 266 245 192 182 188],182
[266 245 192 182 188 182],188
[245 192 182 188 182 188],149
[192 182 188 182 188 149],191
[182 188 182 188 149 191],175
[188 182 188 149 191 175],157
[182 188 149 191 175 157],171
[188 149 191 175 157 171],175
[149 191 175 157 171 175],157
[191 175 157 171 175 157],165
[175 157 171 175 157 165],184
[157 171 175 157 165 184],154
[171 175 157 165 184 154],143
[175 157 165 184 154 143],148
[157 165 184 154 143 148],132
[165 184 154 143 148 132],150
[184 154 143 148 132 150],127
[154 143 148 132 150 127],137
[143 148 132 150 127 137],128
[148 132 150 127 137 128],140
[132 150 127 137 128 140],146
