Last6VFlow,VFlow
[101 131 110 124 93 94],80
[67 57 44 47 34 29],27
[57 44 47 34 29 27],16
[44 47 34 29 27 16],28
[47 34 29 27 16 28],24
[34 29 27 16 28 24],20
[29 27 16 28 24 20],16
[27 16 28 24 20 16],14
[16 28 24 20 16 14],11
[28 24 20 16 14 11],9
[24 20 16 14 11 9],11
[20 16 14 11 9 11],23
[16 14 11 9 11 23],14
[14 11 9 11 23 14],23
[11 9 11 23 14 23],24
[9 11 23 14 23 24],22
[11 23 14 23 24 22],26
[23 14 23 24 22 26],45
[14 23 24 22 26 45],44
[23 24 22 26 45 44],32
[24 22 26 45 44 32],69
[22 26 45 44 32 69],78
[26 45 44 32 69 78],73
[45 44 32 69 78 73],99
[44 32 69 78 73 99],99
[32 69 78 73 99 99],127
[69 78 73 99 99 127],158
[78 73 99 99 127 158],182
[73 99 99 127 158 182],216
[99 99 127 158 182 216],255
[99 127 158 182 216 255],267
[127 158 182 216 255 267],258
[158 182 216 255 267 258],261
[182 216 255 267 258 261],286
[216 255 267 258 261 286],294
[255 267 258 261 286 294],319
[267 258 261 286 294 319],339
[258 261 286 294 319 339],353
[261 286 294 319 339 353],352
[286 294 319 339 353 352],370
[294 319 339 353 352 370],348
[319 339 353 352 370 348],396
[339 353 352 370 348 396],346
[353 352 370 348 396 346],384
[352 370 348 396 346 384],391
[370 348 396 346 384 391],331
[348 396 346 384 391 331],396
[396 346 384 391 331 396],364
[346 384 391 331 396 364],406
[384 391 331 396 364 406],329
[391 331 396 364 406 329],388
[331 396 364 406 329 388],394
[396 364 406 329 388 394],376
[364 406 329 388 394 376],337
[406 329 388 394 376 337],327
[329 388 394 376 337 327],305
[388 394 376 337 327 305],306
[394 376 337 327 305 306],297
[376 337 327 305 306 297],323
[337 327 305 306 297 323],297
[327 305 306 297 323 297],313
[305 306 297 323 297 313],300
[306 297 323 297 313 300],271
[297 323 297 313 300 271],269
[323 297 313 300 271 269],267
[297 313 300 271 269 267],271
[313 300 271 269 267 271],285
[300 271 269 267 271 285],231
[271 269 267 271 285 231],247
[269 267 271 285 231 247],260
[267 271 285 231 247 260],241
[271 285 231 247 260 241],217
[285 231 247 260 241 217],237
[231 247 260 241 217 237],225
[247 260 241 217 237 225],180
[260 241 217 237 225 180],182
[241 217 237 225 180 182],181
[217 237 225 180 182 181],153
[237 225 180 182 181 153],139
[225 180 182 181 153 139],132
[180 182 181 153 139 132],126
[182 181 153 139 132 126],124
[181 153 139 132 126 124],123
[153 139 132 126 124 123],131
[139 132 126 124 123 131],110
[132 126 124 123 131 110],125
[126 124 123 131 110 125],102
[124 123 131 110 125 102],131
[123 131 110 125 102 131],123
[131 110 125 102 131 123],126
[110 125 102 131 123 126],98
[94 103 102 82 47 53],36
[103 102 82 47 53 36],0
[102 82 47 53 36 0],0
[82 47 53 36 0 0],0
[47 53 36 0 0 0],0
[53 36 0 0 0 0],34
[36 0 0 0 0 34],32
[0 0 0 0 34 32],38
[0 0 0 34 32 38],35
[0 0 34 32 38 35],25
[0 34 32 38 35 25],28
[34 32 38 35 25 28],24
[32 38 35 25 28 24],31
[38 35 25 28 24 31],17
[35 25 28 24 31 17],30
[25 28 24 31 17 30],32
[28 24 31 17 30 32],16
[24 31 17 30 32 16],20
[31 17 30 32 16 20],31
[17 30 32 16 20 31],46
[30 32 16 20 31 46],49
[32 16 20 31 46 49],53
[16 20 31 46 49 53],49
[20 31 46 49 53 49],57
[31 46 49 53 49 57],74
[46 49 53 49 57 74],75
[49 53 49 57 74 75],81
[53 49 57 74 75 81],79
[49 57 74 75 81 79],87
[57 74 75 81 79 87],119
[74 75 81 79 87 119],119
[75 81 79 87 119 119],149
[81 79 87 119 119 149],178
[79 87 119 119 149 178],236
[87 119 119 149 178 236],194
[119 119 149 178 236 194],203
[119 149 178 236 194 203],232
[149 178 236 194 203 232],272
[178 236 194 203 232 272],287
[236 194 203 232 272 287],282
[194 203 232 272 287 282],316
[203 232 272 287 282 316],280
[232 272 287 282 316 280],308
[272 287 282 316 280 308],314
[287 282 316 280 308 314],354
[282 316 280 308 314 354],340
[316 280 308 314 354 340],303
[280 308 314 354 340 303],345
[308 314 354 340 303 345],321
[314 354 340 303 345 321],316
[354 340 303 345 321 316],297
[340 303 345 321 316 297],331
[303 345 321 316 297 331],354
[345 321 316 297 331 354],330
[321 316 297 331 354 330],323
[316 297 331 354 330 323],330
[297 331 354 330 323 330],348
[331 354 330 323 330 348],318
[354 330 323 330 348 318],298
[330 323 330 348 318 298],346
[323 330 348 318 298 346],301
[330 348 318 298 346 301],266
[348 318 298 346 301 266],257
[318 298 346 301 266 257],250
[298 346 301 266 257 250],267
[346 301 266 257 250 267],233
[301 266 257 250 267 233],252
[266 257 250 267 233 252],267
[257 250 267 233 252 267],214
[250 267 233 252 267 214],205
[267 233 252 267 214 205],195
[233 252 267 214 205 195],154
[252 267 214 205 195 154],147
[267 214 205 195 154 147],155
[214 205 195 154 147 155],143
[205 195 154 147 155 143],120
[195 154 147 155 143 120],132
[154 147 155 143 120 132],151
[147 155 143 120 132 151],153
[155 143 120 132 151 153],132
[143 120 132 151 153 132],129
[120 132 151 153 132 129],115
[132 151 153 132 129 115],97
[151 153 132 129 115 97],105
[153 132 129 115 97 105],82
[132 129 115 97 105 82],66
[129 115 97 105 82 66],72
[115 97 105 82 66 72],39
[97 105 82 66 72 39],52
[105 82 66 72 39 52],48
[44 37 24 20 19 15],12
[37 24 20 19 15 12],16
[24 20 19 15 12 16],13
[20 19 15 12 16 13],9
[19 15 12 16 13 9],11
[15 12 16 13 9 11],7
[12 16 13 9 11 7],2
[16 13 9 11 7 2],7
[13 9 11 7 2 7],8
[9 11 7 2 7 8],13
[11 7 2 7 8 13],8
[7 2 7 8 13 8],17
[2 7 8 13 8 17],16
[7 8 13 8 17 16],24
[8 13 8 17 16 24],23
[13 8 17 16 24 23],36
[8 17 16 24 23 36],64
[17 16 24 23 36 64],67
[16 24 23 36 64 67],75
[24 23 36 64 67 75],121
[23 36 64 67 75 121],231
[36 64 67 75 121 231],215
[64 67 75 121 231 215],245
[67 75 121 231 215 245],312
[75 121 231 215 245 312],365
[121 231 215 245 312 365],366
[231 215 245 312 365 366],375
[215 245 312 365 366 375],375
[245 312 365 366 375 375],385
[312 365 366 375 375 385],375
[365 366 375 375 385 375],397
[366 375 375 385 375 397],323
[375 375 385 375 397 323],270
[375 385 375 397 323 270],297
[385 375 397 323 270 297],272
[375 397 323 270 297 272],273
[397 323 270 297 272 273],271
[323 270 297 272 273 271],234
[270 297 272 273 271 234],271
[297 272 273 271 234 271],275
[272 273 271 234 271 275],274
[273 271 234 271 275 274],254
[271 234 271 275 274 254],262
[234 271 275 274 254 262],281
[271 275 274 254 262 281],282
[275 274 254 262 281 282],261
[274 254 262 281 282 261],251
[254 262 281 282 261 251],241
[262 281 282 261 251 241],310
[281 282 261 251 241 310],280
[282 261 251 241 310 280],319
[261 251 241 310 280 319],261
[251 241 310 280 319 261],234
[241 310 280 319 261 234],220
[310 280 319 261 234 220],270
[280 319 261 234 220 270],289
[319 261 234 220 270 289],313
[261 234 220 270 289 313],319
[234 220 270 289 313 319],317
[220 270 289 313 319 317],333
[270 289 313 319 317 333],303
[289 313 319 317 333 303],302
[313 319 317 333 303 302],331
[319 317 333 303 302 331],355
[317 333 303 302 331 355],357
[333 303 302 331 355 357],376
[303 302 331 355 357 376],319
[302 331 355 357 376 319],257
[331 355 357 376 319 257],258
[355 357 376 319 257 258],236
[357 376 319 257 258 236],189
[376 319 257 258 236 189],196
[319 257 258 236 189 196],169
[257 258 236 189 196 169],158
[258 236 189 196 169 158],159
[236 189 196 169 158 159],149
[189 196 169 158 159 149],126
[196 169 158 159 149 126],141
[169 158 159 149 126 141],131
[158 159 149 126 141 131],109
[159 149 126 141 131 109],104
[149 126 141 131 109 104],125
[126 141 131 109 104 125],120
[141 131 109 104 125 120],77
[131 109 104 125 120 77],77
[109 104 125 120 77 77],70
[104 125 120 77 77 70],62
[125 120 77 77 70 62],45
[120 77 77 70 62 45],39
[77 77 70 62 45 39],27
[35 27 26 19 10 13],10
[27 26 19 10 13 10],11
[26 19 10 13 10 11],14
[19 10 13 10 11 14],11
[10 13 10 11 14 11],7
[13 10 11 14 11 7],8
[10 11 14 11 7 8],6
[11 14 11 7 8 6],13
[14 11 7 8 6 13],14
[11 7 8 6 13 14],5
[7 8 6 13 14 5],18
[8 6 13 14 5 18],6
[6 13 14 5 18 6],13
[13 14 5 18 6 13],14
[14 5 18 6 13 14],31
[5 18 6 13 14 31],31
[18 6 13 14 31 31],63
[6 13 14 31 31 63],68
[13 14 31 31 63 68],78
[14 31 31 63 68 78],161
[31 31 63 68 78 161],226
[31 63 68 78 161 226],238
[63 68 78 161 226 238],245
[68 78 161 226 238 245],340
[78 161 226 238 245 340],362
[161 226 238 245 340 362],325
[226 238 245 340 362 325],383
[238 245 340 362 325 383],396
[245 340 362 325 383 396],431
[340 362 325 383 396 431],372
[362 325 383 396 431 372],346
[325 383 396 431 372 346],329
[383 396 431 372 346 329],322
[396 431 372 346 329 322],341
[431 372 346 329 322 341],260
[372 346 329 322 341 260],304
[346 329 322 341 260 304],310
[329 322 341 260 304 310],284
[322 341 260 304 310 284],286
[341 260 304 310 284 286],311
[260 304 310 284 286 311],272
[304 310 284 286 311 272],256
[310 284 286 311 272 256],287
[284 286 311 272 256 287],260
[286 311 272 256 287 260],260
[311 272 256 287 260 260],299
[272 256 287 260 260 299],300
[256 287 260 260 299 300],277
[287 260 260 299 300 277],307
[260 260 299 300 277 307],283
[260 299 300 277 307 283],291
[299 300 277 307 283 291],241
[300 277 307 283 291 241],284
[277 307 283 291 241 284],284
[307 283 291 241 284 284],275
[283 291 241 284 284 275],312
[291 241 284 284 275 312],336
[241 284 284 275 312 336],327
[284 284 275 312 336 327],367
[284 275 312 336 327 367],397
[275 312 336 327 367 397],314
[312 336 327 367 397 314],354
[336 327 367 397 314 354],331
[327 367 397 314 354 331],313
[367 397 314 354 331 313],375
[397 314 354 331 313 375],323
[314 354 331 313 375 323],334
[354 331 313 375 323 334],258
[331 313 375 323 334 258],222
[313 375 323 334 258 222],254
[375 323 334 258 222 254],221
[323 334 258 222 254 221],234
[334 258 222 254 221 234],188
[258 222 254 221 234 188],175
[222 254 221 234 188 175],147
[254 221 234 188 175 147],162
[221 234 188 175 147 162],143
[234 188 175 147 162 143],139
[188 175 147 162 143 139],166
[175 147 162 143 139 166],156
[147 162 143 139 166 156],131
[162 143 139 166 156 131],123
[143 139 166 156 131 123],146
[139 166 156 131 123 146],120
[166 156 131 123 146 120],84
[156 131 123 146 120 84],79
[131 123 146 120 84 79],71
[123 146 120 84 79 71],55
[146 120 84 79 71 55],45
[120 84 79 71 55 45],33
[37 30 26 29 14 20],14
[30 26 29 14 20 14],10
[26 29 14 20 14 10],10
[29 14 20 14 10 10],8
[14 20 14 10 10 8],10
[20 14 10 10 8 10],7
[14 10 10 8 10 7],5
[10 10 8 10 7 5],14
[10 8 10 7 5 14],6
[8 10 7 5 14 6],10
[10 7 5 14 6 10],10
[7 5 14 6 10 10],6
[5 14 6 10 10 6],8
[14 6 10 10 6 8],7
[6 10 10 6 8 7],8
[10 10 6 8 7 8],4
[10 6 8 7 8 4],13
[6 8 7 8 4 13],14
[8 7 8 4 13 14],14
[7 8 4 13 14 14],16
[8 4 13 14 14 16],36
[4 13 14 14 16 36],22
[13 14 14 16 36 22],27
[14 14 16 36 22 27],21
[14 16 36 22 27 21],38
[16 36 22 27 21 38],53
[36 22 27 21 38 53],37
[22 27 21 38 53 37],46
[27 21 38 53 37 46],74
[21 38 53 37 46 74],69
[38 53 37 46 74 69],67
[53 37 46 74 69 67],73
[37 46 74 69 67 73],133
[46 74 69 67 73 133],117
[74 69 67 73 133 117],121
[69 67 73 133 117 121],129
[67 73 133 117 121 129],142
[73 133 117 121 129 142],112
[133 117 121 129 142 112],129
[117 121 129 142 112 129],164
[121 129 142 112 129 164],130
[129 142 112 129 164 130],139
[142 112 129 164 130 139],163
[112 129 164 130 139 163],141
[129 164 130 139 163 141],152
[164 130 139 163 141 152],149
[130 139 163 141 152 149],134
[139 163 141 152 149 134],155
[163 141 152 149 134 155],118
[141 152 149 134 155 118],124
[152 149 134 155 118 124],132
[149 134 155 118 124 132],108
[134 155 118 124 132 108],143
[155 118 124 132 108 143],122
[118 124 132 108 143 122],127
[124 132 108 143 122 127],126
[132 108 143 122 127 126],114
[108 143 122 127 126 114],121
[143 122 127 126 114 121],134
[122 127 126 114 121 134],140
[127 126 114 121 134 140],116
[126 114 121 134 140 116],146
[114 121 134 140 116 146],124
[121 134 140 116 146 124],157
[134 140 116 146 124 157],136
[140 116 146 124 157 136],153
[116 146 124 157 136 153],133
[146 124 157 136 153 133],138
[124 157 136 153 133 138],109
[157 136 153 133 138 109],96
[136 153 133 138 109 96],100
[153 133 138 109 96 100],62
[133 138 109 96 100 62],74
[138 109 96 100 62 74],72
[109 96 100 62 74 72],73
[96 100 62 74 72 73],44
[100 62 74 72 73 44],55
[62 74 72 73 44 55],43
[74 72 73 44 55 43],68
[72 73 44 55 43 68],48
[73 44 55 43 68 48],47
[44 55 43 68 48 47],30
[55 43 68 48 47 30],31
[43 68 48 47 30 31],35
[68 48 47 30 31 35],30
[48 47 30 31 35 30],31
[47 30 31 35 30 31],12
[30 31 35 30 31 12],14
[31 35 30 31 12 14],13
[35 30 31 12 14 13],13
[10 10 3 5 7 4],2
[10 3 5 7 4 2],3
[3 5 7 4 2 3],5
[5 7 4 2 3 5],2
[7 4 2 3 5 2],6
[4 2 3 5 2 6],1
[2 3 5 2 6 1],2
[3 5 2 6 1 2],7
[5 2 6 1 2 7],2
[2 6 1 2 7 2],3
[6 1 2 7 2 3],7
[1 2 7 2 3 7],10
[2 7 2 3 7 10],11
[7 2 3 7 10 11],9
[2 3 7 10 11 9],11
[3 7 10 11 9 11],17
[7 10 11 9 11 17],24
[10 11 9 11 17 24],28
[11 9 11 17 24 28],57
[9 11 17 24 28 57],89
[11 17 24 28 57 89],131
[17 24 28 57 89 131],190
[24 28 57 89 131 190],241
[28 57 89 131 190 241],331
[57 89 131 190 241 331],318
[89 131 190 241 331 318],370
[131 190 241 331 318 370],275
[190 241 331 318 370 275],271
[241 331 318 370 275 271],273
[331 318 370 275 271 273],294
[318 370 275 271 273 294],219
[370 275 271 273 294 219],172
[275 271 273 294 219 172],153
[271 273 294 219 172 153],134
[273 294 219 172 153 134],135
[294 219 172 153 134 135],122
[219 172 153 134 135 122],119
[172 153 134 135 122 119],114
[153 134 135 122 119 114],130
[134 135 122 119 114 130],106
[135 122 119 114 130 106],107
[122 119 114 130 106 107],122
[119 114 130 106 107 122],144
[114 130 106 107 122 144],122
[130 106 107 122 144 122],134
[106 107 122 144 122 134],126
[107 122 144 122 134 126],117
[122 144 122 134 126 117],131
[144 122 134 126 117 131],111
[122 134 126 117 131 111],109
[134 126 117 131 111 109],118
[126 117 131 111 109 118],111
[117 131 111 109 118 111],147
[131 111 109 118 111 147],135
[111 109 118 111 147 135],149
[109 118 111 147 135 149],135
[118 111 147 135 149 135],135
[111 147 135 149 135 135],145
[147 135 149 135 135 145],158
[135 149 135 135 145 158],137
[149 135 135 145 158 137],163
[135 135 145 158 137 163],144
[135 145 158 137 163 144],173
[145 158 137 163 144 173],174
[158 137 163 144 173 174],212
[137 163 144 173 174 212],177
[163 144 173 174 212 177],165
[144 173 174 212 177 165],173
[173 174 212 177 165 173],151
[174 212 177 165 173 151],133
[212 177 165 173 151 133],134
[177 165 173 151 133 134],103
[165 173 151 133 134 103],86
[173 151 133 134 103 86],83
[151 133 134 103 86 83],78
[133 134 103 86 83 78],64
[134 103 86 83 78 64],59
[103 86 83 78 64 59],54
[86 83 78 64 59 54],72
[83 78 64 59 54 72],37
[78 64 59 54 72 37],36
[64 59 54 72 37 36],45
[59 54 72 37 36 45],47
[54 72 37 36 45 47],31
[72 37 36 45 47 31],28
[37 36 45 47 31 28],30
[36 45 47 31 28 30],27
[45 47 31 28 30 27],18
[47 31 28 30 27 18],15
[31 28 30 27 18 15],8
[8 5 11 6 5 1],3
[5 11 6 5 1 3],6
[11 6 5 1 3 6],1
[6 5 1 3 6 1],3
[5 1 3 6 1 3],4
[1 3 6 1 3 4],2
[3 6 1 3 4 2],2
[6 1 3 4 2 2],4
[1 3 4 2 2 4],4
[3 4 2 2 4 4],3
[4 2 2 4 4 3],11
[2 2 4 4 3 11],4
[2 4 4 3 11 4],11
[4 4 3 11 4 11],15
[4 3 11 4 11 15],14
[3 11 4 11 15 14],20
[11 4 11 15 14 20],23
[4 11 15 14 20 23],55
[11 15 14 20 23 55],74
[15 14 20 23 55 74],104
[14 20 23 55 74 104],135
[20 23 55 74 104 135],210
[23 55 74 104 135 210],268
[55 74 104 135 210 268],340
[74 104 135 210 268 340],313
[104 135 210 268 340 313],389
[135 210 268 340 313 389],298
[210 268 340 313 389 298],239
[268 340 313 389 298 239],302
[340 313 389 298 239 302],272
[313 389 298 239 302 272],246
[389 298 239 302 272 246],207
[298 239 302 272 246 207],163
[239 302 272 246 207 163],157
[302 272 246 207 163 157],136
[272 246 207 163 157 136],142
[246 207 163 157 136 142],147
[207 163 157 136 142 147],132
[163 157 136 142 147 132],133
[157 136 142 147 132 133],143
[136 142 147 132 133 143],127
[142 147 132 133 143 127],123
[147 132 133 143 127 123],145
[132 133 143 127 123 145],134
[133 143 127 123 145 134],131
[143 127 123 145 134 131],119
[127 123 145 134 131 119],131
[123 145 134 131 119 131],110
[145 134 131 119 131 110],151
[134 131 119 131 110 151],112
[131 119 131 110 151 112],111
[119 131 110 151 112 111],179
[131 110 151 112 111 179],129
[110 151 112 111 179 129],124
[151 112 111 179 129 124],145
[112 111 179 129 124 145],188
[111 179 129 124 145 188],128
[179 129 124 145 188 128],147
[129 124 145 188 128 147],140
[124 145 188 128 147 140],171
[145 188 128 147 140 171],124
[188 128 147 140 171 124],171
[128 147 140 171 124 171],176
[147 140 171 124 171 176],213
[140 171 124 171 176 213],183
[171 124 171 176 213 183],171
[124 171 176 213 183 171],172
[171 176 213 183 171 172],144
[176 213 183 171 172 144],156
[213 183 171 172 144 156],149
[183 171 172 144 156 149],127
[171 172 144 156 149 127],120
[172 144 156 149 127 120],85
[144 156 149 127 120 85],90
[156 149 127 120 85 90],97
[149 127 120 85 90 97],68
[127 120 85 90 97 68],66
[120 85 90 97 68 66],60
[85 90 97 68 66 60],49
[90 97 68 66 60 49],66
[97 68 66 60 49 66],63
[68 66 60 49 66 63],48
[66 60 49 66 63 48],53
[60 49 66 63 48 53],42
[49 66 63 48 53 42],46
[66 63 48 53 42 46],36
[63 48 53 42 46 36],35
[48 53 42 46 36 35],20
[53 42 46 36 35 20],18
[42 46 36 35 20 18],13
[6 12 12 7 4 2],3
[12 12 7 4 2 3],6
[12 7 4 2 3 6],5
[7 4 2 3 6 5],6
[4 2 3 6 5 6],8
[2 3 6 5 6 8],2
[3 6 5 6 8 2],1
[6 5 6 8 2 1],4
[5 6 8 2 1 4],4
[6 8 2 1 4 4],5
[8 2 1 4 4 5],8
[2 1 4 4 5 8],8
[1 4 4 5 8 8],6
[4 4 5 8 8 6],7
[4 5 8 8 6 7],9
[5 8 8 6 7 9],24
[8 8 6 7 9 24],35
[8 6 7 9 24 35],49
[6 7 9 24 35 49],83
[7 9 24 35 49 83],111
[9 24 35 49 83 111],156
[24 35 49 83 111 156],216
[35 49 83 111 156 216],259
[49 83 111 156 216 259],295
[83 111 156 216 259 295],326
[111 156 216 259 295 326],303
[156 216 259 295 326 303],293
[216 259 295 326 303 293],247
[259 295 326 303 293 247],268
[295 326 303 293 247 268],290
[326 303 293 247 268 290],215
[303 293 247 268 290 215],191
[293 247 268 290 215 191],165
[247 268 290 215 191 165],163
[268 290 215 191 165 163],171
[290 215 191 165 163 171],136
[215 191 165 163 171 136],164
[191 165 163 171 136 164],126
[165 163 171 136 164 126],140
[163 171 136 164 126 140],139
[171 136 164 126 140 139],112
[136 164 126 140 139 112],108
[164 126 140 139 112 108],128
[126 140 139 112 108 128],103
[140 139 112 108 128 103],147
[139 112 108 128 103 147],114
[112 108 128 103 147 114],114
[108 128 103 147 114 114],103
[128 103 147 114 114 103],119
[103 147 114 114 103 119],119
[147 114 114 103 119 119],109
[114 114 103 119 119 109],110
[114 103 119 119 109 110],137
[103 119 119 109 110 137],121
[119 119 109 110 137 121],127
[119 109 110 137 121 127],162
[109 110 137 121 127 162],138
[110 137 121 127 162 138],160
[137 121 127 162 138 160],147
[121 127 162 138 160 147],163
[127 162 138 160 147 163],161
[162 138 160 147 163 161],165
[138 160 147 163 161 165],170
[160 147 163 161 165 170],192
[147 163 161 165 170 192],183
[163 161 165 170 192 183],207
[161 165 170 192 183 207],157
[165 170 192 183 207 157],161
[170 192 183 207 157 161],164
[192 183 207 157 161 164],141
[183 207 157 161 164 141],121
[207 157 161 164 141 121],134
[157 161 164 141 121 134],104
[161 164 141 121 134 104],93
[164 141 121 134 104 93],63
[141 121 134 104 93 63],67
[121 134 104 93 63 67],72
[134 104 93 63 67 72],77
[104 93 63 67 72 77],48
[93 63 67 72 77 48],64
[63 67 72 77 48 64],46
[67 72 77 48 64 46],51
[72 77 48 64 46 51],48
[77 48 64 46 51 48],44
[48 64 46 51 48 44],33
[64 46 51 48 44 33],33
[46 51 48 44 33 33],36
[51 48 44 33 33 36],20
[48 44 33 33 36 20],23
[44 33 33 36 20 23],8
[10 13 14 9 6 7],4
[13 14 9 6 7 4],5
[14 9 6 7 4 5],0
[9 6 7 4 5 0],5
[6 7 4 5 0 5],2
[7 4 5 0 5 2],4
[4 5 0 5 2 4],3
[5 0 5 2 4 3],4
[0 5 2 4 3 4],2
[5 2 4 3 4 2],2
[2 4 3 4 2 2],12
[4 3 4 2 2 12],7
[3 4 2 2 12 7],9
[4 2 2 12 7 9],11
[2 2 12 7 9 11],21
[2 12 7 9 11 21],19
[12 7 9 11 21 19],26
[7 9 11 21 19 26],45
[9 11 21 19 26 45],69
[11 21 19 26 45 69],113
[21 19 26 45 69 113],128
[19 26 45 69 113 128],179
[26 45 69 113 128 179],231
[45 69 113 128 179 231],308
[69 113 128 179 231 308],385
[113 128 179 231 308 385],332
[128 179 231 308 385 332],288
[179 231 308 385 332 288],269
[231 308 385 332 288 269],305
[308 385 332 288 269 305],113
[385 332 288 269 305 113],224
[332 288 269 305 113 224],209
[288 269 305 113 224 209],160
[269 305 113 224 209 160],174
[305 113 224 209 160 174],122
[113 224 209 160 174 122],142
[224 209 160 174 122 142],134
[209 160 174 122 142 134],132
[160 174 122 142 134 132],125
[174 122 142 134 132 125],146
[122 142 134 132 125 146],139
[142 134 132 125 146 139],143
[134 132 125 146 139 143],118
[132 125 146 139 143 118],123
[125 146 139 143 118 123],122
[146 139 143 118 123 122],104
[139 143 118 123 122 104],155
[143 118 123 122 104 155],145
[118 123 122 104 155 145],134
[123 122 104 155 145 134],127
[122 104 155 145 134 127],129
[104 155 145 134 127 129],142
[155 145 134 127 129 142],133
[145 134 127 129 142 133],131
[134 127 129 142 133 131],128
[127 129 142 133 131 128],165
[129 142 133 131 128 165],148
[142 133 131 128 165 148],138
[133 131 128 165 148 138],144
[131 128 165 148 138 144],166
[128 165 148 138 144 166],157
[165 148 138 144 166 157],161
[148 138 144 166 157 161],148
[138 144 166 157 161 148],200
[144 166 157 161 148 200],191
[166 157 161 148 200 191],177
[157 161 148 200 191 177],193
[161 148 200 191 177 193],179
[148 200 191 177 193 179],164
[200 191 177 193 179 164],157
[191 177 193 179 164 157],132
[177 193 179 164 157 132],132
[193 179 164 157 132 132],90
[179 164 157 132 132 90],94
[164 157 132 132 90 94],75
[157 132 132 90 94 75],78
[132 132 90 94 75 78],77
[132 90 94 75 78 77],94
[90 94 75 78 77 94],61
[94 75 78 77 94 61],72
[75 78 77 94 61 72],56
[78 77 94 61 72 56],60
[77 94 61 72 56 60],64
[94 61 72 56 60 64],55
[61 72 56 60 64 55],47
[72 56 60 64 55 47],62
[56 60 64 55 47 62],34
[60 64 55 47 62 34],25
[64 55 47 62 34 25],21
[55 47 62 34 25 21],18
[9 13 6 1 5 4],2
[13 6 1 5 4 2],5
[6 1 5 4 2 5],6
[1 5 4 2 5 6],3
[5 4 2 5 6 3],4
[4 2 5 6 3 4],4
[2 5 6 3 4 4],3
[5 6 3 4 4 3],6
[6 3 4 4 3 6],6
[3 4 4 3 6 6],4
[4 4 3 6 6 4],10
[4 3 6 6 4 10],3
[3 6 6 4 10 3],9
[6 6 4 10 3 9],10
[6 4 10 3 9 10],16
[4 10 3 9 10 16],18
[10 3 9 10 16 18],26
[3 9 10 16 18 26],50
[9 10 16 18 26 50],76
[10 16 18 26 50 76],106
[16 18 26 50 76 106],135
[18 26 50 76 106 135],173
[26 50 76 106 135 173],227
[50 76 106 135 173 227],340
[76 106 135 173 227 340],343
[106 135 173 227 340 343],367
[135 173 227 340 343 367],257
[173 227 340 343 367 257],248
[227 340 343 367 257 248],253
[340 343 367 257 248 253],290
[343 367 257 248 253 290],187
[367 257 248 253 290 187],200
[257 248 253 290 187 200],183
[248 253 290 187 200 183],163
[253 290 187 200 183 163],140
[290 187 200 183 163 140],158
[187 200 183 163 140 158],157
[200 183 163 140 158 157],127
[183 163 140 158 157 127],132
[163 140 158 157 127 132],120
[140 158 157 127 132 120],150
[158 157 127 132 120 150],132
[157 127 132 120 150 132],116
[127 132 120 150 132 116],129
[132 120 150 132 116 129],141
[120 150 132 116 129 141],124
[150 132 116 129 141 124],138
[132 116 129 141 124 138],109
[116 129 141 124 138 109],147
[129 141 124 138 109 147],123
[141 124 138 109 147 123],124
[124 138 109 147 123 124],129
[138 109 147 123 124 129],132
[109 147 123 124 129 132],165
[147 123 124 129 132 165],155
[123 124 129 132 165 155],163
[124 129 132 165 155 163],144
[129 132 165 155 163 144],173
[132 165 155 163 144 173],181
[165 155 163 144 173 181],160
[155 163 144 173 181 160],131
[163 144 173 181 160 131],170
[144 173 181 160 131 170],171
[173 181 160 131 170 171],178
[181 160 131 170 171 178],183
[160 131 170 171 178 183],201
[131 170 171 178 183 201],176
[170 171 178 183 201 176],147
[171 178 183 201 176 147],168
[178 183 201 176 147 168],141
[183 201 176 147 168 141],124
[201 176 147 168 141 124],124
[176 147 168 141 124 124],125
[147 168 141 124 124 125],104
[168 141 124 124 125 104],83
[141 124 124 125 104 83],65
[124 124 125 104 83 65],73
[124 125 104 83 65 73],72
[125 104 83 65 73 72],69
[104 83 65 73 72 69],63
[83 65 73 72 69 63],60
[65 73 72 69 63 60],44
[73 72 69 63 60 44],57
[72 69 63 60 44 57],62
[69 63 60 44 57 62],47
[63 60 44 57 62 47],30
[60 44 57 62 47 30],31
[44 57 62 47 30 31],40
[57 62 47 30 31 40],23
[62 47 30 31 40 23],43
[27 13 18 16 14 19],12
[13 18 16 14 19 12],7
[18 16 14 19 12 7],12
[16 14 19 12 7 12],6
[14 19 12 7 12 6],13
[19 12 7 12 6 13],13
[12 7 12 6 13 13],6
[7 12 6 13 13 6],5
[12 6 13 13 6 5],7
[6 13 13 6 5 7],6
[13 13 6 5 7 6],7
[13 6 5 7 6 7],5
[6 5 7 6 7 5],3
[5 7 6 7 5 3],8
[7 6 7 5 3 8],9
[6 7 5 3 8 9],13
[7 5 3 8 9 13],16
[5 3 8 9 13 16],21
[3 8 9 13 16 21],19
[8 9 13 16 21 19],40
[9 13 16 21 19 40],45
[13 16 21 19 40 45],47
[16 21 19 40 45 47],43
[21 19 40 45 47 43],52
[19 40 45 47 43 52],60
[40 45 47 43 52 60],88
[45 47 43 52 60 88],82
[47 43 52 60 88 82],108
[43 52 60 88 82 108],136
[52 60 88 82 108 136],145
[60 88 82 108 136 145],170
