Last6VFlow,VFlow
[209 154 189 124 128 174],214
[154 189 124 128 174 214],180
[189 124 128 174 214 180],151
[124 128 174 214 180 151],159
[128 174 214 180 151 159],160
[174 214 180 151 159 160],171
[214 180 151 159 160 171],172
[180 151 159 160 171 172],146
[151 159 160 171 172 146],153
[159 160 171 172 146 153],163
[160 171 172 146 153 163],167
[171 172 146 153 163 167],145
[172 146 153 163 167 145],162
[146 153 163 167 145 162],149
[153 163 167 145 162 149],147
[163 167 145 162 149 147],131
[167 145 162 149 147 131],153
[145 162 149 147 131 153],148
[162 149 147 131 153 148],112
[149 147 131 153 148 112],153
[147 131 153 148 112 153],132
[131 153 148 112 153 132],165
[153 148 112 153 132 165],170
[148 112 153 132 165 170],178
[112 153 132 165 170 178],230
[153 132 165 170 178 230],195
[132 165 170 178 230 195],167
[165 170 178 230 195 167],155
[170 178 230 195 167 155],153
[178 230 195 167 155 153],140
[230 195 167 155 153 140],161
[195 167 155 153 140 161],183
[167 155 153 140 161 183],175
[155 153 140 161 183 175],169
[153 140 161 183 175 169],161
[140 161 183 175 169 161],175
[161 183 175 169 161 175],163
[183 175 169 161 175 163],201
[175 169 161 175 163 201],159
[169 161 175 163 201 159],180
[161 175 163 201 159 180],140
[175 163 201 159 180 140],149
[163 201 159 180 140 149],96
[201 159 180 140 149 96],115
[159 180 140 149 96 115],86
[180 140 149 96 115 86],72
[140 149 96 115 86 72],49
[149 96 115 86 72 49],57
[96 115 86 72 49 57],66
[115 86 72 49 57 66],82
[86 72 49 57 66 82],60
[72 49 57 66 82 60],45
[49 57 66 82 60 45],43
[57 66 82 60 45 43],53
[66 82 60 45 43 53],34
[82 60 45 43 53 34],42
[60 45 43 53 34 42],21
[45 43 53 34 42 21],21
[43 53 34 42 21 21],19
[14 16 10 7 6 8],13
[16 10 7 6 8 13],8
[10 7 6 8 13 8],8
[7 6 8 13 8 8],6
[6 8 13 8 8 6],3
[8 13 8 8 6 3],6
[13 8 8 6 3 6],6
[8 8 6 3 6 6],9
[8 6 3 6 6 9],6
[6 3 6 6 9 6],6
[3 6 6 9 6 6],10
[6 6 9 6 6 10],10
[6 9 6 6 10 10],8
[9 6 6 10 10 8],6
[6 6 10 10 8 6],14
[6 10 10 8 6 14],28
[10 10 8 6 14 28],29
[10 8 6 14 28 29],46
[8 6 14 28 29 46],56
[6 14 28 29 46 56],81
[14 28 29 46 56 81],146
[28 29 46 56 81 146],171
[29 46 56 81 146 171],230
[46 56 81 146 171 230],332
[56 81 146 171 230 332],365
[81 146 171 230 332 365],340
[146 171 230 332 365 340],330
[171 230 332 365 340 330],284
[230 332 365 340 330 284],253
[332 365 340 330 284 253],282
[365 340 330 284 253 282],252
[340 330 284 253 282 252],245
[330 284 253 282 252 245],208
[284 253 282 252 245 208],190
[253 282 252 245 208 190],167
[282 252 245 208 190 167],174
[252 245 208 190 167 174],167
[245 208 190 167 174 167],178
[208 190 167 174 167 178],178
[190 167 174 167 178 178],157
[167 174 167 178 178 157],141
[174 167 178 178 157 141],169
[167 178 178 157 141 169],184
[178 178 157 141 169 184],170
[178 157 141 169 184 170],97
[157 141 169 184 170 97],186
[141 169 184 170 97 186],194
[169 184 170 97 186 194],189
[184 170 97 186 194 189],171
[170 97 186 194 189 171],165
[97 186 194 189 171 165],134
[186 194 189 171 165 134],183
[194 189 171 165 134 183],124
[189 171 165 134 183 124],187
[171 165 134 183 124 187],169
[165 134 183 124 187 169],200
[134 183 124 187 169 200],189
[183 124 187 169 200 189],174
[124 187 169 200 189 174],154
[187 169 200 189 174 154],148
[169 200 189 174 154 148],169
[200 189 174 154 148 169],148
[189 174 154 148 169 148],176
[174 154 148 169 148 176],205
[154 148 169 148 176 205],198
[148 169 148 176 205 198],202
[169 148 176 205 198 202],153
[148 176 205 198 202 153],173
[176 205 198 202 153 173],143
[205 198 202 153 173 143],147
[198 202 153 173 143 147],124
[202 153 173 143 147 124],145
[153 173 143 147 124 145],149
[173 143 147 124 145 149],114
[143 147 124 145 149 114],96
[147 124 145 149 114 96],94
[124 145 149 114 96 94],99
[145 149 114 96 94 99],86
[149 114 96 94 99 86],78
[114 96 94 99 86 78],72
[96 94 99 86 78 72],67
[94 99 86 78 72 67],56
[99 86 78 72 67 56],44
[86 78 72 67 56 44],52
[78 72 67 56 44 52],50
[72 67 56 44 52 50],37
[67 56 44 52 50 37],42
[56 44 52 50 37 42],34
[44 52 50 37 42 34],21
[52 50 37 42 34 21],14
[16 8 4 9 8 5],5
[8 4 9 8 5 5],10
[4 9 8 5 5 10],12
[9 8 5 5 10 12],7
[8 5 5 10 12 7],4
[5 5 10 12 7 4],2
[5 10 12 7 4 2],1
[10 12 7 4 2 1],4
[12 7 4 2 1 4],3
[7 4 2 1 4 3],8
[4 2 1 4 3 8],5
[2 1 4 3 8 5],9
[1 4 3 8 5 9],4
[4 3 8 5 9 4],12
[3 8 5 9 4 12],11
[8 5 9 4 12 11],28
[5 9 4 12 11 28],32
[9 4 12 11 28 32],42
[4 12 11 28 32 42],52
[12 11 28 32 42 52],95
[11 28 32 42 52 95],131
[28 32 42 52 95 131],167
[32 42 52 95 131 167],220
[42 52 95 131 167 220],331
[52 95 131 167 220 331],327
[95 131 167 220 331 327],264
[131 167 220 331 327 264],278
[167 220 331 327 264 278],286
[220 331 327 264 278 286],226
[331 327 264 278 286 226],256
[327 264 278 286 226 256],237
[264 278 286 226 256 237],249
[278 286 226 256 237 249],193
[286 226 256 237 249 193],152
[226 256 237 249 193 152],187
[256 237 249 193 152 187],151
[237 249 193 152 187 151],166
[249 193 152 187 151 166],178
[193 152 187 151 166 178],174
[152 187 151 166 178 174],159
[187 151 166 178 174 159],167
[151 166 178 174 159 167],189
[166 178 174 159 167 189],164
[178 174 159 167 189 164],177
[174 159 167 189 164 177],162
[159 167 189 164 177 162],179
[167 189 164 177 162 179],168
[189 164 177 162 179 168],161
[164 177 162 179 168 161],146
[177 162 179 168 161 146],173
[162 179 168 161 146 173],165
[179 168 161 146 173 165],146
[168 161 146 173 165 146],178
[161 146 173 165 146 178],187
[146 173 165 146 178 187],211
[173 165 146 178 187 211],205
[165 146 178 187 211 205],189
[146 178 187 211 205 189],202
[178 187 211 205 189 202],201
[187 211 205 189 202 201],197
[211 205 189 202 201 197],181
[205 189 202 201 197 181],192
[189 202 201 197 181 192],188
[202 201 197 181 192 188],172
[201 197 181 192 188 172],188
[197 181 192 188 172 188],179
[181 192 188 172 188 179],220
[192 188 172 188 179 220],187
[188 172 188 179 220 187],180
[172 188 179 220 187 180],185
[188 179 220 187 180 185],194
[179 220 187 180 185 194],207
[220 187 180 185 194 207],180
[187 180 185 194 207 180],135
[180 185 194 207 180 135],123
[185 194 207 180 135 123],87
[194 207 180 135 123 87],96
[207 180 135 123 87 96],101
[180 135 123 87 96 101],65
[135 123 87 96 101 65],80
[123 87 96 101 65 80],62
[87 96 101 65 80 62],61
[96 101 65 80 62 61],53
[101 65 80 62 61 53],53
[65 80 62 61 53 53],45
[80 62 61 53 53 45],47
[62 61 53 53 45 47],46
[61 53 53 45 47 46],34
[53 53 45 47 46 34],30
[53 45 47 46 34 30],38
[35 31 22 18 32 15],21
[31 22 18 32 15 21],22
[22 18 32 15 21 22],16
[18 32 15 21 22 16],12
[32 15 21 22 16 12],13
[15 21 22 16 12 13],20
[21 22 16 12 13 20],13
[22 16 12 13 20 13],12
[16 12 13 20 13 12],9
[12 13 20 13 12 9],13
[13 20 13 12 9 13],9
[20 13 12 9 13 9],11
[13 12 9 13 9 11],11
[12 9 13 9 11 11],17
[9 13 9 11 11 17],10
[13 9 11 11 17 10],22
[9 11 11 17 10 22],26
[11 11 17 10 22 26],20
[11 17 10 22 26 20],23
[17 10 22 26 20 23],40
[10 22 26 20 23 40],43
[22 26 20 23 40 43],70
[26 20 23 40 43 70],49
[20 23 40 43 70 49],69
[23 40 43 70 49 69],109
[40 43 70 49 69 109],112
[43 70 49 69 109 112],109
[70 49 69 109 112 109],121
[49 69 109 112 109 121],159
[69 109 112 109 121 159],199
[109 112 109 121 159 199],168
[112 109 121 159 199 168],182
[109 121 159 199 168 182],176
[121 159 199 168 182 176],245
[159 199 168 182 176 245],202
[199 168 182 176 245 202],195
[168 182 176 245 202 195],237
[182 176 245 202 195 237],248
[176 245 202 195 237 248],209
[245 202 195 237 248 209],206
[202 195 237 248 209 206],254
[195 237 248 209 206 254],275
[237 248 209 206 254 275],227
[248 209 206 254 275 227],210
[209 206 254 275 227 210],220
[206 254 275 227 210 220],195
[254 275 227 210 220 195],215
[275 227 210 220 195 215],198
[227 210 220 195 215 198],191
[210 220 195 215 198 191],205
[220 195 215 198 191 205],185
[195 215 198 191 205 185],191
[215 198 191 205 185 191],186
[198 191 205 185 191 186],159
[191 205 185 191 186 159],169
[205 185 191 186 159 169],174
[185 191 186 159 169 174],131
[191 186 159 169 174 131],194
[186 159 169 174 131 194],179
[159 169 174 131 194 179],158
[169 174 131 194 179 158],134
[174 131 194 179 158 134],192
[131 194 179 158 134 192],151
[194 179 158 134 192 151],162
[179 158 134 192 151 162],162
[158 134 192 151 162 162],170
[134 192 151 162 162 170],188
[192 151 162 162 170 188],174
[151 162 162 170 188 174],180
[162 162 170 188 174 180],192
[162 170 188 174 180 192],164
[170 188 174 180 192 164],174
[188 174 180 192 164 174],112
[174 180 192 164 174 112],118
[180 192 164 174 112 118],101
[192 164 174 112 118 101],100
[164 174 112 118 101 100],65
[174 112 118 101 100 65],62
[112 118 101 100 65 62],66
[118 101 100 65 62 66],47
[101 100 65 62 66 47],70
[100 65 62 66 47 70],75
[65 62 66 47 70 75],54
[62 66 47 70 75 54],51
[66 47 70 75 54 51],58
[47 70 75 54 51 58],39
[70 75 54 51 58 39],50
[75 54 51 58 39 50],50
[54 51 58 39 50 50],30
[51 58 39 50 50 30],38
[45 36 35 23 20 23],20
[36 35 23 20 23 20],14
[35 23 20 23 20 14],20
[23 20 23 20 14 20],12
[20 23 20 14 20 12],13
[23 20 14 20 12 13],8
[20 14 20 12 13 8],16
[14 20 12 13 8 16],9
[20 12 13 8 16 9],5
[12 13 8 16 9 5],15
[13 8 16 9 5 15],10
[8 16 9 5 15 10],19
[16 9 5 15 10 19],22
[9 5 15 10 19 22],15
[5 15 10 19 22 15],16
[15 10 19 22 15 16],10
[10 19 22 15 16 10],11
[19 22 15 16 10 11],21
[22 15 16 10 11 21],11
[15 16 10 11 21 11],11
[16 10 11 21 11 11],20
[10 11 21 11 11 20],29
[11 21 11 11 20 29],28
[21 11 11 20 29 28],31
[11 11 20 29 28 31],40
[11 20 29 28 31 40],51
[20 29 28 31 40 51],53
[29 28 31 40 51 53],49
[28 31 40 51 53 49],73
[31 40 51 53 49 73],71
[40 51 53 49 73 71],92
[51 53 49 73 71 92],100
[53 49 73 71 92 100],121
[49 73 71 92 100 121],144
[73 71 92 100 121 144],121
[71 92 100 121 144 121],128
[92 100 121 144 121 128],133
[100 121 144 121 128 133],153
[121 144 121 128 133 153],144
[144 121 128 133 153 144],149
[121 128 133 153 144 149],195
[128 133 153 144 149 195],144
[133 153 144 149 195 144],171
[153 144 149 195 144 171],150
[144 149 195 144 171 150],163
[149 195 144 171 150 163],184
[195 144 171 150 163 184],164
[144 171 150 163 184 164],148
[171 150 163 184 164 148],158
[150 163 184 164 148 158],154
[163 184 164 148 158 154],159
[184 164 148 158 154 159],168
[164 148 158 154 159 168],168
[148 158 154 159 168 168],141
[158 154 159 168 168 141],170
[154 159 168 168 141 170],159
[159 168 168 141 170 159],151
[168 168 141 170 159 151],150
[168 141 170 159 151 150],134
[141 170 159 151 150 134],137
[170 159 151 150 134 137],125
[159 151 150 134 137 125],150
[151 150 134 137 125 150],124
[150 134 137 125 150 124],123
[134 137 125 150 124 123],116
[137 125 150 124 123 116],134
[125 150 124 123 116 134],105
[150 124 123 116 134 105],120
[124 123 116 134 105 120],123
[123 116 134 105 120 123],111
[116 134 105 120 123 111],111
[134 105 120 123 111 111],85
[105 120 123 111 111 85],72
[120 123 111 111 85 72],90
[123 111 111 85 72 90],67
[111 111 85 72 90 67],65
[111 85 72 90 67 65],55
[85 72 90 67 65 55],54
[72 90 67 65 55 54],50
[90 67 65 55 54 50],59
[67 65 55 54 50 59],60
[65 55 54 50 59 60],33
[55 54 50 59 60 33],31
[54 50 59 60 33 31],30
[50 59 60 33 31 30],22
[59 60 33 31 30 22],29
[60 33 31 30 22 29],21
[33 31 30 22 29 21],7
[31 30 22 29 21 7],15
[30 22 29 21 7 15],10
[9 8 14 11 8 5],5
[8 14 11 8 5 5],4
[14 11 8 5 5 4],5
[11 8 5 5 4 5],2
[8 5 5 4 5 2],0
[5 5 4 5 2 0],2
[5 4 5 2 0 2],4
[4 5 2 0 2 4],3
[5 2 0 2 4 3],0
[2 0 2 4 3 0],6
[0 2 4 3 0 6],6
[2 4 3 0 6 6],7
[4 3 0 6 6 7],9
[3 0 6 6 7 9],11
[0 6 6 7 9 11],20
[6 6 7 9 11 20],20
[6 7 9 11 20 20],27
[7 9 11 20 20 27],49
[9 11 20 20 27 49],47
[11 20 20 27 49 47],90
[20 20 27 49 47 90],128
[20 27 49 47 90 128],191
[27 49 47 90 128 191],260
[49 47 90 128 191 260],307
[47 90 128 191 260 307],317
[90 128 191 260 307 317],212
[128 191 260 307 317 212],174
[191 260 307 317 212 174],136
[260 307 317 212 174 136],126
[307 317 212 174 136 126],178
[317 212 174 136 126 178],237
[212 174 136 126 178 237],223
[174 136 126 178 237 223],179
[136 126 178 237 223 179],180
[126 178 237 223 179 180],165
[178 237 223 179 180 165],173
[237 223 179 180 165 173],154
[223 179 180 165 173 154],153
[179 180 165 173 154 153],192
[180 165 173 154 153 192],144
[165 173 154 153 192 144],147
[173 154 153 192 144 147],174
[154 153 192 144 147 174],169
[153 192 144 147 174 169],152
[192 144 147 174 169 152],138
[144 147 174 169 152 138],129
[147 174 169 152 138 129],163
[174 169 152 138 129 163],155
[169 152 138 129 163 155],136
[152 138 129 163 155 136],147
[138 129 163 155 136 147],155
[129 163 155 136 147 155],152
[163 155 136 147 155 152],131
[155 136 147 155 152 131],142
[136 147 155 152 131 142],205
[147 155 152 131 142 205],179
[155 152 131 142 205 179],180
[152 131 142 205 179 180],177
[131 142 205 179 180 177],172
[142 205 179 180 177 172],185
[205 179 180 177 172 185],142
[179 180 177 172 185 142],172
[180 177 172 185 142 172],188
[177 172 185 142 172 188],185
[172 185 142 172 188 185],172
[185 142 172 188 185 172],161
[142 172 188 185 172 161],125
[172 188 185 172 161 125],122
[188 185 172 161 125 122],138
[185 172 161 125 122 138],132
[172 161 125 122 138 132],153
[161 125 122 138 132 153],144
[125 122 138 132 153 144],118
[122 138 132 153 144 118],96
[138 132 153 144 118 96],76
[132 153 144 118 96 76],68
[153 144 118 96 76 68],84
[144 118 96 76 68 84],73
[118 96 76 68 84 73],57
[96 76 68 84 73 57],48
[76 68 84 73 57 48],50
[68 84 73 57 48 50],38
[84 73 57 48 50 38],45
[73 57 48 50 38 45],36
[57 48 50 38 45 36],42
[48 50 38 45 36 42],14
[50 38 45 36 42 14],23
[38 45 36 42 14 23],12
[45 36 42 14 23 12],13
[36 42 14 23 12 13],13
[12 7 5 6 3 7],4
[7 5 6 3 7 4],4
[5 6 3 7 4 4],5
[6 3 7 4 4 5],9
[3 7 4 4 5 9],2
[7 4 4 5 9 2],3
[4 4 5 9 2 3],2
[4 5 9 2 3 2],4
[5 9 2 3 2 4],4
[9 2 3 2 4 4],2
[2 3 2 4 4 2],6
[3 2 4 4 2 6],4
[2 4 4 2 6 4],11
[4 4 2 6 4 11],14
[4 2 6 4 11 14],12
[2 6 4 11 14 12],26
[6 4 11 14 12 26],31
[4 11 14 12 26 31],41
[11 14 12 26 31 41],65
[14 12 26 31 41 65],80
[12 26 31 41 65 80],150
[26 31 41 65 80 150],184
[31 41 65 80 150 184],245
[41 65 80 150 184 245],335
[65 80 150 184 245 335],357
[80 150 184 245 335 357],307
[150 184 245 335 357 307],248
[184 245 335 357 307 248],227
[245 335 357 307 248 227],251
[335 357 307 248 227 251],275
[357 307 248 227 251 275],248
[307 248 227 251 275 248],258
[248 227 251 275 248 258],209
[227 251 275 248 258 209],156
[251 275 248 258 209 156],177
[275 248 258 209 156 177],184
[248 258 209 156 177 184],161
[258 209 156 177 184 161],152
[209 156 177 184 161 152],177
[156 177 184 161 152 177],171
[177 184 161 152 177 171],162
[184 161 152 177 171 162],151
[161 152 177 171 162 151],155
[152 177 171 162 151 155],173
[177 171 162 151 155 173],164
[171 162 151 155 173 164],162
[162 151 155 173 164 162],147
[151 155 173 164 162 147],137
[155 173 164 162 147 137],174
[173 164 162 147 137 174],143
[164 162 147 137 174 143],131
[162 147 137 174 143 131],162
[147 137 174 143 131 162],157
[137 174 143 131 162 157],159
[174 143 131 162 157 159],164
[143 131 162 157 159 164],156
[131 162 157 159 164 156],163
[162 157 159 164 156 163],148
[157 159 164 156 163 148],149
[159 164 156 163 148 149],142
[164 156 163 148 149 142],163
[156 163 148 149 142 163],133
[163 148 149 142 163 133],202
[148 149 142 163 133 202],155
[149 142 163 133 202 155],193
[142 163 133 202 155 193],177
[163 133 202 155 193 177],144
[133 202 155 193 177 144],174
[202 155 193 177 144 174],155
[155 193 177 144 174 155],174
[193 177 144 174 155 174],160
[177 144 174 155 174 160],176
[144 174 155 174 160 176],146
[174 155 174 160 176 146],103
[155 174 160 176 146 103],122
[174 160 176 146 103 122],77
[160 176 146 103 122 77],85
[176 146 103 122 77 85],70
[146 103 122 77 85 70],84
[103 122 77 85 70 84],63
[122 77 85 70 84 63],49
[77 85 70 84 63 49],54
[85 70 84 63 49 54],52
[70 84 63 49 54 52],40
[84 63 49 54 52 40],33
[63 49 54 52 40 33],41
[49 54 52 40 33 41],22
[54 52 40 33 41 22],18
[52 40 33 41 22 18],23
[40 33 41 22 18 23],18
[15 9 15 5 9 8],6
[9 15 5 9 8 6],3
[15 5 9 8 6 3],5
[5 9 8 6 3 5],10
[9 8 6 3 5 10],7
[8 6 3 5 10 7],2
[6 3 5 10 7 2],2
[3 5 10 7 2 2],4
[5 10 7 2 2 4],3
[10 7 2 2 4 3],3
[7 2 2 4 3 3],7
[2 2 4 3 3 7],7
[2 4 3 3 7 7],9
[4 3 3 7 7 9],15
[3 3 7 7 9 15],14
[3 7 7 9 15 14],23
[7 7 9 15 14 23],34
[7 9 15 14 23 34],36
[9 15 14 23 34 36],52
[15 14 23 34 36 52],82
[14 23 34 36 52 82],141
[23 34 36 52 82 141],171
[34 36 52 82 141 171],259
[36 52 82 141 171 259],319
[52 82 141 171 259 319],394
[82 141 171 259 319 394],306
[141 171 259 319 394 306],319
[171 259 319 394 306 319],263
[259 319 394 306 319 263],258
[319 394 306 319 263 258],274
[394 306 319 263 258 274],219
[306 319 263 258 274 219],220
[319 263 258 274 219 220],191
[263 258 274 219 220 191],187
[258 274 219 220 191 187],186
[274 219 220 191 187 186],152
[219 220 191 187 186 152],191
[220 191 187 186 152 191],194
[191 187 186 152 191 194],175
[187 186 152 191 194 175],172
[186 152 191 194 175 172],141
[152 191 194 175 172 141],157
[191 194 175 172 141 157],196
[194 175 172 141 157 196],182
[175 172 141 157 196 182],173
[172 141 157 196 182 173],154
[141 157 196 182 173 154],166
[157 196 182 173 154 166],180
[196 182 173 154 166 180],151
[182 173 154 166 180 151],169
[173 154 166 180 151 169],127
[154 166 180 151 169 127],136
[166 180 151 169 127 136],176
[180 151 169 127 136 176],164
[151 169 127 136 176 164],178
[169 127 136 176 164 178],189
[127 136 176 164 178 189],195
[136 176 164 178 189 195],179
[176 164 178 189 195 179],159
[164 178 189 195 179 159],151
[178 189 195 179 159 151],131
[189 195 179 159 151 131],153
[195 179 159 151 131 153],162
[179 159 151 131 153 162],164
[159 151 131 153 162 164],141
[151 131 153 162 164 141],192
[131 153 162 164 141 192],180
[153 162 164 141 192 180],166
[162 164 141 192 180 166],141
[164 141 192 180 166 141],171
[141 192 180 166 141 171],151
[192 180 166 141 171 151],196
[180 166 141 171 151 196],134
[166 141 171 151 196 134],124
[141 171 151 196 134 124],95
[171 151 196 134 124 95],64
[151 196 134 124 95 64],84
[196 134 124 95 64 84],78
[134 124 95 64 84 78],65
[124 95 64 84 78 65],64
[95 64 84 78 65 64],57
[64 84 78 65 64 57],56
[84 78 65 64 57 56],40
[78 65 64 57 56 40],54
[65 64 57 56 40 54],41
[64 57 56 40 54 41],43
[57 56 40 54 41 43],29
[56 40 54 41 43 29],18
[40 54 41 43 29 18],18
[54 41 43 29 18 18],18
[11 14 16 9 8 6],7
[14 16 9 8 6 7],6
[16 9 8 6 7 6],9
[9 8 6 7 6 9],10
[8 6 7 6 9 10],8
[6 7 6 9 10 8],4
[7 6 9 10 8 4],7
[6 9 10 8 4 7],9
[9 10 8 4 7 9],6
[10 8 4 7 9 6],8
[8 4 7 9 6 8],7
[4 7 9 6 8 7],5
[7 9 6 8 7 5],9
[9 6 8 7 5 9],11
[6 8 7 5 9 11],19
[8 7 5 9 11 19],24
[7 5 9 11 19 24],31
[5 9 11 19 24 31],35
[9 11 19 24 31 35],56
[11 19 24 31 35 56],82
[19 24 31 35 56 82],133
[24 31 35 56 82 133],177
[31 35 56 82 133 177],239
[35 56 82 133 177 239],342
[56 82 133 177 239 342],304
[82 133 177 239 342 304],180
[133 177 239 342 304 180],201
[177 239 342 304 180 201],213
[239 342 304 180 201 213],131
[342 304 180 201 213 131],163
[304 180 201 213 131 163],162
[180 201 213 131 163 162],189
[201 213 131 163 162 189],195
[213 131 163 162 189 195],202
[131 163 162 189 195 202],183
[163 162 189 195 202 183],180
[162 189 195 202 183 180],167
[189 195 202 183 180 167],193
[195 202 183 180 167 193],147
[202 183 180 167 193 147],144
[183 180 167 193 147 144],159
[180 167 193 147 144 159],192
[167 193 147 144 159 192],174
[193 147 144 159 192 174],177
[147 144 159 192 174 177],180
[144 159 192 174 177 180],193
[159 192 174 177 180 193],159
[192 174 177 180 193 159],150
[174 177 180 193 159 150],158
[177 180 193 159 150 158],146
[180 193 159 150 158 146],144
[193 159 150 158 146 144],148
[159 150 158 146 144 148],178
[150 158 146 144 148 178],205
[158 146 144 148 178 205],185
[146 144 148 178 205 185],197
[144 148 178 205 185 197],178
[148 178 205 185 197 178],190
[178 205 185 197 178 190],167
[205 185 197 178 190 167],191
[185 197 178 190 167 191],187
[197 178 190 167 191 187],194
[178 190 167 191 187 194],188
[190 167 191 187 194 188],204
[167 191 187 194 188 204],162
[191 187 194 188 204 162],150
[187 194 188 204 162 150],162
[194 188 204 162 150 162],171
[188 204 162 150 162 171],165
[204 162 150 162 171 165],164
[162 150 162 171 165 164],144
[150 162 171 165 164 144],200
[162 171 165 164 144 200],181
[171 165 164 144 200 181],125
[165 164 144 200 181 125],98
[164 144 200 181 125 98],103
[144 200 181 125 98 103],99
[200 181 125 98 103 99],92
[181 125 98 103 99 92],86
[125 98 103 99 92 86],73
[98 103 99 92 86 73],77
[103 99 92 86 73 77],62
[99 92 86 73 77 62],71
[92 86 73 77 62 71],36
[86 73 77 62 71 36],40
[73 77 62 71 36 40],50
[77 62 71 36 40 50],45
[62 71 36 40 50 45],24
[71 36 40 50 45 24],26
[36 40 50 45 24 26],31
[13 13 8 14 14 8],8
[13 8 14 14 8 8],2
[8 14 14 8 8 2],14
[14 14 8 8 2 14],9
[14 8 8 2 14 9],8
[8 8 2 14 9 8],7
[8 2 14 9 8 7],7
[2 14 9 8 7 7],8
[14 9 8 7 7 8],1
[9 8 7 7 8 1],6
[8 7 7 8 1 6],10
[7 7 8 1 6 10],6
[7 8 1 6 10 6],12
[8 1 6 10 6 12],18
[1 6 10 6 12 18],10
[6 10 6 12 18 10],25
[10 6 12 18 10 25],39
[6 12 18 10 25 39],47
[12 18 10 25 39 47],51
[18 10 25 39 47 51],87
[10 25 39 47 51 87],148
[25 39 47 51 87 148],165
[39 47 51 87 148 165],246
[47 51 87 148 165 246],335
[51 87 148 165 246 335],268
[87 148 165 246 335 268],202
[148 165 246 335 268 202],170
[165 246 335 268 202 170],159
[246 335 268 202 170 159],195
[335 268 202 170 159 195],211
[268 202 170 159 195 211],217
[202 170 159 195 211 217],201
[170 159 195 211 217 201],231
[159 195 211 217 201 231],234
[195 211 217 201 231 234],211
[211 217 201 231 234 211],204
[217 201 231 234 211 204],158
[201 231 234 211 204 158],194
[231 234 211 204 158 194],186
[234 211 204 158 194 186],199
[211 204 158 194 186 199],175
[204 158 194 186 199 175],179
[158 194 186 199 175 179],195
[194 186 199 175 179 195],185
[186 199 175 179 195 185],189
[199 175 179 195 185 189],179
[175 179 195 185 189 179],181
[179 195 185 189 179 181],189
[195 185 189 179 181 189],160
[185 189 179 181 189 160],184
[189 179 181 189 160 184],150
[179 181 189 160 184 150],182
[181 189 160 184 150 182],171
[189 160 184 150 182 171],223
[160 184 150 182 171 223],224
[184 150 182 171 223 224],196
[150 182 171 223 224 196],186
[182 171 223 224 196 186],228
[171 223 224 196 186 228],194
[223 224 196 186 228 194],207
[224 196 186 228 194 207],192
[196 186 228 194 207 192],251
[186 228 194 207 192 251],228
[228 194 207 192 251 228],207
[194 207 192 251 228 207],229
[207 192 251 228 207 229],224
[192 251 228 207 229 224],181
[251 228 207 229 224 181],182
[228 207 229 224 181 182],148
[207 229 224 181 182 148],159
[229 224 181 182 148 159],170
[224 181 182 148 159 170],159
[181 182 148 159 170 159],174
[182 148 159 170 159 174],125
[148 159 170 159 174 125],129
[159 170 159 174 125 129],85
[170 159 174 125 129 85],118
[159 174 125 129 85 118],90
[174 125 129 85 118 90],64
[125 129 85 118 90 64],83
[129 85 118 90 64 83],81
[85 118 90 64 83 81],69
[118 90 64 83 81 69],64
[90 64 83 81 69 64],48
[64 83 81 69 64 48],61
[83 81 69 64 48 61],45
[81 69 64 48 61 45],45
[69 64 48 61 45 45],37
[64 48 61 45 45 37],38
[48 61 45 45 37 38],34
[27 41 29 22 17 24],20
[41 29 22 17 24 20],18
[29 22 17 24 20 18],19
[22 17 24 20 18 19],12
[17 24 20 18 19 12],11
[24 20 18 19 12 11],12
[20 18 19 12 11 12],8
[18 19 12 11 12 8],6
[19 12 11 12 8 6],12
[12 11 12 8 6 12],6
[11 12 8 6 12 6],12
[12 8 6 12 6 12],8
[8 6 12 6 12 8],16
[6 12 6 12 8 16],15
[12 6 12 8 16 15],9
[6 12 8 16 15 9],10
[12 8 16 15 9 10],31
[8 16 15 9 10 31],20
[16 15 9 10 31 20],28
[15 9 10 31 20 28],29
[9 10 31 20 28 29],54
[10 31 20 28 29 54],62
[31 20 28 29 54 62],50
[20 28 29 54 62 50],68
[28 29 54 62 50 68],84
[29 54 62 50 68 84],103
[54 62 50 68 84 103],135
[62 50 68 84 103 135],122
[50 68 84 103 135 122],154
[68 84 103 135 122 154],150
[84 103 135 122 154 150],161
[103 135 122 154 150 161],186
[135 122 154 150 161 186],198
[122 154 150 161 186 198],219
[154 150 161 186 198 219],216
[150 161 186 198 219 216],263
[161 186 198 219 216 263],227
[186 198 219 216 263 227],237
[198 219 216 263 227 237],198
[219 216 263 227 237 198],203
[216 263 227 237 198 203],233
[263 227 237 198 203 233],230
[227 237 198 203 233 230],222
[237 198 203 233 230 222],228
[198 203 233 230 222 228],214
[203 233 230 222 228 214],209
[233 230 222 228 214 209],195
[230 222 228 214 209 195],190
[222 228 214 209 195 190],168
[228 214 209 195 190 168],175
[214 209 195 190 168 175],209
[209 195 190 168 175 209],215
[195 190 168 175 209 215],185
[190 168 175 209 215 185],175
[168 175 209 215 185 175],139
[175 209 215 185 175 139],177
[209 215 185 175 139 177],144
[215 185 175 139 177 144],173
[185 175 139 177 144 173],161
[175 139 177 144 173 161],181
[139 177 144 173 161 181],165
[177 144 173 161 181 165],164
[144 173 161 181 165 164],168
