Last6VFlow,VFlow
[243 202 221 218 220 233],233
[202 221 218 220 233 233],252
[221 218 220 233 233 252],231
[218 220 233 233 252 231],234
[220 233 233 252 231 234],215
[233 233 252 231 234 215],222
[233 252 231 234 215 222],245
[252 231 234 215 222 245],226
[231 234 215 222 245 226],249
[234 215 222 245 226 249],244
[215 222 245 226 249 244],237
[222 245 226 249 244 237],195
[245 226 249 244 237 195],215
[226 249 244 237 195 215],197
[249 244 237 195 215 197],177
[244 237 195 215 197 177],213
[237 195 215 197 177 213],158
[195 215 197 177 213 158],129
[215 197 177 213 158 129],148
[197 177 213 158 129 148],124
[177 213 158 129 148 124],124
[213 158 129 148 124 124],95
[158 129 148 124 124 95],105
[129 148 124 124 95 105],80
[148 124 124 95 105 80],90
[124 124 95 105 80 90],86
[124 95 105 80 90 86],80
[95 105 80 90 86 80],86
[105 80 90 86 80 86],117
[80 90 86 80 86 117],84
[90 86 80 86 117 84],88
[86 80 86 117 84 88],63
[80 86 117 84 88 63],61
[60 51 40 41 29 21],26
[51 40 41 29 21 26],23
[40 41 29 21 26 23],19
[41 29 21 26 23 19],18
[29 21 26 23 19 18],15
[21 26 23 19 18 15],10
[26 23 19 18 15 10],13
[23 19 18 15 10 13],16
[19 18 15 10 13 16],10
[18 15 10 13 16 10],13
[15 10 13 16 10 13],13
[10 13 16 10 13 13],16
[13 16 10 13 13 16],22
[16 10 13 13 16 22],17
[10 13 13 16 22 17],15
[13 13 16 22 17 15],16
[13 16 22 17 15 16],29
[16 22 17 15 16 29],40
[22 17 15 16 29 40],46
[17 15 16 29 40 46],66
[15 16 29 40 46 66],101
[16 29 40 46 66 101],109
[29 40 46 66 101 109],77
[40 46 66 101 109 77],104
[46 66 101 109 77 104],126
[66 101 109 77 104 126],141
[101 109 77 104 126 141],158
[109 77 104 126 141 158],187
[77 104 126 141 158 187],194
[104 126 141 158 187 194],241
[126 141 158 187 194 241],209
[141 158 187 194 241 209],253
[158 187 194 241 209 253],260
[187 194 241 209 253 260],287
[194 241 209 253 260 287],252
[241 209 253 260 287 252],238
[209 253 260 287 252 238],227
[253 260 287 252 238 227],270
[260 287 252 238 227 270],242
[287 252 238 227 270 242],233
[252 238 227 270 242 233],235
[238 227 270 242 233 235],244
[227 270 242 233 235 244],246
[270 242 233 235 244 246],263
[242 233 235 244 246 263],250
[233 235 244 246 263 250],249
[235 244 246 263 250 249],257
[244 246 263 250 249 257],258
[246 263 250 249 257 258],229
[263 250 249 257 258 229],230
[250 249 257 258 229 230],252
[249 257 258 229 230 252],243
[257 258 229 230 252 243],196
[258 229 230 252 243 196],219
[229 230 252 243 196 219],208
[230 252 243 196 219 208],212
[252 243 196 219 208 212],210
[243 196 219 208 212 210],202
[196 219 208 212 210 202],207
[219 208 212 210 202 207],230
[208 212 210 202 207 230],182
[212 210 202 207 230 182],227
[210 202 207 230 182 227],214
[202 207 230 182 227 214],221
[207 230 182 227 214 221],225
[230 182 227 214 221 225],233
[182 227 214 221 225 233],208
[227 214 221 225 233 208],213
[214 221 225 233 208 213],239
[221 225 233 208 213 239],206
[225 233 208 213 239 206],199
[233 208 213 239 206 199],230
[208 213 239 206 199 230],179
[213 239 206 199 230 179],171
[239 206 199 230 179 171],154
[206 199 230 179 171 154],126
[199 230 179 171 154 126],119
[230 179 171 154 126 119],107
[179 171 154 126 119 107],77
[171 154 126 119 107 77],89
[154 126 119 107 77 89],87
[126 119 107 77 89 87],91
[119 107 77 89 87 91],88
[107 77 89 87 91 88],85
[77 89 87 91 88 85],82
[89 87 91 88 85 82],87
[87 91 88 85 82 87],87
[91 88 85 82 87 87],97
[88 85 82 87 87 97],100
[85 82 87 87 97 100],85
[84 59 79 66 56 35],37
[59 79 66 56 35 37],35
[79 66 56 35 37 35],38
[66 56 35 37 35 38],19
[56 35 37 35 38 19],25
[35 37 35 38 19 25],21
[37 35 38 19 25 21],16
[35 38 19 25 21 16],29
[38 19 25 21 16 29],10
[19 25 21 16 29 10],18
[25 21 16 29 10 18],12
[21 16 29 10 18 12],12
[16 29 10 18 12 12],25
[29 10 18 12 12 25],11
[10 18 12 12 25 11],13
[18 12 12 25 11 13],26
[12 12 25 11 13 26],19
[12 25 11 13 26 19],23
[25 11 13 26 19 23],26
[11 13 26 19 23 26],34
[13 26 19 23 26 34],44
[26 19 23 26 34 44],54
[19 23 26 34 44 54],49
[23 26 34 44 54 49],56
[26 34 44 54 49 56],54
[34 44 54 49 56 54],70
[44 54 49 56 54 70],63
[54 49 56 54 70 63],84
[49 56 54 70 63 84],105
[56 54 70 63 84 105],136
[54 70 63 84 105 136],130
[70 63 84 105 136 130],153
[63 84 105 136 130 153],169
[84 105 136 130 153 169],200
[105 136 130 153 169 200],176
[136 130 153 169 200 176],175
[130 153 169 200 176 175],205
[153 169 200 176 175 205],227
[169 200 176 175 205 227],170
[200 176 175 205 227 170],200
[176 175 205 227 170 200],190
[175 205 227 170 200 190],224
[205 227 170 200 190 224],212
[227 170 200 190 224 212],225
[170 200 190 224 212 225],233
[200 190 224 212 225 233],202
[190 224 212 225 233 202],212
[224 212 225 233 202 212],209
[212 225 233 202 212 209],228
[225 233 202 212 209 228],208
[233 202 212 209 228 208],199
[202 212 209 228 208 199],202
[212 209 228 208 199 202],200
[209 228 208 199 202 200],189
[228 208 199 202 200 189],182
[208 199 202 200 189 182],203
[199 202 200 189 182 203],201
[202 200 189 182 203 201],224
[200 189 182 203 201 224],211
[189 182 203 201 224 211],216
[182 203 201 224 211 216],206
[203 201 224 211 216 206],201
[201 224 211 216 206 201],220
[224 211 216 206 201 220],209
[211 216 206 201 220 209],186
[216 206 201 220 209 186],183
[206 201 220 209 186 183],229
[201 220 209 186 183 229],189
[220 209 186 183 229 189],196
[209 186 183 229 189 196],159
[186 183 229 189 196 159],148
[183 229 189 196 159 148],127
[229 189 196 159 148 127],113
[189 196 159 148 127 113],118
[196 159 148 127 113 118],93
[159 148 127 113 118 93],96
[148 127 113 118 93 96],91
[127 113 118 93 96 91],107
[113 118 93 96 91 107],111
[118 93 96 91 107 111],106
[93 96 91 107 111 106],78
[96 91 107 111 106 78],82
[91 107 111 106 78 82],77
[107 111 106 78 82 77],88
[111 106 78 82 77 88],55
[106 78 82 77 88 55],44
[78 82 77 88 55 44],37
[82 77 88 55 44 37],46
[77 88 55 44 37 46],24
[88 55 44 37 46 24],19
[17 27 10 16 6 13],11
[27 10 16 6 13 11],7
[10 16 6 13 11 7],8
[16 6 13 11 7 8],8
[6 13 11 7 8 8],5
[13 11 7 8 8 5],5
[11 7 8 8 5 5],8
[7 8 8 5 5 8],13
[8 8 5 5 8 13],8
[8 5 5 8 13 8],9
[5 5 8 13 8 9],13
[5 8 13 8 9 13],16
[8 13 8 9 13 16],14
[13 8 9 13 16 14],21
[8 9 13 16 14 21],26
[9 13 16 14 21 26],36
[13 16 14 21 26 36],66
[16 14 21 26 36 66],86
[14 21 26 36 66 86],101
[21 26 36 66 86 101],161
[26 36 66 86 101 161],200
[36 66 86 101 161 200],272
[66 86 101 161 200 272],360
[86 101 161 200 272 360],387
[101 161 200 272 360 387],368
[161 200 272 360 387 368],350
[200 272 360 387 368 350],343
[272 360 387 368 350 343],330
[360 387 368 350 343 330],334
[387 368 350 343 330 334],359
[368 350 343 330 334 359],380
[350 343 330 334 359 380],387
[343 330 334 359 380 387],297
[330 334 359 380 387 297],256
[334 359 380 387 297 256],249
[359 380 387 297 256 249],232
[380 387 297 256 249 232],249
[387 297 256 249 232 249],213
[297 256 249 232 249 213],206
[256 249 232 249 213 206],211
[249 232 249 213 206 211],188
[232 249 213 206 211 188],209
[249 213 206 211 188 209],207
[213 206 211 188 209 207],207
[206 211 188 209 207 207],192
[211 188 209 207 207 192],193
[188 209 207 207 192 193],207
[209 207 207 192 193 207],196
[207 207 192 193 207 196],204
[207 192 193 207 196 204],222
[192 193 207 196 204 222],209
[193 207 196 204 222 209],215
[207 196 204 222 209 215],223
[196 204 222 209 215 223],230
[204 222 209 215 223 230],216
[222 209 215 223 230 216],242
[209 215 223 230 216 242],206
[215 223 230 216 242 206],233
[223 230 216 242 206 233],222
[230 216 242 206 233 222],210
[216 242 206 233 222 210],259
[242 206 233 222 210 259],197
[206 233 222 210 259 197],231
[233 222 210 259 197 231],234
[222 210 259 197 231 234],246
[210 259 197 231 234 246],251
[259 197 231 234 246 251],212
[197 231 234 246 251 212],222
[231 234 246 251 212 222],221
[234 246 251 212 222 221],199
[246 251 212 222 221 199],185
[251 212 222 221 199 185],194
[212 222 221 199 185 194],125
[222 221 199 185 194 125],138
[221 199 185 194 125 138],130
[199 185 194 125 138 130],142
[185 194 125 138 130 142],83
[194 125 138 130 142 83],93
[125 138 130 142 83 93],111
[138 130 142 83 93 111],93
[130 142 83 93 111 93],86
[142 83 93 111 93 86],68
[83 93 111 93 86 68],77
[93 111 93 86 68 77],60
[111 93 86 68 77 60],71
[93 86 68 77 60 71],53
[86 68 77 60 71 53],56
[68 77 60 71 53 56],38
[77 60 71 53 56 38],27
[60 71 53 56 38 27],75
[68 34 26 14 27 18],14
[34 26 14 27 18 14],6
[26 14 27 18 14 6],10
[14 27 18 14 6 10],5
[27 18 14 6 10 5],8
[18 14 6 10 5 8],8
[14 6 10 5 8 8],6
[6 10 5 8 8 6],4
[10 5 8 8 6 4],5
[5 8 8 6 4 5],8
[8 8 6 4 5 8],10
[8 6 4 5 8 10],15
[6 4 5 8 10 15],18
[4 5 8 10 15 18],27
[5 8 10 15 18 27],33
[8 10 15 18 27 33],46
[10 15 18 27 33 46],50
[15 18 27 33 46 50],96
[18 27 33 46 50 96],104
[27 33 46 50 96 104],174
[33 46 50 96 104 174],240
[46 50 96 104 174 240],323
[50 96 104 174 240 323],360
[96 104 174 240 323 360],361
[104 174 240 323 360 361],334
[174 240 323 360 361 334],340
[240 323 360 361 334 340],367
[323 360 361 334 340 367],343
[360 361 334 340 367 343],347
[361 334 340 367 343 347],361
[334 340 367 343 347 361],344
[340 367 343 347 361 344],358
[367 343 347 361 344 358],264
[343 347 361 344 358 264],269
[347 361 344 358 264 269],265
[361 344 358 264 269 265],250
[344 358 264 269 265 250],219
[358 264 269 265 250 219],244
[264 269 265 250 219 244],214
[269 265 250 219 244 214],204
[265 250 219 244 214 204],221
[250 219 244 214 204 221],213
[219 244 214 204 221 213],207
[244 214 204 221 213 207],223
[214 204 221 213 207 223],200
[204 221 213 207 223 200],247
[221 213 207 223 200 247],192
[213 207 223 200 247 192],200
[207 223 200 247 192 200],226
[223 200 247 192 200 226],189
[200 247 192 200 226 189],228
[247 192 200 226 189 228],203
[192 200 226 189 228 203],233
[200 226 189 228 203 233],212
[226 189 228 203 233 212],235
[189 228 203 233 212 235],241
[228 203 233 212 235 241],204
[203 233 212 235 241 204],223
[233 212 235 241 204 223],221
[212 235 241 204 223 221],200
[235 241 204 223 221 200],231
[241 204 223 221 200 231],241
[204 223 221 200 231 241],209
[223 221 200 231 241 209],230
[221 200 231 241 209 230],250
[200 231 241 209 230 250],261
[231 241 209 230 250 261],257
[241 209 230 250 261 257],206
[209 230 250 261 257 206],241
[230 250 261 257 206 241],223
[250 261 257 206 241 223],202
[261 257 206 241 223 202],227
[257 206 241 223 202 227],185
[206 241 223 202 227 185],134
[241 223 202 227 185 134],103
[223 202 227 185 134 103],134
[202 227 185 134 103 134],120
[227 185 134 103 134 120],117
[185 134 103 134 120 117],106
[134 103 134 120 117 106],120
[103 134 120 117 106 120],110
[134 120 117 106 120 110],84
[120 117 106 120 110 84],117
[117 106 120 110 84 117],91
[106 120 110 84 117 91],62
[120 110 84 117 91 62],54
[110 84 117 91 62 54],50
[84 117 91 62 54 50],51
[117 91 62 54 50 51],45
[91 62 54 50 51 45],30
[24 24 20 13 5 9],10
[24 20 13 5 9 10],8
[20 13 5 9 10 8],4
[13 5 9 10 8 4],8
[5 9 10 8 4 8],9
[9 10 8 4 8 9],9
[10 8 4 8 9 9],13
[8 4 8 9 9 13],5
[4 8 9 9 13 5],6
[8 9 9 13 5 6],14
[9 9 13 5 6 14],11
[9 13 5 6 14 11],16
[13 5 6 14 11 16],21
[5 6 14 11 16 21],25
[6 14 11 16 21 25],33
[14 11 16 21 25 33],43
[11 16 21 25 33 43],56
[16 21 25 33 43 56],101
[21 25 33 43 56 101],111
[25 33 43 56 101 111],174
[33 43 56 101 111 174],223
[43 56 101 111 174 223],311
[56 101 111 174 223 311],335
[101 111 174 223 311 335],394
[111 174 223 311 335 394],343
[174 223 311 335 394 343],337
[223 311 335 394 343 337],315
[311 335 394 343 337 315],346
[335 394 343 337 315 346],312
[394 343 337 315 346 312],368
[343 337 315 346 312 368],365
[337 315 346 312 368 365],383
[315 346 312 368 365 383],298
[346 312 368 365 383 298],289
[312 368 365 383 298 289],229
[368 365 383 298 289 229],247
[365 383 298 289 229 247],217
[383 298 289 229 247 217],246
[298 289 229 247 217 246],212
[289 229 247 217 246 212],200
[229 247 217 246 212 200],252
[247 217 246 212 200 252],230
[217 246 212 200 252 230],268
[246 212 200 252 230 268],257
[212 200 252 230 268 257],231
[200 252 230 268 257 231],215
[252 230 268 257 231 215],228
[230 268 257 231 215 228],242
[268 257 231 215 228 242],216
[257 231 215 228 242 216],251
[231 215 228 242 216 251],195
[215 228 242 216 251 195],248
[228 242 216 251 195 248],221
[242 216 251 195 248 221],226
[216 251 195 248 221 226],240
[251 195 248 221 226 240],249
[195 248 221 226 240 249],220
[248 221 226 240 249 220],249
[221 226 240 249 220 249],237
[226 240 249 220 249 237],253
[240 249 220 249 237 253],225
[249 220 249 237 253 225],255
[220 249 237 253 225 255],260
[249 237 253 225 255 260],233
[237 253 225 255 260 233],248
[253 225 255 260 233 248],225
[225 255 260 233 248 225],230
[255 260 233 248 225 230],211
[260 233 248 225 230 211],251
[233 248 225 230 211 251],192
[248 225 230 211 251 192],194
[225 230 211 251 192 194],207
[230 211 251 192 194 207],177
[211 251 192 194 207 177],172
[251 192 194 207 177 172],134
[192 194 207 177 172 134],135
[194 207 177 172 134 135],109
[207 177 172 134 135 109],106
[177 172 134 135 109 106],116
[172 134 135 109 106 116],86
[134 135 109 106 116 86],102
[135 109 106 116 86 102],102
[109 106 116 86 102 102],91
[106 116 86 102 102 91],95
[116 86 102 102 91 95],78
[86 102 102 91 95 78],89
[102 102 91 95 78 89],46
[102 91 95 78 89 46],49
[91 95 78 89 46 49],51
[95 78 89 46 49 51],40
[24 29 16 18 14 14],5
[29 16 18 14 14 5],10
[16 18 14 14 5 10],8
[18 14 14 5 10 8],5
[14 14 5 10 8 5],7
[14 5 10 8 5 7],9
[5 10 8 5 7 9],9
[10 8 5 7 9 9],1
[8 5 7 9 9 1],11
[5 7 9 9 1 11],12
[7 9 9 1 11 12],15
[9 9 1 11 12 15],11
[9 1 11 12 15 11],18
[1 11 12 15 11 18],24
[11 12 15 11 18 24],27
[12 15 11 18 24 27],40
[15 11 18 24 27 40],55
[11 18 24 27 40 55],92
[18 24 27 40 55 92],134
[24 27 40 55 92 134],158
[27 40 55 92 134 158],240
[40 55 92 134 158 240],313
[55 92 134 158 240 313],395
[92 134 158 240 313 395],361
[134 158 240 313 395 361],392
[158 240 313 395 361 392],351
[240 313 395 361 392 351],375
[313 395 361 392 351 375],353
[395 361 392 351 375 353],349
[361 392 351 375 353 349],344
[392 351 375 353 349 344],393
[351 375 353 349 344 393],369
[375 353 349 344 393 369],260
[353 349 344 393 369 260],259
[349 344 393 369 260 259],223
[344 393 369 260 259 223],257
[393 369 260 259 223 257],220
[369 260 259 223 257 220],249
[260 259 223 257 220 249],222
[259 223 257 220 249 222],233
[223 257 220 249 222 233],208
[257 220 249 222 233 208],201
[220 249 222 233 208 201],244
[249 222 233 208 201 244],216
[222 233 208 201 244 216],220
[233 208 201 244 216 220],191
[208 201 244 216 220 191],237
[201 244 216 220 191 237],216
[244 216 220 191 237 216],196
[216 220 191 237 216 196],213
[220 191 237 216 196 213],220
[191 237 216 196 213 220],211
[237 216 196 213 220 211],251
[216 196 213 220 211 251],223
[196 213 220 211 251 223],243
[213 220 211 251 223 243],241
[220 211 251 223 243 241],244
[211 251 223 243 241 244],226
[251 223 243 241 244 226],267
[223 243 241 244 226 267],233
[243 241 244 226 267 233],288
[241 244 226 267 233 288],230
[244 226 267 233 288 230],222
[226 267 233 288 230 222],259
[267 233 288 230 222 259],242
[233 288 230 222 259 242],269
[288 230 222 259 242 269],257
[230 222 259 242 269 257],218
[222 259 242 269 257 218],237
[259 242 269 257 218 237],235
[242 269 257 218 237 235],209
[269 257 218 237 235 209],199
[257 218 237 235 209 199],181
[218 237 235 209 199 181],158
[237 235 209 199 181 158],164
[235 209 199 181 158 164],123
[209 199 181 158 164 123],119
[199 181 158 164 123 119],115
[181 158 164 123 119 115],111
[158 164 123 119 115 111],108
[164 123 119 115 111 108],103
[123 119 115 111 108 103],107
[119 115 111 108 103 107],86
[115 111 108 103 107 86],89
[111 108 103 107 86 89],91
[108 103 107 86 89 91],67
[103 107 86 89 91 67],65
[107 86 89 91 67 65],45
[86 89 91 67 65 45],43
[89 91 67 65 45 43],34
[21 25 20 20 16 19],19
[25 20 20 16 19 19],16
[20 20 16 19 19 16],2
[20 16 19 19 16 2],9
[16 19 19 16 2 9],10
[19 19 16 2 9 10],11
[19 16 2 9 10 11],9
[16 2 9 10 11 9],4
[2 9 10 11 9 4],6
[9 10 11 9 4 6],12
[10 11 9 4 6 12],10
[11 9 4 6 12 10],13
[9 4 6 12 10 13],19
[4 6 12 10 13 19],21
[6 12 10 13 19 21],20
[12 10 13 19 21 20],38
[10 13 19 21 20 38],54
[13 19 21 20 38 54],110
[19 21 20 38 54 110],99
[21 20 38 54 110 99],167
[20 38 54 110 99 167],250
[38 54 110 99 167 250],338
[54 110 99 167 250 338],372
[110 99 167 250 338 372],408
[99 167 250 338 372 408],342
[167 250 338 372 408 342],334
[250 338 372 408 342 334],347
[338 372 408 342 334 347],356
[372 408 342 334 347 356],368
[408 342 334 347 356 368],382
[342 334 347 356 368 382],371
[334 347 356 368 382 371],320
[347 356 368 382 371 320],252
[356 368 382 371 320 252],298
[368 382 371 320 252 298],223
[382 371 320 252 298 223],244
[371 320 252 298 223 244],246
[320 252 298 223 244 246],216
[252 298 223 244 246 216],223
[298 223 244 246 216 223],235
[223 244 246 216 223 235],256
[244 246 216 223 235 256],221
[246 216 223 235 256 221],252
[216 223 235 256 221 252],268
[223 235 256 221 252 268],196
[235 256 221 252 268 196],248
[256 221 252 268 196 248],214
[221 252 268 196 248 214],231
[252 268 196 248 214 231],240
[268 196 248 214 231 240],230
[196 248 214 231 240 230],220
[248 214 231 240 230 220],212
[214 231 240 230 220 212],248
[231 240 230 220 212 248],213
[240 230 220 212 248 213],249
[230 220 212 248 213 249],234
[220 212 248 213 249 234],232
[212 248 213 249 234 232],203
[248 213 249 234 232 203],213
[213 249 234 232 203 213],225
[249 234 232 203 213 225],212
[234 232 203 213 225 212],239
[232 203 213 225 212 239],224
[203 213 225 212 239 224],216
[213 225 212 239 224 216],258
[225 212 239 224 216 258],251
[212 239 224 216 258 251],221
[239 224 216 258 251 221],237
[224 216 258 251 221 237],224
[216 258 251 221 237 224],175
[258 251 221 237 224 175],198
[251 221 237 224 175 198],203
[221 237 224 175 198 203],170
[237 224 175 198 203 170],198
[224 175 198 203 170 198],160
[175 198 203 170 198 160],123
[198 203 170 198 160 123],117
[203 170 198 160 123 117],111
[170 198 160 123 117 111],104
[198 160 123 117 111 104],118
[160 123 117 111 104 118],105
[123 117 111 104 118 105],66
[117 111 104 118 105 66],77
[111 104 118 105 66 77],76
[104 118 105 66 77 76],85
[118 105 66 77 76 85],81
[105 66 77 76 85 81],70
[66 77 76 85 81 70],76
[77 76 85 81 70 76],71
[76 85 81 70 76 71],47
[54 60 47 43 32 25],28
[60 47 43 32 25 28],23
[47 43 32 25 28 23],10
[43 32 25 28 23 10],18
[32 25 28 23 10 18],16
[25 28 23 10 18 16],19
[28 23 10 18 16 19],19
[23 10 18 16 19 19],14
[10 18 16 19 19 14],17
[18 16 19 19 14 17],13
[16 19 19 14 17 13],17
[19 19 14 17 13 17],16
[19 14 17 13 17 16],10
[14 17 13 17 16 10],13
[17 13 17 16 10 13],13
[13 17 16 10 13 13],22
[17 16 10 13 13 22],37
[16 10 13 13 22 37],37
[10 13 13 22 37 37],46
[13 13 22 37 37 46],67
[13 22 37 37 46 67],73
[22 37 37 46 67 73],89
[37 37 46 67 73 89],81
[37 46 67 73 89 81],88
[46 67 73 89 81 88],128
[67 73 89 81 88 128],139
[73 89 81 88 128 139],144
[89 81 88 128 139 144],178
[81 88 128 139 144 178],186
[88 128 139 144 178 186],234
[128 139 144 178 186 234],198
[139 144 178 186 234 198],243
[144 178 186 234 198 243],250
[178 186 234 198 243 250],242
[186 234 198 243 250 242],242
[234 198 243 250 242 242],268
[198 243 250 242 242 268],209
[243 250 242 242 268 209],294
[250 242 242 268 209 294],245
[242 242 268 209 294 245],236
[242 268 209 294 245 236],260
[268 209 294 245 236 260],265
[209 294 245 236 260 265],229
[294 245 236 260 265 229],272
[245 236 260 265 229 272],240
[236 260 265 229 272 240],272
[260 265 229 272 240 272],262
[265 229 272 240 272 262],238
[229 272 240 272 262 238],218
[272 240 272 262 238 218],251
[240 272 262 238 218 251],216
[272 262 238 218 251 216],260
[262 238 218 251 216 260],231
[238 218 251 216 260 231],232
[218 251 216 260 231 232],211
[251 216 260 231 232 211],193
[216 260 231 232 211 193],210
[260 231 232 211 193 210],204
[231 232 211 193 210 204],214
[232 211 193 210 204 214],209
[211 193 210 204 214 209],231
[193 210 204 214 209 231],243
[210 204 214 209 231 243],212
[204 214 209 231 243 212],213
[214 209 231 243 212 213],226
[209 231 243 212 213 226],219
[231 243 212 213 226 219],252
[243 212 213 226 219 252],215
[212 213 226 219 252 215],228
[213 226 219 252 215 228],247
[226 219 252 215 228 247],207
[219 252 215 228 247 207],186
[252 215 228 247 207 186],212
[215 228 247 207 186 212],160
[228 247 207 186 212 160],158
[247 207 186 212 160 158],132
[207 186 212 160 158 132],117
[186 212 160 158 132 117],115
[212 160 158 132 117 115],102
[160 158 132 117 115 102],101
[158 132 117 115 102 101],112
[132 117 115 102 101 112],100
[117 115 102 101 112 100],79
[115 102 101 112 100 79],92
[102 101 112 100 79 92],92
[101 112 100 79 92 92],76
[112 100 79 92 92 76],92
[100 79 92 92 76 92],76
[79 92 92 76 92 76],86
[92 92 76 92 76 86],76
[87 72 53 58 43 53],47
[72 53 58 43 53 47],0
[53 58 43 53 47 0],0
[58 43 53 47 0 0],0
[43 53 47 0 0 0],0
[53 47 0 0 0 0],31
[47 0 0 0 0 31],26
[0 0 0 0 31 26],39
[0 0 0 31 26 39],19
[0 0 31 26 39 19],22
[0 31 26 39 19 22],25
[31 26 39 19 22 25],20
[26 39 19 22 25 20],18
[39 19 22 25 20 18],23
[19 22 25 20 18 23],11
[22 25 20 18 23 11],13
[25 20 18 23 11 13],23
[20 18 23 11 13 23],25
[18 23 11 13 23 25],28
[23 11 13 23 25 28],31
[11 13 23 25 28 31],45
[13 23 25 28 31 45],46
[23 25 28 31 45 46],30
[25 28 31 45 46 30],44
[28 31 45 46 30 44],52
[31 45 46 30 44 52],58
[45 46 30 44 52 58],73
[46 30 44 52 58 73],70
[30 44 52 58 73 70],100
[44 52 58 73 70 100],121
[52 58 73 70 100 121],115
[58 73 70 100 121 115],97
[73 70 100 121 115 97],156
[70 100 121 115 97 156],188
[100 121 115 97 156 188],199
[121 115 97 156 188 199],173
[115 97 156 188 199 173],156
[97 156 188 199 173 156],193
[156 188 199 173 156 193],174
[188 199 173 156 193 174],152
[199 173 156 193 174 152],226
[173 156 193 174 152 226],250
[156 193 174 152 226 250],249
[193 174 152 226 250 249],222
[174 152 226 250 249 222],233
[152 226 250 249 222 233],278
[226 250 249 222 233 278],230
[250 249 222 233 278 230],203
[249 222 233 278 230 203],213
[222 233 278 230 203 213],227
[233 278 230 203 213 227],235
[278 230 203 213 227 235],240
[230 203 213 227 235 240],189
[203 213 227 235 240 189],206
[213 227 235 240 189 206],181
[227 235 240 189 206 181],194
[235 240 189 206 181 194],201
[240 189 206 181 194 201],215
[189 206 181 194 201 215],194
[206 181 194 201 215 194],195
[181 194 201 215 194 195],201
[194 201 215 194 195 201],215
[201 215 194 195 201 215],192
[215 194 195 201 215 192],215
[194 195 201 215 192 215],198
[195 201 215 192 215 198],244
[201 215 192 215 198 244],234
[215 192 215 198 244 234],215
[192 215 198 244 234 215],176
[215 198 244 234 215 176],185
[198 244 234 215 176 185],158
[244 234 215 176 185 158],137
[234 215 176 185 158 137],131
[215 176 185 158 137 131],131
[176 185 158 137 131 131],110
[185 158 137 131 131 110],124
[158 137 131 131 110 124],145
[137 131 131 110 124 145],99
[131 131 110 124 145 99],111
[131 110 124 145 99 111],106
[110 124 145 99 111 106],88
[124 145 99 111 106 88],87
[145 99 111 106 88 87],71
[99 111 106 88 87 71],63
[111 106 88 87 71 63],82
[106 88 87 71 63 82],63
[88 87 71 63 82 63],52
[87 71 63 82 63 52],41
[71 63 82 63 52 41],41
[63 82 63 52 41 41],29
[28 23 16 19 18 12],11
[23 16 19 18 12 11],9
[16 19 18 12 11 9],8
[19 18 12 11 9 8],7
[18 12 11 9 8 7],10
[12 11 9 8 7 10],7
[11 9 8 7 10 7],4
[9 8 7 10 7 4],5
[8 7 10 7 4 5],9
[7 10 7 4 5 9],10
[10 7 4 5 9 10],12
[7 4 5 9 10 12],11
[4 5 9 10 12 11],19
[5 9 10 12 11 19],15
[9 10 12 11 19 15],29
[10 12 11 19 15 29],32
[12 11 19 15 29 32],63
[11 19 15 29 32 63],82
[19 15 29 32 63 82],82
[15 29 32 63 82 82],160
[29 32 63 82 82 160],261
[32 63 82 82 160 261],273
[63 82 82 160 261 273],328
[82 82 160 261 273 328],375
[82 160 261 273 328 375],363
[160 261 273 328 375 363],358
[261 273 328 375 363 358],378
[273 328 375 363 358 378],367
[328 375 363 358 378 367],343
[375 363 358 378 367 343],341
[363 358 378 367 343 341],379
[358 378 367 343 341 379],351
[378 367 343 341 379 351],258
[367 343 341 379 351 258],205
[343 341 379 351 258 205],248
[341 379 351 258 205 248],216
[379 351 258 205 248 216],209
[351 258 205 248 216 209],212
[258 205 248 216 209 212],188
[205 248 216 209 212 188],197
[248 216 209 212 188 197],207
[216 209 212 188 197 207],206
[209 212 188 197 207 206],195
[212 188 197 207 206 195],202
[188 197 207 206 195 202],187
[197 207 206 195 202 187],200
[207 206 195 202 187 200],203
[206 195 202 187 200 203],212
[195 202 187 200 203 212],205
[202 187 200 203 212 205],225
[187 200 203 212 205 225],192
[200 203 212 205 225 192],224
[203 212 205 225 192 224],213
[212 205 225 192 224 213],205
[205 225 192 224 213 205],235
[225 192 224 213 205 235],232
[192 224 213 205 235 232],233
[224 213 205 235 232 233],193
[213 205 235 232 233 193],192
[205 235 232 233 193 192],238
[235 232 233 193 192 238],255
[232 233 193 192 238 255],208
[233 193 192 238 255 208],213
[193 192 238 255 208 213],250
[192 238 255 208 213 250],250
[238 255 208 213 250 250],228
[255 208 213 250 250 228],194
[208 213 250 250 228 194],224
[213 250 250 228 194 224],210
[250 250 228 194 224 210],209
[250 228 194 224 210 209],187
[228 194 224 210 209 187],171
[194 224 210 209 187 171],135
[224 210 209 187 171 135],166
[210 209 187 171 135 166],118
[209 187 171 135 166 118],113
[187 171 135 166 118 113],132
[171 135 166 118 113 132],116
[135 166 118 113 132 116],96
[166 118 113 132 116 96],131
[118 113 132 116 96 131],157
[113 132 116 96 131 157],91
[132 116 96 131 157 91],79
[116 96 131 157 91 79],81
[96 131 157 91 79 81],55
[131 157 91 79 81 55],77
[157 91 79 81 55 77],53
[91 79 81 55 77 53],41
[79 81 55 77 53 41],44
