Last6VFlow,VFlow
[22 22 31 47 70 86],83
[22 31 47 70 86 83],69
[31 47 70 86 83 69],94
[47 70 86 83 69 94],135
[70 86 83 69 94 135],152
[86 83 69 94 135 152],126
[83 69 94 135 152 126],138
[69 94 135 152 126 138],191
[94 135 152 126 138 191],267
[135 152 126 138 191 267],194
[152 126 138 191 267 194],247
[126 138 191 267 194 247],240
[138 191 267 194 247 240],283
[191 267 194 247 240 283],236
[267 194 247 240 283 236],259
[194 247 240 283 236 259],266
[247 240 283 236 259 266],283
[240 283 236 259 266 283],247
[283 236 259 266 283 247],261
[236 259 266 283 247 261],295
[259 266 283 247 261 295],265
[266 283 247 261 295 265],243
[283 247 261 295 265 243],262
[247 261 295 265 243 262],269
[261 295 265 243 262 269],252
[295 265 243 262 269 252],243
[265 243 262 269 252 243],221
[243 262 269 252 243 221],268
[262 269 252 243 221 268],242
[269 252 243 221 268 242],227
[252 243 221 268 242 227],220
[243 221 268 242 227 220],232
[221 268 242 227 220 232],241
[268 242 227 220 232 241],195
[242 227 220 232 241 195],257
[227 220 232 241 195 257],213
[220 232 241 195 257 213],209
[232 241 195 257 213 209],198
[241 195 257 213 209 198],198
[195 257 213 209 198 198],203
[257 213 209 198 198 203],195
[213 209 198 198 203 195],217
[209 198 198 203 195 217],181
[198 198 203 195 217 181],226
[198 203 195 217 181 226],206
[203 195 217 181 226 206],168
[195 217 181 226 206 168],215
[217 181 226 206 168 215],211
[181 226 206 168 215 211],220
[226 206 168 215 211 220],207
[206 168 215 211 220 207],195
[168 215 211 220 207 195],157
[215 211 220 207 195 157],139
[211 220 207 195 157 139],126
[220 207 195 157 139 126],114
[207 195 157 139 126 114],100
[195 157 139 126 114 100],98
[157 139 126 114 100 98],113
[139 126 114 100 98 113],96
[126 114 100 98 113 96],97
[114 100 98 113 96 97],67
[100 98 113 96 97 67],78
[98 113 96 97 67 78],56
[113 96 97 67 78 56],75
[96 97 67 78 56 75],62
[97 67 78 56 75 62],63
[67 78 56 75 62 63],68
[78 56 75 62 63 68],66
[56 75 62 63 68 66],67
[62 56 39 39 35 38],31
[56 39 39 35 38 31],14
[39 39 35 38 31 14],25
[39 35 38 31 14 25],15
[35 38 31 14 25 15],21
[38 31 14 25 15 21],15
[31 14 25 15 21 15],16
[14 25 15 21 15 16],15
[25 15 21 15 16 15],13
[15 21 15 16 15 13],14
[21 15 16 15 13 14],18
[15 16 15 13 14 18],16
[16 15 13 14 18 16],17
[15 13 14 18 16 17],16
[13 14 18 16 17 16],23
[14 18 16 17 16 23],24
[18 16 17 16 23 24],25
[16 17 16 23 24 25],31
[17 16 23 24 25 31],37
[16 23 24 25 31 37],40
[23 24 25 31 37 40],56
[24 25 31 37 40 56],58
[25 31 37 40 56 58],49
[31 37 40 56 58 49],60
[37 40 56 58 49 60],77
[40 56 58 49 60 77],85
[56 58 49 60 77 85],69
[58 49 60 77 85 69],83
[49 60 77 85 69 83],104
[60 77 85 69 83 104],156
[77 85 69 83 104 156],139
[85 69 83 104 156 139],160
[69 83 104 156 139 160],192
[83 104 156 139 160 192],227
[104 156 139 160 192 227],218
[156 139 160 192 227 218],187
[139 160 192 227 218 187],216
[160 192 227 218 187 216],197
[192 227 218 187 216 197],181
[227 218 187 216 197 181],188
[218 187 216 197 181 188],183
[187 216 197 181 188 183],214
[216 197 181 188 183 214],208
[197 181 188 183 214 208],211
[181 188 183 214 208 211],204
[188 183 214 208 211 204],242
[183 214 208 211 204 242],215
[214 208 211 204 242 215],226
[208 211 204 242 215 226],198
[211 204 242 215 226 198],210
[204 242 215 226 198 210],175
[242 215 226 198 210 175],217
[215 226 198 210 175 217],198
[226 198 210 175 217 198],200
[198 210 175 217 198 200],201
[210 175 217 198 200 201],212
[175 217 198 200 201 212],188
[217 198 200 201 212 188],188
[198 200 201 212 188 188],189
[200 201 212 188 188 189],174
[201 212 188 188 189 174],211
[212 188 188 189 174 211],164
[188 188 189 174 211 164],194
[188 189 174 211 164 194],194
[189 174 211 164 194 194],179
[174 211 164 194 194 179],184
[211 164 194 194 179 184],177
[164 194 194 179 184 177],164
[194 194 179 184 177 164],158
[194 179 184 177 164 158],147
[179 184 177 164 158 147],135
[184 177 164 158 147 135],123
[177 164 158 147 135 123],105
[164 158 147 135 123 105],90
[158 147 135 123 105 90],83
[147 135 123 105 90 83],87
[135 123 105 90 83 87],92
[123 105 90 83 87 92],87
[105 90 83 87 92 87],90
[90 83 87 92 87 90],68
[83 87 92 87 90 68],78
[87 92 87 90 68 78],50
[92 87 90 68 78 50],78
[87 90 68 78 50 78],52
[90 68 78 50 78 52],53
[68 78 50 78 52 53],30
[78 50 78 52 53 30],28
[50 78 52 53 30 28],29
[78 52 53 30 28 29],16
[52 53 30 28 29 16],13
[22 8 9 11 7 5],11
[8 9 11 7 5 11],3
[9 11 7 5 11 3],5
[11 7 5 11 3 5],3
[7 5 11 3 5 3],6
[5 11 3 5 3 6],5
[11 3 5 3 6 5],3
[3 5 3 6 5 3],4
[5 3 6 5 3 4],8
[3 6 5 3 4 8],8
[6 5 3 4 8 8],10
[5 3 4 8 8 10],13
[3 4 8 8 10 13],13
[4 8 8 10 13 13],23
[8 8 10 13 13 23],18
[8 10 13 13 23 18],33
[10 13 13 23 18 33],44
[13 13 23 18 33 44],56
[13 23 18 33 44 56],91
[23 18 33 44 56 91],160
[18 33 44 56 91 160],264
[33 44 56 91 160 264],281
[44 56 91 160 264 281],377
[56 91 160 264 281 377],423
[91 160 264 281 377 423],438
[160 264 281 377 423 438],365
[264 281 377 423 438 365],357
[281 377 423 438 365 357],408
[377 423 438 365 357 408],351
[423 438 365 357 408 351],387
[438 365 357 408 351 387],344
[365 357 408 351 387 344],331
[357 408 351 387 344 331],277
[408 351 387 344 331 277],251
[351 387 344 331 277 251],230
[387 344 331 277 251 230],224
[344 331 277 251 230 224],202
[331 277 251 230 224 202],212
[277 251 230 224 202 212],199
[251 230 224 202 212 199],230
[230 224 202 212 199 230],207
[224 202 212 199 230 207],215
[202 212 199 230 207 215],210
[212 199 230 207 215 210],190
[199 230 207 215 210 190],204
[230 207 215 210 190 204],196
[207 215 210 190 204 196],177
[215 210 190 204 196 177],193
[210 190 204 196 177 193],190
[190 204 196 177 193 190],196
[204 196 177 193 190 196],171
[196 177 193 190 196 171],180
[177 193 190 196 171 180],220
[193 190 196 171 180 220],210
[190 196 171 180 220 210],203
[196 171 180 220 210 203],218
[171 180 220 210 203 218],229
[180 220 210 203 218 229],195
[220 210 203 218 229 195],169
[210 203 218 229 195 169],189
[203 218 229 195 169 189],156
[218 229 195 169 189 156],167
[229 195 169 189 156 167],183
[195 169 189 156 167 183],201
[169 189 156 167 183 201],186
[189 156 167 183 201 186],197
[156 167 183 201 186 197],194
[167 183 201 186 197 194],153
[183 201 186 197 194 153],152
[201 186 197 194 153 152],153
[186 197 194 153 152 153],153
[197 194 153 152 153 153],166
[194 153 152 153 153 166],134
[153 152 153 153 166 134],122
[152 153 153 166 134 122],103
[153 153 166 134 122 103],117
[153 166 134 122 103 117],70
[166 134 122 103 117 70],81
[134 122 103 117 70 81],77
[122 103 117 70 81 77],90
[103 117 70 81 77 90],70
[117 70 81 77 90 70],72
[70 81 77 90 70 72],81
[81 77 90 70 72 81],42
[77 90 70 72 81 42],52
[90 70 72 81 42 52],25
[70 72 81 42 52 25],35
[72 81 42 52 25 35],26
[81 42 52 25 35 26],18
[42 52 25 35 26 18],13
[11 12 11 8 8 7],6
[12 11 8 8 7 6],5
[11 8 8 7 6 5],7
[8 8 7 6 5 7],4
[8 7 6 5 7 4],2
[7 6 5 7 4 2],4
[6 5 7 4 2 4],7
[5 7 4 2 4 7],9
[7 4 2 4 7 9],4
[4 2 4 7 9 4],6
[2 4 7 9 4 6],7
[4 7 9 4 6 7],14
[7 9 4 6 7 14],6
[9 4 6 7 14 6],23
[4 6 7 14 6 23],28
[6 7 14 6 23 28],38
[7 14 6 23 28 38],48
[14 6 23 28 38 48],74
[6 23 28 38 48 74],97
[23 28 38 48 74 97],183
[28 38 48 74 97 183],252
[38 48 74 97 183 252],346
[48 74 97 183 252 346],390
[74 97 183 252 346 390],466
[97 183 252 346 390 466],405
[183 252 346 390 466 405],404
[252 346 390 466 405 404],391
[346 390 466 405 404 391],404
[390 466 405 404 391 404],298
[466 405 404 391 404 298],339
[405 404 391 404 298 339],356
[404 391 404 298 339 356],383
[391 404 298 339 356 383],298
[404 298 339 356 383 298],288
[298 339 356 383 298 288],224
[339 356 383 298 288 224],268
[356 383 298 288 224 268],214
[383 298 288 224 268 214],205
[298 288 224 268 214 205],195
[288 224 268 214 205 195],211
[224 268 214 205 195 211],234
[268 214 205 195 211 234],188
[214 205 195 211 234 188],195
[205 195 211 234 188 195],192
[195 211 234 188 195 192],232
[211 234 188 195 192 232],223
[234 188 195 192 232 223],208
[188 195 192 232 223 208],191
[195 192 232 223 208 191],219
[192 232 223 208 191 219],212
[232 223 208 191 219 212],168
[223 208 191 219 212 168],198
[208 191 219 212 168 198],212
[191 219 212 168 198 212],205
[219 212 168 198 212 205],204
[212 168 198 212 205 204],225
[168 198 212 205 204 225],216
[198 212 205 204 225 216],185
[212 205 204 225 216 185],187
[205 204 225 216 185 187],204
[204 225 216 185 187 204],191
[225 216 185 187 204 191],199
[216 185 187 204 191 199],200
[185 187 204 191 199 200],190
[187 204 191 199 200 190],215
[204 191 199 200 190 215],212
[191 199 200 190 215 212],202
[199 200 190 215 212 202],161
[200 190 215 212 202 161],190
[190 215 212 202 161 190],186
[215 212 202 161 190 186],192
[212 202 161 190 186 192],174
[202 161 190 186 192 174],135
[161 190 186 192 174 135],143
[190 186 192 174 135 143],130
[186 192 174 135 143 130],91
[192 174 135 143 130 91],101
[174 135 143 130 91 101],102
[135 143 130 91 101 102],97
[143 130 91 101 102 97],69
[130 91 101 102 97 69],110
[91 101 102 97 69 110],78
[101 102 97 69 110 78],94
[102 97 69 110 78 94],59
[97 69 110 78 94 59],56
[69 110 78 94 59 56],54
[110 78 94 59 56 54],35
[78 94 59 56 54 35],43
[94 59 56 54 35 43],34
[59 56 54 35 43 34],27
[19 12 12 5 16 4],9
[12 12 5 16 4 9],8
[12 5 16 4 9 8],4
[5 16 4 9 8 4],5
[16 4 9 8 4 5],5
[4 9 8 4 5 5],3
[9 8 4 5 5 3],6
[8 4 5 5 3 6],11
[4 5 5 3 6 11],7
[5 5 3 6 11 7],6
[5 3 6 11 7 6],6
[3 6 11 7 6 6],11
[6 11 7 6 6 11],13
[11 7 6 6 11 13],17
[7 6 6 11 13 17],18
[6 6 11 13 17 18],36
[6 11 13 17 18 36],62
[11 13 17 18 36 62],60
[13 17 18 36 62 60],102
[17 18 36 62 60 102],188
[18 36 62 60 102 188],254
[36 62 60 102 188 254],307
[62 60 102 188 254 307],379
[60 102 188 254 307 379],472
[102 188 254 307 379 472],469
[188 254 307 379 472 469],408
[254 307 379 472 469 408],382
[307 379 472 469 408 382],357
[379 472 469 408 382 357],391
[472 469 408 382 357 391],330
[469 408 382 357 391 330],433
[408 382 357 391 330 433],382
[382 357 391 330 433 382],328
[357 391 330 433 382 328],289
[391 330 433 382 328 289],252
[330 433 382 328 289 252],226
[433 382 328 289 252 226],231
[382 328 289 252 226 231],228
[328 289 252 226 231 228],208
[289 252 226 231 228 208],242
[252 226 231 228 208 242],206
[226 231 228 208 242 206],212
[231 228 208 242 206 212],220
[228 208 242 206 212 220],212
[208 242 206 212 220 212],205
[242 206 212 220 212 205],224
[206 212 220 212 205 224],197
[212 220 212 205 224 197],180
[220 212 205 224 197 180],260
[212 205 224 197 180 260],214
[205 224 197 180 260 214],186
[224 197 180 260 214 186],180
[197 180 260 214 186 180],214
[180 260 214 186 180 214],196
[260 214 186 180 214 196],191
[214 186 180 214 196 191],222
[186 180 214 196 191 222],190
[180 214 196 191 222 190],212
[214 196 191 222 190 212],187
[196 191 222 190 212 187],179
[191 222 190 212 187 179],203
[222 190 212 187 179 203],171
[190 212 187 179 203 171],220
[212 187 179 203 171 220],216
[187 179 203 171 220 216],222
[179 203 171 220 216 222],211
[203 171 220 216 222 211],222
[171 220 216 222 211 222],195
[220 216 222 211 222 195],195
[216 222 211 222 195 195],190
[222 211 222 195 195 190],166
[211 222 195 195 190 166],170
[222 195 195 190 166 170],138
[195 195 190 166 170 138],108
[195 190 166 170 138 108],120
[190 166 170 138 108 120],114
[166 170 138 108 120 114],99
[170 138 108 120 114 99],104
[138 108 120 114 99 104],76
[108 120 114 99 104 76],82
[120 114 99 104 76 82],86
[114 99 104 76 82 86],82
[99 104 76 82 86 82],87
[104 76 82 86 82 87],77
[76 82 86 82 87 77],67
[82 86 82 87 77 67],48
[86 82 87 77 67 48],46
[82 87 77 67 48 46],23
[87 77 67 48 46 23],27
[77 67 48 46 23 27],22
[23 16 10 18 9 9],6
[16 10 18 9 9 6],7
[10 18 9 9 6 7],3
[18 9 9 6 7 3],6
[9 9 6 7 3 6],7
[9 6 7 3 6 7],4
[6 7 3 6 7 4],5
[7 3 6 7 4 5],8
[3 6 7 4 5 8],12
[6 7 4 5 8 12],10
[7 4 5 8 12 10],6
[4 5 8 12 10 6],10
[5 8 12 10 6 10],14
[8 12 10 6 10 14],15
[12 10 6 10 14 15],27
[10 6 10 14 15 27],32
[6 10 14 15 27 32],59
[10 14 15 27 32 59],84
[14 15 27 32 59 84],90
[15 27 32 59 84 90],186
[27 32 59 84 90 186],267
[32 59 84 90 186 267],318
[59 84 90 186 267 318],374
[84 90 186 267 318 374],452
[90 186 267 318 374 452],454
[186 267 318 374 452 454],373
[267 318 374 452 454 373],379
[318 374 452 454 373 379],397
[374 452 454 373 379 397],347
[452 454 373 379 397 347],373
[454 373 379 397 347 373],369
[373 379 397 347 373 369],384
[379 397 347 373 369 384],312
[397 347 373 369 384 312],292
[347 373 369 384 312 292],254
[373 369 384 312 292 254],234
[369 384 312 292 254 234],236
[384 312 292 254 234 236],257
[312 292 254 234 236 257],248
[292 254 234 236 257 248],209
[254 234 236 257 248 209],226
[234 236 257 248 209 226],199
[236 257 248 209 226 199],239
[257 248 209 226 199 239],211
[248 209 226 199 239 211],198
[209 226 199 239 211 198],210
[226 199 239 211 198 210],236
[199 239 211 198 210 236],186
[239 211 198 210 236 186],239
[211 198 210 236 186 239],220
[198 210 236 186 239 220],215
[210 236 186 239 220 215],202
[236 186 239 220 215 202],243
[186 239 220 215 202 243],228
[239 220 215 202 243 228],220
[220 215 202 243 228 220],240
[215 202 243 228 220 240],180
[202 243 228 220 240 180],215
[243 228 220 240 180 215],197
[228 220 240 180 215 197],210
[220 240 180 215 197 210],201
[240 180 215 197 210 201],190
[180 215 197 210 201 190],204
[215 197 210 201 190 204],214
[197 210 201 190 204 214],214
[210 201 190 204 214 214],251
[201 190 204 214 214 251],216
[190 204 214 214 251 216],217
[204 214 214 251 216 217],193
[214 214 251 216 217 193],224
[214 251 216 217 193 224],190
[251 216 217 193 224 190],151
[216 217 193 224 190 151],146
[217 193 224 190 151 146],145
[193 224 190 151 146 145],96
[224 190 151 146 145 96],103
[190 151 146 145 96 103],116
[151 146 145 96 103 116],126
[146 145 96 103 116 126],107
[145 96 103 116 126 107],88
[96 103 116 126 107 88],95
[103 116 126 107 88 95],82
[116 126 107 88 95 82],96
[126 107 88 95 82 96],81
[107 88 95 82 96 81],58
[88 95 82 96 81 58],61
[95 82 96 81 58 61],43
[82 96 81 58 61 43],38
[96 81 58 61 43 38],29
[81 58 61 43 38 29],20
[21 22 19 20 9 14],9
[22 19 20 9 14 9],8
[19 20 9 14 9 8],7
[20 9 14 9 8 7],10
[9 14 9 8 7 10],3
[14 9 8 7 10 3],7
[9 8 7 10 3 7],5
[8 7 10 3 7 5],7
[7 10 3 7 5 7],5
[10 3 7 5 7 5],8
[3 7 5 7 5 8],7
[7 5 7 5 8 7],15
[5 7 5 8 7 15],23
[7 5 8 7 15 23],16
[5 8 7 15 23 16],16
[8 7 15 23 16 16],37
[7 15 23 16 16 37],62
[15 23 16 16 37 62],61
[23 16 16 37 62 61],111
[16 16 37 62 61 111],143
[16 37 62 61 111 143],247
[37 62 61 111 143 247],323
[62 61 111 143 247 323],403
[61 111 143 247 323 403],451
[111 143 247 323 403 451],480
[143 247 323 403 451 480],417
[247 323 403 451 480 417],395
[323 403 451 480 417 395],382
[403 451 480 417 395 382],336
[451 480 417 395 382 336],380
[480 417 395 382 336 380],384
[417 395 382 336 380 384],330
[395 382 336 380 384 330],360
[382 336 380 384 330 360],272
[336 380 384 330 360 272],257
[380 384 330 360 272 257],254
[384 330 360 272 257 254],278
[330 360 272 257 254 278],260
[360 272 257 254 278 260],220
[272 257 254 278 260 220],245
[257 254 278 260 220 245],215
[254 278 260 220 245 215],217
[278 260 220 245 215 217],241
[260 220 245 215 217 241],241
[220 245 215 217 241 241],251
[245 215 217 241 241 251],239
[215 217 241 241 251 239],228
[217 241 241 251 239 228],222
[241 241 251 239 228 222],218
[241 251 239 228 222 218],220
[251 239 228 222 218 220],208
[239 228 222 218 220 208],199
[228 222 218 220 208 199],220
[222 218 220 208 199 220],194
[218 220 208 199 220 194],208
[220 208 199 220 194 208],203
[208 199 220 194 208 203],207
[199 220 194 208 203 207],214
[220 194 208 203 207 214],227
[194 208 203 207 214 227],207
[208 203 207 214 227 207],215
[203 207 214 227 207 215],176
[207 214 227 207 215 176],185
[214 227 207 215 176 185],256
[227 207 215 176 185 256],222
[207 215 176 185 256 222],219
[215 176 185 256 222 219],205
[176 185 256 222 219 205],229
[185 256 222 219 205 229],206
[256 222 219 205 229 206],260
[222 219 205 229 206 260],209
[219 205 229 206 260 209],193
[205 229 206 260 209 193],175
[229 206 260 209 193 175],157
[206 260 209 193 175 157],134
[260 209 193 175 157 134],98
[209 193 175 157 134 98],103
[193 175 157 134 98 103],90
[175 157 134 98 103 90],111
[157 134 98 103 90 111],102
[134 98 103 90 111 102],74
[98 103 90 111 102 74],79
[103 90 111 102 74 79],92
[90 111 102 74 79 92],84
[111 102 74 79 92 84],73
[102 74 79 92 84 73],55
[74 79 92 84 73 55],71
[79 92 84 73 55 71],93
[92 84 73 55 71 93],63
[84 73 55 71 93 63],47
[45 38 39 28 38 27],23
[38 39 28 38 27 23],16
[39 28 38 27 23 16],25
[28 38 27 23 16 25],16
[38 27 23 16 25 16],7
[27 23 16 25 16 7],10
[23 16 25 16 7 10],5
[16 25 16 7 10 5],10
[25 16 7 10 5 10],5
[16 7 10 5 10 5],13
[7 10 5 10 5 13],10
[10 5 10 5 13 10],19
[5 10 5 13 10 19],9
[10 5 13 10 19 9],11
[5 13 10 19 9 11],9
[13 10 19 9 11 9],21
[10 19 9 11 9 21],26
[19 9 11 9 21 26],43
[9 11 9 21 26 43],43
[11 9 21 26 43 43],70
[9 21 26 43 43 70],81
[21 26 43 43 70 81],103
[26 43 43 70 81 103],59
[43 43 70 81 103 59],80
[43 70 81 103 59 80],128
[70 81 103 59 80 128],159
[81 103 59 80 128 159],146
[103 59 80 128 159 146],165
[59 80 128 159 146 165],195
[80 128 159 146 165 195],216
[128 159 146 165 195 216],204
[159 146 165 195 216 204],222
[146 165 195 216 204 222],223
[165 195 216 204 222 223],257
[195 216 204 222 223 257],228
[216 204 222 223 257 228],228
[204 222 223 257 228 228],232
[222 223 257 228 228 232],232
[223 257 228 228 232 232],261
[257 228 228 232 232 261],242
[228 228 232 232 261 242],263
[228 232 232 261 242 263],267
[232 232 261 242 263 267],276
[232 261 242 263 267 276],260
[261 242 263 267 276 260],266
[242 263 267 276 260 266],219
[263 267 276 260 266 219],254
[267 276 260 266 219 254],238
[276 260 266 219 254 238],240
[260 266 219 254 238 240],245
[266 219 254 238 240 245],245
[219 254 238 240 245 245],211
[254 238 240 245 245 211],203
[238 240 245 245 211 203],209
[240 245 245 211 203 209],214
[245 245 211 203 209 214],200
[245 211 203 209 214 200],189
[211 203 209 214 200 189],186
[203 209 214 200 189 186],205
[209 214 200 189 186 205],230
[214 200 189 186 205 230],187
[200 189 186 205 230 187],217
[189 186 205 230 187 217],207
[186 205 230 187 217 207],198
[205 230 187 217 207 198],234
[230 187 217 207 198 234],207
[187 217 207 198 234 207],200
[217 207 198 234 207 200],236
[207 198 234 207 200 236],205
[198 234 207 200 236 205],191
[234 207 200 236 205 191],206
[207 200 236 205 191 206],196
[200 236 205 191 206 196],153
[236 205 191 206 196 153],171
[205 191 206 196 153 171],116
[191 206 196 153 171 116],125
[206 196 153 171 116 125],116
[196 153 171 116 125 116],117
[153 171 116 125 116 117],101
[171 116 125 116 117 101],105
[116 125 116 117 101 105],86
[125 116 117 101 105 86],91
[116 117 101 105 86 91],89
[117 101 105 86 91 89],86
[101 105 86 91 89 86],69
[105 86 91 89 86 69],92
[86 91 89 86 69 92],90
[91 89 86 69 92 90],56
[89 86 69 92 90 56],70
[86 69 92 90 56 70],82
[48 70 47 40 33 31],33
[70 47 40 33 31 33],0
[47 40 33 31 33 0],0
[40 33 31 33 0 0],0
[33 31 33 0 0 0],0
[31 33 0 0 0 0],19
[33 0 0 0 0 19],24
[0 0 0 0 19 24],27
[0 0 0 19 24 27],20
[0 0 19 24 27 20],22
[0 19 24 27 20 22],18
[19 24 27 20 22 18],19
[24 27 20 22 18 19],19
[27 20 22 18 19 19],22
[20 22 18 19 19 22],14
[22 18 19 19 22 14],24
[18 19 19 22 14 24],28
[19 19 22 14 24 28],32
[19 22 14 24 28 32],29
[22 14 24 28 32 29],44
[14 24 28 32 29 44],55
[24 28 32 29 44 55],53
[28 32 29 44 55 53],55
[32 29 44 55 53 55],55
[29 44 55 53 55 55],62
[44 55 53 55 55 62],59
[55 53 55 55 62 59],81
[53 55 55 62 59 81],84
[55 55 62 59 81 84],100
[55 62 59 81 84 100],152
[62 59 81 84 100 152],114
[59 81 84 100 152 114],148
[81 84 100 152 114 148],168
[84 100 152 114 148 168],189
[100 152 114 148 168 189],175
[152 114 148 168 189 175],174
[114 148 168 189 175 174],211
[148 168 189 175 174 211],207
[168 189 175 174 211 207],173
[189 175 174 211 207 173],198
[175 174 211 207 173 198],183
[174 211 207 173 198 183],208
[211 207 173 198 183 208],206
[207 173 198 183 208 206],223
[173 198 183 208 206 223],185
[198 183 208 206 223 185],205
[183 208 206 223 185 205],188
[208 206 223 185 205 188],180
[206 223 185 205 188 180],200
[223 185 205 188 180 200],204
[185 205 188 180 200 204],223
[205 188 180 200 204 223],198
[188 180 200 204 223 198],181
[180 200 204 223 198 181],176
[200 204 223 198 181 176],186
[204 223 198 181 176 186],196
[223 198 181 176 186 196],208
[198 181 176 186 196 208],173
[181 176 186 196 208 173],192
[176 186 196 208 173 192],181
[186 196 208 173 192 181],185
[196 208 173 192 181 185],192
[208 173 192 181 185 192],208
[173 192 181 185 192 208],185
[192 181 185 192 208 185],188
[181 185 192 208 185 188],166
[185 192 208 185 188 166],190
[192 208 185 188 166 190],172
[208 185 188 166 190 172],145
[185 188 166 190 172 145],152
[188 166 190 172 145 152],132
[166 190 172 145 152 132],101
[190 172 145 152 132 101],104
[172 145 152 132 101 104],87
[145 152 132 101 104 87],89
[152 132 101 104 87 89],95
[132 101 104 87 89 95],111
[101 104 87 89 95 111],70
[104 87 89 95 111 70],87
[87 89 95 111 70 87],79
[89 95 111 70 87 79],79
[95 111 70 87 79 79],73
[111 70 87 79 79 73],51
[70 87 79 79 73 51],52
[87 79 79 73 51 52],49
[79 79 73 51 52 49],44
[79 73 51 52 49 44],25
[73 51 52 49 44 25],28
[51 52 49 44 25 28],30
[52 49 44 25 28 30],22
[20 15 10 9 9 11],4
[15 10 9 9 11 4],8
[10 9 9 11 4 8],7
[9 9 11 4 8 7],9
[9 11 4 8 7 9],7
[11 4 8 7 9 7],7
[4 8 7 9 7 7],5
[8 7 9 7 7 5],3
[7 9 7 7 5 3],8
[9 7 7 5 3 8],6
[7 7 5 3 8 6],7
[7 5 3 8 6 7],10
[5 3 8 6 7 10],16
[3 8 6 7 10 16],14
[8 6 7 10 16 14],24
[6 7 10 16 14 24],26
[7 10 16 14 24 26],59
[10 16 14 24 26 59],47
[16 14 24 26 59 47],80
[14 24 26 59 47 80],129
[24 26 59 47 80 129],216
[26 59 47 80 129 216],280
[59 47 80 129 216 280],372
[47 80 129 216 280 372],485
[80 129 216 280 372 485],434
[129 216 280 372 485 434],391
[216 280 372 485 434 391],367
[280 372 485 434 391 367],363
[372 485 434 391 367 363],385
[485 434 391 367 363 385],306
[434 391 367 363 385 306],393
[391 367 363 385 306 393],337
[367 363 385 306 393 337],287
[363 385 306 393 337 287],252
[385 306 393 337 287 252],196
[306 393 337 287 252 196],234
[393 337 287 252 196 234],220
[337 287 252 196 234 220],191
[287 252 196 234 220 191],206
[252 196 234 220 191 206],193
[196 234 220 191 206 193],198
[234 220 191 206 193 198],222
[220 191 206 193 198 222],228
[191 206 193 198 222 228],203
[206 193 198 222 228 203],223
[193 198 222 228 203 223],209
[198 222 228 203 223 209],174
[222 228 203 223 209 174],194
[228 203 223 209 174 194],196
[203 223 209 174 194 196],190
[223 209 174 194 196 190],171
[209 174 194 196 190 171],183
[174 194 196 190 171 183],208
[194 196 190 171 183 208],204
[196 190 171 183 208 204],219
[190 171 183 208 204 219],201
[171 183 208 204 219 201],195
[183 208 204 219 201 195],205
[208 204 219 201 195 205],191
[204 219 201 195 205 191],168
[219 201 195 205 191 168],181
[201 195 205 191 168 181],154
[195 205 191 168 181 154],178
[205 191 168 181 154 178],219
[191 168 181 154 178 219],198
[168 181 154 178 219 198],203
[181 154 178 219 198 203],168
[154 178 219 198 203 168],179
[178 219 198 203 168 179],166
[219 198 203 168 179 166],168
[198 203 168 179 166 168],127
[203 168 179 166 168 127],139
[168 179 166 168 127 139],113
[179 166 168 127 139 113],120
[166 168 127 139 113 120],105
[168 127 139 113 120 105],98
[127 139 113 120 105 98],88
[139 113 120 105 98 88],75
[113 120 105 98 88 75],79
[120 105 98 88 75 79],66
[105 98 88 75 79 66],72
[98 88 75 79 66 72],62
[88 75 79 66 72 62],69
[75 79 66 72 62 69],49
[79 66 72 62 69 49],62
[66 72 62 69 49 62],39
[72 62 69 49 62 39],38
[62 69 49 62 39 38],27
[69 49 62 39 38 27],27
[49 62 39 38 27 27],18
[11 13 12 13 3 7],5
[13 12 13 3 7 5],4
[12 13 3 7 5 4],5
[13 3 7 5 4 5],7
[3 7 5 4 5 7],6
[7 5 4 5 7 6],2
[5 4 5 7 6 2],9
[4 5 7 6 2 9],9
[5 7 6 2 9 9],4
[7 6 2 9 9 4],8
[6 2 9 9 4 8],5
[2 9 9 4 8 5],8
[9 9 4 8 5 8],14
[9 4 8 5 8 14],19
[4 8 5 8 14 19],22
[8 5 8 14 19 22],36
[5 8 14 19 22 36],44
[8 14 19 22 36 44],53
[14 19 22 36 44 53],94
[19 22 36 44 53 94],127
[22 36 44 53 94 127],262
[36 44 53 94 127 262],329
[44 53 94 127 262 329],400
[53 94 127 262 329 400],477
[94 127 262 329 400 477],414
[127 262 329 400 477 414],410
[262 329 400 477 414 410],371
[329 400 477 414 410 371],369
[400 477 414 410 371 369],360
[477 414 410 371 369 360],376
[414 410 371 369 360 376],335
[410 371 369 360 376 335],395
[371 369 360 376 335 395],316
[369 360 376 335 395 316],304
[360 376 335 395 316 304],257
[376 335 395 316 304 257],231
[335 395 316 304 257 231],209
[395 316 304 257 231 209],235
[316 304 257 231 209 235],239
[304 257 231 209 235 239],218
[257 231 209 235 239 218],202
[231 209 235 239 218 202],205
[209 235 239 218 202 205],247
[235 239 218 202 205 247],189
[239 218 202 205 247 189],206
[218 202 205 247 189 206],203
[202 205 247 189 206 203],213
[205 247 189 206 203 213],194
[247 189 206 203 213 194],212
[189 206 203 213 194 212],214
[206 203 213 194 212 214],197
[203 213 194 212 214 197],207
[213 194 212 214 197 207],215
