Last6VFlow,VFlow
[128 120 75 92 71 75],71
[120 75 92 71 75 71],61
[75 92 71 75 71 61],47
[92 71 75 71 61 47],56
[71 75 71 61 47 56],68
[75 71 61 47 56 68],58
[71 61 47 56 68 58],47
[61 47 56 68 58 47],56
[47 56 68 58 47 56],48
[56 68 58 47 56 48],32
[68 58 47 56 48 32],44
[58 47 56 48 32 44],45
[47 56 48 32 44 45],35
[27 15 17 18 12 6],6
[15 17 18 12 6 6],7
[17 18 12 6 6 7],13
[18 12 6 6 7 13],4
[12 6 6 7 13 4],8
[6 6 7 13 4 8],4
[6 7 13 4 8 4],3
[7 13 4 8 4 3],2
[13 4 8 4 3 2],2
[4 8 4 3 2 2],4
[8 4 3 2 2 4],4
[4 3 2 2 4 4],4
[3 2 2 4 4 4],1
[2 2 4 4 4 1],3
[2 4 4 4 1 3],2
[4 4 4 1 3 2],6
[4 4 1 3 2 6],12
[4 1 3 2 6 12],12
[1 3 2 6 12 12],14
[3 2 6 12 12 14],10
[2 6 12 12 14 10],35
[6 12 12 14 10 35],27
[12 12 14 10 35 27],25
[12 14 10 35 27 25],45
[14 10 35 27 25 45],42
[10 35 27 25 45 42],48
[35 27 25 45 42 48],51
[27 25 45 42 48 51],56
[25 45 42 48 51 56],53
[45 42 48 51 56 53],54
[42 48 51 56 53 54],54
[48 51 56 53 54 54],67
[51 56 53 54 54 67],47
[56 53 54 54 67 47],41
[53 54 54 67 47 41],45
[54 54 67 47 41 45],52
[54 67 47 41 45 52],40
[67 47 41 45 52 40],51
[47 41 45 52 40 51],44
[41 45 52 40 51 44],86
[45 52 40 51 44 86],69
[52 40 51 44 86 69],77
[40 51 44 86 69 77],67
[51 44 86 69 77 67],75
[44 86 69 77 67 75],62
[86 69 77 67 75 62],69
[69 77 67 75 62 69],60
[77 67 75 62 69 60],77
[67 75 62 69 60 77],64
[75 62 69 60 77 64],65
[62 69 60 77 64 65],64
[69 60 77 64 65 64],100
[60 77 64 65 64 100],78
[77 64 65 64 100 78],89
[64 65 64 100 78 89],91
[65 64 100 78 89 91],163
[64 100 78 89 91 163],170
[100 78 89 91 163 170],144
[78 89 91 163 170 144],168
[89 91 163 170 144 168],177
[91 163 170 144 168 177],214
[163 170 144 168 177 214],205
[170 144 168 177 214 205],161
[144 168 177 214 205 161],189
[168 177 214 205 161 189],220
[177 214 205 161 189 220],207
[214 205 161 189 220 207],195
[205 161 189 220 207 195],163
[161 189 220 207 195 163],142
[189 220 207 195 163 142],129
[220 207 195 163 142 129],110
[207 195 163 142 129 110],112
[195 163 142 129 110 112],87
[163 142 129 110 112 87],59
[142 129 110 112 87 59],67
[129 110 112 87 59 67],54
[110 112 87 59 67 54],64
[112 87 59 67 54 64],53
[87 59 67 54 64 53],37
[59 67 54 64 53 37],54
[67 54 64 53 37 54],35
[54 64 53 37 54 35],48
[64 53 37 54 35 48],36
[53 37 54 35 48 36],46
[37 54 35 48 36 46],52
[54 35 48 36 46 52],50
[35 48 36 46 52 50],53
[48 36 46 52 50 53],45
[36 46 52 50 53 45],44
[46 52 50 53 45 44],38
[46 34 28 22 27 16],19
[34 28 22 27 16 19],8
[28 22 27 16 19 8],20
[22 27 16 19 8 20],12
[27 16 19 8 20 12],12
[16 19 8 20 12 12],11
[19 8 20 12 12 11],7
[8 20 12 12 11 7],9
[20 12 12 11 7 9],4
[12 12 11 7 9 4],11
[12 11 7 9 4 11],7
[11 7 9 4 11 7],6
[7 9 4 11 7 6],4
[9 4 11 7 6 4],3
[4 11 7 6 4 3],15
[11 7 6 4 3 15],3
[7 6 4 3 15 3],9
[6 4 3 15 3 9],9
[4 3 15 3 9 9],8
[3 15 3 9 9 8],5
[15 3 9 9 8 5],15
[3 9 9 8 5 15],15
[9 9 8 5 15 15],14
[9 8 5 15 15 14],18
[8 5 15 15 14 18],11
[5 15 15 14 18 11],22
[15 15 14 18 11 22],33
[15 14 18 11 22 33],34
[14 18 11 22 33 34],40
[18 11 22 33 34 40],44
[11 22 33 34 40 44],60
[22 33 34 40 44 60],47
[33 34 40 44 60 47],48
[34 40 44 60 47 48],58
[40 44 60 47 48 58],43
[44 60 47 48 58 43],54
[60 47 48 58 43 54],81
[47 48 58 43 54 81],61
[48 58 43 54 81 61],76
[58 43 54 81 61 76],57
[43 54 81 61 76 57],62
[54 81 61 76 57 62],84
[81 61 76 57 62 84],92
[61 76 57 62 84 92],81
[76 57 62 84 92 81],69
[57 62 84 92 81 69],63
[62 84 92 81 69 63],68
[84 92 81 69 63 68],53
[92 81 69 63 68 53],60
[81 69 63 68 53 60],67
[69 63 68 53 60 67],64
[63 68 53 60 67 64],60
[68 53 60 67 64 60],48
[53 60 67 64 60 48],61
[60 67 64 60 48 61],49
[67 64 60 48 61 49],64
[64 60 48 61 49 64],70
[60 48 61 49 64 70],59
[48 61 49 64 70 59],64
[61 49 64 70 59 64],69
[49 64 70 59 64 69],78
[64 70 59 64 69 78],97
[70 59 64 69 78 97],86
[59 64 69 78 97 86],92
[64 69 78 97 86 92],71
[69 78 97 86 92 71],82
[78 97 86 92 71 82],96
[97 86 92 71 82 96],66
[86 92 71 82 96 66],76
[92 71 82 96 66 76],78
[71 82 96 66 76 78],63
[82 96 66 76 78 63],52
[96 66 76 78 63 52],42
[66 76 78 63 52 42],54
[76 78 63 52 42 54],52
[78 63 52 42 54 52],34
[63 52 42 54 52 34],34
[52 42 54 52 34 34],21
[42 54 52 34 34 21],25
[54 52 34 34 21 25],18
[52 34 34 21 25 18],34
[34 34 21 25 18 34],38
[34 21 25 18 34 38],40
[21 25 18 34 38 40],31
[25 18 34 38 40 31],38
[18 34 38 40 31 38],43
[34 38 40 31 38 43],48
[38 40 31 38 43 48],43
[40 31 38 43 48 43],60
[31 38 43 48 43 60],55
[46 39 44 29 33 29],24
[39 44 29 33 29 24],0
[44 29 33 29 24 0],0
[29 33 29 24 0 0],0
[33 29 24 0 0 0],0
[29 24 0 0 0 0],15
[24 0 0 0 0 15],21
[0 0 0 0 15 21],24
[0 0 0 15 21 24],13
[0 0 15 21 24 13],12
[0 15 21 24 13 12],12
[15 21 24 13 12 12],10
[21 24 13 12 12 10],6
[24 13 12 12 10 6],11
[13 12 12 10 6 11],8
[12 12 10 6 11 8],12
[12 10 6 11 8 12],7
[10 6 11 8 12 7],10
[6 11 8 12 7 10],8
[11 8 12 7 10 8],8
[8 12 7 10 8 8],7
[12 7 10 8 8 7],8
[7 10 8 8 7 8],8
[10 8 8 7 8 8],15
[8 8 7 8 8 15],12
[8 7 8 8 15 12],7
[7 8 8 15 12 7],19
[8 8 15 12 7 19],10
[8 15 12 7 19 10],15
[15 12 7 19 10 15],19
[12 7 19 10 15 19],18
[7 19 10 15 19 18],21
[19 10 15 19 18 21],20
[10 15 19 18 21 20],32
[15 19 18 21 20 32],36
[19 18 21 20 32 36],27
[18 21 20 32 36 27],31
[21 20 32 36 27 31],34
[20 32 36 27 31 34],48
[32 36 27 31 34 48],49
[36 27 31 34 48 49],41
[27 31 34 48 49 41],60
[31 34 48 49 41 60],68
[34 48 49 41 60 68],56
[48 49 41 60 68 56],86
[49 41 60 68 56 86],48
[41 60 68 56 86 48],51
[60 68 56 86 48 51],73
[68 56 86 48 51 73],54
[56 86 48 51 73 54],49
[86 48 51 73 54 49],59
[48 51 73 54 49 59],67
[51 73 54 49 59 67],64
[73 54 49 59 67 64],79
[54 49 59 67 64 79],72
[49 59 67 64 79 72],81
[59 67 64 79 72 81],72
[67 64 79 72 81 72],67
[64 79 72 81 72 67],84
[79 72 81 72 67 84],89
[72 81 72 67 84 89],84
[81 72 67 84 89 84],92
[72 67 84 89 84 92],86
[67 84 89 84 92 86],78
[84 89 84 92 86 78],90
[89 84 92 86 78 90],88
[84 92 86 78 90 88],74
[92 86 78 90 88 74],66
[86 78 90 88 74 66],58
[78 90 88 74 66 58],64
[90 88 74 66 58 64],77
[88 74 66 58 64 77],57
[74 66 58 64 77 57],44
[66 58 64 77 57 44],52
[58 64 77 57 44 52],49
[64 77 57 44 52 49],37
[77 57 44 52 49 37],48
[57 44 52 49 37 48],36
[44 52 49 37 48 36],45
[52 49 37 48 36 45],26
[49 37 48 36 45 26],42
[37 48 36 45 26 42],32
[48 36 45 26 42 32],37
[36 45 26 42 32 37],29
[45 26 42 32 37 29],23
[26 42 32 37 29 23],21
[42 32 37 29 23 21],15
[32 37 29 23 21 15],20
[37 29 23 21 15 20],24
[29 23 21 15 20 24],18
[10 12 13 8 9 13],4
[12 13 8 9 13 4],8
[13 8 9 13 4 8],7
[8 9 13 4 8 7],5
[9 13 4 8 7 5],3
[13 4 8 7 5 3],2
[4 8 7 5 3 2],2
[8 7 5 3 2 2],2
[7 5 3 2 2 2],3
[5 3 2 2 2 3],3
[3 2 2 2 3 3],2
[2 2 2 3 3 2],1
[2 2 3 3 2 1],3
[2 3 3 2 1 3],4
[3 3 2 1 3 4],1
[3 2 1 3 4 1],12
[2 1 3 4 1 12],3
[1 3 4 1 12 3],14
[3 4 1 12 3 14],12
[4 1 12 3 14 12],9
[1 12 3 14 12 9],24
[12 3 14 12 9 24],54
[3 14 12 9 24 54],31
[14 12 9 24 54 31],33
[12 9 24 54 31 33],44
[9 24 54 31 33 44],54
[24 54 31 33 44 54],52
[54 31 33 44 54 52],60
[31 33 44 54 52 60],50
[33 44 54 52 60 50],53
[44 54 52 60 50 53],48
[54 52 60 50 53 48],49
[52 60 50 53 48 49],48
[60 50 53 48 49 48],47
[50 53 48 49 48 47],37
[53 48 49 48 47 37],46
[48 49 48 47 37 46],46
[49 48 47 37 46 46],60
[48 47 37 46 46 60],66
[47 37 46 46 60 66],64
[37 46 46 60 66 64],49
[46 46 60 66 64 49],76
[46 60 66 64 49 76],64
[60 66 64 49 76 64],70
[66 64 49 76 64 70],57
[64 49 76 64 70 57],69
[49 76 64 70 57 69],60
[76 64 70 57 69 60],54
[64 70 57 69 60 54],60
[70 57 69 60 54 60],74
[57 69 60 54 60 74],57
[69 60 54 60 74 57],71
[60 54 60 74 57 71],63
[54 60 74 57 71 63],75
[60 74 57 71 63 75],103
[74 57 71 63 75 103],104
[57 71 63 75 103 104],150
[71 63 75 103 104 150],159
[63 75 103 104 150 159],168
[75 103 104 150 159 168],177
[103 104 150 159 168 177],175
[104 150 159 168 177 175],185
[150 159 168 177 175 185],161
[159 168 177 175 185 161],209
[168 177 175 185 161 209],230
[177 175 185 161 209 230],184
[175 185 161 209 230 184],206
[185 161 209 230 184 206],195
[161 209 230 184 206 195],171
[209 230 184 206 195 171],126
[230 184 206 195 171 126],120
[184 206 195 171 126 120],118
[206 195 171 126 120 118],69
[195 171 126 120 118 69],64
[171 126 120 118 69 64],62
[126 120 118 69 64 62],60
[120 118 69 64 62 60],41
[118 69 64 62 60 41],48
[69 64 62 60 41 48],56
[64 62 60 41 48 56],48
[62 60 41 48 56 48],44
[60 41 48 56 48 44],38
[41 48 56 48 44 38],33
[48 56 48 44 38 33],31
[56 48 44 38 33 31],27
[48 44 38 33 31 27],23
[44 38 33 31 27 23],35
[38 33 31 27 23 35],26
[33 31 27 23 35 26],17
[31 27 23 35 26 17],18
[7 15 8 8 9 3],7
[15 8 8 9 3 7],6
[8 8 9 3 7 6],5
[8 9 3 7 6 5],4
[9 3 7 6 5 4],4
[3 7 6 5 4 4],2
[7 6 5 4 4 2],4
[6 5 4 4 2 4],2
[5 4 4 2 4 2],1
[4 4 2 4 2 1],2
[4 2 4 2 1 2],0
[2 4 2 1 2 0],3
[4 2 1 2 0 3],5
[2 1 2 0 3 5],4
[1 2 0 3 5 4],4
[2 0 3 5 4 4],2
[0 3 5 4 4 2],12
[3 5 4 4 2 12],17
[5 4 4 2 12 17],14
[4 4 2 12 17 14],11
[4 2 12 17 14 11],26
[2 12 17 14 11 26],34
[12 17 14 11 26 34],33
[17 14 11 26 34 33],36
[14 11 26 34 33 36],37
[11 26 34 33 36 37],56
[26 34 33 36 37 56],56
[34 33 36 37 56 56],61
[33 36 37 56 56 61],58
[36 37 56 56 61 58],60
[37 56 56 61 58 60],58
[56 56 61 58 60 58],55
[56 61 58 60 58 55],61
[61 58 60 58 55 61],66
[58 60 58 55 61 66],39
[60 58 55 61 66 39],43
[58 55 61 66 39 43],50
[55 61 66 39 43 50],51
[61 66 39 43 50 51],57
[66 39 43 50 51 57],40
[39 43 50 51 57 40],55
[43 50 51 57 40 55],58
[50 51 57 40 55 58],55
[51 57 40 55 58 55],66
[57 40 55 58 55 66],52
[40 55 58 55 66 52],62
[55 58 55 66 52 62],78
[58 55 66 52 62 78],50
[55 66 52 62 78 50],50
[66 52 62 78 50 50],59
[52 62 78 50 50 59],74
[62 78 50 50 59 74],78
[78 50 50 59 74 78],70
[50 50 59 74 78 70],102
[50 59 74 78 70 102],75
[59 74 78 70 102 75],98
[74 78 70 102 75 98],96
[78 70 102 75 98 96],113
[70 102 75 98 96 113],179
[102 75 98 96 113 179],185
[75 98 96 113 179 185],199
[98 96 113 179 185 199],133
[96 113 179 185 199 133],138
[113 179 185 199 133 138],163
[179 185 199 133 138 163],223
[185 199 133 138 163 223],204
[199 133 138 163 223 204],219
[133 138 163 223 204 219],242
[138 163 223 204 219 242],192
[163 223 204 219 242 192],157
[223 204 219 242 192 157],120
[204 219 242 192 157 120],107
[219 242 192 157 120 107],91
[242 192 157 120 107 91],83
[192 157 120 107 91 83],78
[157 120 107 91 83 78],68
[120 107 91 83 78 68],66
[107 91 83 78 68 66],53
[91 83 78 68 66 53],51
[83 78 68 66 53 51],53
[78 68 66 53 51 53],60
[68 66 53 51 53 60],51
[66 53 51 53 60 51],50
[53 51 53 60 51 50],33
[51 53 60 51 50 33],59
[53 60 51 50 33 59],44
[60 51 50 33 59 44],33
[51 50 33 59 44 33],18
[50 33 59 44 33 18],24
[33 59 44 33 18 24],21
[67 42 42 35 29 28],21
[42 42 35 29 28 21],23
[42 35 29 28 21 23],19
[35 29 28 21 23 19],18
[29 28 21 23 19 18],24
[28 21 23 19 18 24],17
[21 23 19 18 24 17],15
[23 19 18 24 17 15],17
[19 18 24 17 15 17],17
[18 24 17 15 17 17],12
[24 17 15 17 17 12],12
[17 15 17 17 12 12],14
[15 17 17 12 12 14],19
[17 17 12 12 14 19],13
[17 12 12 14 19 13],15
[12 12 14 19 13 15],9
[12 14 19 13 15 9],18
[14 19 13 15 9 18],20
[19 13 15 9 18 20],22
[13 15 9 18 20 22],31
[15 9 18 20 22 31],38
[9 18 20 22 31 38],30
[18 20 22 31 38 30],36
[20 22 31 38 30 36],44
[22 31 38 30 36 44],56
[31 38 30 36 44 56],53
[38 30 36 44 56 53],44
[30 36 44 56 53 44],72
[36 44 56 53 44 72],82
[44 56 53 44 72 82],115
[56 53 44 72 82 115],85
[53 44 72 82 115 85],117
[44 72 82 115 85 117],140
[72 82 115 85 117 140],160
[82 115 85 117 140 160],151
[115 85 117 140 160 151],174
[85 117 140 160 151 174],146
[117 140 160 151 174 146],168
[140 160 151 174 146 168],140
[160 151 174 146 168 140],184
[151 174 146 168 140 184],153
[174 146 168 140 184 153],149
[146 168 140 184 153 149],169
[168 140 184 153 149 169],186
[140 184 153 149 169 186],161
[184 153 149 169 186 161],179
[153 149 169 186 161 179],166
[149 169 186 161 179 166],149
[169 186 161 179 166 149],148
[186 161 179 166 149 148],183
[161 179 166 149 148 183],139
[179 166 149 148 183 139],140
[166 149 148 183 139 140],151
[149 148 183 139 140 151],125
[148 183 139 140 151 125],142
[183 139 140 151 125 142],131
[139 140 151 125 142 131],134
[140 151 125 142 131 134],138
[151 125 142 131 134 138],152
[125 142 131 134 138 152],125
[142 131 134 138 152 125],123
[131 134 138 152 125 123],157
[134 138 152 125 123 157],146
[138 152 125 123 157 146],154
[152 125 123 157 146 154],138
[125 123 157 146 154 138],144
[123 157 146 154 138 144],119
[157 146 154 138 144 119],118
[146 154 138 144 119 118],121
[154 138 144 119 118 121],117
[138 144 119 118 121 117],102
[144 119 118 121 117 102],77
[119 118 121 117 102 77],77
[118 121 117 102 77 77],76
[121 117 102 77 77 76],77
[117 102 77 77 76 77],65
[102 77 77 76 77 65],61
[77 77 76 77 65 61],51
[77 76 77 65 61 51],74
[76 77 65 61 51 74],59
[77 65 61 51 74 59],41
[65 61 51 74 59 41],50
[61 51 74 59 41 50],48
[51 74 59 41 50 48],42
[74 59 41 50 48 42],27
[59 41 50 48 42 27],35
[41 50 48 42 27 35],19
[50 48 42 27 35 19],16
[48 42 27 35 19 16],13
[42 27 35 19 16 13],25
[18 14 11 7 6 5],8
[14 11 7 6 5 8],6
[11 7 6 5 8 6],9
[7 6 5 8 6 9],4
[6 5 8 6 9 4],4
[5 8 6 9 4 4],5
[8 6 9 4 4 5],1
[6 9 4 4 5 1],3
[9 4 4 5 1 3],6
[4 4 5 1 3 6],6
[4 5 1 3 6 6],4
[5 1 3 6 6 4],20
[1 3 6 6 4 20],19
[3 6 6 4 20 19],14
[6 6 4 20 19 14],18
[6 4 20 19 14 18],25
[4 20 19 14 18 25],53
[20 19 14 18 25 53],40
[19 14 18 25 53 40],53
[14 18 25 53 40 53],111
[18 25 53 40 53 111],163
[25 53 40 53 111 163],216
[53 40 53 111 163 216],314
[40 53 111 163 216 314],376
[53 111 163 216 314 376],510
[111 163 216 314 376 510],408
[163 216 314 376 510 408],469
[216 314 376 510 408 469],424
[314 376 510 408 469 424],347
[376 510 408 469 424 347],361
[510 408 469 424 347 361],267
[408 469 424 347 361 267],239
[469 424 347 361 267 239],197
[424 347 361 267 239 197],197
[347 361 267 239 197 197],148
[361 267 239 197 197 148],172
[267 239 197 197 148 172],161
[239 197 197 148 172 161],138
[197 197 148 172 161 138],154
[197 148 172 161 138 154],154
[148 172 161 138 154 154],122
[172 161 138 154 154 122],137
[161 138 154 154 122 137],126
[138 154 154 122 137 126],160
[154 154 122 137 126 160],152
[154 122 137 126 160 152],135
[122 137 126 160 152 135],133
[137 126 160 152 135 133],142
[126 160 152 135 133 142],153
[160 152 135 133 142 153],125
[152 135 133 142 153 125],136
[135 133 142 153 125 136],149
[133 142 153 125 136 149],134
[142 153 125 136 149 134],142
[153 125 136 149 134 142],168
[125 136 149 134 142 168],154
[136 149 134 142 168 154],148
[149 134 142 168 154 148],138
[134 142 168 154 148 138],150
[142 168 154 148 138 150],162
[168 154 148 138 150 162],144
[154 148 138 150 162 144],124
[148 138 150 162 144 124],149
[138 150 162 144 124 149],158
[150 162 144 124 149 158],153
[162 144 124 149 158 153],170
[144 124 149 158 153 170],148
[124 149 158 153 170 148],152
[149 158 153 170 148 152],148
[158 153 170 148 152 148],162
[153 170 148 152 148 162],133
[170 148 152 148 162 133],138
[148 152 148 162 133 138],97
[152 148 162 133 138 97],89
[148 162 133 138 97 89],71
[162 133 138 97 89 71],55
[133 138 97 89 71 55],73
[138 97 89 71 55 73],70
[97 89 71 55 73 70],71
[89 71 55 73 70 71],62
[71 55 73 70 71 62],65
[55 73 70 71 62 65],44
[73 70 71 62 65 44],59
[70 71 62 65 44 59],50
[71 62 65 44 59 50],32
[62 65 44 59 50 32],33
[65 44 59 50 32 33],30
[44 59 50 32 33 30],17
[59 50 32 33 30 17],18
[50 32 33 30 17 18],10
[14 8 16 4 7 6],6
[8 16 4 7 6 6],3
[16 4 7 6 6 3],9
[4 7 6 6 3 9],6
[7 6 6 3 9 6],2
[6 6 3 9 6 2],6
[6 3 9 6 2 6],1
[3 9 6 2 6 1],4
[9 6 2 6 1 4],8
[6 2 6 1 4 8],5
[2 6 1 4 8 5],10
[6 1 4 8 5 10],10
[1 4 8 5 10 10],8
[4 8 5 10 10 8],20
[8 5 10 10 8 20],22
[5 10 10 8 20 22],35
[10 10 8 20 22 35],52
[10 8 20 22 35 52],68
[8 20 22 35 52 68],81
[20 22 35 52 68 81],133
[22 35 52 68 81 133],203
[35 52 68 81 133 203],239
[52 68 81 133 203 239],357
[68 81 133 203 239 357],422
[81 133 203 239 357 422],456
[133 203 239 357 422 456],447
[203 239 357 422 456 447],469
[239 357 422 456 447 469],438
[357 422 456 447 469 438],384
[422 456 447 469 438 384],314
[456 447 469 438 384 314],330
[447 469 438 384 314 330],250
[469 438 384 314 330 250],267
[438 384 314 330 250 267],196
[384 314 330 250 267 196],177
[314 330 250 267 196 177],183
[330 250 267 196 177 183],186
[250 267 196 177 183 186],168
[267 196 177 183 186 168],157
[196 177 183 186 168 157],176
[177 183 186 168 157 176],135
[183 186 168 157 176 135],154
[186 168 157 176 135 154],143
[168 157 176 135 154 143],158
[157 176 135 154 143 158],142
[176 135 154 143 158 142],151
[135 154 143 158 142 151],136
[154 143 158 142 151 136],144
[143 158 142 151 136 144],165
[158 142 151 136 144 165],135
[142 151 136 144 165 135],138
[151 136 144 165 135 138],156
[136 144 165 135 138 156],144
[144 165 135 138 156 144],176
[165 135 138 156 144 176],145
[135 138 156 144 176 145],173
[138 156 144 176 145 173],164
[156 144 176 145 173 164],133
[144 176 145 173 164 133],167
[176 145 173 164 133 167],154
[145 173 164 133 167 154],162
[173 164 133 167 154 162],143
[164 133 167 154 162 143],144
[133 167 154 162 143 144],174
[167 154 162 143 144 174],165
[154 162 143 144 174 165],188
[162 143 144 174 165 188],165
[143 144 174 165 188 165],151
[144 174 165 188 165 151],178
[174 165 188 165 151 178],137
[165 188 165 151 178 137],141
[188 165 151 178 137 141],124
[165 151 178 137 141 124],115
[151 178 137 141 124 115],113
[178 137 141 124 115 113],97
[137 141 124 115 113 97],62
[141 124 115 113 97 62],99
[124 115 113 97 62 99],56
[115 113 97 62 99 56],83
[113 97 62 99 56 83],87
[97 62 99 56 83 87],65
[62 99 56 83 87 65],61
[99 56 83 87 65 61],66
[56 83 87 65 61 66],51
[83 87 65 61 66 51],35
[87 65 61 66 51 35],30
[65 61 66 51 35 30],33
[61 66 51 35 30 33],28
[66 51 35 30 33 28],19
[51 35 30 33 28 19],12
[8 14 15 9 9 7],9
[14 15 9 9 7 9],6
[15 9 9 7 9 6],7
[9 9 7 9 6 7],8
[9 7 9 6 7 8],3
[7 9 6 7 8 3],2
[9 6 7 8 3 2],6
[6 7 8 3 2 6],6
[7 8 3 2 6 6],6
[8 3 2 6 6 6],5
[3 2 6 6 6 5],7
[2 6 6 6 5 7],10
[6 6 6 5 7 10],11
[6 6 5 7 10 11],17
[6 5 7 10 11 17],18
[5 7 10 11 17 18],31
[7 10 11 17 18 31],59
[10 11 17 18 31 59],70
[11 17 18 31 59 70],73
[17 18 31 59 70 73],147
[18 31 59 70 73 147],188
[31 59 70 73 147 188],267
[59 70 73 147 188 267],314
[70 73 147 188 267 314],406
[73 147 188 267 314 406],436
[147 188 267 314 406 436],534
[188 267 314 406 436 534],474
[267 314 406 436 534 474],417
[314 406 436 534 474 417],354
[406 436 534 474 417 354],361
[436 534 474 417 354 361],261
[534 474 417 354 361 261],256
[474 417 354 361 261 256],228
[417 354 361 261 256 228],231
[354 361 261 256 228 231],185
[361 261 256 228 231 185],175
[261 256 228 231 185 175],168
[256 228 231 185 175 168],165
[228 231 185 175 168 165],165
[231 185 175 168 165 165],143
[185 175 168 165 165 143],165
[175 168 165 165 143 165],150
[168 165 165 143 165 150],153
[165 165 143 165 150 153],145
[165 143 165 150 153 145],137
[143 165 150 153 145 137],170
[165 150 153 145 137 170],169
[150 153 145 137 170 169],160
[153 145 137 170 169 160],163
[145 137 170 169 160 163],145
[137 170 169 160 163 145],121
[170 169 160 163 145 121],165
[169 160 163 145 121 165],175
[160 163 145 121 165 175],154
[163 145 121 165 175 154],146
[145 121 165 175 154 146],178
[121 165 175 154 146 178],155
[165 175 154 146 178 155],155
[175 154 146 178 155 155],164
[154 146 178 155 155 164],168
[146 178 155 155 164 168],161
[178 155 155 164 168 161],167
[155 155 164 168 161 167],151
[155 164 168 161 167 151],149
[164 168 161 167 151 149],182
[168 161 167 151 149 182],158
[161 167 151 149 182 158],186
[167 151 149 182 158 186],195
[151 149 182 158 186 195],157
[149 182 158 186 195 157],91
[182 158 186 195 157 91],70
[158 186 195 157 91 70],117
[186 195 157 91 70 117],133
[195 157 91 70 117 133],49
[157 91 70 117 133 49],51
[91 70 117 133 49 51],70
[70 117 133 49 51 70],90
[117 133 49 51 70 90],77
[133 49 51 70 90 77],63
[49 51 70 90 77 63],76
[51 70 90 77 63 76],78
[70 90 77 63 76 78],67
[90 77 63 76 78 67],65
[77 63 76 78 67 65],55
[63 76 78 67 65 55],54
[76 78 67 65 55 54],37
[78 67 65 55 54 37],34
[67 65 55 54 37 34],36
[65 55 54 37 34 36],24
[55 54 37 34 36 24],20
[10 11 6 8 6 8],6
[11 6 8 6 8 6],9
[6 8 6 8 6 9],6
[8 6 8 6 9 6],5
[6 8 6 9 6 5],5
[8 6 9 6 5 5],6
[6 9 6 5 5 6],3
[9 6 5 5 6 3],4
[6 5 5 6 3 4],5
[5 5 6 3 4 5],7
[5 6 3 4 5 7],6
[6 3 4 5 7 6],9
[3 4 5 7 6 9],11
[4 5 7 6 9 11],20
[5 7 6 9 11 20],20
[7 6 9 11 20 20],36
[6 9 11 20 20 36],47
[9 11 20 20 36 47],45
[11 20 20 36 47 45],93
[20 20 36 47 45 93],130
[20 36 47 45 93 130],180
[36 47 45 93 130 180],251
[47 45 93 130 180 251],287
[45 93 130 180 251 287],417
[93 130 180 251 287 417],448
[130 180 251 287 417 448],404
[180 251 287 417 448 404],462
[251 287 417 448 404 462],465
[287 417 448 404 462 465],425
[417 448 404 462 465 425],368
[448 404 462 465 425 368],266
[404 462 465 425 368 266],273
[462 465 425 368 266 273],176
[465 425 368 266 273 176],213
[425 368 266 273 176 213],172
[368 266 273 176 213 172],193
[266 273 176 213 172 193],158
[273 176 213 172 193 158],147
[176 213 172 193 158 147],175
[213 172 193 158 147 175],175
[172 193 158 147 175 175],155
[193 158 147 175 175 155],172
[158 147 175 175 155 172],154
[147 175 175 155 172 154],141
[175 175 155 172 154 141],141
[175 155 172 154 141 141],155
[155 172 154 141 141 155],174
[172 154 141 141 155 174],159
[154 141 141 155 174 159],160
[141 141 155 174 159 160],145
[141 155 174 159 160 145],155
[155 174 159 160 145 155],126
[174 159 160 145 155 126],156
[159 160 145 155 126 156],161
[160 145 155 126 156 161],155
[145 155 126 156 161 155],167
[155 126 156 161 155 167],166
[126 156 161 155 167 166],168
[156 161 155 167 166 168],122
[161 155 167 166 168 122],144
[155 167 166 168 122 144],182
[167 166 168 122 144 182],157
[166 168 122 144 182 157],168
[168 122 144 182 157 168],192
[122 144 182 157 168 192],157
[144 182 157 168 192 157],204
[182 157 168 192 157 204],172
[157 168 192 157 204 172],186
[168 192 157 204 172 186],163
[192 157 204 172 186 163],163
[157 204 172 186 163 163],135
[204 172 186 163 163 135],157
[172 186 163 163 135 157],117
[186 163 163 135 157 117],107
[163 163 135 157 117 107],101
[163 135 157 117 107 101],93
[135 157 117 107 101 93],82
[157 117 107 101 93 82],79
[117 107 101 93 82 79],74
[107 101 93 82 79 74],79
[101 93 82 79 74 79],90
[93 82 79 74 79 90],74
[82 79 74 79 90 74],83
[79 74 79 90 74 83],64
[74 79 90 74 83 64],57
[79 90 74 83 64 57],55
[90 74 83 64 57 55],45
[74 83 64 57 55 45],17
[83 64 57 55 45 17],37
[64 57 55 45 17 37],20
[16 14 13 7 7 10],9
[14 13 7 7 10 9],7
[13 7 7 10 9 7],18
[7 7 10 9 7 18],8
[7 10 9 7 18 8],6
[10 9 7 18 8 6],3
[9 7 18 8 6 3],8
[7 18 8 6 3 8],5
[18 8 6 3 8 5],7
[8 6 3 8 5 7],6
[6 3 8 5 7 6],10
[3 8 5 7 6 10],8
[8 5 7 6 10 8],17
[5 7 6 10 8 17],19
[7 6 10 8 17 19],21
[6 10 8 17 19 21],26
[10 8 17 19 21 26],48
[8 17 19 21 26 48],52
[17 19 21 26 48 52],79
