Last6VFlow,VFlow
[43 53 71 87 99 109],148
[53 71 87 99 109 148],98
[71 87 99 109 148 98],102
[87 99 109 148 98 102],113
[99 109 148 98 102 113],146
[109 148 98 102 113 146],111
[148 98 102 113 146 111],134
[98 102 113 146 111 134],127
[102 113 146 111 134 127],154
[113 146 111 134 127 154],126
[146 111 134 127 154 126],137
[111 134 127 154 126 137],167
[134 127 154 126 137 167],150
[127 154 126 137 167 150],170
[154 126 137 167 150 170],157
[126 137 167 150 170 157],130
[137 167 150 170 157 130],148
[167 150 170 157 130 148],154
[150 170 157 130 148 154],135
[170 157 130 148 154 135],128
[157 130 148 154 135 128],156
[130 148 154 135 128 156],129
[148 154 135 128 156 129],117
[154 135 128 156 129 117],119
[135 128 156 129 117 119],148
[128 156 129 117 119 148],123
[156 129 117 119 148 123],117
[129 117 119 148 123 117],119
[117 119 148 123 117 119],133
[119 148 123 117 119 133],118
[148 123 117 119 133 118],122
[123 117 119 133 118 122],134
[117 119 133 118 122 134],123
[119 133 118 122 134 123],106
[133 118 122 134 123 106],100
[118 122 134 123 106 100],98
[122 134 123 106 100 98],100
[134 123 106 100 98 100],79
[123 106 100 98 100 79],75
[106 100 98 100 79 75],66
[100 98 100 79 75 66],60
[98 100 79 75 66 60],48
[100 79 75 66 60 48],67
[79 75 66 60 48 67],51
[75 66 60 48 67 51],50
[66 60 48 67 51 50],51
[60 48 67 51 50 51],54
[48 67 51 50 51 54],57
[67 51 50 51 54 57],42
[51 50 51 54 57 42],35
[50 51 54 57 42 35],28
[51 54 57 42 35 28],28
[54 57 42 35 28 28],34
[57 42 35 28 28 34],22
[42 35 28 28 34 22],22
[35 28 28 34 22 22],26
[28 28 34 22 22 26],17
[11 11 11 8 7 4],3
[11 11 8 7 4 3],11
[11 8 7 4 3 11],4
[8 7 4 3 11 4],6
[7 4 3 11 4 6],6
[4 3 11 4 6 6],5
[3 11 4 6 6 5],7
[11 4 6 6 5 7],4
[4 6 6 5 7 4],4
[6 6 5 7 4 4],9
[6 5 7 4 4 9],5
[5 7 4 4 9 5],11
[7 4 4 9 5 11],14
[4 4 9 5 11 14],19
[4 9 5 11 14 19],18
[9 5 11 14 19 18],22
[5 11 14 19 18 22],35
[11 14 19 18 22 35],41
[14 19 18 22 35 41],58
[19 18 22 35 41 58],102
[18 22 35 41 58 102],150
[22 35 41 58 102 150],198
[35 41 58 102 150 198],252
[41 58 102 150 198 252],339
[58 102 150 198 252 339],314
[102 150 198 252 339 314],319
[150 198 252 339 314 319],324
[198 252 339 314 319 324],263
[252 339 314 319 324 263],296
[339 314 319 324 263 296],248
[314 319 324 263 296 248],207
[319 324 263 296 248 207],216
[324 263 296 248 207 216],178
[263 296 248 207 216 178],210
[296 248 207 216 178 210],146
[248 207 216 178 210 146],141
[207 216 178 210 146 141],164
[216 178 210 146 141 164],155
[178 210 146 141 164 155],126
[210 146 141 164 155 126],131
[146 141 164 155 126 131],161
[141 164 155 126 131 161],136
[164 155 126 131 161 136],154
[155 126 131 161 136 154],136
[126 131 161 136 154 136],160
[131 161 136 154 136 160],138
[161 136 154 136 160 138],152
[136 154 136 160 138 152],129
[154 136 160 138 152 129],148
[136 160 138 152 129 148],122
[160 138 152 129 148 122],140
[138 152 129 148 122 140],132
[152 129 148 122 140 132],159
[129 148 122 140 132 159],154
[148 122 140 132 159 154],161
[122 140 132 159 154 161],150
[140 132 159 154 161 150],130
[132 159 154 161 150 130],146
[159 154 161 150 130 146],138
[154 161 150 130 146 138],134
[161 150 130 146 138 134],135
[150 130 146 138 134 135],149
[130 146 138 134 135 149],168
[146 138 134 135 149 168],133
[138 134 135 149 168 133],153
[134 135 149 168 133 153],149
[135 149 168 133 153 149],127
[149 168 133 153 149 127],123
[168 133 153 149 127 123],130
[133 153 149 127 123 130],129
[153 149 127 123 130 129],104
[149 127 123 130 129 104],94
[127 123 130 129 104 94],100
[123 130 129 104 94 100],88
[130 129 104 94 100 88],61
[129 104 94 100 88 61],66
[104 94 100 88 61 66],39
[94 100 88 61 66 39],55
[100 88 61 66 39 55],50
[88 61 66 39 55 50],47
[61 66 39 55 50 47],55
[66 39 55 50 47 55],47
[39 55 50 47 55 47],50
[55 50 47 55 47 50],38
[50 47 55 47 50 38],47
[47 55 47 50 38 47],24
[55 47 50 38 47 24],16
[47 50 38 47 24 16],21
[50 38 47 24 16 21],9
[38 47 24 16 21 9],17
[15 6 8 6 6 4],5
[6 8 6 6 4 5],8
[8 6 6 4 5 8],3
[6 6 4 5 8 3],1
[6 4 5 8 3 1],8
[4 5 8 3 1 8],2
[5 8 3 1 8 2],1
[8 3 1 8 2 1],10
[3 1 8 2 1 10],5
[1 8 2 1 10 5],2
[8 2 1 10 5 2],5
[2 1 10 5 2 5],9
[1 10 5 2 5 9],10
[10 5 2 5 9 10],11
[5 2 5 9 10 11],20
[2 5 9 10 11 20],30
[5 9 10 11 20 30],44
[9 10 11 20 30 44],53
[10 11 20 30 44 53],71
[11 20 30 44 53 71],137
[20 30 44 53 71 137],174
[30 44 53 71 137 174],242
[44 53 71 137 174 242],280
[53 71 137 174 242 280],329
[71 137 174 242 280 329],331
[137 174 242 280 329 331],291
[174 242 280 329 331 291],349
[242 280 329 331 291 349],293
[280 329 331 291 349 293],272
[329 331 291 349 293 272],285
[331 291 349 293 272 285],240
[291 349 293 272 285 240],255
[349 293 272 285 240 255],183
[293 272 285 240 255 183],175
[272 285 240 255 183 175],157
[285 240 255 183 175 157],186
[240 255 183 175 157 186],170
[255 183 175 157 186 170],166
[183 175 157 186 170 166],139
[175 157 186 170 166 139],155
[157 186 170 166 139 155],140
[186 170 166 139 155 140],145
[170 166 139 155 140 145],168
[166 139 155 140 145 168],156
[139 155 140 145 168 156],131
[155 140 145 168 156 131],130
[140 145 168 156 131 130],133
[145 168 156 131 130 133],124
[168 156 131 130 133 124],150
[156 131 130 133 124 150],132
[131 130 133 124 150 132],147
[130 133 124 150 132 147],192
[133 124 150 132 147 192],139
[124 150 132 147 192 139],144
[150 132 147 192 139 144],163
[132 147 192 139 144 163],163
[147 192 139 144 163 163],126
[192 139 144 163 163 126],138
[139 144 163 163 126 138],127
[144 163 163 126 138 127],144
[163 163 126 138 127 144],144
[163 126 138 127 144 144],155
[126 138 127 144 144 155],164
[138 127 144 144 155 164],181
[127 144 144 155 164 181],165
[144 144 155 164 181 165],158
[144 155 164 181 165 158],163
[155 164 181 165 158 163],159
[164 181 165 158 163 159],135
[181 165 158 163 159 135],144
[165 158 163 159 135 144],146
[158 163 159 135 144 146],109
[163 159 135 144 146 109],96
[159 135 144 146 109 96],75
[135 144 146 109 96 75],75
[144 146 109 96 75 75],77
[146 109 96 75 75 77],50
[109 96 75 75 77 50],57
[96 75 75 77 50 57],78
[75 75 77 50 57 78],54
[75 77 50 57 78 54],56
[77 50 57 78 54 56],59
[50 57 78 54 56 59],58
[57 78 54 56 59 58],42
[78 54 56 59 58 42],42
[54 56 59 58 42 42],36
[56 59 58 42 42 36],21
[59 58 42 42 36 21],28
[58 42 42 36 21 28],19
[42 42 36 21 28 19],17
[15 12 6 8 6 7],7
[12 6 8 6 7 7],3
[6 8 6 7 7 3],5
[8 6 7 7 3 5],3
[6 7 7 3 5 3],5
[7 7 3 5 3 5],4
[7 3 5 3 5 4],2
[3 5 3 5 4 2],7
[5 3 5 4 2 7],6
[3 5 4 2 7 6],2
[5 4 2 7 6 2],6
[4 2 7 6 2 6],7
[2 7 6 2 6 7],3
[7 6 2 6 7 3],12
[6 2 6 7 3 12],12
[2 6 7 3 12 12],36
[6 7 3 12 12 36],45
[7 3 12 12 36 45],49
[3 12 12 36 45 49],85
[12 12 36 45 49 85],129
[12 36 45 49 85 129],187
[36 45 49 85 129 187],209
[45 49 85 129 187 209],281
[49 85 129 187 209 281],332
[85 129 187 209 281 332],308
[129 187 209 281 332 308],320
[187 209 281 332 308 320],302
[209 281 332 308 320 302],292
[281 332 308 320 302 292],284
[332 308 320 302 292 284],292
[308 320 302 292 284 292],251
[320 302 292 284 292 251],271
[302 292 284 292 251 271],200
[292 284 292 251 271 200],209
[284 292 251 271 200 209],174
[292 251 271 200 209 174],184
[251 271 200 209 174 184],186
[271 200 209 174 184 186],164
[200 209 174 184 186 164],140
[209 174 184 186 164 140],142
[174 184 186 164 140 142],180
[184 186 164 140 142 180],165
[186 164 140 142 180 165],165
[164 140 142 180 165 165],125
[140 142 180 165 165 125],140
[142 180 165 165 125 140],145
[180 165 165 125 140 145],146
[165 165 125 140 145 146],144
[165 125 140 145 146 144],115
[125 140 145 146 144 115],121
[140 145 146 144 115 121],135
[145 146 144 115 121 135],130
[146 144 115 121 135 130],132
[144 115 121 135 130 132],199
[115 121 135 130 132 199],154
[121 135 130 132 199 154],169
[135 130 132 199 154 169],147
[130 132 199 154 169 147],166
[132 199 154 169 147 166],151
[199 154 169 147 166 151],125
[154 169 147 166 151 125],144
[169 147 166 151 125 144],136
[147 166 151 125 144 136],174
[166 151 125 144 136 174],155
[151 125 144 136 174 155],150
[125 144 136 174 155 150],184
[144 136 174 155 150 184],123
[136 174 155 150 184 123],132
[174 155 150 184 123 132],133
[155 150 184 123 132 133],144
[150 184 123 132 133 144],144
[184 123 132 133 144 144],139
[123 132 133 144 144 139],118
[132 133 144 144 139 118],73
[133 144 144 139 118 73],56
[144 144 139 118 73 56],86
[144 139 118 73 56 86],73
[139 118 73 56 86 73],72
[118 73 56 86 73 72],91
[73 56 86 73 72 91],66
[56 86 73 72 91 66],57
[86 73 72 91 66 57],59
[73 72 91 66 57 59],56
[72 91 66 57 59 56],53
[91 66 57 59 56 53],46
[66 57 59 56 53 46],39
[57 59 56 53 46 39],39
[59 56 53 46 39 39],22
[56 53 46 39 39 22],22
[53 46 39 39 22 22],17
[7 13 11 9 9 4],8
[13 11 9 9 4 8],12
[11 9 9 4 8 12],3
[9 9 4 8 12 3],3
[9 4 8 12 3 3],5
[4 8 12 3 3 5],7
[8 12 3 3 5 7],8
[12 3 3 5 7 8],6
[3 3 5 7 8 6],11
[3 5 7 8 6 11],3
[5 7 8 6 11 3],10
[7 8 6 11 3 10],10
[8 6 11 3 10 10],6
[6 11 3 10 10 6],17
[11 3 10 10 6 17],17
[3 10 10 6 17 17],35
[10 10 6 17 17 35],38
[10 6 17 17 35 38],53
[6 17 17 35 38 53],85
[17 17 35 38 53 85],136
[17 35 38 53 85 136],167
[35 38 53 85 136 167],208
[38 53 85 136 167 208],264
[53 85 136 167 208 264],323
[85 136 167 208 264 323],326
[136 167 208 264 323 326],304
[167 208 264 323 326 304],305
[208 264 323 326 304 305],296
[264 323 326 304 305 296],299
[323 326 304 305 296 299],288
[326 304 305 296 299 288],258
[304 305 296 299 288 258],234
[305 296 299 288 258 234],191
[296 299 288 258 234 191],202
[299 288 258 234 191 202],173
[288 258 234 191 202 173],185
[258 234 191 202 173 185],166
[234 191 202 173 185 166],170
[191 202 173 185 166 170],142
[202 173 185 166 170 142],155
[173 185 166 170 142 155],161
[185 166 170 142 155 161],165
[166 170 142 155 161 165],152
[170 142 155 161 165 152],156
[142 155 161 165 152 156],161
[155 161 165 152 156 161],142
[161 165 152 156 161 142],152
[165 152 156 161 142 152],143
[152 156 161 142 152 143],144
[156 161 142 152 143 144],140
[161 142 152 143 144 140],139
[142 152 143 144 140 139],137
[152 143 144 140 139 137],149
[143 144 140 139 137 149],179
[144 140 139 137 149 179],163
[140 139 137 149 179 163],186
[139 137 149 179 163 186],137
[137 149 179 163 186 137],161
[149 179 163 186 137 161],124
[179 163 186 137 161 124],138
[163 186 137 161 124 138],168
[186 137 161 124 138 168],165
[137 161 124 138 168 165],150
[161 124 138 168 165 150],187
[124 138 168 165 150 187],200
[138 168 165 150 187 200],162
[168 165 150 187 200 162],172
[165 150 187 200 162 172],164
[150 187 200 162 172 164],144
[187 200 162 172 164 144],145
[200 162 172 164 144 145],143
[162 172 164 144 145 143],110
[172 164 144 145 143 110],98
[164 144 145 143 110 98],77
[144 145 143 110 98 77],97
[145 143 110 98 77 97],73
[143 110 98 77 97 73],72
[110 98 77 97 73 72],80
[98 77 97 73 72 80],60
[77 97 73 72 80 60],72
[97 73 72 80 60 72],52
[73 72 80 60 72 52],48
[72 80 60 72 52 48],63
[80 60 72 52 48 63],64
[60 72 52 48 63 64],47
[72 52 48 63 64 47],51
[52 48 63 64 47 51],38
[48 63 64 47 51 38],22
[63 64 47 51 38 22],16
[64 47 51 38 22 16],20
[18 20 5 18 17 8],11
[20 5 18 17 8 11],5
[5 18 17 8 11 5],6
[18 17 8 11 5 6],10
[17 8 11 5 6 10],8
[8 11 5 6 10 8],9
[11 5 6 10 8 9],4
[5 6 10 8 9 4],13
[6 10 8 9 4 13],11
[10 8 9 4 13 11],7
[8 9 4 13 11 7],12
[9 4 13 11 7 12],12
[4 13 11 7 12 12],7
[13 11 7 12 12 7],17
[11 7 12 12 7 17],20
[7 12 12 7 17 20],26
[12 12 7 17 20 26],41
[12 7 17 20 26 41],38
[7 17 20 26 41 38],79
[17 20 26 41 38 79],139
[20 26 41 38 79 139],175
[26 41 38 79 139 175],195
[41 38 79 139 175 195],241
[38 79 139 175 195 241],341
[79 139 175 195 241 341],286
[139 175 195 241 341 286],333
[175 195 241 341 286 333],325
[195 241 341 286 333 325],268
[241 341 286 333 325 268],291
[341 286 333 325 268 291],278
[286 333 325 268 291 278],246
[333 325 268 291 278 246],232
[325 268 291 278 246 232],204
[268 291 278 246 232 204],209
[291 278 246 232 204 209],170
[278 246 232 204 209 170],184
[246 232 204 209 170 184],174
[232 204 209 170 184 174],140
[204 209 170 184 174 140],156
[209 170 184 174 140 156],161
[170 184 174 140 156 161],159
[184 174 140 156 161 159],156
[174 140 156 161 159 156],184
[140 156 161 159 156 184],164
[156 161 159 156 184 164],146
[161 159 156 184 164 146],146
[159 156 184 164 146 146],153
[156 184 164 146 146 153],159
[184 164 146 146 153 159],143
[164 146 146 153 159 143],136
[146 146 153 159 143 136],145
[146 153 159 143 136 145],161
[153 159 143 136 145 161],148
[159 143 136 145 161 148],185
[143 136 145 161 148 185],139
[136 145 161 148 185 139],204
[145 161 148 185 139 204],165
[161 148 185 139 204 165],146
[148 185 139 204 165 146],146
[185 139 204 165 146 146],174
[139 204 165 146 146 174],143
[204 165 146 146 174 143],173
[165 146 146 174 143 173],138
[146 146 174 143 173 138],153
[146 174 143 173 138 153],170
[174 143 173 138 153 170],156
[143 173 138 153 170 156],197
[173 138 153 170 156 197],187
[138 153 170 156 197 187],174
[153 170 156 197 187 174],169
[170 156 197 187 174 169],178
[156 197 187 174 169 178],168
[197 187 174 169 178 168],144
[187 174 169 178 168 144],93
[174 169 178 168 144 93],89
[169 178 168 144 93 89],92
[178 168 144 93 89 92],93
[168 144 93 89 92 93],93
[144 93 89 92 93 93],97
[93 89 92 93 93 97],78
[89 92 93 93 97 78],60
[92 93 93 97 78 60],80
[93 93 97 78 60 80],80
[93 97 78 60 80 80],68
[97 78 60 80 80 68],51
[78 60 80 80 68 51],70
[60 80 80 68 51 70],37
[80 80 68 51 70 37],52
[80 68 51 70 37 52],44
[68 51 70 37 52 44],35
[34 35 30 32 23 21],26
[35 30 32 23 21 26],26
[30 32 23 21 26 26],22
[32 23 21 26 26 22],17
[23 21 26 26 22 17],16
[21 26 26 22 17 16],12
[26 26 22 17 16 12],18
[26 22 17 16 12 18],12
[22 17 16 12 18 12],12
[17 16 12 18 12 12],9
[16 12 18 12 12 9],7
[12 18 12 12 9 7],17
[18 12 12 9 7 17],8
[12 12 9 7 17 8],19
[12 9 7 17 8 19],14
[9 7 17 8 19 14],17
[7 17 8 19 14 17],20
[17 8 19 14 17 20],21
[8 19 14 17 20 21],38
[19 14 17 20 21 38],46
[14 17 20 21 38 46],64
[17 20 21 38 46 64],69
[20 21 38 46 64 69],59
[21 38 46 64 69 59],79
[38 46 64 69 59 79],84
[46 64 69 59 79 84],101
[64 69 59 79 84 101],92
[69 59 79 84 101 92],94
[59 79 84 101 92 94],151
[79 84 101 92 94 151],158
[84 101 92 94 151 158],146
[101 92 94 151 158 146],161
[92 94 151 158 146 161],181
[94 151 158 146 161 181],158
[151 158 146 161 181 158],150
[158 146 161 181 158 150],158
[146 161 181 158 150 158],185
[161 181 158 150 158 185],161
[181 158 150 158 185 161],202
[158 150 158 185 161 202],186
[150 158 185 161 202 186],176
[158 185 161 202 186 176],191
[185 161 202 186 176 191],185
[161 202 186 176 191 185],191
[202 186 176 191 185 191],182
[186 176 191 185 191 182],177
[176 191 185 191 182 177],181
[191 185 191 182 177 181],176
[185 191 182 177 181 176],195
[191 182 177 181 176 195],181
[182 177 181 176 195 181],162
[177 181 176 195 181 162],179
[181 176 195 181 162 179],156
[176 195 181 162 179 156],151
[195 181 162 179 156 151],159
[181 162 179 156 151 159],176
[162 179 156 151 159 176],141
[179 156 151 159 176 141],140
[156 151 159 176 141 140],174
[151 159 176 141 140 174],141
[159 176 141 140 174 141],131
[176 141 140 174 141 131],161
[141 140 174 141 131 161],136
[140 174 141 131 161 136],162
[174 141 131 161 136 162],135
[141 131 161 136 162 135],144
[131 161 136 162 135 144],163
[161 136 162 135 144 163],153
[136 162 135 144 163 153],146
[162 135 144 163 153 146],146
[135 144 163 153 146 146],176
[144 163 153 146 146 176],113
[163 153 146 146 176 113],143
[153 146 146 176 113 143],110
[146 146 176 113 143 110],96
[146 176 113 143 110 96],81
[176 113 143 110 96 81],90
[113 143 110 96 81 90],80
[143 110 96 81 90 80],81
[110 96 81 90 80 81],70
[96 81 90 80 81 70],61
[81 90 80 81 70 61],72
[90 80 81 70 61 72],78
[80 81 70 61 72 78],66
[81 70 61 72 78 66],71
[70 61 72 78 66 71],53
[61 72 78 66 71 53],62
[72 78 66 71 53 62],62
[78 66 71 53 62 62],57
[66 71 53 62 62 57],71
[65 49 35 35 38 20],29
[49 35 35 38 20 29],27
[35 35 38 20 29 27],29
[35 38 20 29 27 29],19
[38 20 29 27 29 19],18
[20 29 27 29 19 18],19
[29 27 29 19 18 19],21
[27 29 19 18 19 21],25
[29 19 18 19 21 25],9
[19 18 19 21 25 9],10
[18 19 21 25 9 10],21
[19 21 25 9 10 21],27
[21 25 9 10 21 27],8
[25 9 10 21 27 8],17
[9 10 21 27 8 17],19
[10 21 27 8 17 19],13
[21 27 8 17 19 13],21
[27 8 17 19 13 21],17
[8 17 19 13 21 17],28
[17 19 13 21 17 28],35
[19 13 21 17 28 35],38
[13 21 17 28 35 38],34
[21 17 28 35 38 34],25
[17 28 35 38 34 25],34
[28 35 38 34 25 34],38
[35 38 34 25 34 38],56
[38 34 25 34 38 56],47
[34 25 34 38 56 47],56
[25 34 38 56 47 56],59
[34 38 56 47 56 59],83
[38 56 47 56 59 83],77
[56 47 56 59 83 77],109
[47 56 59 83 77 109],98
[56 59 83 77 109 98],110
[59 83 77 109 98 110],134
[83 77 109 98 110 134],113
[77 109 98 110 134 113],143
[109 98 110 134 113 143],128
[98 110 134 113 143 128],130
[110 134 113 143 128 130],132
[134 113 143 128 130 132],135
[113 143 128 130 132 135],146
[143 128 130 132 135 146],137
[128 130 132 135 146 137],159
[130 132 135 146 137 159],164
[132 135 146 137 159 164],157
[135 146 137 159 164 157],145
[146 137 159 164 157 145],127
[137 159 164 157 145 127],148
[159 164 157 145 127 148],163
[164 157 145 127 148 163],119
[157 145 127 148 163 119],146
[145 127 148 163 119 146],115
[127 148 163 119 146 115],141
[148 163 119 146 115 141],122
[163 119 146 115 141 122],126
[119 146 115 141 122 126],121
[146 115 141 122 126 121],149
[115 141 122 126 121 149],154
[141 122 126 121 149 154],128
[122 126 121 149 154 128],158
[126 121 149 154 128 158],135
[121 149 154 128 158 135],120
[149 154 128 158 135 120],116
[154 128 158 135 120 116],144
[128 158 135 120 116 144],121
[158 135 120 116 144 121],119
[135 120 116 144 121 119],97
[120 116 144 121 119 97],109
[116 144 121 119 97 109],100
[144 121 119 97 109 100],80
[121 119 97 109 100 80],74
[119 97 109 100 80 74],65
[97 109 100 80 74 65],57
[109 100 80 74 65 57],56
[100 80 74 65 57 56],55
[80 74 65 57 56 55],48
[74 65 57 56 55 48],61
[65 57 56 55 48 61],56
[57 56 55 48 61 56],63
[56 55 48 61 56 63],62
[55 48 61 56 63 62],48
[48 61 56 63 62 48],35
[61 56 63 62 48 35],32
[56 63 62 48 35 32],40
[63 62 48 35 32 40],27
[62 48 35 32 40 27],21
[48 35 32 40 27 21],11
[35 32 40 27 21 11],14
[32 40 27 21 11 14],20
[10 11 5 10 11 5],4
[11 5 10 11 5 4],3
[5 10 11 5 4 3],7
[10 11 5 4 3 7],3
[11 5 4 3 7 3],8
[5 4 3 7 3 8],3
[4 3 7 3 8 3],4
[3 7 3 8 3 4],5
[7 3 8 3 4 5],6
[3 8 3 4 5 6],5
[8 3 4 5 6 5],6
[3 4 5 6 5 6],3
[4 5 6 5 6 3],10
[5 6 5 6 3 10],15
[6 5 6 3 10 15],17
[5 6 3 10 15 17],22
[6 3 10 15 17 22],35
[3 10 15 17 22 35],42
[10 15 17 22 35 42],69
[15 17 22 35 42 69],118
[17 22 35 42 69 118],166
[22 35 42 69 118 166],203
[35 42 69 118 166 203],269
[42 69 118 166 203 269],323
[69 118 166 203 269 323],347
[118 166 203 269 323 347],324
[166 203 269 323 347 324],296
[203 269 323 347 324 296],290
[269 323 347 324 296 290],283
[323 347 324 296 290 283],250
[347 324 296 290 283 250],226
[324 296 290 283 250 226],257
[296 290 283 250 226 257],175
[290 283 250 226 257 175],209
[283 250 226 257 175 209],173
[250 226 257 175 209 173],163
[226 257 175 209 173 163],164
[257 175 209 173 163 164],136
[175 209 173 163 164 136],143
[209 173 163 164 136 143],145
[173 163 164 136 143 145],136
[163 164 136 143 145 136],145
[164 136 143 145 136 145],135
[136 143 145 136 145 135],157
[143 145 136 145 135 157],143
[145 136 145 135 157 143],137
[136 145 135 157 143 137],114
[145 135 157 143 137 114],132
[135 157 143 137 114 132],149
[157 143 137 114 132 149],114
[143 137 114 132 149 114],150
[137 114 132 149 114 150],120
[114 132 149 114 150 120],107
[132 149 114 150 120 107],154
[149 114 150 120 107 154],170
[114 150 120 107 154 170],183
[150 120 107 154 170 183],141
[120 107 154 170 183 141],134
[107 154 170 183 141 134],158
[154 170 183 141 134 158],126
[170 183 141 134 158 126],155
[183 141 134 158 126 155],146
[141 134 158 126 155 146],170
[134 158 126 155 146 170],150
[158 126 155 146 170 150],163
[126 155 146 170 150 163],148
[155 146 170 150 163 148],148
[146 170 150 163 148 148],144
[170 150 163 148 148 144],122
[150 163 148 148 144 122],116
[163 148 148 144 122 116],94
[148 148 144 122 116 94],90
[148 144 122 116 94 90],92
[144 122 116 94 90 92],73
[122 116 94 90 92 73],70
[116 94 90 92 73 70],64
[94 90 92 73 70 64],41
[90 92 73 70 64 41],43
[92 73 70 64 41 43],58
[73 70 64 41 43 58],50
[70 64 41 43 58 50],55
[64 41 43 58 50 55],48
[41 43 58 50 55 48],53
[43 58 50 55 48 53],43
[58 50 55 48 53 43],34
[50 55 48 53 43 34],30
[55 48 53 43 34 30],23
[48 53 43 34 30 23],11
[53 43 34 30 23 11],14
[43 34 30 23 11 14],16
[5 17 4 9 4 10],6
[17 4 9 4 10 6],6
[4 9 4 10 6 6],3
[9 4 10 6 6 3],5
[4 10 6 6 3 5],6
[10 6 6 3 5 6],4
[6 6 3 5 6 4],5
[6 3 5 6 4 5],6
[3 5 6 4 5 6],6
[5 6 4 5 6 6],5
[6 4 5 6 6 5],5
[4 5 6 6 5 5],4
[5 6 6 5 5 4],6
[6 6 5 5 4 6],15
[6 5 5 4 6 15],23
[5 5 4 6 15 23],24
[5 4 6 15 23 24],40
[4 6 15 23 24 40],51
[6 15 23 24 40 51],69
[15 23 24 40 51 69],125
[23 24 40 51 69 125],183
[24 40 51 69 125 183],196
[40 51 69 125 183 196],280
[51 69 125 183 196 280],341
[69 125 183 196 280 341],288
[125 183 196 280 341 288],303
[183 196 280 341 288 303],307
[196 280 341 288 303 307],280
[280 341 288 303 307 280],248
[341 288 303 307 280 248],249
[288 303 307 280 248 249],322
[303 307 280 248 249 322],250
[307 280 248 249 322 250],218
[280 248 249 322 250 218],200
[248 249 322 250 218 200],173
[249 322 250 218 200 173],179
[322 250 218 200 173 179],159
[250 218 200 173 179 159],161
[218 200 173 179 159 161],147
[200 173 179 159 161 147],136
[173 179 159 161 147 136],168
[179 159 161 147 136 168],164
[159 161 147 136 168 164],169
[161 147 136 168 164 169],142
[147 136 168 164 169 142],152
[136 168 164 169 142 152],131
[168 164 169 142 152 131],149
[164 169 142 152 131 149],154
[169 142 152 131 149 154],154
[142 152 131 149 154 154],137
[152 131 149 154 154 137],155
[131 149 154 154 137 155],150
[149 154 154 137 155 150],151
[154 154 137 155 150 151],138
[154 137 155 150 151 138],158
[137 155 150 151 138 158],139
[155 150 151 138 158 139],140
[150 151 138 158 139 140],137
[151 138 158 139 140 137],140
[138 158 139 140 137 140],127
[158 139 140 137 140 127],165
[139 140 137 140 127 165],151
[140 137 140 127 165 151],190
[137 140 127 165 151 190],160
[140 127 165 151 190 160],187
[127 165 151 190 160 187],139
[165 151 190 160 187 139],162
[151 190 160 187 139 162],165
[190 160 187 139 162 165],122
[160 187 139 162 165 122],152
[187 139 162 165 122 152],122
[139 162 165 122 152 122],143
[162 165 122 152 122 143],92
[165 122 152 122 143 92],103
[122 152 122 143 92 103],89
[152 122 143 92 103 89],81
[122 143 92 103 89 81],72
[143 92 103 89 81 72],70
[92 103 89 81 72 70],60
[103 89 81 72 70 60],72
[89 81 72 70 60 72],76
[81 72 70 60 72 76],71
[72 70 60 72 76 71],61
[70 60 72 76 71 61],57
[60 72 76 71 61 57],44
[72 76 71 61 57 44],43
[76 71 61 57 44 43],35
[71 61 57 44 43 35],30
[61 57 44 43 35 30],15
[57 44 43 35 30 15],23
[14 6 13 17 3 6],8
[6 13 17 3 6 8],3
[13 17 3 6 8 3],7
[17 3 6 8 3 7],1
[3 6 8 3 7 1],7
[6 8 3 7 1 7],5
[8 3 7 1 7 5],2
[3 7 1 7 5 2],13
[7 1 7 5 2 13],9
[1 7 5 2 13 9],6
[7 5 2 13 9 6],8
[5 2 13 9 6 8],9
[2 13 9 6 8 9],6
[13 9 6 8 9 6],13
[9 6 8 9 6 13],15
[6 8 9 6 13 15],17
[8 9 6 13 15 17],52
[9 6 13 15 17 52],54
[6 13 15 17 52 54],65
[13 15 17 52 54 65],142
[15 17 52 54 65 142],180
[17 52 54 65 142 180],222
[52 54 65 142 180 222],266
[54 65 142 180 222 266],290
[65 142 180 222 266 290],334
[142 180 222 266 290 334],307
[180 222 266 290 334 307],297
[222 266 290 334 307 297],262
[266 290 334 307 297 262],249
[290 334 307 297 262 249],311
[334 307 297 262 249 311],276
[307 297 262 249 311 276],234
[297 262 249 311 276 234],237
[262 249 311 276 234 237],215
[249 311 276 234 237 215],170
[311 276 234 237 215 170],186
[276 234 237 215 170 186],176
[234 237 215 170 186 176],147
[237 215 170 186 176 147],172
[215 170 186 176 147 172],152
[170 186 176 147 172 152],131
[186 176 147 172 152 131],164
[176 147 172 152 131 164],163
[147 172 152 131 164 163],146
[172 152 131 164 163 146],158
[152 131 164 163 146 158],170
[131 164 163 146 158 170],136
[164 163 146 158 170 136],131
[163 146 158 170 136 131],144
[146 158 170 136 131 144],157
[158 170 136 131 144 157],157
[170 136 131 144 157 157],125
[136 131 144 157 157 125],142
[131 144 157 157 125 142],198
[144 157 157 125 142 198],167
[157 157 125 142 198 167],155
[157 125 142 198 167 155],164
[125 142 198 167 155 164],123
[142 198 167 155 164 123],146
[198 167 155 164 123 146],136
[167 155 164 123 146 136],160
[155 164 123 146 136 160],175
[164 123 146 136 160 175],155
[123 146 136 160 175 155],164
[146 136 160 175 155 164],162
