Last6VFlow,VFlow
[36 35 60 106 124 148],160
[35 60 106 124 148 160],202
[60 106 124 148 160 202],224
[106 124 148 160 202 224],246
[124 148 160 202 224 246],253
[148 160 202 224 246 253],254
[160 202 224 246 253 254],223
[202 224 246 253 254 223],192
[224 246 253 254 223 192],195
[246 253 254 223 192 195],177
[253 254 223 192 195 177],166
[254 223 192 195 177 166],153
[223 192 195 177 166 153],166
[192 195 177 166 153 166],172
[195 177 166 153 166 172],153
[177 166 153 166 172 153],144
[166 153 166 172 153 144],132
[153 166 172 153 144 132],124
[166 172 153 144 132 124],163
[172 153 144 132 124 163],150
[153 144 132 124 163 150],155
[144 132 124 163 150 155],134
[132 124 163 150 155 134],136
[124 163 150 155 134 136],117
[163 150 155 134 136 117],134
[150 155 134 136 117 134],150
[155 134 136 117 134 150],145
[134 136 117 134 150 145],127
[136 117 134 150 145 127],126
[117 134 150 145 127 126],160
[134 150 145 127 126 160],145
[150 145 127 126 160 145],166
[145 127 126 160 145 166],151
[127 126 160 145 166 151],162
[126 160 145 166 151 162],172
[160 145 166 151 162 172],181
[145 166 151 162 172 181],171
[166 151 162 172 181 171],209
[151 162 172 181 171 209],176
[162 172 181 171 209 176],164
[172 181 171 209 176 164],198
[181 171 209 176 164 198],212
[171 209 176 164 198 212],238
[209 176 164 198 212 238],232
[176 164 198 212 238 232],180
[164 198 212 238 232 180],179
[198 212 238 232 180 179],161
[212 238 232 180 179 161],134
[238 232 180 179 161 134],147
[232 180 179 161 134 147],153
[180 179 161 134 147 153],137
[179 161 134 147 153 137],108
[161 134 147 153 137 108],93
[134 147 153 137 108 93],94
[147 153 137 108 93 94],67
[153 137 108 93 94 67],70
[137 108 93 94 67 70],56
[108 93 94 67 70 56],65
[93 94 67 70 56 65],83
[94 67 70 56 65 83],71
[67 70 56 65 83 71],64
[70 56 65 83 71 64],66
[56 65 83 71 64 66],50
[65 83 71 64 66 50],38
[83 71 64 66 50 38],36
[71 64 66 50 38 36],29
[64 66 50 38 36 29],15
[66 50 38 36 29 15],18
[19 10 9 8 10 5],7
[10 9 8 10 5 7],7
[9 8 10 5 7 7],3
[8 10 5 7 7 3],5
[10 5 7 7 3 5],1
[5 7 7 3 5 1],2
[7 7 3 5 1 2],3
[7 3 5 1 2 3],4
[3 5 1 2 3 4],4
[5 1 2 3 4 4],2
[1 2 3 4 4 2],5
[2 3 4 4 2 5],9
[3 4 4 2 5 9],6
[4 4 2 5 9 6],6
[4 2 5 9 6 6],13
[2 5 9 6 6 13],27
[5 9 6 6 13 27],26
[9 6 6 13 27 26],43
[6 6 13 27 26 43],52
[6 13 27 26 43 52],102
[13 27 26 43 52 102],127
[27 26 43 52 102 127],163
[26 43 52 102 127 163],179
[43 52 102 127 163 179],203
[52 102 127 163 179 203],241
[102 127 163 179 203 241],243
[127 163 179 203 241 243],220
[163 179 203 241 243 220],285
[179 203 241 243 220 285],206
[203 241 243 220 285 206],193
[241 243 220 285 206 193],195
[243 220 285 206 193 195],194
[220 285 206 193 195 194],149
[285 206 193 195 194 149],158
[206 193 195 194 149 158],137
[193 195 194 149 158 137],141
[195 194 149 158 137 141],158
[194 149 158 137 141 158],168
[149 158 137 141 158 168],131
[158 137 141 158 168 131],162
[137 141 158 168 131 162],148
[141 158 168 131 162 148],155
[158 168 131 162 148 155],143
[168 131 162 148 155 143],126
[131 162 148 155 143 126],114
[162 148 155 143 126 114],142
[148 155 143 126 114 142],110
[155 143 126 114 142 110],138
[143 126 114 142 110 138],159
[126 114 142 110 138 159],133
[114 142 110 138 159 133],133
[142 110 138 159 133 133],122
[110 138 159 133 133 122],164
[138 159 133 133 122 164],126
[159 133 133 122 164 126],161
[133 133 122 164 126 161],164
[133 122 164 126 161 164],133
[122 164 126 161 164 133],137
[164 126 161 164 133 137],155
[126 161 164 133 137 155],150
[161 164 133 137 155 150],167
[164 133 137 155 150 167],169
[133 137 155 150 167 169],181
[137 155 150 167 169 181],215
[155 150 167 169 181 215],217
[150 167 169 181 215 217],194
[167 169 181 215 217 194],188
[169 181 215 217 194 188],193
[181 215 217 194 188 193],176
[215 217 194 188 193 176],163
[217 194 188 193 176 163],146
[194 188 193 176 163 146],129
[188 193 176 163 146 129],125
[193 176 163 146 129 125],101
[176 163 146 129 125 101],82
[163 146 129 125 101 82],73
[146 129 125 101 82 73],81
[129 125 101 82 73 81],69
[125 101 82 73 81 69],65
[101 82 73 81 69 65],62
[82 73 81 69 65 62],79
[73 81 69 65 62 79],54
[81 69 65 62 79 54],52
[69 65 62 79 54 52],61
[65 62 79 54 52 61],71
[62 79 54 52 61 71],58
[79 54 52 61 71 58],72
[54 52 61 71 58 72],44
[52 61 71 58 72 44],48
[61 71 58 72 44 48],36
[18 33 19 22 21 24],19
[33 19 22 21 24 19],5
[19 22 21 24 19 5],11
[22 21 24 19 5 11],14
[21 24 19 5 11 14],6
[24 19 5 11 14 6],3
[19 5 11 14 6 3],6
[5 11 14 6 3 6],5
[11 14 6 3 6 5],4
[14 6 3 6 5 4],13
[6 3 6 5 4 13],16
[3 6 5 4 13 16],6
[6 5 4 13 16 6],8
[5 4 13 16 6 8],7
[4 13 16 6 8 7],13
[13 16 6 8 7 13],15
[16 6 8 7 13 15],17
[6 8 7 13 15 17],19
[8 7 13 15 17 19],25
[7 13 15 17 19 25],34
[13 15 17 19 25 34],54
[15 17 19 25 34 54],46
[17 19 25 34 54 46],54
[19 25 34 54 46 54],50
[25 34 54 46 54 50],75
[34 54 46 54 50 75],85
[54 46 54 50 75 85],98
[46 54 50 75 85 98],119
[54 50 75 85 98 119],142
[50 75 85 98 119 142],149
[75 85 98 119 142 149],145
[85 98 119 142 149 145],154
[98 119 142 149 145 154],137
[119 142 149 145 154 137],144
[142 149 145 154 137 144],154
[149 145 154 137 144 154],165
[145 154 137 144 154 165],180
[154 137 144 154 165 180],161
[137 144 154 165 180 161],183
[144 154 165 180 161 183],167
[154 165 180 161 183 167],165
[165 180 161 183 167 165],166
[180 161 183 167 165 166],185
[161 183 167 165 166 185],182
[183 167 165 166 185 182],182
[167 165 166 185 182 182],160
[165 166 185 182 182 160],190
[166 185 182 182 160 190],181
[185 182 182 160 190 181],187
[182 182 160 190 181 187],190
[182 160 190 181 187 190],187
[160 190 181 187 190 187],190
[190 181 187 190 187 190],168
[181 187 190 187 190 168],185
[187 190 187 190 168 185],159
[190 187 190 168 185 159],175
[187 190 168 185 159 175],126
[190 168 185 159 175 126],154
[168 185 159 175 126 154],142
[185 159 175 126 154 142],160
[159 175 126 154 142 160],125
[175 126 154 142 160 125],146
[126 154 142 160 125 146],151
[154 142 160 125 146 151],125
[142 160 125 146 151 125],169
[160 125 146 151 125 169],138
[125 146 151 125 169 138],146
[146 151 125 169 138 146],151
[151 125 169 138 146 151],134
[125 169 138 146 151 134],125
[169 138 146 151 134 125],140
[138 146 151 134 125 140],123
[146 151 134 125 140 123],91
[151 134 125 140 123 91],92
[134 125 140 123 91 92],97
[125 140 123 91 92 97],83
[140 123 91 92 97 83],82
[123 91 92 97 83 82],61
[91 92 97 83 82 61],57
[92 97 83 82 61 57],49
[97 83 82 61 57 49],59
[83 82 61 57 49 59],60
[82 61 57 49 59 60],55
[61 57 49 59 60 55],62
[57 49 59 60 55 62],50
[49 59 60 55 62 50],46
[59 60 55 62 50 46],62
[60 55 62 50 46 62],58
[55 62 50 46 62 58],58
[62 50 46 62 58 58],47
[63 57 51 30 21 29],14
[57 51 30 21 29 14],0
[51 30 21 29 14 0],0
[30 21 29 14 0 0],0
[21 29 14 0 0 0],0
[29 14 0 0 0 0],10
[14 0 0 0 0 10],21
[0 0 0 0 10 21],19
[0 0 0 10 21 19],11
[0 0 10 21 19 11],14
[0 10 21 19 11 14],11
[10 21 19 11 14 11],12
[21 19 11 14 11 12],15
[19 11 14 11 12 15],8
[11 14 11 12 15 8],8
[14 11 12 15 8 8],17
[11 12 15 8 8 17],7
[12 15 8 8 17 7],21
[15 8 8 17 7 21],14
[8 8 17 7 21 14],25
[8 17 7 21 14 25],30
[17 7 21 14 25 30],30
[7 21 14 25 30 30],25
[21 14 25 30 30 25],37
[14 25 30 30 25 37],46
[25 30 30 25 37 46],50
[30 30 25 37 46 50],41
[30 25 37 46 50 41],40
[25 37 46 50 41 40],65
[37 46 50 41 40 65],67
[46 50 41 40 65 67],80
[50 41 40 65 67 80],96
[41 40 65 67 80 96],120
[40 65 67 80 96 120],118
[65 67 80 96 120 118],99
[67 80 96 120 118 99],116
[80 96 120 118 99 116],123
[96 120 118 99 116 123],146
[120 118 99 116 123 146],143
[118 99 116 123 146 143],117
[99 116 123 146 143 117],144
[116 123 146 143 117 144],144
[123 146 143 117 144 144],156
[146 143 117 144 144 156],149
[143 117 144 144 156 149],159
[117 144 144 156 149 159],145
[144 144 156 149 159 145],142
[144 156 149 159 145 142],150
[156 149 159 145 142 150],142
[149 159 145 142 150 142],147
[159 145 142 150 142 147],137
[145 142 150 142 147 137],139
[142 150 142 147 137 139],134
[150 142 147 137 139 134],121
[142 147 137 139 134 121],122
[147 137 139 134 121 122],145
[137 139 134 121 122 145],143
[139 134 121 122 145 143],125
[134 121 122 145 143 125],123
[121 122 145 143 125 123],133
[122 145 143 125 123 133],144
[145 143 125 123 133 144],166
[143 125 123 133 144 166],128
[125 123 133 144 166 128],133
[123 133 144 166 128 133],135
[133 144 166 128 133 135],115
[144 166 128 133 135 115],124
[166 128 133 135 115 124],120
[128 133 135 115 124 120],112
[133 135 115 124 120 112],102
[135 115 124 120 112 102],89
[115 124 120 112 102 89],95
[124 120 112 102 89 95],77
[120 112 102 89 95 77],76
[112 102 89 95 77 76],68
[102 89 95 77 76 68],61
[89 95 77 76 68 61],57
[95 77 76 68 61 57],67
[77 76 68 61 57 67],63
[76 68 61 57 67 63],62
[68 61 57 67 63 62],68
[61 57 67 63 62 68],38
[57 67 63 62 68 38],53
[67 63 62 68 38 53],46
[63 62 68 38 53 46],49
[62 68 38 53 46 49],36
[68 38 53 46 49 36],32
[38 53 46 49 36 32],20
[53 46 49 36 32 20],25
[46 49 36 32 20 25],20
[18 16 13 5 9 3],6
[16 13 5 9 3 6],2
[13 5 9 3 6 2],2
[5 9 3 6 2 2],4
[9 3 6 2 2 4],6
[3 6 2 2 4 6],4
[6 2 2 4 6 4],0
[2 2 4 6 4 0],2
[2 4 6 4 0 2],6
[4 6 4 0 2 6],3
[6 4 0 2 6 3],9
[4 0 2 6 3 9],6
[0 2 6 3 9 6],8
[2 6 3 9 6 8],4
[6 3 9 6 8 4],15
[3 9 6 8 4 15],22
[9 6 8 4 15 22],31
[6 8 4 15 22 31],32
[8 4 15 22 31 32],33
[4 15 22 31 32 33],97
[15 22 31 32 33 97],115
[22 31 32 33 97 115],136
[31 32 33 97 115 136],148
[32 33 97 115 136 148],167
[33 97 115 136 148 167],229
[97 115 136 148 167 229],249
[115 136 148 167 229 249],236
[136 148 167 229 249 236],279
[148 167 229 249 236 279],257
[167 229 249 236 279 257],207
[229 249 236 279 257 207],189
[249 236 279 257 207 189],183
[236 279 257 207 189 183],141
[279 257 207 189 183 141],164
[257 207 189 183 141 164],139
[207 189 183 141 164 139],139
[189 183 141 164 139 139],140
[183 141 164 139 139 140],143
[141 164 139 139 140 143],143
[164 139 139 140 143 143],117
[139 139 140 143 143 117],132
[139 140 143 143 117 132],124
[140 143 143 117 132 124],131
[143 143 117 132 124 131],145
[143 117 132 124 131 145],151
[117 132 124 131 145 151],132
[132 124 131 145 151 132],145
[124 131 145 151 132 145],115
[131 145 151 132 145 115],138
[145 151 132 145 115 138],153
[151 132 145 115 138 153],141
[132 145 115 138 153 141],132
[145 115 138 153 141 132],127
[115 138 153 141 132 127],113
[138 153 141 132 127 113],124
[153 141 132 127 113 124],172
[141 132 127 113 124 172],179
[132 127 113 124 172 179],142
[127 113 124 172 179 142],157
[113 124 172 179 142 157],147
[124 172 179 142 157 147],185
[172 179 142 157 147 185],165
[179 142 157 147 185 165],174
[142 157 147 185 165 174],183
[157 147 185 165 174 183],207
[147 185 165 174 183 207],216
[185 165 174 183 207 216],186
[165 174 183 207 216 186],137
[174 183 207 216 186 137],136
[183 207 216 186 137 136],139
[207 216 186 137 136 139],114
[216 186 137 136 139 114],107
[186 137 136 139 114 107],83
[137 136 139 114 107 83],68
[136 139 114 107 83 68],78
[139 114 107 83 68 78],78
[114 107 83 68 78 78],56
[107 83 68 78 78 56],78
[83 68 78 78 56 78],67
[68 78 78 56 78 67],54
[78 78 56 78 67 54],54
[78 56 78 67 54 54],50
[56 78 67 54 54 50],43
[78 67 54 54 50 43],38
[67 54 54 50 43 38],37
[54 54 50 43 38 37],25
[54 50 43 38 37 25],18
[50 43 38 37 25 18],13
[43 38 37 25 18 13],28
[38 37 25 18 13 28],14
[15 6 9 6 2 9],8
[6 9 6 2 9 8],4
[9 6 2 9 8 4],2
[6 2 9 8 4 2],5
[2 9 8 4 2 5],0
[9 8 4 2 5 0],3
[8 4 2 5 0 3],4
[4 2 5 0 3 4],1
[2 5 0 3 4 1],6
[5 0 3 4 1 6],2
[0 3 4 1 6 2],7
[3 4 1 6 2 7],2
[4 1 6 2 7 2],5
[1 6 2 7 2 5],2
[6 2 7 2 5 2],15
[2 7 2 5 2 15],21
[7 2 5 2 15 21],43
[2 5 2 15 21 43],38
[5 2 15 21 43 38],50
[2 15 21 43 38 50],106
[15 21 43 38 50 106],136
[21 43 38 50 106 136],137
[43 38 50 106 136 137],175
[38 50 106 136 137 175],212
[50 106 136 137 175 212],199
[106 136 137 175 212 199],248
[136 137 175 212 199 248],267
[137 175 212 199 248 267],220
[175 212 199 248 267 220],213
[212 199 248 267 220 213],245
[199 248 267 220 213 245],209
[248 267 220 213 245 209],192
[267 220 213 245 209 192],217
[220 213 245 209 192 217],134
[213 245 209 192 217 134],150
[245 209 192 217 134 150],151
[209 192 217 134 150 151],146
[192 217 134 150 151 146],138
[217 134 150 151 146 138],164
[134 150 151 146 138 164],111
[150 151 146 138 164 111],107
[151 146 138 164 111 107],143
[146 138 164 111 107 143],117
[138 164 111 107 143 117],144
[164 111 107 143 117 144],141
[111 107 143 117 144 141],128
[107 143 117 144 141 128],150
[143 117 144 141 128 150],152
[117 144 141 128 150 152],135
[144 141 128 150 152 135],138
[141 128 150 152 135 138],128
[128 150 152 135 138 128],123
[150 152 135 138 128 123],163
[152 135 138 128 123 163],144
[135 138 128 123 163 144],145
[138 128 123 163 144 145],192
[128 123 163 144 145 192],187
[123 163 144 145 192 187],165
[163 144 145 192 187 165],197
[144 145 192 187 165 197],184
[145 192 187 165 197 184],149
[192 187 165 197 184 149],153
[187 165 197 184 149 153],153
[165 197 184 149 153 153],170
[197 184 149 153 153 170],208
[184 149 153 153 170 208],171
[149 153 153 170 208 171],151
[153 153 170 208 171 151],156
[153 170 208 171 151 156],154
[170 208 171 151 156 154],139
[208 171 151 156 154 139],137
[171 151 156 154 139 137],108
[151 156 154 139 137 108],89
[156 154 139 137 108 89],86
[154 139 137 108 89 86],89
[139 137 108 89 86 89],76
[137 108 89 86 89 76],66
[108 89 86 89 76 66],62
[89 86 89 76 66 62],83
[86 89 76 66 62 83],68
[89 76 66 62 83 68],64
[76 66 62 83 68 64],71
[66 62 83 68 64 71],71
[62 83 68 64 71 71],56
[83 68 64 71 71 56],36
[68 64 71 71 56 36],35
[64 71 71 56 36 35],29
[71 71 56 36 35 29],34
[71 56 36 35 29 34],19
[56 36 35 29 34 19],14
[21 15 18 11 23 9],12
[15 18 11 23 9 12],9
[18 11 23 9 12 9],5
[11 23 9 12 9 5],5
[23 9 12 9 5 5],5
[9 12 9 5 5 5],7
[12 9 5 5 5 7],5
[9 5 5 5 7 5],4
[5 5 5 7 5 4],5
[5 5 7 5 4 5],6
[5 7 5 4 5 6],4
[7 5 4 5 6 4],3
[5 4 5 6 4 3],5
[4 5 6 4 3 5],2
[5 6 4 3 5 2],4
[6 4 3 5 2 4],3
[4 3 5 2 4 3],8
[3 5 2 4 3 8],6
[5 2 4 3 8 6],10
[2 4 3 8 6 10],16
[4 3 8 6 10 16],15
[3 8 6 10 16 15],19
[8 6 10 16 15 19],15
[6 10 16 15 19 15],15
[10 16 15 19 15 15],16
[16 15 19 15 15 16],23
[15 19 15 15 16 23],20
[19 15 15 16 23 20],36
[15 15 16 23 20 36],27
[15 16 23 20 36 27],40
[16 23 20 36 27 40],42
[23 20 36 27 40 42],65
[20 36 27 40 42 65],78
[36 27 40 42 65 78],87
[27 40 42 65 78 87],68
[40 42 65 78 87 68],68
[42 65 78 87 68 68],86
[65 78 87 68 68 86],95
[78 87 68 68 86 95],73
[87 68 68 86 95 73],89
[68 68 86 95 73 89],90
[68 86 95 73 89 90],83
[86 95 73 89 90 83],75
[95 73 89 90 83 75],93
[73 89 90 83 75 93],92
[89 90 83 75 93 92],115
[90 83 75 93 92 115],97
[83 75 93 92 115 97],82
[75 93 92 115 97 82],94
[93 92 115 97 82 94],109
[92 115 97 82 94 109],99
[115 97 82 94 109 99],72
[97 82 94 109 99 72],74
[82 94 109 99 72 74],82
[94 109 99 72 74 82],77
[109 99 72 74 82 77],98
[99 72 74 82 77 98],72
[72 74 82 77 98 72],100
[74 82 77 98 72 100],96
[82 77 98 72 100 96],91
[77 98 72 100 96 91],110
[98 72 100 96 91 110],89
[72 100 96 91 110 89],97
[100 96 91 110 89 97],81
[96 91 110 89 97 81],92
[91 110 89 97 81 92],86
[110 89 97 81 92 86],93
[89 97 81 92 86 93],64
[97 81 92 86 93 64],46
[81 92 86 93 64 46],66
[92 86 93 64 46 66],46
[86 93 64 46 66 46],33
[93 64 46 66 46 33],33
[64 46 66 46 33 33],25
[46 66 46 33 33 25],34
[66 46 33 33 25 34],32
[46 33 33 25 34 32],32
[33 33 25 34 32 32],26
[33 25 34 32 32 26],27
[25 34 32 32 26 27],30
[34 32 32 26 27 30],33
[32 32 26 27 30 33],28
[32 26 27 30 33 28],26
[26 27 30 33 28 26],16
[27 30 33 28 26 16],21
[30 33 28 26 16 21],17
[33 28 26 16 21 17],13
[28 26 16 21 17 13],7
[26 16 21 17 13 7],13
[16 21 17 13 7 13],8
[9 4 6 1 3 3],2
[4 6 1 3 3 2],2
[6 1 3 3 2 2],4
[1 3 3 2 2 4],1
[3 3 2 2 4 1],1
[3 2 2 4 1 1],3
[2 2 4 1 1 3],2
[2 4 1 1 3 2],2
[4 1 1 3 2 2],1
[1 1 3 2 2 1],5
[1 3 2 2 1 5],2
[3 2 2 1 5 2],2
[2 2 1 5 2 2],3
[2 1 5 2 2 3],9
[1 5 2 2 3 9],7
[5 2 2 3 9 7],8
[2 2 3 9 7 8],9
[2 3 9 7 8 9],16
[3 9 7 8 9 16],27
[9 7 8 9 16 27],47
[7 8 9 16 27 47],59
[8 9 16 27 47 59],101
[9 16 27 47 59 101],142
[16 27 47 59 101 142],209
[27 47 59 101 142 209],248
[47 59 101 142 209 248],252
[59 101 142 209 248 252],265
[101 142 209 248 252 265],235
[142 209 248 252 265 235],220
[209 248 252 265 235 220],186
[248 252 265 235 220 186],127
[252 265 235 220 186 127],122
[265 235 220 186 127 122],111
[235 220 186 127 122 111],94
[220 186 127 122 111 94],99
[186 127 122 111 94 99],74
[127 122 111 94 99 74],84
[122 111 94 99 74 84],76
[111 94 99 74 84 76],91
[94 99 74 84 76 91],81
[99 74 84 76 91 81],87
[74 84 76 91 81 87],99
[84 76 91 81 87 99],77
[76 91 81 87 99 77],89
[91 81 87 99 77 89],86
[81 87 99 77 89 86],88
[87 99 77 89 86 88],94
[99 77 89 86 88 94],100
[77 89 86 88 94 100],92
[89 86 88 94 100 92],89
[86 88 94 100 92 89],81
[88 94 100 92 89 81],88
[94 100 92 89 81 88],90
[100 92 89 81 88 90],100
[92 89 81 88 90 100],121
[89 81 88 90 100 121],115
[81 88 90 100 121 115],109
[88 90 100 121 115 109],111
[90 100 121 115 109 111],109
[100 121 115 109 111 109],111
[121 115 109 111 109 111],123
[115 109 111 109 111 123],114
[109 111 109 111 123 114],125
[111 109 111 123 114 125],200
[109 111 123 114 125 200],145
[111 123 114 125 200 145],136
[123 114 125 200 145 136],143
[114 125 200 145 136 143],106
[125 200 145 136 143 106],99
[200 145 136 143 106 99],74
[145 136 143 106 99 74],85
[136 143 106 99 74 85],70
[143 106 99 74 85 70],49
[106 99 74 85 70 49],59
[99 74 85 70 49 59],36
[74 85 70 49 59 36],40
[85 70 49 59 36 40],53
[70 49 59 36 40 53],24
[49 59 36 40 53 24],32
[59 36 40 53 24 32],30
[36 40 53 24 32 30],27
[40 53 24 32 30 27],25
[53 24 32 30 27 25],35
[24 32 30 27 25 35],17
[32 30 27 25 35 17],22
[30 27 25 35 17 22],13
[27 25 35 17 22 13],16
[25 35 17 22 13 16],11
[35 17 22 13 16 11],10
[17 22 13 16 11 10],12
[11 5 8 2 5 1],2
[5 8 2 5 1 2],0
[8 2 5 1 2 0],2
[2 5 1 2 0 2],2
[5 1 2 0 2 2],3
[1 2 0 2 2 3],1
[2 0 2 2 3 1],1
[0 2 2 3 1 1],2
[2 2 3 1 1 2],2
[2 3 1 1 2 2],3
[3 1 1 2 2 3],3
[1 1 2 2 3 3],3
[1 2 2 3 3 3],4
[2 2 3 3 3 4],5
[2 3 3 3 4 5],11
[3 3 3 4 5 11],9
[3 3 4 5 11 9],10
[3 4 5 11 9 10],25
[4 5 11 9 10 25],32
[5 11 9 10 25 32],62
[11 9 10 25 32 62],82
[9 10 25 32 62 82],126
[10 25 32 62 82 126],158
[25 32 62 82 126 158],243
[32 62 82 126 158 243],261
[62 82 126 158 243 261],293
[82 126 158 243 261 293],280
[126 158 243 261 293 280],268
[158 243 261 293 280 268],258
[243 261 293 280 268 258],205
[261 293 280 268 258 205],163
[293 280 268 258 205 163],148
[280 268 258 205 163 148],104
[268 258 205 163 148 104],120
[258 205 163 148 104 120],93
[205 163 148 104 120 93],83
[163 148 104 120 93 83],86
[148 104 120 93 83 86],80
[104 120 93 83 86 80],93
[120 93 83 86 80 93],89
[93 83 86 80 93 89],97
[83 86 80 93 89 97],95
[86 80 93 89 97 95],90
[80 93 89 97 95 90],92
[93 89 97 95 90 92],79
[89 97 95 90 92 79],82
[97 95 90 92 79 82],103
[95 90 92 79 82 103],95
[90 92 79 82 103 95],107
[92 79 82 103 95 107],85
[79 82 103 95 107 85],81
[82 103 95 107 85 81],93
[103 95 107 85 81 93],91
[95 107 85 81 93 91],111
[107 85 81 93 91 111],110
[85 81 93 91 111 110],130
[81 93 91 111 110 130],134
[93 91 111 110 130 134],102
[91 111 110 130 134 102],115
[111 110 130 134 102 115],128
[110 130 134 102 115 128],127
[130 134 102 115 128 127],114
[134 102 115 128 127 114],172
[102 115 128 127 114 172],173
[115 128 127 114 172 173],162
[128 127 114 172 173 162],154
[127 114 172 173 162 154],136
[114 172 173 162 154 136],106
[172 173 162 154 136 106],123
[173 162 154 136 106 123],98
[162 154 136 106 123 98],71
[154 136 106 123 98 71],75
[136 106 123 98 71 75],61
[106 123 98 71 75 61],49
[123 98 71 75 61 49],36
[98 71 75 61 49 36],45
[71 75 61 49 36 45],40
[75 61 49 36 45 40],35
[61 49 36 45 40 35],24
[49 36 45 40 35 24],40
[36 45 40 35 24 40],33
[45 40 35 24 40 33],33
[40 35 24 40 33 33],35
[35 24 40 33 33 35],35
[24 40 33 33 35 35],19
[40 33 33 35 35 19],25
[33 33 35 35 19 25],20
[33 35 35 19 25 20],18
[35 35 19 25 20 18],15
[35 19 25 20 18 15],11
[7 6 6 3 2 3],2
[6 6 3 2 3 2],1
[6 3 2 3 2 1],2
[3 2 3 2 1 2],2
[2 3 2 1 2 2],2
[3 2 1 2 2 2],1
[2 1 2 2 2 1],1
[1 2 2 2 1 1],2
[2 2 2 1 1 2],4
[2 2 1 1 2 4],1
[2 1 1 2 4 1],2
[1 1 2 4 1 2],2
[1 2 4 1 2 2],3
[2 4 1 2 2 3],2
[4 1 2 2 3 2],3
[1 2 2 3 2 3],16
[2 2 3 2 3 16],19
[2 3 2 3 16 19],23
[3 2 3 16 19 23],31
[2 3 16 19 23 31],58
[3 16 19 23 31 58],83
[16 19 23 31 58 83],115
[19 23 31 58 83 115],171
[23 31 58 83 115 171],204
[31 58 83 115 171 204],257
[58 83 115 171 204 257],242
[83 115 171 204 257 242],326
[115 171 204 257 242 326],240
[171 204 257 242 326 240],279
[204 257 242 326 240 279],213
[257 242 326 240 279 213],138
[242 326 240 279 213 138],156
[326 240 279 213 138 156],125
[240 279 213 138 156 125],122
[279 213 138 156 125 122],121
[213 138 156 125 122 121],91
[138 156 125 122 121 91],101
[156 125 122 121 91 101],111
[125 122 121 91 101 111],101
[122 121 91 101 111 101],108
[121 91 101 111 101 108],88
[91 101 111 101 108 88],93
[101 111 101 108 88 93],86
[111 101 108 88 93 86],86
[101 108 88 93 86 86],79
[108 88 93 86 86 79],67
[88 93 86 86 79 67],84
[93 86 86 79 67 84],95
[86 86 79 67 84 95],88
[86 79 67 84 95 88],87
[79 67 84 95 88 87],83
[67 84 95 88 87 83],70
[84 95 88 87 83 70],82
[95 88 87 83 70 82],108
[88 87 83 70 82 108],116
[87 83 70 82 108 116],143
[83 70 82 108 116 143],122
[70 82 108 116 143 122],127
[82 108 116 143 122 127],140
[108 116 143 122 127 140],137
[116 143 122 127 140 137],118
[143 122 127 140 137 118],122
[122 127 140 137 118 122],136
[127 140 137 118 122 136],186
[140 137 118 122 136 186],158
[137 118 122 136 186 158],142
[118 122 136 186 158 142],140
[122 136 186 158 142 140],128
[136 186 158 142 140 128],95
[186 158 142 140 128 95],86
[158 142 140 128 95 86],86
[142 140 128 95 86 86],79
[140 128 95 86 86 79],58
[128 95 86 86 79 58],54
[95 86 86 79 58 54],48
[86 86 79 58 54 48],40
[86 79 58 54 48 40],21
[79 58 54 48 40 21],29
[58 54 48 40 21 29],44
[54 48 40 21 29 44],40
[48 40 21 29 44 40],34
[40 21 29 44 40 34],34
[21 29 44 40 34 34],30
[29 44 40 34 34 30],28
[44 40 34 34 30 28],27
[40 34 34 30 28 27],24
[34 34 30 28 27 24],17
[34 30 28 27 24 17],14
[30 28 27 24 17 14],15
[28 27 24 17 14 15],12
[11 8 7 5 2 3],1
[8 7 5 2 3 1],2
[7 5 2 3 1 2],3
[5 2 3 1 2 3],2
[2 3 1 2 3 2],2
[3 1 2 3 2 2],2
[1 2 3 2 2 2],1
[2 3 2 2 2 1],3
[3 2 2 2 1 3],2
[2 2 2 1 3 2],3
[2 2 1 3 2 3],1
[2 1 3 2 3 1],4
[1 3 2 3 1 4],2
[3 2 3 1 4 2],2
[2 3 1 4 2 2],6
[3 1 4 2 2 6],14
[1 4 2 2 6 14],18
[4 2 2 6 14 18],24
[2 2 6 14 18 24],31
[2 6 14 18 24 31],47
[6 14 18 24 31 47],70
[14 18 24 31 47 70],95
[18 24 31 47 70 95],152
[24 31 47 70 95 152],207
[31 47 70 95 152 207],276
[47 70 95 152 207 276],253
[70 95 152 207 276 253],277
[95 152 207 276 253 277],280
[152 207 276 253 277 280],243
[207 276 253 277 280 243],232
[276 253 277 280 243 232],174
[253 277 280 243 232 174],150
[277 280 243 232 174 150],59
[280 243 232 174 150 59],114
[243 232 174 150 59 114],102
[232 174 150 59 114 102],95
[174 150 59 114 102 95],108
[150 59 114 102 95 108],85
[59 114 102 95 108 85],85
[114 102 95 108 85 85],95
[102 95 108 85 85 95],92
[95 108 85 85 95 92],106
[108 85 85 95 92 106],83
[85 85 95 92 106 83],84
[85 95 92 106 83 84],102
[95 92 106 83 84 102],89
[92 106 83 84 102 89],84
[106 83 84 102 89 84],79
[83 84 102 89 84 79],97
[84 102 89 84 79 97],89
[102 89 84 79 97 89],91
[89 84 79 97 89 91],109
[84 79 97 89 91 109],74
[79 97 89 91 109 74],104
