Last6VFlow,VFlow
[144 143 139 123 124 131],128
[143 139 123 124 131 128],177
[139 123 124 131 128 177],173
[123 124 131 128 177 173],188
[124 131 128 177 173 188],177
[131 128 177 173 188 177],168
[128 177 173 188 177 168],171
[177 173 188 177 168 171],126
[173 188 177 168 171 126],127
[188 177 168 171 126 127],148
[177 168 171 126 127 148],144
[168 171 126 127 148 144],151
[171 126 127 148 144 151],163
[126 127 148 144 151 163],166
[127 148 144 151 163 166],162
[148 144 151 163 166 162],153
[144 151 163 166 162 153],131
[151 163 166 162 153 131],134
[163 166 162 153 131 134],86
[166 162 153 131 134 86],87
[162 153 131 134 86 87],73
[153 131 134 86 87 73],57
[131 134 86 87 73 57],56
[134 86 87 73 57 56],60
[86 87 73 57 56 60],64
[87 73 57 56 60 64],56
[73 57 56 60 64 56],47
[57 56 60 64 56 47],46
[56 60 64 56 47 46],41
[60 64 56 47 46 41],41
[64 56 47 46 41 41],58
[56 47 46 41 41 58],26
[47 46 41 41 58 26],21
[46 41 41 58 26 21],19
[41 41 58 26 21 19],13
[41 58 26 21 19 13],8
[31 59 29 34 62 32],22
[59 29 34 62 32 22],38
[29 34 62 32 22 38],15
[34 62 32 22 38 15],6
[62 32 22 38 15 6],10
[32 22 38 15 6 10],12
[22 38 15 6 10 12],8
[38 15 6 10 12 8],12
[15 6 10 12 8 12],8
[6 10 12 8 12 8],15
[10 12 8 12 8 15],10
[12 8 12 8 15 10],8
[8 12 8 15 10 8],15
[12 8 15 10 8 15],12
[8 15 10 8 15 12],11
[15 10 8 15 12 11],18
[10 8 15 12 11 18],11
[8 15 12 11 18 11],18
[15 12 11 18 11 18],21
[12 11 18 11 18 21],36
[11 18 11 18 21 36],35
[18 11 18 21 36 35],30
[11 18 21 36 35 30],36
[18 21 36 35 30 36],34
[21 36 35 30 36 34],36
[36 35 30 36 34 36],59
[35 30 36 34 36 59],36
[30 36 34 36 59 36],52
[36 34 36 59 36 52],60
[34 36 59 36 52 60],80
[36 59 36 52 60 80],78
[59 36 52 60 80 78],133
[36 52 60 80 78 133],88
[52 60 80 78 133 88],126
[60 80 78 133 88 126],119
[80 78 133 88 126 119],121
[78 133 88 126 119 121],102
[133 88 126 119 121 102],143
[88 126 119 121 102 143],101
[126 119 121 102 143 101],117
[119 121 102 143 101 117],146
[121 102 143 101 117 146],115
[102 143 101 117 146 115],97
[143 101 117 146 115 97],151
[101 117 146 115 97 151],115
[117 146 115 97 151 115],95
[146 115 97 151 115 95],153
[115 97 151 115 95 153],121
[97 151 115 95 153 121],108
[151 115 95 153 121 108],126
[115 95 153 121 108 126],110
[95 153 121 108 126 110],128
[153 121 108 126 110 128],112
[121 108 126 110 128 112],116
[108 126 110 128 112 116],110
[126 110 128 112 116 110],125
[110 128 112 116 110 125],96
[128 112 116 110 125 96],120
[112 116 110 125 96 120],106
[116 110 125 96 120 106],127
[110 125 96 120 106 127],141
[125 96 120 106 127 141],98
[96 120 106 127 141 98],101
[120 106 127 141 98 101],111
[106 127 141 98 101 111],131
[127 141 98 101 111 131],93
[141 98 101 111 131 93],100
[98 101 111 131 93 100],115
[101 111 131 93 100 115],78
[111 131 93 100 115 78],89
[131 93 100 115 78 89],57
[93 100 115 78 89 57],64
[100 115 78 89 57 64],70
[115 78 89 57 64 70],45
[78 89 57 64 70 45],62
[89 57 64 70 45 62],45
[57 64 70 45 62 45],52
[64 70 45 62 45 52],30
[70 45 62 45 52 30],45
[45 62 45 52 30 45],51
[62 45 52 30 45 51],45
[45 52 30 45 51 45],29
[52 30 45 51 45 29],61
[30 45 51 45 29 61],21
[45 51 45 29 61 21],45
[51 45 29 61 21 45],15
[45 29 61 21 45 15],20
[29 61 21 45 15 20],35
[61 21 45 15 20 35],15
[21 45 15 20 35 15],34
[6 12 14 3 3 6],2
[12 14 3 3 6 2],4
[14 3 3 6 2 4],4
[3 3 6 2 4 4],1
[3 6 2 4 4 1],2
[6 2 4 4 1 2],1
[2 4 4 1 2 1],5
[4 4 1 2 1 5],6
[4 1 2 1 5 6],4
[1 2 1 5 6 4],2
[2 1 5 6 4 2],6
[1 5 6 4 2 6],4
[5 6 4 2 6 4],5
[6 4 2 6 4 5],6
[4 2 6 4 5 6],15
[2 6 4 5 6 15],20
[6 4 5 6 15 20],24
[4 5 6 15 20 24],38
[5 6 15 20 24 38],36
[6 15 20 24 38 36],98
[15 20 24 38 36 98],98
[20 24 38 36 98 98],117
[24 38 36 98 98 117],163
[38 36 98 98 117 163],255
[36 98 98 117 163 255],294
[98 98 117 163 255 294],325
[98 117 163 255 294 325],300
[117 163 255 294 325 300],265
[163 255 294 325 300 265],315
[255 294 325 300 265 315],265
[294 325 300 265 315 265],203
[325 300 265 315 265 203],168
[300 265 315 265 203 168],193
[265 315 265 203 168 193],146
[315 265 203 168 193 146],102
[265 203 168 193 146 102],141
[203 168 193 146 102 141],142
[168 193 146 102 141 142],109
[193 146 102 141 142 109],143
[146 102 141 142 109 143],115
[102 141 142 109 143 115],141
[141 142 109 143 115 141],150
[142 109 143 115 141 150],116
[109 143 115 141 150 116],150
[143 115 141 150 116 150],150
[115 141 150 116 150 150],111
[141 150 116 150 150 111],134
[150 116 150 150 111 134],135
[116 150 150 111 134 135],96
[150 150 111 134 135 96],135
[150 111 134 135 96 135],136
[111 134 135 96 135 136],131
[134 135 96 135 136 131],121
[135 96 135 136 131 121],128
[96 135 136 131 121 128],124
[135 136 131 121 128 124],144
[136 131 121 128 124 144],117
[131 121 128 124 144 117],132
[121 128 124 144 117 132],157
[128 124 144 117 132 157],138
[124 144 117 132 157 138],101
[144 117 132 157 138 101],105
[117 132 157 138 101 105],133
[132 157 138 101 105 133],134
[157 138 101 105 133 134],123
[138 101 105 133 134 123],155
[101 105 133 134 123 155],145
[105 133 134 123 155 145],142
[133 134 123 155 145 142],138
[134 123 155 145 142 138],103
[123 155 145 142 138 103],129
[155 145 142 138 103 129],100
[145 142 138 103 129 100],75
[142 138 103 129 100 75],52
[138 103 129 100 75 52],84
[103 129 100 75 52 84],48
[129 100 75 52 84 48],63
[100 75 52 84 48 63],47
[75 52 84 48 63 47],38
[52 84 48 63 47 38],53
[84 48 63 47 38 53],52
[48 63 47 38 53 52],26
[63 47 38 53 52 26],70
[47 38 53 52 26 70],41
[38 53 52 26 70 41],39
[53 52 26 70 41 39],22
[52 26 70 41 39 22],34
[26 70 41 39 22 34],42
[70 41 39 22 34 42],25
[41 39 22 34 42 25],10
[20 25 15 3 10 2],2
[25 15 3 10 2 2],0
[15 3 10 2 2 0],3
[3 10 2 2 0 3],5
[10 2 2 0 3 5],2
[2 2 0 3 5 2],1
[2 0 3 5 2 1],0
[0 3 5 2 1 0],3
[3 5 2 1 0 3],2
[5 2 1 0 3 2],0
[2 1 0 3 2 0],10
[1 0 3 2 0 10],9
[0 3 2 0 10 9],3
[3 2 0 10 9 3],9
[2 0 10 9 3 9],20
[0 10 9 3 9 20],23
[10 9 3 9 20 23],23
[9 3 9 20 23 23],49
[3 9 20 23 23 49],76
[9 20 23 23 49 76],106
[20 23 23 49 76 106],117
[23 23 49 76 106 117],149
[23 49 76 106 117 149],143
[49 76 106 117 149 143],271
[76 106 117 149 143 271],321
[106 117 149 143 271 321],369
[117 149 143 271 321 369],336
[149 143 271 321 369 336],291
[143 271 321 369 336 291],333
[271 321 369 336 291 333],278
[321 369 336 291 333 278],235
[369 336 291 333 278 235],211
[336 291 333 278 235 211],176
[291 333 278 235 211 176],143
[333 278 235 211 176 143],134
[278 235 211 176 143 134],169
[235 211 176 143 134 169],134
[211 176 143 134 169 134],133
[176 143 134 169 134 133],147
[143 134 169 134 133 147],122
[134 169 134 133 147 122],103
[169 134 133 147 122 103],147
[134 133 147 122 103 147],134
[133 147 122 103 147 134],131
[147 122 103 147 134 131],137
[122 103 147 134 131 137],139
[103 147 134 131 137 139],113
[147 134 131 137 139 113],143
[134 131 137 139 113 143],120
[131 137 139 113 143 120],139
[137 139 113 143 120 139],161
[139 113 143 120 139 161],173
[113 143 120 139 161 173],146
[143 120 139 161 173 146],162
[120 139 161 173 146 162],138
[139 161 173 146 162 138],174
[161 173 146 162 138 174],121
[173 146 162 138 174 121],153
[146 162 138 174 121 153],163
[162 138 174 121 153 163],145
[138 174 121 153 163 145],140
[174 121 153 163 145 140],151
[121 153 163 145 140 151],120
[153 163 145 140 151 120],125
[163 145 140 151 120 125],149
[145 140 151 120 125 149],128
[140 151 120 125 149 128],127
[151 120 125 149 128 127],104
[120 125 149 128 127 104],155
[125 149 128 127 104 155],169
[149 128 127 104 155 169],123
[128 127 104 155 169 123],120
[127 104 155 169 123 120],114
[104 155 169 123 120 114],78
[155 169 123 120 114 78],81
[169 123 120 114 78 81],85
[123 120 114 78 81 85],56
[120 114 78 81 85 56],41
[114 78 81 85 56 41],52
[78 81 85 56 41 52],45
[81 85 56 41 52 45],58
[85 56 41 52 45 58],46
[56 41 52 45 58 46],55
[41 52 45 58 46 55],67
[52 45 58 46 55 67],40
[45 58 46 55 67 40],20
[58 46 55 67 40 20],26
[46 55 67 40 20 26],22
[55 67 40 20 26 22],36
[67 40 20 26 22 36],11
[42 12 7 6 5 5],4
[12 7 6 5 5 4],5
[7 6 5 5 4 5],6
[6 5 5 4 5 6],4
[5 5 4 5 6 4],2
[5 4 5 6 4 2],1
[4 5 6 4 2 1],1
[5 6 4 2 1 1],1
[6 4 2 1 1 1],5
[4 2 1 1 1 5],2
[2 1 1 1 5 2],6
[1 1 1 5 2 6],4
[1 1 5 2 6 4],4
[1 5 2 6 4 4],3
[5 2 6 4 4 3],18
[2 6 4 4 3 18],23
[6 4 4 3 18 23],65
[4 4 3 18 23 65],51
[4 3 18 23 65 51],62
[3 18 23 65 51 62],78
[18 23 65 51 62 78],97
[23 65 51 62 78 97],150
[65 51 62 78 97 150],191
[51 62 78 97 150 191],282
[62 78 97 150 191 282],310
[78 97 150 191 282 310],273
[97 150 191 282 310 273],368
[150 191 282 310 273 368],334
[191 282 310 273 368 334],315
[282 310 273 368 334 315],255
[310 273 368 334 315 255],228
[273 368 334 315 255 228],209
[368 334 315 255 228 209],177
[334 315 255 228 209 177],179
[315 255 228 209 177 179],120
[255 228 209 177 179 120],145
[228 209 177 179 120 145],151
[209 177 179 120 145 151],155
[177 179 120 145 151 155],154
[179 120 145 151 155 154],89
[120 145 151 155 154 89],176
[145 151 155 154 89 176],138
[151 155 154 89 176 138],94
[155 154 89 176 138 94],154
[154 89 176 138 94 154],124
[89 176 138 94 154 124],143
[176 138 94 154 124 143],124
[138 94 154 124 143 124],137
[94 154 124 143 124 137],136
[154 124 143 124 137 136],168
[124 143 124 137 136 168],157
[143 124 137 136 168 157],125
[124 137 136 168 157 125],127
[137 136 168 157 125 127],173
[136 168 157 125 127 173],139
[168 157 125 127 173 139],185
[157 125 127 173 139 185],144
[125 127 173 139 185 144],138
[127 173 139 185 144 138],156
[173 139 185 144 138 156],139
[139 185 144 138 156 139],173
[185 144 138 156 139 173],118
[144 138 156 139 173 118],148
[138 156 139 173 118 148],182
[156 139 173 118 148 182],149
[139 173 118 148 182 149],118
[173 118 148 182 149 118],147
[118 148 182 149 118 147],157
[148 182 149 118 147 157],120
[182 149 118 147 157 120],63
[149 118 147 157 120 63],60
[118 147 157 120 63 60],133
[147 157 120 63 60 133],107
[157 120 63 60 133 107],92
[120 63 60 133 107 92],107
[63 60 133 107 92 107],56
[60 133 107 92 107 56],53
[133 107 92 107 56 53],54
[107 92 107 56 53 54],76
[92 107 56 53 54 76],69
[107 56 53 54 76 69],51
[56 53 54 76 69 51],50
[53 54 76 69 51 50],54
[54 76 69 51 50 54],43
[76 69 51 50 54 43],57
[69 51 50 54 43 57],32
[51 50 54 43 57 32],28
[50 54 43 57 32 28],35
[54 43 57 32 28 35],33
[43 57 32 28 35 33],12
[22 15 5 6 8 5],3
[15 5 6 8 5 3],5
[5 6 8 5 3 5],1
[6 8 5 3 5 1],4
[8 5 3 5 1 4],3
[5 3 5 1 4 3],2
[3 5 1 4 3 2],4
[5 1 4 3 2 4],4
[1 4 3 2 4 4],2
[4 3 2 4 4 2],2
[3 2 4 4 2 2],3
[2 4 4 2 2 3],9
[4 4 2 2 3 9],5
[4 2 2 3 9 5],8
[2 2 3 9 5 8],22
[2 3 9 5 8 22],23
[3 9 5 8 22 23],32
[9 5 8 22 23 32],31
[5 8 22 23 32 31],65
[8 22 23 32 31 65],86
[22 23 32 31 65 86],134
[23 32 31 65 86 134],165
[32 31 65 86 134 165],139
[31 65 86 134 165 139],275
[65 86 134 165 139 275],284
[86 134 165 139 275 284],284
[134 165 139 275 284 284],328
[165 139 275 284 284 328],366
[139 275 284 284 328 366],331
[275 284 284 328 366 331],292
[284 284 328 366 331 292],272
[284 328 366 331 292 272],154
[328 366 331 292 272 154],120
[366 331 292 272 154 120],149
[331 292 272 154 120 149],172
[292 272 154 120 149 172],140
[272 154 120 149 172 140],137
[154 120 149 172 140 137],134
[120 149 172 140 137 134],118
[149 172 140 137 134 118],133
[172 140 137 134 118 133],145
[140 137 134 118 133 145],159
[137 134 118 133 145 159],121
[134 118 133 145 159 121],134
[118 133 145 159 121 134],163
[133 145 159 121 134 163],134
[145 159 121 134 163 134],134
[159 121 134 163 134 134],144
[121 134 163 134 134 144],124
[134 163 134 134 144 124],133
[163 134 134 144 124 133],121
[134 134 144 124 133 121],165
[134 144 124 133 121 165],136
[144 124 133 121 165 136],161
[124 133 121 165 136 161],116
[133 121 165 136 161 116],183
[121 165 136 161 116 183],161
[165 136 161 116 183 161],169
[136 161 116 183 161 169],156
[161 116 183 161 169 156],126
[116 183 161 169 156 126],147
[183 161 169 156 126 147],155
[161 169 156 126 147 155],142
[169 156 126 147 155 142],160
[156 126 147 155 142 160],143
[126 147 155 142 160 143],163
[147 155 142 160 143 163],145
[155 142 160 143 163 145],153
[142 160 143 163 145 153],120
[160 143 163 145 153 120],97
[143 163 145 153 120 97],136
[163 145 153 120 97 136],136
[145 153 120 97 136 136],87
[153 120 97 136 136 87],65
[120 97 136 136 87 65],83
[97 136 136 87 65 83],64
[136 136 87 65 83 64],67
[136 87 65 83 64 67],70
[87 65 83 64 67 70],57
[65 83 64 67 70 57],62
[83 64 67 70 57 62],49
[64 67 70 57 62 49],34
[67 70 57 62 49 34],46
[70 57 62 49 34 46],57
[57 62 49 34 46 57],51
[62 49 34 46 57 51],31
[49 34 46 57 51 31],57
[34 46 57 51 31 57],19
[46 57 51 31 57 19],11
[57 51 31 57 19 11],45
[13 12 12 8 11 6],7
[12 12 8 11 6 7],5
[12 8 11 6 7 5],3
[8 11 6 7 5 3],9
[11 6 7 5 3 9],8
[6 7 5 3 9 8],6
[7 5 3 9 8 6],8
[5 3 9 8 6 8],8
[3 9 8 6 8 8],10
[9 8 6 8 8 10],2
[8 6 8 8 10 2],7
[6 8 8 10 2 7],5
[8 8 10 2 7 5],6
[8 10 2 7 5 6],5
[10 2 7 5 6 5],22
[2 7 5 6 5 22],23
[7 5 6 5 22 23],31
[5 6 5 22 23 31],37
[6 5 22 23 31 37],58
[5 22 23 31 37 58],111
[22 23 31 37 58 111],76
[23 31 37 58 111 76],145
[31 37 58 111 76 145],167
[37 58 111 76 145 167],280
[58 111 76 145 167 280],261
[111 76 145 167 280 261],384
[76 145 167 280 261 384],304
[145 167 280 261 384 304],370
[167 280 261 384 304 370],293
[280 261 384 304 370 293],292
[261 384 304 370 293 292],275
[384 304 370 293 292 275],182
[304 370 293 292 275 182],190
[370 293 292 275 182 190],172
[293 292 275 182 190 172],152
[292 275 182 190 172 152],143
[275 182 190 172 152 143],144
[182 190 172 152 143 144],165
[190 172 152 143 144 165],148
[172 152 143 144 165 148],141
[152 143 144 165 148 141],130
[143 144 165 148 141 130],162
[144 165 148 141 130 162],153
[165 148 141 130 162 153],139
[148 141 130 162 153 139],155
[141 130 162 153 139 155],148
[130 162 153 139 155 148],141
[162 153 139 155 148 141],118
[153 139 155 148 141 118],123
[139 155 148 141 118 123],139
[155 148 141 118 123 139],138
[148 141 118 123 139 138],144
[141 118 123 139 138 144],115
[118 123 139 138 144 115],148
[123 139 138 144 115 148],149
[139 138 144 115 148 149],179
[138 144 115 148 149 179],120
[144 115 148 149 179 120],221
[115 148 149 179 120 221],124
[148 149 179 120 221 124],142
[149 179 120 221 124 142],109
[179 120 221 124 142 109],132
[120 221 124 142 109 132],145
[221 124 142 109 132 145],174
[124 142 109 132 145 174],107
[142 109 132 145 174 107],160
[109 132 145 174 107 160],136
[132 145 174 107 160 136],121
[145 174 107 160 136 121],157
[174 107 160 136 121 157],184
[107 160 136 121 157 184],133
[160 136 121 157 184 133],156
[136 121 157 184 133 156],114
[121 157 184 133 156 114],103
[157 184 133 156 114 103],114
[184 133 156 114 103 114],72
[133 156 114 103 114 72],86
[156 114 103 114 72 86],60
[114 103 114 72 86 60],61
[103 114 72 86 60 61],72
[114 72 86 60 61 72],49
[72 86 60 61 72 49],41
[86 60 61 72 49 41],44
[60 61 72 49 41 44],52
[61 72 49 41 44 52],36
[72 49 41 44 52 36],38
[49 41 44 52 36 38],76
[41 44 52 36 38 76],57
[44 52 36 38 76 57],54
[52 36 38 76 57 54],31
[36 46 27 15 14 16],29
[46 27 15 14 16 29],13
[27 15 14 16 29 13],21
[15 14 16 29 13 21],13
[14 16 29 13 21 13],8
[16 29 13 21 13 8],5
[29 13 21 13 8 5],9
[13 21 13 8 5 9],12
[21 13 8 5 9 12],9
[13 8 5 9 12 9],7
[8 5 9 12 9 7],13
[5 9 12 9 7 13],8
[9 12 9 7 13 8],8
[12 9 7 13 8 8],9
[9 7 13 8 8 9],7
[7 13 8 8 9 7],7
[13 8 8 9 7 7],18
[8 8 9 7 7 18],40
[8 9 7 7 18 40],25
[9 7 7 18 40 25],34
[7 7 18 40 25 34],42
[7 18 40 25 34 42],70
[18 40 25 34 42 70],63
[40 25 34 42 70 63],58
[25 34 42 70 63 58],66
[34 42 70 63 58 66],97
[42 70 63 58 66 97],117
[70 63 58 66 97 117],124
[63 58 66 97 117 124],147
[58 66 97 117 124 147],161
[66 97 117 124 147 161],171
[97 117 124 147 161 171],176
[117 124 147 161 171 176],197
[124 147 161 171 176 197],164
[147 161 171 176 197 164],155
[161 171 176 197 164 155],152
[171 176 197 164 155 152],194
[176 197 164 155 152 194],148
[197 164 155 152 194 148],200
[164 155 152 194 148 200],161
[155 152 194 148 200 161],129
[152 194 148 200 161 129],160
[194 148 200 161 129 160],135
[148 200 161 129 160 135],190
[200 161 129 160 135 190],163
[161 129 160 135 190 163],148
[129 160 135 190 163 148],175
[160 135 190 163 148 175],144
[135 190 163 148 175 144],123
[190 163 148 175 144 123],140
[163 148 175 144 123 140],131
[148 175 144 123 140 131],161
[175 144 123 140 131 161],127
[144 123 140 131 161 127],143
[123 140 131 161 127 143],127
[140 131 161 127 143 127],130
[131 161 127 143 127 130],120
[161 127 143 127 130 120],118
[127 143 127 130 120 118],120
[143 127 130 120 118 120],118
[127 130 120 118 120 118],149
[130 120 118 120 118 149],98
[120 118 120 118 149 98],108
[118 120 118 149 98 108],119
[120 118 149 98 108 119],82
[118 149 98 108 119 82],114
[149 98 108 119 82 114],140
[98 108 119 82 114 140],118
[108 119 82 114 140 118],132
[119 82 114 140 118 132],128
[82 114 140 118 132 128],152
[114 140 118 132 128 152],97
[140 118 132 128 152 97],105
[118 132 128 152 97 105],90
[132 128 152 97 105 90],97
[128 152 97 105 90 97],82
[152 97 105 90 97 82],44
[97 105 90 97 82 44],46
[105 90 97 82 44 46],71
[90 97 82 44 46 71],53
[97 82 44 46 71 53],47
[82 44 46 71 53 47],63
[44 46 71 53 47 63],76
[46 71 53 47 63 76],54
[71 53 47 63 76 54],37
[53 47 63 76 54 37],40
[47 63 76 54 37 40],49
[63 76 54 37 40 49],41
[76 54 37 40 49 41],54
[54 37 40 49 41 54],35
[34 68 27 34 30 27],18
[68 27 34 30 27 18],37
[27 34 30 27 18 37],19
[34 30 27 18 37 19],14
[30 27 18 37 19 14],13
[27 18 37 19 14 13],12
[18 37 19 14 13 12],15
[37 19 14 13 12 15],17
[19 14 13 12 15 17],9
[14 13 12 15 17 9],7
[13 12 15 17 9 7],5
[12 15 17 9 7 5],10
[15 17 9 7 5 10],12
[17 9 7 5 10 12],13
[9 7 5 10 12 13],6
[7 5 10 12 13 6],13
[5 10 12 13 6 13],12
[10 12 13 6 13 12],17
[12 13 6 13 12 17],31
[13 6 13 12 17 31],23
[6 13 12 17 31 23],36
[13 12 17 31 23 36],29
[12 17 31 23 36 29],31
[17 31 23 36 29 31],41
[31 23 36 29 31 41],44
[23 36 29 31 41 44],82
[36 29 31 41 44 82],40
[29 31 41 44 82 40],62
[31 41 44 82 40 62],75
[41 44 82 40 62 75],114
[44 82 40 62 75 114],80
[82 40 62 75 114 80],119
[40 62 75 114 80 119],122
[62 75 114 80 119 122],135
[75 114 80 119 122 135],89
[114 80 119 122 135 89],129
[80 119 122 135 89 129],129
[119 122 135 89 129 129],135
[122 135 89 129 129 135],97
[135 89 129 129 135 97],117
[89 129 129 135 97 117],147
[129 129 135 97 117 147],138
[129 135 97 117 147 138],125
[135 97 117 147 138 125],111
[97 117 147 138 125 111],125
[117 147 138 125 111 125],112
[147 138 125 111 125 112],147
[138 125 111 125 112 147],166
[125 111 125 112 147 166],126
[111 125 112 147 166 126],137
[125 112 147 166 126 137],126
[112 147 166 126 137 126],110
[147 166 126 137 126 110],136
[166 126 137 126 110 136],102
[126 137 126 110 136 102],111
[137 126 110 136 102 111],145
[126 110 136 102 111 145],135
[110 136 102 111 145 135],114
[136 102 111 145 135 114],116
[102 111 145 135 114 116],91
[111 145 135 114 116 91],155
[145 135 114 116 91 155],100
[135 114 116 91 155 100],92
[114 116 91 155 100 92],119
[116 91 155 100 92 119],85
[91 155 100 92 119 85],162
[155 100 92 119 85 162],95
[100 92 119 85 162 95],158
[92 119 85 162 95 158],75
[119 85 162 95 158 75],113
[85 162 95 158 75 113],73
[162 95 158 75 113 73],54
[95 158 75 113 73 54],36
[158 75 113 73 54 36],50
[75 113 73 54 36 50],94
[113 73 54 36 50 94],32
[73 54 36 50 94 32],52
[54 36 50 94 32 52],35
[36 50 94 32 52 35],44
[50 94 32 52 35 44],53
[94 32 52 35 44 53],66
[32 52 35 44 53 66],37
[52 35 44 53 66 37],47
[35 44 53 66 37 47],26
[44 53 66 37 47 26],19
[53 66 37 47 26 19],19
[66 37 47 26 19 19],11
[37 47 26 19 19 11],17
[47 26 19 19 11 17],13
[26 19 19 11 17 13],9
[7 30 8 2 5 3],1
[30 8 2 5 3 1],5
[8 2 5 3 1 5],2
[2 5 3 1 5 2],1
[5 3 1 5 2 1],2
[3 1 5 2 1 2],1
[1 5 2 1 2 1],1
[5 2 1 2 1 1],3
[2 1 2 1 1 3],5
[1 2 1 1 3 5],4
[2 1 1 3 5 4],5
[1 1 3 5 4 5],3
[1 3 5 4 5 3],8
[3 5 4 5 3 8],6
[5 4 5 3 8 6],13
[4 5 3 8 6 13],27
[5 3 8 6 13 27],25
[3 8 6 13 27 25],44
[8 6 13 27 25 44],66
[6 13 27 25 44 66],76
[13 27 25 44 66 76],77
[27 25 44 66 76 77],147
[25 44 66 76 77 147],126
[44 66 76 77 147 126],263
[66 76 77 147 126 263],307
[76 77 147 126 263 307],311
[77 147 126 263 307 311],311
[147 126 263 307 311 311],363
[126 263 307 311 311 363],291
[263 307 311 311 363 291],249
[307 311 311 363 291 249],207
[311 311 363 291 249 207],214
[311 363 291 249 207 214],141
[363 291 249 207 214 141],158
[291 249 207 214 141 158],135
[249 207 214 141 158 135],154
[207 214 141 158 135 154],133
[214 141 158 135 154 133],120
[141 158 135 154 133 120],136
[158 135 154 133 120 136],137
[135 154 133 120 136 137],131
[154 133 120 136 137 131],127
[133 120 136 137 131 127],136
[120 136 137 131 127 136],118
[136 137 131 127 136 118],124
[137 131 127 136 118 124],145
[131 127 136 118 124 145],152
[127 136 118 124 145 152],128
[136 118 124 145 152 128],140
[118 124 145 152 128 140],139
[124 145 152 128 140 139],101
[145 152 128 140 139 101],134
[152 128 140 139 101 134],192
[128 140 139 101 134 192],126
[140 139 101 134 192 126],123
[139 101 134 192 126 123],184
[101 134 192 126 123 184],119
[134 192 126 123 184 119],177
[192 126 123 184 119 177],188
[126 123 184 119 177 188],123
[123 184 119 177 188 123],100
[184 119 177 188 123 100],143
[119 177 188 123 100 143],121
[177 188 123 100 143 121],122
[188 123 100 143 121 122],131
[123 100 143 121 122 131],119
[100 143 121 122 131 119],110
[143 121 122 131 119 110],112
[121 122 131 119 110 112],124
[122 131 119 110 112 124],106
[131 119 110 112 124 106],111
[119 110 112 124 106 111],103
[110 112 124 106 111 103],69
[112 124 106 111 103 69],57
[124 106 111 103 69 57],71
[106 111 103 69 57 71],53
[111 103 69 57 71 53],57
[103 69 57 71 53 57],44
[69 57 71 53 57 44],45
[57 71 53 57 44 45],38
[71 53 57 44 45 38],75
[53 57 44 45 38 75],37
[57 44 45 38 75 37],32
[44 45 38 75 37 32],45
[45 38 75 37 32 45],23
[38 75 37 32 45 23],15
[75 37 32 45 23 15],28
[37 32 45 23 15 28],34
[32 45 23 15 28 34],22
[45 23 15 28 34 22],11
[13 18 6 2 5 3],4
[18 6 2 5 3 4],5
[6 2 5 3 4 5],1
[2 5 3 4 5 1],0
[5 3 4 5 1 0],2
[3 4 5 1 0 2],1
[4 5 1 0 2 1],2
[5 1 0 2 1 2],3
[1 0 2 1 2 3],3
[0 2 1 2 3 3],0
[2 1 2 3 3 0],6
[1 2 3 3 0 6],4
[2 3 3 0 6 4],7
[3 3 0 6 4 7],10
[3 0 6 4 7 10],20
[0 6 4 7 10 20],25
[6 4 7 10 20 25],32
[4 7 10 20 25 32],45
[7 10 20 25 32 45],85
[10 20 25 32 45 85],84
[20 25 32 45 85 84],113
[25 32 45 85 84 113],115
[32 45 85 84 113 115],189
[45 85 84 113 115 189],269
[85 84 113 115 189 269],330
[84 113 115 189 269 330],343
[113 115 189 269 330 343],294
[115 189 269 330 343 294],388
[189 269 330 343 294 388],310
[269 330 343 294 388 310],286
[330 343 294 388 310 286],252
[343 294 388 310 286 252],168
[294 388 310 286 252 168],209
[388 310 286 252 168 209],150
[310 286 252 168 209 150],126
[286 252 168 209 150 126],148
[252 168 209 150 126 148],135
[168 209 150 126 148 135],130
[209 150 126 148 135 130],163
[150 126 148 135 130 163],134
[126 148 135 130 163 134],143
[148 135 130 163 134 143],177
[135 130 163 134 143 177],112
[130 163 134 143 177 112],119
[163 134 143 177 112 119],103
[134 143 177 112 119 103],124
[143 177 112 119 103 124],181
[177 112 119 103 124 181],161
[112 119 103 124 181 161],140
[119 103 124 181 161 140],141
[103 124 181 161 140 141],121
[124 181 161 140 141 121],135
[181 161 140 141 121 135],117
[161 140 141 121 135 117],188
[140 141 121 135 117 188],126
[141 121 135 117 188 126],149
[121 135 117 188 126 149],129
[135 117 188 126 149 129],172
[117 188 126 149 129 172],120
[188 126 149 129 172 120],128
[126 149 129 172 120 128],124
[149 129 172 120 128 124],171
[129 172 120 128 124 171],156
[172 120 128 124 171 156],142
[120 128 124 171 156 142],153
[128 124 171 156 142 153],121
[124 171 156 142 153 121],132
[171 156 142 153 121 132],111
[156 142 153 121 132 111],137
[142 153 121 132 111 137],114
[153 121 132 111 137 114],139
[121 132 111 137 114 139],98
[132 111 137 114 139 98],99
[111 137 114 139 98 99],93
[137 114 139 98 99 93],112
[114 139 98 99 93 112],57
[139 98 99 93 112 57],85
[98 99 93 112 57 85],48
[99 93 112 57 85 48],53
[93 112 57 85 48 53],41
[112 57 85 48 53 41],57
[57 85 48 53 41 57],48
[85 48 53 41 57 48],52
[48 53 41 57 48 52],62
[53 41 57 48 52 62],40
[41 57 48 52 62 40],30
