Last6VFlow,VFlow
[178 235 207 215 202 172],198
[235 207 215 202 172 198],215
[207 215 202 172 198 215],226
[215 202 172 198 215 226],217
[202 172 198 215 226 217],217
[172 198 215 226 217 217],257
[198 215 226 217 217 257],206
[215 226 217 217 257 206],228
[226 217 217 257 206 228],213
[217 217 257 206 228 213],222
[217 257 206 228 213 222],238
[257 206 228 213 222 238],256
[206 228 213 222 238 256],228
[228 213 222 238 256 228],233
[213 222 238 256 228 233],240
[222 238 256 228 233 240],186
[238 256 228 233 240 186],162
[256 228 233 240 186 162],183
[228 233 240 186 162 183],168
[233 240 186 162 183 168],148
[240 186 162 183 168 148],127
[186 162 183 168 148 127],104
[162 183 168 148 127 104],105
[183 168 148 127 104 105],95
[168 148 127 104 105 95],87
[148 127 104 105 95 87],71
[127 104 105 95 87 71],82
[104 105 95 87 71 82],76
[105 95 87 71 82 76],71
[95 87 71 82 76 71],74
[87 71 82 76 71 74],67
[71 82 76 71 74 67],65
[82 76 71 74 67 65],57
[76 71 74 67 65 57],67
[71 74 67 65 57 67],57
[74 67 65 57 67 57],55
[67 65 57 67 57 55],44
[34 48 32 32 20 21],22
[48 32 32 20 21 22],11
[32 32 20 21 22 11],13
[32 20 21 22 11 13],15
[20 21 22 11 13 15],17
[21 22 11 13 15 17],7
[22 11 13 15 17 7],10
[11 13 15 17 7 10],15
[13 15 17 7 10 15],9
[15 17 7 10 15 9],5
[17 7 10 15 9 5],10
[7 10 15 9 5 10],7
[10 15 9 5 10 7],9
[15 9 5 10 7 9],10
[9 5 10 7 9 10],6
[5 10 7 9 10 6],12
[10 7 9 10 6 12],18
[7 9 10 6 12 18],25
[9 10 6 12 18 25],23
[10 6 12 18 25 23],48
[6 12 18 25 23 48],78
[12 18 25 23 48 78],97
[18 25 23 48 78 97],63
[25 23 48 78 97 63],82
[23 48 78 97 63 82],88
[48 78 97 63 82 88],91
[78 97 63 82 88 91],104
[97 63 82 88 91 104],143
[63 82 88 91 104 143],152
[82 88 91 104 143 152],156
[88 91 104 143 152 156],192
[91 104 143 152 156 192],182
[104 143 152 156 192 182],185
[143 152 156 192 182 185],206
[152 156 192 182 185 206],202
[156 192 182 185 206 202],198
[192 182 185 206 202 198],227
[182 185 206 202 198 227],228
[185 206 202 198 227 228],220
[206 202 198 227 228 220],209
[202 198 227 228 220 209],200
[198 227 228 220 209 200],219
[227 228 220 209 200 219],252
[228 220 209 200 219 252],217
[220 209 200 219 252 217],207
[209 200 219 252 217 207],226
[200 219 252 217 207 226],239
[219 252 217 207 226 239],201
[252 217 207 226 239 201],228
[217 207 226 239 201 228],207
[207 226 239 201 228 207],182
[226 239 201 228 207 182],216
[239 201 228 207 182 216],197
[201 228 207 182 216 197],161
[228 207 182 216 197 161],185
[207 182 216 197 161 185],176
[182 216 197 161 185 176],186
[216 197 161 185 176 186],157
[197 161 185 176 186 157],174
[161 185 176 186 157 174],182
[185 176 186 157 174 182],157
[176 186 157 174 182 157],203
[186 157 174 182 157 203],199
[157 174 182 157 203 199],155
[174 182 157 203 199 155],218
[182 157 203 199 155 218],187
[157 203 199 155 218 187],177
[203 199 155 218 187 177],162
[199 155 218 187 177 162],185
[155 218 187 177 162 185],174
[218 187 177 162 185 174],185
[187 177 162 185 174 185],182
[177 162 185 174 185 182],147
[162 185 174 185 182 147],138
[185 174 185 182 147 138],115
[174 185 182 147 138 115],94
[185 182 147 138 115 94],78
[182 147 138 115 94 78],75
[147 138 115 94 78 75],65
[138 115 94 78 75 65],60
[115 94 78 75 65 60],68
[94 78 75 65 60 68],66
[78 75 65 60 68 66],72
[75 65 60 68 66 72],73
[65 60 68 66 72 73],68
[60 68 66 72 73 68],74
[68 66 72 73 68 74],83
[66 72 73 68 74 83],84
[72 73 68 74 83 84],92
[73 68 74 83 84 92],73
[50 56 62 47 34 25],23
[56 62 47 34 25 23],24
[62 47 34 25 23 24],25
[47 34 25 23 24 25],10
[34 25 23 24 25 10],17
[25 23 24 25 10 17],11
[23 24 25 10 17 11],14
[24 25 10 17 11 14],17
[25 10 17 11 14 17],11
[10 17 11 14 17 11],14
[17 11 14 17 11 14],15
[11 14 17 11 14 15],7
[14 17 11 14 15 7],12
[17 11 14 15 7 12],5
[11 14 15 7 12 5],9
[14 15 7 12 5 9],16
[15 7 12 5 9 16],12
[7 12 5 9 16 12],20
[12 5 9 16 12 20],24
[5 9 16 12 20 24],23
[9 16 12 20 24 23],31
[16 12 20 24 23 31],29
[12 20 24 23 31 29],30
[20 24 23 31 29 30],39
[24 23 31 29 30 39],41
[23 31 29 30 39 41],41
[31 29 30 39 41 41],39
[29 30 39 41 41 39],75
[30 39 41 41 39 75],85
[39 41 41 39 75 85],111
[41 41 39 75 85 111],98
[41 39 75 85 111 98],105
[39 75 85 111 98 105],116
[75 85 111 98 105 116],150
[85 111 98 105 116 150],140
[111 98 105 116 150 140],139
[98 105 116 150 140 139],172
[105 116 150 140 139 172],174
[116 150 140 139 172 174],135
[150 140 139 172 174 135],171
[140 139 172 174 135 171],177
[139 172 174 135 171 177],193
[172 174 135 171 177 193],191
[174 135 171 177 193 191],192
[135 171 177 193 191 192],181
[171 177 193 191 192 181],191
[177 193 191 192 181 191],172
[193 191 192 181 191 172],161
[191 192 181 191 172 161],188
[192 181 191 172 161 188],162
[181 191 172 161 188 162],167
[191 172 161 188 162 167],152
[172 161 188 162 167 152],141
[161 188 162 167 152 141],133
[188 162 167 152 141 133],164
[162 167 152 141 133 164],171
[167 152 141 133 164 171],183
[152 141 133 164 171 183],198
[141 133 164 171 183 198],173
[133 164 171 183 198 173],154
[164 171 183 198 173 154],177
[171 183 198 173 154 177],152
[183 198 173 154 177 152],195
[198 173 154 177 152 195],181
[173 154 177 152 195 181],182
[154 177 152 195 181 182],154
[177 152 195 181 182 154],164
[152 195 181 182 154 164],165
[195 181 182 154 164 165],142
[181 182 154 164 165 142],132
[182 154 164 165 142 132],117
[154 164 165 142 132 117],119
[164 165 142 132 117 119],91
[165 142 132 117 119 91],90
[142 132 117 119 91 90],73
[132 117 119 91 90 73],87
[117 119 91 90 73 87],78
[119 91 90 73 87 78],87
[91 90 73 87 78 87],79
[90 73 87 78 87 79],74
[73 87 78 87 79 74],73
[87 78 87 79 74 73],65
[78 87 79 74 73 65],50
[87 79 74 73 65 50],43
[79 74 73 65 50 43],46
[74 73 65 50 43 46],41
[73 65 50 43 46 41],30
[65 50 43 46 41 30],26
[50 43 46 41 30 26],26
[43 46 41 30 26 26],17
[13 16 10 6 5 7],12
[16 10 6 5 7 12],4
[10 6 5 7 12 4],4
[6 5 7 12 4 4],4
[5 7 12 4 4 4],3
[7 12 4 4 4 3],3
[12 4 4 4 3 3],5
[4 4 4 3 3 5],7
[4 4 3 3 5 7],3
[4 3 3 5 7 3],7
[3 3 5 7 3 7],9
[3 5 7 3 7 9],5
[5 7 3 7 9 5],10
[7 3 7 9 5 10],13
[3 7 9 5 10 13],11
[7 9 5 10 13 11],22
[9 5 10 13 11 22],34
[5 10 13 11 22 34],55
[10 13 11 22 34 55],56
[13 11 22 34 55 56],108
[11 22 34 55 56 108],161
[22 34 55 56 108 161],218
[34 55 56 108 161 218],254
[55 56 108 161 218 254],281
[56 108 161 218 254 281],285
[108 161 218 254 281 285],315
[161 218 254 281 285 315],301
[218 254 281 285 315 301],303
[254 281 285 315 301 303],301
[281 285 315 301 303 301],323
[285 315 301 303 301 323],314
[315 301 303 301 323 314],258
[301 303 301 323 314 258],266
[303 301 323 314 258 266],213
[301 323 314 258 266 213],209
[323 314 258 266 213 209],224
[314 258 266 213 209 224],171
[258 266 213 209 224 171],169
[266 213 209 224 171 169],185
[213 209 224 171 169 185],181
[209 224 171 169 185 181],188
[224 171 169 185 181 188],195
[171 169 185 181 188 195],156
[169 185 181 188 195 156],190
[185 181 188 195 156 190],166
[181 188 195 156 190 166],136
[188 195 156 190 166 136],186
[195 156 190 166 136 186],170
[156 190 166 136 186 170],182
[190 166 136 186 170 182],154
[166 136 186 170 182 154],151
[136 186 170 182 154 151],175
[186 170 182 154 151 175],176
[170 182 154 151 175 176],167
[182 154 151 175 176 167],210
[154 151 175 176 167 210],205
[151 175 176 167 210 205],196
[175 176 167 210 205 196],240
[176 167 210 205 196 240],219
[167 210 205 196 240 219],195
[210 205 196 240 219 195],233
[205 196 240 219 195 233],223
[196 240 219 195 233 223],205
[240 219 195 233 223 205],213
[219 195 233 223 205 213],275
[195 233 223 205 213 275],218
[233 223 205 213 275 218],221
[223 205 213 275 218 221],191
[205 213 275 218 221 191],185
[213 275 218 221 191 185],188
[275 218 221 191 185 188],163
[218 221 191 185 188 163],155
[221 191 185 188 163 155],99
[191 185 188 163 155 99],127
[185 188 163 155 99 127],119
[188 163 155 99 127 119],98
[163 155 99 127 119 98],66
[155 99 127 119 98 66],73
[99 127 119 98 66 73],82
[127 119 98 66 73 82],84
[119 98 66 73 82 84],65
[98 66 73 82 84 65],70
[66 73 82 84 65 70],59
[73 82 84 65 70 59],62
[82 84 65 70 59 62],47
[84 65 70 59 62 47],41
[65 70 59 62 47 41],38
[70 59 62 47 41 38],28
[59 62 47 41 38 28],15
[62 47 41 38 28 15],18
[61 49 43 42 37 30],34
[49 43 42 37 30 34],0
[43 42 37 30 34 0],0
[42 37 30 34 0 0],0
[37 30 34 0 0 0],0
[30 34 0 0 0 0],28
[34 0 0 0 0 28],23
[0 0 0 0 28 23],30
[0 0 0 28 23 30],16
[0 0 28 23 30 16],17
[0 28 23 30 16 17],11
[28 23 30 16 17 11],13
[23 30 16 17 11 13],13
[30 16 17 11 13 13],9
[16 17 11 13 13 9],7
[17 11 13 13 9 7],8
[11 13 13 9 7 8],15
[13 13 9 7 8 15],14
[13 9 7 8 15 14],21
[9 7 8 15 14 21],16
[7 8 15 14 21 16],31
[8 15 14 21 16 31],36
[15 14 21 16 31 36],18
[14 21 16 31 36 18],30
[21 16 31 36 18 30],30
[16 31 36 18 30 30],32
[31 36 18 30 30 32],54
[36 18 30 30 32 54],53
[18 30 30 32 54 53],64
[30 30 32 54 53 64],93
[30 32 54 53 64 93],111
[32 54 53 64 93 111],92
[54 53 64 93 111 92],111
[53 64 93 111 92 111],125
[64 93 111 92 111 125],139
[93 111 92 111 125 139],119
[111 92 111 125 139 119],133
[92 111 125 139 119 133],152
[111 125 139 119 133 152],137
[125 139 119 133 152 137],133
[139 119 133 152 137 133],149
[119 133 152 137 133 149],197
[133 152 137 133 149 197],165
[152 137 133 149 197 165],195
[137 133 149 197 165 195],191
[133 149 197 165 195 191],176
[149 197 165 195 191 176],174
[197 165 195 191 176 174],169
[165 195 191 176 174 169],203
[195 191 176 174 169 203],164
[191 176 174 169 203 164],201
[176 174 169 203 164 201],188
[174 169 203 164 201 188],179
[169 203 164 201 188 179],167
[203 164 201 188 179 167],163
[164 201 188 179 167 163],150
[201 188 179 167 163 150],174
[188 179 167 163 150 174],178
[179 167 163 150 174 178],171
[167 163 150 174 178 171],179
[163 150 174 178 171 179],158
[150 174 178 171 179 158],193
[174 178 171 179 158 193],169
[178 171 179 158 193 169],160
[171 179 158 193 169 160],134
[179 158 193 169 160 134],199
[158 193 169 160 134 199],155
[193 169 160 134 199 155],191
[169 160 134 199 155 191],148
[160 134 199 155 191 148],139
[134 199 155 191 148 139],129
[199 155 191 148 139 129],104
[155 191 148 139 129 104],86
[191 148 139 129 104 86],97
[148 139 129 104 86 97],82
[139 129 104 86 97 82],78
[129 104 86 97 82 78],97
[104 86 97 82 78 97],96
[86 97 82 78 97 96],73
[97 82 78 97 96 73],79
[82 78 97 96 73 79],62
[78 97 96 73 79 62],80
[97 96 73 79 62 80],63
[96 73 79 62 80 63],53
[73 79 62 80 63 53],67
[79 62 80 63 53 67],55
[62 80 63 53 67 55],46
[80 63 53 67 55 46],34
[63 53 67 55 46 34],32
[53 67 55 46 34 32],25
[17 15 8 14 13 9],9
[15 8 14 13 9 9],4
[8 14 13 9 9 4],10
[14 13 9 9 4 10],3
[13 9 9 4 10 3],4
[9 9 4 10 3 4],4
[9 4 10 3 4 4],2
[4 10 3 4 4 2],3
[10 3 4 4 2 3],6
[3 4 4 2 3 6],7
[4 4 2 3 6 7],10
[4 2 3 6 7 10],5
[2 3 6 7 10 5],18
[3 6 7 10 5 18],14
[6 7 10 5 18 14],17
[7 10 5 18 14 17],16
[10 5 18 14 17 16],41
[5 18 14 17 16 41],45
[18 14 17 16 41 45],73
[14 17 16 41 45 73],103
[17 16 41 45 73 103],172
[16 41 45 73 103 172],213
[41 45 73 103 172 213],247
[45 73 103 172 213 247],269
[73 103 172 213 247 269],287
[103 172 213 247 269 287],337
[172 213 247 269 287 337],313
[213 247 269 287 337 313],269
[247 269 287 337 313 269],308
[269 287 337 313 269 308],254
[287 337 313 269 308 254],263
[337 313 269 308 254 263],246
[313 269 308 254 263 246],229
[269 308 254 263 246 229],187
[308 254 263 246 229 187],198
[254 263 246 229 187 198],182
[263 246 229 187 198 182],184
[246 229 187 198 182 184],165
[229 187 198 182 184 165],177
[187 198 182 184 165 177],167
[198 182 184 165 177 167],171
[182 184 165 177 167 171],171
[184 165 177 167 171 171],197
[165 177 167 171 171 197],158
[177 167 171 171 197 158],199
[167 171 171 197 158 199],186
[171 171 197 158 199 186],171
[171 197 158 199 186 171],178
[197 158 199 186 171 178],169
[158 199 186 171 178 169],205
[199 186 171 178 169 205],185
[186 171 178 169 205 185],186
[171 178 169 205 185 186],176
[178 169 205 185 186 176],179
[169 205 185 186 176 179],220
[205 185 186 176 179 220],225
[185 186 176 179 220 225],204
[186 176 179 220 225 204],213
[176 179 220 225 204 213],179
[179 220 225 204 213 179],227
[220 225 204 213 179 227],195
[225 204 213 179 227 195],241
[204 213 179 227 195 241],224
[213 179 227 195 241 224],229
[179 227 195 241 224 229],238
[227 195 241 224 229 238],221
[195 241 224 229 238 221],181
[241 224 229 238 221 181],199
[224 229 238 221 181 199],197
[229 238 221 181 199 197],175
[238 221 181 199 197 175],148
[221 181 199 197 175 148],151
[181 199 197 175 148 151],108
[199 197 175 148 151 108],116
[197 175 148 151 108 116],98
[175 148 151 108 116 98],93
[148 151 108 116 98 93],92
[151 108 116 98 93 92],84
[108 116 98 93 92 84],77
[116 98 93 92 84 77],82
[98 93 92 84 77 82],69
[93 92 84 77 82 69],73
[92 84 77 82 69 73],67
[84 77 82 69 73 67],54
[77 82 69 73 67 54],44
[82 69 73 67 54 44],45
[69 73 67 54 44 45],39
[73 67 54 44 45 39],31
[67 54 44 45 39 31],20
[54 44 45 39 31 20],22
[23 16 12 12 5 7],5
[16 12 12 5 7 5],6
[12 12 5 7 5 6],5
[12 5 7 5 6 5],4
[5 7 5 6 5 4],3
[7 5 6 5 4 3],5
[5 6 5 4 3 5],3
[6 5 4 3 5 3],3
[5 4 3 5 3 3],1
[4 3 5 3 3 1],4
[3 5 3 3 1 4],4
[5 3 3 1 4 4],5
[3 3 1 4 4 5],11
[3 1 4 4 5 11],8
[1 4 4 5 11 8],10
[4 4 5 11 8 10],17
[4 5 11 8 10 17],40
[5 11 8 10 17 40],49
[11 8 10 17 40 49],64
[8 10 17 40 49 64],126
[10 17 40 49 64 126],178
[17 40 49 64 126 178],221
[40 49 64 126 178 221],258
[49 64 126 178 221 258],296
[64 126 178 221 258 296],326
[126 178 221 258 296 326],318
[178 221 258 296 326 318],316
[221 258 296 326 318 316],306
[258 296 326 318 316 306],301
[296 326 318 316 306 301],277
[326 318 316 306 301 277],284
[318 316 306 301 277 284],278
[316 306 301 277 284 278],249
[306 301 277 284 278 249],201
[301 277 284 278 249 201],218
[277 284 278 249 201 218],188
[284 278 249 201 218 188],187
[278 249 201 218 188 187],179
[249 201 218 188 187 179],177
[201 218 188 187 179 177],192
[218 188 187 179 177 192],199
[188 187 179 177 192 199],198
[187 179 177 192 199 198],200
[179 177 192 199 198 200],201
[177 192 199 198 200 201],197
[192 199 198 200 201 197],188
[199 198 200 201 197 188],158
[198 200 201 197 188 158],196
[200 201 197 188 158 196],181
[201 197 188 158 196 181],159
[197 188 158 196 181 159],182
[188 158 196 181 159 182],173
[158 196 181 159 182 173],187
[196 181 159 182 173 187],196
[181 159 182 173 187 196],201
[159 182 173 187 196 201],210
[182 173 187 196 201 210],241
[173 187 196 201 210 241],233
[187 196 201 210 241 233],201
[196 201 210 241 233 201],211
[201 210 241 233 201 211],230
[210 241 233 201 211 230],200
[241 233 201 211 230 200],230
[233 201 211 230 200 230],234
[201 211 230 200 230 234],232
[211 230 200 230 234 232],230
[230 200 230 234 232 230],219
[200 230 234 232 230 219],216
[230 234 232 230 219 216],191
[234 232 230 219 216 191],186
[232 230 219 216 191 186],173
[230 219 216 191 186 173],175
[219 216 191 186 173 175],152
[216 191 186 173 175 152],139
[191 186 173 175 152 139],105
[186 173 175 152 139 105],119
[173 175 152 139 105 119],105
[175 152 139 105 119 105],102
[152 139 105 119 105 102],93
[139 105 119 105 102 93],104
[105 119 105 102 93 104],81
[119 105 102 93 104 81],84
[105 102 93 104 81 84],73
[102 93 104 81 84 73],75
[93 104 81 84 73 75],51
[104 81 84 73 75 51],46
[81 84 73 75 51 46],44
[84 73 75 51 46 44],30
[73 75 51 46 44 30],38
[75 51 46 44 30 38],32
[56 59 40 47 35 31],25
[59 40 47 35 31 25],27
[40 47 35 31 25 27],30
[47 35 31 25 27 30],29
[35 31 25 27 30 29],29
[31 25 27 30 29 29],23
[25 27 30 29 29 23],31
[27 30 29 29 23 31],22
[30 29 29 23 31 22],23
[29 29 23 31 22 23],23
[29 23 31 22 23 23],17
[23 31 22 23 23 17],16
[31 22 23 23 17 16],22
[22 23 23 17 16 22],15
[23 23 17 16 22 15],12
[23 17 16 22 15 12],14
[17 16 22 15 12 14],27
[16 22 15 12 14 27],22
[22 15 12 14 27 22],31
[15 12 14 27 22 31],29
[12 14 27 22 31 29],45
[14 27 22 31 29 45],45
[27 22 31 29 45 45],29
[22 31 29 45 45 29],41
[31 29 45 45 29 41],48
[29 45 45 29 41 48],65
[45 45 29 41 48 65],52
[45 29 41 48 65 52],64
[29 41 48 65 52 64],68
[41 48 65 52 64 68],124
[48 65 52 64 68 124],110
[65 52 64 68 124 110],118
[52 64 68 124 110 118],132
[64 68 124 110 118 132],193
[68 124 110 118 132 193],146
[124 110 118 132 193 146],180
[110 118 132 193 146 180],145
[118 132 193 146 180 145],164
[132 193 146 180 145 164],197
[193 146 180 145 164 197],139
[146 180 145 164 197 139],185
[180 145 164 197 139 185],170
[145 164 197 139 185 170],198
[164 197 139 185 170 198],191
[197 139 185 170 198 191],200
[139 185 170 198 191 200],207
[185 170 198 191 200 207],194
[170 198 191 200 207 194],179
[198 191 200 207 194 179],198
[191 200 207 194 179 198],182
[200 207 194 179 198 182],156
[207 194 179 198 182 156],166
[194 179 198 182 156 166],197
[179 198 182 156 166 197],186
[198 182 156 166 197 186],160
[182 156 166 197 186 160],182
[156 166 197 186 160 182],174
[166 197 186 160 182 174],208
[197 186 160 182 174 208],156
[186 160 182 174 208 156],166
[160 182 174 208 156 166],135
[182 174 208 156 166 135],131
[174 208 156 166 135 131],149
[208 156 166 135 131 149],156
[156 166 135 131 149 156],161
[166 135 131 149 156 161],152
[135 131 149 156 161 152],142
[131 149 156 161 152 142],140
[149 156 161 152 142 140],121
[156 161 152 142 140 121],96
[161 152 142 140 121 96],80
[152 142 140 121 96 80],106
[142 140 121 96 80 106],91
[140 121 96 80 106 91],66
[121 96 80 106 91 66],58
[96 80 106 91 66 58],75
[80 106 91 66 58 75],67
[106 91 66 58 75 67],64
[91 66 58 75 67 64],78
[66 58 75 67 64 78],65
[58 75 67 64 78 65],72
[75 67 64 78 65 72],73
[67 64 78 65 72 73],77
[64 78 65 72 73 77],57
[78 65 72 73 77 57],49
[65 72 73 77 57 49],37
[72 73 77 57 49 37],38
[73 77 57 49 37 38],38
[77 57 49 37 38 38],28
[57 49 37 38 38 28],17
[13 20 13 12 11 11],12
[20 13 12 11 11 12],11
[13 12 11 11 12 11],8
[12 11 11 12 11 8],11
[11 11 12 11 8 11],6
[11 12 11 8 11 6],7
[12 11 8 11 6 7],7
[11 8 11 6 7 7],7
[8 11 6 7 7 7],9
[11 6 7 7 7 9],9
[6 7 7 7 9 9],9
[7 7 7 9 9 9],13
[7 7 9 9 9 13],16
[7 9 9 9 13 16],11
[9 9 9 13 16 11],17
[9 9 13 16 11 17],26
[9 13 16 11 17 26],28
[13 16 11 17 26 28],51
[16 11 17 26 28 51],61
[11 17 26 28 51 61],106
[17 26 28 51 61 106],171
[26 28 51 61 106 171],220
[28 51 61 106 171 220],244
[51 61 106 171 220 244],361
[61 106 171 220 244 361],385
[106 171 220 244 361 385],338
[171 220 244 361 385 338],283
[220 244 361 385 338 283],289
[244 361 385 338 283 289],377
[361 385 338 283 289 377],244
[385 338 283 289 377 244],250
[338 283 289 377 244 250],216
[283 289 377 244 250 216],223
[289 377 244 250 216 223],210
[377 244 250 216 223 210],195
[244 250 216 223 210 195],178
[250 216 223 210 195 178],177
[216 223 210 195 178 177],180
[223 210 195 178 177 180],174
[210 195 178 177 180 174],161
[195 178 177 180 174 161],179
[178 177 180 174 161 179],173
[177 180 174 161 179 173],186
[180 174 161 179 173 186],137
[174 161 179 173 186 137],164
[161 179 173 186 137 164],149
[179 173 186 137 164 149],131
[173 186 137 164 149 131],180
[186 137 164 149 131 180],169
[137 164 149 131 180 169],138
[164 149 131 180 169 138],145
[149 131 180 169 138 145],161
[131 180 169 138 145 161],155
[180 169 138 145 161 155],140
[169 138 145 161 155 140],164
[138 145 161 155 140 164],150
[145 161 155 140 164 150],179
[161 155 140 164 150 179],182
[155 140 164 150 179 182],172
[140 164 150 179 182 172],126
[164 150 179 182 172 126],158
[150 179 182 172 126 158],158
[179 182 172 126 158 158],134
[182 172 126 158 158 134],190
[172 126 158 158 134 190],163
[126 158 158 134 190 163],180
[158 158 134 190 163 180],150
[158 134 190 163 180 150],171
[134 190 163 180 150 171],172
[190 163 180 150 171 172],162
[163 180 150 171 172 162],169
[180 150 171 172 162 169],124
[150 171 172 162 169 124],114
[171 172 162 169 124 114],93
[172 162 169 124 114 93],82
[162 169 124 114 93 82],80
[169 124 114 93 82 80],84
[124 114 93 82 80 84],63
[114 93 82 80 84 63],85
[93 82 80 84 63 85],54
[82 80 84 63 85 54],81
[80 84 63 85 54 81],84
[84 63 85 54 81 84],62
[63 85 54 81 84 62],56
[85 54 81 84 62 56],49
[54 81 84 62 56 49],32
[81 84 62 56 49 32],38
[84 62 56 49 32 38],29
[62 56 49 32 38 29],25
[56 49 32 38 29 25],12
[18 13 13 11 7 10],7
[13 13 11 7 10 7],7
[13 11 7 10 7 7],8
[11 7 10 7 7 8],2
[7 10 7 7 8 2],3
[10 7 7 8 2 3],9
[7 7 8 2 3 9],5
[7 8 2 3 9 5],4
[8 2 3 9 5 4],5
[2 3 9 5 4 5],8
[3 9 5 4 5 8],7
[9 5 4 5 8 7],12
[5 4 5 8 7 12],16
[4 5 8 7 12 16],12
[5 8 7 12 16 12],16
[8 7 12 16 12 16],42
[7 12 16 12 16 42],48
[12 16 12 16 42 48],58
[16 12 16 42 48 58],77
[12 16 42 48 58 77],134
[16 42 48 58 77 134],180
[42 48 58 77 134 180],216
[48 58 77 134 180 216],263
[58 77 134 180 216 263],357
[77 134 180 216 263 357],371
[134 180 216 263 357 371],361
[180 216 263 357 371 361],324
[216 263 357 371 361 324],302
[263 357 371 361 324 302],287
[357 371 361 324 302 287],286
[371 361 324 302 287 286],268
[361 324 302 287 286 268],251
[324 302 287 286 268 251],240
[302 287 286 268 251 240],209
[287 286 268 251 240 209],185
[286 268 251 240 209 185],178
[268 251 240 209 185 178],163
[251 240 209 185 178 163],174
[240 209 185 178 163 174],183
[209 185 178 163 174 183],181
[185 178 163 174 183 181],191
[178 163 174 183 181 191],158
[163 174 183 181 191 158],151
[174 183 181 191 158 151],178
[183 181 191 158 151 178],178
[181 191 158 151 178 178],148
[191 158 151 178 178 148],157
[158 151 178 178 148 157],162
[151 178 178 148 157 162],161
[178 178 148 157 162 161],168
[178 148 157 162 161 168],160
[148 157 162 161 168 160],189
[157 162 161 168 160 189],147
[162 161 168 160 189 147],163
[161 168 160 189 147 163],162
[168 160 189 147 163 162],139
[160 189 147 163 162 139],177
[189 147 163 162 139 177],177
[147 163 162 139 177 177],148
[163 162 139 177 177 148],157
[162 139 177 177 148 157],172
[139 177 177 148 157 172],157
[177 177 148 157 172 157],194
[177 148 157 172 157 194],170
[148 157 172 157 194 170],209
[157 172 157 194 170 209],149
[172 157 194 170 209 149],184
[157 194 170 209 149 184],168
[194 170 209 149 184 168],168
[170 209 149 184 168 168],142
[209 149 184 168 168 142],157
[149 184 168 168 142 157],150
[184 168 168 142 157 150],122
[168 168 142 157 150 122],130
[168 142 157 150 122 130],110
[142 157 150 122 130 110],99
[157 150 122 130 110 99],84
[150 122 130 110 99 84],85
[122 130 110 99 84 85],90
[130 110 99 84 85 90],100
[110 99 84 85 90 100],87
[99 84 85 90 100 87],73
[84 85 90 100 87 73],67
[85 90 100 87 73 67],88
[90 100 87 73 67 88],59
[100 87 73 67 88 59],61
[87 73 67 88 59 61],47
[73 67 88 59 61 47],36
[67 88 59 61 47 36],29
[88 59 61 47 36 29],26
[24 12 9 16 12 8],8
[12 9 16 12 8 8],18
[9 16 12 8 8 18],10
[16 12 8 8 18 10],3
[12 8 8 18 10 3],10
[8 8 18 10 3 10],8
[8 18 10 3 10 8],10
[18 10 3 10 8 10],12
[10 3 10 8 10 12],14
[3 10 8 10 12 14],6
[10 8 10 12 14 6],9
[8 10 12 14 6 9],12
[10 12 14 6 9 12],17
[12 14 6 9 12 17],12
[14 6 9 12 17 12],16
[6 9 12 17 12 16],44
[9 12 17 12 16 44],45
[12 17 12 16 44 45],54
[17 12 16 44 45 54],80
[12 16 44 45 54 80],124
[16 44 45 54 80 124],195
[44 45 54 80 124 195],240
[45 54 80 124 195 240],271
[54 80 124 195 240 271],362
[80 124 195 240 271 362],355
[124 195 240 271 362 355],329
[195 240 271 362 355 329],262
[240 271 362 355 329 262],304
[271 362 355 329 262 304],224
[362 355 329 262 304 224],358
[355 329 262 304 224 358],265
[329 262 304 224 358 265],233
[262 304 224 358 265 233],228
[304 224 358 265 233 228],215
[224 358 265 233 228 215],199
[358 265 233 228 215 199],202
[265 233 228 215 199 202],239
[233 228 215 199 202 239],185
[228 215 199 202 239 185],184
[215 199 202 239 185 184],190
[199 202 239 185 184 190],143
[202 239 185 184 190 143],187
[239 185 184 190 143 187],181
[185 184 190 143 187 181],176
[184 190 143 187 181 176],159
[190 143 187 181 176 159],173
[143 187 181 176 159 173],161
[187 181 176 159 173 161],166
[181 176 159 173 161 166],163
[176 159 173 161 166 163],161
[159 173 161 166 163 161],187
[173 161 166 163 161 187],167
[161 166 163 161 187 167],167
[166 163 161 187 167 167],142
[163 161 187 167 167 142],170
[161 187 167 167 142 170],177
[187 167 167 142 170 177],167
[167 167 142 170 177 167],163
[167 142 170 177 167 163],161
[142 170 177 167 163 161],149
[170 177 167 163 161 149],155
[177 167 163 161 149 155],168
[167 163 161 149 155 168],168
[163 161 149 155 168 168],154
[161 149 155 168 168 154],194
[149 155 168 168 154 194],140
[155 168 168 154 194 140],205
[168 168 154 194 140 205],184
[168 154 194 140 205 184],179
[154 194 140 205 184 179],161
[194 140 205 184 179 161],165
[140 205 184 179 161 165],150
[205 184 179 161 165 150],144
[184 179 161 165 150 144],111
[179 161 165 150 144 111],94
[161 165 150 144 111 94],107
[165 150 144 111 94 107],116
[150 144 111 94 107 116],103
[144 111 94 107 116 103],88
[111 94 107 116 103 88],82
[94 107 116 103 88 82],95
[107 116 103 88 82 95],89
[116 103 88 82 95 89],81
[103 88 82 95 89 81],89
[88 82 95 89 81 89],77
