Last6VFlow,VFlow
[193 152 156 129 129 115],126
[152 156 129 129 115 126],120
[156 129 129 115 126 120],97
[129 129 115 126 120 97],105
[129 115 126 120 97 105],117
[115 126 120 97 105 117],98
[126 120 97 105 117 98],99
[120 97 105 117 98 99],80
[97 105 117 98 99 80],71
[105 117 98 99 80 71],73
[117 98 99 80 71 73],48
[98 99 80 71 73 48],48
[99 80 71 73 48 48],34
[28 31 15 19 16 7],13
[31 15 19 16 7 13],8
[15 19 16 7 13 8],5
[19 16 7 13 8 5],5
[16 7 13 8 5 5],7
[7 13 8 5 5 7],8
[13 8 5 5 7 8],8
[8 5 5 7 8 8],3
[5 5 7 8 8 3],8
[5 7 8 8 3 8],6
[7 8 8 3 8 6],5
[8 8 3 8 6 5],14
[8 3 8 6 5 14],14
[3 8 6 5 14 14],31
[8 6 5 14 14 31],24
[6 5 14 14 31 24],39
[5 14 14 31 24 39],54
[14 14 31 24 39 54],75
[14 31 24 39 54 75],95
[31 24 39 54 75 95],159
[24 39 54 75 95 159],221
[39 54 75 95 159 221],271
[54 75 95 159 221 271],307
[75 95 159 221 271 307],345
[95 159 221 271 307 345],368
[159 221 271 307 345 368],382
[221 271 307 345 368 382],342
[271 307 345 368 382 342],359
[307 345 368 382 342 359],322
[345 368 382 342 359 322],296
[368 382 342 359 322 296],326
[382 342 359 322 296 326],332
[342 359 322 296 326 332],286
[359 322 296 326 332 286],226
[322 296 326 332 286 226],254
[296 326 332 286 226 254],250
[326 332 286 226 254 250],239
[332 286 226 254 250 239],197
[286 226 254 250 239 197],188
[226 254 250 239 197 188],216
[254 250 239 197 188 216],196
[250 239 197 188 216 196],199
[239 197 188 216 196 199],225
[197 188 216 196 199 225],221
[188 216 196 199 225 221],235
[216 196 199 225 221 235],200
[196 199 225 221 235 200],189
[199 225 221 235 200 189],196
[225 221 235 200 189 196],201
[221 235 200 189 196 201],213
[235 200 189 196 201 213],206
[200 189 196 201 213 206],199
[189 196 201 213 206 199],203
[196 201 213 206 199 203],220
[201 213 206 199 203 220],230
[213 206 199 203 220 230],201
[206 199 203 220 230 201],209
[199 203 220 230 201 209],222
[203 220 230 201 209 222],200
[220 230 201 209 222 200],207
[230 201 209 222 200 207],208
[201 209 222 200 207 208],209
[209 222 200 207 208 209],221
[222 200 207 208 209 221],222
[200 207 208 209 221 222],216
[207 208 209 221 222 216],239
[208 209 221 222 216 239],228
[209 221 222 216 239 228],223
[221 222 216 239 228 223],184
[222 216 239 228 223 184],201
[216 239 228 223 184 201],196
[239 228 223 184 201 196],198
[228 223 184 201 196 198],150
[223 184 201 196 198 150],135
[184 201 196 198 150 135],126
[201 196 198 150 135 126],123
[196 198 150 135 126 123],124
[198 150 135 126 123 124],124
[150 135 126 123 124 124],99
[135 126 123 124 124 99],94
[126 123 124 124 99 94],82
[123 124 124 99 94 82],118
[124 124 99 94 82 118],102
[124 99 94 82 118 102],74
[99 94 82 118 102 74],63
[94 82 118 102 74 63],89
[82 118 102 74 63 89],68
[118 102 74 63 89 68],54
[102 74 63 89 68 54],27
[74 63 89 68 54 27],38
[35 25 23 19 10 10],14
[25 23 19 10 10 14],10
[23 19 10 10 14 10],3
[19 10 10 14 10 3],8
[10 10 14 10 3 8],7
[10 14 10 3 8 7],8
[14 10 3 8 7 8],11
[10 3 8 7 8 11],10
[3 8 7 8 11 10],13
[8 7 8 11 10 13],9
[7 8 11 10 13 9],9
[8 11 10 13 9 9],16
[11 10 13 9 9 16],18
[10 13 9 9 16 18],41
[13 9 9 16 18 41],30
[9 9 16 18 41 30],44
[9 16 18 41 30 44],56
[16 18 41 30 44 56],68
[18 41 30 44 56 68],104
[41 30 44 56 68 104],180
[30 44 56 68 104 180],240
[44 56 68 104 180 240],266
[56 68 104 180 240 266],295
[68 104 180 240 266 295],352
[104 180 240 266 295 352],342
[180 240 266 295 352 342],399
[240 266 295 352 342 399],408
[266 295 352 342 399 408],344
[295 352 342 399 408 344],345
[352 342 399 408 344 345],310
[342 399 408 344 345 310],309
[399 408 344 345 310 309],278
[408 344 345 310 309 278],289
[344 345 310 309 278 289],270
[345 310 309 278 289 270],244
[310 309 278 289 270 244],273
[309 278 289 270 244 273],240
[278 289 270 244 273 240],223
[289 270 244 273 240 223],243
[270 244 273 240 223 243],212
[244 273 240 223 243 212],224
[273 240 223 243 212 224],240
[240 223 243 212 224 240],220
[223 243 212 224 240 220],238
[243 212 224 240 220 238],201
[212 224 240 220 238 201],203
[224 240 220 238 201 203],225
[240 220 238 201 203 225],243
[220 238 201 203 225 243],213
[238 201 203 225 243 213],225
[201 203 225 243 213 225],211
[203 225 243 213 225 211],233
[225 243 213 225 211 233],207
[243 213 225 211 233 207],228
[213 225 211 233 207 228],237
[225 211 233 207 228 237],227
[211 233 207 228 237 227],206
[233 207 228 237 227 206],271
[207 228 237 227 206 271],227
[228 237 227 206 271 227],194
[237 227 206 271 227 194],220
[227 206 271 227 194 220],200
[206 271 227 194 220 200],233
[271 227 194 220 200 233],210
[227 194 220 200 233 210],247
[194 220 200 233 210 247],230
[220 200 233 210 247 230],193
[200 233 210 247 230 193],226
[233 210 247 230 193 226],211
[210 247 230 193 226 211],223
[247 230 193 226 211 223],233
[230 193 226 211 223 233],208
[193 226 211 223 233 208],183
[226 211 223 233 208 183],155
[211 223 233 208 183 155],128
[223 233 208 183 155 128],125
[233 208 183 155 128 125],132
[208 183 155 128 125 132],127
[183 155 128 125 132 127],114
[155 128 125 132 127 114],124
[128 125 132 127 114 124],125
[125 132 127 114 124 125],112
[132 127 114 124 125 112],107
[127 114 124 125 112 107],101
[114 124 125 112 107 101],89
[124 125 112 107 101 89],77
[125 112 107 101 89 77],57
[112 107 101 89 77 57],68
[107 101 89 77 57 68],42
[101 89 77 57 68 42],41
[26 22 24 18 17 14],18
[22 24 18 17 14 18],10
[24 18 17 14 18 10],8
[18 17 14 18 10 8],7
[17 14 18 10 8 7],9
[14 18 10 8 7 9],10
[18 10 8 7 9 10],14
[10 8 7 9 10 14],11
[8 7 9 10 14 11],15
[7 9 10 14 11 15],5
[9 10 14 11 15 5],7
[10 14 11 15 5 7],10
[14 11 15 5 7 10],19
[11 15 5 7 10 19],29
[15 5 7 10 19 29],32
[5 7 10 19 29 32],32
[7 10 19 29 32 32],58
[10 19 29 32 32 58],87
[19 29 32 32 58 87],108
[29 32 32 58 87 108],165
[32 32 58 87 108 165],232
[32 58 87 108 165 232],281
[58 87 108 165 232 281],350
[87 108 165 232 281 350],327
[108 165 232 281 350 327],368
[165 232 281 350 327 368],376
[232 281 350 327 368 376],378
[281 350 327 368 376 378],337
[350 327 368 376 378 337],341
[327 368 376 378 337 341],314
[368 376 378 337 341 314],311
[376 378 337 341 314 311],260
[378 337 341 314 311 260],271
[337 341 314 311 260 271],264
[341 314 311 260 271 264],225
[314 311 260 271 264 225],279
[311 260 271 264 225 279],228
[260 271 264 225 279 228],237
[271 264 225 279 228 237],231
[264 225 279 228 237 231],230
[225 279 228 237 231 230],200
[279 228 237 231 230 200],212
[228 237 231 230 200 212],236
[237 231 230 200 212 236],248
[231 230 200 212 236 248],240
[230 200 212 236 248 240],223
[200 212 236 248 240 223],255
[212 236 248 240 223 255],215
[236 248 240 223 255 215],235
[248 240 223 255 215 235],194
[240 223 255 215 235 194],185
[223 255 215 235 194 185],210
[255 215 235 194 185 210],201
[215 235 194 185 210 201],235
[235 194 185 210 201 235],226
[194 185 210 201 235 226],233
[185 210 201 235 226 233],200
[210 201 235 226 233 200],223
[201 235 226 233 200 223],217
[235 226 233 200 223 217],196
[226 233 200 223 217 196],208
[233 200 223 217 196 208],199
[200 223 217 196 208 199],241
[223 217 196 208 199 241],205
[217 196 208 199 241 205],196
[196 208 199 241 205 196],212
[208 199 241 205 196 212],210
[199 241 205 196 212 210],242
[241 205 196 212 210 242],221
[205 196 212 210 242 221],210
[196 212 210 242 221 210],184
[212 210 242 221 210 184],197
[210 242 221 210 184 197],160
[242 221 210 184 197 160],164
[221 210 184 197 160 164],134
[210 184 197 160 164 134],124
[184 197 160 164 134 124],101
[197 160 164 134 124 101],142
[160 164 134 124 101 142],117
[164 134 124 101 142 117],94
[134 124 101 142 117 94],105
[124 101 142 117 94 105],84
[101 142 117 94 105 84],92
[142 117 94 105 84 92],109
[117 94 105 84 92 109],90
[94 105 84 92 109 90],86
[105 84 92 109 90 86],73
[84 92 109 90 86 73],77
[92 109 90 86 73 77],72
[109 90 86 73 77 72],70
[67 61 50 33 31 23],36
[61 50 33 31 23 36],23
[50 33 31 23 36 23],23
[33 31 23 36 23 23],22
[31 23 36 23 23 22],20
[23 36 23 23 22 20],13
[36 23 23 22 20 13],18
[23 23 22 20 13 18],26
[23 22 20 13 18 26],16
[22 20 13 18 26 16],12
[20 13 18 26 16 12],13
[13 18 26 16 12 13],13
[18 26 16 12 13 13],15
[26 16 12 13 13 15],19
[16 12 13 13 15 19],27
[12 13 13 15 19 27],15
[13 13 15 19 27 15],20
[13 15 19 27 15 20],43
[15 19 27 15 20 43],34
[19 27 15 20 43 34],56
[27 15 20 43 34 56],93
[15 20 43 34 56 93],80
[20 43 34 56 93 80],110
[43 34 56 93 80 110],112
[34 56 93 80 110 112],110
[56 93 80 110 112 110],157
[93 80 110 112 110 157],134
[80 110 112 110 157 134],180
[110 112 110 157 134 180],199
[112 110 157 134 180 199],263
[110 157 134 180 199 263],198
[157 134 180 199 263 198],241
[134 180 199 263 198 241],246
[180 199 263 198 241 246],264
[199 263 198 241 246 264],256
[263 198 241 246 264 256],249
[198 241 246 264 256 249],248
[241 246 264 256 249 248],224
[246 264 256 249 248 224],235
[264 256 249 248 224 235],274
[256 249 248 224 235 274],267
[249 248 224 235 274 267],286
[248 224 235 274 267 286],253
[224 235 274 267 286 253],249
[235 274 267 286 253 249],223
[274 267 286 253 249 223],283
[267 286 253 249 223 283],265
[286 253 249 223 283 265],256
[253 249 223 283 265 256],248
[249 223 283 265 256 248],288
[223 283 265 256 248 288],239
[283 265 256 248 288 239],282
[265 256 248 288 239 282],214
[256 248 288 239 282 214],201
[248 288 239 282 214 201],239
[288 239 282 214 201 239],212
[239 282 214 201 239 212],190
[282 214 201 239 212 190],245
[214 201 239 212 190 245],226
[201 239 212 190 245 226],221
[239 212 190 245 226 221],221
[212 190 245 226 221 221],217
[190 245 226 221 221 217],206
[245 226 221 221 217 206],234
[226 221 221 217 206 234],257
[221 221 217 206 234 257],242
[221 217 206 234 257 242],231
[217 206 234 257 242 231],226
[206 234 257 242 231 226],224
[234 257 242 231 226 224],227
[257 242 231 226 224 227],231
[242 231 226 224 227 231],201
[231 226 224 227 231 201],141
[226 224 227 231 201 141],172
[224 227 231 201 141 172],150
[227 231 201 141 172 150],146
[231 201 141 172 150 146],124
[201 141 172 150 146 124],117
[141 172 150 146 124 117],90
[172 150 146 124 117 90],81
[150 146 124 117 90 81],95
[146 124 117 90 81 95],113
[124 117 90 81 95 113],105
[117 90 81 95 113 105],93
[90 81 95 113 105 93],100
[81 95 113 105 93 100],119
[95 113 105 93 100 119],99
[113 105 93 100 119 99],103
[105 93 100 119 99 103],89
[93 100 119 99 103 89],84
[100 95 74 59 61 38],34
[95 74 59 61 38 34],0
[74 59 61 38 34 0],0
[59 61 38 34 0 0],0
[61 38 34 0 0 0],0
[38 34 0 0 0 0],24
[34 0 0 0 0 24],20
[0 0 0 0 24 20],26
[0 0 0 24 20 26],28
[0 0 24 20 26 28],17
[0 24 20 26 28 17],20
[24 20 26 28 17 20],25
[20 26 28 17 20 25],28
[26 28 17 20 25 28],14
[28 17 20 25 28 14],24
[17 20 25 28 14 24],27
[20 25 28 14 24 27],23
[25 28 14 24 27 23],32
[28 14 24 27 23 32],36
[14 24 27 23 32 36],48
[24 27 23 32 36 48],59
[27 23 32 36 48 59],69
[23 32 36 48 59 69],56
[32 36 48 59 69 56],64
[36 48 59 69 56 64],69
[48 59 69 56 64 69],68
[59 69 56 64 69 68],84
[69 56 64 69 68 84],89
[56 64 69 68 84 89],98
[64 69 68 84 89 98],118
[69 68 84 89 98 118],141
[68 84 89 98 118 141],163
[84 89 98 118 141 163],179
[89 98 118 141 163 179],185
[98 118 141 163 179 185],178
[118 141 163 179 185 178],191
[141 163 179 185 178 191],180
[163 179 185 178 191 180],196
[179 185 178 191 180 196],194
[185 178 191 180 196 194],212
[178 191 180 196 194 212],172
[191 180 196 194 212 172],211
[180 196 194 212 172 211],228
[196 194 212 172 211 228],225
[194 212 172 211 228 225],222
[212 172 211 228 225 222],221
[172 211 228 225 222 221],208
[211 228 225 222 221 208],219
[228 225 222 221 208 219],225
[225 222 221 208 219 225],225
[222 221 208 219 225 225],214
[221 208 219 225 225 214],216
[208 219 225 225 214 216],169
[219 225 225 214 216 169],209
[225 225 214 216 169 209],169
[225 214 216 169 209 169],226
[214 216 169 209 169 226],200
[216 169 209 169 226 200],193
[169 209 169 226 200 193],218
[209 169 226 200 193 218],204
[169 226 200 193 218 204],213
[226 200 193 218 204 213],207
[200 193 218 204 213 207],229
[193 218 204 213 207 229],214
[218 204 213 207 229 214],235
[204 213 207 229 214 235],204
[213 207 229 214 235 204],191
[207 229 214 235 204 191],203
[229 214 235 204 191 203],191
[214 235 204 191 203 191],171
[235 204 191 203 191 171],130
[204 191 203 191 171 130],117
[191 203 191 171 130 117],145
[203 191 171 130 117 145],99
[191 171 130 117 145 99],87
[171 130 117 145 99 87],103
[130 117 145 99 87 103],110
[117 145 99 87 103 110],118
[145 99 87 103 110 118],101
[99 87 103 110 118 101],101
[87 103 110 118 101 101],98
[103 110 118 101 101 98],109
[110 118 101 101 98 109],96
[118 101 101 98 109 96],80
[101 101 98 109 96 80],80
[101 98 109 96 80 80],77
[98 109 96 80 80 77],61
[109 96 80 80 77 61],38
[96 80 80 77 61 38],39
[80 80 77 61 38 39],34
[33 30 24 14 16 17],17
[30 24 14 16 17 17],6
[24 14 16 17 17 6],8
[14 16 17 17 6 8],11
[16 17 17 6 8 11],6
[17 17 6 8 11 6],8
[17 6 8 11 6 8],7
[6 8 11 6 8 7],6
[8 11 6 8 7 6],3
[11 6 8 7 6 3],7
[6 8 7 6 3 7],6
[8 7 6 3 7 6],9
[7 6 3 7 6 9],18
[6 3 7 6 9 18],31
[3 7 6 9 18 31],28
[7 6 9 18 31 28],35
[6 9 18 31 28 35],44
[9 18 31 28 35 44],56
[18 31 28 35 44 56],76
[31 28 35 44 56 76],151
[28 35 44 56 76 151],190
[35 44 56 76 151 190],285
[44 56 76 151 190 285],295
[56 76 151 190 285 295],350
[76 151 190 285 295 350],393
[151 190 285 295 350 393],409
[190 285 295 350 393 409],353
[285 295 350 393 409 353],355
[295 350 393 409 353 355],321
[350 393 409 353 355 321],350
[393 409 353 355 321 350],303
[409 353 355 321 350 303],275
[353 355 321 350 303 275],284
[355 321 350 303 275 284],226
[321 350 303 275 284 226],253
[350 303 275 284 226 253],243
[303 275 284 226 253 243],219
[275 284 226 253 243 219],231
[284 226 253 243 219 231],198
[226 253 243 219 231 198],196
[253 243 219 231 198 196],223
[243 219 231 198 196 223],204
[219 231 198 196 223 204],223
[231 198 196 223 204 223],202
[198 196 223 204 223 202],218
[196 223 204 223 202 218],210
[223 204 223 202 218 210],192
[204 223 202 218 210 192],181
[223 202 218 210 192 181],192
[202 218 210 192 181 192],231
[218 210 192 181 192 231],173
[210 192 181 192 231 173],181
[192 181 192 231 173 181],213
[181 192 231 173 181 213],213
[192 231 173 181 213 213],241
[231 173 181 213 213 241],199
[173 181 213 213 241 199],224
[181 213 213 241 199 224],206
[213 213 241 199 224 206],209
[213 241 199 224 206 209],205
[241 199 224 206 209 205],247
[199 224 206 209 205 247],181
[224 206 209 205 247 181],210
[206 209 205 247 181 210],208
[209 205 247 181 210 208],212
[205 247 181 210 208 212],218
[247 181 210 208 212 218],222
[181 210 208 212 218 222],197
[210 208 212 218 222 197],206
[208 212 218 222 197 206],204
[212 218 222 197 206 204],174
[218 222 197 206 204 174],178
[222 197 206 204 174 178],161
[197 206 204 174 178 161],140
[206 204 174 178 161 140],97
[204 174 178 161 140 97],110
[174 178 161 140 97 110],97
[178 161 140 97 110 97],104
[161 140 97 110 97 104],87
[140 97 110 97 104 87],99
[97 110 97 104 87 99],90
[110 97 104 87 99 90],66
[97 104 87 99 90 66],68
[104 87 99 90 66 68],78
[87 99 90 66 68 78],75
[99 90 66 68 78 75],46
[90 66 68 78 75 46],39
[66 68 78 75 46 39],37
[68 78 75 46 39 37],30
[78 75 46 39 37 30],22
[28 26 24 18 17 18],6
[26 24 18 17 18 6],10
[24 18 17 18 6 10],2
[18 17 18 6 10 2],10
[17 18 6 10 2 10],5
[18 6 10 2 10 5],7
[6 10 2 10 5 7],4
[10 2 10 5 7 4],7
[2 10 5 7 4 7],4
[10 5 7 4 7 4],12
[5 7 4 7 4 12],7
[7 4 7 4 12 7],4
[4 7 4 12 7 4],17
[7 4 12 7 4 17],30
[4 12 7 4 17 30],24
[12 7 4 17 30 24],39
[7 4 17 30 24 39],34
[4 17 30 24 39 34],70
[17 30 24 39 34 70],90
[30 24 39 34 70 90],154
[24 39 34 70 90 154],219
[39 34 70 90 154 219],241
[34 70 90 154 219 241],332
[70 90 154 219 241 332],385
[90 154 219 241 332 385],387
[154 219 241 332 385 387],401
[219 241 332 385 387 401],400
[241 332 385 387 401 400],341
[332 385 387 401 400 341],329
[385 387 401 400 341 329],297
[387 401 400 341 329 297],306
[401 400 341 329 297 306],295
[400 341 329 297 306 295],255
[341 329 297 306 295 255],280
[329 297 306 295 255 280],257
[297 306 295 255 280 257],203
[306 295 255 280 257 203],200
[295 255 280 257 203 200],222
[255 280 257 203 200 222],209
[280 257 203 200 222 209],210
[257 203 200 222 209 210],208
[203 200 222 209 210 208],214
[200 222 209 210 208 214],214
[222 209 210 208 214 214],216
[209 210 208 214 214 216],208
[210 208 214 214 216 208],204
[208 214 214 216 208 204],202
[214 214 216 208 204 202],197
[214 216 208 204 202 197],208
[216 208 204 202 197 208],190
[208 204 202 197 208 190],201
[204 202 197 208 190 201],225
[202 197 208 190 201 225],179
[197 208 190 201 225 179],223
[208 190 201 225 179 223],218
[190 201 225 179 223 218],202
[201 225 179 223 218 202],229
[225 179 223 218 202 229],223
[179 223 218 202 229 223],227
[223 218 202 229 223 227],233
[218 202 229 223 227 233],193
[202 229 223 227 233 193],217
[229 223 227 233 193 217],207
[223 227 233 193 217 207],211
[227 233 193 217 207 211],184
[233 193 217 207 211 184],202
[193 217 207 211 184 202],257
[217 207 211 184 202 257],208
[207 211 184 202 257 208],211
[211 184 202 257 208 211],214
[184 202 257 208 211 214],193
[202 257 208 211 214 193],181
[257 208 211 214 193 181],175
[208 211 214 193 181 175],139
[211 214 193 181 175 139],142
[214 193 181 175 139 142],136
[193 181 175 139 142 136],111
[181 175 139 142 136 111],101
[175 139 142 136 111 101],100
[139 142 136 111 101 100],91
[142 136 111 101 100 91],106
[136 111 101 100 91 106],107
[111 101 100 91 106 107],113
[101 100 91 106 107 113],91
[100 91 106 107 113 91],84
[91 106 107 113 91 84],75
[106 107 113 91 84 75],54
[107 113 91 84 75 54],48
[113 91 84 75 54 48],38
[91 84 75 54 48 38],36
[45 26 37 25 26 20],20
[26 37 25 26 20 20],22
[37 25 26 20 20 22],14
[25 26 20 20 22 14],22
[26 20 20 22 14 22],13
[20 20 22 14 22 13],12
[20 22 14 22 13 12],21
[22 14 22 13 12 21],10
[14 22 13 12 21 10],16
[22 13 12 21 10 16],11
[13 12 21 10 16 11],14
[12 21 10 16 11 14],13
[21 10 16 11 14 13],19
[10 16 11 14 13 19],12
[16 11 14 13 19 12],10
[11 14 13 19 12 10],15
[14 13 19 12 10 15],16
[13 19 12 10 15 16],13
[19 12 10 15 16 13],25
[12 10 15 16 13 25],14
[10 15 16 13 25 14],33
[15 16 13 25 14 33],29
[16 13 25 14 33 29],16
[13 25 14 33 29 16],24
[25 14 33 29 16 24],51
[14 33 29 16 24 51],40
[33 29 16 24 51 40],35
[29 16 24 51 40 35],51
[16 24 51 40 35 51],46
[24 51 40 35 51 46],52
[51 40 35 51 46 52],61
[40 35 51 46 52 61],95
[35 51 46 52 61 95],102
[51 46 52 61 95 102],86
[46 52 61 95 102 86],81
[52 61 95 102 86 81],75
[61 95 102 86 81 75],106
[95 102 86 81 75 106],108
[102 86 81 75 106 108],109
[86 81 75 106 108 109],113
[81 75 106 108 109 113],142
[75 106 108 109 113 142],106
[106 108 109 113 142 106],101
[108 109 113 142 106 101],144
[109 113 142 106 101 144],130
[113 142 106 101 144 130],109
[142 106 101 144 130 109],107
[106 101 144 130 109 107],111
[101 144 130 109 107 111],132
[144 130 109 107 111 132],153
[130 109 107 111 132 153],114
[109 107 111 132 153 114],112
[107 111 132 153 114 112],145
[111 132 153 114 112 145],125
[132 153 114 112 145 125],107
[153 114 112 145 125 107],106
[114 112 145 125 107 106],127
[112 145 125 107 106 127],121
[145 125 107 106 127 121],115
[125 107 106 127 121 115],106
[107 106 127 121 115 106],147
[106 127 121 115 106 147],118
[127 121 115 106 147 118],124
[121 115 106 147 118 124],107
[115 106 147 118 124 107],137
[106 147 118 124 107 137],132
[147 118 124 107 137 132],115
[118 124 107 137 132 115],98
[124 107 137 132 115 98],110
[107 137 132 115 98 110],105
[137 132 115 98 110 105],78
[132 115 98 110 105 78],71
[115 98 110 105 78 71],58
[98 110 105 78 71 58],61
[110 105 78 71 58 61],52
[105 78 71 58 61 52],39
[78 71 58 61 52 39],52
[71 58 61 52 39 52],51
[58 61 52 39 52 51],48
[61 52 39 52 51 48],60
[52 39 52 51 48 60],39
[39 52 51 48 60 39],35
[52 51 48 60 39 35],41
[51 48 60 39 35 41],27
[48 60 39 35 41 27],34
[60 39 35 41 27 34],26
[39 35 41 27 34 26],20
[35 41 27 34 26 20],21
[41 27 34 26 20 21],21
[27 34 26 20 21 21],17
[16 12 8 9 5 9],5
[12 8 9 5 9 5],3
[8 9 5 9 5 3],7
[9 5 9 5 3 7],4
[5 9 5 3 7 4],6
[9 5 3 7 4 6],0
[5 3 7 4 6 0],6
[3 7 4 6 0 6],3
[7 4 6 0 6 3],5
[4 6 0 6 3 5],8
[6 0 6 3 5 8],8
[0 6 3 5 8 8],8
[6 3 5 8 8 8],8
[3 5 8 8 8 8],15
[5 8 8 8 8 15],15
[8 8 8 8 15 15],11
[8 8 8 15 15 11],24
[8 8 15 15 11 24],34
[8 15 15 11 24 34],35
[15 15 11 24 34 35],63
[15 11 24 34 35 63],91
[11 24 34 35 63 91],127
[24 34 35 63 91 127],171
[34 35 63 91 127 171],228
[35 63 91 127 171 228],228
[63 91 127 171 228 228],253
[91 127 171 228 228 253],270
[127 171 228 228 253 270],248
[171 228 228 253 270 248],204
[228 228 253 270 248 204],182
[228 253 270 248 204 182],140
[253 270 248 204 182 140],147
[270 248 204 182 140 147],131
[248 204 182 140 147 131],125
[204 182 140 147 131 125],130
[182 140 147 131 125 130],119
[140 147 131 125 130 119],124
[147 131 125 130 119 124],111
[131 125 130 119 124 111],120
[125 130 119 124 111 120],120
[130 119 124 111 120 120],116
[119 124 111 120 120 116],135
[124 111 120 120 116 135],142
[111 120 120 116 135 142],135
[120 120 116 135 142 135],103
[120 116 135 142 135 103],131
[116 135 142 135 103 131],122
[135 142 135 103 131 122],134
[142 135 103 131 122 134],112
[135 103 131 122 134 112],117
[103 131 122 134 112 117],105
[131 122 134 112 117 105],119
[122 134 112 117 105 119],135
[134 112 117 105 119 135],133
[112 117 105 119 135 133],144
[117 105 119 135 133 144],130
[105 119 135 133 144 130],132
[119 135 133 144 130 132],131
[135 133 144 130 132 131],107
[133 144 130 132 131 107],101
[144 130 132 131 107 101],131
[130 132 131 107 101 131],99
[132 131 107 101 131 99],129
[131 107 101 131 99 129],105
[107 101 131 99 129 105],132
[101 131 99 129 105 132],104
[131 99 129 105 132 104],117
[99 129 105 132 104 117],120
[129 105 132 104 117 120],107
[105 132 104 117 120 107],90
[132 104 117 120 107 90],79
[104 117 120 107 90 79],92
[117 120 107 90 79 92],78
[120 107 90 79 92 78],70
[107 90 79 92 78 70],67
[90 79 92 78 70 67],43
[79 92 78 70 67 43],53
[92 78 70 67 43 53],73
[78 70 67 43 53 73],76
[70 67 43 53 73 76],58
[67 43 53 73 76 58],59
[43 53 73 76 58 59],47
[53 73 76 58 59 47],40
[73 76 58 59 47 40],50
[76 58 59 47 40 50],44
[58 59 47 40 50 44],23
[59 47 40 50 44 23],30
[47 40 50 44 23 30],25
[40 50 44 23 30 25],18
[50 44 23 30 25 18],17
[9 7 8 9 2 5],5
[7 8 9 2 5 5],6
[8 9 2 5 5 6],8
[9 2 5 5 6 8],3
[2 5 5 6 8 3],3
[5 5 6 8 3 3],5
[5 6 8 3 3 5],4
[6 8 3 3 5 4],5
[8 3 3 5 4 5],5
[3 3 5 4 5 5],4
[3 5 4 5 5 4],5
[5 4 5 5 4 5],9
[4 5 5 4 5 9],9
[5 5 4 5 9 9],9
[5 4 5 9 9 9],13
[4 5 9 9 9 13],21
[5 9 9 9 13 21],29
[9 9 9 13 21 29],31
[9 9 13 21 29 31],48
[9 13 21 29 31 48],73
[13 21 29 31 48 73],120
[21 29 31 48 73 120],149
[29 31 48 73 120 149],182
[31 48 73 120 149 182],220
[48 73 120 149 182 220],270
[73 120 149 182 220 270],292
[120 149 182 220 270 292],247
[149 182 220 270 292 247],269
[182 220 270 292 247 269],235
[220 270 292 247 269 235],210
[270 292 247 269 235 210],164
[292 247 269 235 210 164],148
[247 269 235 210 164 148],138
[269 235 210 164 148 138],115
[235 210 164 148 138 115],129
[210 164 148 138 115 129],137
[164 148 138 115 129 137],128
[148 138 115 129 137 128],134
[138 115 129 137 128 134],125
[115 129 137 128 134 125],129
[129 137 128 134 125 129],110
[137 128 134 125 129 110],146
[128 134 125 129 110 146],108
[134 125 129 110 146 108],130
[125 129 110 146 108 130],139
[129 110 146 108 130 139],128
[110 146 108 130 139 128],104
[146 108 130 139 128 104],129
[108 130 139 128 104 129],122
[130 139 128 104 129 122],121
[139 128 104 129 122 121],116
[128 104 129 122 121 116],123
[104 129 122 121 116 123],103
[129 122 121 116 123 103],131
[122 121 116 123 103 131],110
[121 116 123 103 131 110],114
[116 123 103 131 110 114],113
[123 103 131 110 114 113],145
[103 131 110 114 113 145],117
[131 110 114 113 145 117],113
[110 114 113 145 117 113],114
[114 113 145 117 113 114],132
[113 145 117 113 114 132],103
[145 117 113 114 132 103],144
[117 113 114 132 103 144],131
[113 114 132 103 144 131],116
[114 132 103 144 131 116],106
[132 103 144 131 116 106],124
[103 144 131 116 106 124],117
[144 131 116 106 124 117],106
[131 116 106 124 117 106],116
[116 106 124 117 106 116],94
[106 124 117 106 116 94],94
[124 117 106 116 94 94],77
[117 106 116 94 94 77],71
[106 116 94 94 77 71],82
[116 94 94 77 71 82],65
[94 94 77 71 82 65],69
[94 77 71 82 65 69],70
[77 71 82 65 69 70],69
[71 82 65 69 70 69],46
[82 65 69 70 69 46],51
[65 69 70 69 46 51],53
[69 70 69 46 51 53],52
[70 69 46 51 53 52],63
[69 46 51 53 52 63],45
[46 51 53 52 63 45],28
[51 53 52 63 45 28],19
[53 52 63 45 28 19],29
[52 63 45 28 19 29],14
[17 10 15 4 10 3],4
[10 15 4 10 3 4],3
[15 4 10 3 4 3],8
[4 10 3 4 3 8],6
[10 3 4 3 8 6],5
[3 4 3 8 6 5],5
[4 3 8 6 5 5],6
[3 8 6 5 5 6],4
[8 6 5 5 6 4],5
[6 5 5 6 4 5],5
[5 5 6 4 5 5],5
[5 6 4 5 5 5],6
[6 4 5 5 5 6],4
[4 5 5 5 6 4],10
[5 5 5 6 4 10],7
[5 5 6 4 10 7],19
[5 6 4 10 7 19],27
[6 4 10 7 19 27],41
[4 10 7 19 27 41],54
