Last6VFlow,VFlow
[188 167 151 165 172 142],168
[167 151 165 172 142 168],133
[151 165 172 142 168 133],187
[165 172 142 168 133 187],148
[172 142 168 133 187 148],171
[142 168 133 187 148 171],140
[168 133 187 148 171 140],168
[133 187 148 171 140 168],143
[187 148 171 140 168 143],158
[148 171 140 168 143 158],167
[171 140 168 143 158 167],217
[140 168 143 158 167 217],144
[168 143 158 167 217 144],173
[143 158 167 217 144 173],233
[158 167 217 144 173 233],174
[167 217 144 173 233 174],186
[217 144 173 233 174 186],182
[144 173 233 174 186 182],165
[173 233 174 186 182 165],164
[233 174 186 182 165 164],162
[174 186 182 165 164 162],138
[186 182 165 164 162 138],121
[182 165 164 162 138 121],102
[165 164 162 138 121 102],97
[164 162 138 121 102 97],67
[162 138 121 102 97 67],83
[138 121 102 97 67 83],87
[121 102 97 67 83 87],80
[102 97 67 83 87 80],65
[97 67 83 87 80 65],64
[67 83 87 80 65 64],68
[83 87 80 65 64 68],84
[87 80 65 64 68 84],73
[80 65 64 68 84 73],61
[65 64 68 84 73 61],60
[64 68 84 73 61 60],46
[68 84 73 61 60 46],47
[84 73 61 60 46 47],25
[73 61 60 46 47 25],33
[61 60 46 47 25 33],17
[18 14 11 14 10 5],8
[14 11 14 10 5 8],9
[11 14 10 5 8 9],6
[14 10 5 8 9 6],6
[10 5 8 9 6 6],12
[5 8 9 6 6 12],4
[8 9 6 6 12 4],5
[9 6 6 12 4 5],6
[6 6 12 4 5 6],10
[6 12 4 5 6 10],11
[12 4 5 6 10 11],11
[4 5 6 10 11 11],8
[5 6 10 11 11 8],16
[6 10 11 11 8 16],25
[10 11 11 8 16 25],36
[11 11 8 16 25 36],59
[11 8 16 25 36 59],82
[8 16 25 36 59 82],115
[16 25 36 59 82 115],126
[25 36 59 82 115 126],241
[36 59 82 115 126 241],310
[59 82 115 126 241 310],322
[82 115 126 241 310 322],396
[115 126 241 310 322 396],418
[126 241 310 322 396 418],397
[241 310 322 396 418 397],370
[310 322 396 418 397 370],341
[322 396 418 397 370 341],367
[396 418 397 370 341 367],319
[418 397 370 341 367 319],269
[397 370 341 367 319 269],293
[370 341 367 319 269 293],259
[341 367 319 269 293 259],236
[367 319 269 293 259 236],255
[319 269 293 259 236 255],192
[269 293 259 236 255 192],171
[293 259 236 255 192 171],239
[259 236 255 192 171 239],164
[236 255 192 171 239 164],178
[255 192 171 239 164 178],193
[192 171 239 164 178 193],152
[171 239 164 178 193 152],190
[239 164 178 193 152 190],180
[164 178 193 152 190 180],204
[178 193 152 190 180 204],191
[193 152 190 180 204 191],152
[152 190 180 204 191 152],187
[190 180 204 191 152 187],160
[180 204 191 152 187 160],179
[204 191 152 187 160 179],165
[191 152 187 160 179 165],168
[152 187 160 179 165 168],180
[187 160 179 165 168 180],152
[160 179 165 168 180 152],160
[179 165 168 180 152 160],172
[165 168 180 152 160 172],198
[168 180 152 160 172 198],187
[180 152 160 172 198 187],172
[152 160 172 198 187 172],164
[160 172 198 187 172 164],177
[172 198 187 172 164 177],195
[198 187 172 164 177 195],205
[187 172 164 177 195 205],178
[172 164 177 195 205 178],176
[164 177 195 205 178 176],179
[177 195 205 178 176 179],214
[195 205 178 176 179 214],206
[205 178 176 179 214 206],166
[178 176 179 214 206 166],174
[176 179 214 206 166 174],166
[179 214 206 166 174 166],154
[214 206 166 174 166 154],122
[206 166 174 166 154 122],158
[166 174 166 154 122 158],106
[174 166 154 122 158 106],111
[166 154 122 158 106 111],79
[154 122 158 106 111 79],82
[122 158 106 111 79 82],76
[158 106 111 79 82 76],89
[106 111 79 82 76 89],91
[111 79 82 76 89 91],82
[79 82 76 89 91 82],99
[82 76 89 91 82 99],91
[76 89 91 82 99 91],56
[89 91 82 99 91 56],65
[91 82 99 91 56 65],52
[82 99 91 56 65 52],56
[99 91 56 65 52 56],56
[91 56 65 52 56 56],23
[56 65 52 56 56 23],22
[24 16 18 9 12 8],13
[16 18 9 12 8 13],8
[18 9 12 8 13 8],7
[9 12 8 13 8 7],7
[12 8 13 8 7 7],11
[8 13 8 7 7 11],5
[13 8 7 7 11 5],4
[8 7 7 11 5 4],6
[7 7 11 5 4 6],5
[7 11 5 4 6 5],13
[11 5 4 6 5 13],14
[5 4 6 5 13 14],10
[4 6 5 13 14 10],15
[6 5 13 14 10 15],24
[5 13 14 10 15 24],32
[13 14 10 15 24 32],49
[14 10 15 24 32 49],80
[10 15 24 32 49 80],111
[15 24 32 49 80 111],123
[24 32 49 80 111 123],231
[32 49 80 111 123 231],275
[49 80 111 123 231 275],354
[80 111 123 231 275 354],431
[111 123 231 275 354 431],397
[123 231 275 354 431 397],437
[231 275 354 431 397 437],365
[275 354 431 397 437 365],362
[354 431 397 437 365 362],339
[431 397 437 365 362 339],364
[397 437 365 362 339 364],289
[437 365 362 339 364 289],293
[365 362 339 364 289 293],212
[362 339 364 289 293 212],235
[339 364 289 293 212 235],223
[364 289 293 212 235 223],199
[289 293 212 235 223 199],204
[293 212 235 223 199 204],204
[212 235 223 199 204 204],186
[235 223 199 204 204 186],225
[223 199 204 204 186 225],199
[199 204 204 186 225 199],180
[204 204 186 225 199 180],186
[204 186 225 199 180 186],180
[186 225 199 180 186 180],193
[225 199 180 186 180 193],175
[199 180 186 180 193 175],177
[180 186 180 193 175 177],168
[186 180 193 175 177 168],178
[180 193 175 177 168 178],171
[193 175 177 168 178 171],151
[175 177 168 178 171 151],142
[177 168 178 171 151 142],151
[168 178 171 151 142 151],178
[178 171 151 142 151 178],155
[171 151 142 151 178 155],172
[151 142 151 178 155 172],183
[142 151 178 155 172 183],182
[151 178 155 172 183 182],182
[178 155 172 183 182 182],176
[155 172 183 182 182 176],201
[172 183 182 182 176 201],183
[183 182 182 176 201 183],193
[182 182 176 201 183 193],205
[182 176 201 183 193 205],186
[176 201 183 193 205 186],188
[201 183 193 205 186 188],205
[183 193 205 186 188 205],217
[193 205 186 188 205 217],187
[205 186 188 205 217 187],170
[186 188 205 217 187 170],187
[188 205 217 187 170 187],154
[205 217 187 170 187 154],160
[217 187 170 187 154 160],119
[187 170 187 154 160 119],123
[170 187 154 160 119 123],103
[187 154 160 119 123 103],108
[154 160 119 123 103 108],112
[160 119 123 103 108 112],111
[119 123 103 108 112 111],91
[123 103 108 112 111 91],89
[103 108 112 111 91 89],79
[108 112 111 91 89 79],87
[112 111 91 89 79 87],81
[111 91 89 79 87 81],78
[91 89 79 87 81 78],81
[89 79 87 81 78 81],57
[79 87 81 78 81 57],60
[87 81 78 81 57 60],45
[81 78 81 57 60 45],38
[78 81 57 60 45 38],22
[24 26 17 19 14 8],6
[26 17 19 14 8 6],9
[17 19 14 8 6 9],8
[19 14 8 6 9 8],9
[14 8 6 9 8 9],7
[8 6 9 8 9 7],11
[6 9 8 9 7 11],5
[9 8 9 7 11 5],6
[8 9 7 11 5 6],10
[9 7 11 5 6 10],14
[7 11 5 6 10 14],16
[11 5 6 10 14 16],10
[5 6 10 14 16 10],18
[6 10 14 16 10 18],29
[10 14 16 10 18 29],31
[14 16 10 18 29 31],49
[16 10 18 29 31 49],86
[10 18 29 31 49 86],97
[18 29 31 49 86 97],119
[29 31 49 86 97 119],217
[31 49 86 97 119 217],295
[49 86 97 119 217 295],310
[86 97 119 217 295 310],393
[97 119 217 295 310 393],393
[119 217 295 310 393 393],403
[217 295 310 393 393 403],412
[295 310 393 393 403 412],361
[310 393 393 403 412 361],320
[393 393 403 412 361 320],352
[393 403 412 361 320 352],319
[403 412 361 320 352 319],306
[412 361 320 352 319 306],205
[361 320 352 319 306 205],219
[320 352 319 306 205 219],215
[352 319 306 205 219 215],194
[319 306 205 219 215 194],187
[306 205 219 215 194 187],182
[205 219 215 194 187 182],185
[219 215 194 187 182 185],196
[215 194 187 182 185 196],194
[194 187 182 185 196 194],208
[187 182 185 196 194 208],178
[182 185 196 194 208 178],171
[185 196 194 208 178 171],190
[196 194 208 178 171 190],167
[194 208 178 171 190 167],174
[208 178 171 190 167 174],205
[178 171 190 167 174 205],175
[171 190 167 174 205 175],183
[190 167 174 205 175 183],166
[167 174 205 175 183 166],169
[174 205 175 183 166 169],184
[205 175 183 166 169 184],198
[175 183 166 169 184 198],154
[183 166 169 184 198 154],189
[166 169 184 198 154 189],172
[169 184 198 154 189 172],183
[184 198 154 189 172 183],180
[198 154 189 172 183 180],168
[154 189 172 183 180 168],205
[189 172 183 180 168 205],191
[172 183 180 168 205 191],194
[183 180 168 205 191 194],205
[180 168 205 191 194 205],177
[168 205 191 194 205 177],198
[205 191 194 205 177 198],168
[191 194 205 177 198 168],202
[194 205 177 198 168 202],177
[205 177 198 168 202 177],180
[177 198 168 202 177 180],185
[198 168 202 177 180 185],179
[168 202 177 180 185 179],135
[202 177 180 185 179 135],114
[177 180 185 179 135 114],147
[180 185 179 135 114 147],131
[185 179 135 114 147 131],112
[179 135 114 147 131 112],91
[135 114 147 131 112 91],103
[114 147 131 112 91 103],99
[147 131 112 91 103 99],90
[131 112 91 103 99 90],109
[112 91 103 99 90 109],78
[91 103 99 90 109 78],88
[103 99 90 109 78 88],91
[99 90 109 78 88 91],83
[90 109 78 88 91 83],66
[109 78 88 91 83 66],58
[78 88 91 83 66 58],36
[88 91 83 66 58 36],46
[91 83 66 58 36 46],53
[28 24 18 29 14 13],6
[24 18 29 14 13 6],14
[18 29 14 13 6 14],13
[29 14 13 6 14 13],10
[14 13 6 14 13 10],9
[13 6 14 13 10 9],15
[6 14 13 10 9 15],10
[14 13 10 9 15 10],10
[13 10 9 15 10 10],11
[10 9 15 10 10 11],20
[9 15 10 10 11 20],16
[15 10 10 11 20 16],14
[10 10 11 20 16 14],20
[10 11 20 16 14 20],30
[11 20 16 14 20 30],38
[20 16 14 20 30 38],49
[16 14 20 30 38 49],84
[14 20 30 38 49 84],102
[20 30 38 49 84 102],144
[30 38 49 84 102 144],198
[38 49 84 102 144 198],293
[49 84 102 144 198 293],302
[84 102 144 198 293 302],378
[102 144 198 293 302 378],386
[144 198 293 302 378 386],386
[198 293 302 378 386 386],411
[293 302 378 386 386 411],334
[302 378 386 386 411 334],358
[378 386 386 411 334 358],314
[386 386 411 334 358 314],347
[386 411 334 358 314 347],271
[411 334 358 314 347 271],240
[334 358 314 347 271 240],229
[358 314 347 271 240 229],227
[314 347 271 240 229 227],193
[347 271 240 229 227 193],203
[271 240 229 227 193 203],205
[240 229 227 193 203 205],186
[229 227 193 203 205 186],179
[227 193 203 205 186 179],194
[193 203 205 186 179 194],242
[203 205 186 179 194 242],188
[205 186 179 194 242 188],198
[186 179 194 242 188 198],171
[179 194 242 188 198 171],198
[194 242 188 198 171 198],193
[242 188 198 171 198 193],180
[188 198 171 198 193 180],159
[198 171 198 193 180 159],183
[171 198 193 180 159 183],171
[198 193 180 159 183 171],218
[193 180 159 183 171 218],175
[180 159 183 171 218 175],172
[159 183 171 218 175 172],179
[183 171 218 175 172 179],175
[171 218 175 172 179 175],164
[218 175 172 179 175 164],178
[175 172 179 175 164 178],197
[172 179 175 164 178 197],183
[179 175 164 178 197 183],200
[175 164 178 197 183 200],172
[164 178 197 183 200 172],171
[178 197 183 200 172 171],187
[197 183 200 172 171 187],258
[183 200 172 171 187 258],185
[200 172 171 187 258 185],205
[172 171 187 258 185 205],198
[171 187 258 185 205 198],202
[187 258 185 205 198 202],191
[258 185 205 198 202 191],214
[185 205 198 202 191 214],202
[205 198 202 191 214 202],189
[198 202 191 214 202 189],176
[202 191 214 202 189 176],157
[191 214 202 189 176 157],127
[214 202 189 176 157 127],136
[202 189 176 157 127 136],119
[189 176 157 127 136 119],103
[176 157 127 136 119 103],124
[157 127 136 119 103 124],92
[127 136 119 103 124 92],106
[136 119 103 124 92 106],92
[119 103 124 92 106 92],117
[103 124 92 106 92 117],81
[124 92 106 92 117 81],100
[92 106 92 117 81 100],74
[106 92 117 81 100 74],87
[92 117 81 100 74 87],74
[117 81 100 74 87 74],73
[81 100 74 87 74 73],72
[46 54 44 42 42 32],34
[54 44 42 42 32 34],35
[44 42 42 32 34 35],22
[42 42 32 34 35 22],26
[42 32 34 35 22 26],22
[32 34 35 22 26 22],17
[34 35 22 26 22 17],18
[35 22 26 22 17 18],26
[22 26 22 17 18 26],17
[26 22 17 18 26 17],20
[22 17 18 26 17 20],21
[17 18 26 17 20 21],17
[18 26 17 20 21 17],14
[26 17 20 21 17 14],23
[17 20 21 17 14 23],18
[20 21 17 14 23 18],30
[21 17 14 23 18 30],37
[17 14 23 18 30 37],42
[14 23 18 30 37 42],48
[23 18 30 37 42 48],86
[18 30 37 42 48 86],110
[30 37 42 48 86 110],95
[37 42 48 86 110 95],64
[42 48 86 110 95 64],94
[48 86 110 95 64 94],114
[86 110 95 64 94 114],124
[110 95 64 94 114 124],125
[95 64 94 114 124 125],187
[64 94 114 124 125 187],187
[94 114 124 125 187 187],209
[114 124 125 187 187 209],172
[124 125 187 187 209 172],200
[125 187 187 209 172 200],217
[187 187 209 172 200 217],222
[187 209 172 200 217 222],190
[209 172 200 217 222 190],195
[172 200 217 222 190 195],209
[200 217 222 190 195 209],212
[217 222 190 195 209 212],196
[222 190 195 209 212 196],203
[190 195 209 212 196 203],189
[195 209 212 196 203 189],209
[209 212 196 203 189 209],223
[212 196 203 189 209 223],233
[196 203 189 209 223 233],202
[203 189 209 223 233 202],175
[189 209 223 233 202 175],207
[209 223 233 202 175 207],196
[223 233 202 175 207 196],199
[233 202 175 207 196 199],198
[202 175 207 196 199 198],184
[175 207 196 199 198 184],182
[207 196 199 198 184 182],164
[196 199 198 184 182 164],179
[199 198 184 182 164 179],213
[198 184 182 164 179 213],191
[184 182 164 179 213 191],162
[182 164 179 213 191 162],177
[164 179 213 191 162 177],179
[179 213 191 162 177 179],188
[213 191 162 177 179 188],173
[191 162 177 179 188 173],169
[162 177 179 188 173 169],214
[177 179 188 173 169 214],173
[179 188 173 169 214 173],191
[188 173 169 214 173 191],193
[173 169 214 173 191 193],217
[169 214 173 191 193 217],230
[214 173 191 193 217 230],218
[173 191 193 217 230 218],223
[191 193 217 230 218 223],246
[193 217 230 218 223 246],186
[217 230 218 223 246 186],171
[230 218 223 246 186 171],157
[218 223 246 186 171 157],124
[223 246 186 171 157 124],124
[246 186 171 157 124 124],119
[186 171 157 124 124 119],113
[171 157 124 124 119 113],89
[157 124 124 119 113 89],95
[124 124 119 113 89 95],102
[124 119 113 89 95 102],105
[119 113 89 95 102 105],96
[113 89 95 102 105 96],89
[89 95 102 105 96 89],115
[95 102 105 96 89 115],93
[102 105 96 89 115 93],103
[105 96 89 115 93 103],82
[96 89 115 93 103 82],86
[89 115 93 103 82 86],88
[87 70 84 59 45 45],37
[70 84 59 45 45 37],31
[84 59 45 45 37 31],29
[59 45 45 37 31 29],26
[45 45 37 31 29 26],38
[45 37 31 29 26 38],41
[37 31 29 26 38 41],29
[31 29 26 38 41 29],34
[29 26 38 41 29 34],21
[26 38 41 29 34 21],9
[38 41 29 34 21 9],19
[41 29 34 21 9 19],32
[29 34 21 9 19 32],23
[34 21 9 19 32 23],27
[21 9 19 32 23 27],18
[9 19 32 23 27 18],31
[19 32 23 27 18 31],31
[32 23 27 18 31 31],35
[23 27 18 31 31 35],26
[27 18 31 31 35 26],64
[18 31 31 35 26 64],47
[31 31 35 26 64 47],48
[31 35 26 64 47 48],53
[35 26 64 47 48 53],52
[26 64 47 48 53 52],71
[64 47 48 53 52 71],59
[47 48 53 52 71 59],73
[48 53 52 71 59 73],112
[53 52 71 59 73 112],95
[52 71 59 73 112 95],117
[71 59 73 112 95 117],129
[59 73 112 95 117 129],140
[73 112 95 117 129 140],162
[112 95 117 129 140 162],162
[95 117 129 140 162 162],156
[117 129 140 162 162 156],158
[129 140 162 162 156 158],181
[140 162 162 156 158 181],185
[162 162 156 158 181 185],165
[162 156 158 181 185 165],161
[156 158 181 185 165 161],159
[158 181 185 165 161 159],177
[181 185 165 161 159 177],168
[185 165 161 159 177 168],204
[165 161 159 177 168 204],176
[161 159 177 168 204 176],169
[159 177 168 204 176 169],191
[177 168 204 176 169 191],174
[168 204 176 169 191 174],180
[204 176 169 191 174 180],157
[176 169 191 174 180 157],195
[169 191 174 180 157 195],155
[191 174 180 157 195 155],137
[174 180 157 195 155 137],191
[180 157 195 155 137 191],149
[157 195 155 137 191 149],168
[195 155 137 191 149 168],157
[155 137 191 149 168 157],182
[137 191 149 168 157 182],156
[191 149 168 157 182 156],181
[149 168 157 182 156 181],171
[168 157 182 156 181 171],158
[157 182 156 181 171 158],157
[182 156 181 171 158 157],187
[156 181 171 158 157 187],179
[181 171 158 157 187 179],180
[171 158 157 187 179 180],159
[158 157 187 179 180 159],137
[157 187 179 180 159 137],167
[187 179 180 159 137 167],129
[179 180 159 137 167 129],115
[180 159 137 167 129 115],112
[159 137 167 129 115 112],106
[137 167 129 115 112 106],92
[167 129 115 112 106 92],77
[129 115 112 106 92 77],86
[115 112 106 92 77 86],76
[112 106 92 77 86 76],76
[106 92 77 86 76 76],81
[92 77 86 76 76 81],81
[77 86 76 76 81 81],72
[86 76 76 81 81 72],68
[76 76 81 81 72 68],66
[76 81 81 72 68 66],57
[81 81 72 68 66 57],54
[81 72 68 66 57 54],42
[72 68 66 57 54 42],49
[68 66 57 54 42 49],36
[66 57 54 42 49 36],29
[57 54 42 49 36 29],33
[21 14 15 14 13 11],11
[14 15 14 13 11 11],9
[15 14 13 11 11 9],4
[14 13 11 11 9 4],8
[13 11 11 9 4 8],10
[11 11 9 4 8 10],5
[11 9 4 8 10 5],7
[9 4 8 10 5 7],13
[4 8 10 5 7 13],3
[8 10 5 7 13 3],11
[10 5 7 13 3 11],17
[5 7 13 3 11 17],17
[7 13 3 11 17 17],22
[13 3 11 17 17 22],36
[3 11 17 17 22 36],31
[11 17 17 22 36 31],42
[17 17 22 36 31 42],81
[17 22 36 31 42 81],116
[22 36 31 42 81 116],122
[36 31 42 81 116 122],207
[31 42 81 116 122 207],318
[42 81 116 122 207 318],282
[81 116 122 207 318 282],388
[116 122 207 318 282 388],431
[122 207 318 282 388 431],404
[207 318 282 388 431 404],394
[318 282 388 431 404 394],330
[282 388 431 404 394 330],348
[388 431 404 394 330 348],315
[431 404 394 330 348 315],331
[404 394 330 348 315 331],296
[394 330 348 315 331 296],255
[330 348 315 331 296 255],224
[348 315 331 296 255 224],193
[315 331 296 255 224 193],195
[331 296 255 224 193 195],211
[296 255 224 193 195 211],171
[255 224 193 195 211 171],155
[224 193 195 211 171 155],186
[193 195 211 171 155 186],173
[195 211 171 155 186 173],170
[211 171 155 186 173 170],180
[171 155 186 173 170 180],148
[155 186 173 170 180 148],177
[186 173 170 180 148 177],206
[173 170 180 148 177 206],150
[170 180 148 177 206 150],157
[180 148 177 206 150 157],193
[148 177 206 150 157 193],162
[177 206 150 157 193 162],158
[206 150 157 193 162 158],157
[150 157 193 162 158 157],160
[157 193 162 158 157 160],172
[193 162 158 157 160 172],173
[162 158 157 160 172 173],152
[158 157 160 172 173 152],192
[157 160 172 173 152 192],173
[160 172 173 152 192 173],180
[172 173 152 192 173 180],153
[173 152 192 173 180 153],196
[152 192 173 180 153 196],192
[192 173 180 153 196 192],178
[173 180 153 196 192 178],220
[180 153 196 192 178 220],180
[153 196 192 178 220 180],210
[196 192 178 220 180 210],181
[192 178 220 180 210 181],145
[178 220 180 210 181 145],208
[220 180 210 181 145 208],169
[180 210 181 145 208 169],166
[210 181 145 208 169 166],150
[181 145 208 169 166 150],119
[145 208 169 166 150 119],105
[208 169 166 150 119 105],103
[169 166 150 119 105 103],92
[166 150 119 105 103 92],80
[150 119 105 103 92 80],67
[119 105 103 92 80 67],85
[105 103 92 80 67 85],73
[103 92 80 67 85 73],59
[92 80 67 85 73 59],65
[80 67 85 73 59 65],64
[67 85 73 59 65 64],68
[85 73 59 65 64 68],60
[73 59 65 64 68 60],51
[59 65 64 68 60 51],35
[65 64 68 60 51 35],36
[64 68 60 51 35 36],26
[68 60 51 35 36 26],23
[60 51 35 36 26 23],20
[21 15 19 11 9 7],5
[15 19 11 9 7 5],8
[19 11 9 7 5 8],2
[11 9 7 5 8 2],8
[9 7 5 8 2 8],6
[7 5 8 2 8 6],6
[5 8 2 8 6 6],6
[8 2 8 6 6 6],5
[2 8 6 6 6 5],12
[8 6 6 6 5 12],7
[6 6 6 5 12 7],17
[6 6 5 12 7 17],16
[6 5 12 7 17 16],16
[5 12 7 17 16 16],26
[12 7 17 16 16 26],36
[7 17 16 16 26 36],51
[17 16 16 26 36 51],71
[16 16 26 36 51 71],112
[16 26 36 51 71 112],137
[26 36 51 71 112 137],220
[36 51 71 112 137 220],262
[51 71 112 137 220 262],349
[71 112 137 220 262 349],353
[112 137 220 262 349 353],242
[137 220 262 349 353 242],308
[220 262 349 353 242 308],340
[262 349 353 242 308 340],346
[349 353 242 308 340 346],313
[353 242 308 340 346 313],352
[242 308 340 346 313 352],319
[308 340 346 313 352 319],290
[340 346 313 352 319 290],265
[346 313 352 319 290 265],244
[313 352 319 290 265 244],229
[352 319 290 265 244 229],174
[319 290 265 244 229 174],209
[290 265 244 229 174 209],205
[265 244 229 174 209 205],195
[244 229 174 209 205 195],154
[229 174 209 205 195 154],207
[174 209 205 195 154 207],172
[209 205 195 154 207 172],179
[205 195 154 207 172 179],167
[195 154 207 172 179 167],156
[154 207 172 179 167 156],193
[207 172 179 167 156 193],154
[172 179 167 156 193 154],160
[179 167 156 193 154 160],183
[167 156 193 154 160 183],163
[156 193 154 160 183 163],156
[193 154 160 183 163 156],150
[154 160 183 163 156 150],169
[160 183 163 156 150 169],150
[183 163 156 150 169 150],156
[163 156 150 169 150 156],189
[156 150 169 150 156 189],161
[150 169 150 156 189 161],200
[169 150 156 189 161 200],171
[150 156 189 161 200 171],175
[156 189 161 200 171 175],201
[189 161 200 171 175 201],215
[161 200 171 175 201 215],154
[200 171 175 201 215 154],191
[171 175 201 215 154 191],185
[175 201 215 154 191 185],215
[201 215 154 191 185 215],203
[215 154 191 185 215 203],190
[154 191 185 215 203 190],200
[191 185 215 203 190 200],179
[185 215 203 190 200 179],177
[215 203 190 200 179 177],170
[203 190 200 179 177 170],170
[190 200 179 177 170 170],144
[200 179 177 170 170 144],117
[179 177 170 170 144 117],92
[177 170 170 144 117 92],109
[170 170 144 117 92 109],96
[170 144 117 92 109 96],77
[144 117 92 109 96 77],68
[117 92 109 96 77 68],74
[92 109 96 77 68 74],76
[109 96 77 68 74 76],65
[96 77 68 74 76 65],79
[77 68 74 76 65 79],72
[68 74 76 65 79 72],76
[74 76 65 79 72 76],53
[76 65 79 72 76 53],42
[65 79 72 76 53 42],50
[79 72 76 53 42 50],31
[72 76 53 42 50 31],29
[25 18 18 11 17 4],8
[18 18 11 17 4 8],9
[18 11 17 4 8 9],12
[11 17 4 8 9 12],6
[17 4 8 9 12 6],12
[4 8 9 12 6 12],4
[8 9 12 6 12 4],6
[9 12 6 12 4 6],6
[12 6 12 4 6 6],6
[6 12 4 6 6 6],7
[12 4 6 6 6 7],10
[4 6 6 6 7 10],17
[6 6 6 7 10 17],13
[6 6 7 10 17 13],24
[6 7 10 17 13 24],29
[7 10 17 13 24 29],52
[10 17 13 24 29 52],84
[17 13 24 29 52 84],112
[13 24 29 52 84 112],132
[24 29 52 84 112 132],249
[29 52 84 112 132 249],285
[52 84 112 132 249 285],330
[84 112 132 249 285 330],409
[112 132 249 285 330 409],367
[132 249 285 330 409 367],430
[249 285 330 409 367 430],372
[285 330 409 367 430 372],337
[330 409 367 430 372 337],293
[409 367 430 372 337 293],289
[367 430 372 337 293 289],274
[430 372 337 293 289 274],305
[372 337 293 289 274 305],247
[337 293 289 274 305 247],255
[293 289 274 305 247 255],228
[289 274 305 247 255 228],200
[274 305 247 255 228 200],190
[305 247 255 228 200 190],197
[247 255 228 200 190 197],194
[255 228 200 190 197 194],177
[228 200 190 197 194 177],192
[200 190 197 194 177 192],171
[190 197 194 177 192 171],231
[197 194 177 192 171 231],184
[194 177 192 171 231 184],171
[177 192 171 231 184 171],189
[192 171 231 184 171 189],174
[171 231 184 171 189 174],173
[231 184 171 189 174 173],170
[184 171 189 174 173 170],200
[171 189 174 173 170 200],158
[189 174 173 170 200 158],180
[174 173 170 200 158 180],159
[173 170 200 158 180 159],162
[170 200 158 180 159 162],157
[200 158 180 159 162 157],168
[158 180 159 162 157 168],188
[180 159 162 157 168 188],174
[159 162 157 168 188 174],171
[162 157 168 188 174 171],177
[157 168 188 174 171 177],189
[168 188 174 171 177 189],176
[188 174 171 177 189 176],181
[174 171 177 189 176 181],211
[171 177 189 176 181 211],206
[177 189 176 181 211 206],209
[189 176 181 211 206 209],214
[176 181 211 206 209 214],199
[181 211 206 209 214 199],239
[211 206 209 214 199 239],192
[206 209 214 199 239 192],179
[209 214 199 239 192 179],171
[214 199 239 192 179 171],167
[199 239 192 179 171 167],146
[239 192 179 171 167 146],108
[192 179 171 167 146 108],132
[179 171 167 146 108 132],92
[171 167 146 108 132 92],90
[167 146 108 132 92 90],92
[146 108 132 92 90 92],105
[108 132 92 90 92 105],106
[132 92 90 92 105 106],85
[92 90 92 105 106 85],82
[90 92 105 106 85 82],67
[92 105 106 85 82 67],78
[105 106 85 82 67 78],76
[106 85 82 67 78 76],75
[85 82 67 78 76 75],57
[82 67 78 76 75 57],47
[67 78 76 75 57 47],36
[78 76 75 57 47 36],30
[22 28 20 14 15 10],14
[28 20 14 15 10 14],12
[20 14 15 10 14 12],7
[14 15 10 14 12 7],10
[15 10 14 12 7 10],4
[10 14 12 7 10 4],15
[14 12 7 10 4 15],9
[12 7 10 4 15 9],2
[7 10 4 15 9 2],8
[10 4 15 9 2 8],13
[4 15 9 2 8 13],11
[15 9 2 8 13 11],10
[9 2 8 13 11 10],15
[2 8 13 11 10 15],31
[8 13 11 10 15 31],38
[13 11 10 15 31 38],53
[11 10 15 31 38 53],92
[10 15 31 38 53 92],105
[15 31 38 53 92 105],146
[31 38 53 92 105 146],231
[38 53 92 105 146 231],303
[53 92 105 146 231 303],319
[92 105 146 231 303 319],389
[105 146 231 303 319 389],401
[146 231 303 319 389 401],431
[231 303 319 389 401 431],364
[303 319 389 401 431 364],397
[319 389 401 431 364 397],321
[389 401 431 364 397 321],324
[401 431 364 397 321 324],292
[431 364 397 321 324 292],287
[364 397 321 324 292 287],280
[397 321 324 292 287 280],224
[321 324 292 287 280 224],213
[324 292 287 280 224 213],219
[292 287 280 224 213 219],207
[287 280 224 213 219 207],181
[280 224 213 219 207 181],188
[224 213 219 207 181 188],181
[213 219 207 181 188 181],190
[219 207 181 188 181 190],162
[207 181 188 181 190 162],214
[181 188 181 190 162 214],204
[188 181 190 162 214 204],168
[181 190 162 214 204 168],199
[190 162 214 204 168 199],166
[162 214 204 168 199 166],182
[214 204 168 199 166 182],154
[204 168 199 166 182 154],162
[168 199 166 182 154 162],162
[199 166 182 154 162 162],169
[166 182 154 162 162 169],174
[182 154 162 162 169 174],165
[154 162 162 169 174 165],163
[162 162 169 174 165 163],187
[162 169 174 165 163 187],181
[169 174 165 163 187 181],170
[174 165 163 187 181 170],151
[165 163 187 181 170 151],184
[163 187 181 170 151 184],199
[187 181 170 151 184 199],177
[181 170 151 184 199 177],192
[170 151 184 199 177 192],208
[151 184 199 177 192 208],196
[184 199 177 192 208 196],225
[199 177 192 208 196 225],215
[177 192 208 196 225 215],200
[192 208 196 225 215 200],176
[208 196 225 215 200 176],217
[196 225 215 200 176 217],180
[225 215 200 176 217 180],146
[215 200 176 217 180 146],155
[200 176 217 180 146 155],133
[176 217 180 146 155 133],120
[217 180 146 155 133 120],103
[180 146 155 133 120 103],100
[146 155 133 120 103 100],110
[155 133 120 103 100 110],86
[133 120 103 100 110 86],105
[120 103 100 110 86 105],85
[103 100 110 86 105 85],114
[100 110 86 105 85 114],90
