Last6VFlow,VFlow
[47 69 65 92 124 134],162
[69 65 92 124 134 162],203
[65 92 124 134 162 203],219
[92 124 134 162 203 219],207
[124 134 162 203 219 207],245
[134 162 203 219 207 245],215
[162 203 219 207 245 215],228
[203 219 207 245 215 228],247
[219 207 245 215 228 247],243
[207 245 215 228 247 243],260
[245 215 228 247 243 260],258
[215 228 247 243 260 258],263
[228 247 243 260 258 263],249
[247 243 260 258 263 249],281
[243 260 258 263 249 281],291
[260 258 263 249 281 291],263
[258 263 249 281 291 263],284
[263 249 281 291 263 284],313
[249 281 291 263 284 313],256
[281 291 263 284 313 256],286
[291 263 284 313 256 286],255
[263 284 313 256 286 255],240
[284 313 256 286 255 240],273
[313 256 286 255 240 273],237
[256 286 255 240 273 237],282
[286 255 240 273 237 282],268
[255 240 273 237 282 268],247
[240 273 237 282 268 247],215
[273 237 282 268 247 215],239
[237 282 268 247 215 239],201
[282 268 247 215 239 201],198
[268 247 215 239 201 198],223
[247 215 239 201 198 223],219
[215 239 201 198 223 219],190
[239 201 198 223 219 190],217
[201 198 223 219 190 217],211
[198 223 219 190 217 211],180
[223 219 190 217 211 180],218
[219 190 217 211 180 218],199
[190 217 211 180 218 199],178
[217 211 180 218 199 178],170
[211 180 218 199 178 170],189
[180 218 199 178 170 189],178
[218 199 178 170 189 178],160
[199 178 170 189 178 160],165
[178 170 189 178 160 165],144
[170 189 178 160 165 144],115
[189 178 160 165 144 115],121
[178 160 165 144 115 121],110
[160 165 144 115 121 110],84
[165 144 115 121 110 84],81
[144 115 121 110 84 81],89
[115 121 110 84 81 89],71
[121 110 84 81 89 71],69
[110 84 81 89 71 69],72
[84 81 89 71 69 72],83
[81 89 71 69 72 83],74
[89 71 69 72 83 74],76
[71 69 72 83 74 76],70
[69 72 83 74 76 70],88
[72 83 74 76 70 88],83
[83 74 76 70 88 83],81
[74 76 70 88 83 81],71
[66 62 66 46 31 30],17
[62 66 46 31 30 17],0
[66 46 31 30 17 0],0
[46 31 30 17 0 0],0
[31 30 17 0 0 0],0
[30 17 0 0 0 0],21
[17 0 0 0 0 21],27
[0 0 0 0 21 27],24
[0 0 0 21 27 24],14
[0 0 21 27 24 14],17
[0 21 27 24 14 17],13
[21 27 24 14 17 13],17
[27 24 14 17 13 17],20
[24 14 17 13 17 20],10
[14 17 13 17 20 10],11
[17 13 17 20 10 11],23
[13 17 20 10 11 23],10
[17 20 10 11 23 10],18
[20 10 11 23 10 18],23
[10 11 23 10 18 23],33
[11 23 10 18 23 33],34
[23 10 18 23 33 34],38
[10 18 23 33 34 38],37
[18 23 33 34 38 37],43
[23 33 34 38 37 43],54
[33 34 38 37 43 54],61
[34 38 37 43 54 61],45
[38 37 43 54 61 45],48
[37 43 54 61 45 48],78
[43 54 61 45 48 78],80
[54 61 45 48 78 80],99
[61 45 48 78 80 99],127
[45 48 78 80 99 127],138
[48 78 80 99 127 138],204
[78 80 99 127 138 204],164
[80 99 127 138 204 164],172
[99 127 138 204 164 172],193
[127 138 204 164 172 193],189
[138 204 164 172 193 189],201
[204 164 172 193 189 201],206
[164 172 193 189 201 206],220
[172 193 189 201 206 220],201
[193 189 201 206 220 201],236
[189 201 206 220 201 236],260
[201 206 220 201 236 260],246
[206 220 201 236 260 246],264
[220 201 236 260 246 264],213
[201 236 260 246 264 213],236
[236 260 246 264 213 236],236
[260 246 264 213 236 236],216
[246 264 213 236 236 216],208
[264 213 236 236 216 208],223
[213 236 236 216 208 223],213
[236 236 216 208 223 213],203
[236 216 208 223 213 203],224
[216 208 223 213 203 224],225
[208 223 213 203 224 225],196
[223 213 203 224 225 196],210
[213 203 224 225 196 210],205
[203 224 225 196 210 205],179
[224 225 196 210 205 179],189
[225 196 210 205 179 189],197
[196 210 205 179 189 197],199
[210 205 179 189 197 199],176
[205 179 189 197 199 176],193
[179 189 197 199 176 193],177
[189 197 199 176 193 177],177
[197 199 176 193 177 177],159
[199 176 193 177 177 159],149
[176 193 177 177 159 149],119
[193 177 177 159 149 119],125
[177 177 159 149 119 125],102
[177 159 149 119 125 102],118
[159 149 119 125 102 118],85
[149 119 125 102 118 85],92
[119 125 102 118 85 92],78
[125 102 118 85 92 78],80
[102 118 85 92 78 80],63
[118 85 92 78 80 63],90
[85 92 78 80 63 90],74
[92 78 80 63 90 74],77
[78 80 63 90 74 77],54
[80 63 90 74 77 54],59
[63 90 74 77 54 59],65
[90 74 77 54 59 65],49
[74 77 54 59 65 49],41
[77 54 59 65 49 41],37
[54 59 65 49 41 37],27
[59 65 49 41 37 27],32
[65 49 41 37 27 32],27
[26 20 12 9 8 5],5
[20 12 9 8 5 5],6
[12 9 8 5 5 6],3
[9 8 5 5 6 3],5
[8 5 5 6 3 5],7
[5 5 6 3 5 7],4
[5 6 3 5 7 4],3
[6 3 5 7 4 3],5
[3 5 7 4 3 5],5
[5 7 4 3 5 5],5
[7 4 3 5 5 5],6
[4 3 5 5 5 6],7
[3 5 5 5 6 7],9
[5 5 5 6 7 9],8
[5 5 6 7 9 8],17
[5 6 7 9 8 17],29
[6 7 9 8 17 29],44
[7 9 8 17 29 44],45
[9 8 17 29 44 45],46
[8 17 29 44 45 46],98
[17 29 44 45 46 98],146
[29 44 45 46 98 146],147
[44 45 46 98 146 147],210
[45 46 98 146 147 210],218
[46 98 146 147 210 218],276
[98 146 147 210 218 276],293
[146 147 210 218 276 293],311
[147 210 218 276 293 311],287
[210 218 276 293 311 287],276
[218 276 293 311 287 276],272
[276 293 311 287 276 272],265
[293 311 287 276 272 265],258
[311 287 276 272 265 258],190
[287 276 272 265 258 190],230
[276 272 265 258 190 230],205
[272 265 258 190 230 205],206
[265 258 190 230 205 206],213
[258 190 230 205 206 213],181
[190 230 205 206 213 181],201
[230 205 206 213 181 201],199
[205 206 213 181 201 199],185
[206 213 181 201 199 185],202
[213 181 201 199 185 202],197
[181 201 199 185 202 197],184
[201 199 185 202 197 184],227
[199 185 202 197 184 227],173
[185 202 197 184 227 173],218
[202 197 184 227 173 218],171
[197 184 227 173 218 171],202
[184 227 173 218 171 202],230
[227 173 218 171 202 230],218
[173 218 171 202 230 218],189
[218 171 202 230 218 189],153
[171 202 230 218 189 153],153
[202 230 218 189 153 153],184
[230 218 189 153 153 184],232
[218 189 153 153 184 232],271
[189 153 153 184 232 271],240
[153 153 184 232 271 240],248
[153 184 232 271 240 248],239
[184 232 271 240 248 239],268
[232 271 240 248 239 268],229
[271 240 248 239 268 229],238
[240 248 239 268 229 238],305
[248 239 268 229 238 305],299
[239 268 229 238 305 299],291
[268 229 238 305 299 291],277
[229 238 305 299 291 277],187
[238 305 299 291 277 187],221
[305 299 291 277 187 221],186
[299 291 277 187 221 186],149
[291 277 187 221 186 149],152
[277 187 221 186 149 152],113
[187 221 186 149 152 113],97
[221 186 149 152 113 97],121
[186 149 152 113 97 121],86
[149 152 113 97 121 86],75
[152 113 97 121 86 75],95
[113 97 121 86 75 95],84
[97 121 86 75 95 84],71
[121 86 75 95 84 71],65
[86 75 95 84 71 65],61
[75 95 84 71 65 61],61
[95 84 71 65 61 61],50
[84 71 65 61 61 50],41
[71 65 61 61 50 41],28
[65 61 61 50 41 28],33
[61 61 50 41 28 33],21
[61 50 41 28 33 21],32
[50 41 28 33 21 32],18
[17 10 8 6 2 7],9
[10 8 6 2 7 9],11
[8 6 2 7 9 11],3
[6 2 7 9 11 3],4
[2 7 9 11 3 4],4
[7 9 11 3 4 4],6
[9 11 3 4 4 6],8
[11 3 4 4 6 8],2
[3 4 4 6 8 2],8
[4 4 6 8 2 8],4
[4 6 8 2 8 4],6
[6 8 2 8 4 6],4
[8 2 8 4 6 4],5
[2 8 4 6 4 5],6
[8 4 6 4 5 6],12
[4 6 4 5 6 12],27
[6 4 5 6 12 27],45
[4 5 6 12 27 45],47
[5 6 12 27 45 47],59
[6 12 27 45 47 59],98
[12 27 45 47 59 98],161
[27 45 47 59 98 161],166
[45 47 59 98 161 166],202
[47 59 98 161 166 202],271
[59 98 161 166 202 271],269
[98 161 166 202 271 269],251
[161 166 202 271 269 251],238
[166 202 271 269 251 238],334
[202 271 269 251 238 334],293
[271 269 251 238 334 293],229
[269 251 238 334 293 229],280
[251 238 334 293 229 280],241
[238 334 293 229 280 241],270
[334 293 229 280 241 270],250
[293 229 280 241 270 250],208
[229 280 241 270 250 208],221
[280 241 270 250 208 221],224
[241 270 250 208 221 224],203
[270 250 208 221 224 203],187
[250 208 221 224 203 187],212
[208 221 224 203 187 212],208
[221 224 203 187 212 208],222
[224 203 187 212 208 222],185
[203 187 212 208 222 185],163
[187 212 208 222 185 163],220
[212 208 222 185 163 220],193
[208 222 185 163 220 193],199
[222 185 163 220 193 199],194
[185 163 220 193 199 194],215
[163 220 193 199 194 215],195
[220 193 199 194 215 195],171
[193 199 194 215 195 171],214
[199 194 215 195 171 214],221
[194 215 195 171 214 221],222
[215 195 171 214 221 222],199
[195 171 214 221 222 199],239
[171 214 221 222 199 239],301
[214 221 222 199 239 301],268
[221 222 199 239 301 268],308
[222 199 239 301 268 308],253
[199 239 301 268 308 253],265
[239 301 268 308 253 265],223
[301 268 308 253 265 223],258
[268 308 253 265 223 258],269
[308 253 265 223 258 269],297
[253 265 223 258 269 297],260
[265 223 258 269 297 260],249
[223 258 269 297 260 249],204
[258 269 297 260 249 204],220
[269 297 260 249 204 220],195
[297 260 249 204 220 195],196
[260 249 204 220 195 196],148
[249 204 220 195 196 148],130
[204 220 195 196 148 130],114
[220 195 196 148 130 114],102
[195 196 148 130 114 102],106
[196 148 130 114 102 106],89
[148 130 114 102 106 89],75
[130 114 102 106 89 75],108
[114 102 106 89 75 108],96
[102 106 89 75 108 96],76
[106 89 75 108 96 76],79
[89 75 108 96 76 79],86
[75 108 96 76 79 86],70
[108 96 76 79 86 70],43
[96 76 79 86 70 43],50
[76 79 86 70 43 50],43
[79 86 70 43 50 43],39
[86 70 43 50 43 39],31
[70 43 50 43 39 31],16
[94 82 49 64 48 50],46
[82 49 64 48 50 46],27
[49 64 48 50 46 27],44
[64 48 50 46 27 44],48
[48 50 46 27 44 48],35
[50 46 27 44 48 35],30
[46 27 44 48 35 30],35
[27 44 48 35 30 35],31
[44 48 35 30 35 31],24
[48 35 30 35 31 24],18
[35 30 35 31 24 18],23
[30 35 31 24 18 23],25
[35 31 24 18 23 25],28
[31 24 18 23 25 28],42
[24 18 23 25 28 42],22
[18 23 25 28 42 22],32
[23 25 28 42 22 32],40
[25 28 42 22 32 40],38
[28 42 22 32 40 38],30
[42 22 32 40 38 30],61
[22 32 40 38 30 61],70
[32 40 38 30 61 70],48
[40 38 30 61 70 48],56
[38 30 61 70 48 56],67
[30 61 70 48 56 67],72
[61 70 48 56 67 72],81
[70 48 56 67 72 81],77
[48 56 67 72 81 77],91
[56 67 72 81 77 91],114
[67 72 81 77 91 114],107
[72 81 77 91 114 107],135
[81 77 91 114 107 135],167
[77 91 114 107 135 167],179
[91 114 107 135 167 179],221
[114 107 135 167 179 221],196
[107 135 167 179 221 196],183
[135 167 179 221 196 183],242
[167 179 221 196 183 242],198
[179 221 196 183 242 198],191
[221 196 183 242 198 191],175
[196 183 242 198 191 175],196
[183 242 198 191 175 196],177
[242 198 191 175 196 177],215
[198 191 175 196 177 215],229
[191 175 196 177 215 229],174
[175 196 177 215 229 174],252
[196 177 215 229 174 252],242
[177 215 229 174 252 242],214
[215 229 174 252 242 214],236
[229 174 252 242 214 236],223
[174 252 242 214 236 223],231
[252 242 214 236 223 231],200
[242 214 236 223 231 200],219
[214 236 223 231 200 219],191
[236 223 231 200 219 191],211
[223 231 200 219 191 211],202
[231 200 219 191 211 202],222
[200 219 191 211 202 222],227
[219 191 211 202 222 227],215
[191 211 202 222 227 215],244
[211 202 222 227 215 244],251
[202 222 227 215 244 251],237
[222 227 215 244 251 237],254
[227 215 244 251 237 254],220
[215 244 251 237 254 220],236
[244 251 237 254 220 236],206
[251 237 254 220 236 206],216
[237 254 220 236 206 216],213
[254 220 236 206 216 213],176
[220 236 206 216 213 176],175
[236 206 216 213 176 175],136
[206 216 213 176 175 136],128
[216 213 176 175 136 128],124
[213 176 175 136 128 124],110
[176 175 136 128 124 110],127
[175 136 128 124 110 127],132
[136 128 124 110 127 132],88
[128 124 110 127 132 88],95
[124 110 127 132 88 95],102
[110 127 132 88 95 102],108
[127 132 88 95 102 108],112
[132 88 95 102 108 112],103
[88 95 102 108 112 103],84
[95 102 108 112 103 84],88
[102 108 112 103 84 88],77
[108 112 103 84 88 77],55
[112 103 84 88 77 55],51
[103 84 88 77 55 51],53
[84 88 77 55 51 53],43
[88 77 55 51 53 43],47
[46 33 20 11 19 9],13
[33 20 11 19 9 13],13
[20 11 19 9 13 13],13
[11 19 9 13 13 13],12
[19 9 13 13 13 12],16
[9 13 13 13 12 16],12
[13 13 13 12 16 12],9
[13 13 12 16 12 9],5
[13 12 16 12 9 5],13
[12 16 12 9 5 13],14
[16 12 9 5 13 14],21
[12 9 5 13 14 21],18
[9 5 13 14 21 18],22
[5 13 14 21 18 22],42
[13 14 21 18 22 42],35
[14 21 18 22 42 35],71
[21 18 22 42 35 71],85
[18 22 42 35 71 85],108
[22 42 35 71 85 108],157
[42 35 71 85 108 157],205
[35 71 85 108 157 205],312
[71 85 108 157 205 312],346
[85 108 157 205 312 346],393
[108 157 205 312 346 393],457
[157 205 312 346 393 457],452
[205 312 346 393 457 452],418
[312 346 393 457 452 418],402
[346 393 457 452 418 402],401
[393 457 452 418 402 401],354
[457 452 418 402 401 354],323
[452 418 402 401 354 323],268
[418 402 401 354 323 268],195
[402 401 354 323 268 195],213
[401 354 323 268 195 213],201
[354 323 268 195 213 201],194
[323 268 195 213 201 194],200
[268 195 213 201 194 200],193
[195 213 201 194 200 193],186
[213 201 194 200 193 186],185
[201 194 200 193 186 185],189
[194 200 193 186 185 189],181
[200 193 186 185 189 181],191
[193 186 185 189 181 191],217
[186 185 189 181 191 217],182
[185 189 181 191 217 182],180
[189 181 191 217 182 180],154
[181 191 217 182 180 154],182
[191 217 182 180 154 182],206
[217 182 180 154 182 206],173
[182 180 154 182 206 173],180
[180 154 182 206 173 180],181
[154 182 206 173 180 181],193
[182 206 173 180 181 193],170
[206 173 180 181 193 170],182
[173 180 181 193 170 182],190
[180 181 193 170 182 190],165
[181 193 170 182 190 165],202
[193 170 182 190 165 202],196
[170 182 190 165 202 196],247
[182 190 165 202 196 247],228
[190 165 202 196 247 228],252
[165 202 196 247 228 252],215
[202 196 247 228 252 215],273
[196 247 228 252 215 273],263
[247 228 252 215 273 263],289
[228 252 215 273 263 289],256
[252 215 273 263 289 256],246
[215 273 263 289 256 246],234
[273 263 289 256 246 234],231
[263 289 256 246 234 231],176
[289 256 246 234 231 176],185
[256 246 234 231 176 185],153
[246 234 231 176 185 153],150
[234 231 176 185 153 150],141
[231 176 185 153 150 141],135
[176 185 153 150 141 135],146
[185 153 150 141 135 146],111
[153 150 141 135 146 111],119
[150 141 135 146 111 119],117
[141 135 146 111 119 117],88
[135 146 111 119 117 88],117
[146 111 119 117 88 117],121
[111 119 117 88 117 121],80
[119 117 88 117 121 80],84
[117 88 117 121 80 84],79
[88 117 121 80 84 79],65
[117 121 80 84 79 65],68
[121 80 84 79 65 68],48
[80 84 79 65 68 48],51
[84 79 65 68 48 51],33
[28 28 18 13 14 15],14
[28 18 13 14 15 14],13
[18 13 14 15 14 13],11
[13 14 15 14 13 11],12
[14 15 14 13 11 12],13
[15 14 13 11 12 13],10
[14 13 11 12 13 10],9
[13 11 12 13 10 9],7
[11 12 13 10 9 7],15
[12 13 10 9 7 15],16
[13 10 9 7 15 16],9
[10 9 7 15 16 9],17
[9 7 15 16 9 17],29
[7 15 16 9 17 29],32
[15 16 9 17 29 32],37
[16 9 17 29 32 37],68
[9 17 29 32 37 68],108
[17 29 32 37 68 108],134
[29 32 37 68 108 134],182
[32 37 68 108 134 182],281
[37 68 108 134 182 281],391
[68 108 134 182 281 391],375
[108 134 182 281 391 375],465
[134 182 281 391 375 465],491
[182 281 391 375 465 491],421
[281 391 375 465 491 421],435
[391 375 465 491 421 435],390
[375 465 491 421 435 390],338
[465 491 421 435 390 338],335
[491 421 435 390 338 335],322
[421 435 390 338 335 322],325
[435 390 338 335 322 325],294
[390 338 335 322 325 294],231
[338 335 322 325 294 231],237
[335 322 325 294 231 237],159
[322 325 294 231 237 159],202
[325 294 231 237 159 202],200
[294 231 237 159 202 200],171
[231 237 159 202 200 171],192
[237 159 202 200 171 192],183
[159 202 200 171 192 183],182
[202 200 171 192 183 182],195
[200 171 192 183 182 195],172
[171 192 183 182 195 172],197
[192 183 182 195 172 197],202
[183 182 195 172 197 202],167
[182 195 172 197 202 167],219
[195 172 197 202 167 219],175
[172 197 202 167 219 175],180
[197 202 167 219 175 180],189
[202 167 219 175 180 189],203
[167 219 175 180 189 203],223
[219 175 180 189 203 223],185
[175 180 189 203 223 185],161
[180 189 203 223 185 161],229
[189 203 223 185 161 229],211
[203 223 185 161 229 211],196
[223 185 161 229 211 196],186
[185 161 229 211 196 186],230
[161 229 211 196 186 230],228
[229 211 196 186 230 228],247
[211 196 186 230 228 247],238
[196 186 230 228 247 238],226
[186 230 228 247 238 226],263
[230 228 247 238 226 263],247
[228 247 238 226 263 247],272
[247 238 226 263 247 272],232
[238 226 263 247 272 232],274
[226 263 247 272 232 274],228
[263 247 272 232 274 228],220
[247 272 232 274 228 220],191
[272 232 274 228 220 191],178
[232 274 228 220 191 178],167
[274 228 220 191 178 167],163
[228 220 191 178 167 163],163
[220 191 178 167 163 163],121
[191 178 167 163 163 121],127
[178 167 163 163 121 127],127
[167 163 163 121 127 127],134
[163 163 121 127 127 134],107
[163 121 127 127 134 107],108
[121 127 127 134 107 108],137
[127 127 134 107 108 137],134
[127 134 107 108 137 134],90
[134 107 108 137 134 90],96
[107 108 137 134 90 96],76
[108 137 134 90 96 76],88
[137 134 90 96 76 88],99
[134 90 96 76 88 99],35
[90 96 76 88 99 35],43
[32 29 25 18 16 11],22
[29 25 18 16 11 22],17
[25 18 16 11 22 17],8
[18 16 11 22 17 8],13
[16 11 22 17 8 13],13
[11 22 17 8 13 13],7
[22 17 8 13 13 7],5
[17 8 13 13 7 5],6
[8 13 13 7 5 6],16
[13 13 7 5 6 16],18
[13 7 5 6 16 18],15
[7 5 6 16 18 15],15
[5 6 16 18 15 15],21
[6 16 18 15 15 21],32
[16 18 15 15 21 32],39
[18 15 15 21 32 39],62
[15 15 21 32 39 62],102
[15 21 32 39 62 102],137
[21 32 39 62 102 137],189
[32 39 62 102 137 189],266
[39 62 102 137 189 266],384
[62 102 137 189 266 384],407
[102 137 189 266 384 407],444
[137 189 266 384 407 444],453
[189 266 384 407 444 453],448
[266 384 407 444 453 448],398
[384 407 444 453 448 398],435
[407 444 453 448 398 435],377
[444 453 448 398 435 377],413
[453 448 398 435 377 413],334
[448 398 435 377 413 334],322
[398 435 377 413 334 322],267
[435 377 413 334 322 267],240
[377 413 334 322 267 240],216
[413 334 322 267 240 216],191
[334 322 267 240 216 191],209
[322 267 240 216 191 209],204
[267 240 216 191 209 204],196
[240 216 191 209 204 196],223
[216 191 209 204 196 223],225
[191 209 204 196 223 225],180
[209 204 196 223 225 180],208
[204 196 223 225 180 208],199
[196 223 225 180 208 199],187
[223 225 180 208 199 187],187
[225 180 208 199 187 187],146
[180 208 199 187 187 146],201
[208 199 187 187 146 201],201
[199 187 187 146 201 201],186
[187 187 146 201 201 186],188
[187 146 201 201 186 188],167
[146 201 201 186 188 167],189
[201 201 186 188 167 189],184
[201 186 188 167 189 184],182
[186 188 167 189 184 182],175
[188 167 189 184 182 175],186
[167 189 184 182 175 186],165
[189 184 182 175 186 165],201
[184 182 175 186 165 201],253
[182 175 186 165 201 253],229
[175 186 165 201 253 229],236
[186 165 201 253 229 236],271
[165 201 253 229 236 271],196
[201 253 229 236 271 196],213
[253 229 236 271 196 213],239
[229 236 271 196 213 239],280
[236 271 196 213 239 280],249
[271 196 213 239 280 249],256
[196 213 239 280 249 256],221
[213 239 280 249 256 221],219
[239 280 249 256 221 219],231
[280 249 256 221 219 231],175
[249 256 221 219 231 175],181
[256 221 219 231 175 181],143
[221 219 231 175 181 143],141
[219 231 175 181 143 141],147
[231 175 181 143 141 147],159
[175 181 143 141 147 159],158
[181 143 141 147 159 158],132
[143 141 147 159 158 132],136
[141 147 159 158 132 136],114
[147 159 158 132 136 114],120
[159 158 132 136 114 120],126
[158 132 136 114 120 126],99
[132 136 114 120 126 99],118
[136 114 120 126 99 118],99
[114 120 126 99 118 99],91
[120 126 99 118 99 91],66
[126 99 118 99 91 66],51
[99 118 99 91 66 51],40
[34 36 25 32 19 12],16
[36 25 32 19 12 16],10
[25 32 19 12 16 10],13
[32 19 12 16 10 13],14
[19 12 16 10 13 14],13
[12 16 10 13 14 13],17
[16 10 13 14 13 17],9
[10 13 14 13 17 9],14
[13 14 13 17 9 14],14
[14 13 17 9 14 14],26
[13 17 9 14 14 26],14
[17 9 14 14 26 14],17
[9 14 14 26 14 17],21
[14 14 26 14 17 21],37
[14 26 14 17 21 37],40
[26 14 17 21 37 40],66
[14 17 21 37 40 66],107
[17 21 37 40 66 107],123
[21 37 40 66 107 123],160
[37 40 66 107 123 160],238
[40 66 107 123 160 238],323
[66 107 123 160 238 323],405
[107 123 160 238 323 405],383
[123 160 238 323 405 383],458
[160 238 323 405 383 458],474
[238 323 405 383 458 474],422
[323 405 383 458 474 422],438
[405 383 458 474 422 438],386
[383 458 474 422 438 386],387
[458 474 422 438 386 387],365
[474 422 438 386 387 365],276
[422 438 386 387 365 276],248
[438 386 387 365 276 248],256
[386 387 365 276 248 256],210
[387 365 276 248 256 210],187
[365 276 248 256 210 187],198
[276 248 256 210 187 198],185
[248 256 210 187 198 185],181
[256 210 187 198 185 181],184
[210 187 198 185 181 184],196
[187 198 185 181 184 196],204
[198 185 181 184 196 204],201
[185 181 184 196 204 201],187
[181 184 196 204 201 187],175
[184 196 204 201 187 175],174
[196 204 201 187 175 174],165
[204 201 187 175 174 165],177
[201 187 175 174 165 177],184
[187 175 174 165 177 184],154
[175 174 165 177 184 154],196
[174 165 177 184 154 196],152
[165 177 184 154 196 152],147
[177 184 154 196 152 147],160
[184 154 196 152 147 160],194
[154 196 152 147 160 194],188
[196 152 147 160 194 188],194
[152 147 160 194 188 194],168
[147 160 194 188 194 168],180
[160 194 188 194 168 180],215
[194 188 194 168 180 215],224
[188 194 168 180 215 224],251
[194 168 180 215 224 251],261
[168 180 215 224 251 261],240
[180 215 224 251 261 240],253
[215 224 251 261 240 253],254
[224 251 261 240 253 254],267
[251 261 240 253 254 267],270
[261 240 253 254 267 270],254
[240 253 254 267 270 254],253
[253 254 267 270 254 253],199
[254 267 270 254 253 199],209
[267 270 254 253 199 209],184
[270 254 253 199 209 184],148
[254 253 199 209 184 148],160
[253 199 209 184 148 160],180
[199 209 184 148 160 180],163
[209 184 148 160 180 163],142
[184 148 160 180 163 142],139
[148 160 180 163 142 139],127
[160 180 163 142 139 127],145
[180 163 142 139 127 145],153
[163 142 139 127 145 153],121
[142 139 127 145 153 121],144
[139 127 145 153 121 144],137
[127 145 153 121 144 137],111
[145 153 121 144 137 111],109
[153 121 144 137 111 109],82
[121 144 137 111 109 82],71
[144 137 111 109 82 71],69
[137 111 109 82 71 69],55
[48 31 34 25 25 16],18
[31 34 25 25 16 18],18
[34 25 25 16 18 18],23
[25 25 16 18 18 23],12
[25 16 18 18 23 12],12
[16 18 18 23 12 12],13
[18 18 23 12 12 13],15
[18 23 12 12 13 15],10
[23 12 12 13 15 10],20
[12 12 13 15 10 20],25
[12 13 15 10 20 25],23
[13 15 10 20 25 23],21
[15 10 20 25 23 21],19
[10 20 25 23 21 19],36
[20 25 23 21 19 36],47
[25 23 21 19 36 47],64
[23 21 19 36 47 64],110
[21 19 36 47 64 110],130
[19 36 47 64 110 130],171
[36 47 64 110 130 171],319
[47 64 110 130 171 319],321
[64 110 130 171 319 321],431
[110 130 171 319 321 431],404
[130 171 319 321 431 404],447
[171 319 321 431 404 447],403
[319 321 431 404 447 403],476
[321 431 404 447 403 476],374
[431 404 447 403 476 374],409
[404 447 403 476 374 409],407
[447 403 476 374 409 407],344
[403 476 374 409 407 344],281
[476 374 409 407 344 281],262
[374 409 407 344 281 262],238
[409 407 344 281 262 238],196
[407 344 281 262 238 196],192
[344 281 262 238 196 192],194
[281 262 238 196 192 194],212
[262 238 196 192 194 212],180
[238 196 192 194 212 180],197
[196 192 194 212 180 197],204
[192 194 212 180 197 204],170
[194 212 180 197 204 170],185
[212 180 197 204 170 185],204
[180 197 204 170 185 204],214
[197 204 170 185 204 214],188
[204 170 185 204 214 188],181
[170 185 204 214 188 181],191
[185 204 214 188 181 191],199
[204 214 188 181 191 199],195
[214 188 181 191 199 195],201
[188 181 191 199 195 201],163
[181 191 199 195 201 163],189
[191 199 195 201 163 189],243
[199 195 201 163 189 243],153
[195 201 163 189 243 153],188
[201 163 189 243 153 188],186
[163 189 243 153 188 186],199
[189 243 153 188 186 199],204
[243 153 188 186 199 204],237
[153 188 186 199 204 237],220
[188 186 199 204 237 220],213
[186 199 204 237 220 213],209
[199 204 237 220 213 209],233
[204 237 220 213 209 233],242
[237 220 213 209 233 242],264
[220 213 209 233 242 264],244
[213 209 233 242 264 244],232
[209 233 242 264 244 232],267
[233 242 264 244 232 267],246
[242 264 244 232 267 246],246
[264 244 232 267 246 246],205
[244 232 267 246 246 205],236
[232 267 246 246 205 236],195
[267 246 246 205 236 195],181
[246 246 205 236 195 181],161
[246 205 236 195 181 161],164
[205 236 195 181 161 164],157
[236 195 181 161 164 157],157
[195 181 161 164 157 157],134
[181 161 164 157 157 134],138
[161 164 157 157 134 138],139
[164 157 157 134 138 139],123
[157 157 134 138 139 123],166
[157 134 138 139 123 166],157
[134 138 139 123 166 157],120
[138 139 123 166 157 120],107
[139 123 166 157 120 107],120
[123 166 157 120 107 120],103
[166 157 120 107 120 103],110
[157 120 107 120 103 110],63
[46 63 55 51 38 36],53
[63 55 51 38 36 53],46
[55 51 38 36 53 46],38
[51 38 36 53 46 38],29
[38 36 53 46 38 29],24
[36 53 46 38 29 24],30
[53 46 38 29 24 30],19
[46 38 29 24 30 19],29
[38 29 24 30 19 29],24
[29 24 30 19 29 24],24
[24 30 19 29 24 24],21
[30 19 29 24 24 21],25
[19 29 24 24 21 25],25
[29 24 24 21 25 25],20
[24 24 21 25 25 20],27
[24 21 25 25 20 27],43
[21 25 25 20 27 43],41
[25 25 20 27 43 41],48
[25 20 27 43 41 48],65
[20 27 43 41 48 65],126
[27 43 41 48 65 126],144
[43 41 48 65 126 144],109
[41 48 65 126 144 109],91
[48 65 126 144 109 91],116
[65 126 144 109 91 116],138
[126 144 109 91 116 138],141
[144 109 91 116 138 141],162
[109 91 116 138 141 162],184
[91 116 138 141 162 184],208
[116 138 141 162 184 208],219
[138 141 162 184 208 219],163
[141 162 184 208 219 163],227
[162 184 208 219 163 227],226
[184 208 219 163 227 226],219
[208 219 163 227 226 219],197
[219 163 227 226 219 197],184
[163 227 226 219 197 184],191
[227 226 219 197 184 191],172
[226 219 197 184 191 172],180
[219 197 184 191 172 180],178
[197 184 191 172 180 178],173
[184 191 172 180 178 173],192
[191 172 180 178 173 192],208
[172 180 178 173 192 208],201
[180 178 173 192 208 201],211
[178 173 192 208 201 211],175
[173 192 208 201 211 175],177
[192 208 201 211 175 177],194
[208 201 211 175 177 194],220
[201 211 175 177 194 220],223
[211 175 177 194 220 223],217
[175 177 194 220 223 217],205
[177 194 220 223 217 205],221
[194 220 223 217 205 221],197
[220 223 217 205 221 197],190
[223 217 205 221 197 190],205
[217 205 221 197 190 205],186
[205 221 197 190 205 186],205
[221 197 190 205 186 205],227
