Last6VFlow,VFlow
[66 57 28 38 32 28],22
[57 28 38 32 28 22],18
[17 12 7 7 11 5],7
[12 7 7 11 5 7],6
[7 7 11 5 7 6],6
[7 11 5 7 6 6],2
[11 5 7 6 6 2],4
[5 7 6 6 2 4],1
[7 6 6 2 4 1],3
[6 6 2 4 1 3],5
[6 2 4 1 3 5],4
[2 4 1 3 5 4],5
[4 1 3 5 4 5],3
[1 3 5 4 5 3],13
[3 5 4 5 3 13],10
[5 4 5 3 13 10],19
[4 5 3 13 10 19],17
[5 3 13 10 19 17],26
[3 13 10 19 17 26],33
[13 10 19 17 26 33],27
[10 19 17 26 33 27],37
[19 17 26 33 27 37],72
[17 26 33 27 37 72],104
[26 33 27 37 72 104],152
[33 27 37 72 104 152],164
[27 37 72 104 152 164],266
[37 72 104 152 164 266],224
[72 104 152 164 266 224],222
[104 152 164 266 224 222],211
[152 164 266 224 222 211],260
[164 266 224 222 211 260],196
[266 224 222 211 260 196],210
[224 222 211 260 196 210],178
[222 211 260 196 210 178],128
[211 260 196 210 178 128],170
[260 196 210 178 128 170],144
[196 210 178 128 170 144],133
[210 178 128 170 144 133],131
[178 128 170 144 133 131],124
[128 170 144 133 131 124],127
[170 144 133 131 124 127],139
[144 133 131 124 127 139],120
[133 131 124 127 139 120],141
[131 124 127 139 120 141],135
[124 127 139 120 141 135],140
[127 139 120 141 135 140],141
[139 120 141 135 140 141],111
[120 141 135 140 141 111],108
[141 135 140 141 111 108],123
[135 140 141 111 108 123],117
[140 141 111 108 123 117],130
[141 111 108 123 117 130],125
[111 108 123 117 130 125],129
[108 123 117 130 125 129],135
[123 117 130 125 129 135],108
[117 130 125 129 135 108],126
[130 125 129 135 108 126],141
[125 129 135 108 126 141],142
[129 135 108 126 141 142],142
[135 108 126 141 142 142],141
[108 126 141 142 142 141],142
[126 141 142 142 141 142],125
[141 142 142 141 142 125],141
[142 142 141 142 125 141],145
[142 141 142 125 141 145],128
[141 142 125 141 145 128],126
[142 125 141 145 128 126],147
[125 141 145 128 126 147],155
[141 145 128 126 147 155],119
[145 128 126 147 155 119],134
[128 126 147 155 119 134],146
[126 147 155 119 134 146],137
[147 155 119 134 146 137],109
[155 119 134 146 137 109],107
[119 134 146 137 109 107],100
[134 146 137 109 107 100],102
[146 137 109 107 100 102],89
[137 109 107 100 102 89],58
[109 107 100 102 89 58],73
[107 100 102 89 58 73],54
[100 102 89 58 73 54],62
[102 89 58 73 54 62],57
[89 58 73 54 62 57],73
[58 73 54 62 57 73],80
[73 54 62 57 73 80],63
[54 62 57 73 80 63],62
[62 57 73 80 63 62],45
[57 73 80 63 62 45],34
[73 80 63 62 45 34],36
[80 63 62 45 34 36],34
[63 62 45 34 36 34],19
[62 45 34 36 34 19],24
[24 19 18 12 5 5],14
[19 18 12 5 5 14],4
[18 12 5 5 14 4],5
[12 5 5 14 4 5],3
[5 5 14 4 5 3],7
[5 14 4 5 3 7],11
[14 4 5 3 7 11],6
[4 5 3 7 11 6],5
[5 3 7 11 6 5],3
[3 7 11 6 5 3],6
[7 11 6 5 3 6],5
[11 6 5 3 6 5],9
[6 5 3 6 5 9],7
[5 3 6 5 9 7],13
[3 6 5 9 7 13],10
[6 5 9 7 13 10],11
[5 9 7 13 10 11],25
[9 7 13 10 11 25],31
[7 13 10 11 25 31],50
[13 10 11 25 31 50],76
[10 11 25 31 50 76],111
[11 25 31 50 76 111],156
[25 31 50 76 111 156],186
[31 50 76 111 156 186],190
[50 76 111 156 186 190],217
[76 111 156 186 190 217],228
[111 156 186 190 217 228],198
[156 186 190 217 228 198],213
[186 190 217 228 198 213],205
[190 217 228 198 213 205],161
[217 228 198 213 205 161],155
[228 198 213 205 161 155],157
[198 213 205 161 155 157],154
[213 205 161 155 157 154],150
[205 161 155 157 154 150],133
[161 155 157 154 150 133],109
[155 157 154 150 133 109],129
[157 154 150 133 109 129],141
[154 150 133 109 129 141],116
[150 133 109 129 141 116],119
[133 109 129 141 116 119],136
[109 129 141 116 119 136],139
[129 141 116 119 136 139],140
[141 116 119 136 139 140],117
[116 119 136 139 140 117],151
[119 136 139 140 117 151],124
[136 139 140 117 151 124],148
[139 140 117 151 124 148],148
[140 117 151 124 148 148],117
[117 151 124 148 148 117],145
[151 124 148 148 117 145],142
[124 148 148 117 145 142],141
[148 148 117 145 142 141],128
[148 117 145 142 141 128],149
[117 145 142 141 128 149],154
[145 142 141 128 149 154],174
[142 141 128 149 154 174],138
[141 128 149 154 174 138],137
[128 149 154 174 138 137],159
[149 154 174 138 137 159],149
[154 174 138 137 159 149],108
[174 138 137 159 149 108],154
[138 137 159 149 108 154],142
[137 159 149 108 154 142],152
[159 149 108 154 142 152],152
[149 108 154 142 152 152],178
[108 154 142 152 152 178],145
[154 142 152 152 178 145],157
[142 152 152 178 145 157],138
[152 152 178 145 157 138],124
[152 178 145 157 138 124],141
[178 145 157 138 124 141],140
[145 157 138 124 141 140],128
[157 138 124 141 140 128],116
[138 124 141 140 128 116],102
[124 141 140 128 116 102],88
[141 140 128 116 102 88],95
[140 128 116 102 88 95],85
[128 116 102 88 95 85],73
[116 102 88 95 85 73],77
[102 88 95 85 73 77],71
[88 95 85 73 77 71],79
[95 85 73 77 71 79],81
[85 73 77 71 79 81],84
[73 77 71 79 81 84],61
[77 71 79 81 84 61],69
[71 79 81 84 61 69],59
[79 81 84 61 69 59],46
[81 84 61 69 59 46],40
[84 61 69 59 46 40],39
[44 27 34 23 21 17],11
[27 34 23 21 17 11],14
[34 23 21 17 11 14],14
[23 21 17 11 14 14],14
[21 17 11 14 14 14],13
[17 11 14 14 14 13],4
[11 14 14 14 13 4],3
[14 14 14 13 4 3],7
[14 14 13 4 3 7],5
[14 13 4 3 7 5],10
[13 4 3 7 5 10],6
[4 3 7 5 10 6],12
[3 7 5 10 6 12],4
[7 5 10 6 12 4],14
[5 10 6 12 4 14],11
[10 6 12 4 14 11],14
[6 12 4 14 11 14],17
[12 4 14 11 14 17],17
[4 14 11 14 17 17],21
[14 11 14 17 17 21],27
[11 14 17 17 21 27],44
[14 17 17 21 27 44],51
[17 17 21 27 44 51],43
[17 21 27 44 51 43],52
[21 27 44 51 43 52],58
[27 44 51 43 52 58],72
[44 51 43 52 58 72],68
[51 43 52 58 72 68],85
[43 52 58 72 68 85],113
[52 58 72 68 85 113],95
[58 72 68 85 113 95],115
[72 68 85 113 95 115],170
[68 85 113 95 115 170],118
[85 113 95 115 170 118],122
[113 95 115 170 118 122],115
[95 115 170 118 122 115],124
[115 170 118 122 115 124],126
[170 118 122 115 124 126],176
[118 122 115 124 126 176],151
[122 115 124 126 176 151],155
[115 124 126 176 151 155],173
[124 126 176 151 155 173],165
[126 176 151 155 173 165],156
[176 151 155 173 165 156],139
[151 155 173 165 156 139],164
[155 173 165 156 139 164],162
[173 165 156 139 164 162],163
[165 156 139 164 162 163],148
[156 139 164 162 163 148],146
[139 164 162 163 148 146],156
[164 162 163 148 146 156],164
[162 163 148 146 156 164],142
[163 148 146 156 164 142],132
[148 146 156 164 142 132],166
[146 156 164 142 132 166],141
[156 164 142 132 166 141],161
[164 142 132 166 141 161],131
[142 132 166 141 161 131],145
[132 166 141 161 131 145],124
[166 141 161 131 145 124],137
[141 161 131 145 124 137],147
[161 131 145 124 137 147],139
[131 145 124 137 147 139],166
[145 124 137 147 139 166],142
[124 137 147 139 166 142],160
[137 147 139 166 142 160],153
[147 139 166 142 160 153],132
[139 166 142 160 153 132],151
[166 142 160 153 132 151],157
[142 160 153 132 151 157],136
[160 153 132 151 157 136],102
[153 132 151 157 136 102],137
[132 151 157 136 102 137],104
[151 157 136 102 137 104],108
[157 136 102 137 104 108],108
[136 102 137 104 108 108],75
[102 137 104 108 108 75],68
[137 104 108 108 75 68],56
[104 108 108 75 68 56],59
[108 108 75 68 56 59],54
[108 75 68 56 59 54],64
[75 68 56 59 54 64],63
[68 56 59 54 64 63],57
[56 59 54 64 63 57],60
[59 54 64 63 57 60],50
[54 64 63 57 60 50],48
[64 63 57 60 50 48],47
[63 57 60 50 48 47],60
[57 60 50 48 47 60],43
[60 50 48 47 60 43],51
[46 38 35 30 38 31],19
[38 35 30 38 31 19],10
[35 30 38 31 19 10],14
[30 38 31 19 10 14],17
[38 31 19 10 14 17],13
[31 19 10 14 17 13],10
[19 10 14 17 13 10],8
[10 14 17 13 10 8],17
[14 17 13 10 8 17],15
[17 13 10 8 17 15],5
[13 10 8 17 15 5],7
[10 8 17 15 5 7],4
[8 17 15 5 7 4],6
[17 15 5 7 4 6],7
[15 5 7 4 6 7],11
[5 7 4 6 7 11],10
[7 4 6 7 11 10],16
[4 6 7 11 10 16],9
[6 7 11 10 16 9],15
[7 11 10 16 9 15],19
[11 10 16 9 15 19],19
[10 16 9 15 19 19],24
[16 9 15 19 19 24],26
[9 15 19 19 24 26],30
[15 19 19 24 26 30],32
[19 19 24 26 30 32],30
[19 24 26 30 32 30],41
[24 26 30 32 30 41],36
[26 30 32 30 41 36],54
[30 32 30 41 36 54],67
[32 30 41 36 54 67],55
[30 41 36 54 67 55],71
[41 36 54 67 55 71],77
[36 54 67 55 71 77],93
[54 67 55 71 77 93],94
[67 55 71 77 93 94],96
[55 71 77 93 94 96],70
[71 77 93 94 96 70],115
[77 93 94 96 70 115],100
[93 94 96 70 115 100],127
[94 96 70 115 100 127],116
[96 70 115 100 127 116],128
[70 115 100 127 116 128],113
[115 100 127 116 128 113],135
[100 127 116 128 113 135],154
[127 116 128 113 135 154],138
[116 128 113 135 154 138],167
[128 113 135 154 138 167],135
[113 135 154 138 167 135],131
[135 154 138 167 135 131],161
[154 138 167 135 131 161],163
[138 167 135 131 161 163],142
[167 135 131 161 163 142],130
[135 131 161 163 142 130],163
[131 161 163 142 130 163],150
[161 163 142 130 163 150],156
[163 142 130 163 150 156],150
[142 130 163 150 156 150],162
[130 163 150 156 150 162],156
[163 150 156 150 162 156],163
[150 156 150 162 156 163],149
[156 150 162 156 163 149],136
[150 162 156 163 149 136],154
[162 156 163 149 136 154],132
[156 163 149 136 154 132],136
[163 149 136 154 132 136],115
[149 136 154 132 136 115],124
[136 154 132 136 115 124],135
[154 132 136 115 124 135],87
[132 136 115 124 135 87],103
[136 115 124 135 87 103],92
[115 124 135 87 103 92],77
[124 135 87 103 92 77],62
[135 87 103 92 77 62],56
[87 103 92 77 62 56],75
[103 92 77 62 56 75],68
[92 77 62 56 75 68],50
[77 62 56 75 68 50],42
[62 56 75 68 50 42],59
[56 75 68 50 42 59],66
[75 68 50 42 59 66],61
[68 50 42 59 66 61],39
[50 42 59 66 61 39],41
[42 59 66 61 39 41],35
[59 66 61 39 41 35],29
[66 61 39 41 35 29],31
[61 39 41 35 29 31],18
[39 41 35 29 31 18],19
[41 35 29 31 18 19],15
[35 29 31 18 19 15],13
[7 13 12 8 5 2],2
[13 12 8 5 2 2],6
[12 8 5 2 2 6],5
[8 5 2 2 6 5],4
[5 2 2 6 5 4],3
[2 2 6 5 4 3],4
[2 6 5 4 3 4],2
[6 5 4 3 4 2],2
[5 4 3 4 2 2],5
[4 3 4 2 2 5],4
[3 4 2 2 5 4],5
[4 2 2 5 4 5],9
[2 2 5 4 5 9],12
[2 5 4 5 9 12],11
[5 4 5 9 12 11],13
[4 5 9 12 11 13],15
[5 9 12 11 13 15],19
[9 12 11 13 15 19],31
[12 11 13 15 19 31],37
[11 13 15 19 31 37],59
[13 15 19 31 37 59],123
[15 19 31 37 59 123],150
[19 31 37 59 123 150],167
[31 37 59 123 150 167],211
[37 59 123 150 167 211],207
[59 123 150 167 211 207],223
[123 150 167 211 207 223],199
[150 167 211 207 223 199],212
[167 211 207 223 199 212],210
[211 207 223 199 212 210],219
[207 223 199 212 210 219],158
[223 199 212 210 219 158],129
[199 212 210 219 158 129],120
[212 210 219 158 129 120],146
[210 219 158 129 120 146],137
[219 158 129 120 146 137],131
[158 129 120 146 137 131],130
[129 120 146 137 131 130],141
[120 146 137 131 130 141],101
[146 137 131 130 141 101],132
[137 131 130 141 101 132],120
[131 130 141 101 132 120],137
[130 141 101 132 120 137],114
[141 101 132 120 137 114],134
[101 132 120 137 114 134],129
[132 120 137 114 134 129],131
[120 137 114 134 129 131],115
[137 114 134 129 131 115],114
[114 134 129 131 115 114],152
[134 129 131 115 114 152],106
[129 131 115 114 152 106],142
[131 115 114 152 106 142],120
[115 114 152 106 142 120],149
[114 152 106 142 120 149],146
[152 106 142 120 149 146],139
[106 142 120 149 146 139],170
[142 120 149 146 139 170],133
[120 149 146 139 170 133],160
[149 146 139 170 133 160],125
[146 139 170 133 160 125],161
[139 170 133 160 125 161],139
[170 133 160 125 161 139],130
[133 160 125 161 139 130],149
[160 125 161 139 130 149],136
[125 161 139 130 149 136],170
[161 139 130 149 136 170],142
[139 130 149 136 170 142],146
[130 149 136 170 142 146],167
[149 136 170 142 146 167],166
[136 170 142 146 167 166],102
[170 142 146 167 166 102],85
[142 146 167 166 102 85],110
[146 167 166 102 85 110],91
[167 166 102 85 110 91],83
[166 102 85 110 91 83],77
[102 85 110 91 83 77],67
[85 110 91 83 77 67],58
[110 91 83 77 67 58],81
[91 83 77 67 58 81],74
[83 77 67 58 81 74],59
[77 67 58 81 74 59],52
[67 58 81 74 59 52],55
[58 81 74 59 52 55],57
[81 74 59 52 55 57],44
[74 59 52 55 57 44],35
[59 52 55 57 44 35],31
[52 55 57 44 35 31],22
[55 57 44 35 31 22],23
[57 44 35 31 22 23],21
[44 35 31 22 23 21],17
[8 8 11 8 6 4],2
[8 11 8 6 4 2],5
[11 8 6 4 2 5],5
[8 6 4 2 5 5],5
[6 4 2 5 5 5],3
[4 2 5 5 5 3],2
[2 5 5 5 3 2],4
[5 5 5 3 2 4],5
[5 5 3 2 4 5],2
[5 3 2 4 5 2],3
[3 2 4 5 2 3],4
[2 4 5 2 3 4],9
[4 5 2 3 4 9],12
[5 2 3 4 9 12],13
[2 3 4 9 12 13],9
[3 4 9 12 13 9],19
[4 9 12 13 9 19],29
[9 12 13 9 19 29],28
[12 13 9 19 29 28],39
[13 9 19 29 28 39],79
[9 19 29 28 39 79],113
[19 29 28 39 79 113],143
[29 28 39 79 113 143],207
[28 39 79 113 143 207],215
[39 79 113 143 207 215],195
[79 113 143 207 215 195],218
[113 143 207 215 195 218],195
[143 207 215 195 218 195],175
[207 215 195 218 195 175],220
[215 195 218 195 175 220],82
[195 218 195 175 220 82],147
[218 195 175 220 82 147],138
[195 175 220 82 147 138],140
[175 220 82 147 138 140],136
[220 82 147 138 140 136],127
[82 147 138 140 136 127],118
[147 138 140 136 127 118],130
[138 140 136 127 118 130],131
[140 136 127 118 130 131],119
[136 127 118 130 131 119],137
[127 118 130 131 119 137],112
[118 130 131 119 137 112],121
[130 131 119 137 112 121],139
[131 119 137 112 121 139],128
[119 137 112 121 139 128],131
[137 112 121 139 128 131],123
[112 121 139 128 131 123],138
[121 139 128 131 123 138],113
[139 128 131 123 138 113],112
[128 131 123 138 113 112],120
[131 123 138 113 112 120],147
[123 138 113 112 120 147],107
[138 113 112 120 147 107],130
[113 112 120 147 107 130],136
[112 120 147 107 130 136],129
[120 147 107 130 136 129],176
[147 107 130 136 129 176],127
[107 130 136 129 176 127],134
[130 136 129 176 127 134],118
[136 129 176 127 134 118],138
[129 176 127 134 118 138],143
[176 127 134 118 138 143],143
[127 134 118 138 143 143],151
[134 118 138 143 143 151],146
[118 138 143 143 151 146],143
[138 143 143 151 146 143],157
[143 143 151 146 143 157],146
[143 151 146 143 157 146],137
[151 146 143 157 146 137],149
[146 143 157 146 137 149],104
[143 157 146 137 149 104],115
[157 146 137 149 104 115],102
[146 137 149 104 115 102],75
[137 149 104 115 102 75],101
[149 104 115 102 75 101],78
[104 115 102 75 101 78],65
[115 102 75 101 78 65],87
[102 75 101 78 65 87],74
[75 101 78 65 87 74],80
[101 78 65 87 74 80],68
[78 65 87 74 80 68],64
[65 87 74 80 68 64],70
[87 74 80 68 64 70],58
[74 80 68 64 70 58],47
[80 68 64 70 58 47],40
[68 64 70 58 47 40],35
[64 70 58 47 40 35],33
[70 58 47 40 35 33],25
[58 47 40 35 33 25],18
[47 40 35 33 25 18],21
[14 19 12 6 11 2],8
[19 12 6 11 2 8],2
[12 6 11 2 8 2],6
[6 11 2 8 2 6],3
[11 2 8 2 6 3],6
[2 8 2 6 3 6],3
[8 2 6 3 6 3],1
[2 6 3 6 3 1],3
[6 3 6 3 1 3],5
[3 6 3 1 3 5],1
[6 3 1 3 5 1],5
[3 1 3 5 1 5],11
[1 3 5 1 5 11],11
[3 5 1 5 11 11],17
[5 1 5 11 11 17],10
[1 5 11 11 17 10],15
[5 11 11 17 10 15],22
[11 11 17 10 15 22],31
[11 17 10 15 22 31],40
[17 10 15 22 31 40],95
[10 15 22 31 40 95],129
[15 22 31 40 95 129],120
[22 31 40 95 129 120],210
[31 40 95 129 120 210],187
[40 95 129 120 210 187],213
[95 129 120 210 187 213],216
[129 120 210 187 213 216],199
[120 210 187 213 216 199],206
[210 187 213 216 199 206],194
[187 213 216 199 206 194],209
[213 216 199 206 194 209],162
[216 199 206 194 209 162],151
[199 206 194 209 162 151],141
[206 194 209 162 151 141],145
[194 209 162 151 141 145],150
[209 162 151 141 145 150],111
[162 151 141 145 150 111],142
[151 141 145 150 111 142],114
[141 145 150 111 142 114],147
[145 150 111 142 114 147],105
[150 111 142 114 147 105],156
[111 142 114 147 105 156],111
[142 114 147 105 156 111],120
[114 147 105 156 111 120],130
[147 105 156 111 120 130],133
[105 156 111 120 130 133],142
[156 111 120 130 133 142],126
[111 120 130 133 142 126],130
[120 130 133 142 126 130],129
[130 133 142 126 130 129],101
[133 142 126 130 129 101],107
[142 126 130 129 101 107],146
[126 130 129 101 107 146],142
[130 129 101 107 146 142],116
[129 101 107 146 142 116],150
[101 107 146 142 116 150],145
[107 146 142 116 150 145],157
[146 142 116 150 145 157],150
[142 116 150 145 157 150],151
[116 150 145 157 150 151],152
[150 145 157 150 151 152],126
[145 157 150 151 152 126],137
[157 150 151 152 126 137],146
[150 151 152 126 137 146],141
[151 152 126 137 146 141],176
[152 126 137 146 141 176],164
[126 137 146 141 176 164],160
[137 146 141 176 164 160],166
[146 141 176 164 160 166],148
[141 176 164 160 166 148],125
[176 164 160 166 148 125],124
[164 160 166 148 125 124],104
[160 166 148 125 124 104],92
[166 148 125 124 104 92],105
[148 125 124 104 92 105],78
[125 124 104 92 105 78],76
[124 104 92 105 78 76],71
[104 92 105 78 76 71],78
[92 105 78 76 71 78],67
[105 78 76 71 78 67],62
[78 76 71 78 67 62],66
[76 71 78 67 62 66],61
[71 78 67 62 66 61],66
[78 67 62 66 61 66],47
[67 62 66 61 66 47],58
[62 66 61 66 47 58],32
[66 61 66 47 58 32],33
[61 66 47 58 32 33],25
[66 47 58 32 33 25],18
[47 58 32 33 25 18],16
[15 13 17 10 6 5],6
[13 17 10 6 5 6],1
[17 10 6 5 6 1],3
[10 6 5 6 1 3],2
[6 5 6 1 3 2],6
[5 6 1 3 2 6],5
[6 1 3 2 6 5],4
[1 3 2 6 5 4],3
[3 2 6 5 4 3],1
[2 6 5 4 3 1],3
[6 5 4 3 1 3],5
[5 4 3 1 3 5],9
[4 3 1 3 5 9],12
[3 1 3 5 9 12],16
[1 3 5 9 12 16],14
[3 5 9 12 16 14],25
[5 9 12 16 14 25],26
[9 12 16 14 25 26],31
[12 16 14 25 26 31],52
[16 14 25 26 31 52],83
[14 25 26 31 52 83],113
[25 26 31 52 83 113],134
[26 31 52 83 113 134],194
[31 52 83 113 134 194],211
[52 83 113 134 194 211],225
[83 113 134 194 211 225],198
[113 134 194 211 225 198],199
[134 194 211 225 198 199],225
[194 211 225 198 199 225],203
[211 225 198 199 225 203],213
[225 198 199 225 203 213],166
[198 199 225 203 213 166],165
[199 225 203 213 166 165],126
[225 203 213 166 165 126],140
[203 213 166 165 126 140],147
[213 166 165 126 140 147],143
[166 165 126 140 147 143],121
[165 126 140 147 143 121],128
[126 140 147 143 121 128],131
[140 147 143 121 128 131],112
[147 143 121 128 131 112],128
[143 121 128 131 112 128],141
[121 128 131 112 128 141],133
[128 131 112 128 141 133],138
[131 112 128 141 133 138],143
[112 128 141 133 138 143],128
[128 141 133 138 143 128],154
[141 133 138 143 128 154],140
[133 138 143 128 154 140],106
[138 143 128 154 140 106],126
[143 128 154 140 106 126],138
[128 154 140 106 126 138],132
[154 140 106 126 138 132],111
[140 106 126 138 132 111],161
[106 126 138 132 111 161],103
[126 138 132 111 161 103],138
[138 132 111 161 103 138],124
[132 111 161 103 138 124],139
[111 161 103 138 124 139],134
[161 103 138 124 139 134],131
[103 138 124 139 134 131],104
[138 124 139 134 131 104],123
[124 139 134 131 104 123],116
[139 134 131 104 123 116],152
[134 131 104 123 116 152],180
[131 104 123 116 152 180],129
[104 123 116 152 180 129],142
[123 116 152 180 129 142],129
[116 152 180 129 142 129],130
[152 180 129 142 129 130],111
[180 129 142 129 130 111],113
[129 142 129 130 111 113],117
[142 129 130 111 113 117],107
[129 130 111 113 117 107],98
[130 111 113 117 107 98],82
[111 113 117 107 98 82],81
[113 117 107 98 82 81],93
[117 107 98 82 81 93],79
[107 98 82 81 93 79],56
[98 82 81 93 79 56],66
[82 81 93 79 56 66],79
[81 93 79 56 66 79],49
[93 79 56 66 79 49],53
[79 56 66 79 49 53],62
[56 66 79 49 53 62],76
[66 79 49 53 62 76],40
[79 49 53 62 76 40],36
[49 53 62 76 40 36],32
[53 62 76 40 36 32],22
[62 76 40 36 32 22],9
[16 14 19 14 6 10],6
[14 19 14 6 10 6],6
[19 14 6 10 6 6],3
[14 6 10 6 6 3],8
[6 10 6 6 3 8],4
[10 6 6 3 8 4],2
[6 6 3 8 4 2],6
[6 3 8 4 2 6],6
[3 8 4 2 6 6],4
[8 4 2 6 6 4],9
[4 2 6 6 4 9],8
[2 6 6 4 9 8],14
[6 6 4 9 8 14],14
[6 4 9 8 14 14],14
[4 9 8 14 14 14],13
[9 8 14 14 14 13],18
[8 14 14 14 13 18],28
[14 14 14 13 18 28],27
[14 14 13 18 28 27],52
[14 13 18 28 27 52],77
[13 18 28 27 52 77],120
[18 28 27 52 77 120],129
[28 27 52 77 120 129],208
[27 52 77 120 129 208],195
[52 77 120 129 208 195],200
[77 120 129 208 195 200],208
[120 129 208 195 200 208],212
[129 208 195 200 208 212],221
[208 195 200 208 212 221],185
[195 200 208 212 221 185],163
[200 208 212 221 185 163],165
[208 212 221 185 163 165],129
[212 221 185 163 165 129],147
[221 185 163 165 129 147],146
[185 163 165 129 147 146],142
[163 165 129 147 146 142],114
[165 129 147 146 142 114],118
[129 147 146 142 114 118],128
[147 146 142 114 118 128],154
[146 142 114 118 128 154],132
[142 114 118 128 154 132],128
[114 118 128 154 132 128],131
[118 128 154 132 128 131],119
[128 154 132 128 131 119],149
[154 132 128 131 119 149],115
[132 128 131 119 149 115],146
[128 131 119 149 115 146],138
[131 119 149 115 146 138],115
[119 149 115 146 138 115],124
[149 115 146 138 115 124],131
[115 146 138 115 124 131],125
[146 138 115 124 131 125],129
[138 115 124 131 125 129],117
[115 124 131 125 129 117],148
[124 131 125 129 117 148],149
[131 125 129 117 148 149],170
[125 129 117 148 149 170],142
[129 117 148 149 170 142],131
[117 148 149 170 142 131],131
[148 149 170 142 131 131],124
[149 170 142 131 131 124],127
[170 142 131 131 124 127],150
[142 131 131 124 127 150],157
[131 131 124 127 150 157],120
[131 124 127 150 157 120],181
[124 127 150 157 120 181],160
[127 150 157 120 181 160],141
[150 157 120 181 160 141],139
[157 120 181 160 141 139],167
[120 181 160 141 139 167],141
[181 160 141 139 167 141],146
[160 141 139 167 141 146],110
[141 139 167 141 146 110],111
[139 167 141 146 110 111],110
[167 141 146 110 111 110],86
[141 146 110 111 110 86],81
[146 110 111 110 86 81],70
[110 111 110 86 81 70],84
[111 110 86 81 70 84],83
[110 86 81 70 84 83],66
[86 81 70 84 83 66],72
[81 70 84 83 66 72],73
[70 84 83 66 72 73],69
[84 83 66 72 73 69],54
[83 66 72 73 69 54],57
[66 72 73 69 54 57],54
[72 73 69 54 57 54],63
[73 69 54 57 54 63],41
[69 54 57 54 63 41],38
[54 57 54 63 41 38],35
[45 36 29 23 22 27],17
[36 29 23 22 27 17],20
[29 23 22 27 17 20],10
[23 22 27 17 20 10],5
[22 27 17 20 10 5],7
[27 17 20 10 5 7],11
[17 20 10 5 7 11],9
[20 10 5 7 11 9],9
[10 5 7 11 9 9],4
[5 7 11 9 9 4],3
[7 11 9 9 4 3],4
[11 9 9 4 3 4],15
[9 9 4 3 4 15],9
[9 4 3 4 15 9],10
[4 3 4 15 9 10],11
[3 4 15 9 10 11],12
[4 15 9 10 11 12],21
[15 9 10 11 12 21],20
[9 10 11 12 21 20],22
[10 11 12 21 20 22],28
[11 12 21 20 22 28],44
[12 21 20 22 28 44],42
[21 20 22 28 44 42],38
[20 22 28 44 42 38],46
[22 28 44 42 38 46],61
[28 44 42 38 46 61],101
[44 42 38 46 61 101],71
[42 38 46 61 101 71],77
[38 46 61 101 71 77],87
[46 61 101 71 77 87],124
[61 101 71 77 87 124],102
[101 71 77 87 124 102],98
[71 77 87 124 102 98],102
[77 87 124 102 98 102],147
[87 124 102 98 102 147],147
[124 102 98 102 147 147],136
[102 98 102 147 147 136],136
[98 102 147 147 136 136],150
[102 147 147 136 136 150],157
[147 147 136 136 150 157],135
[147 136 136 150 157 135],194
[136 136 150 157 135 194],163
[136 150 157 135 194 163],162
[150 157 135 194 163 162],150
[157 135 194 163 162 150],182
[135 194 163 162 150 182],164
[194 163 162 150 182 164],148
[163 162 150 182 164 148],158
[162 150 182 164 148 158],158
[150 182 164 148 158 158],146
[182 164 148 158 158 146],152
[164 148 158 158 146 152],146
[148 158 158 146 152 146],158
[158 158 146 152 146 158],146
[158 146 152 146 158 146],136
[146 152 146 158 146 136],168
[152 146 158 146 136 168],153
[146 158 146 136 168 153],144
[158 146 136 168 153 144],150
[146 136 168 153 144 150],131
[136 168 153 144 150 131],139
[168 153 144 150 131 139],167
[153 144 150 131 139 167],146
[144 150 131 139 167 146],152
[150 131 139 167 146 152],147
[131 139 167 146 152 147],138
[139 167 146 152 147 138],134
[167 146 152 147 138 134],127
[146 152 147 138 134 127],103
[152 147 138 134 127 103],137
[147 138 134 127 103 137],123
[138 134 127 103 137 123],120
[134 127 103 137 123 120],104
[127 103 137 123 120 104],107
[103 137 123 120 104 107],79
[137 123 120 104 107 79],76
[123 120 104 107 79 76],64
[120 104 107 79 76 64],69
[104 107 79 76 64 69],61
[107 79 76 64 69 61],61
[79 76 64 69 61 61],67
[76 64 69 61 61 67],55
[64 69 61 61 67 55],56
[69 61 61 67 55 56],70
[61 61 67 55 56 70],51
[61 67 55 56 70 51],61
[67 55 56 70 51 61],52
[55 56 70 51 61 52],49
[56 70 51 61 52 49],37
[70 51 61 52 49 37],45
[44 36 18 28 23 20],20
[36 18 28 23 20 20],14
[18 28 23 20 20 14],16
[28 23 20 20 14 16],11
[23 20 20 14 16 11],11
[20 20 14 16 11 11],18
[20 14 16 11 11 18],13
[14 16 11 11 18 13],11
[16 11 11 18 13 11],11
[11 11 18 13 11 11],14
[11 18 13 11 11 14],18
[18 13 11 11 14 18],8
[13 11 11 14 18 8],12
[11 11 14 18 8 12],16
[11 14 18 8 12 16],13
[14 18 8 12 16 13],16
[18 8 12 16 13 16],11
[8 12 16 13 16 11],12
[12 16 13 16 11 12],16
[16 13 16 11 12 16],7
[13 16 11 12 16 7],21
[16 11 12 16 7 21],29
[11 12 16 7 21 29],18
[12 16 7 21 29 18],24
[16 7 21 29 18 24],41
[7 21 29 18 24 41],31
[21 29 18 24 41 31],33
[29 18 24 41 31 33],30
[18 24 41 31 33 30],46
[24 41 31 33 30 46],61
