Last6VFlow,VFlow
[181 140 148 138 127 148],113
[140 148 138 127 148 113],137
[148 138 127 148 113 137],113
[138 127 148 113 137 113],111
[127 148 113 137 113 111],119
[148 113 137 113 111 119],113
[113 137 113 111 119 113],109
[137 113 111 119 113 109],135
[113 111 119 113 109 135],121
[111 119 113 109 135 121],100
[119 113 109 135 121 100],128
[113 109 135 121 100 128],124
[109 135 121 100 128 124],116
[135 121 100 128 124 116],105
[121 100 128 124 116 105],118
[100 128 124 116 105 118],111
[128 124 116 105 118 111],129
[124 116 105 118 111 129],136
[116 105 118 111 129 136],143
[105 118 111 129 136 143],144
[118 111 129 136 143 144],163
[111 129 136 143 144 163],138
[129 136 143 144 163 138],137
[136 143 144 163 138 137],117
[143 144 163 138 137 117],129
[144 163 138 137 117 129],145
[163 138 137 117 129 145],112
[138 137 117 129 145 112],126
[137 117 129 145 112 126],129
[117 129 145 112 126 129],117
[129 145 112 126 129 117],134
[145 112 126 129 117 134],123
[112 126 129 117 134 123],89
[126 129 117 134 123 89],112
[129 117 134 123 89 112],84
[117 134 123 89 112 84],98
[134 123 89 112 84 98],81
[123 89 112 84 98 81],74
[89 112 84 98 81 74],72
[112 84 98 81 74 72],51
[84 98 81 74 72 51],70
[98 81 74 72 51 70],67
[81 74 72 51 70 67],65
[74 72 51 70 67 65],52
[72 51 70 67 65 52],40
[51 70 67 65 52 40],49
[70 67 65 52 40 49],38
[67 65 52 40 49 38],36
[65 52 40 49 38 36],23
[52 40 49 38 36 23],25
[40 49 38 36 23 25],22
[49 38 36 23 25 22],16
[38 36 23 25 22 16],10
[36 23 25 22 16 10],16
[6 11 11 12 7 6],5
[11 11 12 7 6 5],6
[11 12 7 6 5 6],7
[12 7 6 5 6 7],3
[7 6 5 6 7 3],3
[6 5 6 7 3 3],2
[5 6 7 3 3 2],1
[6 7 3 3 2 1],4
[7 3 3 2 1 4],4
[3 3 2 1 4 4],7
[3 2 1 4 4 7],7
[2 1 4 4 7 7],1
[1 4 4 7 7 1],5
[4 4 7 7 1 5],14
[4 7 7 1 5 14],17
[7 7 1 5 14 17],22
[7 1 5 14 17 22],33
[1 5 14 17 22 33],58
[5 14 17 22 33 58],38
[14 17 22 33 58 38],68
[17 22 33 58 38 68],127
[22 33 58 38 68 127],131
[33 58 38 68 127 131],183
[58 38 68 127 131 183],243
[38 68 127 131 183 243],200
[68 127 131 183 243 200],280
[127 131 183 243 200 280],341
[131 183 243 200 280 341],315
[183 243 200 280 341 315],300
[243 200 280 341 315 300],259
[200 280 341 315 300 259],193
[280 341 315 300 259 193],164
[341 315 300 259 193 164],147
[315 300 259 193 164 147],153
[300 259 193 164 147 153],128
[259 193 164 147 153 128],152
[193 164 147 153 128 152],141
[164 147 153 128 152 141],141
[147 153 128 152 141 141],118
[153 128 152 141 141 118],133
[128 152 141 141 118 133],124
[152 141 141 118 133 124],125
[141 141 118 133 124 125],126
[141 118 133 124 125 126],109
[118 133 124 125 126 109],121
[133 124 125 126 109 121],121
[124 125 126 109 121 121],116
[125 126 109 121 121 116],121
[126 109 121 121 116 121],133
[109 121 121 116 121 133],113
[121 121 116 121 133 113],126
[121 116 121 133 113 126],125
[116 121 133 113 126 125],117
[121 133 113 126 125 117],129
[133 113 126 125 117 129],126
[113 126 125 117 129 126],144
[126 125 117 129 126 144],129
[125 117 129 126 144 129],132
[117 129 126 144 129 132],125
[129 126 144 129 132 125],99
[126 144 129 132 125 99],117
[144 129 132 125 99 117],114
[129 132 125 99 117 114],122
[132 125 99 117 114 122],137
[125 99 117 114 122 137],126
[99 117 114 122 137 126],130
[117 114 122 137 126 130],107
[114 122 137 126 130 107],118
[122 137 126 130 107 118],115
[137 126 130 107 118 115],114
[126 130 107 118 115 114],116
[130 107 118 115 114 116],123
[107 118 115 114 116 123],111
[118 115 114 116 123 111],92
[115 114 116 123 111 92],79
[114 116 123 111 92 79],85
[116 123 111 92 79 85],74
[123 111 92 79 85 74],84
[111 92 79 85 74 84],62
[92 79 85 74 84 62],50
[79 85 74 84 62 50],62
[85 74 84 62 50 62],56
[74 84 62 50 62 56],41
[84 62 50 62 56 41],29
[62 50 62 56 41 29],43
[50 62 56 41 29 43],32
[62 56 41 29 43 32],34
[56 41 29 43 32 34],28
[41 29 43 32 34 28],20
[29 43 32 34 28 20],21
[21 10 8 11 11 3],6
[10 8 11 11 3 6],3
[8 11 11 3 6 3],10
[11 11 3 6 3 10],5
[11 3 6 3 10 5],1
[3 6 3 10 5 1],2
[6 3 10 5 1 2],5
[3 10 5 1 2 5],5
[10 5 1 2 5 5],4
[5 1 2 5 5 4],8
[1 2 5 5 4 8],2
[2 5 5 4 8 2],4
[5 5 4 8 2 4],7
[5 4 8 2 4 7],10
[4 8 2 4 7 10],13
[8 2 4 7 10 13],16
[2 4 7 10 13 16],31
[4 7 10 13 16 31],58
[7 10 13 16 31 58],47
[10 13 16 31 58 47],83
[13 16 31 58 47 83],96
[16 31 58 47 83 96],133
[31 58 47 83 96 133],169
[58 47 83 96 133 169],202
[47 83 96 133 169 202],234
[83 96 133 169 202 234],304
[96 133 169 202 234 304],252
[133 169 202 234 304 252],277
[169 202 234 304 252 277],284
[202 234 304 252 277 284],266
[234 304 252 277 284 266],185
[304 252 277 284 266 185],183
[252 277 284 266 185 183],181
[277 284 266 185 183 181],148
[284 266 185 183 181 148],147
[266 185 183 181 148 147],123
[185 183 181 148 147 123],139
[183 181 148 147 123 139],136
[181 148 147 123 139 136],154
[148 147 123 139 136 154],134
[147 123 139 136 154 134],142
[123 139 136 154 134 142],142
[139 136 154 134 142 142],137
[136 154 134 142 142 137],132
[154 134 142 142 137 132],111
[134 142 142 137 132 111],145
[142 142 137 132 111 145],127
[142 137 132 111 145 127],149
[137 132 111 145 127 149],136
[132 111 145 127 149 136],113
[111 145 127 149 136 113],131
[145 127 149 136 113 131],111
[127 149 136 113 131 111],118
[149 136 113 131 111 118],121
[136 113 131 111 118 121],140
[113 131 111 118 121 140],146
[131 111 118 121 140 146],140
[111 118 121 140 146 140],136
[118 121 140 146 140 136],125
[121 140 146 140 136 125],132
[140 146 140 136 125 132],123
[146 140 136 125 132 123],121
[140 136 125 132 123 121],108
[136 125 132 123 121 108],120
[125 132 123 121 108 120],130
[132 123 121 108 120 130],125
[123 121 108 120 130 125],102
[121 108 120 130 125 102],132
[108 120 130 125 102 132],103
[120 130 125 102 132 103],125
[130 125 102 132 103 125],114
[125 102 132 103 125 114],132
[102 132 103 125 114 132],111
[132 103 125 114 132 111],84
[103 125 114 132 111 84],91
[125 114 132 111 84 91],66
[114 132 111 84 91 66],82
[132 111 84 91 66 82],58
[111 84 91 66 82 58],58
[84 91 66 82 58 58],59
[91 66 82 58 58 59],54
[66 82 58 58 59 54],48
[82 58 58 59 54 48],47
[58 58 59 54 48 47],51
[58 59 54 48 47 51],52
[59 54 48 47 51 52],36
[54 48 47 51 52 36],29
[48 47 51 52 36 29],22
[47 51 52 36 29 22],13
[51 52 36 29 22 13],15
[15 20 8 9 13 5],5
[20 8 9 13 5 5],7
[8 9 13 5 5 7],3
[9 13 5 5 7 3],0
[13 5 5 7 3 0],2
[5 5 7 3 0 2],3
[5 7 3 0 2 3],7
[7 3 0 2 3 7],4
[3 0 2 3 7 4],1
[0 2 3 7 4 1],10
[2 3 7 4 1 10],4
[3 7 4 1 10 4],10
[7 4 1 10 4 10],5
[4 1 10 4 10 5],11
[1 10 4 10 5 11],13
[10 4 10 5 11 13],18
[4 10 5 11 13 18],38
[10 5 11 13 18 38],43
[5 11 13 18 38 43],51
[11 13 18 38 43 51],82
[13 18 38 43 51 82],130
[18 38 43 51 82 130],117
[38 43 51 82 130 117],176
[43 51 82 130 117 176],215
[51 82 130 117 176 215],264
[82 130 117 176 215 264],250
[130 117 176 215 264 250],303
[117 176 215 264 250 303],329
[176 215 264 250 303 329],296
[215 264 250 303 329 296],215
[264 250 303 329 296 215],174
[250 303 329 296 215 174],165
[303 329 296 215 174 165],166
[329 296 215 174 165 166],164
[296 215 174 165 166 164],149
[215 174 165 166 164 149],133
[174 165 166 164 149 133],148
[165 166 164 149 133 148],134
[166 164 149 133 148 134],136
[164 149 133 148 134 136],141
[149 133 148 134 136 141],109
[133 148 134 136 141 109],139
[148 134 136 141 109 139],142
[134 136 141 109 139 142],114
[136 141 109 139 142 114],122
[141 109 139 142 114 122],133
[109 139 142 114 122 133],123
[139 142 114 122 133 123],141
[142 114 122 133 123 141],125
[114 122 133 123 141 125],117
[122 133 123 141 125 117],123
[133 123 141 125 117 123],131
[123 141 125 117 123 131],144
[141 125 117 123 131 144],135
[125 117 123 131 144 135],131
[117 123 131 144 135 131],143
[123 131 144 135 131 143],112
[131 144 135 131 143 112],169
[144 135 131 143 112 169],127
[135 131 143 112 169 127],103
[131 143 112 169 127 103],107
[143 112 169 127 103 107],134
[112 169 127 103 107 134],128
[169 127 103 107 134 128],133
[127 103 107 134 128 133],118
[103 107 134 128 133 118],134
[107 134 128 133 118 134],129
[134 128 133 118 134 129],133
[128 133 118 134 129 133],142
[133 118 134 129 133 142],150
[118 134 129 133 142 150],128
[134 129 133 142 150 128],128
[129 133 142 150 128 128],132
[133 142 150 128 128 132],110
[142 150 128 128 132 110],83
[150 128 128 132 110 83],88
[128 128 132 110 83 88],72
[128 132 110 83 88 72],71
[132 110 83 88 72 71],64
[110 83 88 72 71 64],45
[83 88 72 71 64 45],70
[88 72 71 64 45 70],61
[72 71 64 45 70 61],70
[71 64 45 70 61 70],59
[64 45 70 61 70 59],55
[45 70 61 70 59 55],47
[70 61 70 59 55 47],41
[61 70 59 55 47 41],33
[70 59 55 47 41 33],27
[59 55 47 41 33 27],23
[25 14 12 12 10 9],11
[14 12 12 10 9 11],4
[12 12 10 9 11 4],5
[12 10 9 11 4 5],6
[10 9 11 4 5 6],10
[9 11 4 5 6 10],2
[11 4 5 6 10 2],6
[4 5 6 10 2 6],7
[5 6 10 2 6 7],8
[6 10 2 6 7 8],5
[10 2 6 7 8 5],10
[2 6 7 8 5 10],9
[6 7 8 5 10 9],11
[7 8 5 10 9 11],9
[8 5 10 9 11 9],7
[5 10 9 11 9 7],26
[10 9 11 9 7 26],43
[9 11 9 7 26 43],58
[11 9 7 26 43 58],60
[9 7 26 43 58 60],88
[7 26 43 58 60 88],111
[26 43 58 60 88 111],159
[43 58 60 88 111 159],172
[58 60 88 111 159 172],194
[60 88 111 159 172 194],265
[88 111 159 172 194 265],276
[111 159 172 194 265 276],253
[159 172 194 265 276 253],299
[172 194 265 276 253 299],267
[194 265 276 253 299 267],221
[265 276 253 299 267 221],171
[276 253 299 267 221 171],155
[253 299 267 221 171 155],163
[299 267 221 171 155 163],157
[267 221 171 155 163 157],125
[221 171 155 163 157 125],137
[171 155 163 157 125 137],179
[155 163 157 125 137 179],147
[163 157 125 137 179 147],129
[157 125 137 179 147 129],110
[125 137 179 147 129 110],144
[137 179 147 129 110 144],155
[179 147 129 110 144 155],132
[147 129 110 144 155 132],154
[129 110 144 155 132 154],158
[110 144 155 132 154 158],129
[144 155 132 154 158 129],146
[155 132 154 158 129 146],131
[132 154 158 129 146 131],114
[154 158 129 146 131 114],115
[158 129 146 131 114 115],110
[129 146 131 114 115 110],138
[146 131 114 115 110 138],126
[131 114 115 110 138 126],138
[114 115 110 138 126 138],155
[115 110 138 126 138 155],126
[110 138 126 138 155 126],136
[138 126 138 155 126 136],151
[126 138 155 126 136 151],135
[138 155 126 136 151 135],130
[155 126 136 151 135 130],116
[126 136 151 135 130 116],138
[136 151 135 130 116 138],116
[151 135 130 116 138 116],121
[135 130 116 138 116 121],113
[130 116 138 116 121 113],116
[116 138 116 121 113 116],127
[138 116 121 113 116 127],129
[116 121 113 116 127 129],133
[121 113 116 127 129 133],133
[113 116 127 129 133 133],120
[116 127 129 133 133 120],111
[127 129 133 133 120 111],128
[129 133 133 120 111 128],95
[133 133 120 111 128 95],93
[133 120 111 128 95 93],70
[120 111 128 95 93 70],83
[111 128 95 93 70 83],66
[128 95 93 70 83 66],83
[95 93 70 83 66 83],61
[93 70 83 66 83 61],68
[70 83 66 83 61 68],57
[83 66 83 61 68 57],54
[66 83 61 68 57 54],42
[83 61 68 57 54 42],52
[61 68 57 54 42 52],45
[68 57 54 42 52 45],55
[57 54 42 52 45 55],43
[54 42 52 45 55 43],49
[42 52 45 55 43 49],39
[26 32 27 17 22 19],22
[32 27 17 22 19 22],22
[27 17 22 19 22 22],12
[17 22 19 22 22 12],12
[22 19 22 22 12 12],15
[19 22 22 12 12 15],15
[22 22 12 12 15 15],14
[22 12 12 15 15 14],18
[12 12 15 15 14 18],15
[12 15 15 14 18 15],6
[15 15 14 18 15 6],6
[15 14 18 15 6 6],10
[14 18 15 6 6 10],10
[18 15 6 6 10 10],13
[15 6 6 10 10 13],17
[6 6 10 10 13 17],9
[6 10 10 13 17 9],21
[10 10 13 17 9 21],30
[10 13 17 9 21 30],27
[13 17 9 21 30 27],28
[17 9 21 30 27 28],51
[9 21 30 27 28 51],40
[21 30 27 28 51 40],58
[30 27 28 51 40 58],37
[27 28 51 40 58 37],56
[28 51 40 58 37 56],79
[51 40 58 37 56 79],90
[40 58 37 56 79 90],87
[58 37 56 79 90 87],114
[37 56 79 90 87 114],131
[56 79 90 87 114 131],130
[79 90 87 114 131 130],146
[90 87 114 131 130 146],109
[87 114 131 130 146 109],165
[114 131 130 146 109 165],114
[131 130 146 109 165 114],164
[130 146 109 165 114 164],131
[146 109 165 114 164 131],155
[109 165 114 164 131 155],146
[165 114 164 131 155 146],131
[114 164 131 155 146 131],149
[164 131 155 146 131 149],147
[131 155 146 131 149 147],117
[155 146 131 149 147 117],158
[146 131 149 147 117 158],149
[131 149 147 117 158 149],125
[149 147 117 158 149 125],153
[147 117 158 149 125 153],120
[117 158 149 125 153 120],165
[158 149 125 153 120 165],124
[149 125 153 120 165 124],146
[125 153 120 165 124 146],142
[153 120 165 124 146 142],121
[120 165 124 146 142 121],137
[165 124 146 142 121 137],126
[124 146 142 121 137 126],116
[146 142 121 137 126 116],106
[142 121 137 126 116 106],115
[121 137 126 116 106 115],125
[137 126 116 106 115 125],107
[126 116 106 115 125 107],141
[116 106 115 125 107 141],120
[106 115 125 107 141 120],103
[115 125 107 141 120 103],127
[125 107 141 120 103 127],121
[107 141 120 103 127 121],105
[141 120 103 127 121 105],93
[120 103 127 121 105 93],142
[103 127 121 105 93 142],120
[127 121 105 93 142 120],129
[121 105 93 142 120 129],132
[105 93 142 120 129 132],112
[93 142 120 129 132 112],116
[142 120 129 132 112 116],107
[120 129 132 112 116 107],86
[129 132 112 116 107 86],72
[132 112 116 107 86 72],86
[112 116 107 86 72 86],72
[116 107 86 72 86 72],56
[107 86 72 86 72 56],54
[86 72 86 72 56 54],70
[72 86 72 56 54 70],43
[86 72 56 54 70 43],65
[72 56 54 70 43 65],46
[56 54 70 43 65 46],49
[54 70 43 65 46 49],60
[70 43 65 46 49 60],68
[43 65 46 49 60 68],46
[65 46 49 60 68 46],46
[46 49 60 68 46 46],44
[35 35 38 32 27 27],16
[35 38 32 27 27 16],0
[38 32 27 27 16 0],0
[32 27 27 16 0 0],0
[27 27 16 0 0 0],0
[27 16 0 0 0 0],17
[16 0 0 0 0 17],25
[0 0 0 0 17 25],16
[0 0 0 17 25 16],17
[0 0 17 25 16 17],14
[0 17 25 16 17 14],19
[17 25 16 17 14 19],12
[25 16 17 14 19 12],16
[16 17 14 19 12 16],11
[17 14 19 12 16 11],12
[14 19 12 16 11 12],13
[19 12 16 11 12 13],13
[12 16 11 12 13 13],19
[16 11 12 13 13 19],13
[11 12 13 13 19 13],23
[12 13 13 19 13 23],30
[13 13 19 13 23 30],26
[13 19 13 23 30 26],22
[19 13 23 30 26 22],22
[13 23 30 26 22 22],35
[23 30 26 22 22 35],46
[30 26 22 22 35 46],35
[26 22 22 35 46 35],44
[22 22 35 46 35 44],51
[22 35 46 35 44 51],46
[35 46 35 44 51 46],66
[46 35 44 51 46 66],64
[35 44 51 46 66 64],63
[44 51 46 66 64 63],88
[51 46 66 64 63 88],72
[46 66 64 63 88 72],79
[66 64 63 88 72 79],97
[64 63 88 72 79 97],121
[63 88 72 79 97 121],96
[88 72 79 97 121 96],116
[72 79 97 121 96 116],98
[79 97 121 96 116 98],113
[97 121 96 116 98 113],124
[121 96 116 98 113 124],121
[96 116 98 113 124 121],122
[116 98 113 124 121 122],139
[98 113 124 121 122 139],105
[113 124 121 122 139 105],114
[124 121 122 139 105 114],108
[121 122 139 105 114 108],135
[122 139 105 114 108 135],111
[139 105 114 108 135 111],132
[105 114 108 135 111 132],124
[114 108 135 111 132 124],99
[108 135 111 132 124 99],120
[135 111 132 124 99 120],107
[111 132 124 99 120 107],127
[132 124 99 120 107 127],111
[124 99 120 107 127 111],109
[99 120 107 127 111 109],112
[120 107 127 111 109 112],111
[107 127 111 109 112 111],105
[127 111 109 112 111 105],129
[111 109 112 111 105 129],118
[109 112 111 105 129 118],109
[112 111 105 129 118 109],110
[111 105 129 118 109 110],109
[105 129 118 109 110 109],137
[129 118 109 110 109 137],89
[118 109 110 109 137 89],108
[109 110 109 137 89 108],83
[110 109 137 89 108 83],87
[109 137 89 108 83 87],95
[137 89 108 83 87 95],86
[89 108 83 87 95 86],56
[108 83 87 95 86 56],72
[83 87 95 86 56 72],63
[87 95 86 56 72 63],58
[95 86 56 72 63 58],63
[86 56 72 63 58 63],73
[56 72 63 58 63 73],57
[72 63 58 63 73 57],41
[63 58 63 73 57 41],47
[58 63 73 57 41 47],21
[63 73 57 41 47 21],32
[73 57 41 47 21 32],29
[57 41 47 21 32 29],27
[41 47 21 32 29 27],21
[47 21 32 29 27 21],23
[21 32 29 27 21 23],16
[24 5 12 8 11 3],6
[5 12 8 11 3 6],4
[12 8 11 3 6 4],5
[8 11 3 6 4 5],4
[11 3 6 4 5 4],4
[3 6 4 5 4 4],5
[6 4 5 4 4 5],3
[4 5 4 4 5 3],3
[5 4 4 5 3 3],7
[4 4 5 3 3 7],7
[4 5 3 3 7 7],5
[5 3 3 7 7 5],6
[3 3 7 7 5 6],10
[3 7 7 5 6 10],12
[7 7 5 6 10 12],13
[7 5 6 10 12 13],18
[5 6 10 12 13 18],27
[6 10 12 13 18 27],32
[10 12 13 18 27 32],45
[12 13 18 27 32 45],64
[13 18 27 32 45 64],90
[18 27 32 45 64 90],131
[27 32 45 64 90 131],163
[32 45 64 90 131 163],184
[45 64 90 131 163 184],265
[64 90 131 163 184 265],265
[90 131 163 184 265 265],291
[131 163 184 265 265 291],303
[163 184 265 265 291 303],293
[184 265 265 291 303 293],245
[265 265 291 303 293 245],210
[265 291 303 293 245 210],157
[291 303 293 245 210 157],126
[303 293 245 210 157 126],121
[293 245 210 157 126 121],130
[245 210 157 126 121 130],111
[210 157 126 121 130 111],118
[157 126 121 130 111 118],135
[126 121 130 111 118 135],142
[121 130 111 118 135 142],125
[130 111 118 135 142 125],122
[111 118 135 142 125 122],135
[118 135 142 125 122 135],122
[135 142 125 122 135 122],110
[142 125 122 135 122 110],114
[125 122 135 122 110 114],124
[122 135 122 110 114 124],122
[135 122 110 114 124 122],121
[122 110 114 124 122 121],132
[110 114 124 122 121 132],148
[114 124 122 121 132 148],113
[124 122 121 132 148 113],140
[122 121 132 148 113 140],124
[121 132 148 113 140 124],125
[132 148 113 140 124 125],120
[148 113 140 124 125 120],168
[113 140 124 125 120 168],128
[140 124 125 120 168 128],141
[124 125 120 168 128 141],125
[125 120 168 128 141 125],121
[120 168 128 141 125 121],143
[168 128 141 125 121 143],119
[128 141 125 121 143 119],116
[141 125 121 143 119 116],107
[125 121 143 119 116 107],135
[121 143 119 116 107 135],108
[143 119 116 107 135 108],119
[119 116 107 135 108 119],130
[116 107 135 108 119 130],105
[107 135 108 119 130 105],136
[135 108 119 130 105 136],118
[108 119 130 105 136 118],107
[119 130 105 136 118 107],101
[130 105 136 118 107 101],92
[105 136 118 107 101 92],72
[136 118 107 101 92 72],70
[118 107 101 92 72 70],71
[107 101 92 72 70 71],57
[101 92 72 70 71 57],55
[92 72 70 71 57 55],50
[72 70 71 57 55 50],44
[70 71 57 55 50 44],46
[71 57 55 50 44 46],35
[57 55 50 44 46 35],46
[55 50 44 46 35 46],25
[50 44 46 35 46 25],33
[44 46 35 46 25 33],31
[46 35 46 25 33 31],18
[35 46 25 33 31 18],14
[46 25 33 31 18 14],16
[16 19 10 9 9 9],6
[19 10 9 9 9 6],6
[10 9 9 9 6 6],2
[9 9 9 6 6 2],4
[9 9 6 6 2 4],2
[9 6 6 2 4 2],4
[6 6 2 4 2 4],5
[6 2 4 2 4 5],6
[2 4 2 4 5 6],10
[4 2 4 5 6 10],9
[2 4 5 6 10 9],4
[4 5 6 10 9 4],3
[5 6 10 9 4 3],6
[6 10 9 4 3 6],18
[10 9 4 3 6 18],16
[9 4 3 6 18 16],16
[4 3 6 18 16 16],33
[3 6 18 16 16 33],46
[6 18 16 16 33 46],40
[18 16 16 33 46 40],75
[16 16 33 46 40 75],107
[16 33 46 40 75 107],109
[33 46 40 75 107 109],167
[46 40 75 107 109 167],199
[40 75 107 109 167 199],249
[75 107 109 167 199 249],265
[107 109 167 199 249 265],301
[109 167 199 249 265 301],307
[167 199 249 265 301 307],244
[199 249 265 301 307 244],216
[249 265 301 307 244 216],193
[265 301 307 244 216 193],175
[301 307 244 216 193 175],150
[307 244 216 193 175 150],142
[244 216 193 175 150 142],116
[216 193 175 150 142 116],140
[193 175 150 142 116 140],132
[175 150 142 116 140 132],103
[150 142 116 140 132 103],135
[142 116 140 132 103 135],114
[116 140 132 103 135 114],119
[140 132 103 135 114 119],135
[132 103 135 114 119 135],123
[103 135 114 119 135 123],121
[135 114 119 135 123 121],137
[114 119 135 123 121 137],130
[119 135 123 121 137 130],119
[135 123 121 137 130 119],115
[123 121 137 130 119 115],143
[121 137 130 119 115 143],115
[137 130 119 115 143 115],101
[130 119 115 143 115 101],117
[119 115 143 115 101 117],132
[115 143 115 101 117 132],143
[143 115 101 117 132 143],136
[115 101 117 132 143 136],141
[101 117 132 143 136 141],139
[117 132 143 136 141 139],148
[132 143 136 141 139 148],108
[143 136 141 139 148 108],133
[136 141 139 148 108 133],113
[141 139 148 108 133 113],117
[139 148 108 133 113 117],124
[148 108 133 113 117 124],122
[108 133 113 117 124 122],130
[133 113 117 124 122 130],125
[113 117 124 122 130 125],115
[117 124 122 130 125 115],134
[124 122 130 125 115 134],106
[122 130 125 115 134 106],107
[130 125 115 134 106 107],113
[125 115 134 106 107 113],127
[115 134 106 107 113 127],99
[134 106 107 113 127 99],87
[106 107 113 127 99 87],78
[107 113 127 99 87 78],88
[113 127 99 87 78 88],83
[127 99 87 78 88 83],83
[99 87 78 88 83 83],45
[87 78 88 83 83 45],56
[78 88 83 83 45 56],61
[88 83 83 45 56 61],71
[83 83 45 56 61 71],60
[83 45 56 61 71 60],60
[45 56 61 71 60 60],47
[56 61 71 60 60 47],52
[61 71 60 60 47 52],24
[71 60 60 47 52 24],30
[60 60 47 52 24 30],19
[60 47 52 24 30 19],23
[32 29 32 15 25 21],21
[29 32 15 25 21 21],20
[32 15 25 21 21 20],21
[15 25 21 21 20 21],14
[25 21 21 20 21 14],15
[21 21 20 21 14 15],17
[21 20 21 14 15 17],17
[20 21 14 15 17 17],11
[21 14 15 17 17 11],15
[14 15 17 17 11 15],16
[15 17 17 11 15 16],12
[17 17 11 15 16 12],6
[17 11 15 16 12 6],5
[11 15 16 12 6 5],12
[15 16 12 6 5 12],9
[16 12 6 5 12 9],9
[12 6 5 12 9 9],4
[6 5 12 9 9 4],8
[5 12 9 9 4 8],6
[12 9 9 4 8 6],5
[9 9 4 8 6 5],10
[9 4 8 6 5 10],12
[4 8 6 5 10 12],14
[8 6 5 10 12 14],14
[6 5 10 12 14 14],5
[5 10 12 14 14 5],13
[10 12 14 14 5 13],14
[12 14 14 5 13 14],19
[14 14 5 13 14 19],33
[14 5 13 14 19 33],31
[5 13 14 19 33 31],43
[13 14 19 33 31 43],38
[14 19 33 31 43 38],41
[19 33 31 43 38 41],48
[33 31 43 38 41 48],52
[31 43 38 41 48 52],46
[43 38 41 48 52 46],47
[38 41 48 52 46 47],55
[41 48 52 46 47 55],58
[48 52 46 47 55 58],54
[52 46 47 55 58 54],57
[46 47 55 58 54 57],71
[47 55 58 54 57 71],66
[55 58 54 57 71 66],66
[58 54 57 71 66 66],71
[54 57 71 66 66 71],86
[57 71 66 66 71 86],86
[71 66 66 71 86 86],67
[66 66 71 86 86 67],71
[66 71 86 86 67 71],65
[71 86 86 67 71 65],55
[86 86 67 71 65 55],62
[86 67 71 65 55 62],60
[67 71 65 55 62 60],75
[71 65 55 62 60 75],87
[65 55 62 60 75 87],65
[55 62 60 75 87 65],71
[62 60 75 87 65 71],74
[60 75 87 65 71 74],64
[75 87 65 71 74 64],75
[87 65 71 74 64 75],76
[65 71 74 64 75 76],71
[71 74 64 75 76 71],76
[74 64 75 76 71 76],81
[64 75 76 71 76 81],77
[75 76 71 76 81 77],88
[76 71 76 81 77 88],90
[71 76 81 77 88 90],71
[76 81 77 88 90 71],66
[81 77 88 90 71 66],69
[77 88 90 71 66 69],53
[88 90 71 66 69 53],54
[90 71 66 69 53 54],42
[71 66 69 53 54 42],42
[66 69 53 54 42 42],41
[69 53 54 42 42 41],37
[53 54 42 42 41 37],38
[54 42 42 41 37 38],35
[42 42 41 37 38 35],44
[42 41 37 38 35 44],39
[41 37 38 35 44 39],27
[37 38 35 44 39 27],41
[38 35 44 39 27 41],33
[35 44 39 27 41 33],27
[44 39 27 41 33 27],34
[39 27 41 33 27 34],22
[27 41 33 27 34 22],14
[41 33 27 34 22 14],23
[33 27 34 22 14 23],13
[27 34 22 14 23 13],20
[10 9 8 5 10 5],5
[9 8 5 10 5 5],9
[8 5 10 5 5 9],7
[5 10 5 5 9 7],3
[10 5 5 9 7 3],3
[5 5 9 7 3 3],3
[5 9 7 3 3 3],0
[9 7 3 3 3 0],3
[7 3 3 3 0 3],5
[3 3 3 0 3 5],4
[3 3 0 3 5 4],1
[3 0 3 5 4 1],2
[0 3 5 4 1 2],3
[3 5 4 1 2 3],6
[5 4 1 2 3 6],3
[4 1 2 3 6 3],2
[1 2 3 6 3 2],9
[2 3 6 3 2 9],10
[3 6 3 2 9 10],17
[6 3 2 9 10 17],17
[3 2 9 10 17 17],21
[2 9 10 17 17 21],28
[9 10 17 17 21 28],27
[10 17 17 21 28 27],48
[17 17 21 28 27 48],45
[17 21 28 27 48 45],45
[21 28 27 48 45 45],99
[28 27 48 45 45 99],94
[27 48 45 45 99 94],87
[48 45 45 99 94 87],52
[45 45 99 94 87 52],57
[45 99 94 87 52 57],53
[99 94 87 52 57 53],60
[94 87 52 57 53 60],51
[87 52 57 53 60 51],62
[52 57 53 60 51 62],53
[57 53 60 51 62 53],71
[53 60 51 62 53 71],80
[60 51 62 53 71 80],75
[51 62 53 71 80 75],66
[62 53 71 80 75 66],58
[53 71 80 75 66 58],78
[71 80 75 66 58 78],70
[80 75 66 58 78 70],63
[75 66 58 78 70 63],64
[66 58 78 70 63 64],49
[58 78 70 63 64 49],68
[78 70 63 64 49 68],79
[70 63 64 49 68 79],77
[63 64 49 68 79 77],65
[64 49 68 79 77 65],75
[49 68 79 77 65 75],67
[68 79 77 65 75 67],72
[79 77 65 75 67 72],86
[77 65 75 67 72 86],79
[65 75 67 72 86 79],65
[75 67 72 86 79 65],110
[67 72 86 79 65 110],101
[72 86 79 65 110 101],113
[86 79 65 110 101 113],79
[79 65 110 101 113 79],103
[65 110 101 113 79 103],113
[110 101 113 79 103 113],120
[101 113 79 103 113 120],145
[113 79 103 113 120 145],155
[79 103 113 120 145 155],134
[103 113 120 145 155 134],122
[113 120 145 155 134 122],116
