Last6VFlow,VFlow
[172 187 196 175 242 152],186
[187 196 175 242 152 186],146
[196 175 242 152 186 146],127
[175 242 152 186 146 127],123
[242 152 186 146 127 123],98
[152 186 146 127 123 98],106
[186 146 127 123 98 106],124
[146 127 123 98 106 124],99
[127 123 98 106 124 99],110
[123 98 106 124 99 110],90
[98 106 124 99 110 90],97
[106 124 99 110 90 97],113
[124 99 110 90 97 113],91
[99 110 90 97 113 91],110
[110 90 97 113 91 110],97
[90 97 113 91 110 97],97
[97 113 91 110 97 97],79
[113 91 110 97 97 79],98
[91 110 97 97 79 98],86
[110 97 97 79 98 86],82
[97 97 79 98 86 82],79
[97 79 98 86 82 79],66
[79 98 86 82 79 66],74
[98 86 82 79 66 74],90
[86 82 79 66 74 90],88
[82 79 66 74 90 88],88
[79 66 74 90 88 88],90
[66 74 90 88 88 90],123
[74 90 88 88 90 123],79
[90 88 88 90 123 79],100
[88 88 90 123 79 100],106
[88 90 123 79 100 106],123
[90 123 79 100 106 123],124
[123 79 100 106 123 124],129
[79 100 106 123 124 129],152
[100 106 123 124 129 152],147
[106 123 124 129 152 147],136
[123 124 129 152 147 136],141
[124 129 152 147 136 141],121
[129 152 147 136 141 121],90
[152 147 136 141 121 90],84
[147 136 141 121 90 84],64
[136 141 121 90 84 64],86
[141 121 90 84 64 86],55
[121 90 84 64 86 55],59
[90 84 64 86 55 59],55
[84 64 86 55 59 55],68
[64 86 55 59 55 68],83
[86 55 59 55 68 83],70
[55 59 55 68 83 70],64
[59 55 68 83 70 64],51
[55 68 83 70 64 51],54
[68 83 70 64 51 54],44
[83 70 64 51 54 44],44
[70 64 51 54 44 44],37
[64 51 54 44 44 37],31
[51 54 44 44 37 31],32
[54 44 44 37 31 32],26
[44 44 37 31 32 26],17
[10 13 11 7 8 7],8
[13 11 7 8 7 8],13
[11 7 8 7 8 13],6
[7 8 7 8 13 6],6
[8 7 8 13 6 6],7
[7 8 13 6 6 7],7
[8 13 6 6 7 7],7
[13 6 6 7 7 7],11
[6 6 7 7 7 11],13
[6 7 7 7 11 13],7
[7 7 7 11 13 7],8
[7 7 11 13 7 8],11
[7 11 13 7 8 11],10
[11 13 7 8 11 10],12
[13 7 8 11 10 12],12
[7 8 11 10 12 12],28
[8 11 10 12 12 28],46
[11 10 12 12 28 46],53
[10 12 12 28 46 53],56
[12 12 28 46 53 56],93
[12 28 46 53 56 93],120
[28 46 53 56 93 120],117
[46 53 56 93 120 117],145
[53 56 93 120 117 145],177
[56 93 120 117 145 177],156
[93 120 117 145 177 156],211
[120 117 145 177 156 211],225
[117 145 177 156 211 225],192
[145 177 156 211 225 192],206
[177 156 211 225 192 206],191
[156 211 225 192 206 191],177
[211 225 192 206 191 177],157
[225 192 206 191 177 157],110
[192 206 191 177 157 110],121
[206 191 177 157 110 121],109
[191 177 157 110 121 109],90
[177 157 110 121 109 90],120
[157 110 121 109 90 120],97
[110 121 109 90 120 97],89
[121 109 90 120 97 89],85
[109 90 120 97 89 85],86
[90 120 97 89 85 86],101
[120 97 89 85 86 101],93
[97 89 85 86 101 93],72
[89 85 86 101 93 72],84
[85 86 101 93 72 84],92
[86 101 93 72 84 92],95
[101 93 72 84 92 95],87
[93 72 84 92 95 87],94
[72 84 92 95 87 94],71
[84 92 95 87 94 71],92
[92 95 87 94 71 92],87
[95 87 94 71 92 87],79
[87 94 71 92 87 79],75
[94 71 92 87 79 75],83
[71 92 87 79 75 83],69
[92 87 79 75 83 69],100
[87 79 75 83 69 100],78
[79 75 83 69 100 78],110
[75 83 69 100 78 110],109
[83 69 100 78 110 109],97
[69 100 78 110 109 97],104
[100 78 110 109 97 104],113
[78 110 109 97 104 113],126
[110 109 97 104 113 126],115
[109 97 104 113 126 115],125
[97 104 113 126 115 125],117
[104 113 126 115 125 117],111
[113 126 115 125 117 111],102
[126 115 125 117 111 102],114
[115 125 117 111 102 114],90
[125 117 111 102 114 90],93
[117 111 102 114 90 93],69
[111 102 114 90 93 69],76
[102 114 90 93 69 76],86
[114 90 93 69 76 86],68
[90 93 69 76 86 68],67
[93 69 76 86 68 67],77
[69 76 86 68 67 77],81
[76 86 68 67 77 81],65
[86 68 67 77 81 65],72
[68 67 77 81 65 72],57
[67 77 81 65 72 57],45
[77 81 65 72 57 45],53
[81 65 72 57 45 53],42
[65 72 57 45 53 42],41
[72 57 45 53 42 41],49
[57 45 53 42 41 49],37
[45 53 42 41 49 37],21
[53 42 41 49 37 21],28
[29 19 17 15 9 14],11
[19 17 15 9 14 11],8
[17 15 9 14 11 8],4
[15 9 14 11 8 4],9
[9 14 11 8 4 9],11
[14 11 8 4 9 11],10
[11 8 4 9 11 10],10
[8 4 9 11 10 10],6
[4 9 11 10 10 6],13
[9 11 10 10 6 13],9
[11 10 10 6 13 9],13
[10 10 6 13 9 13],9
[10 6 13 9 13 9],15
[6 13 9 13 9 15],12
[13 9 13 9 15 12],16
[9 13 9 15 12 16],18
[13 9 15 12 16 18],57
[9 15 12 16 18 57],65
[15 12 16 18 57 65],68
[12 16 18 57 65 68],97
[16 18 57 65 68 97],102
[18 57 65 68 97 102],144
[57 65 68 97 102 144],120
[65 68 97 102 144 120],167
[68 97 102 144 120 167],177
[97 102 144 120 167 177],204
[102 144 120 167 177 204],213
[144 120 167 177 204 213],189
[120 167 177 204 213 189],210
[167 177 204 213 189 210],189
[177 204 213 189 210 189],141
[204 213 189 210 189 141],155
[213 189 210 189 141 155],126
[189 210 189 141 155 126],119
[210 189 141 155 126 119],96
[189 141 155 126 119 96],108
[141 155 126 119 96 108],90
[155 126 119 96 108 90],110
[126 119 96 108 90 110],73
[119 96 108 90 110 73],105
[96 108 90 110 73 105],97
[108 90 110 73 105 97],100
[90 110 73 105 97 100],130
[110 73 105 97 100 130],88
[73 105 97 100 130 88],113
[105 97 100 130 88 113],108
[97 100 130 88 113 108],107
[100 130 88 113 108 107],83
[130 88 113 108 107 83],71
[88 113 108 107 83 71],104
[113 108 107 83 71 104],85
[108 107 83 71 104 85],91
[107 83 71 104 85 91],95
[83 71 104 85 91 95],82
[71 104 85 91 95 82],103
[104 85 91 95 82 103],82
[85 91 95 82 103 82],121
[91 95 82 103 82 121],117
[95 82 103 82 121 117],112
[82 103 82 121 117 112],121
[103 82 121 117 112 121],128
[82 121 117 112 121 128],114
[121 117 112 121 128 114],145
[117 112 121 128 114 145],165
[112 121 128 114 145 165],155
[121 128 114 145 165 155],136
[128 114 145 165 155 136],122
[114 145 165 155 136 122],117
[145 165 155 136 122 117],104
[165 155 136 122 117 104],126
[155 136 122 117 104 126],114
[136 122 117 104 126 114],95
[122 117 104 126 114 95],104
[117 104 126 114 95 104],99
[104 126 114 95 104 99],75
[126 114 95 104 99 75],90
[114 95 104 99 75 90],77
[95 104 99 75 90 77],79
[104 99 75 90 77 79],85
[99 75 90 77 79 85],67
[75 90 77 79 85 67],64
[90 77 79 85 67 64],65
[77 79 85 67 64 65],55
[79 85 67 64 65 55],49
[85 67 64 65 55 49],65
[67 64 65 55 49 65],62
[64 65 55 49 65 62],48
[65 55 49 65 62 48],62
[55 49 65 62 48 62],49
[49 65 62 48 62 49],50
[37 33 34 34 29 25],23
[33 34 34 29 25 23],31
[34 34 29 25 23 31],30
[34 29 25 23 31 30],22
[29 25 23 31 30 22],22
[25 23 31 30 22 22],22
[23 31 30 22 22 22],21
[31 30 22 22 22 21],20
[30 22 22 22 21 20],10
[22 22 22 21 20 10],10
[22 22 21 20 10 10],17
[22 21 20 10 10 17],18
[21 20 10 10 17 18],13
[20 10 10 17 18 13],16
[10 10 17 18 13 16],11
[10 17 18 13 16 11],13
[17 18 13 16 11 13],22
[18 13 16 11 13 22],28
[13 16 11 13 22 28],33
[16 11 13 22 28 33],34
[11 13 22 28 33 34],58
[13 22 28 33 34 58],72
[22 28 33 34 58 72],45
[28 33 34 58 72 45],44
[33 34 58 72 45 44],53
[34 58 72 45 44 53],78
[58 72 45 44 53 78],51
[72 45 44 53 78 51],81
[45 44 53 78 51 81],94
[44 53 78 51 81 94],149
[53 78 51 81 94 149],82
[78 51 81 94 149 82],122
[51 81 94 149 82 122],121
[81 94 149 82 122 121],142
[94 149 82 122 121 142],135
[149 82 122 121 142 135],124
[82 122 121 142 135 124],144
[122 121 142 135 124 144],140
[121 142 135 124 144 140],117
[142 135 124 144 140 117],149
[135 124 144 140 117 149],140
[124 144 140 117 149 140],141
[144 140 117 149 140 141],134
[140 117 149 140 141 134],135
[117 149 140 141 134 135],111
[149 140 141 134 135 111],100
[140 141 134 135 111 100],119
[141 134 135 111 100 119],87
[134 135 111 100 119 87],104
[135 111 100 119 87 104],104
[111 100 119 87 104 104],127
[100 119 87 104 104 127],86
[119 87 104 104 127 86],99
[87 104 104 127 86 99],104
[104 104 127 86 99 104],95
[104 127 86 99 104 95],88
[127 86 99 104 95 88],102
[86 99 104 95 88 102],84
[99 104 95 88 102 84],95
[104 95 88 102 84 95],91
[95 88 102 84 95 91],81
[88 102 84 95 91 81],85
[102 84 95 91 81 85],94
[84 95 91 81 85 94],85
[95 91 81 85 94 85],102
[91 81 85 94 85 102],113
[81 85 94 85 102 113],92
[85 94 85 102 113 92],112
[94 85 102 113 92 112],107
[85 102 113 92 112 107],142
[102 113 92 112 107 142],115
[113 92 112 107 142 115],93
[92 112 107 142 115 93],86
[112 107 142 115 93 86],75
[107 142 115 93 86 75],63
[142 115 93 86 75 63],61
[115 93 86 75 63 61],70
[93 86 75 63 61 70],64
[86 75 63 61 70 64],67
[75 63 61 70 64 67],75
[63 61 70 64 67 75],70
[61 70 64 67 75 70],77
[70 64 67 75 70 77],70
[64 67 75 70 77 70],71
[67 75 70 77 70 71],72
[75 70 77 70 71 72],43
[70 77 70 71 72 43],54
[77 70 71 72 43 54],52
[70 71 72 43 54 52],54
[71 72 43 54 52 54],52
[34 54 48 47 31 26],35
[54 48 47 31 26 35],21
[48 47 31 26 35 21],39
[47 31 26 35 21 39],25
[31 26 35 21 39 25],37
[26 35 21 39 25 37],17
[35 21 39 25 37 17],21
[21 39 25 37 17 21],17
[39 25 37 17 21 17],26
[25 37 17 21 17 26],15
[37 17 21 17 26 15],20
[17 21 17 26 15 20],27
[21 17 26 15 20 27],38
[17 26 15 20 27 38],33
[26 15 20 27 38 33],33
[15 20 27 38 33 33],34
[20 27 38 33 33 34],28
[27 38 33 33 34 28],22
[38 33 33 34 28 22],24
[33 33 34 28 22 24],22
[33 34 28 22 24 22],28
[34 28 22 24 22 28],41
[28 22 24 22 28 41],35
[22 24 22 28 41 35],33
[24 22 28 41 35 33],36
[22 28 41 35 33 36],42
[28 41 35 33 36 42],49
[41 35 33 36 42 49],48
[35 33 36 42 49 48],54
[33 36 42 49 48 54],68
[36 42 49 48 54 68],70
[42 49 48 54 68 70],76
[49 48 54 68 70 76],84
[48 54 68 70 76 84],95
[54 68 70 76 84 95],94
[68 70 76 84 95 94],81
[70 76 84 95 94 81],99
[76 84 95 94 81 99],90
[84 95 94 81 99 90],92
[95 94 81 99 90 92],96
[94 81 99 90 92 96],105
[81 99 90 92 96 105],119
[99 90 92 96 105 119],111
[90 92 96 105 119 111],103
[92 96 105 119 111 103],99
[96 105 119 111 103 99],103
[105 119 111 103 99 103],101
[119 111 103 99 103 101],96
[111 103 99 103 101 96],94
[103 99 103 101 96 94],127
[99 103 101 96 94 127],88
[103 101 96 94 127 88],90
[101 96 94 127 88 90],113
[96 94 127 88 90 113],63
[94 127 88 90 113 63],101
[127 88 90 113 63 101],90
[88 90 113 63 101 90],101
[90 113 63 101 90 101],116
[113 63 101 90 101 116],88
[63 101 90 101 116 88],100
[101 90 101 116 88 100],83
[90 101 116 88 100 83],96
[101 116 88 100 83 96],70
[116 88 100 83 96 70],88
[88 100 83 96 70 88],95
[100 83 96 70 88 95],70
[83 96 70 88 95 70],85
[96 70 88 95 70 85],93
[70 88 95 70 85 93],57
[88 95 70 85 93 57],72
[95 70 85 93 57 72],70
[70 85 93 57 72 70],56
[85 93 57 72 70 56],48
[93 57 72 70 56 48],52
[57 72 70 56 48 52],34
[72 70 56 48 52 34],49
[70 56 48 52 34 49],44
[56 48 52 34 49 44],45
[48 52 34 49 44 45],53
[52 34 49 44 45 53],45
[34 49 44 45 53 45],38
[49 44 45 53 45 38],34
[44 45 53 45 38 34],36
[45 53 45 38 34 36],35
[53 45 38 34 36 35],27
[45 38 34 36 35 27],25
[38 34 36 35 27 25],16
[34 36 35 27 25 16],23
[36 35 27 25 16 23],26
[35 27 25 16 23 26],15
[15 12 12 13 10 4],15
[12 12 13 10 4 15],6
[12 13 10 4 15 6],6
[13 10 4 15 6 6],10
[10 4 15 6 6 10],5
[4 15 6 6 10 5],1
[15 6 6 10 5 1],6
[6 6 10 5 1 6],13
[6 10 5 1 6 13],11
[10 5 1 6 13 11],6
[5 1 6 13 11 6],9
[1 6 13 11 6 9],6
[6 13 11 6 9 6],8
[13 11 6 9 6 8],8
[11 6 9 6 8 8],10
[6 9 6 8 8 10],27
[9 6 8 8 10 27],47
[6 8 8 10 27 47],56
[8 8 10 27 47 56],51
[8 10 27 47 56 51],90
[10 27 47 56 51 90],101
[27 47 56 51 90 101],105
[47 56 51 90 101 105],127
[56 51 90 101 105 127],172
[51 90 101 105 127 172],174
[90 101 105 127 172 174],179
[101 105 127 172 174 179],206
[105 127 172 174 179 206],220
[127 172 174 179 206 220],205
[172 174 179 206 220 205],198
[174 179 206 220 205 198],177
[179 206 220 205 198 177],139
[206 220 205 198 177 139],147
[220 205 198 177 139 147],141
[205 198 177 139 147 141],136
[198 177 139 147 141 136],89
[177 139 147 141 136 89],112
[139 147 141 136 89 112],102
[147 141 136 89 112 102],100
[141 136 89 112 102 100],91
[136 89 112 102 100 91],88
[89 112 102 100 91 88],85
[112 102 100 91 88 85],88
[102 100 91 88 85 88],95
[100 91 88 85 88 95],117
[91 88 85 88 95 117],95
[88 85 88 95 117 95],75
[85 88 95 117 95 75],79
[88 95 117 95 75 79],86
[95 117 95 75 79 86],93
[117 95 75 79 86 93],92
[95 75 79 86 93 92],83
[75 79 86 93 92 83],94
[79 86 93 92 83 94],73
[86 93 92 83 94 73],105
[93 92 83 94 73 105],77
[92 83 94 73 105 77],91
[83 94 73 105 77 91],88
[94 73 105 77 91 88],109
[73 105 77 91 88 109],104
[105 77 91 88 109 104],124
[77 91 88 109 104 124],101
[91 88 109 104 124 101],116
[88 109 104 124 101 116],123
[109 104 124 101 116 123],100
[104 124 101 116 123 100],108
[124 101 116 123 100 108],109
[101 116 123 100 108 109],97
[116 123 100 108 109 97],103
[123 100 108 109 97 103],99
[100 108 109 97 103 99],80
[108 109 97 103 99 80],75
[109 97 103 99 80 75],59
[97 103 99 80 75 59],56
[103 99 80 75 59 56],45
[99 80 75 59 56 45],59
[80 75 59 56 45 59],47
[75 59 56 45 59 47],62
[59 56 45 59 47 62],75
[56 45 59 47 62 75],44
[45 59 47 62 75 44],35
[59 47 62 75 44 35],36
[47 62 75 44 35 36],38
[62 75 44 35 36 38],48
[75 44 35 36 38 48],28
[44 35 36 38 48 28],32
[35 36 38 48 28 32],26
[36 38 48 28 32 26],16
[38 48 28 32 26 16],11
[48 28 32 26 16 11],15
[15 18 6 14 10 6],6
[18 6 14 10 6 6],8
[6 14 10 6 6 8],5
[14 10 6 6 8 5],7
[10 6 6 8 5 7],9
[6 6 8 5 7 9],7
[6 8 5 7 9 7],5
[8 5 7 9 7 5],9
[5 7 9 7 5 9],12
[7 9 7 5 9 12],7
[9 7 5 9 12 7],8
[7 5 9 12 7 8],6
[5 9 12 7 8 6],6
[9 12 7 8 6 6],10
[12 7 8 6 6 10],14
[7 8 6 6 10 14],20
[8 6 6 10 14 20],41
[6 6 10 14 20 41],73
[6 10 14 20 41 73],60
[10 14 20 41 73 60],86
[14 20 41 73 60 86],109
[20 41 73 60 86 109],111
[41 73 60 86 109 111],146
[73 60 86 109 111 146],176
[60 86 109 111 146 176],205
[86 109 111 146 176 205],206
[109 111 146 176 205 206],180
[111 146 176 205 206 180],188
[146 176 205 206 180 188],165
[176 205 206 180 188 165],235
[205 206 180 188 165 235],196
[206 180 188 165 235 196],164
[180 188 165 235 196 164],117
[188 165 235 196 164 117],133
[165 235 196 164 117 133],112
[235 196 164 117 133 112],95
[196 164 117 133 112 95],93
[164 117 133 112 95 93],102
[117 133 112 95 93 102],88
[133 112 95 93 102 88],101
[112 95 93 102 88 101],75
[95 93 102 88 101 75],100
[93 102 88 101 75 100],95
[102 88 101 75 100 95],112
[88 101 75 100 95 112],96
[101 75 100 95 112 96],97
[75 100 95 112 96 97],95
[100 95 112 96 97 95],88
[95 112 96 97 95 88],68
[112 96 97 95 88 68],90
[96 97 95 88 68 90],73
[97 95 88 68 90 73],82
[95 88 68 90 73 82],107
[88 68 90 73 82 107],99
[68 90 73 82 107 99],86
[90 73 82 107 99 86],83
[73 82 107 99 86 83],98
[82 107 99 86 83 98],84
[107 99 86 83 98 84],120
[99 86 83 98 84 120],84
[86 83 98 84 120 84],96
[83 98 84 120 84 96],127
[98 84 120 84 96 127],111
[84 120 84 96 127 111],114
[120 84 96 127 111 114],125
[84 96 127 111 114 125],129
[96 127 111 114 125 129],145
[127 111 114 125 129 145],125
[111 114 125 129 145 125],106
[114 125 129 145 125 106],106
[125 129 145 125 106 106],110
[129 145 125 106 106 110],92
[145 125 106 106 110 92],95
[125 106 106 110 92 95],67
[106 106 110 92 95 67],69
[106 110 92 95 67 69],55
[110 92 95 67 69 55],46
[92 95 67 69 55 46],71
[95 67 69 55 46 71],56
[67 69 55 46 71 56],50
[69 55 46 71 56 50],39
[55 46 71 56 50 39],43
[46 71 56 50 39 43],51
[71 56 50 39 43 51],37
[56 50 39 43 51 37],39
[50 39 43 51 37 39],34
[39 43 51 37 39 34],32
[43 51 37 39 34 32],21
[51 37 39 34 32 21],36
[37 39 34 32 21 36],19
[21 17 15 13 7 9],13
[17 15 13 7 9 13],3
[15 13 7 9 13 3],4
[13 7 9 13 3 4],7
[7 9 13 3 4 7],7
[9 13 3 4 7 7],9
[13 3 4 7 7 9],5
[3 4 7 7 9 5],7
[4 7 7 9 5 7],7
[7 7 9 5 7 7],5
[7 9 5 7 7 5],5
[9 5 7 7 5 5],5
[5 7 7 5 5 5],6
[7 7 5 5 5 6],8
[7 5 5 5 6 8],16
[5 5 5 6 8 16],27
[5 5 6 8 16 27],45
[5 6 8 16 27 45],57
[6 8 16 27 45 57],64
[8 16 27 45 57 64],68
[16 27 45 57 64 68],111
[27 45 57 64 68 111],120
[45 57 64 68 111 120],146
[57 64 68 111 120 146],154
[64 68 111 120 146 154],183
[68 111 120 146 154 183],158
[111 120 146 154 183 158],213
[120 146 154 183 158 213],167
[146 154 183 158 213 167],216
[154 183 158 213 167 216],224
[183 158 213 167 216 224],166
[158 213 167 216 224 166],132
[213 167 216 224 166 132],131
[167 216 224 166 132 131],124
[216 224 166 132 131 124],114
[224 166 132 131 124 114],63
[166 132 131 124 114 63],124
[132 131 124 114 63 124],110
[131 124 114 63 124 110],90
[124 114 63 124 110 90],77
[114 63 124 110 90 77],107
[63 124 110 90 77 107],118
[124 110 90 77 107 118],102
[110 90 77 107 118 102],95
[90 77 107 118 102 95],80
[77 107 118 102 95 80],93
[107 118 102 95 80 93],86
[118 102 95 80 93 86],86
[102 95 80 93 86 86],114
[95 80 93 86 86 114],96
[80 93 86 86 114 96],77
[93 86 86 114 96 77],96
[86 86 114 96 77 96],77
[86 114 96 77 96 77],97
[114 96 77 96 77 97],82
[96 77 96 77 97 82],87
[77 96 77 97 82 87],111
[96 77 97 82 87 111],97
[77 97 82 87 111 97],98
[97 82 87 111 97 98],87
[82 87 111 97 98 87],107
[87 111 97 98 87 107],117
[111 97 98 87 107 117],118
[97 98 87 107 117 118],140
[98 87 107 117 118 140],109
[87 107 117 118 140 109],127
[107 117 118 140 109 127],129
[117 118 140 109 127 129],111
[118 140 109 127 129 111],121
[140 109 127 129 111 121],123
[109 127 129 111 121 123],110
[127 129 111 121 123 110],109
[129 111 121 123 110 109],84
[111 121 123 110 109 84],88
[121 123 110 109 84 88],70
[123 110 109 84 88 70],65
[110 109 84 88 70 65],58
[109 84 88 70 65 58],58
[84 88 70 65 58 58],69
[88 70 65 58 58 69],56
[70 65 58 58 69 56],48
[65 58 58 69 56 48],68
[58 58 69 56 48 68],40
[58 69 56 48 68 40],55
[69 56 48 68 40 55],43
[56 48 68 40 55 43],41
[48 68 40 55 43 41],45
[68 40 55 43 41 45],37
[40 55 43 41 45 37],22
[55 43 41 45 37 22],21
[14 11 13 9 6 15],5
[11 13 9 6 15 5],7
[13 9 6 15 5 7],6
[9 6 15 5 7 6],13
[6 15 5 7 6 13],5
[15 5 7 6 13 5],5
[5 7 6 13 5 5],7
[7 6 13 5 5 7],5
[6 13 5 5 7 5],6
[13 5 5 7 5 6],8
[5 5 7 5 6 8],12
[5 7 5 6 8 12],11
[7 5 6 8 12 11],12
[5 6 8 12 11 12],10
[6 8 12 11 12 10],17
[8 12 11 12 10 17],30
[12 11 12 10 17 30],45
[11 12 10 17 30 45],44
[12 10 17 30 45 44],52
[10 17 30 45 44 52],68
[17 30 45 44 52 68],107
[30 45 44 52 68 107],144
[45 44 52 68 107 144],124
[44 52 68 107 144 124],192
[52 68 107 144 124 192],179
[68 107 144 124 192 179],189
[107 144 124 192 179 189],207
[144 124 192 179 189 207],203
[124 192 179 189 207 203],204
[192 179 189 207 203 204],206
[179 189 207 203 204 206],196
[189 207 203 204 206 196],142
[207 203 204 206 196 142],140
[203 204 206 196 142 140],126
[204 206 196 142 140 126],97
[206 196 142 140 126 97],94
[196 142 140 126 97 94],94
[142 140 126 97 94 94],97
[140 126 97 94 94 97],87
[126 97 94 94 97 87],79
[97 94 94 97 87 79],91
[94 94 97 87 79 91],104
[94 97 87 79 91 104],101
[97 87 79 91 104 101],100
[87 79 91 104 101 100],113
[79 91 104 101 100 113],85
[91 104 101 100 113 85],85
[104 101 100 113 85 85],79
[101 100 113 85 85 79],78
[100 113 85 85 79 78],105
[113 85 85 79 78 105],107
[85 85 79 78 105 107],101
[85 79 78 105 107 101],72
[79 78 105 107 101 72],76
[78 105 107 101 72 76],104
[105 107 101 72 76 104],105
[107 101 72 76 104 105],97
[101 72 76 104 105 97],82
[72 76 104 105 97 82],102
[76 104 105 97 82 102],108
[104 105 97 82 102 108],109
[105 97 82 102 108 109],105
[97 82 102 108 109 105],107
[82 102 108 109 105 107],105
[102 108 109 105 107 105],169
[108 109 105 107 105 169],131
[109 105 107 105 169 131],124
[105 107 105 169 131 124],129
[107 105 169 131 124 129],112
[105 169 131 124 129 112],133
[169 131 124 129 112 133],105
[131 124 129 112 133 105],113
[124 129 112 133 105 113],95
[129 112 133 105 113 95],75
[112 133 105 113 95 75],82
[133 105 113 95 75 82],59
[105 113 95 75 82 59],47
[113 95 75 82 59 47],76
[95 75 82 59 47 76],75
[75 82 59 47 76 75],89
[82 59 47 76 75 89],65
[59 47 76 75 89 65],51
[47 76 75 89 65 51],74
[76 75 89 65 51 74],58
[75 89 65 51 74 58],46
[89 65 51 74 58 46],34
[65 51 74 58 46 34],60
[51 74 58 46 34 60],39
[74 58 46 34 60 39],37
[58 46 34 60 39 37],25
[29 27 11 15 10 12],15
[27 11 15 10 12 15],8
[11 15 10 12 15 8],9
[15 10 12 15 8 9],10
[10 12 15 8 9 10],14
[12 15 8 9 10 14],10
[15 8 9 10 14 10],10
[8 9 10 14 10 10],12
[9 10 14 10 10 12],8
[10 14 10 10 12 8],15
[14 10 10 12 8 15],4
[10 10 12 8 15 4],11
[10 12 8 15 4 11],12
[12 8 15 4 11 12],9
[8 15 4 11 12 9],14
[15 4 11 12 9 14],36
[4 11 12 9 14 36],55
[11 12 9 14 36 55],65
[12 9 14 36 55 65],59
[9 14 36 55 65 59],92
[14 36 55 65 59 92],125
[36 55 65 59 92 125],116
[55 65 59 92 125 116],152
[65 59 92 125 116 152],183
[59 92 125 116 152 183],171
[92 125 116 152 183 171],184
[125 116 152 183 171 184],190
[116 152 183 171 184 190],198
[152 183 171 184 190 198],177
[183 171 184 190 198 177],207
[171 184 190 198 177 207],174
[184 190 198 177 207 174],133
[190 198 177 207 174 133],131
[198 177 207 174 133 131],106
[177 207 174 133 131 106],117
[207 174 133 131 106 117],93
[174 133 131 106 117 93],100
[133 131 106 117 93 100],95
[131 106 117 93 100 95],95
[106 117 93 100 95 95],118
[117 93 100 95 95 118],91
[93 100 95 95 118 91],117
[100 95 95 118 91 117],93
[95 95 118 91 117 93],107
[95 118 91 117 93 107],123
[118 91 117 93 107 123],86
[91 117 93 107 123 86],106
[117 93 107 123 86 106],96
[93 107 123 86 106 96],107
[107 123 86 106 96 107],100
[123 86 106 96 107 100],95
[86 106 96 107 100 95],71
[106 96 107 100 95 71],77
[96 107 100 95 71 77],86
[107 100 95 71 77 86],85
[100 95 71 77 86 85],102
[95 71 77 86 85 102],93
[71 77 86 85 102 93],101
[77 86 85 102 93 101],110
[86 85 102 93 101 110],91
[85 102 93 101 110 91],114
[102 93 101 110 91 114],95
[93 101 110 91 114 95],137
[101 110 91 114 95 137],130
[110 91 114 95 137 130],138
[91 114 95 137 130 138],164
[114 95 137 130 138 164],124
[95 137 130 138 164 124],127
[137 130 138 164 124 127],100
[130 138 164 124 127 100],101
[138 164 124 127 100 101],80
[164 124 127 100 101 80],94
[124 127 100 101 80 94],97
[127 100 101 80 94 97],73
[100 101 80 94 97 73],63
[101 80 94 97 73 63],46
[80 94 97 73 63 46],63
[94 97 73 63 46 63],64
[97 73 63 46 63 64],68
[73 63 46 63 64 68],56
[63 46 63 64 68 56],52
[46 63 64 68 56 52],63
[63 64 68 56 52 63],69
[64 68 56 52 63 69],37
[68 56 52 63 69 37],53
[56 52 63 69 37 53],50
[52 63 69 37 53 50],50
[63 69 37 53 50 50],44
[69 37 53 50 50 44],47
[37 53 50 50 44 47],35
[30 42 32 27 35 26],28
[42 32 27 35 26 28],20
[32 27 35 26 28 20],29
[27 35 26 28 20 29],20
[35 26 28 20 29 20],17
[26 28 20 29 20 17],11
[28 20 29 20 17 11],19
[20 29 20 17 11 19],15
[29 20 17 11 19 15],14
[20 17 11 19 15 14],14
[17 11 19 15 14 14],18
[11 19 15 14 14 18],9
[19 15 14 14 18 9],10
[15 14 14 18 9 10],10
[14 14 18 9 10 10],9
[14 18 9 10 10 9],12
[18 9 10 10 9 12],25
[9 10 10 9 12 25],24
[10 10 9 12 25 24],39
[10 9 12 25 24 39],24
[9 12 25 24 39 24],50
[12 25 24 39 24 50],54
[25 24 39 24 50 54],36
[24 39 24 50 54 36],45
[39 24 50 54 36 45],58
[24 50 54 36 45 58],56
[50 54 36 45 58 56],74
[54 36 45 58 56 74],77
[36 45 58 56 74 77],80
[45 58 56 74 77 80],128
[58 56 74 77 80 128],85
[56 74 77 80 128 85],133
[74 77 80 128 85 133],112
[77 80 128 85 133 112],127
[80 128 85 133 112 127],96
[128 85 133 112 127 96],102
[85 133 112 127 96 102],97
[133 112 127 96 102 97],162
[112 127 96 102 97 162],138
[127 96 102 97 162 138],111
[96 102 97 162 138 111],150
[102 97 162 138 111 150],126
[97 162 138 111 150 126],120
[162 138 111 150 126 120],121
[138 111 150 126 120 121],152
[111 150 126 120 121 152],98
[150 126 120 121 152 98],110
[126 120 121 152 98 110],99
[120 121 152 98 110 99],98
[121 152 98 110 99 98],89
[152 98 110 99 98 89],121
[98 110 99 98 89 121],88
[110 99 98 89 121 88],109
[99 98 89 121 88 109],85
[98 89 121 88 109 85],85
[89 121 88 109 85 85],91
[121 88 109 85 85 91],95
[88 109 85 85 91 95],85
[109 85 85 91 95 85],88
[85 85 91 95 85 88],94
[85 91 95 85 88 94],113
[91 95 85 88 94 113],99
[95 85 88 94 113 99],114
