Last6VFlow,VFlow
[108 97 75 69 68 114],34
[97 75 69 68 114 34],48
[75 69 68 114 34 48],61
[69 68 114 34 48 61],64
[68 114 34 48 61 64],46
[114 34 48 61 64 46],40
[34 48 61 64 46 40],43
[43 57 40 25 82 19],27
[57 40 25 82 19 27],28
[40 25 82 19 27 28],22
[25 82 19 27 28 22],15
[82 19 27 28 22 15],36
[19 27 28 22 15 36],36
[27 28 22 15 36 36],19
[28 22 15 36 36 19],14
[22 15 36 36 19 14],8
[15 36 36 19 14 8],16
[36 36 19 14 8 16],19
[36 19 14 8 16 19],19
[19 14 8 16 19 19],32
[14 8 16 19 19 32],24
[8 16 19 19 32 24],29
[16 19 19 32 24 29],40
[19 19 32 24 29 40],38
[19 32 24 29 40 38],35
[32 24 29 40 38 35],43
[24 29 40 38 35 43],39
[29 40 38 35 43 39],80
[40 38 35 43 39 80],129
[38 35 43 39 80 129],72
[35 43 39 80 129 72],52
[43 39 80 129 72 52],97
[39 80 129 72 52 97],100
[80 129 72 52 97 100],109
[129 72 52 97 100 109],95
[72 52 97 100 109 95],150
[52 97 100 109 95 150],151
[97 100 109 95 150 151],140
[100 109 95 150 151 140],117
[109 95 150 151 140 117],198
[95 150 151 140 117 198],344
[150 151 140 117 198 344],196
[151 140 117 198 344 196],150
[140 117 198 344 196 150],221
[117 198 344 196 150 221],175
[198 344 196 150 221 175],159
[344 196 150 221 175 159],134
[196 150 221 175 159 134],298
[150 221 175 159 134 298],157
[221 175 159 134 298 157],169
[175 159 134 298 157 169],118
[159 134 298 157 169 118],191
[134 298 157 169 118 191],245
[298 157 169 118 191 245],174
[157 169 118 191 245 174],128
[169 118 191 245 174 128],137
[118 191 245 174 128 137],207
[191 245 174 128 137 207],116
[245 174 128 137 207 116],215
[174 128 137 207 116 215],176
[128 137 207 116 215 176],146
[137 207 116 215 176 146],160
[207 116 215 176 146 160],117
[116 215 176 146 160 117],129
[215 176 146 160 117 129],206
[176 146 160 117 129 206],242
[146 160 117 129 206 242],264
[160 117 129 206 242 264],170
[117 129 206 242 264 170],159
[129 206 242 264 170 159],158
[206 242 264 170 159 158],96
[242 264 170 159 158 96],225
[264 170 159 158 96 225],147
[170 159 158 96 225 147],132
[159 158 96 225 147 132],127
[158 96 225 147 132 127],174
[96 225 147 132 127 174],130
[225 147 132 127 174 130],241
[147 132 127 174 130 241],189
[132 127 174 130 241 189],148
[127 174 130 241 189 148],99
[174 130 241 189 148 99],83
[130 241 189 148 99 83],112
[241 189 148 99 83 112],82
[189 148 99 83 112 82],70
[148 99 83 112 82 70],52
[99 83 112 82 70 52],75
[83 112 82 70 52 75],72
[112 82 70 52 75 72],52
[82 70 52 75 72 52],67
[70 52 75 72 52 67],49
[52 75 72 52 67 49],61
[75 72 52 67 49 61],59
[72 52 67 49 61 59],128
[52 67 49 61 59 128],37
[67 49 61 59 128 37],73
[49 61 59 128 37 73],59
[59 65 41 69 46 31],30
[65 41 69 46 31 30],31
[41 69 46 31 30 31],25
[69 46 31 30 31 25],15
[46 31 30 31 25 15],13
[31 30 31 25 15 13],22
[30 31 25 15 13 22],17
[31 25 15 13 22 17],17
[25 15 13 22 17 17],32
[15 13 22 17 17 32],14
[13 22 17 17 32 14],26
[22 17 17 32 14 26],24
[17 17 32 14 26 24],23
[17 32 14 26 24 23],29
[32 14 26 24 23 29],17
[14 26 24 23 29 17],22
[26 24 23 29 17 22],37
[24 23 29 17 22 37],29
[23 29 17 22 37 29],35
[29 17 22 37 29 35],18
[17 22 37 29 35 18],35
[22 37 29 35 18 35],32
[37 29 35 18 35 32],37
[29 35 18 35 32 37],24
[35 18 35 32 37 24],48
[18 35 32 37 24 48],45
[35 32 37 24 48 45],111
[32 37 24 48 45 111],42
[37 24 48 45 111 42],62
[24 48 45 111 42 62],88
[48 45 111 42 62 88],75
[45 111 42 62 88 75],111
[111 42 62 88 75 111],104
[42 62 88 75 111 104],138
[62 88 75 111 104 138],109
[88 75 111 104 138 109],159
[75 111 104 138 109 159],139
[111 104 138 109 159 139],159
[104 138 109 159 139 159],117
[138 109 159 139 159 117],123
[109 159 139 159 117 123],277
[159 139 159 117 123 277],143
[139 159 117 123 277 143],212
[159 117 123 277 143 212],137
[117 123 277 143 212 137],173
[123 277 143 212 137 173],136
[277 143 212 137 173 136],128
[143 212 137 173 136 128],228
[212 137 173 136 128 228],185
[137 173 136 128 228 185],196
[173 136 128 228 185 196],112
[136 128 228 185 196 112],147
[128 228 185 196 112 147],175
[228 185 196 112 147 175],267
[185 196 112 147 175 267],161
[196 112 147 175 267 161],139
[112 147 175 267 161 139],202
[147 175 267 161 139 202],100
[175 267 161 139 202 100],197
[267 161 139 202 100 197],184
[161 139 202 100 197 184],179
[139 202 100 197 184 179],133
[202 100 197 184 179 133],170
[100 197 184 179 133 170],175
[197 184 179 133 170 175],165
[184 179 133 170 175 165],112
[179 133 170 175 165 112],137
[133 170 175 165 112 137],99
[170 175 165 112 137 99],191
[175 165 112 137 99 191],126
[165 112 137 99 191 126],86
[112 137 99 191 126 86],97
[137 99 191 126 86 97],77
[99 191 126 86 97 77],62
[191 126 86 97 77 62],52
[126 86 97 77 62 52],64
[86 97 77 62 52 64],64
[97 77 62 52 64 64],64
[77 62 52 64 64 64],65
[62 52 64 64 64 65],54
[52 64 64 64 65 54],36
[64 64 64 65 54 36],45
[64 64 65 54 36 45],109
[64 65 54 36 45 109],83
[65 54 36 45 109 83],32
[54 36 45 109 83 32],30
[36 45 109 83 32 30],61
[45 109 83 32 30 61],28
[109 83 32 30 61 28],22
[83 32 30 61 28 22],19
[15 21 8 20 6 3],6
[21 8 20 6 3 6],3
[8 20 6 3 6 3],4
[20 6 3 6 3 4],6
[6 3 6 3 4 6],8
[3 6 3 4 6 8],5
[6 3 4 6 8 5],2
[3 4 6 8 5 2],9
[4 6 8 5 2 9],7
[6 8 5 2 9 7],7
[8 5 2 9 7 7],21
[5 2 9 7 7 21],18
[2 9 7 7 21 18],17
[9 7 7 21 18 17],17
[7 7 21 18 17 17],38
[7 21 18 17 17 38],50
[21 18 17 17 38 50],79
[18 17 17 38 50 79],129
[17 17 38 50 79 129],153
[17 38 50 79 129 153],150
[38 50 79 129 153 150],146
[50 79 129 153 150 146],149
[79 129 153 150 146 149],282
[129 153 150 146 149 282],213
[153 150 146 149 282 213],328
[150 146 149 282 213 328],242
[146 149 282 213 328 242],206
[149 282 213 328 242 206],271
[282 213 328 242 206 271],257
[213 328 242 206 271 257],258
[328 242 206 271 257 258],257
[242 206 271 257 258 257],210
[206 271 257 258 257 210],173
[271 257 258 257 210 173],228
[257 258 257 210 173 228],124
[258 257 210 173 228 124],156
[257 210 173 228 124 156],212
[210 173 228 124 156 212],133
[173 228 124 156 212 133],107
[228 124 156 212 133 107],139
[124 156 212 133 107 139],156
[156 212 133 107 139 156],122
[212 133 107 139 156 122],108
[133 107 139 156 122 108],98
[107 139 156 122 108 98],130
[139 156 122 108 98 130],115
[156 122 108 98 130 115],112
[122 108 98 130 115 112],121
[108 98 130 115 112 121],141
[98 130 115 112 121 141],146
[130 115 112 121 141 146],212
[115 112 121 141 146 212],82
[112 121 141 146 212 82],108
[121 141 146 212 82 108],133
[141 146 212 82 108 133],144
[146 212 82 108 133 144],181
[212 82 108 133 144 181],110
[82 108 133 144 181 110],100
[108 133 144 181 110 100],165
[133 144 181 110 100 165],215
[144 181 110 100 165 215],156
[181 110 100 165 215 156],122
[110 100 165 215 156 122],120
[100 165 215 156 122 120],104
[165 215 156 122 120 104],199
[215 156 122 120 104 199],131
[156 122 120 104 199 131],144
[122 120 104 199 131 144],157
[120 104 199 131 144 157],207
[104 199 131 144 157 207],160
[199 131 144 157 207 160],110
[131 144 157 207 160 110],97
[144 157 207 160 110 97],105
[157 207 160 110 97 105],87
[207 160 110 97 105 87],122
[160 110 97 105 87 122],66
[110 97 105 87 122 66],92
[97 105 87 122 66 92],77
[105 87 122 66 92 77],55
[87 122 66 92 77 55],71
[122 66 92 77 55 71],55
[66 92 77 55 71 55],80
[92 77 55 71 55 80],118
[77 55 71 55 80 118],36
[55 71 55 80 118 36],42
[71 55 80 118 36 42],31
[55 80 118 36 42 31],49
[80 118 36 42 31 49],15
[118 36 42 31 49 15],44
[36 42 31 49 15 44],7
[13 18 15 17 29 4],3
[18 15 17 29 4 3],3
[15 17 29 4 3 3],7
[17 29 4 3 3 7],5
[29 4 3 3 7 5],4
[4 3 3 7 5 4],4
[3 3 7 5 4 4],1
[3 7 5 4 4 1],5
[7 5 4 4 1 5],5
[5 4 4 1 5 5],4
[4 4 1 5 5 4],11
[4 1 5 5 4 11],8
[1 5 5 4 11 8],28
[5 5 4 11 8 28],28
[5 4 11 8 28 28],35
[4 11 8 28 28 35],34
[11 8 28 28 35 34],81
[8 28 28 35 34 81],87
[28 28 35 34 81 87],107
[28 35 34 81 87 107],82
[35 34 81 87 107 82],139
[34 81 87 107 82 139],262
[81 87 107 82 139 262],247
[87 107 82 139 262 247],340
[107 82 139 262 247 340],326
[82 139 262 247 340 326],250
[139 262 247 340 326 250],226
[262 247 340 326 250 226],258
[247 340 326 250 226 258],213
[340 326 250 226 258 213],310
[326 250 226 258 213 310],292
[250 226 258 213 310 292],225
[226 258 213 310 292 225],175
[258 213 310 292 225 175],188
[213 310 292 225 175 188],136
[310 292 225 175 188 136],116
[292 225 175 188 136 116],138
[225 175 188 136 116 138],154
[175 188 136 116 138 154],113
[188 136 116 138 154 113],134
[136 116 138 154 113 134],128
[116 138 154 113 134 128],176
[138 154 113 134 128 176],111
[154 113 134 128 176 111],116
[113 134 128 176 111 116],99
[134 128 176 111 116 99],152
[128 176 111 116 99 152],183
[176 111 116 99 152 183],105
[111 116 99 152 183 105],113
[116 99 152 183 105 113],101
[99 152 183 105 113 101],166
[152 183 105 113 101 166],146
[183 105 113 101 166 146],112
[105 113 101 166 146 112],87
[113 101 166 146 112 87],162
[101 166 146 112 87 162],112
[166 146 112 87 162 112],143
[146 112 87 162 112 143],110
[112 87 162 112 143 110],139
[87 162 112 143 110 139],125
[162 112 143 110 139 125],165
[112 143 110 139 125 165],105
[143 110 139 125 165 105],132
[110 139 125 165 105 132],239
[139 125 165 105 132 239],174
[125 165 105 132 239 174],140
[165 105 132 239 174 140],153
[105 132 239 174 140 153],118
[132 239 174 140 153 118],151
[239 174 140 153 118 151],111
[174 140 153 118 151 111],125
[140 153 118 151 111 125],131
[153 118 151 111 125 131],168
[118 151 111 125 131 168],67
[151 111 125 131 168 67],85
[111 125 131 168 67 85],68
[125 131 168 67 85 68],105
[131 168 67 85 68 105],68
[168 67 85 68 105 68],137
[67 85 68 105 68 137],75
[85 68 105 68 137 75],60
[68 105 68 137 75 60],77
[105 68 137 75 60 77],43
[68 137 75 60 77 43],61
[137 75 60 77 43 61],69
[75 60 77 43 61 69],38
[60 77 43 61 69 38],58
[77 43 61 69 38 58],18
[43 61 69 38 58 18],50
[61 69 38 58 18 50],21
[25 10 23 21 11 8],10
[10 23 21 11 8 10],7
[23 21 11 8 10 7],10
[21 11 8 10 7 10],2
[11 8 10 7 10 2],7
[8 10 7 10 2 7],10
[10 7 10 2 7 10],4
[7 10 2 7 10 4],7
[10 2 7 10 4 7],8
[2 7 10 4 7 8],6
[7 10 4 7 8 6],22
[10 4 7 8 6 22],22
[4 7 8 6 22 22],12
[7 8 6 22 22 12],24
[8 6 22 22 12 24],33
[6 22 22 12 24 33],36
[22 22 12 24 33 36],83
[22 12 24 33 36 83],89
[12 24 33 36 83 89],109
[24 33 36 83 89 109],103
[33 36 83 89 109 103],137
[36 83 89 109 103 137],164
[83 89 109 103 137 164],237
[89 109 103 137 164 237],264
[109 103 137 164 237 264],238
[103 137 164 237 264 238],242
[137 164 237 264 238 242],349
[164 237 264 238 242 349],258
[237 264 238 242 349 258],256
[264 238 242 349 258 256],255
[238 242 349 258 256 255],319
[242 349 258 256 255 319],213
[349 258 256 255 319 213],251
[258 256 255 319 213 251],180
[256 255 319 213 251 180],217
[255 319 213 251 180 217],135
[319 213 251 180 217 135],107
[213 251 180 217 135 107],147
[251 180 217 135 107 147],164
[180 217 135 107 147 164],114
[217 135 107 147 164 114],138
[135 107 147 164 114 138],203
[107 147 164 114 138 203],246
[147 164 114 138 203 246],215
[164 114 138 203 246 215],130
[114 138 203 246 215 130],121
[138 203 246 215 130 121],191
[203 246 215 130 121 191],103
[246 215 130 121 191 103],118
[215 130 121 191 103 118],116
[130 121 191 103 118 116],136
[121 191 103 118 116 136],108
[191 103 118 116 136 108],138
[103 118 116 136 108 138],109
[118 116 136 108 138 109],93
[116 136 108 138 109 93],104
[136 108 138 109 93 104],142
[108 138 109 93 104 142],182
[138 109 93 104 142 182],117
[109 93 104 142 182 117],126
[93 104 142 182 117 126],138
[104 142 182 117 126 138],131
[142 182 117 126 138 131],136
[182 117 126 138 131 136],197
[117 126 138 131 136 197],144
[126 138 131 136 197 144],153
[138 131 136 197 144 153],186
[131 136 197 144 153 186],157
[136 197 144 153 186 157],175
[197 144 153 186 157 175],181
[144 153 186 157 175 181],119
[153 186 157 175 181 119],145
[186 157 175 181 119 145],110
[157 175 181 119 145 110],91
[175 181 119 145 110 91],74
[181 119 145 110 91 74],76
[119 145 110 91 74 76],71
[145 110 91 74 76 71],85
[110 91 74 76 71 85],55
[91 74 76 71 85 55],69
[74 76 71 85 55 69],78
[76 71 85 55 69 78],46
[71 85 55 69 78 46],101
[85 55 69 78 46 101],81
[55 69 78 46 101 81],50
[69 78 46 101 81 50],45
[78 46 101 81 50 45],70
[46 101 81 50 45 70],23
[101 81 50 45 70 23],62
[81 50 45 70 23 62],20
[21 25 47 35 43 7],8
[25 47 35 43 7 8],9
[47 35 43 7 8 9],8
[35 43 7 8 9 8],6
[43 7 8 9 8 6],7
[7 8 9 8 6 7],15
[8 9 8 6 7 15],2
[9 8 6 7 15 2],11
[8 6 7 15 2 11],6
[6 7 15 2 11 6],13
[7 15 2 11 6 13],5
[15 2 11 6 13 5],8
[2 11 6 13 5 8],7
[11 6 13 5 8 7],31
[6 13 5 8 7 31],35
[13 5 8 7 31 35],51
[5 8 7 31 35 51],88
[8 7 31 35 51 88],87
[7 31 35 51 88 87],155
[31 35 51 88 87 155],169
[35 51 88 87 155 169],144
[51 88 87 155 169 144],245
[88 87 155 169 144 245],230
[87 155 169 144 245 230],266
[155 169 144 245 230 266],332
[169 144 245 230 266 332],239
[144 245 230 266 332 239],295
[245 230 266 332 239 295],234
[230 266 332 239 295 234],261
[266 332 239 295 234 261],260
[332 239 295 234 261 260],334
[239 295 234 261 260 334],213
[295 234 261 260 334 213],221
[234 261 260 334 213 221],168
[261 260 334 213 221 168],201
[260 334 213 221 168 201],159
[334 213 221 168 201 159],178
[213 221 168 201 159 178],116
[221 168 201 159 178 116],119
[168 201 159 178 116 119],135
[201 159 178 116 119 135],174
[159 178 116 119 135 174],131
[178 116 119 135 174 131],156
[116 119 135 174 131 156],172
[119 135 174 131 156 172],206
[135 174 131 156 172 206],213
[174 131 156 172 206 213],176
[131 156 172 206 213 176],112
[156 172 206 213 176 112],109
[172 206 213 176 112 109],106
[206 213 176 112 109 106],142
[213 176 112 109 106 142],135
[176 112 109 106 142 135],170
[112 109 106 142 135 170],122
[109 106 142 135 170 122],111
[106 142 135 170 122 111],121
[142 135 170 122 111 121],150
[135 170 122 111 121 150],133
[170 122 111 121 150 133],209
[122 111 121 150 133 209],203
[111 121 150 133 209 203],143
[121 150 133 209 203 143],144
[150 133 209 203 143 144],142
[133 209 203 143 144 142],129
[209 203 143 144 142 129],190
[203 143 144 142 129 190],148
[143 144 142 129 190 148],212
[144 142 129 190 148 212],111
[142 129 190 148 212 111],174
[129 190 148 212 111 174],140
[190 148 212 111 174 140],113
[148 212 111 174 140 113],130
[212 111 174 140 113 130],132
[111 174 140 113 130 132],130
[174 140 113 130 132 130],90
[140 113 130 132 130 90],127
[113 130 132 130 90 127],127
[130 132 130 90 127 127],63
[132 130 90 127 127 63],58
[130 90 127 127 63 58],63
[90 127 127 63 58 63],79
[127 127 63 58 63 79],104
[127 63 58 63 79 104],79
[63 58 63 79 104 79],53
[58 63 79 104 79 53],61
[63 79 104 79 53 61],53
[79 104 79 53 61 53],96
[104 79 53 61 53 96],40
[79 53 61 53 96 40],49
[53 61 53 96 40 49],35
[14 32 11 31 23 13],9
[32 11 31 23 13 9],9
[11 31 23 13 9 9],5
[31 23 13 9 9 5],10
[23 13 9 9 5 10],15
[13 9 9 5 10 15],17
[9 9 5 10 15 17],3
[9 5 10 15 17 3],0
[5 10 15 17 3 0],10
[10 15 17 3 0 10],10
[15 17 3 0 10 10],20
[17 3 0 10 10 20],14
[3 0 10 10 20 14],23
[0 10 10 20 14 23],30
[10 10 20 14 23 30],34
[10 20 14 23 30 34],32
[20 14 23 30 34 32],55
[14 23 30 34 32 55],89
[23 30 34 32 55 89],148
[30 34 32 55 89 148],170
[34 32 55 89 148 170],168
[32 55 89 148 170 168],198
[55 89 148 170 168 198],230
[89 148 170 168 198 230],284
[148 170 168 198 230 284],352
[170 168 198 230 284 352],242
[168 198 230 284 352 242],253
[198 230 284 352 242 253],238
[230 284 352 242 253 238],268
[284 352 242 253 238 268],355
[352 242 253 238 268 355],246
[242 253 238 268 355 246],198
[253 238 268 355 246 198],140
[238 268 355 246 198 140],159
[268 355 246 198 140 159],199
[355 246 198 140 159 199],154
[246 198 140 159 199 154],126
[198 140 159 199 154 126],153
[140 159 199 154 126 153],189
[159 199 154 126 153 189],121
[199 154 126 153 189 121],136
[154 126 153 189 121 136],143
[126 153 189 121 136 143],148
[153 189 121 136 143 148],131
[189 121 136 143 148 131],122
[121 136 143 148 131 122],192
[136 143 148 131 122 192],187
[143 148 131 122 192 187],195
[148 131 122 192 187 195],133
[131 122 192 187 195 133],111
[122 192 187 195 133 111],176
[192 187 195 133 111 176],90
[187 195 133 111 176 90],150
[195 133 111 176 90 150],107
[133 111 176 90 150 107],166
[111 176 90 150 107 166],113
[176 90 150 107 166 113],136
[90 150 107 166 113 136],210
[150 107 166 113 136 210],170
[107 166 113 136 210 170],130
[166 113 136 210 170 130],143
[113 136 210 170 130 143],202
[136 210 170 130 143 202],127
[210 170 130 143 202 127],164
[170 130 143 202 127 164],182
[130 143 202 127 164 182],160
[143 202 127 164 182 160],151
[202 127 164 182 160 151],157
[127 164 182 160 151 157],164
[164 182 160 151 157 164],119
[182 160 151 157 164 119],134
[160 151 157 164 119 134],146
[151 157 164 119 134 146],118
[157 164 119 134 146 118],116
[164 119 134 146 118 116],129
[119 134 146 118 116 129],105
[134 146 118 116 129 105],85
[146 118 116 129 105 85],75
[118 116 129 105 85 75],61
[116 129 105 85 75 61],74
[129 105 85 75 61 74],65
[105 85 75 61 74 65],57
[85 75 61 74 65 57],102
[75 61 74 65 57 102],60
[61 74 65 57 102 60],69
[74 65 57 102 60 69],43
[65 57 102 60 69 43],87
[57 102 60 69 43 87],52
[102 60 69 43 87 52],54
[60 69 43 87 52 54],46
[51 45 39 59 62 26],14
[45 39 59 62 26 14],28
[39 59 62 26 14 28],11
[59 62 26 14 28 11],23
[62 26 14 28 11 23],14
[26 14 28 11 23 14],36
[14 28 11 23 14 36],34
[28 11 23 14 36 34],15
[11 23 14 36 34 15],17
[23 14 36 34 15 17],27
[14 36 34 15 17 27],8
[36 34 15 17 27 8],30
[34 15 17 27 8 30],19
[15 17 27 8 30 19],16
[17 27 8 30 19 16],15
[27 8 30 19 16 15],25
[8 30 19 16 15 25],34
[30 19 16 15 25 34],26
[19 16 15 25 34 26],48
[16 15 25 34 26 48],68
[15 25 34 26 48 68],73
[25 34 26 48 68 73],64
[34 26 48 68 73 64],73
[26 48 68 73 64 73],47
[48 68 73 64 73 47],76
[68 73 64 73 47 76],81
[73 64 73 47 76 81],173
[64 73 47 76 81 173],110
[73 47 76 81 173 110],107
[47 76 81 173 110 107],178
[76 81 173 110 107 178],237
[81 173 110 107 178 237],214
[173 110 107 178 237 214],170
[110 107 178 237 214 170],189
[107 178 237 214 170 189],148
[178 237 214 170 189 148],157
[237 214 170 189 148 157],158
[214 170 189 148 157 158],227
[170 189 148 157 158 227],228
[189 148 157 158 227 228],200
[148 157 158 227 228 200],173
[157 158 227 228 200 173],145
[158 227 228 200 173 145],143
[227 228 200 173 145 143],170
[228 200 173 145 143 170],214
[200 173 145 143 170 214],141
[173 145 143 170 214 141],118
[145 143 170 214 141 118],162
[143 170 214 141 118 162],74
[170 214 141 118 162 74],133
[214 141 118 162 74 133],223
[141 118 162 74 133 223],141
[118 162 74 133 223 141],142
[162 74 133 223 141 142],237
[74 133 223 141 142 237],265
[133 223 141 142 237 265],235
[223 141 142 237 265 235],127
[141 142 237 265 235 127],182
[142 237 265 235 127 182],239
[237 265 235 127 182 239],244
[265 235 127 182 239 244],148
[235 127 182 239 244 148],138
[127 182 239 244 148 138],119
[182 239 244 148 138 119],126
[239 244 148 138 119 126],163
[244 148 138 119 126 163],150
[148 138 119 126 163 150],152
[138 119 126 163 150 152],222
[119 126 163 150 152 222],268
[126 163 150 152 222 268],137
[163 150 152 222 268 137],108
[150 152 222 268 137 108],102
[152 222 268 137 108 102],116
[222 268 137 108 102 116],97
[268 137 108 102 116 97],73
[137 108 102 116 97 73],108
[108 102 116 97 73 108],86
[102 116 97 73 108 86],105
[116 97 73 108 86 105],73
[97 73 108 86 105 73],64
[73 108 86 105 73 64],89
[108 86 105 73 64 89],47
[86 105 73 64 89 47],69
[105 73 64 89 47 69],91
[73 64 89 47 69 91],80
[64 89 47 69 91 80],63
[89 47 69 91 80 63],68
[47 69 91 80 63 68],58
[69 91 80 63 68 58],51
[91 80 63 68 58 51],50
[104 54 59 71 71 37],42
[54 59 71 71 37 42],0
[59 71 71 37 42 0],0
[71 71 37 42 0 0],0
[71 37 42 0 0 0],0
[37 42 0 0 0 0],19
[42 0 0 0 0 19],40
[0 0 0 0 19 40],20
[0 0 0 19 40 20],11
[0 0 19 40 20 11],17
[0 19 40 20 11 17],44
[19 40 20 11 17 44],17
[40 20 11 17 44 17],13
[20 11 17 44 17 13],16
[11 17 44 17 13 16],19
[17 44 17 13 16 19],14
[44 17 13 16 19 14],20
[17 13 16 19 14 20],39
[13 16 19 14 20 39],23
[16 19 14 20 39 23],18
[19 14 20 39 23 18],54
[14 20 39 23 18 54],59
[20 39 23 18 54 59],28
[39 23 18 54 59 28],23
[23 18 54 59 28 23],65
[18 54 59 28 23 65],39
[54 59 28 23 65 39],60
[59 28 23 65 39 60],51
[28 23 65 39 60 51],62
[23 65 39 60 51 62],82
[65 39 60 51 62 82],114
[39 60 51 62 82 114],79
[60 51 62 82 114 79],123
[51 62 82 114 79 123],156
[62 82 114 79 123 156],126
[82 114 79 123 156 126],147
[114 79 123 156 126 147],160
[79 123 156 126 147 160],129
[123 156 126 147 160 129],117
[156 126 147 160 129 117],150
[126 147 160 129 117 150],150
[147 160 129 117 150 150],144
[160 129 117 150 150 144],180
[129 117 150 150 144 180],300
[117 150 150 144 180 300],187
[150 150 144 180 300 187],158
[150 144 180 300 187 158],270
[144 180 300 187 158 270],167
[180 300 187 158 270 167],247
[300 187 158 270 167 247],112
[187 158 270 167 247 112],131
[158 270 167 247 112 131],231
[270 167 247 112 131 231],188
[167 247 112 131 231 188],165
[247 112 131 231 188 165],137
[112 131 231 188 165 137],115
[131 231 188 165 137 115],122
[231 188 165 137 115 122],99
[188 165 137 115 122 99],243
[165 137 115 122 99 243],227
[137 115 122 99 243 227],186
[115 122 99 243 227 186],149
[122 99 243 227 186 149],187
[99 243 227 186 149 187],123
[243 227 186 149 187 123],256
[227 186 149 187 123 256],115
[186 149 187 123 256 115],138
[149 187 123 256 115 138],113
[187 123 256 115 138 113],114
[123 256 115 138 113 114],101
[256 115 138 113 114 101],106
[115 138 113 114 101 106],150
[138 113 114 101 106 150],164
[113 114 101 106 150 164],66
[114 101 106 150 164 66],51
[101 106 150 164 66 51],93
[106 150 164 66 51 93],90
[150 164 66 51 93 90],58
[164 66 51 93 90 58],48
[66 51 93 90 58 48],55
[51 93 90 58 48 55],60
[93 90 58 48 55 60],49
[90 58 48 55 60 49],33
[58 48 55 60 49 33],50
[48 55 60 49 33 50],35
[55 60 49 33 50 35],27
[60 49 33 50 35 27],90
[49 33 50 35 27 90],17
[33 50 35 27 90 17],34
[50 35 27 90 17 34],24
[17 23 22 5 23 6],7
[23 22 5 23 6 7],4
[22 5 23 6 7 4],1
[5 23 6 7 4 1],3
[23 6 7 4 1 3],4
[6 7 4 1 3 4],4
[7 4 1 3 4 4],7
[4 1 3 4 4 7],6
[1 3 4 4 7 6],9
[3 4 4 7 6 9],10
[4 4 7 6 9 10],6
[4 7 6 9 10 6],10
[7 6 9 10 6 10],9
[6 9 10 6 10 9],21
[9 10 6 10 9 21],19
[10 6 10 9 21 19],39
[6 10 9 21 19 39],53
[10 9 21 19 39 53],56
[9 21 19 39 53 56],62
[21 19 39 53 56 62],131
[19 39 53 56 62 131],165
[39 53 56 62 131 165],268
[53 56 62 131 165 268],323
[56 62 131 165 268 323],242
[62 131 165 268 323 242],256
[131 165 268 323 242 256],266
[165 268 323 242 256 266],227
[268 323 242 256 266 227],246
[323 242 256 266 227 246],240
[242 256 266 227 246 240],273
[256 266 227 246 240 273],231
[266 227 246 240 273 231],195
[227 246 240 273 231 195],163
[246 240 273 231 195 163],138
[240 273 231 195 163 138],177
[273 231 195 163 138 177],220
[231 195 163 138 177 220],123
[195 163 138 177 220 123],186
[163 138 177 220 123 186],117
[138 177 220 123 186 117],110
[177 220 123 186 117 110],144
[220 123 186 117 110 144],148
[123 186 117 110 144 148],153
[186 117 110 144 148 153],155
[117 110 144 148 153 155],153
[110 144 148 153 155 153],48
[144 148 153 155 153 48],53
[148 153 155 153 48 53],154
[153 155 153 48 53 154],120
[155 153 48 53 154 120],88
[153 48 53 154 120 88],158
[48 53 154 120 88 158],122
[53 154 120 88 158 122],168
[154 120 88 158 122 168],109
[120 88 158 122 168 109],114
[88 158 122 168 109 114],172
[158 122 168 109 114 172],120
[122 168 109 114 172 120],187
[168 109 114 172 120 187],145
[109 114 172 120 187 145],95
[114 172 120 187 145 95],167
[172 120 187 145 95 167],145
[120 187 145 95 167 145],129
[187 145 95 167 145 129],120
[145 95 167 145 129 120],140
[95 167 145 129 120 140],144
[167 145 129 120 140 144],143
[145 129 120 140 144 143],100
[129 120 140 144 143 100],127
[120 140 144 143 100 127],90
[140 144 143 100 127 90],147
[144 143 100 127 90 147],187
[143 100 127 90 147 187],171
[100 127 90 147 187 171],108
[127 90 147 187 171 108],164
[90 147 187 171 108 164],123
[147 187 171 108 164 123],106
[187 171 108 164 123 106],75
[171 108 164 123 106 75],60
[108 164 123 106 75 60],63
[164 123 106 75 60 63],52
[123 106 75 60 63 52],55
[106 75 60 63 52 55],124
[75 60 63 52 55 124],72
[60 63 52 55 124 72],95
[63 52 55 124 72 95],32
[52 55 124 72 95 32],26
[55 124 72 95 32 26],17
[124 72 95 32 26 17],49
[72 95 32 26 17 49],20
[30 25 12 16 14 16],12
[25 12 16 14 16 12],7
[12 16 14 16 12 7],4
[16 14 16 12 7 4],6
[14 16 12 7 4 6],3
[16 12 7 4 6 3],5
[12 7 4 6 3 5],1
[7 4 6 3 5 1],0
[4 6 3 5 1 0],16
[6 3 5 1 0 16],7
[3 5 1 0 16 7],5
[5 1 0 16 7 5],8
[1 0 16 7 5 8],12
[0 16 7 5 8 12],19
[16 7 5 8 12 19],40
[7 5 8 12 19 40],20
[5 8 12 19 40 20],125
[8 12 19 40 20 125],121
[12 19 40 20 125 121],66
[19 40 20 125 121 66],170
[40 20 125 121 66 170],190
[20 125 121 66 170 190],200
[125 121 66 170 190 200],230
[121 66 170 190 200 230],284
[66 170 190 200 230 284],242
