Last6VFlow,VFlow
[190 143 164 130 140 121],115
[143 164 130 140 121 115],95
[164 130 140 121 115 95],80
[130 140 121 115 95 80],96
[140 121 115 95 80 96],89
[121 115 95 80 96 89],94
[115 95 80 96 89 94],75
[95 80 96 89 94 75],81
[80 96 89 94 75 81],62
[96 89 94 75 81 62],46
[89 94 75 81 62 46],59
[94 75 81 62 46 59],60
[75 81 62 46 59 60],53
[81 62 46 59 60 53],45
[62 46 59 60 53 45],41
[46 59 60 53 45 41],28
[59 60 53 45 41 28],17
[25 13 10 18 8 6],8
[13 10 18 8 6 8],10
[10 18 8 6 8 10],7
[18 8 6 8 10 7],6
[8 6 8 10 7 6],3
[6 8 10 7 6 3],5
[8 10 7 6 3 5],11
[10 7 6 3 5 11],8
[7 6 3 5 11 8],12
[6 3 5 11 8 12],10
[3 5 11 8 12 10],10
[5 11 8 12 10 10],12
[11 8 12 10 10 12],19
[8 12 10 10 12 19],9
[12 10 10 12 19 9],18
[10 10 12 19 9 18],34
[10 12 19 9 18 34],40
[12 19 9 18 34 40],67
[19 9 18 34 40 67],71
[9 18 34 40 67 71],104
[18 34 40 67 71 104],183
[34 40 67 71 104 183],236
[40 67 71 104 183 236],260
[67 71 104 183 236 260],270
[71 104 183 236 260 270],287
[104 183 236 260 270 287],351
[183 236 260 270 287 351],322
[236 260 270 287 351 322],349
[260 270 287 351 322 349],298
[270 287 351 322 349 298],348
[287 351 322 349 298 348],316
[351 322 349 298 348 316],312
[322 349 298 348 316 312],223
[349 298 348 316 312 223],221
[298 348 316 312 223 221],192
[348 316 312 223 221 192],204
[316 312 223 221 192 204],193
[312 223 221 192 204 193],185
[223 221 192 204 193 185],164
[221 192 204 193 185 164],190
[192 204 193 185 164 190],183
[204 193 185 164 190 183],199
[193 185 164 190 183 199],185
[185 164 190 183 199 185],193
[164 190 183 199 185 193],186
[190 183 199 185 193 186],193
[183 199 185 193 186 193],191
[199 185 193 186 193 191],181
[185 193 186 193 191 181],168
[193 186 193 191 181 168],191
[186 193 191 181 168 191],182
[193 191 181 168 191 182],186
[191 181 168 191 182 186],177
[181 168 191 182 186 177],173
[168 191 182 186 177 173],171
[191 182 186 177 173 171],185
[182 186 177 173 171 185],190
[186 177 173 171 185 190],184
[177 173 171 185 190 184],170
[173 171 185 190 184 170],181
[171 185 190 184 170 181],182
[185 190 184 170 181 182],187
[190 184 170 181 182 187],195
[184 170 181 182 187 195],193
[170 181 182 187 195 193],211
[181 182 187 195 193 211],218
[182 187 195 193 211 218],210
[187 195 193 211 218 210],165
[195 193 211 218 210 165],164
[193 211 218 210 165 164],164
[211 218 210 165 164 164],145
[218 210 165 164 164 145],139
[210 165 164 164 145 139],118
[165 164 164 145 139 118],132
[164 164 145 139 118 132],88
[164 145 139 118 132 88],91
[145 139 118 132 88 91],94
[139 118 132 88 91 94],117
[118 132 88 91 94 117],99
[132 88 91 94 117 99],81
[88 91 94 117 99 81],86
[91 94 117 99 81 86],66
[94 117 99 81 86 66],70
[117 99 81 86 66 70],64
[99 81 86 66 70 64],74
[81 86 66 70 64 74],55
[86 66 70 64 74 55],48
[66 70 64 74 55 48],37
[70 64 74 55 48 37],30
[64 74 55 48 37 30],35
[23 16 20 13 16 8],14
[16 20 13 16 8 14],10
[20 13 16 8 14 10],10
[13 16 8 14 10 10],9
[16 8 14 10 10 9],5
[8 14 10 10 9 5],9
[14 10 10 9 5 9],11
[10 10 9 5 9 11],9
[10 9 5 9 11 9],10
[9 5 9 11 9 10],17
[5 9 11 9 10 17],10
[9 11 9 10 17 10],16
[11 9 10 17 10 16],19
[9 10 17 10 16 19],15
[10 17 10 16 19 15],20
[17 10 16 19 15 20],37
[10 16 19 15 20 37],43
[16 19 15 20 37 43],80
[19 15 20 37 43 80],58
[15 20 37 43 80 58],103
[20 37 43 80 58 103],161
[37 43 80 58 103 161],199
[43 80 58 103 161 199],269
[80 58 103 161 199 269],330
[58 103 161 199 269 330],350
[103 161 199 269 330 350],328
[161 199 269 330 350 328],333
[199 269 330 350 328 333],349
[269 330 350 328 333 349],312
[330 350 328 333 349 312],377
[350 328 333 349 312 377],365
[328 333 349 312 377 365],255
[333 349 312 377 365 255],217
[349 312 377 365 255 217],207
[312 377 365 255 217 207],180
[377 365 255 217 207 180],215
[365 255 217 207 180 215],193
[255 217 207 180 215 193],185
[217 207 180 215 193 185],195
[207 180 215 193 185 195],183
[180 215 193 185 195 183],178
[215 193 185 195 183 178],179
[193 185 195 183 178 179],171
[185 195 183 178 179 171],193
[195 183 178 179 171 193],171
[183 178 179 171 193 171],196
[178 179 171 193 171 196],197
[179 171 193 171 196 197],208
[171 193 171 196 197 208],167
[193 171 196 197 208 167],175
[171 196 197 208 167 175],212
[196 197 208 167 175 212],180
[197 208 167 175 212 180],192
[208 167 175 212 180 192],173
[167 175 212 180 192 173],158
[175 212 180 192 173 158],198
[212 180 192 173 158 198],204
[180 192 173 158 198 204],195
[192 173 158 198 204 195],174
[173 158 198 204 195 174],176
[158 198 204 195 174 176],188
[198 204 195 174 176 188],185
[204 195 174 176 188 185],212
[195 174 176 188 185 212],222
[174 176 188 185 212 222],207
[176 188 185 212 222 207],172
[188 185 212 222 207 172],229
[185 212 222 207 172 229],217
[212 222 207 172 229 217],195
[222 207 172 229 217 195],216
[207 172 229 217 195 216],152
[172 229 217 195 216 152],160
[229 217 195 216 152 160],147
[217 195 216 152 160 147],132
[195 216 152 160 147 132],155
[216 152 160 147 132 155],121
[152 160 147 132 155 121],134
[160 147 132 155 121 134],115
[147 132 155 121 134 115],129
[132 155 121 134 115 129],106
[155 121 134 115 129 106],106
[121 134 115 129 106 106],88
[134 115 129 106 106 88],78
[115 129 106 106 88 78],77
[129 106 106 88 78 77],63
[106 106 88 78 77 63],62
[106 88 78 77 63 62],53
[88 78 77 63 62 53],49
[78 77 63 62 53 49],28
[77 63 62 53 49 28],30
[20 19 25 19 21 14],8
[19 25 19 21 14 8],13
[25 19 21 14 8 13],10
[19 21 14 8 13 10],12
[21 14 8 13 10 12],14
[14 8 13 10 12 14],9
[8 13 10 12 14 9],16
[13 10 12 14 9 16],9
[10 12 14 9 16 9],15
[12 14 9 16 9 15],17
[14 9 16 9 15 17],10
[9 16 9 15 17 10],19
[16 9 15 17 10 19],15
[9 15 17 10 19 15],24
[15 17 10 19 15 24],23
[17 10 19 15 24 23],32
[10 19 15 24 23 32],43
[19 15 24 23 32 43],73
[15 24 23 32 43 73],68
[24 23 32 43 73 68],113
[23 32 43 73 68 113],157
[32 43 73 68 113 157],205
[43 73 68 113 157 205],243
[73 68 113 157 205 243],285
[68 113 157 205 243 285],283
[113 157 205 243 285 283],312
[157 205 243 285 283 312],291
[205 243 285 283 312 291],333
[243 285 283 312 291 333],289
[285 283 312 291 333 289],367
[283 312 291 333 289 367],306
[312 291 333 289 367 306],276
[291 333 289 367 306 276],251
[333 289 367 306 276 251],207
[289 367 306 276 251 207],205
[367 306 276 251 207 205],206
[306 276 251 207 205 206],187
[276 251 207 205 206 187],185
[251 207 205 206 187 185],195
[207 205 206 187 185 195],188
[205 206 187 185 195 188],189
[206 187 185 195 188 189],199
[187 185 195 188 189 199],213
[185 195 188 189 199 213],178
[195 188 189 199 213 178],239
[188 189 199 213 178 239],157
[189 199 213 178 239 157],193
[199 213 178 239 157 193],182
[213 178 239 157 193 182],183
[178 239 157 193 182 183],203
[239 157 193 182 183 203],190
[157 193 182 183 203 190],174
[193 182 183 203 190 174],198
[182 183 203 190 174 198],172
[183 203 190 174 198 172],171
[203 190 174 198 172 171],193
[190 174 198 172 171 193],207
[174 198 172 171 193 207],192
[198 172 171 193 207 192],169
[172 171 193 207 192 169],201
[171 193 207 192 169 201],180
[193 207 192 169 201 180],185
[207 192 169 201 180 185],190
[192 169 201 180 185 190],195
[169 201 180 185 190 195],201
[201 180 185 190 195 201],218
[180 185 190 195 201 218],234
[185 190 195 201 218 234],229
[190 195 201 218 234 229],206
[195 201 218 234 229 206],164
[201 218 234 229 206 164],157
[218 234 229 206 164 157],126
[234 229 206 164 157 126],176
[229 206 164 157 126 176],68
[206 164 157 126 176 68],152
[164 157 126 176 68 152],142
[157 126 176 68 152 142],130
[126 176 68 152 142 130],126
[176 68 152 142 130 126],157
[68 152 142 130 126 157],137
[152 142 130 126 157 137],108
[142 130 126 157 137 108],95
[130 126 157 137 108 95],91
[126 157 137 108 95 91],92
[157 137 108 95 91 92],87
[137 108 95 91 92 87],90
[108 95 91 92 87 90],74
[95 91 92 87 90 74],67
[91 92 87 90 74 67],75
[92 87 90 74 67 75],51
[46 51 43 29 40 25],21
[51 43 29 40 25 21],24
[43 29 40 25 21 24],21
[29 40 25 21 24 21],29
[40 25 21 24 21 29],36
[25 21 24 21 29 36],22
[21 24 21 29 36 22],19
[24 21 29 36 22 19],24
[21 29 36 22 19 24],15
[29 36 22 19 24 15],17
[36 22 19 24 15 17],13
[22 19 24 15 17 13],20
[19 24 15 17 13 20],17
[24 15 17 13 20 17],19
[15 17 13 20 17 19],17
[17 13 20 17 19 17],17
[13 20 17 19 17 17],45
[20 17 19 17 17 45],45
[17 19 17 17 45 45],47
[19 17 17 45 45 47],65
[17 17 45 45 47 65],90
[17 45 45 47 65 90],83
[45 45 47 65 90 83],92
[45 47 65 90 83 92],77
[47 65 90 83 92 77],81
[65 90 83 92 77 81],122
[90 83 92 77 81 122],107
[83 92 77 81 122 107],114
[92 77 81 122 107 114],140
[77 81 122 107 114 140],149
[81 122 107 114 140 149],173
[122 107 114 140 149 173],179
[107 114 140 149 173 179],188
[114 140 149 173 179 188],193
[140 149 173 179 188 193],159
[149 173 179 188 193 159],195
[173 179 188 193 159 195],206
[179 188 193 159 195 206],199
[188 193 159 195 206 199],208
[193 159 195 206 199 208],235
[159 195 206 199 208 235],220
[195 206 199 208 235 220],243
[206 199 208 235 220 243],208
[199 208 235 220 243 208],253
[208 235 220 243 208 253],259
[235 220 243 208 253 259],242
[220 243 208 253 259 242],202
[243 208 253 259 242 202],226
[208 253 259 242 202 226],236
[253 259 242 202 226 236],229
[259 242 202 226 236 229],221
[242 202 226 236 229 221],228
[202 226 236 229 221 228],193
[226 236 229 221 228 193],216
[236 229 221 228 193 216],212
[229 221 228 193 216 212],199
[221 228 193 216 212 199],197
[228 193 216 212 199 197],188
[193 216 212 199 197 188],208
[216 212 199 197 188 208],227
[212 199 197 188 208 227],215
[199 197 188 208 227 215],195
[197 188 208 227 215 195],206
[188 208 227 215 195 206],171
[208 227 215 195 206 171],192
[227 215 195 206 171 192],190
[215 195 206 171 192 190],189
[195 206 171 192 190 189],184
[206 171 192 190 189 184],177
[171 192 190 189 184 177],181
[192 190 189 184 177 181],177
[190 189 184 177 181 177],146
[189 184 177 181 177 146],130
[184 177 181 177 146 130],135
[177 181 177 146 130 135],90
[181 177 146 130 135 90],113
[177 146 130 135 90 113],103
[146 130 135 90 113 103],86
[130 135 90 113 103 86],91
[135 90 113 103 86 91],75
[90 113 103 86 91 75],74
[113 103 86 91 75 74],85
[103 86 91 75 74 85],75
[86 91 75 74 85 75],94
[91 75 74 85 75 94],81
[75 74 85 75 94 81],87
[74 85 75 94 81 87],81
[85 75 94 81 87 81],78
[75 94 81 87 81 78],72
[94 81 87 81 78 72],59
[55 56 57 39 51 37],41
[56 57 39 51 37 41],39
[57 39 51 37 41 39],31
[39 51 37 41 39 31],34
[51 37 41 39 31 34],33
[37 41 39 31 34 33],23
[41 39 31 34 33 23],24
[39 31 34 33 23 24],30
[31 34 33 23 24 30],34
[34 33 23 24 30 34],30
[33 23 24 30 34 30],18
[23 24 30 34 30 18],20
[24 30 34 30 18 20],22
[30 34 30 18 20 22],18
[34 30 18 20 22 18],19
[30 18 20 22 18 19],18
[18 20 22 18 19 18],25
[20 22 18 19 18 25],23
[22 18 19 18 25 23],27
[18 19 18 25 23 27],38
[19 18 25 23 27 38],43
[18 25 23 27 38 43],46
[25 23 27 38 43 46],35
[23 27 38 43 46 35],31
[27 38 43 46 35 31],43
[38 43 46 35 31 43],0
[43 46 35 31 43 0],50
[46 35 31 43 0 50],66
[35 31 43 0 50 66],65
[31 43 0 50 66 65],83
[43 0 50 66 65 83],98
[0 50 66 65 83 98],144
[50 66 65 83 98 144],153
[66 65 83 98 144 153],170
[65 83 98 144 153 170],139
[83 98 144 153 170 139],155
[98 144 153 170 139 155],163
[144 153 170 139 155 163],173
[153 170 139 155 163 173],181
[170 139 155 163 173 181],193
[139 155 163 173 181 193],206
[155 163 173 181 193 206],209
[163 173 181 193 206 209],207
[173 181 193 206 209 207],204
[181 193 206 209 207 204],211
[193 206 209 207 204 211],232
[206 209 207 204 211 232],235
[209 207 204 211 232 235],220
[207 204 211 232 235 220],237
[204 211 232 235 220 237],232
[211 232 235 220 237 232],202
[232 235 220 237 232 202],247
[235 220 237 232 202 247],234
[220 237 232 202 247 234],242
[237 232 202 247 234 242],249
[232 202 247 234 242 249],215
[202 247 234 242 249 215],224
[247 234 242 249 215 224],113
[234 242 249 215 224 113],225
[242 249 215 224 113 225],219
[249 215 224 113 225 219],269
[215 224 113 225 219 269],243
[224 113 225 219 269 243],201
[113 225 219 269 243 201],219
[225 219 269 243 201 219],200
[219 269 243 201 219 200],210
[269 243 201 219 200 210],177
[243 201 219 200 210 177],139
[201 219 200 210 177 139],125
[219 200 210 177 139 125],118
[200 210 177 139 125 118],107
[210 177 139 125 118 107],101
[177 139 125 118 107 101],91
[139 125 118 107 101 91],79
[125 118 107 101 91 79],70
[118 107 101 91 79 70],67
[107 101 91 79 70 67],75
[101 91 79 70 67 75],58
[91 79 70 67 75 58],54
[79 70 67 75 58 54],57
[70 67 75 58 54 57],51
[67 75 58 54 57 51],50
[75 58 54 57 51 50],52
[58 54 57 51 50 52],52
[54 57 51 50 52 52],41
[57 51 50 52 52 41],50
[51 50 52 52 41 50],53
[50 52 52 41 50 53],54
[52 52 41 50 53 54],27
[52 41 50 53 54 27],32
[13 19 15 14 12 3],10
[19 15 14 12 3 10],8
[15 14 12 3 10 8],6
[14 12 3 10 8 6],7
[12 3 10 8 6 7],8
[3 10 8 6 7 8],5
[10 8 6 7 8 5],10
[8 6 7 8 5 10],9
[6 7 8 5 10 9],6
[7 8 5 10 9 6],4
[8 5 10 9 6 4],14
[5 10 9 6 4 14],12
[10 9 6 4 14 12],15
[9 6 4 14 12 15],24
[6 4 14 12 15 24],17
[4 14 12 15 24 17],29
[14 12 15 24 17 29],49
[12 15 24 17 29 49],57
[15 24 17 29 49 57],60
[24 17 29 49 57 60],106
[17 29 49 57 60 106],150
[29 49 57 60 106 150],189
[49 57 60 106 150 189],255
[57 60 106 150 189 255],315
[60 106 150 189 255 315],323
[106 150 189 255 315 323],341
[150 189 255 315 323 341],357
[189 255 315 323 341 357],366
[255 315 323 341 357 366],306
[315 323 341 357 366 306],389
[323 341 357 366 306 389],299
[341 357 366 306 389 299],293
[357 366 306 389 299 293],222
[366 306 389 299 293 222],207
[306 389 299 293 222 207],187
[389 299 293 222 207 187],174
[299 293 222 207 187 174],171
[293 222 207 187 174 171],174
[222 207 187 174 171 174],179
[207 187 174 171 174 179],184
[187 174 171 174 179 184],172
[174 171 174 179 184 172],185
[171 174 179 184 172 185],186
[174 179 184 172 185 186],153
[179 184 172 185 186 153],183
[184 172 185 186 153 183],153
[172 185 186 153 183 153],174
[185 186 153 183 153 174],185
[186 153 183 153 174 185],184
[153 183 153 174 185 184],191
[183 153 174 185 184 191],164
[153 174 185 184 191 164],203
[174 185 184 191 164 203],187
[185 184 191 164 203 187],155
[184 191 164 203 187 155],162
[191 164 203 187 155 162],208
[164 203 187 155 162 208],172
[203 187 155 162 208 172],180
[187 155 162 208 172 180],167
[155 162 208 172 180 167],162
[162 208 172 180 167 162],190
[208 172 180 167 162 190],163
[172 180 167 162 190 163],196
[180 167 162 190 163 196],182
[167 162 190 163 196 182],210
[162 190 163 196 182 210],218
[190 163 196 182 210 218],194
[163 196 182 210 218 194],170
[196 182 210 218 194 170],175
[182 210 218 194 170 175],114
[210 218 194 170 175 114],127
[218 194 170 175 114 127],116
[194 170 175 114 127 116],97
[170 175 114 127 116 97],133
[175 114 127 116 97 133],83
[114 127 116 97 133 83],73
[127 116 97 133 83 73],72
[116 97 133 83 73 72],79
[97 133 83 73 72 79],66
[133 83 73 72 79 66],63
[83 73 72 79 66 63],48
[73 72 79 66 63 48],63
[72 79 66 63 48 63],52
[79 66 63 48 63 52],45
[66 63 48 63 52 45],49
[63 48 63 52 45 49],53
[48 63 52 45 49 53],29
[63 52 45 49 53 29],32
[52 45 49 53 29 32],22
[45 49 53 29 32 22],19
[21 14 16 14 13 6],15
[14 16 14 13 6 15],6
[16 14 13 6 15 6],11
[14 13 6 15 6 11],4
[13 6 15 6 11 4],3
[6 15 6 11 4 3],11
[15 6 11 4 3 11],5
[6 11 4 3 11 5],4
[11 4 3 11 5 4],7
[4 3 11 5 4 7],9
[3 11 5 4 7 9],7
[11 5 4 7 9 7],15
[5 4 7 9 7 15],10
[4 7 9 7 15 10],17
[7 9 7 15 10 17],26
[9 7 15 10 17 26],36
[7 15 10 17 26 36],47
[15 10 17 26 36 47],66
[10 17 26 36 47 66],79
[17 26 36 47 66 79],93
[26 36 47 66 79 93],154
[36 47 66 79 93 154],192
[47 66 79 93 154 192],249
[66 79 93 154 192 249],296
[79 93 154 192 249 296],281
[93 154 192 249 296 281],353
[154 192 249 296 281 353],293
[192 249 296 281 353 293],312
[249 296 281 353 293 312],312
[296 281 353 293 312 312],328
[281 353 293 312 312 328],379
[353 293 312 312 328 379],268
[293 312 312 328 379 268],227
[312 312 328 379 268 227],207
[312 328 379 268 227 207],196
[328 379 268 227 207 196],176
[379 268 227 207 196 176],196
[268 227 207 196 176 196],176
[227 207 196 176 196 176],189
[207 196 176 196 176 189],174
[196 176 196 176 189 174],183
[176 196 176 189 174 183],184
[196 176 189 174 183 184],186
[176 189 174 183 184 186],193
[189 174 183 184 186 193],197
[174 183 184 186 193 197],192
[183 184 186 193 197 192],137
[184 186 193 197 192 137],201
[186 193 197 192 137 201],199
[193 197 192 137 201 199],191
[197 192 137 201 199 191],162
[192 137 201 199 191 162],175
[137 201 199 191 162 175],182
[201 199 191 162 175 182],173
[199 191 162 175 182 173],149
[191 162 175 182 173 149],174
[162 175 182 173 149 174],185
[175 182 173 149 174 185],181
[182 173 149 174 185 181],186
[173 149 174 185 181 186],194
[149 174 185 181 186 194],153
[174 185 181 186 194 153],192
[185 181 186 194 153 192],210
[181 186 194 153 192 210],209
[186 194 153 192 210 209],210
[194 153 192 210 209 210],218
[153 192 210 209 210 218],219
[192 210 209 210 218 219],204
[210 209 210 218 219 204],147
[209 210 218 219 204 147],144
[210 218 219 204 147 144],151
[218 219 204 147 144 151],137
[219 204 147 144 151 137],135
[204 147 144 151 137 135],132
[147 144 151 137 135 132],99
[144 151 137 135 132 99],96
[151 137 135 132 99 96],91
[137 135 132 99 96 91],99
[135 132 99 96 91 99],121
[132 99 96 91 99 121],87
[99 96 91 99 121 87],105
[96 91 99 121 87 105],72
[91 99 121 87 105 72],96
[99 121 87 105 72 96],78
[121 87 105 72 96 78],61
[87 105 72 96 78 61],57
[105 72 96 78 61 57],59
[72 96 78 61 57 59],42
[96 78 61 57 59 42],33
[78 61 57 59 42 33],20
[29 21 19 9 14 9],5
[21 19 9 14 9 5],9
[19 9 14 9 5 9],12
[9 14 9 5 9 12],8
[14 9 5 9 12 8],6
[9 5 9 12 8 6],7
[5 9 12 8 6 7],8
[9 12 8 6 7 8],11
[12 8 6 7 8 11],12
[8 6 7 8 11 12],9
[6 7 8 11 12 9],4
[7 8 11 12 9 4],12
[8 11 12 9 4 12],21
[11 12 9 4 12 21],22
[12 9 4 12 21 22],24
[9 4 12 21 22 24],32
[4 12 21 22 24 32],43
[12 21 22 24 32 43],75
[21 22 24 32 43 75],91
[22 24 32 43 75 91],115
[24 32 43 75 91 115],183
[32 43 75 91 115 183],220
[43 75 91 115 183 220],253
[75 91 115 183 220 253],301
[91 115 183 220 253 301],349
[115 183 220 253 301 349],387
[183 220 253 301 349 387],277
[220 253 301 349 387 277],324
[253 301 349 387 277 324],403
[301 349 387 277 324 403],308
[349 387 277 324 403 308],281
[387 277 324 403 308 281],272
[277 324 403 308 281 272],262
[324 403 308 281 272 262],207
[403 308 281 272 262 207],198
[308 281 272 262 207 198],193
[281 272 262 207 198 193],172
[272 262 207 198 193 172],218
[262 207 198 193 172 218],160
[207 198 193 172 218 160],186
[198 193 172 218 160 186],170
[193 172 218 160 186 170],205
[172 218 160 186 170 205],184
[218 160 186 170 205 184],198
[160 186 170 205 184 198],189
[186 170 205 184 198 189],173
[170 205 184 198 189 173],181
[205 184 198 189 173 181],223
[184 198 189 173 181 223],202
[198 189 173 181 223 202],184
[189 173 181 223 202 184],197
[173 181 223 202 184 197],182
[181 223 202 184 197 182],163
[223 202 184 197 182 163],173
[202 184 197 182 163 173],179
[184 197 182 163 173 179],162
[197 182 163 173 179 162],172
[182 163 173 179 162 172],187
[163 173 179 162 172 187],198
[173 179 162 172 187 198],165
[179 162 172 187 198 165],169
[162 172 187 198 165 169],177
[172 187 198 165 169 177],197
[187 198 165 169 177 197],224
[198 165 169 177 197 224],192
[165 169 177 197 224 192],198
[169 177 197 224 192 198],213
[177 197 224 192 198 213],188
[197 224 192 198 213 188],199
[224 192 198 213 188 199],73
[192 198 213 188 199 73],163
[198 213 188 199 73 163],112
[213 188 199 73 163 112],117
[188 199 73 163 112 117],94
[199 73 163 112 117 94],112
[73 163 112 117 94 112],88
[163 112 117 94 112 88],83
[112 117 94 112 88 83],96
[117 94 112 88 83 96],79
[94 112 88 83 96 79],74
[112 88 83 96 79 74],73
[88 83 96 79 74 73],79
[83 96 79 74 73 79],67
[96 79 74 73 79 67],65
[79 74 73 79 67 65],70
[74 73 79 67 65 70],64
[73 79 67 65 70 64],55
[79 67 65 70 64 55],41
[67 65 70 64 55 41],27
[65 70 64 55 41 27],29
[14 18 14 7 10 9],17
[18 14 7 10 9 17],10
[14 7 10 9 17 10],15
[7 10 9 17 10 15],9
[10 9 17 10 15 9],7
[9 17 10 15 9 7],7
[17 10 15 9 7 7],5
[10 15 9 7 7 5],9
[15 9 7 7 5 9],8
[9 7 7 5 9 8],13
[7 7 5 9 8 13],15
[7 5 9 8 13 15],16
[5 9 8 13 15 16],15
[9 8 13 15 16 15],22
[8 13 15 16 15 22],19
[13 15 16 15 22 19],28
[15 16 15 22 19 28],51
[16 15 22 19 28 51],63
[15 22 19 28 51 63],77
[22 19 28 51 63 77],119
[19 28 51 63 77 119],152
[28 51 63 77 119 152],204
[51 63 77 119 152 204],270
[63 77 119 152 204 270],324
[77 119 152 204 270 324],298
[119 152 204 270 324 298],353
[152 204 270 324 298 353],329
[204 270 324 298 353 329],353
[270 324 298 353 329 353],282
[324 298 353 329 353 282],352
[298 353 329 353 282 352],334
[353 329 353 282 352 334],269
[329 353 282 352 334 269],235
[353 282 352 334 269 235],251
[282 352 334 269 235 251],202
[352 334 269 235 251 202],190
[334 269 235 251 202 190],186
[269 235 251 202 190 186],154
[235 251 202 190 186 154],180
[251 202 190 186 154 180],193
[202 190 186 154 180 193],179
[190 186 154 180 193 179],203
[186 154 180 193 179 203],171
[154 180 193 179 203 171],204
[180 193 179 203 171 204],202
[193 179 203 171 204 202],197
[179 203 171 204 202 197],156
[203 171 204 202 197 156],144
[171 204 202 197 156 144],143
[204 202 197 156 144 143],202
[202 197 156 144 143 202],153
[197 156 144 143 202 153],165
[156 144 143 202 153 165],165
[144 143 202 153 165 165],159
[143 202 153 165 165 159],146
[202 153 165 165 159 146],174
[153 165 165 159 146 174],164
[165 165 159 146 174 164],195
[165 159 146 174 164 195],173
[159 146 174 164 195 173],189
[146 174 164 195 173 189],160
[174 164 195 173 189 160],197
[164 195 173 189 160 197],219
[195 173 189 160 197 219],180
[173 189 160 197 219 180],217
[189 160 197 219 180 217],218
[160 197 219 180 217 218],198
[197 219 180 217 218 198],176
[219 180 217 218 198 176],188
[180 217 218 198 176 188],184
[217 218 198 176 188 184],169
[218 198 176 188 184 169],166
[198 176 188 184 169 166],121
[176 188 184 169 166 121],113
[188 184 169 166 121 113],129
[184 169 166 121 113 129],117
[169 166 121 113 129 117],113
[166 121 113 129 117 113],117
[121 113 129 117 113 117],130
[113 129 117 113 117 130],114
[129 117 113 117 130 114],87
[117 113 117 130 114 87],72
[113 117 130 114 87 72],71
[117 130 114 87 72 71],58
[130 114 87 72 71 58],83
[114 87 72 71 58 83],75
[87 72 71 58 83 75],59
[72 71 58 83 75 59],33
[71 58 83 75 59 33],41
[58 83 75 59 33 41],43
[28 22 19 21 22 21],11
[22 19 21 22 21 11],15
[19 21 22 21 11 15],14
[21 22 21 11 15 14],8
[22 21 11 15 14 8],7
[21 11 15 14 8 7],12
[11 15 14 8 7 12],9
[15 14 8 7 12 9],8
[14 8 7 12 9 8],12
[8 7 12 9 8 12],12
[7 12 9 8 12 12],16
[12 9 8 12 12 16],14
[9 8 12 12 16 14],11
[8 12 12 16 14 11],16
[12 12 16 14 11 16],26
[12 16 14 11 16 26],30
[16 14 11 16 26 30],54
[14 11 16 26 30 54],73
[11 16 26 30 54 73],78
[16 26 30 54 73 78],104
[26 30 54 73 78 104],153
[30 54 73 78 104 153],211
[54 73 78 104 153 211],249
[73 78 104 153 211 249],294
[78 104 153 211 249 294],293
[104 153 211 249 294 293],306
[153 211 249 294 293 306],337
[211 249 294 293 306 337],346
[249 294 293 306 337 346],343
[294 293 306 337 346 343],345
[293 306 337 346 343 345],298
[306 337 346 343 345 298],282
[337 346 343 345 298 282],222
[346 343 345 298 282 222],207
[343 345 298 282 222 207],222
[345 298 282 222 207 222],196
[298 282 222 207 222 196],228
[282 222 207 222 196 228],194
[222 207 222 196 228 194],188
[207 222 196 228 194 188],187
[222 196 228 194 188 187],202
[196 228 194 188 187 202],195
[228 194 188 187 202 195],189
[194 188 187 202 195 189],189
[188 187 202 195 189 189],203
[187 202 195 189 189 203],195
[202 195 189 189 203 195],181
[195 189 189 203 195 181],188
[189 189 203 195 181 188],191
[189 203 195 181 188 191],191
[203 195 181 188 191 191],170
[195 181 188 191 191 170],183
[181 188 191 191 170 183],170
[188 191 191 170 183 170],186
[191 191 170 183 170 186],154
[191 170 183 170 186 154],188
[170 183 170 186 154 188],179
[183 170 186 154 188 179],180
[170 186 154 188 179 180],205
[186 154 188 179 180 205],197
[154 188 179 180 205 197],191
[188 179 180 205 197 191],179
[179 180 205 197 191 179],210
[180 205 197 191 179 210],196
[205 197 191 179 210 196],220
[197 191 179 210 196 220],217
[191 179 210 196 220 217],182
[179 210 196 220 217 182],186
[210 196 220 217 182 186],190
[196 220 217 182 186 190],208
[220 217 182 186 190 208],163
[217 182 186 190 208 163],204
[182 186 190 208 163 204],130
[186 190 208 163 204 130],151
[190 208 163 204 130 151],158
[208 163 204 130 151 158],131
[163 204 130 151 158 131],131
[204 130 151 158 131 131],134
[130 151 158 131 131 134],153
[151 158 131 131 134 153],119
[158 131 131 134 153 119],95
[131 131 134 153 119 95],61
[131 134 153 119 95 61],73
[134 153 119 95 61 73],66
[153 119 95 61 73 66],72
[119 95 61 73 66 72],79
[95 61 73 66 72 79],98
[61 73 66 72 79 98],65
[73 66 72 79 98 65],56
[66 72 79 98 65 56],63
[63 52 37 31 31 30],39
[52 37 31 31 30 39],26
[37 31 31 30 39 26],26
[31 31 30 39 26 26],25
[31 30 39 26 26 25],17
[30 39 26 26 25 17],17
[39 26 26 25 17 17],32
[26 26 25 17 17 32],22
[26 25 17 17 32 22],18
[25 17 17 32 22 18],15
[17 17 32 22 18 15],16
[17 32 22 18 15 16],26
[32 22 18 15 16 26],18
[22 18 15 16 26 18],20
[18 15 16 26 18 20],19
