Last6VFlow,VFlow
[22 26 23 19 18 15],9
[26 23 19 18 15 9],9
[23 19 18 15 9 9],7
[19 18 15 9 9 7],7
[18 15 9 9 7 7],10
[15 9 9 7 7 10],3
[9 9 7 7 10 3],2
[9 7 7 10 3 2],3
[7 7 10 3 2 3],2
[7 10 3 2 3 2],3
[10 3 2 3 2 3],5
[3 2 3 2 3 5],4
[2 3 2 3 5 4],2
[3 2 3 5 4 2],10
[2 3 5 4 2 10],2
[3 5 4 2 10 2],4
[5 4 2 10 2 4],6
[4 2 10 2 4 6],4
[2 10 2 4 6 4],9
[10 2 4 6 4 9],7
[2 4 6 4 9 7],17
[4 6 4 9 7 17],18
[6 4 9 7 17 18],13
[4 9 7 17 18 13],25
[9 7 17 18 13 25],14
[7 17 18 13 25 14],28
[17 18 13 25 14 28],22
[18 13 25 14 28 22],31
[13 25 14 28 22 31],51
[25 14 28 22 31 51],50
[14 28 22 31 51 50],44
[28 22 31 51 50 44],63
[22 31 51 50 44 63],62
[31 51 50 44 63 62],95
[51 50 44 63 62 95],106
[50 44 63 62 95 106],85
[44 63 62 95 106 85],107
[63 62 95 106 85 107],80
[62 95 106 85 107 80],87
[95 106 85 107 80 87],104
[106 85 107 80 87 104],79
[85 107 80 87 104 79],95
[107 80 87 104 79 95],117
[80 87 104 79 95 117],119
[87 104 79 95 117 119],95
[104 79 95 117 119 95],110
[79 95 117 119 95 110],104
[95 117 119 95 110 104],91
[117 119 95 110 104 91],101
[119 95 110 104 91 101],87
[95 110 104 91 101 87],85
[110 104 91 101 87 85],94
[104 91 101 87 85 94],88
[91 101 87 85 94 88],75
[101 87 85 94 88 75],99
[87 85 94 88 75 99],90
[85 94 88 75 99 90],85
[94 88 75 99 90 85],103
[88 75 99 90 85 103],81
[75 99 90 85 103 81],81
[99 90 85 103 81 81],73
[90 85 103 81 81 73],82
[85 103 81 81 73 82],90
[103 81 81 73 82 90],80
[81 81 73 82 90 80],85
[81 73 82 90 80 85],81
[73 82 90 80 85 81],76
[82 90 80 85 81 76],76
[90 80 85 81 76 76],63
[80 85 81 76 76 63],57
[85 81 76 76 63 57],44
[81 76 76 63 57 44],57
[76 76 63 57 44 57],52
[76 63 57 44 57 52],36
[63 57 44 57 52 36],30
[57 44 57 52 36 30],52
[44 57 52 36 30 52],37
[57 52 36 30 52 37],43
[52 36 30 52 37 43],36
[36 30 52 37 43 36],32
[30 52 37 43 36 32],27
[52 37 43 36 32 27],26
[37 43 36 32 27 26],26
[43 36 32 27 26 26],24
[36 32 27 26 26 24],19
[32 27 26 26 24 19],19
[27 26 26 24 19 19],19
[26 26 24 19 19 19],10
[26 24 19 19 19 10],7
[24 19 19 19 10 7],5
[7 3 6 4 3 0],3
[3 6 4 3 0 3],1
[6 4 3 0 3 1],3
[4 3 0 3 1 3],0
[3 0 3 1 3 0],3
[0 3 1 3 0 3],1
[3 1 3 0 3 1],3
[1 3 0 3 1 3],3
[3 0 3 1 3 3],0
[0 3 1 3 3 0],3
[3 1 3 3 0 3],5
[1 3 3 0 3 5],1
[3 3 0 3 5 1],3
[3 0 3 5 1 3],3
[0 3 5 1 3 3],7
[3 5 1 3 3 7],5
[5 1 3 3 7 5],15
[1 3 3 7 5 15],7
[3 3 7 5 15 7],25
[3 7 5 15 7 25],36
[7 5 15 7 25 36],58
[5 15 7 25 36 58],69
[15 7 25 36 58 69],109
[7 25 36 58 69 109],133
[25 36 58 69 109 133],197
[36 58 69 109 133 197],163
[58 69 109 133 197 163],164
[69 109 133 197 163 164],166
[109 133 197 163 164 166],188
[133 197 163 164 166 188],150
[197 163 164 166 188 150],172
[163 164 166 188 150 172],154
[164 166 188 150 172 154],109
[166 188 150 172 154 109],95
[188 150 172 154 109 95],87
[150 172 154 109 95 87],109
[172 154 109 95 87 109],103
[154 109 95 87 109 103],82
[109 95 87 109 103 82],111
[95 87 109 103 82 111],110
[87 109 103 82 111 110],113
[109 103 82 111 110 113],92
[103 82 111 110 113 92],107
[82 111 110 113 92 107],105
[111 110 113 92 107 105],114
[110 113 92 107 105 114],103
[113 92 107 105 114 103],88
[92 107 105 114 103 88],88
[107 105 114 103 88 88],90
[105 114 103 88 88 90],95
[114 103 88 88 90 95],103
[103 88 88 90 95 103],82
[88 88 90 95 103 82],93
[88 90 95 103 82 93],88
[90 95 103 82 93 88],119
[95 103 82 93 88 119],111
[103 82 93 88 119 111],135
[82 93 88 119 111 135],112
[93 88 119 111 135 112],138
[88 119 111 135 112 138],117
[119 111 135 112 138 117],102
[111 135 112 138 117 102],97
[135 112 138 117 102 97],106
[112 138 117 102 97 106],102
[138 117 102 97 106 102],110
[117 102 97 106 102 110],122
[102 97 106 102 110 122],103
[97 106 102 110 122 103],107
[106 102 110 122 103 107],66
[102 110 122 103 107 66],73
[110 122 103 107 66 73],77
[122 103 107 66 73 77],74
[103 107 66 73 77 74],58
[107 66 73 77 74 58],48
[66 73 77 74 58 48],50
[73 77 74 58 48 50],44
[77 74 58 48 50 44],26
[74 58 48 50 44 26],33
[58 48 50 44 26 33],45
[48 50 44 26 33 45],43
[50 44 26 33 45 43],39
[44 26 33 45 43 39],34
[26 33 45 43 39 34],32
[33 45 43 39 34 32],19
[45 43 39 34 32 19],17
[43 39 34 32 19 17],24
[39 34 32 19 17 24],21
[34 32 19 17 24 21],9
[32 19 17 24 21 9],5
[19 17 24 21 9 5],4
[24 26 18 23 13 11],7
[26 18 23 13 11 7],9
[18 23 13 11 7 9],7
[23 13 11 7 9 7],3
[13 11 7 9 7 3],8
[11 7 9 7 3 8],7
[7 9 7 3 8 7],12
[9 7 3 8 7 12],13
[7 3 8 7 12 13],8
[3 8 7 12 13 8],6
[8 7 12 13 8 6],5
[7 12 13 8 6 5],10
[12 13 8 6 5 10],4
[13 8 6 5 10 4],9
[8 6 5 10 4 9],12
[6 5 10 4 9 12],7
[5 10 4 9 12 7],7
[10 4 9 12 7 7],8
[4 9 12 7 7 8],3
[9 12 7 7 8 3],18
[12 7 7 8 3 18],10
[7 7 8 3 18 10],21
[7 8 3 18 10 21],14
[8 3 18 10 21 14],20
[3 18 10 21 14 20],16
[18 10 21 14 20 16],24
[10 21 14 20 16 24],35
[21 14 20 16 24 35],28
[14 20 16 24 35 28],44
[20 16 24 35 28 44],45
[16 24 35 28 44 45],49
[24 35 28 44 45 49],50
[35 28 44 45 49 50],64
[28 44 45 49 50 64],81
[44 45 49 50 64 81],70
[45 49 50 64 81 70],86
[49 50 64 81 70 86],113
[50 64 81 70 86 113],97
[64 81 70 86 113 97],114
[81 70 86 113 97 114],81
[70 86 113 97 114 81],94
[86 113 97 114 81 94],126
[113 97 114 81 94 126],112
[97 114 81 94 126 112],101
[114 81 94 126 112 101],92
[81 94 126 112 101 92],91
[94 126 112 101 92 91],109
[126 112 101 92 91 109],74
[112 101 92 91 109 74],82
[101 92 91 109 74 82],85
[92 91 109 74 82 85],108
[91 109 74 82 85 108],76
[109 74 82 85 108 76],113
[74 82 85 108 76 113],75
[82 85 108 76 113 75],73
[85 108 76 113 75 73],91
[108 76 113 75 73 91],96
[76 113 75 73 91 96],103
[113 75 73 91 96 103],79
[75 73 91 96 103 79],77
[73 91 96 103 79 77],90
[91 96 103 79 77 90],94
[96 103 79 77 90 94],93
[103 79 77 90 94 93],94
[79 77 90 94 93 94],78
[77 90 94 93 94 78],78
[90 94 93 94 78 78],81
[94 93 94 78 78 81],87
[93 94 78 78 81 87],65
[94 78 78 81 87 65],81
[78 78 81 87 65 81],47
[78 81 87 65 81 47],52
[81 87 65 81 47 52],46
[87 65 81 47 52 46],44
[65 81 47 52 46 44],29
[81 47 52 46 44 29],41
[47 52 46 44 29 41],45
[52 46 44 29 41 45],44
[46 44 29 41 45 44],38
[44 29 41 45 44 38],33
[29 41 45 44 38 33],39
[41 45 44 38 33 39],27
[45 44 38 33 39 27],29
[44 38 33 39 27 29],20
[38 33 39 27 29 20],38
[33 39 27 29 20 38],13
[39 27 29 20 38 13],16
[27 29 20 38 13 16],15
[29 20 38 13 16 15],12
[20 38 13 16 15 12],9
[7 12 4 5 3 5],1
[12 4 5 3 5 1],4
[4 5 3 5 1 4],4
[5 3 5 1 4 4],3
[3 5 1 4 4 3],0
[5 1 4 4 3 0],2
[1 4 4 3 0 2],1
[4 4 3 0 2 1],0
[4 3 0 2 1 0],1
[3 0 2 1 0 1],5
[0 2 1 0 1 5],1
[2 1 0 1 5 1],2
[1 0 1 5 1 2],5
[0 1 5 1 2 5],2
[1 5 1 2 5 2],7
[5 1 2 5 2 7],4
[1 2 5 2 7 4],13
[2 5 2 7 4 13],12
[5 2 7 4 13 12],17
[2 7 4 13 12 17],25
[7 4 13 12 17 25],50
[4 13 12 17 25 50],65
[13 12 17 25 50 65],112
[12 17 25 50 65 112],142
[17 25 50 65 112 142],166
[25 50 65 112 142 166],174
[50 65 112 142 166 174],175
[65 112 142 166 174 175],180
[112 142 166 174 175 180],183
[142 166 174 175 180 183],192
[166 174 175 180 183 192],156
[174 175 180 183 192 156],132
[175 180 183 192 156 132],144
[180 183 192 156 132 144],117
[183 192 156 132 144 117],94
[192 156 132 144 117 94],118
[156 132 144 117 94 118],103
[132 144 117 94 118 103],113
[144 117 94 118 103 113],122
[117 94 118 103 113 122],89
[94 118 103 113 122 89],110
[118 103 113 122 89 110],99
[103 113 122 89 110 99],113
[113 122 89 110 99 113],102
[122 89 110 99 113 102],106
[89 110 99 113 102 106],103
[110 99 113 102 106 103],92
[99 113 102 106 103 92],75
[113 102 106 103 92 75],71
[102 106 103 92 75 71],102
[106 103 92 75 71 102],95
[103 92 75 71 102 95],96
[92 75 71 102 95 96],92
[75 71 102 95 96 92],93
[71 102 95 96 92 93],107
[102 95 96 92 93 107],117
[95 96 92 93 107 117],104
[96 92 93 107 117 104],119
[92 93 107 117 104 119],97
[93 107 117 104 119 97],95
[107 117 104 119 97 95],109
[117 104 119 97 95 109],118
[104 119 97 95 109 118],127
[119 97 95 109 118 127],108
[97 95 109 118 127 108],137
[95 109 118 127 108 137],91
[109 118 127 108 137 91],125
[118 127 108 137 91 125],75
[127 108 137 91 125 75],104
[108 137 91 125 75 104],74
[137 91 125 75 104 74],62
[91 125 75 104 74 62],72
[125 75 104 74 62 72],60
[75 104 74 62 72 60],53
[104 74 62 72 60 53],41
[74 62 72 60 53 41],26
[62 72 60 53 41 26],26
[72 60 53 41 26 26],45
[60 53 41 26 26 45],46
[53 41 26 26 45 46],27
[41 26 26 45 46 27],32
[26 26 45 46 27 32],21
[26 45 46 27 32 21],27
[45 46 27 32 21 27],24
[46 27 32 21 27 24],24
[27 32 21 27 24 24],22
[32 21 27 24 24 22],5
[21 27 24 24 22 5],20
[27 24 24 22 5 20],12
[24 24 22 5 20 12],6
[8 3 5 2 2 3],3
[3 5 2 2 3 3],4
[5 2 2 3 3 4],4
[2 2 3 3 4 4],2
[2 3 3 4 4 2],1
[3 3 4 4 2 1],2
[3 4 4 2 1 2],1
[4 4 2 1 2 1],0
[4 2 1 2 1 0],3
[2 1 2 1 0 3],1
[1 2 1 0 3 1],2
[2 1 0 3 1 2],2
[1 0 3 1 2 2],3
[0 3 1 2 2 3],4
[3 1 2 2 3 4],1
[1 2 2 3 4 1],5
[2 2 3 4 1 5],13
[2 3 4 1 5 13],13
[3 4 1 5 13 13],17
[4 1 5 13 13 17],23
[1 5 13 13 17 23],60
[5 13 13 17 23 60],82
[13 13 17 23 60 82],122
[13 17 23 60 82 122],166
[17 23 60 82 122 166],186
[23 60 82 122 166 186],194
[60 82 122 166 186 194],170
[82 122 166 186 194 170],171
[122 166 186 194 170 171],173
[166 186 194 170 171 173],161
[186 194 170 171 173 161],162
[194 170 171 173 161 162],173
[170 171 173 161 162 173],119
[171 173 161 162 173 119],137
[173 161 162 173 119 137],107
[161 162 173 119 137 107],109
[162 173 119 137 107 109],116
[173 119 137 107 109 116],113
[119 137 107 109 116 113],103
[137 107 109 116 113 103],101
[107 109 116 113 103 101],97
[109 116 113 103 101 97],109
[116 113 103 101 97 109],101
[113 103 101 97 109 101],99
[103 101 97 109 101 99],107
[101 97 109 101 99 107],108
[97 109 101 99 107 108],109
[109 101 99 107 108 109],100
[101 99 107 108 109 100],110
[99 107 108 109 100 110],99
[107 108 109 100 110 99],91
[108 109 100 110 99 91],99
[109 100 110 99 91 99],108
[100 110 99 91 99 108],106
[110 99 91 99 108 106],120
[99 91 99 108 106 120],118
[91 99 108 106 120 118],109
[99 108 106 120 118 109],112
[108 106 120 118 109 112],139
[106 120 118 109 112 139],126
[120 118 109 112 139 126],97
[118 109 112 139 126 97],101
[109 112 139 126 97 101],107
[112 139 126 97 101 107],120
[139 126 97 101 107 120],101
[126 97 101 107 120 101],139
[97 101 107 120 101 139],107
[101 107 120 101 139 107],119
[107 120 101 139 107 119],97
[120 101 139 107 119 97],102
[101 139 107 119 97 102],90
[139 107 119 97 102 90],82
[107 119 97 102 90 82],75
[119 97 102 90 82 75],52
[97 102 90 82 75 52],54
[102 90 82 75 52 54],44
[90 82 75 52 54 44],41
[82 75 52 54 44 41],51
[75 52 54 44 41 51],46
[52 54 44 41 51 46],47
[54 44 41 51 46 47],39
[44 41 51 46 47 39],40
[41 51 46 47 39 40],35
[51 46 47 39 40 35],35
[46 47 39 40 35 35],28
[47 39 40 35 35 28],22
[39 40 35 35 28 22],12
[40 35 35 28 22 12],15
[35 35 28 22 12 15],8
[35 28 22 12 15 8],4
[64 59 55 45 35 47],39
[59 55 45 35 47 39],18
[55 45 35 47 39 18],24
[45 35 47 39 18 24],25
[35 47 39 18 24 25],33
[47 39 18 24 25 33],26
[39 18 24 25 33 26],18
[18 24 25 33 26 18],22
[24 25 33 26 18 22],11
[25 33 26 18 22 11],8
[33 26 18 22 11 8],21
[26 18 22 11 8 21],21
[18 22 11 8 21 21],20
[22 11 8 21 21 20],18
[11 8 21 21 20 18],18
[8 21 21 20 18 18],18
[21 21 20 18 18 18],42
[21 20 18 18 18 42],30
[20 18 18 18 42 30],42
[18 18 18 42 30 42],39
[18 18 42 30 42 39],56
[18 42 30 42 39 56],60
[42 30 42 39 56 60],54
[30 42 39 56 60 54],63
[42 39 56 60 54 63],59
[39 56 60 54 63 59],87
[56 60 54 63 59 87],72
[60 54 63 59 87 72],101
[54 63 59 87 72 101],104
[63 59 87 72 101 104],150
[59 87 72 101 104 150],152
[87 72 101 104 150 152],161
[72 101 104 150 152 161],204
[101 104 150 152 161 204],249
[104 150 152 161 204 249],208
[150 152 161 204 249 208],248
[152 161 204 249 208 248],206
[161 204 249 208 248 206],233
[204 249 208 248 206 233],184
[249 208 248 206 233 184],228
[208 248 206 233 184 228],212
[248 206 233 184 228 212],219
[206 233 184 228 212 219],217
[233 184 228 212 219 217],228
[184 228 212 219 217 228],236
[228 212 219 217 228 236],190
[212 219 217 228 236 190],237
[219 217 228 236 190 237],230
[217 228 236 190 237 230],221
[228 236 190 237 230 221],222
[236 190 237 230 221 222],209
[190 237 230 221 222 209],264
[237 230 221 222 209 264],233
[230 221 222 209 264 233],224
[221 222 209 264 233 224],211
[222 209 264 233 224 211],198
[209 264 233 224 211 198],194
[264 233 224 211 198 194],248
[233 224 211 198 194 248],235
[224 211 198 194 248 235],220
[211 198 194 248 235 220],199
[198 194 248 235 220 199],219
[194 248 235 220 199 219],228
[248 235 220 199 219 228],218
[235 220 199 219 228 218],221
[220 199 219 228 218 221],224
[199 219 228 218 221 224],183
[219 228 218 221 224 183],172
[228 218 221 224 183 172],155
[218 221 224 183 172 155],156
[221 224 183 172 155 156],136
[224 183 172 155 156 136],147
[183 172 155 156 136 147],119
[172 155 156 136 147 119],101
[155 156 136 147 119 101],91
[156 136 147 119 101 91],94
[136 147 119 101 91 94],83
[147 119 101 91 94 83],88
[119 101 91 94 83 88],109
[101 91 94 83 88 109],97
[91 94 83 88 109 97],108
[94 83 88 109 97 108],78
[83 88 109 97 108 78],57
[88 109 97 108 78 57],69
[109 97 108 78 57 69],53
[97 108 78 57 69 53],56
[108 78 57 69 53 56],42
[78 57 69 53 56 42],32
[57 69 53 56 42 32],30
[69 53 56 42 32 30],34
[11 21 12 8 10 6],6
[21 12 8 10 6 6],11
[12 8 10 6 6 11],6
[8 10 6 6 11 6],5
[10 6 6 11 6 5],10
[6 6 11 6 5 10],8
[6 11 6 5 10 8],9
[11 6 5 10 8 9],5
[6 5 10 8 9 5],5
[5 10 8 9 5 5],12
[10 8 9 5 5 12],9
[8 9 5 5 12 9],13
[9 5 5 12 9 13],17
[5 5 12 9 13 17],31
[5 12 9 13 17 31],30
[12 9 13 17 31 30],31
[9 13 17 31 30 31],47
[13 17 31 30 31 47],47
[17 31 30 31 47 47],88
[31 30 31 47 47 88],141
[30 31 47 47 88 141],287
[31 47 47 88 141 287],308
[47 47 88 141 287 308],400
[47 88 141 287 308 400],525
[88 141 287 308 400 525],463
[141 287 308 400 525 463],440
[287 308 400 525 463 440],379
[308 400 525 463 440 379],337
[400 525 463 440 379 337],396
[525 463 440 379 337 396],302
[463 440 379 337 396 302],321
[440 379 337 396 302 321],277
[379 337 396 302 321 277],273
[337 396 302 321 277 273],254
[396 302 321 277 273 254],200
[302 321 277 273 254 200],223
[321 277 273 254 200 223],250
[277 273 254 200 223 250],233
[273 254 200 223 250 233],225
[254 200 223 250 233 225],192
[200 223 250 233 225 192],231
[223 250 233 225 192 231],258
[250 233 225 192 231 258],235
[233 225 192 231 258 235],231
[225 192 231 258 235 231],239
[192 231 258 235 231 239],254
[231 258 235 231 239 254],225
[258 235 231 239 254 225],209
[235 231 239 254 225 209],230
[231 239 254 225 209 230],205
[239 254 225 209 230 205],275
[254 225 209 230 205 275],231
[225 209 230 205 275 231],217
[209 230 205 275 231 217],196
[230 205 275 231 217 196],254
[205 275 231 217 196 254],211
[275 231 217 196 254 211],207
[231 217 196 254 211 207],205
[217 196 254 211 207 205],180
[196 254 211 207 205 180],188
[254 211 207 205 180 188],203
[211 207 205 180 188 203],238
[207 205 180 188 203 238],232
[205 180 188 203 238 232],271
[180 188 203 238 232 271],222
[188 203 238 232 271 222],225
[203 238 232 271 222 225],168
[238 232 271 222 225 168],228
[232 271 222 225 168 228],219
[271 222 225 168 228 219],230
[222 225 168 228 219 230],198
[225 168 228 219 230 198],194
[168 228 219 230 198 194],178
[228 219 230 198 194 178],150
[219 230 198 194 178 150],144
[230 198 194 178 150 144],123
[198 194 178 150 144 123],99
[194 178 150 144 123 99],86
[178 150 144 123 99 86],98
[150 144 123 99 86 98],71
[144 123 99 86 98 71],87
[123 99 86 98 71 87],100
[99 86 98 71 87 100],86
[86 98 71 87 100 86],78
[98 71 87 100 86 78],75
[71 87 100 86 78 75],61
[87 100 86 78 75 61],31
[100 86 78 75 61 31],41
[86 78 75 61 31 41],24
[78 75 61 31 41 24],21
[14 17 14 8 6 10],8
[17 14 8 6 10 8],8
[14 8 6 10 8 8],4
[8 6 10 8 8 4],3
[6 10 8 8 4 3],8
[10 8 8 4 3 8],4
[8 8 4 3 8 4],3
[8 4 3 8 4 3],13
[4 3 8 4 3 13],7
[3 8 4 3 13 7],1
[8 4 3 13 7 1],5
[4 3 13 7 1 5],10
[3 13 7 1 5 10],17
[13 7 1 5 10 17],16
[7 1 5 10 17 16],35
[1 5 10 17 16 35],46
[5 10 17 16 35 46],60
[10 17 16 35 46 60],73
[17 16 35 46 60 73],119
[16 35 46 60 73 119],218
[35 46 60 73 119 218],284
[46 60 73 119 218 284],370
[60 73 119 218 284 370],411
[73 119 218 284 370 411],538
[119 218 284 370 411 538],450
[218 284 370 411 538 450],449
[284 370 411 538 450 449],409
[370 411 538 450 449 409],353
[411 538 450 449 409 353],322
[538 450 449 409 353 322],338
[450 449 409 353 322 338],342
[449 409 353 322 338 342],325
[409 353 322 338 342 325],310
[353 322 338 342 325 310],269
[322 338 342 325 310 269],264
[338 342 325 310 269 264],269
[342 325 310 269 264 269],266
[325 310 269 264 269 266],266
[310 269 264 269 266 266],240
[269 264 269 266 266 240],232
[264 269 266 266 240 232],221
[269 266 266 240 232 221],246
[266 266 240 232 221 246],268
[266 240 232 221 246 268],220
[240 232 221 246 268 220],240
[232 221 246 268 220 240],219
[221 246 268 220 240 219],235
[246 268 220 240 219 235],224
[268 220 240 219 235 224],231
[220 240 219 235 224 231],222
[240 219 235 224 231 222],223
[219 235 224 231 222 223],295
[235 224 231 222 223 295],244
[224 231 222 223 295 244],230
[231 222 223 295 244 230],235
[222 223 295 244 230 235],251
[223 295 244 230 235 251],230
[295 244 230 235 251 230],230
[244 230 235 251 230 230],196
[230 235 251 230 230 196],246
[235 251 230 230 196 246],201
[251 230 230 196 246 201],244
[230 230 196 246 201 244],227
[230 196 246 201 244 227],263
[196 246 201 244 227 263],260
[246 201 244 227 263 260],261
[201 244 227 263 260 261],250
[244 227 263 260 261 250],208
[227 263 260 261 250 208],219
[263 260 261 250 208 219],221
[260 261 250 208 219 221],214
[261 250 208 219 221 214],211
[250 208 219 221 214 211],175
[208 219 221 214 211 175],141
[219 221 214 211 175 141],155
[221 214 211 175 141 155],117
[214 211 175 141 155 117],132
[211 175 141 155 117 132],139
[175 141 155 117 132 139],114
[141 155 117 132 139 114],109
[155 117 132 139 114 109],112
[117 132 139 114 109 112],102
[132 139 114 109 112 102],106
[139 114 109 112 102 106],79
[114 109 112 102 106 79],99
[109 112 102 106 79 99],62
[112 102 106 79 99 62],42
[102 106 79 99 62 42],51
[106 79 99 62 42 51],54
[79 99 62 42 51 54],34
[22 14 18 12 11 14],9
[14 18 12 11 14 9],6
[18 12 11 14 9 6],4
[12 11 14 9 6 4],8
[11 14 9 6 4 8],9
[14 9 6 4 8 9],5
[9 6 4 8 9 5],2
[6 4 8 9 5 2],8
[4 8 9 5 2 8],6
[8 9 5 2 8 6],3
[9 5 2 8 6 3],6
[5 2 8 6 3 6],6
[2 8 6 3 6 6],11
[8 6 3 6 6 11],17
[6 3 6 6 11 17],33
[3 6 6 11 17 33],43
[6 6 11 17 33 43],63
[6 11 17 33 43 63],74
[11 17 33 43 63 74],105
[17 33 43 63 74 105],222
[33 43 63 74 105 222],275
[43 63 74 105 222 275],354
[63 74 105 222 275 354],449
[74 105 222 275 354 449],496
[105 222 275 354 449 496],462
[222 275 354 449 496 462],422
[275 354 449 496 462 422],387
[354 449 496 462 422 387],317
[449 496 462 422 387 317],377
[496 462 422 387 317 377],349
[462 422 387 317 377 349],360
[422 387 317 377 349 360],334
[387 317 377 349 360 334],296
[317 377 349 360 334 296],314
[377 349 360 334 296 314],251
[349 360 334 296 314 251],261
[360 334 296 314 251 261],310
[334 296 314 251 261 310],292
[296 314 251 261 310 292],264
[314 251 261 310 292 264],255
[251 261 310 292 264 255],252
[261 310 292 264 255 252],265
[310 292 264 255 252 265],250
[292 264 255 252 265 250],214
[264 255 252 265 250 214],228
[255 252 265 250 214 228],243
[252 265 250 214 228 243],209
[265 250 214 228 243 209],233
[250 214 228 243 209 233],201
[214 228 243 209 233 201],227
[228 243 209 233 201 227],241
[243 209 233 201 227 241],238
[209 233 201 227 241 238],201
[233 201 227 241 238 201],262
[201 227 241 238 201 262],254
[227 241 238 201 262 254],255
[241 238 201 262 254 255],215
[238 201 262 254 255 215],242
[201 262 254 255 215 242],236
[262 254 255 215 242 236],200
[254 255 215 242 236 200],235
[255 215 242 236 200 235],224
[215 242 236 200 235 224],248
[242 236 200 235 224 248],281
[236 200 235 224 248 281],261
[200 235 224 248 281 261],246
[235 224 248 281 261 246],246
[224 248 281 261 246 246],225
[248 281 261 246 246 225],234
[281 261 246 246 225 234],228
[261 246 246 225 234 228],225
[246 246 225 234 228 225],221
[246 225 234 228 225 221],187
[225 234 228 225 221 187],150
[234 228 225 221 187 150],117
[228 225 221 187 150 117],126
[225 221 187 150 117 126],124
[221 187 150 117 126 124],138
[187 150 117 126 124 138],123
[150 117 126 124 138 123],93
[117 126 124 138 123 93],119
[126 124 138 123 93 119],100
[124 138 123 93 119 100],108
[138 123 93 119 100 108],67
[123 93 119 100 108 67],90
[93 119 100 108 67 90],79
[119 100 108 67 90 79],54
[100 108 67 90 79 54],49
[108 67 90 79 54 49],40
[67 90 79 54 49 40],27
[23 23 11 15 14 5],9
[23 11 15 14 5 9],9
[11 15 14 5 9 9],4
[15 14 5 9 9 4],4
[14 5 9 9 4 4],11
[5 9 9 4 4 11],5
[9 9 4 4 11 5],12
[9 4 4 11 5 12],8
[4 4 11 5 12 8],20
[4 11 5 12 8 20],9
[11 5 12 8 20 9],16
[5 12 8 20 9 16],12
[12 8 20 9 16 12],16
[8 20 9 16 12 16],24
[20 9 16 12 16 24],29
[9 16 12 16 24 29],35
[16 12 16 24 29 35],47
[12 16 24 29 35 47],74
[16 24 29 35 47 74],125
[24 29 35 47 74 125],185
[29 35 47 74 125 185],269
[35 47 74 125 185 269],304
[47 74 125 185 269 304],419
[74 125 185 269 304 419],445
[125 185 269 304 419 445],538
[185 269 304 419 445 538],405
[269 304 419 445 538 405],359
[304 419 445 538 405 359],381
[419 445 538 405 359 381],353
[445 538 405 359 381 353],366
[538 405 359 381 353 366],308
[405 359 381 353 366 308],365
[359 381 353 366 308 365],334
[381 353 366 308 365 334],248
[353 366 308 365 334 248],288
[366 308 365 334 248 288],269
[308 365 334 248 288 269],223
[365 334 248 288 269 223],286
[334 248 288 269 223 286],231
[248 288 269 223 286 231],240
[288 269 223 286 231 240],257
[269 223 286 231 240 257],282
[223 286 231 240 257 282],231
[286 231 240 257 282 231],244
[231 240 257 282 231 244],257
[240 257 282 231 244 257],231
[257 282 231 244 257 231],227
[282 231 244 257 231 227],205
[231 244 257 231 227 205],241
[244 257 231 227 205 241],245
[257 231 227 205 241 245],223
[231 227 205 241 245 223],232
[227 205 241 245 223 232],260
[205 241 245 223 232 260],249
[241 245 223 232 260 249],279
[245 223 232 260 249 279],275
[223 232 260 249 279 275],218
[232 260 249 279 275 218],209
[260 249 279 275 218 209],259
[249 279 275 218 209 259],213
[279 275 218 209 259 213],239
[275 218 209 259 213 239],233
[218 209 259 213 239 233],245
[209 259 213 239 233 245],280
[259 213 239 233 245 280],273
[213 239 233 245 280 273],255
[239 233 245 280 273 255],291
[233 245 280 273 255 291],234
[245 280 273 255 291 234],254
[280 273 255 291 234 254],251
[273 255 291 234 254 251],223
[255 291 234 254 251 223],202
[291 234 254 251 223 202],156
[234 254 251 223 202 156],173
[254 251 223 202 156 173],166
[251 223 202 156 173 166],163
[223 202 156 173 166 163],130
[202 156 173 166 163 130],140
[156 173 166 163 130 140],102
[173 166 163 130 140 102],124
[166 163 130 140 102 124],131
[163 130 140 102 124 131],115
[130 140 102 124 131 115],107
[140 102 124 131 115 107],91
[102 124 131 115 107 91],88
[124 131 115 107 91 88],79
[131 115 107 91 88 79],59
[115 107 91 88 79 59],50
[107 91 88 79 59 50],30
[91 88 79 59 50 30],31
[27 23 13 17 17 7],8
[23 13 17 17 7 8],15
[13 17 17 7 8 15],5
[17 17 7 8 15 5],18
[17 7 8 15 5 18],10
[7 8 15 5 18 10],12
[8 15 5 18 10 12],15
[15 5 18 10 12 15],13
[5 18 10 12 15 13],13
[18 10 12 15 13 13],11
[10 12 15 13 13 11],10
[12 15 13 13 11 10],15
[15 13 13 11 10 15],16
[13 13 11 10 15 16],29
[13 11 10 15 16 29],26
[11 10 15 16 29 26],34
[10 15 16 29 26 34],51
[15 16 29 26 34 51],57
[16 29 26 34 51 57],121
[29 26 34 51 57 121],175
[26 34 51 57 121 175],275
[34 51 57 121 175 275],334
[51 57 121 175 275 334],389
[57 121 175 275 334 389],491
[121 175 275 334 389 491],499
[175 275 334 389 491 499],430
[275 334 389 491 499 430],392
[334 389 491 499 430 392],389
[389 491 499 430 392 389],373
[491 499 430 392 389 373],347
[499 430 392 389 373 347],330
[430 392 389 373 347 330],320
