Last6VFlow,VFlow
[53 65 73 110 104 127],162
[65 73 110 104 127 162],179
[73 110 104 127 162 179],177
[110 104 127 162 179 177],185
[104 127 162 179 177 185],207
[127 162 179 177 185 207],227
[162 179 177 185 207 227],197
[179 177 185 207 227 197],198
[177 185 207 227 197 198],216
[185 207 227 197 198 216],217
[207 227 197 198 216 217],198
[227 197 198 216 217 198],186
[197 198 216 217 198 186],223
[198 216 217 198 186 223],219
[216 217 198 186 223 219],192
[217 198 186 223 219 192],222
[198 186 223 219 192 222],206
[186 223 219 192 222 206],204
[223 219 192 222 206 204],223
[219 192 222 206 204 223],182
[192 222 206 204 223 182],200
[222 206 204 223 182 200],222
[206 204 223 182 200 222],188
[204 223 182 200 222 188],185
[223 182 200 222 188 185],210
[182 200 222 188 185 210],185
[200 222 188 185 210 185],185
[222 188 185 210 185 185],184
[188 185 210 185 185 184],173
[185 210 185 185 184 173],181
[210 185 185 184 173 181],152
[185 185 184 173 181 152],146
[185 184 173 181 152 146],156
[184 173 181 152 146 156],169
[173 181 152 146 156 169],164
[181 152 146 156 169 164],185
[152 146 156 169 164 185],164
[146 156 169 164 185 164],147
[156 169 164 185 164 147],139
[169 164 185 164 147 139],178
[164 185 164 147 139 178],152
[185 164 147 139 178 152],149
[164 147 139 178 152 149],151
[147 139 178 152 149 151],144
[139 178 152 149 151 144],127
[178 152 149 151 144 127],96
[152 149 151 144 127 96],80
[149 151 144 127 96 80],59
[151 144 127 96 80 59],65
[144 127 96 80 59 65],75
[127 96 80 59 65 75],66
[96 80 59 65 75 66],67
[80 59 65 75 66 67],57
[59 65 75 66 67 57],54
[65 75 66 67 57 54],58
[75 66 67 57 54 58],50
[66 67 57 54 58 50],60
[67 57 54 58 50 60],53
[57 54 58 50 60 53],58
[54 58 50 60 53 58],54
[58 50 60 53 58 54],51
[50 60 53 58 54 51],62
[58 61 45 35 29 31],32
[61 45 35 29 31 32],23
[45 35 29 31 32 23],17
[35 29 31 32 23 17],13
[29 31 32 23 17 13],14
[31 32 23 17 13 14],19
[32 23 17 13 14 19],17
[23 17 13 14 19 17],18
[17 13 14 19 17 18],14
[13 14 19 17 18 14],15
[14 19 17 18 14 15],13
[19 17 18 14 15 13],7
[17 18 14 15 13 7],8
[18 14 15 13 7 8],4
[14 15 13 7 8 4],13
[15 13 7 8 4 13],12
[13 7 8 4 13 12],17
[7 8 4 13 12 17],21
[8 4 13 12 17 21],13
[4 13 12 17 21 13],23
[13 12 17 21 13 23],19
[12 17 21 13 23 19],37
[17 21 13 23 19 37],25
[21 13 23 19 37 25],38
[13 23 19 37 25 38],36
[23 19 37 25 38 36],41
[19 37 25 38 36 41],54
[37 25 38 36 41 54],41
[25 38 36 41 54 41],71
[38 36 41 54 41 71],75
[36 41 54 41 71 75],79
[41 54 41 71 75 79],118
[54 41 71 75 79 118],117
[41 71 75 79 118 117],149
[71 75 79 118 117 149],132
[75 79 118 117 149 132],141
[79 118 117 149 132 141],173
[118 117 149 132 141 173],178
[117 149 132 141 173 178],152
[149 132 141 173 178 152],162
[132 141 173 178 152 162],164
[141 173 178 152 162 164],181
[173 178 152 162 164 181],154
[178 152 162 164 181 154],180
[152 162 164 181 154 180],161
[162 164 181 154 180 161],170
[164 181 154 180 161 170],159
[181 154 180 161 170 159],158
[154 180 161 170 159 158],151
[180 161 170 159 158 151],136
[161 170 159 158 151 136],129
[170 159 158 151 136 129],155
[159 158 151 136 129 155],165
[158 151 136 129 155 165],141
[151 136 129 155 165 141],139
[136 129 155 165 141 139],126
[129 155 165 141 139 126],135
[155 165 141 139 126 135],168
[165 141 139 126 135 168],149
[141 139 126 135 168 149],167
[139 126 135 168 149 167],135
[126 135 168 149 167 135],141
[135 168 149 167 135 141],155
[168 149 167 135 141 155],141
[149 167 135 141 155 141],130
[167 135 141 155 141 130],154
[135 141 155 141 130 154],124
[141 155 141 130 154 124],136
[155 141 130 154 124 136],125
[141 130 154 124 136 125],121
[130 154 124 136 125 121],92
[154 124 136 125 121 92],75
[124 136 125 121 92 75],78
[136 125 121 92 75 78],66
[125 121 92 75 78 66],62
[121 92 75 78 66 62],68
[92 75 78 66 62 68],66
[75 78 66 62 68 66],86
[78 66 62 68 66 86],85
[66 62 68 66 86 85],78
[62 68 66 86 85 78],76
[68 66 86 85 78 76],62
[66 86 85 78 76 62],51
[86 85 78 76 62 51],64
[85 78 76 62 51 64],50
[78 76 62 51 64 50],35
[76 62 51 64 50 35],45
[62 51 64 50 35 45],31
[51 64 50 35 45 31],21
[64 50 35 45 31 21],19
[25 11 11 9 5 1],9
[11 11 9 5 1 9],9
[11 9 5 1 9 9],4
[9 5 1 9 9 4],3
[5 1 9 9 4 3],4
[1 9 9 4 3 4],2
[9 9 4 3 4 2],1
[9 4 3 4 2 1],3
[4 3 4 2 1 3],5
[3 4 2 1 3 5],6
[4 2 1 3 5 6],5
[2 1 3 5 6 5],4
[1 3 5 6 5 4],6
[3 5 6 5 4 6],16
[5 6 5 4 6 16],11
[6 5 4 6 16 11],27
[5 4 6 16 11 27],35
[4 6 16 11 27 35],49
[6 16 11 27 35 49],59
[16 11 27 35 49 59],79
[11 27 35 49 59 79],144
[27 35 49 59 79 144],155
[35 49 59 79 144 155],215
[49 59 79 144 155 215],304
[59 79 144 155 215 304],318
[79 144 155 215 304 318],289
[144 155 215 304 318 289],304
[155 215 304 318 289 304],292
[215 304 318 289 304 292],260
[304 318 289 304 292 260],294
[318 289 304 292 260 294],191
[289 304 292 260 294 191],224
[304 292 260 294 191 224],185
[292 260 294 191 224 185],198
[260 294 191 224 185 198],155
[294 191 224 185 198 155],157
[191 224 185 198 155 157],165
[224 185 198 155 157 165],167
[185 198 155 157 165 167],159
[198 155 157 165 167 159],130
[155 157 165 167 159 130],163
[157 165 167 159 130 163],155
[165 167 159 130 163 155],177
[167 159 130 163 155 177],153
[159 130 163 155 177 153],160
[130 163 155 177 153 160],164
[163 155 177 153 160 164],171
[155 177 153 160 164 171],158
[177 153 160 164 171 158],181
[153 160 164 171 158 181],167
[160 164 171 158 181 167],171
[164 171 158 181 167 171],148
[171 158 181 167 171 148],168
[158 181 167 171 148 168],190
[181 167 171 148 168 190],174
[167 171 148 168 190 174],188
[171 148 168 190 174 188],218
[148 168 190 174 188 218],203
[168 190 174 188 218 203],204
[190 174 188 218 203 204],198
[174 188 218 203 204 198],179
[188 218 203 204 198 179],186
[218 203 204 198 179 186],171
[203 204 198 179 186 171],192
[204 198 179 186 171 192],208
[198 179 186 171 192 208],180
[179 186 171 192 208 180],184
[186 171 192 208 180 184],179
[171 192 208 180 184 179],194
[192 208 180 184 179 194],161
[208 180 184 179 194 161],141
[180 184 179 194 161 141],134
[184 179 194 161 141 134],128
[179 194 161 141 134 128],98
[194 161 141 134 128 98],95
[161 141 134 128 98 95],82
[141 134 128 98 95 82],63
[134 128 98 95 82 63],56
[128 98 95 82 63 56],71
[98 95 82 63 56 71],63
[95 82 63 56 71 63],50
[82 63 56 71 63 50],61
[63 56 71 63 50 61],65
[56 71 63 50 61 65],40
[71 63 50 61 65 40],28
[63 50 61 65 40 28],38
[50 61 65 40 28 38],29
[61 65 40 28 38 29],24
[65 40 28 38 29 24],17
[40 28 38 29 24 17],20
[16 10 6 9 6 2],5
[10 6 9 6 2 5],1
[6 9 6 2 5 1],8
[9 6 2 5 1 8],0
[6 2 5 1 8 0],1
[2 5 1 8 0 1],4
[5 1 8 0 1 4],7
[1 8 0 1 4 7],3
[8 0 1 4 7 3],3
[0 1 4 7 3 3],3
[1 4 7 3 3 3],4
[4 7 3 3 3 4],7
[7 3 3 3 4 7],6
[3 3 3 4 7 6],18
[3 3 4 7 6 18],20
[3 4 7 6 18 20],23
[4 7 6 18 20 23],36
[7 6 18 20 23 36],50
[6 18 20 23 36 50],76
[18 20 23 36 50 76],104
[20 23 36 50 76 104],172
[23 36 50 76 104 172],207
[36 50 76 104 172 207],239
[50 76 104 172 207 239],269
[76 104 172 207 239 269],297
[104 172 207 239 269 297],311
[172 207 239 269 297 311],300
[207 239 269 297 311 300],296
[239 269 297 311 300 296],289
[269 297 311 300 296 289],274
[297 311 300 296 289 274],222
[311 300 296 289 274 222],210
[300 296 289 274 222 210],252
[296 289 274 222 210 252],202
[289 274 222 210 252 202],173
[274 222 210 252 202 173],189
[222 210 252 202 173 189],194
[210 252 202 173 189 194],158
[252 202 173 189 194 158],171
[202 173 189 194 158 171],165
[173 189 194 158 171 165],188
[189 194 158 171 165 188],160
[194 158 171 165 188 160],163
[158 171 165 188 160 163],167
[171 165 188 160 163 167],165
[165 188 160 163 167 165],176
[188 160 163 167 165 176],165
[160 163 167 165 176 165],147
[163 167 165 176 165 147],146
[167 165 176 165 147 146],156
[165 176 165 147 146 156],140
[176 165 147 146 156 140],156
[165 147 146 156 140 156],185
[147 146 156 140 156 185],161
[146 156 140 156 185 161],177
[156 140 156 185 161 177],192
[140 156 185 161 177 192],193
[156 185 161 177 192 193],198
[185 161 177 192 193 198],168
[161 177 192 193 198 168],193
[177 192 193 198 168 193],168
[192 193 198 168 193 168],192
[193 198 168 193 168 192],191
[198 168 193 168 192 191],194
[168 193 168 192 191 194],242
[193 168 192 191 194 242],200
[168 192 191 194 242 200],202
[192 191 194 242 200 202],173
[191 194 242 200 202 173],174
[194 242 200 202 173 174],163
[242 200 202 173 174 163],191
[200 202 173 174 163 191],157
[202 173 174 163 191 157],143
[173 174 163 191 157 143],125
[174 163 191 157 143 125],97
[163 191 157 143 125 97],87
[191 157 143 125 97 87],91
[157 143 125 97 87 91],63
[143 125 97 87 91 63],75
[125 97 87 91 63 75],76
[97 87 91 63 75 76],69
[87 91 63 75 76 69],76
[91 63 75 76 69 76],56
[63 75 76 69 76 56],58
[75 76 69 76 56 58],56
[76 69 76 56 58 56],47
[69 76 56 58 56 47],29
[76 56 58 56 47 29],29
[56 58 56 47 29 29],26
[58 56 47 29 29 26],25
[25 17 6 8 10 3],2
[17 6 8 10 3 2],7
[6 8 10 3 2 7],5
[8 10 3 2 7 5],3
[10 3 2 7 5 3],3
[3 2 7 5 3 3],10
[2 7 5 3 3 10],4
[7 5 3 3 10 4],6
[5 3 3 10 4 6],6
[3 3 10 4 6 6],6
[3 10 4 6 6 6],6
[10 4 6 6 6 6],3
[4 6 6 6 6 3],6
[6 6 6 6 3 6],14
[6 6 6 3 6 14],13
[6 6 3 6 14 13],26
[6 3 6 14 13 26],44
[3 6 14 13 26 44],50
[6 14 13 26 44 50],75
[14 13 26 44 50 75],99
[13 26 44 50 75 99],131
[26 44 50 75 99 131],178
[44 50 75 99 131 178],239
[50 75 99 131 178 239],277
[75 99 131 178 239 277],308
[99 131 178 239 277 308],285
[131 178 239 277 308 285],267
[178 239 277 308 285 267],254
[239 277 308 285 267 254],283
[277 308 285 267 254 283],273
[308 285 267 254 283 273],207
[285 267 254 283 273 207],229
[267 254 283 273 207 229],228
[254 283 273 207 229 228],201
[283 273 207 229 228 201],176
[273 207 229 228 201 176],192
[207 229 228 201 176 192],177
[229 228 201 176 192 177],167
[228 201 176 192 177 167],151
[201 176 192 177 167 151],166
[176 192 177 167 151 166],163
[192 177 167 151 166 163],160
[177 167 151 166 163 160],161
[167 151 166 163 160 161],158
[151 166 163 160 161 158],179
[166 163 160 161 158 179],184
[163 160 161 158 179 184],161
[160 161 158 179 184 161],170
[161 158 179 184 161 170],175
[158 179 184 161 170 175],192
[179 184 161 170 175 192],155
[184 161 170 175 192 155],172
[161 170 175 192 155 172],157
[170 175 192 155 172 157],177
[175 192 155 172 157 177],168
[192 155 172 157 177 168],213
[155 172 157 177 168 213],200
[172 157 177 168 213 200],179
[157 177 168 213 200 179],193
[177 168 213 200 179 193],195
[168 213 200 179 193 195],192
[213 200 179 193 195 192],216
[200 179 193 195 192 216],183
[179 193 195 192 216 183],191
[193 195 192 216 183 191],216
[195 192 216 183 191 216],222
[192 216 183 191 216 222],203
[216 183 191 216 222 203],184
[183 191 216 222 203 184],193
[191 216 222 203 184 193],182
[216 222 203 184 193 182],158
[222 203 184 193 182 158],154
[203 184 193 182 158 154],123
[184 193 182 158 154 123],105
[193 182 158 154 123 105],85
[182 158 154 123 105 85],96
[158 154 123 105 85 96],73
[154 123 105 85 96 73],74
[123 105 85 96 73 74],79
[105 85 96 73 74 79],67
[85 96 73 74 79 67],76
[96 73 74 79 67 76],73
[73 74 79 67 76 73],67
[74 79 67 76 73 67],51
[79 67 76 73 67 51],58
[67 76 73 67 51 58],47
[76 73 67 51 58 47],38
[73 67 51 58 47 38],24
[67 51 58 47 38 24],26
[51 58 47 38 24 26],14
[16 11 15 11 8 7],11
[11 15 11 8 7 11],5
[15 11 8 7 11 5],3
[11 8 7 11 5 3],3
[8 7 11 5 3 3],4
[7 11 5 3 3 4],5
[11 5 3 3 4 5],5
[5 3 3 4 5 5],2
[3 3 4 5 5 2],6
[3 4 5 5 2 6],4
[4 5 5 2 6 4],1
[5 5 2 6 4 1],5
[5 2 6 4 1 5],3
[2 6 4 1 5 3],17
[6 4 1 5 3 17],20
[4 1 5 3 17 20],25
[1 5 3 17 20 25],42
[5 3 17 20 25 42],55
[3 17 20 25 42 55],72
[17 20 25 42 55 72],104
[20 25 42 55 72 104],146
[25 42 55 72 104 146],182
[42 55 72 104 146 182],223
[55 72 104 146 182 223],289
[72 104 146 182 223 289],297
[104 146 182 223 289 297],325
[146 182 223 289 297 325],308
[182 223 289 297 325 308],276
[223 289 297 325 308 276],312
[289 297 325 308 276 312],281
[297 325 308 276 312 281],221
[325 308 276 312 281 221],241
[308 276 312 281 221 241],201
[276 312 281 221 241 201],206
[312 281 221 241 201 206],195
[281 221 241 201 206 195],196
[221 241 201 206 195 196],193
[241 201 206 195 196 193],171
[201 206 195 196 193 171],188
[206 195 196 193 171 188],177
[195 196 193 171 188 177],162
[196 193 171 188 177 162],146
[193 171 188 177 162 146],196
[171 188 177 162 146 196],196
[188 177 162 146 196 196],160
[177 162 146 196 196 160],167
[162 146 196 196 160 167],179
[146 196 196 160 167 179],169
[196 196 160 167 179 169],202
[196 160 167 179 169 202],198
[160 167 179 169 202 198],169
[167 179 169 202 198 169],154
[179 169 202 198 169 154],210
[169 202 198 169 154 210],185
[202 198 169 154 210 185],186
[198 169 154 210 185 186],210
[169 154 210 185 186 210],213
[154 210 185 186 210 213],215
[210 185 186 210 213 215],221
[185 186 210 213 215 221],209
[186 210 213 215 221 209],215
[210 213 215 221 209 215],189
[213 215 221 209 215 189],203
[215 221 209 215 189 203],215
[221 209 215 189 203 215],201
[209 215 189 203 215 201],200
[215 189 203 215 201 200],203
[189 203 215 201 200 203],144
[203 215 201 200 203 144],198
[215 201 200 203 144 198],195
[201 200 203 144 198 195],190
[200 203 144 198 195 190],170
[203 144 198 195 190 170],136
[144 198 195 190 170 136],122
[198 195 190 170 136 122],85
[195 190 170 136 122 85],89
[190 170 136 122 85 89],90
[170 136 122 85 89 90],96
[136 122 85 89 90 96],80
[122 85 89 90 96 80],83
[85 89 90 96 80 83],94
[89 90 96 80 83 94],67
[90 96 80 83 94 67],72
[96 80 83 94 67 72],81
[80 83 94 67 72 81],60
[83 94 67 72 81 60],56
[94 67 72 81 60 56],43
[67 72 81 60 56 43],37
[72 81 60 56 43 37],29
[81 60 56 43 37 29],22
[14 24 14 13 8 10],8
[24 14 13 8 10 8],3
[14 13 8 10 8 3],10
[13 8 10 8 3 10],8
[8 10 8 3 10 8],7
[10 8 3 10 8 7],6
[8 3 10 8 7 6],3
[3 10 8 7 6 3],2
[10 8 7 6 3 2],6
[8 7 6 3 2 6],9
[7 6 3 2 6 9],2
[6 3 2 6 9 2],4
[3 2 6 9 2 4],8
[2 6 9 2 4 8],19
[6 9 2 4 8 19],17
[9 2 4 8 19 17],31
[2 4 8 19 17 31],48
[4 8 19 17 31 48],57
[8 19 17 31 48 57],78
[19 17 31 48 57 78],95
[17 31 48 57 78 95],124
[31 48 57 78 95 124],188
[48 57 78 95 124 188],240
[57 78 95 124 188 240],297
[78 95 124 188 240 297],286
[95 124 188 240 297 286],301
[124 188 240 297 286 301],282
[188 240 297 286 301 282],294
[240 297 286 301 282 294],273
[297 286 301 282 294 273],250
[286 301 282 294 273 250],232
[301 282 294 273 250 232],196
[282 294 273 250 232 196],217
[294 273 250 232 196 217],200
[273 250 232 196 217 200],195
[250 232 196 217 200 195],219
[232 196 217 200 195 219],188
[196 217 200 195 219 188],182
[217 200 195 219 188 182],183
[200 195 219 188 182 183],157
[195 219 188 182 183 157],178
[219 188 182 183 157 178],177
[188 182 183 157 178 177],168
[182 183 157 178 177 168],178
[183 157 178 177 168 178],179
[157 178 177 168 178 179],197
[178 177 168 178 179 197],198
[177 168 178 179 197 198],167
[168 178 179 197 198 167],189
[178 179 197 198 167 189],213
[179 197 198 167 189 213],191
[197 198 167 189 213 191],202
[198 167 189 213 191 202],177
[167 189 213 191 202 177],206
[189 213 191 202 177 206],193
[213 191 202 177 206 193],184
[191 202 177 206 193 184],193
[202 177 206 193 184 193],201
[177 206 193 184 193 201],200
[206 193 184 193 201 200],184
[193 184 193 201 200 184],199
[184 193 201 200 184 199],167
[193 201 200 184 199 167],188
[201 200 184 199 167 188],182
[200 184 199 167 188 182],194
[184 199 167 188 182 194],184
[199 167 188 182 194 184],167
[167 188 182 194 184 167],192
[188 182 194 184 167 192],209
[182 194 184 167 192 209],233
[194 184 167 192 209 233],193
[184 167 192 209 233 193],153
[167 192 209 233 193 153],150
[192 209 233 193 153 150],129
[209 233 193 153 150 129],116
[233 193 153 150 129 116],88
[193 153 150 129 116 88],89
[153 150 129 116 88 89],82
[150 129 116 88 89 82],88
[129 116 88 89 82 88],79
[116 88 89 82 88 79],77
[88 89 82 88 79 77],52
[89 82 88 79 77 52],58
[82 88 79 77 52 58],55
[88 79 77 52 58 55],68
[79 77 52 58 55 68],55
[77 52 58 55 68 55],62
[52 58 55 68 55 62],62
[58 55 68 55 62 62],64
[55 68 55 62 62 64],42
[49 45 34 24 22 28],25
[45 34 24 22 28 25],22
[34 24 22 28 25 22],21
[24 22 28 25 22 21],14
[22 28 25 22 21 14],12
[28 25 22 21 14 12],7
[25 22 21 14 12 7],9
[22 21 14 12 7 9],12
[21 14 12 7 9 12],16
[14 12 7 9 12 16],10
[12 7 9 12 16 10],7
[7 9 12 16 10 7],15
[9 12 16 10 7 15],10
[12 16 10 7 15 10],9
[16 10 7 15 10 9],9
[10 7 15 10 9 9],15
[7 15 10 9 9 15],18
[15 10 9 9 15 18],20
[10 9 9 15 18 20],39
[9 9 15 18 20 39],41
[9 15 18 20 39 41],47
[15 18 20 39 41 47],55
[18 20 39 41 47 55],46
[20 39 41 47 55 46],74
[39 41 47 55 46 74],97
[41 47 55 46 74 97],101
[47 55 46 74 97 101],83
[55 46 74 97 101 83],117
[46 74 97 101 83 117],145
[74 97 101 83 117 145],178
[97 101 83 117 145 178],168
[101 83 117 145 178 168],202
[83 117 145 178 168 202],191
[117 145 178 168 202 191],212
[145 178 168 202 191 212],211
[178 168 202 191 212 211],204
[168 202 191 212 211 204],201
[202 191 212 211 204 201],198
[191 212 211 204 201 198],201
[212 211 204 201 198 201],209
[211 204 201 198 201 209],189
[204 201 198 201 209 189],205
[201 198 201 209 189 205],227
[198 201 209 189 205 227],196
[201 209 189 205 227 196],190
[209 189 205 227 196 190],193
[189 205 227 196 190 193],205
[205 227 196 190 193 205],214
[227 196 190 193 205 214],163
[196 190 193 205 214 163],195
[190 193 205 214 163 195],204
[193 205 214 163 195 204],214
[205 214 163 195 204 214],189
[214 163 195 204 214 189],184
[163 195 204 214 189 184],170
[195 204 214 189 184 170],206
[204 214 189 184 170 206],144
[214 189 184 170 206 144],193
[189 184 170 206 144 193],191
[184 170 206 144 193 191],178
[170 206 144 193 191 178],183
[206 144 193 191 178 183],171
[144 193 191 178 183 171],164
[193 191 178 183 171 164],159
[191 178 183 171 164 159],168
[178 183 171 164 159 168],149
[183 171 164 159 168 149],139
[171 164 159 168 149 139],168
[164 159 168 149 139 168],175
[159 168 149 139 168 175],164
[168 149 139 168 175 164],155
[149 139 168 175 164 155],129
[139 168 175 164 155 129],120
[168 175 164 155 129 120],98
[175 164 155 129 120 98],90
[164 155 129 120 98 90],90
[155 129 120 98 90 90],76
[129 120 98 90 90 76],62
[120 98 90 90 76 62],73
[98 90 90 76 62 73],60
[90 90 76 62 73 60],60
[90 76 62 73 60 60],64
[76 62 73 60 60 64],76
[62 73 60 60 64 76],59
[73 60 60 64 76 59],49
[60 60 64 76 59 49],50
[60 64 76 59 49 50],71
[64 76 59 49 50 71],66
[76 59 49 50 71 66],51
[59 49 50 71 66 51],50
[55 46 44 27 35 17],33
[46 44 27 35 17 33],0
[44 27 35 17 33 0],0
[27 35 17 33 0 0],0
[35 17 33 0 0 0],0
[17 33 0 0 0 0],25
[33 0 0 0 0 25],18
[0 0 0 0 25 18],18
[0 0 0 25 18 18],21
[0 0 25 18 18 21],19
[0 25 18 18 21 19],13
[25 18 18 21 19 13],17
[18 18 21 19 13 17],16
[18 21 19 13 17 16],8
[21 19 13 17 16 8],9
[19 13 17 16 8 9],15
[13 17 16 8 9 15],14
[17 16 8 9 15 14],15
[16 8 9 15 14 15],14
[8 9 15 14 15 14],15
[9 15 14 15 14 15],32
[15 14 15 14 15 32],27
[14 15 14 15 32 27],26
[15 14 15 32 27 26],33
[14 15 32 27 26 33],33
[15 32 27 26 33 33],39
[32 27 26 33 33 39],39
[27 26 33 33 39 39],42
[26 33 33 39 39 42],59
[33 33 39 39 42 59],77
[33 39 39 42 59 77],89
[39 39 42 59 77 89],86
[39 42 59 77 89 86],118
[42 59 77 89 86 118],134
[59 77 89 86 118 134],118
[77 89 86 118 134 118],107
[89 86 118 134 118 107],127
[86 118 134 118 107 127],135
[118 134 118 107 127 135],132
[134 118 107 127 135 132],130
[118 107 127 135 132 130],149
[107 127 135 132 130 149],144
[127 135 132 130 149 144],147
[135 132 130 149 144 147],177
[132 130 149 144 147 177],156
[130 149 144 147 177 156],146
[149 144 147 177 156 146],187
[144 147 177 156 146 187],145
[147 177 156 146 187 145],153
[177 156 146 187 145 153],139
[156 146 187 145 153 139],135
[146 187 145 153 139 135],155
[187 145 153 139 135 155],164
[145 153 139 135 155 164],140
[153 139 135 155 164 140],144
[139 135 155 164 140 144],152
[135 155 164 140 144 152],183
[155 164 140 144 152 183],149
[164 140 144 152 183 149],149
[140 144 152 183 149 149],158
[144 152 183 149 149 158],135
[152 183 149 149 158 135],162
[183 149 149 158 135 162],143
[149 149 158 135 162 143],139
[149 158 135 162 143 139],153
[158 135 162 143 139 153],158
[135 162 143 139 153 158],147
[162 143 139 153 158 147],144
[143 139 153 158 147 144],131
[139 153 158 147 144 131],116
[153 158 147 144 131 116],126
[158 147 144 131 116 126],74
[147 144 131 116 126 74],74
[144 131 116 126 74 74],91
[131 116 126 74 74 91],75
[116 126 74 74 91 75],81
[126 74 74 91 75 81],96
[74 74 91 75 81 96],80
[74 91 75 81 96 80],71
[91 75 81 96 80 71],82
[75 81 96 80 71 82],79
[81 96 80 71 82 79],85
[96 80 71 82 79 85],63
[80 71 82 79 85 63],62
[71 82 79 85 63 62],58
[82 79 85 63 62 58],56
[79 85 63 62 58 56],54
[85 63 62 58 56 54],45
[63 62 58 56 54 45],35
[62 58 56 54 45 35],22
[24 15 16 9 8 12],5
[15 16 9 8 12 5],14
[16 9 8 12 5 14],6
[9 8 12 5 14 6],6
[8 12 5 14 6 6],2
[12 5 14 6 6 2],6
[5 14 6 6 2 6],6
[14 6 6 2 6 6],3
[6 6 2 6 6 3],4
[6 2 6 6 3 4],5
[2 6 6 3 4 5],2
[6 6 3 4 5 2],7
[6 3 4 5 2 7],10
[3 4 5 2 7 10],19
[4 5 2 7 10 19],12
[5 2 7 10 19 12],15
[2 7 10 19 12 15],38
[7 10 19 12 15 38],38
[10 19 12 15 38 38],57
[19 12 15 38 38 57],83
[12 15 38 38 57 83],119
[15 38 38 57 83 119],162
[38 38 57 83 119 162],211
[38 57 83 119 162 211],251
[57 83 119 162 211 251],277
[83 119 162 211 251 277],304
[119 162 211 251 277 304],293
[162 211 251 277 304 293],276
[211 251 277 304 293 276],274
[251 277 304 293 276 274],292
[277 304 293 276 274 292],235
[304 293 276 274 292 235],204
[293 276 274 292 235 204],200
[276 274 292 235 204 200],192
[274 292 235 204 200 192],171
[292 235 204 200 192 171],168
[235 204 200 192 171 168],160
[204 200 192 171 168 160],202
[200 192 171 168 160 202],165
[192 171 168 160 202 165],169
[171 168 160 202 165 169],192
[168 160 202 165 169 192],153
[160 202 165 169 192 153],154
[202 165 169 192 153 154],149
[165 169 192 153 154 149],194
[169 192 153 154 149 194],167
[192 153 154 149 194 167],156
[153 154 149 194 167 156],158
[154 149 194 167 156 158],147
[149 194 167 156 158 147],160
[194 167 156 158 147 160],172
[167 156 158 147 160 172],171
[156 158 147 160 172 171],171
[158 147 160 172 171 171],176
[147 160 172 171 171 176],190
[160 172 171 171 176 190],174
[172 171 171 176 190 174],205
[171 171 176 190 174 205],208
[171 176 190 174 205 208],178
[176 190 174 205 208 178],210
[190 174 205 208 178 210],195
[174 205 208 178 210 195],185
[205 208 178 210 195 185],174
[208 178 210 195 185 174],240
[178 210 195 185 174 240],192
[210 195 185 174 240 192],174
[195 185 174 240 192 174],201
[185 174 240 192 174 201],181
[174 240 192 174 201 181],177
[240 192 174 201 181 177],155
[192 174 201 181 177 155],140
[174 201 181 177 155 140],131
[201 181 177 155 140 131],114
[181 177 155 140 131 114],107
[177 155 140 131 114 107],77
[155 140 131 114 107 77],89
[140 131 114 107 77 89],60
[131 114 107 77 89 60],76
[114 107 77 89 60 76],68
[107 77 89 60 76 68],55
[77 89 60 76 68 55],61
[89 60 76 68 55 61],65
[60 76 68 55 61 65],60
[76 68 55 61 65 60],47
[68 55 61 65 60 47],44
[55 61 65 60 47 44],40
[61 65 60 47 44 40],22
[65 60 47 44 40 22],30
[60 47 44 40 22 30],19
[47 44 40 22 30 19],15
[19 21 16 11 4 7],8
[21 16 11 4 7 8],4
[16 11 4 7 8 4],4
[11 4 7 8 4 4],3
[4 7 8 4 4 3],2
[7 8 4 4 3 2],6
[8 4 4 3 2 6],5
[4 4 3 2 6 5],6
[4 3 2 6 5 6],2
[3 2 6 5 6 2],3
[2 6 5 6 2 3],7
[6 5 6 2 3 7],4
[5 6 2 3 7 4],7
[6 2 3 7 4 7],15
[2 3 7 4 7 15],18
[3 7 4 7 15 18],22
[7 4 7 15 18 22],47
[4 7 15 18 22 47],39
[7 15 18 22 47 39],61
[15 18 22 47 39 61],84
[18 22 47 39 61 84],160
[22 47 39 61 84 160],162
[47 39 61 84 160 162],240
[39 61 84 160 162 240],290
[61 84 160 162 240 290],289
[84 160 162 240 290 289],280
[160 162 240 290 289 280],302
[162 240 290 289 280 302],316
[240 290 289 280 302 316],291
[290 289 280 302 316 291],276
[289 280 302 316 291 276],224
[280 302 316 291 276 224],219
[302 316 291 276 224 219],195
[316 291 276 224 219 195],203
[291 276 224 219 195 203],172
[276 224 219 195 203 172],198
[224 219 195 203 172 198],171
[219 195 203 172 198 171],167
[195 203 172 198 171 167],190
[203 172 198 171 167 190],160
[172 198 171 167 190 160],165
[198 171 167 190 160 165],155
[171 167 190 160 165 155],193
[167 190 160 165 155 193],187
[190 160 165 155 193 187],178
[160 165 155 193 187 178],170
[165 155 193 187 178 170],177
[155 193 187 178 170 177],176
[193 187 178 170 177 176],181
[187 178 170 177 176 181],191
[178 170 177 176 181 191],186
[170 177 176 181 191 186],164
[177 176 181 191 186 164],179
[176 181 191 186 164 179],183
[181 191 186 164 179 183],200
[191 186 164 179 183 200],186
[186 164 179 183 200 186],205
[164 179 183 200 186 205],215
[179 183 200 186 205 215],200
[183 200 186 205 215 200],230
