Last6VFlow,VFlow
[60 71 71 90 72 100],86
[71 71 90 72 100 86],104
[71 90 72 100 86 104],88
[90 72 100 86 104 88],104
[72 100 86 104 88 104],104
[100 86 104 88 104 104],101
[86 104 88 104 104 101],76
[104 88 104 104 101 76],111
[88 104 104 101 76 111],65
[104 104 101 76 111 65],118
[104 101 76 111 65 118],67
[101 76 111 65 118 67],118
[76 111 65 118 67 118],111
[111 65 118 67 118 111],104
[65 118 67 118 111 104],74
[118 67 118 111 104 74],105
[67 118 111 104 74 105],108
[118 111 104 74 105 108],101
[111 104 74 105 108 101],110
[104 74 105 108 101 110],83
[74 105 108 101 110 83],105
[105 108 101 110 83 105],94
[108 101 110 83 105 94],88
[101 110 83 105 94 88],100
[110 83 105 94 88 100],99
[83 105 94 88 100 99],64
[105 94 88 100 99 64],93
[94 88 100 99 64 93],89
[88 100 99 64 93 89],79
[100 99 64 93 89 79],84
[99 64 93 89 79 84],73
[64 93 89 79 84 73],83
[93 89 79 84 73 83],56
[89 79 84 73 83 56],51
[79 84 73 83 56 51],48
[84 73 83 56 51 48],40
[73 83 56 51 48 40],37
[83 56 51 48 40 37],36
[56 51 48 40 37 36],37
[51 48 40 37 36 37],31
[48 40 37 36 37 31],47
[40 37 36 37 31 47],46
[37 36 37 31 47 46],33
[36 37 31 47 46 33],28
[37 31 47 46 33 28],31
[31 47 46 33 28 31],21
[47 46 33 28 31 21],17
[46 33 28 31 21 17],19
[33 28 31 21 17 19],15
[28 31 21 17 19 15],10
[31 21 17 19 15 10],5
[21 17 19 15 10 5],12
[6 5 5 0 0 2],2
[5 5 0 0 2 2],1
[5 0 0 2 2 1],3
[0 0 2 2 1 3],1
[0 2 2 1 3 1],0
[2 2 1 3 1 0],1
[2 1 3 1 0 1],0
[1 3 1 0 1 0],2
[3 1 0 1 0 2],0
[1 0 1 0 2 0],4
[0 1 0 2 0 4],0
[1 0 2 0 4 0],3
[0 2 0 4 0 3],4
[2 0 4 0 3 4],5
[0 4 0 3 4 5],2
[4 0 3 4 5 2],7
[0 3 4 5 2 7],16
[3 4 5 2 7 16],15
[4 5 2 7 16 15],23
[5 2 7 16 15 23],44
[2 7 16 15 23 44],57
[7 16 15 23 44 57],76
[16 15 23 44 57 76],145
[15 23 44 57 76 145],202
[23 44 57 76 145 202],245
[44 57 76 145 202 245],251
[57 76 145 202 245 251],260
[76 145 202 245 251 260],240
[145 202 245 251 260 240],258
[202 245 251 260 240 258],228
[245 251 260 240 258 228],135
[251 260 240 258 228 135],134
[260 240 258 228 135 134],113
[240 258 228 135 134 113],105
[258 228 135 134 113 105],100
[228 135 134 113 105 100],90
[135 134 113 105 100 90],103
[134 113 105 100 90 103],95
[113 105 100 90 103 95],89
[105 100 90 103 95 89],94
[100 90 103 95 89 94],85
[90 103 95 89 94 85],80
[103 95 89 94 85 80],90
[95 89 94 85 80 90],100
[89 94 85 80 90 100],82
[94 85 80 90 100 82],89
[85 80 90 100 82 89],83
[80 90 100 82 89 83],50
[90 100 82 89 83 50],59
[100 82 89 83 50 59],61
[82 89 83 50 59 61],61
[89 83 50 59 61 61],88
[83 50 59 61 61 88],100
[50 59 61 61 88 100],114
[59 61 61 88 100 114],150
[61 61 88 100 114 150],148
[61 88 100 114 150 148],140
[88 100 114 150 148 140],148
[100 114 150 148 140 148],114
[114 150 148 140 148 114],118
[150 148 140 148 114 118],131
[148 140 148 114 118 131],137
[140 148 114 118 131 137],127
[148 114 118 131 137 127],112
[114 118 131 137 127 112],115
[118 131 137 127 112 115],120
[131 137 127 112 115 120],107
[137 127 112 115 120 107],101
[127 112 115 120 107 101],102
[112 115 120 107 101 102],93
[115 120 107 101 102 93],86
[120 107 101 102 93 86],64
[107 101 102 93 86 64],59
[101 102 93 86 64 59],71
[102 93 86 64 59 71],56
[93 86 64 59 71 56],55
[86 64 59 71 56 55],46
[64 59 71 56 55 46],43
[59 71 56 55 46 43],61
[71 56 55 46 43 61],22
[56 55 46 43 61 22],35
[55 46 43 61 22 35],32
[46 43 61 22 35 32],24
[43 61 22 35 32 24],27
[61 22 35 32 24 27],17
[22 35 32 24 27 17],12
[35 32 24 27 17 12],15
[32 24 27 17 12 15],5
[24 27 17 12 15 5],8
[27 17 12 15 5 8],4
[3 0 5 3 3 2],1
[0 5 3 3 2 1],1
[5 3 3 2 1 1],1
[3 3 2 1 1 1],0
[3 2 1 1 1 0],0
[2 1 1 1 0 0],2
[1 1 1 0 0 2],0
[1 1 0 0 2 0],2
[1 0 0 2 0 2],1
[0 0 2 0 2 1],3
[0 2 0 2 1 3],2
[2 0 2 1 3 2],2
[0 2 1 3 2 2],4
[2 1 3 2 2 4],5
[1 3 2 2 4 5],6
[3 2 2 4 5 6],7
[2 2 4 5 6 7],15
[2 4 5 6 7 15],20
[4 5 6 7 15 20],23
[5 6 7 15 20 23],60
[6 7 15 20 23 60],80
[7 15 20 23 60 80],63
[15 20 23 60 80 63],144
[20 23 60 80 63 144],180
[23 60 80 63 144 180],242
[60 80 63 144 180 242],251
[80 63 144 180 242 251],278
[63 144 180 242 251 278],254
[144 180 242 251 278 254],248
[180 242 251 278 254 248],212
[242 251 278 254 248 212],127
[251 278 254 248 212 127],118
[278 254 248 212 127 118],103
[254 248 212 127 118 103],118
[248 212 127 118 103 118],98
[212 127 118 103 118 98],97
[127 118 103 118 98 97],94
[118 103 118 98 97 94],93
[103 118 98 97 94 93],100
[118 98 97 94 93 100],105
[98 97 94 93 100 105],99
[97 94 93 100 105 99],85
[94 93 100 105 99 85],91
[93 100 105 99 85 91],90
[100 105 99 85 91 90],88
[105 99 85 91 90 88],75
[99 85 91 90 88 75],46
[85 91 90 88 75 46],45
[91 90 88 75 46 45],54
[90 88 75 46 45 54],65
[88 75 46 45 54 65],60
[75 46 45 54 65 60],120
[46 45 54 65 60 120],116
[45 54 65 60 120 116],114
[54 65 60 120 116 114],123
[65 60 120 116 114 123],166
[60 120 116 114 123 166],170
[120 116 114 123 166 170],143
[116 114 123 166 170 143],100
[114 123 166 170 143 100],91
[123 166 170 143 100 91],103
[166 170 143 100 91 103],108
[170 143 100 91 103 108],119
[143 100 91 103 108 119],114
[100 91 103 108 119 114],134
[91 103 108 119 114 134],128
[103 108 119 114 134 128],115
[108 119 114 134 128 115],111
[119 114 134 128 115 111],97
[114 134 128 115 111 97],41
[134 128 115 111 97 41],72
[128 115 111 97 41 72],71
[115 111 97 41 72 71],32
[111 97 41 72 71 32],48
[97 41 72 71 32 48],67
[41 72 71 32 48 67],54
[72 71 32 48 67 54],27
[71 32 48 67 54 27],32
[32 48 67 54 27 32],35
[48 67 54 27 32 35],33
[67 54 27 32 35 33],42
[54 27 32 35 33 42],35
[27 32 35 33 42 35],35
[32 35 33 42 35 35],37
[35 33 42 35 35 37],28
[33 42 35 35 37 28],33
[42 35 35 37 28 33],15
[35 35 37 28 33 15],8
[35 37 28 33 15 8],6
[37 28 33 15 8 6],3
[4 4 3 1 3 8],2
[4 3 1 3 8 2],2
[3 1 3 8 2 2],1
[1 3 8 2 2 1],2
[3 8 2 2 1 2],3
[8 2 2 1 2 3],1
[2 2 1 2 3 1],1
[2 1 2 3 1 1],2
[1 2 3 1 1 2],2
[2 3 1 1 2 2],4
[3 1 1 2 2 4],4
[1 1 2 2 4 4],4
[1 2 2 4 4 4],6
[2 2 4 4 4 6],2
[2 4 4 4 6 2],8
[4 4 4 6 2 8],3
[4 4 6 2 8 3],14
[4 6 2 8 3 14],21
[6 2 8 3 14 21],22
[2 8 3 14 21 22],28
[8 3 14 21 22 28],43
[3 14 21 22 28 43],50
[14 21 22 28 43 50],106
[21 22 28 43 50 106],120
[22 28 43 50 106 120],222
[28 43 50 106 120 222],251
[43 50 106 120 222 251],199
[50 106 120 222 251 199],254
[106 120 222 251 199 254],167
[120 222 251 199 254 167],228
[222 251 199 254 167 228],102
[251 199 254 167 228 102],97
[199 254 167 228 102 97],93
[254 167 228 102 97 93],93
[167 228 102 97 93 93],90
[228 102 97 93 93 90],117
[102 97 93 93 90 117],81
[97 93 93 90 117 81],93
[93 93 90 117 81 93],100
[93 90 117 81 93 100],77
[90 117 81 93 100 77],60
[117 81 93 100 77 60],91
[81 93 100 77 60 91],77
[93 100 77 60 91 77],71
[100 77 60 91 77 71],58
[77 60 91 77 71 58],75
[60 91 77 71 58 75],39
[91 77 71 58 75 39],92
[77 71 58 75 39 92],75
[71 58 75 39 92 75],89
[58 75 39 92 75 89],90
[75 39 92 75 89 90],91
[39 92 75 89 90 91],78
[92 75 89 90 91 78],113
[75 89 90 91 78 113],106
[89 90 91 78 113 106],108
[90 91 78 113 106 108],115
[91 78 113 106 108 115],148
[78 113 106 108 115 148],81
[113 106 108 115 148 81],109
[106 108 115 148 81 109],106
[108 115 148 81 109 106],89
[115 148 81 109 106 89],89
[148 81 109 106 89 89],83
[81 109 106 89 89 83],107
[109 106 89 89 83 107],120
[106 89 89 83 107 120],99
[89 89 83 107 120 99],72
[89 83 107 120 99 72],108
[83 107 120 99 72 108],62
[107 120 99 72 108 62],76
[120 99 72 108 62 76],51
[99 72 108 62 76 51],47
[72 108 62 76 51 47],32
[108 62 76 51 47 32],31
[62 76 51 47 32 31],36
[76 51 47 32 31 36],33
[51 47 32 31 36 33],36
[47 32 31 36 33 36],53
[32 31 36 33 36 53],52
[31 36 33 36 53 52],32
[36 33 36 53 52 32],17
[33 36 53 52 32 17],27
[36 53 52 32 17 27],39
[53 52 32 17 27 39],32
[52 32 17 27 39 32],27
[32 17 27 39 32 27],11
[17 27 39 32 27 11],95
[27 39 32 27 11 95],11
[39 32 27 11 95 11],4
[3 6 4 12 2 8],2
[6 4 12 2 8 2],2
[4 12 2 8 2 2],2
[12 2 8 2 2 2],2
[2 8 2 2 2 2],2
[8 2 2 2 2 2],1
[2 2 2 2 2 1],0
[2 2 2 2 1 0],1
[2 2 2 1 0 1],1
[2 2 1 0 1 1],4
[2 1 0 1 1 4],0
[1 0 1 1 4 0],2
[0 1 1 4 0 2],4
[1 1 4 0 2 4],18
[1 4 0 2 4 18],18
[4 0 2 4 18 18],13
[0 2 4 18 18 13],12
[2 4 18 18 13 12],19
[4 18 18 13 12 19],27
[18 18 13 12 19 27],36
[18 13 12 19 27 36],69
[13 12 19 27 36 69],55
[12 19 27 36 69 55],82
[19 27 36 69 55 82],125
[27 36 69 55 82 125],167
[36 69 55 82 125 167],211
[69 55 82 125 167 211],278
[55 82 125 167 211 278],287
[82 125 167 211 278 287],217
[125 167 211 278 287 217],239
[167 211 278 287 217 239],139
[211 278 287 217 239 139],122
[278 287 217 239 139 122],97
[287 217 239 139 122 97],59
[217 239 139 122 97 59],108
[239 139 122 97 59 108],88
[139 122 97 59 108 88],77
[122 97 59 108 88 77],93
[97 59 108 88 77 93],67
[59 108 88 77 93 67],71
[108 88 77 93 67 71],57
[88 77 93 67 71 57],91
[77 93 67 71 57 91],69
[93 67 71 57 91 69],164
[67 71 57 91 69 164],160
[71 57 91 69 164 160],75
[57 91 69 164 160 75],74
[91 69 164 160 75 74],86
[69 164 160 75 74 86],90
[164 160 75 74 86 90],52
[160 75 74 86 90 52],66
[75 74 86 90 52 66],68
[74 86 90 52 66 68],68
[86 90 52 66 68 68],52
[90 52 66 68 68 52],138
[52 66 68 68 52 138],145
[66 68 68 52 138 145],155
[68 68 52 138 145 155],152
[68 52 138 145 155 152],127
[52 138 145 155 152 127],101
[138 145 155 152 127 101],73
[145 155 152 127 101 73],88
[155 152 127 101 73 88],111
[152 127 101 73 88 111],110
[127 101 73 88 111 110],156
[101 73 88 111 110 156],185
[73 88 111 110 156 185],150
[88 111 110 156 185 150],180
[111 110 156 185 150 180],153
[110 156 185 150 180 153],93
[156 185 150 180 153 93],99
[185 150 180 153 93 99],67
[150 180 153 93 99 67],54
[180 153 93 99 67 54],55
[153 93 99 67 54 55],50
[93 99 67 54 55 50],33
[99 67 54 55 50 33],40
[67 54 55 50 33 40],29
[54 55 50 33 40 29],21
[55 50 33 40 29 21],45
[50 33 40 29 21 45],65
[33 40 29 21 45 65],39
[40 29 21 45 65 39],32
[29 21 45 65 39 32],54
[21 45 65 39 32 54],24
[45 65 39 32 54 24],19
[65 39 32 54 24 19],13
[39 32 54 24 19 13],10
[32 54 24 19 13 10],14
[54 24 19 13 10 14],5
[6 1 2 3 6 3],4
[1 2 3 6 3 4],9
[2 3 6 3 4 9],15
[3 6 3 4 9 15],46
[6 3 4 9 15 46],16
[3 4 9 15 46 16],6
[4 9 15 46 16 6],3
[9 15 46 16 6 3],3
[15 46 16 6 3 3],2
[46 16 6 3 3 2],6
[16 6 3 3 2 6],5
[6 3 3 2 6 5],21
[3 3 2 6 5 21],27
[3 2 6 5 21 27],5
[2 6 5 21 27 5],7
[6 5 21 27 5 7],6
[5 21 27 5 7 6],11
[21 27 5 7 6 11],11
[27 5 7 6 11 11],22
[5 7 6 11 11 22],61
[7 6 11 11 22 61],41
[6 11 11 22 61 41],54
[11 11 22 61 41 54],144
[11 22 61 41 54 144],180
[22 61 41 54 144 180],199
[61 41 54 144 180 199],251
[41 54 144 180 199 251],291
[54 144 180 199 251 291],225
[144 180 199 251 291 225],241
[180 199 251 291 225 241],228
[199 251 291 225 241 228],147
[251 291 225 241 228 147],128
[291 225 241 228 147 128],74
[225 241 228 147 128 74],42
[241 228 147 128 74 42],82
[228 147 128 74 42 82],87
[147 128 74 42 82 87],55
[128 74 42 82 87 55],93
[74 42 82 87 55 93],70
[42 82 87 55 93 70],84
[82 87 55 93 70 84],75
[87 55 93 70 84 75],39
[55 93 70 84 75 39],100
[93 70 84 75 39 100],85
[70 84 75 39 100 85],98
[84 75 39 100 85 98],93
[75 39 100 85 98 93],92
[39 100 85 98 93 92],92
[100 85 98 93 92 92],90
[85 98 93 92 92 90],107
[98 93 92 92 90 107],101
[93 92 92 90 107 101],98
[92 92 90 107 101 98],100
[92 90 107 101 98 100],113
[90 107 101 98 100 113],129
[107 101 98 100 113 129],152
[101 98 100 113 129 152],125
[98 100 113 129 152 125],148
[100 113 129 152 125 148],91
[113 129 152 125 148 91],85
[129 152 125 148 91 85],69
[152 125 148 91 85 69],124
[125 148 91 85 69 124],136
[148 91 85 69 124 136],95
[91 85 69 124 136 95],120
[85 69 124 136 95 120],126
[69 124 136 95 120 126],138
[124 136 95 120 126 138],111
[136 95 120 126 138 111],125
[95 120 126 138 111 125],93
[120 126 138 111 125 93],126
[126 138 111 125 93 126],119
[138 111 125 93 126 119],101
[111 125 93 126 119 101],71
[125 93 126 119 101 71],59
[93 126 119 101 71 59],71
[126 119 101 71 59 71],68
[119 101 71 59 71 68],73
[101 71 59 71 68 73],87
[71 59 71 68 73 87],49
[59 71 68 73 87 49],52
[71 68 73 87 49 52],24
[68 73 87 49 52 24],31
[73 87 49 52 24 31],37
[87 49 52 24 31 37],66
[49 52 24 31 37 66],59
[52 24 31 37 66 59],25
[24 31 37 66 59 25],19
[31 37 66 59 25 19],23
[37 66 59 25 19 23],19
[12 14 4 16 2 14],8
[14 4 16 2 14 8],6
[4 16 2 14 8 6],5
[16 2 14 8 6 5],8
[2 14 8 6 5 8],6
[14 8 6 5 8 6],3
[8 6 5 8 6 3],1
[6 5 8 6 3 1],6
[5 8 6 3 1 6],4
[8 6 3 1 6 4],6
[6 3 1 6 4 6],5
[3 1 6 4 6 5],5
[1 6 4 6 5 5],2
[6 4 6 5 5 2],7
[4 6 5 5 2 7],9
[6 5 5 2 7 9],3
[5 5 2 7 9 3],5
[5 2 7 9 3 5],7
[2 7 9 3 5 7],14
[7 9 3 5 7 14],28
[9 3 5 7 14 28],33
[3 5 7 14 28 33],63
[5 7 14 28 33 63],31
[7 14 28 33 63 31],73
[14 28 33 63 31 73],51
[28 33 63 31 73 51],36
[33 63 31 73 51 36],56
[63 31 73 51 36 56],75
[31 73 51 36 56 75],77
[73 51 36 56 75 77],90
[51 36 56 75 77 90],84
[36 56 75 77 90 84],143
[56 75 77 90 84 143],120
[75 77 90 84 143 120],120
[77 90 84 143 120 120],141
[90 84 143 120 120 141],131
[84 143 120 120 141 131],104
[143 120 120 141 131 104],100
[120 120 141 131 104 100],89
[120 141 131 104 100 89],94
[141 131 104 100 89 94],132
[131 104 100 89 94 132],118
[104 100 89 94 132 118],193
[100 89 94 132 118 193],138
[89 94 132 118 193 138],143
[94 132 118 193 138 143],168
[132 118 193 138 143 168],101
[118 193 138 143 168 101],86
[193 138 143 168 101 86],99
[138 143 168 101 86 99],69
[143 168 101 86 99 69],142
[168 101 86 99 69 142],172
[101 86 99 69 142 172],118
[86 99 69 142 172 118],111
[99 69 142 172 118 111],154
[69 142 172 118 111 154],97
[142 172 118 111 154 97],101
[172 118 111 154 97 101],116
[118 111 154 97 101 116],75
[111 154 97 101 116 75],81
[154 97 101 116 75 81],82
[97 101 116 75 81 82],96
[101 116 75 81 82 96],109
[116 75 81 82 96 109],145
[75 81 82 96 109 145],96
[81 82 96 109 145 96],72
[82 96 109 145 96 72],93
[96 109 145 96 72 93],73
[109 145 96 72 93 73],63
[145 96 72 93 73 63],59
[96 72 93 73 63 59],60
[72 93 73 63 59 60],112
[93 73 63 59 60 112],59
[73 63 59 60 112 59],44
[63 59 60 112 59 44],103
[59 60 112 59 44 103],77
[60 112 59 44 103 77],60
[112 59 44 103 77 60],55
[59 44 103 77 60 55],61
[44 103 77 60 55 61],45
[103 77 60 55 61 45],44
[77 60 55 61 45 44],48
[60 55 61 45 44 48],41
[55 61 45 44 48 41],22
[61 45 44 48 41 22],26
[45 44 48 41 22 26],41
[44 48 41 22 26 41],23
[48 41 22 26 41 23],31
[41 22 26 41 23 31],31
[22 26 41 23 31 31],18
[5 33 14 5 7 0],27
[33 14 5 7 0 27],10
[14 5 7 0 27 10],19
[5 7 0 27 10 19],10
[7 0 27 10 19 10],20
[0 27 10 19 10 20],18
[27 10 19 10 20 18],8
[10 19 10 20 18 8],5
[19 10 20 18 8 5],4
[10 20 18 8 5 4],59
[20 18 8 5 4 59],16
[18 8 5 4 59 16],26
[8 5 4 59 16 26],47
[5 4 59 16 26 47],52
[4 59 16 26 47 52],35
[59 16 26 47 52 35],22
[16 26 47 52 35 22],33
[26 47 52 35 22 33],27
[47 52 35 22 33 27],28
[52 35 22 33 27 28],84
[35 22 33 27 28 84],37
[22 33 27 28 84 37],66
[33 27 28 84 37 66],101
[27 28 84 37 66 101],178
[28 84 37 66 101 178],218
[84 37 66 101 178 218],297
[37 66 101 178 218 297],264
[66 101 178 218 297 264],245
[101 178 218 297 264 245],215
[178 218 297 264 245 215],228
[218 297 264 245 215 228],100
[297 264 245 215 228 100],105
[264 245 215 228 100 105],111
[245 215 228 100 105 111],59
[215 228 100 105 111 59],116
[228 100 105 111 59 116],122
[100 105 111 59 116 122],102
[105 111 59 116 122 102],70
[111 59 116 122 102 70],52
[59 116 122 102 70 52],56
[116 122 102 70 52 56],63
[122 102 70 52 56 63],54
[102 70 52 56 63 54],153
[70 52 56 63 54 153],74
[52 56 63 54 153 74],63
[56 63 54 153 74 63],69
[63 54 153 74 63 69],61
[54 153 74 63 69 61],53
[153 74 63 69 61 53],63
[74 63 69 61 53 63],54
[63 69 61 53 63 54],61
[69 61 53 63 54 61],74
[61 53 63 54 61 74],84
[53 63 54 61 74 84],76
[63 54 61 74 84 76],104
[54 61 74 84 76 104],108
[61 74 84 76 104 108],114
[74 84 76 104 108 114],148
[84 76 104 108 114 148],97
[76 104 108 114 148 97],170
[104 108 114 148 97 170],106
[108 114 148 97 170 106],92
[114 148 97 170 106 92],93
[148 97 170 106 92 93],82
[97 170 106 92 93 82],120
[170 106 92 93 82 120],138
[106 92 93 82 120 138],116
[92 93 82 120 138 116],93
[93 82 120 138 116 93],118
[82 120 138 116 93 118],112
[120 138 116 93 118 112],83
[138 116 93 118 112 83],73
[116 93 118 112 83 73],76
[93 118 112 83 73 76],71
[118 112 83 73 76 71],43
[112 83 73 76 71 43],45
[83 73 76 71 43 45],61
[73 76 71 43 45 61],31
[76 71 43 45 61 31],35
[71 43 45 61 31 35],24
[43 45 61 31 35 24],25
[45 61 31 35 24 25],15
[61 31 35 24 25 15],26
[31 35 24 25 15 26],13
[35 24 25 15 26 13],17
[24 25 15 26 13 17],11
[25 15 26 13 17 11],8
[15 26 13 17 11 8],8
[26 13 17 11 8 8],7
[13 17 11 8 8 7],4
[7 1 2 4 2 1],4
[1 2 4 2 1 4],3
[2 4 2 1 4 3],2
[4 2 1 4 3 2],1
[2 1 4 3 2 1],1
[1 4 3 2 1 1],6
[4 3 2 1 1 6],4
[3 2 1 1 6 4],3
[2 1 1 6 4 3],7
[1 1 6 4 3 7],11
[1 6 4 3 7 11],8
[6 4 3 7 11 8],6
[4 3 7 11 8 6],13
[3 7 11 8 6 13],21
[7 11 8 6 13 21],23
[11 8 6 13 21 23],17
[8 6 13 21 23 17],36
[6 13 21 23 17 36],46
[13 21 23 17 36 46],30
[21 23 17 36 46 30],26
[23 17 36 46 30 26],60
[17 36 46 30 26 60],71
[36 46 30 26 60 71],87
[46 30 26 60 71 87],124
[30 26 60 71 87 124],156
[26 60 71 87 124 156],251
[60 71 87 124 156 251],278
[71 87 124 156 251 278],254
[87 124 156 251 278 254],248
[124 156 251 278 254 248],228
[156 251 278 254 248 228],150
[251 278 254 248 228 150],123
[278 254 248 228 150 123],79
[254 248 228 150 123 79],59
[248 228 150 123 79 59],63
[228 150 123 79 59 63],64
[150 123 79 59 63 64],59
[123 79 59 63 64 59],93
[79 59 63 64 59 93],98
[59 63 64 59 93 98],99
[63 64 59 93 98 99],75
[64 59 93 98 99 75],77
[59 93 98 99 75 77],73
[93 98 99 75 77 73],85
[98 99 75 77 73 85],64
[99 75 77 73 85 64],76
[75 77 73 85 64 76],75
[77 73 85 64 76 75],87
[73 85 64 76 75 87],66
[85 64 76 75 87 66],66
[64 76 75 87 66 66],54
[76 75 87 66 66 54],65
[75 87 66 66 54 65],71
[87 66 66 54 65 71],65
[66 66 54 65 71 65],85
[66 54 65 71 65 85],111
[54 65 71 65 85 111],126
[65 71 65 85 111 126],148
[71 65 85 111 126 148],155
[65 85 111 126 148 155],69
[85 111 126 148 155 69],88
[111 126 148 155 69 88],108
[126 148 155 69 88 108],102
[148 155 69 88 108 102],107
[155 69 88 108 102 107],155
[69 88 108 102 107 155],62
[88 108 102 107 155 62],107
[108 102 107 155 62 107],70
[102 107 155 62 107 70],67
[107 155 62 107 70 67],71
[155 62 107 70 67 71],112
[62 107 70 67 71 112],85
[107 70 67 71 112 85],68
[70 67 71 112 85 68],67
[67 71 112 85 68 67],67
[71 112 85 68 67 67],66
[112 85 68 67 67 66],50
[85 68 67 67 66 50],60
[68 67 67 66 50 60],58
[67 67 66 50 60 58],40
[67 66 50 60 58 40],52
[66 50 60 58 40 52],51
[50 60 58 40 52 51],41
[60 58 40 52 51 41],43
[58 40 52 51 41 43],20
[40 52 51 41 43 20],28
[52 51 41 43 20 28],29
[51 41 43 20 28 29],17
[41 43 20 28 29 17],13
[43 20 28 29 17 13],11
[9 7 6 3 4 0],3
[7 6 3 4 0 3],1
[6 3 4 0 3 1],1
[3 4 0 3 1 1],1
[4 0 3 1 1 1],2
[0 3 1 1 1 2],0
[3 1 1 1 2 0],0
[1 1 1 2 0 0],4
[1 1 2 0 0 4],0
[1 2 0 0 4 0],6
[2 0 0 4 0 6],5
[0 0 4 0 6 5],1
[0 4 0 6 5 1],3
[4 0 6 5 1 3],2
[0 6 5 1 3 2],11
[6 5 1 3 2 11],10
[5 1 3 2 11 10],12
[1 3 2 11 10 12],20
[3 2 11 10 12 20],32
[2 11 10 12 20 32],50
[11 10 12 20 32 50],84
[10 12 20 32 50 84],92
[12 20 32 50 84 92],126
[20 32 50 84 92 126],180
[32 50 84 92 126 180],263
[50 84 92 126 180 263],257
[84 92 126 180 263 257],281
[92 126 180 263 257 281],301
[126 180 263 257 281 301],251
[180 263 257 281 301 251],228
[263 257 281 301 251 228],141
[257 281 301 251 228 141],105
[281 301 251 228 141 105],110
[301 251 228 141 105 110],106
[251 228 141 105 110 106],106
[228 141 105 110 106 106],108
[141 105 110 106 106 108],94
[105 110 106 106 108 94],87
[110 106 106 108 94 87],64
[106 106 108 94 87 64],66
[106 108 94 87 64 66],66
[108 94 87 64 66 66],91
[94 87 64 66 66 91],69
[87 64 66 66 91 69],74
[64 66 66 91 69 74],64
[66 66 91 69 74 64],135
[66 91 69 74 64 135],71
[91 69 74 64 135 71],67
[69 74 64 135 71 67],57
[74 64 135 71 67 57],49
[64 135 71 67 57 49],78
[135 71 67 57 49 78],94
[71 67 57 49 78 94],83
[67 57 49 78 94 83],123
[57 49 78 94 83 123],100
[49 78 94 83 123 100],107
[78 94 83 123 100 107],121
[94 83 123 100 107 121],154
[83 123 100 107 121 154],98
[123 100 107 121 154 98],81
[100 107 121 154 98 81],109
[107 121 154 98 81 109],96
[121 154 98 81 109 96],87
[154 98 81 109 96 87],83
[98 81 109 96 87 83],92
[81 109 96 87 83 92],106
[109 96 87 83 92 106],187
[96 87 83 92 106 187],114
[87 83 92 106 187 114],86
[83 92 106 187 114 86],93
[92 106 187 114 86 93],89
[106 187 114 86 93 89],58
[187 114 86 93 89 58],44
[114 86 93 89 58 44],51
[86 93 89 58 44 51],76
[93 89 58 44 51 76],51
[89 58 44 51 76 51],52
[58 44 51 76 51 52],51
[44 51 76 51 52 51],43
[51 76 51 52 51 43],36
[76 51 52 51 43 36],50
[51 52 51 43 36 50],64
[52 51 43 36 50 64],34
[51 43 36 50 64 34],28
[43 36 50 64 34 28],18
[36 50 64 34 28 18],24
[50 64 34 28 18 24],17
[64 34 28 18 24 17],7
[34 28 18 24 17 7],18
[28 18 24 17 7 18],8
[6 3 4 0 1 5],8
[3 4 0 1 5 8],12
[4 0 1 5 8 12],0
[0 1 5 8 12 0],2
[1 5 8 12 0 2],0
[5 8 12 0 2 0],2
[8 12 0 2 0 2],7
[12 0 2 0 2 7],4
[0 2 0 2 7 4],0
[2 0 2 7 4 0],2
[0 2 7 4 0 2],2
[2 7 4 0 2 2],5
[7 4 0 2 2 5],1
[4 0 2 2 5 1],6
[0 2 2 5 1 6],4
[2 2 5 1 6 4],15
[2 5 1 6 4 15],14
[5 1 6 4 15 14],10
[1 6 4 15 14 10],24
[6 4 15 14 10 24],33
[4 15 14 10 24 33],42
[15 14 10 24 33 42],45
[14 10 24 33 42 45],84
[10 24 33 42 45 84],226
[24 33 42 45 84 226],180
[33 42 45 84 226 180],251
[42 45 84 226 180 251],278
[45 84 226 180 251 278],254
[84 226 180 251 278 254],248
[226 180 251 278 254 248],177
[180 251 278 254 248 177],147
[251 278 254 248 177 147],85
[278 254 248 177 147 85],65
[254 248 177 147 85 65],83
[248 177 147 85 65 83],56
[177 147 85 65 83 56],64
[147 85 65 83 56 64],70
[85 65 83 56 64 70],93
[65 83 56 64 70 93],60
[83 56 64 70 93 60],53
[56 64 70 93 60 53],67
[64 70 93 60 53 67],61
[70 93 60 53 67 61],73
[93 60 53 67 61 73],93
[60 53 67 61 73 93],89
[53 67 61 73 93 89],85
[67 61 73 93 89 85],94
[61 73 93 89 85 94],153
[73 93 89 85 94 153],90
[93 89 85 94 153 90],66
[89 85 94 153 90 66],61
[85 94 153 90 66 61],72
[94 153 90 66 61 72],64
[153 90 66 61 72 64],66
[90 66 61 72 64 66],86
[66 61 72 64 66 86],94
[61 72 64 66 86 94],162
[72 64 66 86 94 162],107
[64 66 86 94 162 107],99
[66 86 94 162 107 99],122
[86 94 162 107 99 122],83
[94 162 107 99 122 83],82
[162 107 99 122 83 82],92
[107 99 122 83 82 92],92
[99 122 83 82 92 92],109
[122 83 82 92 92 109],120
[83 82 92 92 109 120],126
[82 92 92 109 120 126],127
[92 92 109 120 126 127],99
[92 109 120 126 127 99],103
