Last6VFlow,VFlow
[93 110 102 91 126 98],99
[110 102 91 126 98 99],110
[102 91 126 98 99 110],130
[91 126 98 99 110 130],96
[126 98 99 110 130 96],117
[98 99 110 130 96 117],148
[99 110 130 96 117 148],95
[110 130 96 117 148 95],124
[130 96 117 148 95 124],159
[96 117 148 95 124 159],108
[117 148 95 124 159 108],122
[148 95 124 159 108 122],120
[95 124 159 108 122 120],131
[124 159 108 122 120 131],103
[159 108 122 120 131 103],104
[108 122 120 131 103 104],113
[122 120 131 103 104 113],100
[120 131 103 104 113 100],127
[131 103 104 113 100 127],122
[103 104 113 100 127 122],119
[104 113 100 127 122 119],114
[113 100 127 122 119 114],110
[100 127 122 119 114 110],93
[127 122 119 114 110 93],76
[122 119 114 110 93 76],65
[119 114 110 93 76 65],72
[114 110 93 76 65 72],35
[110 93 76 65 72 35],59
[93 76 65 72 35 59],42
[76 65 72 35 59 42],55
[65 72 35 59 42 55],40
[72 35 59 42 55 40],53
[35 59 42 55 40 53],51
[59 42 55 40 53 51],48
[42 55 40 53 51 48],33
[55 40 53 51 48 33],30
[40 53 51 48 33 30],34
[53 51 48 33 30 34],31
[51 48 33 30 34 31],12
[48 33 30 34 31 12],9
[33 30 34 31 12 9],11
[9 6 2 0 4 7],4
[6 2 0 4 7 4],4
[2 0 4 7 4 4],5
[0 4 7 4 4 5],1
[4 7 4 4 5 1],2
[7 4 4 5 1 2],2
[4 4 5 1 2 2],8
[4 5 1 2 2 8],6
[5 1 2 2 8 6],2
[1 2 2 8 6 2],2
[2 2 8 6 2 2],4
[2 8 6 2 2 4],2
[8 6 2 2 4 2],11
[6 2 2 4 2 11],5
[2 2 4 2 11 5],10
[2 4 2 11 5 10],27
[4 2 11 5 10 27],34
[2 11 5 10 27 34],41
[11 5 10 27 34 41],64
[5 10 27 34 41 64],65
[10 27 34 41 64 65],131
[27 34 41 64 65 131],200
[34 41 64 65 131 200],228
[41 64 65 131 200 228],253
[64 65 131 200 228 253],235
[65 131 200 228 253 235],202
[131 200 228 253 235 202],193
[200 228 253 235 202 193],240
[228 253 235 202 193 240],235
[253 235 202 193 240 235],218
[235 202 193 240 235 218],165
[202 193 240 235 218 165],162
[193 240 235 218 165 162],179
[240 235 218 165 162 179],99
[235 218 165 162 179 99],139
[218 165 162 179 99 139],138
[165 162 179 99 139 138],107
[162 179 99 139 138 107],81
[179 99 139 138 107 81],114
[99 139 138 107 81 114],130
[139 138 107 81 114 130],102
[138 107 81 114 130 102],104
[107 81 114 130 102 104],112
[81 114 130 102 104 112],125
[114 130 102 104 112 125],127
[130 102 104 112 125 127],76
[102 104 112 125 127 76],96
[104 112 125 127 76 96],112
[112 125 127 76 96 112],107
[125 127 76 96 112 107],89
[127 76 96 112 107 89],112
[76 96 112 107 89 112],115
[96 112 107 89 112 115],103
[112 107 89 112 115 103],119
[107 89 112 115 103 119],158
[89 112 115 103 119 158],124
[112 115 103 119 158 124],124
[115 103 119 158 124 124],123
[103 119 158 124 124 123],118
[119 158 124 124 123 118],100
[158 124 124 123 118 100],107
[124 124 123 118 100 107],131
[124 123 118 100 107 131],119
[123 118 100 107 131 119],112
[118 100 107 131 119 112],116
[100 107 131 119 112 116],162
[107 131 119 112 116 162],109
[131 119 112 116 162 109],149
[119 112 116 162 109 149],100
[112 116 162 109 149 100],91
[116 162 109 149 100 91],115
[162 109 149 100 91 115],98
[109 149 100 91 115 98],99
[149 100 91 115 98 99],89
[100 91 115 98 99 89],96
[91 115 98 99 89 96],73
[115 98 99 89 96 73],61
[98 99 89 96 73 61],58
[99 89 96 73 61 58],47
[89 96 73 61 58 47],60
[96 73 61 58 47 60],53
[73 61 58 47 60 53],61
[61 58 47 60 53 61],40
[58 47 60 53 61 40],37
[47 60 53 61 40 37],37
[60 53 61 40 37 37],47
[53 61 40 37 37 47],36
[61 40 37 37 47 36],15
[40 37 37 47 36 15],14
[37 37 47 36 15 14],14
[17 8 3 5 5 3],3
[8 3 5 5 3 3],3
[3 5 5 3 3 3],4
[5 5 3 3 3 4],2
[5 3 3 3 4 2],3
[3 3 3 4 2 3],9
[3 3 4 2 3 9],4
[3 4 2 3 9 4],6
[4 2 3 9 4 6],9
[2 3 9 4 6 9],5
[3 9 4 6 9 5],7
[9 4 6 9 5 7],2
[4 6 9 5 7 2],5
[6 9 5 7 2 5],7
[9 5 7 2 5 7],11
[5 7 2 5 7 11],18
[7 2 5 7 11 18],37
[2 5 7 11 18 37],62
[5 7 11 18 37 62],52
[7 11 18 37 62 52],63
[11 18 37 62 52 63],146
[18 37 62 52 63 146],183
[37 62 52 63 146 183],223
[62 52 63 146 183 223],202
[52 63 146 183 223 202],291
[63 146 183 223 202 291],228
[146 183 223 202 291 228],174
[183 223 202 291 228 174],156
[223 202 291 228 174 156],205
[202 291 228 174 156 205],225
[291 228 174 156 205 225],203
[228 174 156 205 225 203],175
[174 156 205 225 203 175],183
[156 205 225 203 175 183],150
[205 225 203 175 183 150],137
[225 203 175 183 150 137],109
[203 175 183 150 137 109],115
[175 183 150 137 109 115],118
[183 150 137 109 115 118],120
[150 137 109 115 118 120],140
[137 109 115 118 120 140],121
[109 115 118 120 140 121],116
[115 118 120 140 121 116],110
[118 120 140 121 116 110],103
[120 140 121 116 110 103],97
[140 121 116 110 103 97],104
[121 116 110 103 97 104],111
[116 110 103 97 104 111],95
[110 103 97 104 111 95],131
[103 97 104 111 95 131],87
[97 104 111 95 131 87],95
[104 111 95 131 87 95],115
[111 95 131 87 95 115],97
[95 131 87 95 115 97],126
[131 87 95 115 97 126],136
[87 95 115 97 126 136],128
[95 115 97 126 136 128],127
[115 97 126 136 128 127],111
[97 126 136 128 127 111],137
[126 136 128 127 111 137],128
[136 128 127 111 137 128],114
[128 127 111 137 128 114],111
[127 111 137 128 114 111],128
[111 137 128 114 111 128],139
[137 128 114 111 128 139],125
[128 114 111 128 139 125],144
[114 111 128 139 125 144],110
[111 128 139 125 144 110],168
[128 139 125 144 110 168],119
[139 125 144 110 168 119],112
[125 144 110 168 119 112],102
[144 110 168 119 112 102],124
[110 168 119 112 102 124],79
[168 119 112 102 124 79],74
[119 112 102 124 79 74],74
[112 102 124 79 74 74],82
[102 124 79 74 74 82],86
[124 79 74 74 82 86],58
[79 74 74 82 86 58],49
[74 74 82 86 58 49],43
[74 82 86 58 49 43],54
[82 86 58 49 43 54],49
[86 58 49 43 54 49],49
[58 49 43 54 49 49],43
[49 43 54 49 49 43],39
[43 54 49 49 43 39],26
[54 49 49 43 39 26],28
[49 49 43 39 26 28],26
[49 43 39 26 28 26],14
[43 39 26 28 26 14],14
[7 16 6 11 9 10],7
[16 6 11 9 10 7],5
[6 11 9 10 7 5],2
[11 9 10 7 5 2],7
[9 10 7 5 2 7],3
[10 7 5 2 7 3],4
[7 5 2 7 3 4],6
[5 2 7 3 4 6],2
[2 7 3 4 6 2],5
[7 3 4 6 2 5],6
[3 4 6 2 5 6],4
[4 6 2 5 6 4],10
[6 2 5 6 4 10],7
[2 5 6 4 10 7],5
[5 6 4 10 7 5],12
[6 4 10 7 5 12],29
[4 10 7 5 12 29],33
[10 7 5 12 29 33],46
[7 5 12 29 33 46],46
[5 12 29 33 46 46],62
[12 29 33 46 46 62],151
[29 33 46 46 62 151],157
[33 46 46 62 151 157],272
[46 46 62 151 157 272],290
[46 62 151 157 272 290],239
[62 151 157 272 290 239],206
[151 157 272 290 239 206],207
[157 272 290 239 206 207],205
[272 290 239 206 207 205],230
[290 239 206 207 205 230],184
[239 206 207 205 230 184],215
[206 207 205 230 184 215],184
[207 205 230 184 215 184],161
[205 230 184 215 184 161],172
[230 184 215 184 161 172],142
[184 215 184 161 172 142],122
[215 184 161 172 142 122],136
[184 161 172 142 122 136],133
[161 172 142 122 136 133],90
[172 142 122 136 133 90],120
[142 122 136 133 90 120],115
[122 136 133 90 120 115],111
[136 133 90 120 115 111],111
[133 90 120 115 111 111],130
[90 120 115 111 111 130],135
[120 115 111 111 130 135],122
[115 111 111 130 135 122],103
[111 111 130 135 122 103],128
[111 130 135 122 103 128],96
[130 135 122 103 128 96],117
[135 122 103 128 96 117],117
[122 103 128 96 117 117],104
[103 128 96 117 117 104],111
[128 96 117 117 104 111],124
[96 117 117 104 111 124],128
[117 117 104 111 124 128],127
[117 104 111 124 128 127],156
[104 111 124 128 127 156],126
[111 124 128 127 156 126],133
[124 128 127 156 126 133],99
[128 127 156 126 133 99],132
[127 156 126 133 99 132],113
[156 126 133 99 132 113],142
[126 133 99 132 113 142],152
[133 99 132 113 142 152],138
[99 132 113 142 152 138],126
[132 113 142 152 138 126],128
[113 142 152 138 126 128],123
[142 152 138 126 128 123],123
[152 138 126 128 123 123],112
[138 126 128 123 123 112],83
[126 128 123 123 112 83],107
[128 123 123 112 83 107],99
[123 123 112 83 107 99],76
[123 112 83 107 99 76],78
[112 83 107 99 76 78],80
[83 107 99 76 78 80],61
[107 99 76 78 80 61],68
[99 76 78 80 61 68],52
[76 78 80 61 68 52],65
[78 80 61 68 52 65],53
[80 61 68 52 65 53],51
[61 68 52 65 53 51],43
[68 52 65 53 51 43],66
[52 65 53 51 43 66],54
[65 53 51 43 66 54],28
[53 51 43 66 54 28],29
[51 43 66 54 28 29],36
[43 66 54 28 29 36],18
[66 54 28 29 36 18],22
[14 10 9 10 7 4],7
[10 9 10 7 4 7],13
[9 10 7 4 7 13],7
[10 7 4 7 13 7],3
[7 4 7 13 7 3],7
[4 7 13 7 3 7],6
[7 13 7 3 7 6],4
[13 7 3 7 6 4],4
[7 3 7 6 4 4],8
[3 7 6 4 4 8],15
[7 6 4 4 8 15],4
[6 4 4 8 15 4],6
[4 4 8 15 4 6],10
[4 8 15 4 6 10],5
[8 15 4 6 10 5],14
[15 4 6 10 5 14],22
[4 6 10 5 14 22],30
[6 10 5 14 22 30],60
[10 5 14 22 30 60],48
[5 14 22 30 60 48],76
[14 22 30 60 48 76],126
[22 30 60 48 76 126],198
[30 60 48 76 126 198],230
[60 48 76 126 198 230],250
[48 76 126 198 230 250],264
[76 126 198 230 250 264],205
[126 198 230 250 264 205],228
[198 230 250 264 205 228],176
[230 250 264 205 228 176],171
[250 264 205 228 176 171],181
[264 205 228 176 171 181],185
[205 228 176 171 181 185],185
[228 176 171 181 185 185],168
[176 171 181 185 185 168],145
[171 181 185 185 168 145],128
[181 185 185 168 145 128],123
[185 185 168 145 128 123],123
[185 168 145 128 123 123],124
[168 145 128 123 123 124],119
[145 128 123 123 124 119],123
[128 123 123 124 119 123],121
[123 123 124 119 123 121],106
[123 124 119 123 121 106],135
[124 119 123 121 106 135],122
[119 123 121 106 135 122],103
[123 121 106 135 122 103],141
[121 106 135 122 103 141],122
[106 135 122 103 141 122],115
[135 122 103 141 122 115],101
[122 103 141 122 115 101],100
[103 141 122 115 101 100],117
[141 122 115 101 100 117],110
[122 115 101 100 117 110],104
[115 101 100 117 110 104],121
[101 100 117 110 104 121],124
[100 117 110 104 121 124],143
[117 110 104 121 124 143],164
[110 104 121 124 143 164],150
[104 121 124 143 164 150],129
[121 124 143 164 150 129],129
[124 143 164 150 129 129],116
[143 164 150 129 129 116],117
[164 150 129 129 116 117],117
[150 129 129 116 117 117],146
[129 129 116 117 117 146],130
[129 116 117 117 146 130],136
[116 117 117 146 130 136],129
[117 117 146 130 136 129],138
[117 146 130 136 129 138],141
[146 130 136 129 138 141],148
[130 136 129 138 141 148],107
[136 129 138 141 148 107],113
[129 138 141 148 107 113],94
[138 141 148 107 113 94],73
[141 148 107 113 94 73],38
[148 107 113 94 73 38],72
[107 113 94 73 38 72],65
[113 94 73 38 72 65],58
[94 73 38 72 65 58],35
[73 38 72 65 58 35],68
[38 72 65 58 35 68],63
[72 65 58 35 68 63],51
[65 58 35 68 63 51],60
[58 35 68 63 51 60],55
[35 68 63 51 60 55],48
[68 63 51 60 55 48],53
[63 51 60 55 48 53],51
[51 60 55 48 53 51],37
[60 55 48 53 51 37],39
[55 48 53 51 37 39],41
[20 16 20 28 26 19],15
[16 20 28 26 19 15],7
[20 28 26 19 15 7],18
[28 26 19 15 7 18],4
[26 19 15 7 18 4],17
[19 15 7 18 4 17],10
[15 7 18 4 17 10],8
[7 18 4 17 10 8],19
[18 4 17 10 8 19],14
[4 17 10 8 19 14],6
[17 10 8 19 14 6],0
[10 8 19 14 6 0],17
[8 19 14 6 0 17],7
[19 14 6 0 17 7],4
[14 6 0 17 7 4],8
[6 0 17 7 4 8],21
[0 17 7 4 8 21],23
[17 7 4 8 21 23],16
[7 4 8 21 23 16],22
[4 8 21 23 16 22],31
[8 21 23 16 22 31],55
[21 23 16 22 31 55],66
[23 16 22 31 55 66],35
[16 22 31 55 66 35],42
[22 31 55 66 35 42],82
[31 55 66 35 42 82],94
[55 66 35 42 82 94],101
[66 35 42 82 94 101],92
[35 42 82 94 101 92],138
[42 82 94 101 92 138],156
[82 94 101 92 138 156],118
[94 101 92 138 156 118],160
[101 92 138 156 118 160],161
[92 138 156 118 160 161],190
[138 156 118 160 161 190],152
[156 118 160 161 190 152],138
[118 160 161 190 152 138],159
[160 161 190 152 138 159],151
[161 190 152 138 159 151],162
[190 152 138 159 151 162],142
[152 138 159 151 162 142],164
[138 159 151 162 142 164],163
[159 151 162 142 164 163],144
[151 162 142 164 163 144],106
[162 142 164 163 144 106],150
[142 164 163 144 106 150],163
[164 163 144 106 150 163],188
[163 144 106 150 163 188],155
[144 106 150 163 188 155],145
[106 150 163 188 155 145],134
[150 163 188 155 145 134],115
[163 188 155 145 134 115],121
[188 155 145 134 115 121],123
[155 145 134 115 121 123],131
[145 134 115 121 123 131],129
[134 115 121 123 131 129],89
[115 121 123 131 129 89],114
[121 123 131 129 89 114],100
[123 131 129 89 114 100],100
[131 129 89 114 100 100],96
[129 89 114 100 100 96],106
[89 114 100 100 96 106],136
[114 100 100 96 106 136],109
[100 100 96 106 136 109],104
[100 96 106 136 109 104],115
[96 106 136 109 104 115],120
[106 136 109 104 115 120],117
[136 109 104 115 120 117],98
[109 104 115 120 117 98],109
[104 115 120 117 98 109],134
[115 120 117 98 109 134],91
[120 117 98 109 134 91],115
[117 98 109 134 91 115],81
[98 109 134 91 115 81],117
[109 134 91 115 81 117],72
[134 91 115 81 117 72],70
[91 115 81 117 72 70],81
[115 81 117 72 70 81],40
[81 117 72 70 81 40],75
[117 72 70 81 40 75],45
[72 70 81 40 75 45],39
[70 81 40 75 45 39],62
[81 40 75 45 39 62],62
[40 75 45 39 62 62],52
[75 45 39 62 62 52],56
[45 39 62 62 52 56],41
[39 62 62 52 56 41],32
[62 62 52 56 41 32],58
[62 52 56 41 32 58],45
[52 56 41 32 58 45],51
[49 36 23 26 29 19],17
[36 23 26 29 19 17],17
[23 26 29 19 17 17],13
[26 29 19 17 17 13],22
[29 19 17 17 13 22],24
[19 17 17 13 22 24],11
[17 17 13 22 24 11],10
[17 13 22 24 11 10],15
[13 22 24 11 10 15],13
[22 24 11 10 15 13],13
[24 11 10 15 13 13],7
[11 10 15 13 13 7],15
[10 15 13 13 7 15],11
[15 13 13 7 15 11],4
[13 13 7 15 11 4],19
[13 7 15 11 4 19],15
[7 15 11 4 19 15],14
[15 11 4 19 15 14],16
[11 4 19 15 14 16],22
[4 19 15 14 16 22],26
[19 15 14 16 22 26],18
[15 14 16 22 26 18],38
[14 16 22 26 18 38],30
[16 22 26 18 38 30],27
[22 26 18 38 30 27],38
[26 18 38 30 27 38],39
[18 38 30 27 38 39],46
[38 30 27 38 39 46],46
[30 27 38 39 46 46],65
[27 38 39 46 46 65],92
[38 39 46 46 65 92],98
[39 46 46 65 92 98],92
[46 46 65 92 98 92],94
[46 65 92 98 92 94],109
[65 92 98 92 94 109],98
[92 98 92 94 109 98],113
[98 92 94 109 98 113],122
[92 94 109 98 113 122],139
[94 109 98 113 122 139],109
[109 98 113 122 139 109],115
[98 113 122 139 109 115],112
[113 122 139 109 115 112],105
[122 139 109 115 112 105],107
[139 109 115 112 105 107],92
[109 115 112 105 107 92],117
[115 112 105 107 92 117],128
[112 105 107 92 117 128],107
[105 107 92 117 128 107],119
[107 92 117 128 107 119],145
[92 117 128 107 119 145],119
[117 128 107 119 145 119],113
[128 107 119 145 119 113],89
[107 119 145 119 113 89],84
[119 145 119 113 89 84],111
[145 119 113 89 84 111],104
[119 113 89 84 111 104],132
[113 89 84 111 104 132],104
[89 84 111 104 132 104],89
[84 111 104 132 104 89],103
[111 104 132 104 89 103],108
[104 132 104 89 103 108],96
[132 104 89 103 108 96],118
[104 89 103 108 96 118],100
[89 103 108 96 118 100],103
[103 108 96 118 100 103],123
[108 96 118 100 103 123],99
[96 118 100 103 123 99],92
[118 100 103 123 99 92],67
[100 103 123 99 92 67],102
[103 123 99 92 67 102],83
[123 99 92 67 102 83],79
[99 92 67 102 83 79],56
[92 67 102 83 79 56],57
[67 102 83 79 56 57],49
[102 83 79 56 57 49],39
[83 79 56 57 49 39],59
[79 56 57 49 39 59],58
[56 57 49 39 59 58],53
[57 49 39 59 58 53],37
[49 39 59 58 53 37],46
[39 59 58 53 37 46],59
[59 58 53 37 46 59],27
[58 53 37 46 59 27],35
[53 37 46 59 27 35],33
[37 46 59 27 35 33],30
[46 59 27 35 33 30],27
[59 27 35 33 30 27],24
[27 35 33 30 27 24],11
[35 33 30 27 24 11],9
[33 30 27 24 11 9],11
[4 14 7 7 4 6],8
[14 7 7 4 6 8],7
[7 7 4 6 8 7],7
[7 4 6 8 7 7],2
[4 6 8 7 7 2],4
[6 8 7 7 2 4],4
[8 7 7 2 4 4],4
[7 7 2 4 4 4],2
[7 2 4 4 4 2],3
[2 4 4 4 2 3],5
[4 4 4 2 3 5],8
[4 4 2 3 5 8],1
[4 2 3 5 8 1],15
[2 3 5 8 1 15],4
[3 5 8 1 15 4],9
[5 8 1 15 4 9],23
[8 1 15 4 9 23],49
[1 15 4 9 23 49],38
[15 4 9 23 49 38],48
[4 9 23 49 38 48],63
[9 23 49 38 48 63],105
[23 49 38 48 63 105],185
[49 38 48 63 105 185],237
[38 48 63 105 185 237],262
[48 63 105 185 237 262],270
[63 105 185 237 262 270],190
[105 185 237 262 270 190],175
[185 237 262 270 190 175],169
[237 262 270 190 175 169],226
[262 270 190 175 169 226],226
[270 190 175 169 226 226],162
[190 175 169 226 226 162],163
[175 169 226 226 162 163],183
[169 226 226 162 163 183],149
[226 226 162 163 183 149],148
[226 162 163 183 149 148],122
[162 163 183 149 148 122],98
[163 183 149 148 122 98],111
[183 149 148 122 98 111],110
[149 148 122 98 111 110],101
[148 122 98 111 110 101],95
[122 98 111 110 101 95],110
[98 111 110 101 95 110],104
[111 110 101 95 110 104],113
[110 101 95 110 104 113],112
[101 95 110 104 113 112],128
[95 110 104 113 112 128],108
[110 104 113 112 128 108],116
[104 113 112 128 108 116],97
[113 112 128 108 116 97],112
[112 128 108 116 97 112],85
[128 108 116 97 112 85],82
[108 116 97 112 85 82],118
[116 97 112 85 82 118],99
[97 112 85 82 118 99],144
[112 85 82 118 99 144],134
[85 82 118 99 144 134],141
[82 118 99 144 134 141],123
[118 99 144 134 141 123],103
[99 144 134 141 123 103],114
[144 134 141 123 103 114],119
[134 141 123 103 114 119],113
[141 123 103 114 119 113],120
[123 103 114 119 113 120],90
[103 114 119 113 120 90],100
[114 119 113 120 90 100],123
[119 113 120 90 100 123],127
[113 120 90 100 123 127],131
[120 90 100 123 127 131],85
[90 100 123 127 131 85],96
[100 123 127 131 85 96],80
[123 127 131 85 96 80],98
[127 131 85 96 80 98],73
[131 85 96 80 98 73],72
[85 96 80 98 73 72],57
[96 80 98 73 72 57],68
[80 98 73 72 57 68],54
[98 73 72 57 68 54],43
[73 72 57 68 54 43],50
[72 57 68 54 43 50],56
[57 68 54 43 50 56],33
[68 54 43 50 56 33],29
[54 43 50 56 33 29],25
[43 50 56 33 29 25],33
[50 56 33 29 25 33],26
[56 33 29 25 33 26],21
[33 29 25 33 26 21],32
[29 25 33 26 21 32],11
[25 33 26 21 32 11],21
[33 26 21 32 11 21],9
[8 8 4 7 1 13],5
[8 4 7 1 13 5],0
[4 7 1 13 5 0],9
[7 1 13 5 0 9],2
[1 13 5 0 9 2],0
[13 5 0 9 2 0],4
[5 0 9 2 0 4],8
[0 9 2 0 4 8],2
[9 2 0 4 8 2],2
[2 0 4 8 2 2],8
[0 4 8 2 2 8],5
[4 8 2 2 8 5],3
[8 2 2 8 5 3],9
[2 2 8 5 3 9],2
[2 8 5 3 9 2],24
[8 5 3 9 2 24],25
[5 3 9 2 24 25],39
[3 9 2 24 25 39],45
[9 2 24 25 39 45],62
[2 24 25 39 45 62],77
[24 25 39 45 62 77],125
[25 39 45 62 77 125],180
[39 45 62 77 125 180],252
[45 62 77 125 180 252],291
[62 77 125 180 252 291],251
[77 125 180 252 291 251],178
[125 180 252 291 251 178],217
[180 252 291 251 178 217],226
[252 291 251 178 217 226],190
[291 251 178 217 226 190],212
[251 178 217 226 190 212],187
[178 217 226 190 212 187],177
[217 226 190 212 187 177],147
[226 190 212 187 177 147],148
[190 212 187 177 147 148],136
[212 187 177 147 148 136],159
[187 177 147 148 136 159],138
[177 147 148 136 159 138],117
[147 148 136 159 138 117],102
[148 136 159 138 117 102],108
[136 159 138 117 102 108],101
[159 138 117 102 108 101],114
[138 117 102 108 101 114],91
[117 102 108 101 114 91],117
[102 108 101 114 91 117],106
[108 101 114 91 117 106],138
[101 114 91 117 106 138],104
[114 91 117 106 138 104],104
[91 117 106 138 104 104],106
[117 106 138 104 104 106],85
[106 138 104 104 106 85],101
[138 104 104 106 85 101],100
[104 104 106 85 101 100],103
[104 106 85 101 100 103],139
[106 85 101 100 103 139],93
[85 101 100 103 139 93],128
[101 100 103 139 93 128],118
[100 103 139 93 128 118],158
[103 139 93 128 118 158],109
[139 93 128 118 158 109],126
[93 128 118 158 109 126],143
[128 118 158 109 126 143],117
[118 158 109 126 143 117],138
[158 109 126 143 117 138],138
[109 126 143 117 138 138],112
[126 143 117 138 138 112],134
[143 117 138 138 112 134],135
[117 138 138 112 134 135],129
[138 138 112 134 135 129],109
[138 112 134 135 129 109],136
[112 134 135 129 109 136],144
[134 135 129 109 136 144],111
[135 129 109 136 144 111],85
[129 109 136 144 111 85],78
[109 136 144 111 85 78],70
[136 144 111 85 78 70],57
[144 111 85 78 70 57],74
[111 85 78 70 57 74],53
[85 78 70 57 74 53],68
[78 70 57 74 53 68],38
[70 57 74 53 68 38],50
[57 74 53 68 38 50],53
[74 53 68 38 50 53],37
[53 68 38 50 53 37],32
[68 38 50 53 37 32],24
[38 50 53 37 32 24],28
[50 53 37 32 24 28],22
[53 37 32 24 28 22],23
[37 32 24 28 22 23],13
[32 24 28 22 23 13],16
[9 6 5 7 5 5],3
[6 5 7 5 5 3],2
[5 7 5 5 3 2],2
[7 5 5 3 2 2],1
[5 5 3 2 2 1],6
[5 3 2 2 1 6],10
[3 2 2 1 6 10],4
[2 2 1 6 10 4],4
[2 1 6 10 4 4],6
[1 6 10 4 4 6],4
[6 10 4 4 6 4],7
[10 4 4 6 4 7],2
[4 4 6 4 7 2],13
[4 6 4 7 2 13],9
[6 4 7 2 13 9],13
[4 7 2 13 9 13],28
[7 2 13 9 13 28],39
[2 13 9 13 28 39],46
[13 9 13 28 39 46],42
[9 13 28 39 46 42],93
[13 28 39 46 42 93],98
[28 39 46 42 93 98],198
[39 46 42 93 98 198],231
[46 42 93 98 198 231],287
[42 93 98 198 231 287],237
[93 98 198 231 287 237],259
[98 198 231 287 237 259],160
[198 231 287 237 259 160],168
[231 287 237 259 160 168],198
[287 237 259 160 168 198],221
[237 259 160 168 198 221],175
[259 160 168 198 221 175],236
[160 168 198 221 175 236],157
[168 198 221 175 236 157],138
[198 221 175 236 157 138],146
[221 175 236 157 138 146],141
[175 236 157 138 146 141],122
[236 157 138 146 141 122],106
[157 138 146 141 122 106],104
[138 146 141 122 106 104],143
[146 141 122 106 104 143],114
[141 122 106 104 143 114],142
[122 106 104 143 114 142],110
[106 104 143 114 142 110],106
[104 143 114 142 110 106],113
[143 114 142 110 106 113],106
[114 142 110 106 113 106],115
[142 110 106 113 106 115],107
[110 106 113 106 115 107],100
[106 113 106 115 107 100],89
[113 106 115 107 100 89],111
[106 115 107 100 89 111],100
[115 107 100 89 111 100],116
[107 100 89 111 100 116],129
[100 89 111 100 116 129],117
[89 111 100 116 129 117],132
[111 100 116 129 117 132],110
[100 116 129 117 132 110],145
[116 129 117 132 110 145],121
[129 117 132 110 145 121],130
[117 132 110 145 121 130],110
[132 110 145 121 130 110],129
[110 145 121 130 110 129],114
[145 121 130 110 129 114],119
[121 130 110 129 114 119],128
[130 110 129 114 119 128],135
[110 129 114 119 128 135],129
[129 114 119 128 135 129],132
[114 119 128 135 129 132],135
[119 128 135 129 132 135],134
[128 135 129 132 135 134],116
[135 129 132 135 134 116],90
[129 132 135 134 116 90],97
[132 135 134 116 90 97],82
[135 134 116 90 97 82],76
[134 116 90 97 82 76],74
[116 90 97 82 76 74],63
[90 97 82 76 74 63],48
[97 82 76 74 63 48],56
[82 76 74 63 48 56],60
[76 74 63 48 56 60],46
[74 63 48 56 60 46],60
[63 48 56 60 46 60],48
[48 56 60 46 60 48],47
[56 60 46 60 48 47],37
[60 46 60 48 47 37],41
[46 60 48 47 37 41],19
[60 48 47 37 41 19],29
[48 47 37 41 19 29],16
[47 37 41 19 29 16],10
[4 14 4 13 10 6],9
[14 4 13 10 6 9],4
[4 13 10 6 9 4],3
[13 10 6 9 4 3],3
[10 6 9 4 3 3],1
[6 9 4 3 3 1],4
[9 4 3 3 1 4],4
[4 3 3 1 4 4],4
[3 3 1 4 4 4],4
[3 1 4 4 4 4],2
[1 4 4 4 4 2],6
[4 4 4 4 2 6],8
[4 4 4 2 6 8],6
[4 4 2 6 8 6],4
[4 2 6 8 6 4],12
[2 6 8 6 4 12],33
[6 8 6 4 12 33],52
[8 6 4 12 33 52],34
[6 4 12 33 52 34],54
[4 12 33 52 34 54],80
[12 33 52 34 54 80],176
[33 52 34 54 80 176],169
[52 34 54 80 176 169],248
[34 54 80 176 169 248],261
[54 80 176 169 248 261],257
[80 176 169 248 261 257],187
[176 169 248 261 257 187],196
[169 248 261 257 187 196],175
[248 261 257 187 196 175],192
[261 257 187 196 175 192],221
[257 187 196 175 192 221],160
[187 196 175 192 221 160],192
[196 175 192 221 160 192],161
[175 192 221 160 192 161],145
[192 221 160 192 161 145],136
[221 160 192 161 145 136],130
[160 192 161 145 136 130],125
[192 161 145 136 130 125],116
[161 145 136 130 125 116],128
[145 136 130 125 116 128],95
[136 130 125 116 128 95],122
[130 125 116 128 95 122],107
[125 116 128 95 122 107],117
[116 128 95 122 107 117],123
[128 95 122 107 117 123],100
[95 122 107 117 123 100],89
[122 107 117 123 100 89],115
[107 117 123 100 89 115],134
[117 123 100 89 115 134],103
[123 100 89 115 134 103],123
[100 89 115 134 103 123],108
[89 115 134 103 123 108],78
[115 134 103 123 108 78],113
[134 103 123 108 78 113],129
[103 123 108 78 113 129],143
[123 108 78 113 129 143],141
[108 78 113 129 143 141],131
[78 113 129 143 141 131],107
[113 129 143 141 131 107],94
[129 143 141 131 107 94],133
[143 141 131 107 94 133],125
[141 131 107 94 133 125],113
[131 107 94 133 125 113],140
[107 94 133 125 113 140],138
[94 133 125 113 140 138],145
[133 125 113 140 138 145],102
[125 113 140 138 145 102],143
[113 140 138 145 102 143],106
[140 138 145 102 143 106],134
[138 145 102 143 106 134],134
[145 102 143 106 134 134],128
[102 143 106 134 134 128],88
[143 106 134 134 128 88],109
[106 134 134 128 88 109],54
[134 134 128 88 109 54],64
[134 128 88 109 54 64],65
[128 88 109 54 64 65],81
[88 109 54 64 65 81],71
[109 54 64 65 81 71],67
[54 64 65 81 71 67],59
[64 65 81 71 67 59],48
