,VFlow
2997,4
2998,13
2999,14
3000,14
3001,16
3002,36
3003,22
3004,27
3005,21
3006,38
3007,53
3008,37
3009,46
3010,74
3011,69
3012,67
3013,73
3014,133
3015,117
3016,121
3017,129
3018,142
3019,112
3020,129
3021,164
3022,130
3023,139
3024,163
3025,141
3026,152
3027,149
3028,134
3029,155
3030,118
3031,124
3032,132
3033,108
3034,143
3035,122
3036,127
3037,126
3038,114
3039,121
3040,134
3041,140
3042,116
3043,146
3044,124
3045,157
3046,136
3047,153
3048,133
3049,138
3050,109
3051,96
3052,100
3053,62
3054,74
3055,72
3056,73
3057,44
3058,55
3059,43
3060,68
3061,48
3062,47
3063,30
3064,31
3065,35
3066,30
3067,31
3068,12
3069,14
3070,13
3071,13
3072,10
3073,10
3074,3
3075,5
3076,7
3077,4
3078,2
3079,3
3080,5
3081,2
3082,6
3083,1
3084,2
3085,7
3086,2
3087,3
3088,7
3089,10
3090,11
3091,9
3092,11
3093,17
3094,24
3095,28
3096,57
3097,89
3098,131
3099,190
3100,241
3101,331
3102,318
3103,370
3104,275
3105,271
3106,273
3107,294
3108,219
3109,172
3110,153
3111,134
3112,135
3113,122
3114,119
3115,114
3116,130
3117,106
3118,107
3119,122
3120,144
3121,122
3122,134
3123,126
3124,117
3125,131
3126,111
3127,109
3128,118
3129,111
3130,147
3131,135
3132,149
3133,135
3134,135
3135,145
3136,158
3137,137
3138,163
3139,144
3140,173
3141,174
3142,212
3143,177
3144,165
3145,173
3146,151
3147,133
3148,134
3149,103
3150,86
3151,83
3152,78
3153,64
3154,59
3155,54
3156,72
3157,37
3158,36
3159,45
3160,47
3161,31
3162,28
3163,30
3164,27
3165,18
3166,15
3167,8
3168,8
3169,5
3170,11
3171,6
3172,5
3173,1
3174,3
3175,6
3176,1
3177,3
3178,4
3179,2
3180,2
3181,4
3182,4
3183,3
3184,11
3185,4
3186,11
3187,15
3188,14
3189,20
3190,23
3191,55
3192,74
3193,104
3194,135
3195,210
3196,268
3197,340
3198,313
3199,389
3200,298
3201,239
3202,302
3203,272
3204,246
3205,207
3206,163
3207,157
3208,136
3209,142
3210,147
3211,132
3212,133
3213,143
3214,127
3215,123
3216,145
3217,134
3218,131
3219,119
3220,131
3221,110
3222,151
3223,112
3224,111
3225,179
3226,129
3227,124
3228,145
3229,188
3230,128
3231,147
3232,140
3233,171
3234,124
3235,171
3236,176
3237,213
3238,183
3239,171
3240,172
3241,144
3242,156
3243,149
3244,127
3245,120
3246,85
3247,90
3248,97
3249,68
3250,66
3251,60
3252,49
3253,66
3254,63
3255,48
3256,53
3257,42
3258,46
3259,36
3260,35
3261,20
3262,18
3263,13
3264,6
3265,12
3266,12
3267,7
3268,4
3269,2
3270,3
3271,6
3272,5
3273,6
3274,8
3275,2
3276,1
3277,4
3278,4
3279,5
3280,8
3281,8
3282,6
3283,7
3284,9
3285,24
3286,35
3287,49
3288,83
3289,111
3290,156
3291,216
3292,259
3293,295
3294,326
3295,303
3296,293
3297,247
3298,268
3299,290
3300,215
3301,191
3302,165
3303,163
3304,171
3305,136
3306,164
3307,126
3308,140
3309,139
3310,112
3311,108
3312,128
3313,103
3314,147
3315,114
3316,114
3317,103
3318,119
3319,119
3320,109
3321,110
3322,137
3323,121
3324,127
3325,162
3326,138
3327,160
3328,147
3329,163
3330,161
3331,165
3332,170
3333,192
3334,183
3335,207
3336,157
3337,161
3338,164
3339,141
3340,121
3341,134
3342,104
3343,93
3344,63
3345,67
3346,72
3347,77
3348,48
3349,64
3350,46
3351,51
3352,48
3353,44
3354,33
3355,33
3356,36
3357,20
3358,23
3359,8
3360,10
3361,13
3362,14
3363,9
3364,6
3365,7
3366,4
3367,5
3368,0
3369,5
3370,2
3371,4
3372,3
3373,4
3374,2
3375,2
3376,12
3377,7
3378,9
3379,11
3380,21
3381,19
3382,26
3383,45
3384,69
3385,113
3386,128
3387,179
3388,231
3389,308
3390,385
3391,332
3392,288
3393,269
3394,305
3395,113
3396,224
3397,209
3398,160
3399,174
3400,122
3401,142
3402,134
3403,132
3404,125
3405,146
3406,139
3407,143
3408,118
3409,123
3410,122
3411,104
3412,155
3413,145
3414,134
3415,127
3416,129
3417,142
3418,133
3419,131
3420,128
3421,165
3422,148
3423,138
3424,144
3425,166
3426,157
3427,161
3428,148
3429,200
3430,191
3431,177
3432,193
3433,179
3434,164
3435,157
3436,132
3437,132
3438,90
3439,94
3440,75
3441,78
3442,77
3443,94
3444,61
3445,72
3446,56
3447,60
3448,64
3449,55
3450,47
3451,62
3452,34
3453,25
3454,21
3455,18
3456,9
3457,13
3458,6
3459,1
3460,5
3461,4
3462,2
3463,5
3464,6
3465,3
3466,4
3467,4
3468,3
3469,6
3470,6
3471,4
3472,10
3473,3
3474,9
3475,10
3476,16
3477,18
3478,26
3479,50
3480,76
3481,106
3482,135
3483,173
3484,227
3485,340
3486,343
3487,367
3488,257
3489,248
3490,253
3491,290
3492,187
3493,200
3494,183
3495,163
3496,140
3497,158
3498,157
3499,127
3500,132
3501,120
3502,150
3503,132
3504,116
3505,129
3506,141
3507,124
3508,138
3509,109
3510,147
3511,123
3512,124
3513,129
3514,132
3515,165
3516,155
3517,163
3518,144
3519,173
3520,181
3521,160
3522,131
3523,170
3524,171
3525,178
3526,183
3527,201
3528,176
3529,147
3530,168
3531,141
3532,124
3533,124
3534,125
3535,104
3536,83
3537,65
3538,73
3539,72
3540,69
3541,63
3542,60
3543,44
3544,57
3545,62
3546,47
3547,30
3548,31
3549,40
3550,23
3551,43
3552,27
3553,13
3554,18
3555,16
3556,14
3557,19
3558,12
3559,7
3560,12
3561,6
3562,13
3563,13
3564,6
3565,5
3566,7
3567,6
3568,7
3569,5
3570,3
3571,8
3572,9
3573,13
3574,16
3575,21
3576,19
3577,40
3578,45
3579,47
3580,43
3581,52
3582,60
3583,88
3584,82
3585,108
3586,136
3587,145
3588,170
3589,182
3590,137
3591,164
3592,219
3593,144
3594,173
3595,193
3596,208
3597,158
3598,150
3599,238
3600,157
3601,179
3602,193
3603,186
3604,177
3605,195
3606,161
3607,136
3608,155
3609,193
3610,165
3611,158
3612,174
3613,155
3614,133
3615,171
3616,156
3617,160
3618,132
3619,179
3620,158
3621,153
3622,144
3623,179
3624,150
3625,199
3626,162
3627,155
3628,130
3629,123
3630,127
3631,90
3632,69
3633,55
3634,80
3635,58
3636,60
3637,63
3638,47
3639,57
3640,52
3641,33
3642,45
3643,47
3644,48
3645,59
3646,51
3647,50
3648,40
3649,36
3650,22
3651,16
3652,25
3653,28
3654,20
3655,14
3656,7
3657,15
3658,10
3659,6
3660,10
3661,12
3662,4
3663,6
3664,3
3665,6
3666,2
3667,8
3668,10
3669,12
3670,9
3671,18
3672,21
3673,26
3674,31
3675,39
3676,29
3677,33
3678,37
3679,59
3680,46
3681,70
3682,75
3683,85
3684,95
3685,98
3686,133
3687,126
3688,121
3689,131
3690,120
3691,128
3692,135
3693,126
3694,125
3695,143
3696,125
3697,153
3698,143
3699,133
3700,159
3701,139
3702,145
3703,122
3704,138
3705,109
3706,120
3707,138
3708,114
3709,127
3710,126
3711,114
3712,124
3713,123
3714,132
3715,131
3716,125
3717,170
3718,157
3719,136
3720,163
3721,125
3722,119
3723,127
3724,100
3725,87
3726,55
3727,71
3728,58
3729,71
3730,49
3731,58
3732,67
3733,54
3734,53
3735,45
3736,27
3737,25
3738,30
3739,20
3740,23
3741,21
3742,20
3743,5
3744,9
3745,4
3746,6
3747,6
3748,8
3749,6
3750,4
3751,2
3752,3
3753,2
3754,6
3755,1
3756,1
3757,2
3758,4
3759,5
3760,10
3761,8
3762,10
3763,14
3764,15
3765,16
3766,28
3767,46
3768,71
3769,90
3770,137
3771,191
3772,233
3773,306
3774,348
3775,335
3776,327
3777,252
3778,288
3779,251
3780,223
3781,183
3782,162
3783,163
3784,119
3785,113
3786,146
3787,125
3788,137
3789,129
3790,130
3791,143
3792,150
3793,125
3794,121
3795,113
3796,137
3797,130
3798,118
3799,107
3800,126
3801,127
3802,120
3803,136
3804,160
3805,137
3806,151
3807,161
3808,168
3809,146
3810,158
3811,149
3812,175
3813,156
3814,193
3815,192
3816,136
3817,191
3818,148
3819,140
3820,117
3821,114
3822,86
3823,89
3824,73
3825,59
3826,61
3827,52
3828,63
3829,52
3830,50
3831,42
3832,46
3833,28
3834,24
3835,30
3836,22
3837,14
3838,10
3839,12
3840,8
3841,5
3842,9
3843,5
3844,7
3845,5
3846,1
3847,4
3848,4
3849,3
3850,4
3851,4
3852,3
3853,5
3854,2
3855,6
3856,9
3857,3
3858,10
3859,11
3860,18
3861,30
3862,28
3863,45
3864,69
3865,93
3866,133
3867,206
3868,229
3869,292
3870,394
3871,315
3872,315
3873,239
3874,304
3875,286
3876,200
3877,194
3878,189
3879,196
3880,150
3881,137
3882,140
3883,157
3884,135
3885,119
3886,145
3887,110
3888,122
3889,142
3890,139
3891,125
3892,122
3893,136
3894,140
3895,113
3896,106
3897,124
3898,122
3899,126
3900,139
3901,166
3902,128
3903,141
3904,137
3905,175
3906,154
3907,156
3908,147
3909,200
3910,182
3911,214
3912,167
3913,154
3914,174
3915,162
3916,128
3917,131
3918,109
3919,77
3920,82
3921,89
3922,71
3923,80
3924,75
3925,56
3926,68
3927,66
3928,50
3929,40
3930,35
3931,52
3932,25
3933,22
3934,12
3935,16
3936,13
3937,8
3938,12
3939,4
3940,11
3941,1
3942,6
3943,3
3944,4
3945,4
3946,4
3947,5
3948,3
3949,3
3950,4
3951,2
3952,6
3953,9
3954,9
3955,8
3956,11
3957,21
3958,28
3959,53
3960,66
3961,98
3962,148
3963,182
3964,262
3965,330
3966,326
3967,332
3968,302
3969,292
3970,246
3971,282
3972,208
3973,164
3974,201
3975,177
3976,124
3977,173
3978,143
3979,127
3980,117
3981,135
3982,106
3983,132
3984,121
3985,123
3986,101
3987,120
3988,115
3989,121
3990,112
3991,129
3992,129
3993,110
3994,128
3995,119
3996,131
3997,159
3998,141
3999,147
4000,137
4001,145
4002,164
4003,171
4004,184
4005,181
4006,196
4007,200
4008,170
4009,162
4010,153
4011,159
4012,134
4013,99
4014,91
4015,113
4016,75
4017,60
4018,75
4019,72
4020,67
4021,57
4022,60
4023,65
4024,48
4025,44
4026,28
4027,32
4028,35
4029,25
4030,17
4031,16
4032,8
4033,5
4034,6
4035,6
4036,5
4037,9
4038,5
4039,6
4040,1
4041,4
4042,1
4043,5
4044,3
4045,4
4046,2
4047,4
4048,7
4049,9
4050,14
4051,3
4052,11
4053,28
4054,32
4055,58
4056,89
4057,95
4058,145
4059,217
4060,191
4061,330
4062,321
4063,337
4064,293
4065,304
4066,245
4067,310
4068,209
4069,217
4070,140
4071,192
4072,122
4073,147
4074,124
4075,140
4076,152
4077,115
4078,143
4079,137
4080,143
4081,112
4082,134
4083,116
4084,139
4085,121
4086,119
4087,113
4088,107
4089,134
4090,131
4091,108
4092,136
4093,169
4094,164
4095,158
4096,145
4097,165
4098,169
4099,173
4100,171
4101,175
4102,180
4103,185
4104,160
4105,177
4106,167
4107,137
4108,146
4109,141
4110,108
4111,89
4112,94
4113,71
4114,84
4115,88
4116,84
4117,65
4118,72
4119,67
4120,52
4121,42
4122,48
4123,62
4124,34
4125,27
4126,19
4127,17
4128,15
4129,12
4130,9
4131,10
4132,7
4133,6
4134,6
4135,5
4136,3
4137,7
4138,6
4139,3
4140,2
4141,4
4142,5
4143,5
4144,8
4145,10
4146,8
4147,7
4148,15
4149,21
4150,30
4151,55
4152,70
4153,100
4154,136
4155,169
4156,227
4157,301
4158,354
4159,319
4160,305
4161,282
4162,288
4163,270
4164,215
4165,172
4166,186
4167,163
4168,130
4169,148
4170,145
4171,118
4172,142
4173,151
4174,140
4175,133
4176,128
4177,154
4178,134
4179,133
4180,134
4181,132
4182,134
4183,133
4184,115
4185,150
4186,143
4187,165
4188,169
4189,172
4190,149
4191,180
4192,160
4193,154
4194,165
4195,170
4196,161
4197,195
4198,167
4199,170
4200,154
4201,156
4202,115
4203,180
4204,149
4205,87
4206,114
4207,108
4208,80
4209,72
4210,71
4211,65
4212,74
4213,80
4214,51
4215,36
4216,42
4217,62
4218,47
4219,48
4220,35
4221,30
4222,30
4223,25
4224,32
4225,30
4226,20
4227,19
4228,16
4229,25
4230,10
4231,9
4232,6
4233,6
4234,6
4235,12
4236,6
4237,12
4238,11
4239,7
4240,8
4241,4
4242,10
4243,7
4244,10
4245,12
4246,20
4247,23
4248,28
4249,41
4250,46
4251,53
4252,53
4253,43
4254,59
4255,75
4256,100
4257,103
4258,125
4259,141
4260,148
4261,175
4262,168
4263,152
4264,190
4265,170
4266,157
4267,204
4268,164
4269,179
4270,164
4271,223
4272,185
4273,156
4274,252
4275,148
4276,163
4277,173
4278,174
4279,149
4280,151
4281,176
4282,130
4283,159
4284,172
4285,144
4286,136
4287,161
4288,145
4289,161
4290,160
4291,186
4292,160
4293,147
4294,160
4295,172
4296,162
4297,150
4298,151
4299,150
4300,123
4301,112
4302,111
4303,98
4304,71
4305,70
4306,67
4307,53
4308,68
4309,62
4310,64
4311,37
4312,40
4313,54
4314,36
4315,45
4316,44
4317,37
4318,46
4319,34
4320,29
4321,29
4322,29
4323,28
4324,18
4325,19
4326,21
4327,10
4328,16
4329,16
4330,14
4331,13
4332,9
4333,12
4334,5
4335,5
4336,8
4337,9
4338,15
4339,10
4340,18
4341,7
4342,10
4343,11
4344,14
4345,31
4346,44
4347,33
4348,22
4349,30
4350,33
4351,61
4352,49
4353,45
4354,77
4355,97
4356,82
4357,105
4358,135
4359,109
4360,138
4361,117
4362,144
4363,124
4364,140
4365,145
4366,129
4367,134
4368,136
4369,147
4370,166
4371,149
4372,162
4373,144
4374,123
4375,107
4376,140
4377,121
4378,160
4379,115
4380,152
4381,120
4382,152
4383,119
4384,126
4385,143
4386,143
4387,158
4388,145
4389,134
4390,141
4391,154
4392,132
4393,136
4394,118
4395,100
4396,76
4397,82
4398,86
4399,0
4400,65
4401,76
4402,54
4403,63
4404,64
4405,60
4406,56
4407,42
4408,35
4409,25
4410,28
4411,27
4412,22
4413,12
4414,14
4415,14
4416,11
4417,2
4418,8
4419,5
4420,8
4421,6
4422,4
4423,4
4424,3
4425,2
4426,2
4427,2
4428,1
4429,1
4430,5
4431,4
4432,15
4433,6
4434,5
4435,13
4436,11
4437,16
4438,24
4439,42
4440,70
4441,98
4442,134
4443,184
4444,221
4445,332
4446,365
4447,303
4448,344
4449,243
4450,308
4451,258
4452,196
4453,182
4454,138
4455,138
4456,139
4457,129
4458,123
4459,127
4460,105
4461,121
4462,119
4463,132
4464,148
4465,138
4466,112
4467,111
4468,114
4469,152
4470,136
4471,107
4472,101
4473,123
4474,126
4475,118
4476,161
4477,170
4478,133
4479,151
4480,159
4481,141
4482,139
4483,153
4484,147
4485,194
4486,170
4487,208
4488,166
4489,181
4490,165
4491,147
4492,127
4493,109
4494,84
4495,80
4496,97
4497,69
4498,59
4499,53
4500,60
4501,56
4502,42
4503,47
4504,37
4505,33
4506,32
4507,28
4508,15
4509,24
4510,12
4511,10
4512,11
4513,11
4514,5
4515,7
4516,9
4517,4
4518,1
4519,6
4520,1
4521,5
4522,5
4523,2
4524,3
4525,2
4526,2
4527,4
4528,12
4529,6
4530,9
4531,9
4532,20
4533,17
4534,21
4535,39
4536,88
4537,109
4538,146
4539,189
4540,258
4541,302
4542,358
4543,346
4544,298
4545,260
4546,259
4547,275
4548,232
4549,223
4550,152
4551,163
4552,159
4553,139
4554,131
4555,128
4556,109
4557,142
4558,115
4559,122
4560,117
4561,143
4562,102
4563,114
4564,128
4565,122
4566,113
4567,117
4568,112
4569,121
4570,156
4571,129
4572,131
4573,174
4574,151
4575,134
4576,148
4577,178
4578,127
4579,168
4580,189
4581,175
4582,183
4583,192
4584,186
4585,156
4586,157
4587,147
4588,115
4589,140
4590,103
4591,72
4592,84
4593,65
4594,72
4595,82
4596,59
4597,77
4598,68
4599,46
4600,48
4601,35
4602,43
4603,39
4604,34
4605,36
4606,22
4607,22
4608,22
4609,11
4610,6
4611,5
4612,6
4613,4
4614,6
4615,5
4616,3
4617,4
4618,1
4619,4
4620,1
4621,2
4622,2
4623,2
4624,16
4625,8
4626,6
4627,9
4628,16
4629,21
4630,29
4631,36
4632,82
4633,108
4634,132
4635,202
4636,233
4637,330
4638,325
4639,351
4640,309
4641,266
4642,259
4643,234
4644,239
4645,168
4646,163
4647,172
4648,140
4649,140
4650,131
4651,133
4652,140
4653,121
4654,117
4655,112
4656,113
4657,136
4658,105
4659,111
4660,126
4661,116
4662,120
4663,119
4664,114
4665,115
4666,134
4667,130
4668,140
4669,149
4670,135
4671,137
4672,143
4673,142
4674,162
4675,192
4676,164
4677,196
4678,177
4679,192
4680,177
4681,181
4682,149
4683,169
4684,136
4685,145
4686,110
4687,119
4688,84
4689,75
4690,81
4691,60
4692,71
4693,66
4694,63
4695,62
4696,59
4697,42
4698,37
4699,29
4700,23
4701,25
4702,14
4703,9
4704,12
4705,7
4706,11
4707,5
4708,10
4709,5
4710,5
4711,5
4712,7
4713,3
4714,4
4715,6
4716,3
4717,2
4718,4
4719,7
4720,9
4721,3
4722,12
4723,15
4724,12
4725,23
4726,26
4727,51
4728,70
4729,118
4730,161
4731,193
4732,245
4733,311
4734,294
4735,346
4736,326
4737,245
4738,245
4739,257
4740,266
4741,205
4742,189
4743,168
4744,135
4745,156
4746,116
4747,129
4748,109
4749,155
4750,124
4751,134
4752,124
4753,130
4754,131
4755,120
4756,112
4757,143
4758,136
4759,87
4760,124
4761,119
4762,134
4763,141
4764,141
4765,179
4766,131
4767,144
4768,181
4769,167
4770,152
4771,173
4772,194
4773,159
4774,157
4775,192
4776,161
4777,171
4778,154
4779,125
4780,129
4781,125
4782,104
4783,99
4784,76
4785,74
4786,76
4787,79
4788,64
4789,71
4790,76
4791,50
4792,55
4793,65
4794,42
4795,37
4796,42
4797,34
4798,28
4799,13
4800,12
4801,10
4802,16
4803,15
4804,10
4805,3
4806,4
4807,6
4808,5
4809,5
4810,3
4811,3
4812,4
4813,9
4814,5
4815,8
4816,14
4817,4
4818,7
4819,15
4820,8
4821,27
4822,31
4823,51
4824,75
4825,99
4826,123
4827,204
4828,262
4829,294
4830,364
4831,341
4832,283
4833,259
4834,294
4835,256
4836,196
4837,167
4838,179
4839,146
4840,149
4841,137
4842,149
4843,156
4844,143
4845,118
4846,160
4847,120
4848,158
4849,103
4850,145
4851,126
4852,119
4853,143
4854,119
4855,154
4856,133
4857,154
4858,157
4859,155
4860,142
4861,180
4862,173
4863,149
4864,159
4865,148
4866,120
4867,161
4868,163
4869,182
4870,158
4871,192
4872,170
4873,179
4874,177
4875,141
4876,105
4877,113
4878,123
4879,116
4880,89
4881,63
4882,74
4883,75
4884,77
4885,62
4886,54
4887,46
4888,45
4889,47
4890,48
4891,51
4892,44
4893,38
4894,38
4895,25
4896,24
4897,16
4898,23
4899,24
4900,13
4901,8
4902,12
4903,7
4904,14
4905,4
4906,5
4907,6
4908,5
4909,10
4910,2
4911,7
4912,6
4913,7
4914,12
4915,5
4916,13
4917,14
4918,14
4919,23
4920,22
4921,51
4922,42
4923,56
4924,39
4925,53
4926,83
4927,89
4928,88
4929,119
4930,124
4931,127
4932,203
4933,189
4934,137
4935,151
4936,219
4937,176
4938,162
4939,198
4940,182
4941,163
4942,206
4943,230
4944,182
4945,158
4946,239
4947,172
4948,149
4949,172
4950,166
4951,153
4952,138
4953,224
4954,136
4955,130
4956,149
4957,150
4958,133
4959,141
4960,146
4961,153
4962,129
4963,183
4964,141
4965,146
4966,141
4967,115
4968,125
4969,170
4970,142
4971,151
4972,117
4973,127
4974,100
4975,82
4976,67
4977,72
4978,67
4979,54
4980,51
4981,53
4982,50
4983,48
4984,50
4985,50
4986,31
4987,58
4988,45
4989,51
4990,50
4991,43
4992,40
4993,34
4994,34
4995,16
4996,24
4997,26
4998,13
4999,13
5000,11
5001,10
5002,5
5003,11
5004,9
5005,11
5006,12
5007,4
5008,13
5009,10
5010,3
5011,7
5012,14
5013,6
5014,7
5015,12
5016,16
5017,28
5018,28
5019,33
5020,21
5021,31
5022,30
5023,46
5024,43
5025,47
5026,57
5027,93
5028,86
5029,77
5030,119
5031,143
5032,119
5033,122
5034,110
5035,119
5036,128
5037,140
5038,136
5039,122
5040,144
5041,142
5042,149
5043,156
5044,153
5045,143
5046,153
5047,150
5048,147
5049,108
5050,140
5051,134
5052,114
5053,133
5054,118
5055,135
5056,124
5057,146
5058,147
5059,140
5060,165
5061,155
5062,145
5063,155
5064,133
5065,137
5066,118
5067,97
5068,88
5069,87
5070,73
5071,64
5072,67
5073,45
5074,43
5075,73
5076,57
5077,52
5078,34
5079,38
5080,30
5081,26
5082,35
5083,19
5084,21
5085,16
5086,10
5087,7
5088,13
5089,4
5090,7
5091,7
5092,11
5093,4
5094,4
5095,6
5096,3
5097,0
5098,2
5099,1
5100,5
5101,5
5102,6
5103,3
5104,8
5105,3
5106,11
5107,11
5108,13
5109,25
5110,33
5111,42
5112,53
5113,110
5114,155
5115,194
5116,186
5117,337
5118,346
5119,283
5120,302
5121,257
5122,306
5123,272
5124,191
5125,154
5126,159
5127,139
5128,124
5129,126
5130,104
5131,116
5132,123
5133,115
5134,128
5135,142
5136,139
5137,92
5138,116
5139,136
5140,129
5141,134
5142,124
5143,121
5144,123
5145,129
5146,119
5147,104
5148,137
5149,169
5150,121
5151,153
5152,153
5153,120
5154,162
5155,156
5156,169
5157,160
5158,182
5159,175
5160,156
5161,175
5162,144
5163,139
5164,106
5165,100
5166,102
5167,84
5168,61
5169,98
5170,59
5171,59
5172,42
5173,49
5174,53
5175,62
5176,36
5177,39
5178,38
5179,23
5180,20
5181,18
5182,12
5183,11
5184,8
5185,3
5186,8
5187,10
5188,7
5189,1
5190,6
5191,6
5192,3
5193,2
5194,2
5195,4
5196,1
5197,4
5198,10
5199,2
5200,9
5201,9
5202,6
5203,16
5204,16
5205,24
5206,26
5207,49
5208,74
5209,110
5210,137
5211,199
5212,246
5213,312
5214,305
5215,370
5216,276
5217,283
5218,258
5219,326
5220,205
5221,216
5222,165
5223,152
5224,145
5225,125
5226,215
5227,120
5228,120
5229,130
5230,116
5231,127
5232,111
5233,118
5234,107
5235,115
5236,123
5237,109
5238,134
5239,143
5240,126
5241,127
5242,148
5243,118
5244,150
5245,188
5246,147
5247,154
5248,146
5249,158
5250,183
5251,156
5252,167
5253,184
5254,172
5255,187
5256,175
5257,170
5258,142
5259,126
5260,137
5261,133
5262,94
5263,82
5264,87
5265,70
5266,58
5267,65
5268,70
5269,65
5270,43
5271,56
5272,60
5273,52
5274,49
5275,38
5276,24
5277,25
5278,15
5279,11
5280,12
5281,8
5282,6
5283,8
5284,3
5285,3
5286,6
5287,2
5288,3
5289,1
5290,4
5291,4
5292,3
5293,7
5294,3
5295,3
5296,11
5297,7
5298,8
5299,7
5300,17
5301,23
5302,43
5303,52
5304,70
5305,105
5306,160
5307,181
5308,248
5309,300
5310,315
5311,407
5312,277
5313,288
5314,264
5315,293
5316,268
5317,206
5318,142
5319,181
5320,139
5321,148
5322,130
5323,142
5324,125
5325,124
5326,101
5327,114
5328,115
5329,157
5330,145
5331,131
5332,112
5333,151
5334,135
5335,118
5336,108
5337,107
5338,151
5339,129
5340,133
5341,156
5342,152
5343,130
5344,179
5345,153
5346,163
5347,166
5348,189
5349,179
5350,223
5351,185
5352,196
5353,188
5354,155
5355,125
5356,112
5357,115
5358,98
5359,93
5360,65
5361,87
5362,70
5363,69
5364,60
5365,62
5366,48
5367,50
5368,58
5369,49
5370,38
5371,35
5372,20
5373,22
5374,24
5375,11
5376,10
5377,9
5378,12
5379,2
5380,9
5381,3
5382,5
5383,5
5384,6
5385,3
5386,3
5387,6
5388,6
5389,4
5390,2
5391,3
5392,6
5393,8
5394,12
5395,8
5396,17
5397,22
5398,32
5399,50
5400,68
5401,85
5402,152
5403,199
5404,241
5405,337
5406,359
5407,350
5408,258
5409,319
5410,283
5411,323
5412,204
5413,260
5414,158
5415,168
5416,152
5417,141
5418,135
5419,127
5420,111
5421,129
5422,137
5423,133
5424,123
5425,134
5426,107
5427,106
5428,133
5429,134
5430,146
5431,122
5432,121
5433,141
5434,131
5435,138
5436,143
5437,175
5438,150
5439,137
5440,142
5441,158
5442,137
5443,168
5444,133
5445,208
5446,173
5447,192
5448,187
5449,178
5450,134
5451,148
5452,132
5453,124
5454,85
5455,90
5456,94
5457,79
5458,52
5459,66
5460,77
5461,71
5462,79
5463,54
5464,56
5465,48
5466,51
5467,52
5468,38
5469,23
5470,17
5471,22
5472,17
5473,5
5474,10
5475,8
5476,5
5477,5
5478,2
5479,7
5480,5
5481,4
5482,3
5483,2
5484,3
5485,5
5486,5
5487,7
5488,6
5489,1
5490,10
5491,9
5492,17
5493,19
5494,35
5495,42
5496,63
5497,107
5498,149
5499,197
5500,234
5501,331
5502,315
5503,315
5504,309
5505,278
5506,271
5507,272
5508,182
5509,208
5510,149
5511,155
5512,136
5513,125
5514,150
5515,124
5516,130
5517,122
5518,114
5519,160
5520,131
5521,108
5522,134
5523,120
5524,121
5525,134
5526,126
5527,154
5528,130
5529,134
5530,141
5531,135
5532,146
5533,142
5534,188
5535,168
5536,176
5537,142
5538,177
5539,143
5540,206
5541,192
5542,162
5543,187
5544,165
5545,155
5546,133
5547,157
5548,120
5549,108
5550,112
5551,80
5552,79
5553,83
5554,76
5555,67
5556,70
5557,67
5558,48
5559,46
5560,51
5561,40
5562,47
5563,39
5564,52
5565,31
5566,35
5567,32
5568,25
5569,18
5570,26
5571,21
5572,13
5573,6
5574,11
5575,8
5576,5
5577,6
5578,6
5579,9
5580,5
5581,8
5582,5
5583,6
5584,7
5585,8
5586,5
5587,6
5588,9
5589,9
5590,19
5591,28
5592,21
5593,36
5594,53
5595,50
5596,41
5597,59
5598,68
5599,90
5600,98
5601,116
5602,127
5603,129
5604,126
5605,217
5606,141
5607,149
5608,197
5609,175
5610,120
5611,194
5612,182
5613,196
5614,156
5615,246
5616,159
5617,176
5618,216
5619,170
5620,147
5621,141
5622,193
5623,150
5624,140
5625,211
5626,119
5627,153
5628,188
5629,166
5630,131
5631,149
5632,173
5633,136
5634,138
5635,170
5636,148
5637,125
5638,165
5639,140
5640,169
5641,163
5642,164
5643,154
5644,133
5645,133
5646,98
5647,28
5648,92
5649,79
5650,59
5651,48
5652,60
5653,44
5654,57
5655,52
5656,51
5657,40
5658,54
5659,42
5660,35
5661,35
5662,27
5663,33
5664,37
5665,32
5666,28
5667,14
5668,16
5669,7
5670,17
5671,0
5672,0
5673,0
5674,0
5675,11
5676,10
5677,12
5678,14
5679,13
5680,7
5681,13
5682,4
5683,6
5684,10
5685,7
5686,13
5687,10
5688,18
5689,19
5690,23
5691,33
5692,22
5693,22
5694,33
5695,46
5696,39
5697,42
5698,66
5699,73
5700,67
5701,88
5702,91
5703,110
5704,91
5705,110
5706,113
5707,113
5708,125
5709,112
5710,116
5711,148
5712,135
5713,156
5714,151
5715,151
5716,155
5717,132
5718,120
5719,114
5720,130
5721,133
5722,108
5723,162
5724,127
5725,155
5726,134
5727,124
5728,134
5729,128
5730,160
5731,167
5732,132
5733,184
5734,147
5735,143
5736,125
5737,113
5738,106
5739,110
5740,82
5741,94
5742,69
5743,72
5744,78
5745,71
5746,66
5747,60
5748,66
5749,43
5750,53
5751,49
5752,41
5753,35
5754,29
5755,25
5756,19
5757,13
5758,19
5759,12
5760,11
5761,7
5762,8
5763,2
5764,8
5765,7
5766,2
5767,4
5768,2
5769,1
5770,4
5771,2
5772,2
5773,1
5774,4
5775,7
5776,11
5777,4
5778,17
5779,14
5780,9
5781,16
5782,25
5783,44
5784,69
5785,83
5786,149
5787,184
5788,248
5789,286
5790,339
5791,322
5792,271
5793,276
5794,272
