,Last6VFlow,VFlow
1656,[317 389 399 331 297 277],337
1657,[389 399 331 297 277 337],319
1658,[399 331 297 277 337 319],337
1659,[331 297 277 337 319 337],290
1660,[297 277 337 319 337 290],277
1661,[277 337 319 337 290 277],289
1662,[337 319 337 290 277 289],294
1663,[319 337 290 277 289 294],353
1664,[337 290 277 289 294 353],283
1665,[290 277 289 294 353 283],295
1666,[277 289 294 353 283 295],323
1667,[289 294 353 283 295 323],278
1668,[294 353 283 295 323 278],305
1669,[353 283 295 323 278 305],302
1670,[283 295 323 278 305 302],304
1671,[295 323 278 305 302 304],291
1672,[323 278 305 302 304 291],283
1673,[278 305 302 304 291 283],303
1674,[305 302 304 291 283 303],316
1675,[302 304 291 283 303 316],332
1676,[304 291 283 303 316 332],334
1677,[291 283 303 316 332 334],352
1678,[283 303 316 332 334 352],341
1679,[303 316 332 334 352 341],378
1680,[316 332 334 352 341 378],321
1681,[332 334 352 341 378 321],349
1682,[334 352 341 378 321 349],313
1683,[352 341 378 321 349 313],412
1684,[341 378 321 349 313 412],385
1685,[378 321 349 313 412 385],338
1686,[321 349 313 412 385 338],350
1687,[349 313 412 385 338 350],291
1688,[313 412 385 338 350 291],304
1689,[412 385 338 350 291 304],279
1690,[385 338 350 291 304 279],255
1691,[338 350 291 304 279 255],253
1692,[350 291 304 279 255 253],221
1693,[291 304 279 255 253 221],197
1694,[304 279 255 253 221 197],182
1695,[279 255 253 221 197 182],160
1696,[255 253 221 197 182 160],147
1697,[253 221 197 182 160 147],134
1698,[221 197 182 160 147 134],158
1699,[197 182 160 147 134 158],134
1700,[182 160 147 134 158 134],164
1701,[160 147 134 158 134 164],112
1702,[147 134 158 134 164 112],118
1703,[134 158 134 164 112 118],117
1704,[158 134 164 112 118 117],96
1705,[134 164 112 118 117 96],81
1706,[164 112 118 117 96 81],76
1707,[112 118 117 96 81 76],58
1708,[118 117 96 81 76 58],48
1709,[117 96 81 76 58 48],59
1710,[50 39 16 19 23 13],20
1711,[39 16 19 23 13 20],16
1712,[16 19 23 13 20 16],13
1713,[19 23 13 20 16 13],12
1714,[23 13 20 16 13 12],9
1715,[13 20 16 13 12 9],5
1716,[20 16 13 12 9 5],14
1717,[16 13 12 9 5 14],10
1718,[13 12 9 5 14 10],17
1719,[12 9 5 14 10 17],17
1720,[9 5 14 10 17 17],14
1721,[5 14 10 17 17 14],14
1722,[14 10 17 17 14 14],17
1723,[10 17 17 14 14 17],19
1724,[17 17 14 14 17 19],18
1725,[17 14 14 17 19 18],48
1726,[14 14 17 19 18 48],73
1727,[14 17 19 18 48 73],94
1728,[17 19 18 48 73 94],87
1729,[19 18 48 73 94 87],157
1730,[18 48 73 94 87 157],248
1731,[48 73 94 87 157 248],239
1732,[73 94 87 157 248 239],238
1733,[94 87 157 248 239 238],317
1734,[87 157 248 239 238 317],378
1735,[157 248 239 238 317 378],332
1736,[248 239 238 317 378 332],373
1737,[239 238 317 378 332 373],442
1738,[238 317 378 332 373 442],388
1739,[317 378 332 373 442 388],370
1740,[378 332 373 442 388 370],292
1741,[332 373 442 388 370 292],346
1742,[373 442 388 370 292 346],322
1743,[442 388 370 292 346 322],346
1744,[388 370 292 346 322 346],294
1745,[370 292 346 322 346 294],287
1746,[292 346 322 346 294 287],308
1747,[346 322 346 294 287 308],315
1748,[322 346 294 287 308 315],288
1749,[346 294 287 308 315 288],305
1750,[294 287 308 315 288 305],348
1751,[287 308 315 288 305 348],356
1752,[308 315 288 305 348 356],316
1753,[315 288 305 348 356 316],350
1754,[288 305 348 356 316 350],319
1755,[305 348 356 316 350 319],308
1756,[348 356 316 350 319 308],307
1757,[356 316 350 319 308 307],306
1758,[316 350 319 308 307 306],336
1759,[350 319 308 307 306 336],299
1760,[319 308 307 306 336 299],364
1761,[308 307 306 336 299 364],334
1762,[307 306 336 299 364 334],324
1763,[306 336 299 364 334 324],322
1764,[336 299 364 334 324 322],363
1765,[299 364 334 324 322 363],313
1766,[364 334 324 322 363 313],342
1767,[334 324 322 363 313 342],351
1768,[324 322 363 313 342 351],368
1769,[322 363 313 342 351 368],361
1770,[363 313 342 351 368 361],403
1771,[313 342 351 368 361 403],309
1772,[342 351 368 361 403 309],405
1773,[351 368 361 403 309 405],357
1774,[368 361 403 309 405 357],363
1775,[361 403 309 405 357 363],338
1776,[403 309 405 357 363 338],323
1777,[309 405 357 363 338 323],357
1778,[405 357 363 338 323 357],306
1779,[357 363 338 323 357 306],254
1780,[363 338 323 357 306 254],219
1781,[338 323 357 306 254 219],261
1782,[323 357 306 254 219 261],236
1783,[357 306 254 219 261 236],239
1784,[306 254 219 261 236 239],178
1785,[254 219 261 236 239 178],177
1786,[219 261 236 239 178 177],161
1787,[261 236 239 178 177 161],128
1788,[236 239 178 177 161 128],153
1789,[239 178 177 161 128 153],153
1790,[178 177 161 128 153 153],123
1791,[177 161 128 153 153 123],130
1792,[161 128 153 153 123 130],126
1793,[128 153 153 123 130 126],133
1794,[153 153 123 130 126 133],125
1795,[153 123 130 126 133 125],95
1796,[123 130 126 133 125 95],101
1797,[130 126 133 125 95 101],98
1798,[126 133 125 95 101 98],100
1799,[133 125 95 101 98 100],74
1800,[64 59 43 43 32 33],29
1801,[59 43 43 32 33 29],31
1802,[43 43 32 33 29 31],27
1803,[43 32 33 29 31 27],15
1804,[32 33 29 31 27 15],24
1805,[33 29 31 27 15 24],16
1806,[29 31 27 15 24 16],19
1807,[31 27 15 24 16 19],9
1808,[27 15 24 16 19 9],15
1809,[15 24 16 19 9 15],16
1810,[24 16 19 9 15 16],20
1811,[16 19 9 15 16 20],13
1812,[19 9 15 16 20 13],20
1813,[9 15 16 20 13 20],16
1814,[15 16 20 13 20 16],23
1815,[16 20 13 20 16 23],30
1816,[20 13 20 16 23 30],39
1817,[13 20 16 23 30 39],39
1818,[20 16 23 30 39 39],48
1819,[16 23 30 39 39 48],66
1820,[23 30 39 39 48 66],100
1821,[30 39 39 48 66 100],89
1822,[39 39 48 66 100 89],98
1823,[39 48 66 100 89 98],114
1824,[48 66 100 89 98 114],128
1825,[66 100 89 98 114 128],169
1826,[100 89 98 114 128 169],201
1827,[89 98 114 128 169 201],215
1828,[98 114 128 169 201 215],254
1829,[114 128 169 201 215 254],263
1830,[128 169 201 215 254 263],270
1831,[169 201 215 254 263 270],295
1832,[201 215 254 263 270 295],326
1833,[215 254 263 270 295 326],327
1834,[254 263 270 295 326 327],292
1835,[263 270 295 326 327 292],325
1836,[270 295 326 327 292 325],365
1837,[295 326 327 292 325 365],359
1838,[326 327 292 325 365 359],332
1839,[327 292 325 365 359 332],388
1840,[292 325 365 359 332 388],358
1841,[325 365 359 332 388 358],343
1842,[365 359 332 388 358 343],350
1843,[359 332 388 358 343 350],397
1844,[332 388 358 343 350 397],331
1845,[388 358 343 350 397 331],386
1846,[358 343 350 397 331 386],373
1847,[343 350 397 331 386 373],357
1848,[350 397 331 386 373 357],343
1849,[397 331 386 373 357 343],373
1850,[331 386 373 357 343 373],387
1851,[386 373 357 343 373 387],337
1852,[373 357 343 373 387 337],370
1853,[357 343 373 387 337 370],309
1854,[343 373 387 337 370 309],325
1855,[373 387 337 370 309 325],305
1856,[387 337 370 309 325 305],280
1857,[337 370 309 325 305 280],276
1858,[370 309 325 305 280 276],274
1859,[309 325 305 280 276 274],266
1860,[325 305 280 276 274 266],273
1861,[305 280 276 274 266 273],247
1862,[280 276 274 266 273 247],236
1863,[276 274 266 273 247 236],278
1864,[274 266 273 247 236 278],271
1865,[266 273 247 236 278 271],281
1866,[273 247 236 278 271 281],255
1867,[247 236 278 271 281 255],254
1868,[236 278 271 281 255 254],243
1869,[278 271 281 255 254 243],218
1870,[271 281 255 254 243 218],208
1871,[281 255 254 243 218 208],205
1872,[255 254 243 218 208 205],211
1873,[254 243 218 208 205 211],182
1874,[243 218 208 205 211 182],162
1875,[218 208 205 211 182 162],142
1876,[208 205 211 182 162 142],133
1877,[205 211 182 162 142 133],152
1878,[211 182 162 142 133 152],138
1879,[182 162 142 133 152 138],120
1880,[162 142 133 152 138 120],120
1881,[142 133 152 138 120 120],117
1882,[133 152 138 120 120 117],122
1883,[152 138 120 120 117 122],89
1884,[138 120 120 117 122 89],119
1885,[120 120 117 122 89 119],130
1886,[120 117 122 89 119 130],140
1887,[117 122 89 119 130 140],122
1888,[122 89 119 130 140 122],134
1889,[89 119 130 140 122 134],109
1890,[107 100 71 70 60 61],34
1891,[100 71 70 60 61 34],29
1892,[71 70 60 61 34 29],42
1893,[70 60 61 34 29 42],35
1894,[60 61 34 29 42 35],29
1895,[61 34 29 42 35 29],25
1896,[34 29 42 35 29 25],23
1897,[29 42 35 29 25 23],17
1898,[42 35 29 25 23 17],26
1899,[35 29 25 23 17 26],16
1900,[29 25 23 17 26 16],17
1901,[25 23 17 26 16 17],11
1902,[23 17 26 16 17 11],8
1903,[17 26 16 17 11 8],15
1904,[26 16 17 11 8 15],9
1905,[16 17 11 8 15 9],18
1906,[17 11 8 15 9 18],17
1907,[11 8 15 9 18 17],24
1908,[8 15 9 18 17 24],35
1909,[15 9 18 17 24 35],34
1910,[9 18 17 24 35 34],71
1911,[18 17 24 35 34 71],66
1912,[17 24 35 34 71 66],53
1913,[24 35 34 71 66 53],68
1914,[35 34 71 66 53 68],76
1915,[34 71 66 53 68 76],66
1916,[71 66 53 68 76 66],77
1917,[66 53 68 76 66 77],102
1918,[53 68 76 66 77 102],136
1919,[68 76 66 77 102 136],149
1920,[76 66 77 102 136 149],143
1921,[66 77 102 136 149 143],158
1922,[77 102 136 149 143 158],244
1923,[102 136 149 143 158 244],279
1924,[136 149 143 158 244 279],258
1925,[149 143 158 244 279 258],241
1926,[143 158 244 279 258 241],266
1927,[158 244 279 258 241 266],271
1928,[244 279 258 241 266 271],310
1929,[279 258 241 266 271 310],307
1930,[258 241 266 271 310 307],291
1931,[241 266 271 310 307 291],310
1932,[266 271 310 307 291 310],279
1933,[271 310 307 291 310 279],302
1934,[310 307 291 310 279 302],340
1935,[307 291 310 279 302 340],309
1936,[291 310 279 302 340 309],346
1937,[310 279 302 340 309 346],341
1938,[279 302 340 309 346 341],332
1939,[302 340 309 346 341 332],392
1940,[340 309 346 341 332 392],279
1941,[309 346 341 332 392 279],338
1942,[346 341 332 392 279 338],316
1943,[341 332 392 279 338 316],306
1944,[332 392 279 338 316 306],294
1945,[392 279 338 316 306 294],327
1946,[279 338 316 306 294 327],293
1947,[338 316 306 294 327 293],286
1948,[316 306 294 327 293 286],270
1949,[306 294 327 293 286 270],254
1950,[294 327 293 286 270 254],260
1951,[327 293 286 270 254 260],289
1952,[293 286 270 254 260 289],292
1953,[286 270 254 260 289 292],287
1954,[270 254 260 289 292 287],227
1955,[254 260 289 292 287 227],236
1956,[260 289 292 287 227 236],221
1957,[289 292 287 227 236 221],202
1958,[292 287 227 236 221 202],210
1959,[287 227 236 221 202 210],196
1960,[227 236 221 202 210 196],160
1961,[236 221 202 210 196 160],172
1962,[221 202 210 196 160 172],148
1963,[202 210 196 160 172 148],151
1964,[210 196 160 172 148 151],145
1965,[196 160 172 148 151 145],138
1966,[160 172 148 151 145 138],106
1967,[172 148 151 145 138 106],125
1968,[148 151 145 138 106 125],125
1969,[151 145 138 106 125 125],112
1970,[145 138 106 125 125 112],102
1971,[138 106 125 125 112 102],105
1972,[106 125 125 112 102 105],108
1973,[125 125 112 102 105 108],99
1974,[125 112 102 105 108 99],76
1975,[112 102 105 108 99 76],65
1976,[102 105 108 99 76 65],56
1977,[105 108 99 76 65 56],49
1978,[108 99 76 65 56 49],47
1979,[99 76 65 56 49 47],28
1980,[33 28 17 12 15 9],9
1981,[28 17 12 15 9 9],11
1982,[17 12 15 9 9 11],13
1983,[12 15 9 9 11 13],5
1984,[15 9 9 11 13 5],8
1985,[9 9 11 13 5 8],6
1986,[9 11 13 5 8 6],10
1987,[11 13 5 8 6 10],9
1988,[13 5 8 6 10 9],4
1989,[5 8 6 10 9 4],11
1990,[8 6 10 9 4 11],17
1991,[6 10 9 4 11 17],13
1992,[10 9 4 11 17 13],16
1993,[9 4 11 17 13 16],11
1994,[4 11 17 13 16 11],20
1995,[11 17 13 16 11 20],51
1996,[17 13 16 11 20 51],51
1997,[13 16 11 20 51 51],64
1998,[16 11 20 51 51 64],93
1999,[11 20 51 51 64 93],129
2000,[20 51 51 64 93 129],228
2001,[51 51 64 93 129 228],226
2002,[51 64 93 129 228 226],275
2003,[64 93 129 228 226 275],314
2004,[93 129 228 226 275 314],304
2005,[129 228 226 275 314 304],422
2006,[228 226 275 314 304 422],386
2007,[226 275 314 304 422 386],426
2008,[275 314 304 422 386 426],369
2009,[314 304 422 386 426 369],347
2010,[304 422 386 426 369 347],304
2011,[422 386 426 369 347 304],302
2012,[386 426 369 347 304 302],310
2013,[426 369 347 304 302 310],268
2014,[369 347 304 302 310 268],268
2015,[347 304 302 310 268 268],247
2016,[304 302 310 268 268 247],273
2017,[302 310 268 268 247 273],276
2018,[310 268 268 247 273 276],271
2019,[268 268 247 273 276 271],257
2020,[268 247 273 276 271 257],266
2021,[247 273 276 271 257 266],283
2022,[273 276 271 257 266 283],282
2023,[276 271 257 266 283 282],270
2024,[271 257 266 283 282 270],296
2025,[257 266 283 282 270 296],249
2026,[266 283 282 270 296 249],250
2027,[283 282 270 296 249 250],279
2028,[282 270 296 249 250 279],269
2029,[270 296 249 250 279 269],278
2030,[296 249 250 279 269 278],262
2031,[249 250 279 269 278 262],266
2032,[250 279 269 278 262 266],247
2033,[279 269 278 262 266 247],290
2034,[269 278 262 266 247 290],259
2035,[278 262 266 247 290 259],254
2036,[262 266 247 290 259 254],305
2037,[266 247 290 259 254 305],301
2038,[247 290 259 254 305 301],306
2039,[290 259 254 305 301 306],354
2040,[259 254 305 301 306 354],284
2041,[254 305 301 306 354 284],319
2042,[305 301 306 354 284 319],302
2043,[301 306 354 284 319 302],369
2044,[306 354 284 319 302 369],354
2045,[354 284 319 302 369 354],303
2046,[284 319 302 369 354 303],292
2047,[319 302 369 354 303 292],272
2048,[302 369 354 303 292 272],237
2049,[369 354 303 292 272 237],226
2050,[354 303 292 272 237 226],193
2051,[303 292 272 237 226 193],207
2052,[292 272 237 226 193 207],163
2053,[272 237 226 193 207 163],133
2054,[237 226 193 207 163 133],161
2055,[226 193 207 163 133 161],126
2056,[193 207 163 133 161 126],116
2057,[207 163 133 161 126 116],109
2058,[163 133 161 126 116 109],128
2059,[133 161 126 116 109 128],124
2060,[161 126 116 109 128 124],111
2061,[126 116 109 128 124 111],134
2062,[116 109 128 124 111 134],96
2063,[109 128 124 111 134 96],91
2064,[128 124 111 134 96 91],79
2065,[124 111 134 96 91 79],74
2066,[111 134 96 91 79 74],64
2067,[134 96 91 79 74 64],37
2068,[96 91 79 74 64 37],35
2069,[91 79 74 64 37 35],37
2070,[25 27 25 11 11 12],11
2071,[27 25 11 11 12 11],11
2072,[25 11 11 12 11 11],13
2073,[11 11 12 11 11 13],8
2074,[11 12 11 11 13 8],10
2075,[12 11 11 13 8 10],5
2076,[11 11 13 8 10 5],5
2077,[11 13 8 10 5 5],4
2078,[13 8 10 5 5 4],7
2079,[8 10 5 5 4 7],7
2080,[10 5 5 4 7 7],19
2081,[5 5 4 7 7 19],12
2082,[5 4 7 7 19 12],20
2083,[4 7 7 19 12 20],15
2084,[7 7 19 12 20 15],24
2085,[7 19 12 20 15 24],39
2086,[19 12 20 15 24 39],63
2087,[12 20 15 24 39 63],68
2088,[20 15 24 39 63 68],98
2089,[15 24 39 63 68 98],158
2090,[24 39 63 68 98 158],251
2091,[39 63 68 98 158 251],223
2092,[63 68 98 158 251 223],287
2093,[68 98 158 251 223 287],354
2094,[98 158 251 223 287 354],362
2095,[158 251 223 287 354 362],360
2096,[251 223 287 354 362 360],406
2097,[223 287 354 362 360 406],405
2098,[287 354 362 360 406 405],362
2099,[354 362 360 406 405 362],289
2100,[362 360 406 405 362 289],344
2101,[360 406 405 362 289 344],386
2102,[406 405 362 289 344 386],331
2103,[405 362 289 344 386 331],318
2104,[362 289 344 386 331 318],285
2105,[289 344 386 331 318 285],319
2106,[344 386 331 318 285 319],287
2107,[386 331 318 285 319 287],274
2108,[331 318 285 319 287 274],254
2109,[318 285 319 287 274 254],287
2110,[285 319 287 274 254 287],279
2111,[319 287 274 254 287 279],235
2112,[287 274 254 287 279 235],240
2113,[274 254 287 279 235 240],323
2114,[254 287 279 235 240 323],281
2115,[287 279 235 240 323 281],270
2116,[279 235 240 323 281 270],239
2117,[235 240 323 281 270 239],274
2118,[240 323 281 270 239 274],278
2119,[323 281 270 239 274 278],289
2120,[281 270 239 274 278 289],283
2121,[270 239 274 278 289 283],258
2122,[239 274 278 289 283 258],282
2123,[274 278 289 283 258 282],257
2124,[278 289 283 258 282 257],275
2125,[289 283 258 282 257 275],284
2126,[283 258 282 257 275 284],286
2127,[258 282 257 275 284 286],254
2128,[282 257 275 284 286 254],313
2129,[257 275 284 286 254 313],307
2130,[275 284 286 254 313 307],301
2131,[284 286 254 313 307 301],307
2132,[286 254 313 307 301 307],312
2133,[254 313 307 301 307 312],348
2134,[313 307 301 307 312 348],350
2135,[307 301 307 312 348 350],319
2136,[301 307 312 348 350 319],318
2137,[307 312 348 350 319 318],286
2138,[312 348 350 319 318 286],231
2139,[348 350 319 318 286 231],241
2140,[350 319 318 286 231 241],206
2141,[319 318 286 231 241 206],226
2142,[318 286 231 241 206 226],184
2143,[286 231 241 206 226 184],159
2144,[231 241 206 226 184 159],135
2145,[241 206 226 184 159 135],151
2146,[206 226 184 159 135 151],151
2147,[226 184 159 135 151 151],145
2148,[184 159 135 151 151 145],126
2149,[159 135 151 151 145 126],141
2150,[135 151 151 145 126 141],135
2151,[151 151 145 126 141 135],126
2152,[151 145 126 141 135 126],122
2153,[145 126 141 135 126 122],125
2154,[126 141 135 126 122 125],106
2155,[141 135 126 122 125 106],101
2156,[135 126 122 125 106 101],65
2157,[126 122 125 106 101 65],52
2158,[122 125 106 101 65 52],47
2159,[125 106 101 65 52 47],36
2160,[32 33 25 18 11 9],16
2161,[33 25 18 11 9 16],11
2162,[25 18 11 9 16 11],9
2163,[18 11 9 16 11 9],11
2164,[11 9 16 11 9 11],11
2165,[9 16 11 9 11 11],4
2166,[16 11 9 11 11 4],11
2167,[11 9 11 11 4 11],7
2168,[9 11 11 4 11 7],6
2169,[11 11 4 11 7 6],8
2170,[11 4 11 7 6 8],10
2171,[4 11 7 6 8 10],14
2172,[11 7 6 8 10 14],15
2173,[7 6 8 10 14 15],13
2174,[6 8 10 14 15 13],29
2175,[8 10 14 15 13 29],49
2176,[10 14 15 13 29 49],66
2177,[14 15 13 29 49 66],74
2178,[15 13 29 49 66 74],97
2179,[13 29 49 66 74 97],158
2180,[29 49 66 74 97 158],242
2181,[49 66 74 97 158 242],274
2182,[66 74 97 158 242 274],251
2183,[74 97 158 242 274 251],337
2184,[97 158 242 274 251 337],421
2185,[158 242 274 251 337 421],326
2186,[242 274 251 337 421 326],419
2187,[274 251 337 421 326 419],373
2188,[251 337 421 326 419 373],322
2189,[337 421 326 419 373 322],365
2190,[421 326 419 373 322 365],288
2191,[326 419 373 322 365 288],382
2192,[419 373 322 365 288 382],350
2193,[373 322 365 288 382 350],301
2194,[322 365 288 382 350 301],283
2195,[365 288 382 350 301 283],267
2196,[288 382 350 301 283 267],303
2197,[382 350 301 283 267 303],298
2198,[350 301 283 267 303 298],283
2199,[301 283 267 303 298 283],315
2200,[283 267 303 298 283 315],286
2201,[267 303 298 283 315 286],293
2202,[303 298 283 315 286 293],287
2203,[298 283 315 286 293 287],264
2204,[283 315 286 293 287 264],322
2205,[315 286 293 287 264 322],249
2206,[286 293 287 264 322 249],288
2207,[293 287 264 322 249 288],272
2208,[287 264 322 249 288 272],278
2209,[264 322 249 288 272 278],284
2210,[322 249 288 272 278 284],294
2211,[249 288 272 278 284 294],297
2212,[288 272 278 284 294 297],287
2213,[272 278 284 294 297 287],311
2214,[278 284 294 297 287 311],299
2215,[284 294 297 287 311 299],292
2216,[294 297 287 311 299 292],335
2217,[297 287 311 299 292 335],325
2218,[287 311 299 292 335 325],344
2219,[311 299 292 335 325 344],375
2220,[299 292 335 325 344 375],273
2221,[292 335 325 344 375 273],339
2222,[335 325 344 375 273 339],330
2223,[325 344 375 273 339 330],364
2224,[344 375 273 339 330 364],331
2225,[375 273 339 330 364 331],355
2226,[273 339 330 364 331 355],331
2227,[339 330 364 331 355 331],299
2228,[330 364 331 355 331 299],273
2229,[364 331 355 331 299 273],240
2230,[331 355 331 299 273 240],287
2231,[355 331 299 273 240 287],210
2232,[331 299 273 240 287 210],177
2233,[299 273 240 287 210 177],219
2234,[273 240 287 210 177 219],156
2235,[240 287 210 177 219 156],132
2236,[287 210 177 219 156 132],135
2237,[210 177 219 156 132 135],137
2238,[177 219 156 132 135 137],131
2239,[219 156 132 135 137 131],118
2240,[156 132 135 137 131 118],124
2241,[132 135 137 131 118 124],128
2242,[135 137 131 118 124 128],132
2243,[137 131 118 124 128 132],127
2244,[131 118 124 128 132 127],87
2245,[118 124 128 132 127 87],92
2246,[124 128 132 127 87 92],54
2247,[128 132 127 87 92 54],67
2248,[132 127 87 92 54 67],61
2249,[127 87 92 54 67 61],32
2250,[40 36 22 21 19 12],15
2251,[36 22 21 19 12 15],15
2252,[22 21 19 12 15 15],7
2253,[21 19 12 15 15 7],9
2254,[19 12 15 15 7 9],4
2255,[12 15 15 7 9 4],6
2256,[15 15 7 9 4 6],4
2257,[15 7 9 4 6 4],5
2258,[7 9 4 6 4 5],6
2259,[9 4 6 4 5 6],10
2260,[4 6 4 5 6 10],11
2261,[6 4 5 6 10 11],9
2262,[4 5 6 10 11 9],19
2263,[5 6 10 11 9 19],18
2264,[6 10 11 9 19 18],25
2265,[10 11 9 19 18 25],39
2266,[11 9 19 18 25 39],69
2267,[9 19 18 25 39 69],74
2268,[19 18 25 39 69 74],107
2269,[18 25 39 69 74 107],178
2270,[25 39 69 74 107 178],232
2271,[39 69 74 107 178 232],257
2272,[69 74 107 178 232 257],271
2273,[74 107 178 232 257 271],360
2274,[107 178 232 257 271 360],378
2275,[178 232 257 271 360 378],349
2276,[232 257 271 360 378 349],435
2277,[257 271 360 378 349 435],350
2278,[271 360 378 349 435 350],423
2279,[360 378 349 435 350 423],357
2280,[378 349 435 350 423 357],327
2281,[349 435 350 423 357 327],364
2282,[435 350 423 357 327 364],301
2283,[350 423 357 327 364 301],293
2284,[423 357 327 364 301 293],307
2285,[357 327 364 301 293 307],295
2286,[327 364 301 293 307 295],313
2287,[364 301 293 307 295 313],317
2288,[301 293 307 295 313 317],277
2289,[293 307 295 313 317 277],272
2290,[307 295 313 317 277 272],334
2291,[295 313 317 277 272 334],285
2292,[313 317 277 272 334 285],281
2293,[317 277 272 334 285 281],308
2294,[277 272 334 285 281 308],298
2295,[272 334 285 281 308 298],268
2296,[334 285 281 308 298 268],276
2297,[285 281 308 298 268 276],308
2298,[281 308 298 268 276 308],319
2299,[308 298 268 276 308 319],253
2300,[298 268 276 308 319 253],293
2301,[268 276 308 319 253 293],245
2302,[276 308 319 253 293 245],289
2303,[308 319 253 293 245 289],274
2304,[319 253 293 245 289 274],305
2305,[253 293 245 289 274 305],286
2306,[293 245 289 274 305 286],326
2307,[245 289 274 305 286 326],327
2308,[289 274 305 286 326 327],375
2309,[274 305 286 326 327 375],320
2310,[305 286 326 327 375 320],355
2311,[286 326 327 375 320 355],328
2312,[326 327 375 320 355 328],380
2313,[327 375 320 355 328 380],346
2314,[375 320 355 328 380 346],351
2315,[320 355 328 380 346 351],438
2316,[355 328 380 346 351 438],334
2317,[328 380 346 351 438 334],344
2318,[380 346 351 438 334 344],303
2319,[346 351 438 334 344 303],253
2320,[351 438 334 344 303 253],249
2321,[438 334 344 303 253 249],303
2322,[334 344 303 253 249 303],227
2323,[344 303 253 249 303 227],229
2324,[303 253 249 303 227 229],186
2325,[253 249 303 227 229 186],166
2326,[249 303 227 229 186 166],160
2327,[303 227 229 186 166 160],140
2328,[227 229 186 166 160 140],121
2329,[229 186 166 160 140 121],131
2330,[186 166 160 140 121 131],203
2331,[166 160 140 121 131 203],197
2332,[160 140 121 131 203 197],132
2333,[140 121 131 203 197 132],120
2334,[121 131 203 197 132 120],113
2335,[131 203 197 132 120 113],86
2336,[203 197 132 120 113 86],67
2337,[197 132 120 113 86 67],73
2338,[132 120 113 86 67 73],37
2339,[120 113 86 67 73 37],48
2340,[30 31 16 16 20 13],22
2341,[31 16 16 20 13 22],16
2342,[16 16 20 13 22 16],10
2343,[16 20 13 22 16 10],15
2344,[20 13 22 16 10 15],14
2345,[13 22 16 10 15 14],5
2346,[22 16 10 15 14 5],11
2347,[16 10 15 14 5 11],8
2348,[10 15 14 5 11 8],18
2349,[15 14 5 11 8 18],7
2350,[14 5 11 8 18 7],12
2351,[5 11 8 18 7 12],17
2352,[11 8 18 7 12 17],10
2353,[8 18 7 12 17 10],26
2354,[18 7 12 17 10 26],25
2355,[7 12 17 10 26 25],44
2356,[12 17 10 26 25 44],69
2357,[17 10 26 25 44 69],64
2358,[10 26 25 44 69 64],100
2359,[26 25 44 69 64 100],154
2360,[25 44 69 64 100 154],246
2361,[44 69 64 100 154 246],237
2362,[69 64 100 154 246 237],289
2363,[64 100 154 246 237 289],338
2364,[100 154 246 237 289 338],360
2365,[154 246 237 289 338 360],368
2366,[246 237 289 338 360 368],417
2367,[237 289 338 360 368 417],390
2368,[289 338 360 368 417 390],404
2369,[338 360 368 417 390 404],386
2370,[360 368 417 390 404 386],364
2371,[368 417 390 404 386 364],346
2372,[417 390 404 386 364 346],330
2373,[390 404 386 364 346 330],322
2374,[404 386 364 346 330 322],276
2375,[386 364 346 330 322 276],281
2376,[364 346 330 322 276 281],298
2377,[346 330 322 276 281 298],327
2378,[330 322 276 281 298 327],288
2379,[322 276 281 298 327 288],293
2380,[276 281 298 327 288 293],295
2381,[281 298 327 288 293 295],294
2382,[298 327 288 293 295 294],307
2383,[327 288 293 295 294 307],299
2384,[288 293 295 294 307 299],271
2385,[293 295 294 307 299 271],299
2386,[295 294 307 299 271 299],332
2387,[294 307 299 271 299 332],308
2388,[307 299 271 299 332 308],321
2389,[299 271 299 332 308 321],272
2390,[271 299 332 308 321 272],309
2391,[299 332 308 321 272 309],305
2392,[332 308 321 272 309 305],277
2393,[308 321 272 309 305 277],289
2394,[321 272 309 305 277 289],342
2395,[272 309 305 277 289 342],337
2396,[309 305 277 289 342 337],299
2397,[305 277 289 342 337 299],335
2398,[277 289 342 337 299 335],325
2399,[289 342 337 299 335 325],388
2400,[342 337 299 335 325 388],318
2401,[337 299 335 325 388 318],352
2402,[299 335 325 388 318 352],337
2403,[335 325 388 318 352 337],374
2404,[325 388 318 352 337 374],355
2405,[388 318 352 337 374 355],330
2406,[318 352 337 374 355 330],388
2407,[352 337 374 355 330 388],326
2408,[337 374 355 330 388 326],350
2409,[374 355 330 388 326 350],311
2410,[355 330 388 326 350 311],281
2411,[330 388 326 350 311 281],246
2412,[388 326 350 311 281 246],249
2413,[326 350 311 281 246 249],219
2414,[350 311 281 246 249 219],197
2415,[311 281 246 249 219 197],151
2416,[281 246 249 219 197 151],131
2417,[246 249 219 197 151 131],148
2418,[249 219 197 151 131 148],135
2419,[219 197 151 131 148 135],131
2420,[197 151 131 148 135 131],136
2421,[151 131 148 135 131 136],135
2422,[131 148 135 131 136 135],119
2423,[148 135 131 136 135 119],101
2424,[135 131 136 135 119 101],131
2425,[131 136 135 119 101 131],110
2426,[136 135 119 101 131 110],124
2427,[135 119 101 131 110 124],93
2428,[119 101 131 110 124 93],94
2429,[101 131 110 124 93 94],80
2430,[67 57 44 47 34 29],27
2431,[57 44 47 34 29 27],16
2432,[44 47 34 29 27 16],28
